Time,Z.ParticleNumber
276,682
277,685
278,676
279,677
280,672
281,661
282,666
283,674
284,676
285,682
286,684
287,691
288,711
289,714
290,709
291,713
292,713
293,701
294,704
295,706
296,713
297,711
298,716
299,721
300,721
301,730
302,748
303,714
304,708
305,712
306,708
307,710
308,713
309,720
310,739
311,745
312,752
313,769
314,765
315,776
316,756
317,743
318,732
319,713
320,711
321,707
322,698
323,687
324,684
325,675
326,678
327,682
328,680
329,678
330,658
331,651
332,654
333,656
334,647
335,646
336,651
337,642
338,651
339,652
340,661
341,667
342,688
343,697
344,702
345,709
346,707
347,713
348,713
349,711
350,715
351,726
352,721
353,718
354,707
355,705
356,717
357,717
358,722
359,712
360,698
361,677
362,702
363,695
364,689
365,694
366,689
367,678
368,677
369,696
370,691
371,677
372,682
373,671
374,687
375,701
376,722
377,722
378,739
379,718
380,718
381,728
382,728
383,734
384,745
385,755
386,747
387,742
388,722
389,716
390,710
391,707
392,720
393,716
394,685
395,682
396,674
397,678
398,673
399,677
400,674

200,695
201,699
202,682
203,686
204,699
205,692
206,675
207,691
208,675
209,659
210,645
211,650
212,668
213,670
214,673
215,696
216,708
217,702
218,712
219,714
220,732
221,721
222,727
223,738
224,731
225,722
226,717
227,715
228,717
229,725
230,724
231,728
232,724
233,724
234,727
235,710
236,698
237,697
238,706
239,713
240,744
241,746
242,749
243,771
244,758
245,774
246,765
247,753
248,760
249,766
250,779
251,768
252,757
253,738
254,744
255,763
256,771
257,763
258,771
259,790
260,784
261,771
262,760
263,761
264,761
265,775
266,783
267,775
268,778
269,782
270,796
271,804
272,797
273,793
274,798
275,800
276,800
277,804
278,814
279,815
280,810
281,822
282,833
283,829
284,830
285,826
286,802
287,809
288,800
289,789
290,771
291,747
292,734
293,739
294,734
295,725
296,705
297,695
298,709
299,719
300,715
301,726
302,730
303,748
304,743
305,715
306,709
307,713
308,724
309,722
310,701
311,695
312,700
313,697
314,698
315,695
316,725
317,735
318,726
319,735
320,745
321,737
322,735
323,743
324,736
325,726
326,724
327,707
328,723
329,716
330,726
331,708
332,690
333,682
334,680
335,666
336,680
337,692
338,688
339,691
340,694
341,712
342,712
343,723
344,733
345,740
346,755
347,771
348,783
349,779
350,767
351,760
352,780
353,793
354,790
355,806
356,790
357,774
358,780
359,778
360,792
361,815
362,816
363,803
364,784
365,789
366,786
367,782
368,788
369,784
370,790
371,774
372,773
373,777
374,789
375,795
376,791
377,803
378,801
379,813
380,806
381,800
382,792
383,797
384,798
385,781
386,803
387,808
388,801
389,793
390,790
391,783
392,776
393,769
394,763
395,762
396,745
397,748
398,744
399,744
400,761

200,737
201,733
202,732
203,730
204,730
205,739
206,747
207,736
208,731
209,719
210,722
211,709
212,703
213,704
214,704
215,710
216,710
217,715
218,714
219,729
220,726
221,718
222,701
223,701
224,693
225,684
226,685
227,692
228,681
229,696
230,703
231,708
232,702
233,704
234,695
235,678
236,677
237,686
238,688
239,692
240,703
241,695
242,701
243,708
244,711
245,704
246,706
247,705
248,691
249,691
250,690
251,681
252,677
253,664
254,672
255,681
256,661
257,670
258,655
259,660
260,646
261,637
262,653
263,653
264,639
265,648
266,663
267,656
268,669
269,671
270,671
271,668
272,686
273,696
274,694
275,695
276,684
277,685
278,687
279,682
280,655
281,653
282,649
283,650
284,657
285,657
286,650
287,658
288,655
289,670
290,664
291,657
292,682
293,700
294,717
295,724
296,719
297,705
298,717
299,736
300,735
301,734
302,729
303,707
304,711
305,712
306,708
307,717
308,709
309,705
310,707
311,702
312,706
313,705
314,714
315,703
316,705
317,714
318,730
319,734
320,719
321,710
322,699
323,693
324,694
325,680
326,677
327,682
328,696
329,673
330,664
331,676
332,660
333,655
334,655
335,642
336,642
337,646
338,637
339,640
340,637
341,640
342,639
343,643
344,648
345,651
346,647
347,639
348,636
349,653
350,659
351,656
352,642
353,646
354,651
355,635
356,627
357,628
358,628
359,620
360,602
361,604
362,595
363,589
364,590
365,592
366,592
367,592
368,607
369,598
370,602
371,600
372,597
373,611
374,609
375,602
376,603
377,620
378,624
379,639
380,637
381,647
382,650
383,656
384,657
385,654
386,657
387,666
388,669
389,660
390,677
391,656
392,668
393,676
394,673
395,673
396,670
397,659
398,658
399,659
400,654

200,766
201,765
202,770
203,768
204,770
205,746
206,749
207,741
208,739
209,732
210,731
211,750
212,746
213,748
214,754
215,741
216,734
217,732
218,728
219,712
220,730
221,739
222,744
223,754
224,759
225,755
226,761
227,759
228,752
229,747
230,753
231,745
232,734
233,735
234,736
235,741
236,737
237,712
238,716
239,723
240,725
241,725
242,724
243,736
244,735
245,706
246,703
247,699
248,705
249,702
250,700
251,719
252,712
253,709
254,723
255,734
256,733
257,743
258,747
259,726
260,737
261,740
262,739
263,755
264,742
265,743
266,738
267,728
268,723
269,726
270,703
271,685
272,687
273,689
274,699
275,701
276,714
277,725
278,725
279,740
280,735
281,726
282,730
283,733
284,729
285,724
286,718
287,717
288,723
289,747
290,768
291,771
292,784
293,798
294,792
295,780
296,806
297,825
298,808
299,804
300,796
301,800
302,816
303,810
304,797
305,797
306,791
307,789
308,799
309,784
310,776
311,797
312,791
313,792
314,786
315,773
316,761
317,758
318,748
319,760
320,758
321,769
322,781
323,785
324,772
325,761
326,751
327,741
328,752
329,737
330,728
331,722
332,719
333,731
334,739
335,734
336,757
337,759
338,749
339,741
340,733
341,725
342,740
343,744
344,744
345,726
346,710
347,698
348,695
349,696
350,690
351,683
352,670
353,664
354,674
355,684
356,696
357,685
358,673
359,686
360,698
361,712
362,724
363,730
364,747
365,767
366,779
367,787
368,795
369,811
370,829
371,827
372,831
373,807
374,797
375,783
376,787
377,770
378,770
379,776
380,777
381,772
382,778
383,765
384,770
385,768
386,754
387,747
388,748
389,731
390,728
391,723
392,723
393,715
394,731
395,738
396,732
397,744
398,731
399,727
400,706

200,728
201,725
202,710
203,707
204,695
205,704
206,708
207,717
208,719
209,743
210,748
211,751
212,753
213,758
214,754
215,748
216,752
217,771
218,782
219,785
220,779
221,778
222,766
223,763
224,745
225,749
226,748
227,762
228,753
229,731
230,717
231,728
232,733
233,730
234,732
235,731
236,733
237,734
238,737
239,733
240,730
241,730
242,741
243,753
244,756
245,762
246,762
247,758
248,753
249,737
250,725
251,726
252,722
253,723
254,712
255,694
256,663
257,664
258,661
259,665
260,671
261,668
262,674
263,670
264,681
265,668
266,666
267,649
268,639
269,644
270,671
271,673
272,684
273,688
274,690
275,686
276,691
277,693
278,694
279,721
280,739
281,720
282,717
283,708
284,728
285,735
286,727
287,728
288,722
289,740
290,734
291,735
292,748
293,762
294,761
295,757
296,761
297,774
298,767
299,765
300,759
301,751
302,744
303,740
304,757
305,751
306,756
307,755
308,759
309,746
310,749
311,742
312,727
313,705
314,701
315,688
316,682
317,688
318,699
319,695
320,708
321,707
322,691
323,700
324,696
325,693
326,697
327,713
328,708
329,712
330,705
331,693
332,703
333,709
334,717
335,718
336,720
337,740
338,750
339,749
340,731
341,752
342,750
343,760
344,761
345,765
346,771
347,777
348,772
349,783
350,782
351,774
352,759
353,767
354,761
355,752
356,754
357,733
358,712
359,702
360,690
361,699
362,698
363,693
364,710
365,701
366,684
367,673
368,663
369,659
370,663
371,667
372,691
373,690
374,684
375,679
376,685
377,677
378,669
379,682
380,685
381,683
382,675
383,682
384,680
385,691
386,698
387,688
388,674
389,687
390,699
391,698
392,691
393,687
394,686
395,672
396,697
397,701
398,705
399,712
400,718

200,726
201,722
202,722
203,723
204,720
205,731
206,735
207,731
208,729
209,728
210,727
211,746
212,757
213,752
214,762
215,760
216,750
217,734
218,740
219,722
220,729
221,726
222,725
223,723
224,715
225,726
226,723
227,709
228,689
229,674
230,658
231,671
232,675
233,676
234,680
235,670
236,663
237,664
238,659
239,647
240,653
241,643
242,653
243,676
244,679
245,669
246,675
247,681
248,680
249,703
250,692
251,679
252,678
253,659
254,640
255,641
256,638
257,628
258,629
259,633
260,656
261,670
262,677
263,691
264,687
265,680
266,673
267,685
268,684
269,654
270,654
271,643
272,636
273,616
274,632
275,638
276,634
277,615
278,613
279,619
280,631
281,613
282,620
283,649
284,659
285,649
286,632
287,643
288,632
289,637
290,629
291,624
292,620
293,615
294,628
295,638
296,637
297,647
298,633
299,654
300,655
301,674
302,676
303,672
304,673
305,678
306,682
307,667
308,665
309,652
310,664
311,652
312,669
313,659
314,672
315,682
316,692
317,706
318,708
319,710
320,716
321,727
322,743
323,748
324,734
325,744
326,756
327,748
328,732
329,714
330,705
331,700
332,702
333,714
334,722
335,719
336,721
337,712
338,701
339,721
340,739
341,728
342,709
343,701
344,705
345,699
346,680
347,701
348,687
349,674
350,672
351,664
352,667
353,649
354,638
355,646
356,652
357,663
358,666
359,686
360,696
361,717
362,715
363,720
364,714
365,707
366,701
367,697
368,692
369,693
370,707
371,703
372,719
373,710
374,727
375,736
376,740
377,751
378,728
379,723
380,725
381,720
382,703
383,727
384,720
385,726
386,716
387,705
388,713
389,700
390,698
391,698
392,697
393,693
394,687
395,680
396,682
397,674
398,668
399,667
400,677

200,766
201,754
202,750
203,745
204,753
205,749
206,753
207,765
208,751
209,779
210,777
211,786
212,795
213,798
214,807
215,829
216,839
217,838
218,830
219,828
220,813
221,811
222,787
223,781
224,781
225,765
226,779
227,782
228,774
229,767
230,753
231,744
232,736
233,732
234,724
235,707
236,702
237,700
238,701
239,709
240,731
241,741
242,744
243,751
244,751
245,764
246,778
247,776
248,778
249,774
250,775
251,782
252,770
253,760
254,774
255,767
256,743
257,726
258,729
259,729
260,749
261,741
262,752
263,747
264,746
265,741
266,755
267,768
268,763
269,765
270,771
271,768
272,765
273,751
274,749
275,768
276,769
277,759
278,748
279,741
280,735
281,728
282,735
283,730
284,723
285,719
286,718
287,710
288,717
289,716
290,711
291,715
292,704
293,684
294,674
295,677
296,695
297,697
298,687
299,691
300,690
301,702
302,712
303,734
304,731
305,747
306,766
307,755
308,764
309,760
310,761
311,756
312,745
313,729
314,727
315,734
316,754
317,753
318,750
319,766
320,766
321,767
322,758
323,756
324,757
325,752
326,752
327,764
328,766
329,773
330,786
331,790
332,800
333,791
334,798
335,783
336,793
337,783
338,765
339,771
340,780
341,763
342,749
343,748
344,743
345,748
346,749
347,745
348,746
349,738
350,734
351,733
352,745
353,762
354,744
355,743
356,749
357,743
358,749
359,755
360,752
361,754
362,770
363,766
364,779
365,790
366,800
367,795
368,803
369,824
370,820
371,824
372,816
373,807
374,802
375,796
376,769
377,758
378,759
379,738
380,725
381,715
382,707
383,702
384,681
385,676
386,699
387,704
388,704
389,707
390,718
391,712
392,726
393,718
394,714
395,733
396,724
397,719
398,708
399,715
400,711

200,747
201,757
202,766
203,763
204,751
205,758
206,764
207,761
208,757
209,765
210,767
211,769
212,773
213,775
214,780
215,781
216,789
217,771
218,767
219,752
220,749
221,732
222,744
223,725
224,713
225,712
226,709
227,711
228,689
229,684
230,690
231,682
232,691
233,714
234,728
235,738
236,740
237,742
238,748
239,746
240,739
241,760
242,755
243,769
244,763
245,769
246,765
247,775
248,768
249,769
250,773
251,761
252,758
253,748
254,750
255,740
256,733
257,733
258,728
259,723
260,719
261,716
262,718
263,708
264,727
265,718
266,727
267,718
268,716
269,714
270,705
271,710
272,712
273,714
274,704
275,703
276,698
277,688
278,699
279,679
280,689
281,692
282,694
283,696
284,709
285,708
286,696
287,693
288,696
289,686
290,693
291,701
292,697
293,699
294,697
295,696
296,705
297,700
298,724
299,725
300,716
301,735
302,733
303,730
304,716
305,718
306,743
307,769
308,755
309,764
310,765
311,763
312,764
313,773
314,806
315,805
316,809
317,803
318,783
319,769
320,765
321,775
322,761
323,745
324,737
325,731
326,747
327,746
328,748
329,738
330,737
331,747
332,758
333,754
334,768
335,761
336,758
337,755
338,746
339,773
340,784
341,789
342,793
343,789
344,803
345,789
346,781
347,774
348,752
349,752
350,752
351,742
352,740
353,731
354,724
355,709
356,723
357,714
358,704
359,692
360,686
361,692
362,693
363,690
364,708
365,717
366,722
367,724
368,722
369,719
370,727
371,733
372,743
373,745
374,752
375,764
376,744
377,732
378,727
379,722
380,726
381,752
382,761
383,785
384,767
385,757
386,772
387,773
388,770
389,764
390,779
391,775
392,783
393,776
394,772
395,773
396,781
397,777
398,767
399,759
400,774

200,718
201,711
202,707
203,710
204,696
205,697
206,707
207,680
208,680
209,681
210,685
211,662
212,667
213,655
214,683
215,690
216,697
217,684
218,694
219,721
220,730
221,731
222,717
223,721
224,721
225,712
226,734
227,756
228,753
229,752
230,772
231,766
232,759
233,762
234,775
235,794
236,801
237,824
238,826
239,833
240,851
241,859
242,849
243,833
244,825
245,818
246,822
247,824
248,812
249,810
250,806
251,808
252,809
253,812
254,817
255,848
256,862
257,860
258,877
259,884
260,882
261,870
262,882
263,884
264,880
265,875
266,876
267,867
268,853
269,856
270,845
271,842
272,843
273,836
274,834
275,843
276,848
277,840
278,843
279,848
280,831
281,839
282,833
283,820
284,822
285,810
286,778
287,761
288,752
289,760
290,770
291,763
292,765
293,783
294,798
295,786
296,785
297,771
298,781
299,772
300,765
301,761
302,781
303,789
304,796
305,783
306,798
307,814
308,796
309,798
310,783
311,778
312,758
313,748
314,748
315,745
316,748
317,731
318,742
319,727
320,704
321,697
322,688
323,699
324,697
325,692
326,685
327,691
328,691
329,698
330,703
331,698
332,693
333,692
334,694
335,688
336,688
337,680
338,693
339,693
340,673
341,675
342,675
343,678
344,694
345,692
346,693
347,680
348,690
349,695
350,697
351,700
352,715
353,706
354,711
355,717
356,731
357,746
358,759
359,758
360,755
361,761
362,753
363,745
364,744
365,747
366,754
367,764
368,775
369,769
370,790
371,787
372,783
373,772
374,785
375,796
376,793
377,793
378,780
379,777
380,776
381,776
382,775
383,769
384,784
385,812
386,800
387,805
388,797
389,794
390,781
391,766
392,784
393,771
394,790
395,793
396,787
397,783
398,793
399,793
400,793

200,682
201,703
202,691
203,697
204,727
205,743
206,756
207,762
208,760
209,768
210,779
211,779
212,775
213,766
214,763
215,751
216,752
217,748
218,751
219,749
220,748
221,737
222,753
223,752
224,751
225,749
226,732
227,723
228,716
229,718
230,703
231,718
232,725
233,720
234,723
235,725
236,717
237,735
238,738
239,735
240,728
241,734
242,735
243,739
244,755
245,764
246,760
247,752
248,762
249,745
250,749
251,746
252,741
253,741
254,734
255,741
256,747
257,737
258,733
259,713
260,717
261,705
262,720
263,713
264,723
265,731
266,721
267,698
268,712
269,728
270,730
271,727
272,710
273,712
274,713
275,720
276,722
277,715
278,705
279,691
280,695
281,700
282,685
283,685
284,669
285,652
286,644
287,640
288,642
289,643
290,646
291,652
292,656
293,660
294,654
295,663
296,666
297,670
298,666
299,679
300,673
301,683
302,697
303,712
304,729
305,732
306,737
307,734
308,750
309,760
310,758
311,762
312,764
313,767
314,775
315,762
316,759
317,749
318,761
319,757
320,733
321,729
322,715
323,700
324,707
325,702
326,706
327,713
328,714
329,739
330,736
331,734
332,729
333,744
334,747
335,740
336,744
337,733
338,737
339,731
340,727
341,727
342,728
343,724
344,703
345,684
346,681
347,671
348,670
349,672
350,691
351,711
352,724
353,706
354,705
355,705
356,697
357,711
358,720
359,725
360,729
361,735
362,759
363,773
364,772
365,757
366,766
367,777
368,765
369,753
370,752
371,752
372,751
373,735
374,727
375,718
376,710
377,711
378,721
379,728
380,726
381,719
382,722
383,726
384,712
385,702
386,695
387,693
388,681
389,668
390,668
391,655
392,649
393,653
394,650
395,653
396,649
397,652
398,654
399,654
400,675

200,791
201,805
202,801
203,794
204,791
205,797
206,796
207,801
208,787
209,777
210,802
211,793
212,795
213,804
214,800
215,812
216,823
217,821
218,813
219,793
220,810
221,795
222,784
223,784
224,778
225,761
226,780
227,774
228,758
229,744
230,739
231,735
232,737
233,741
234,746
235,751
236,768
237,774
238,772
239,756
240,762
241,743
242,753
243,743
244,747
245,737
246,723
247,725
248,729
249,720
250,716
251,731
252,728
253,719
254,717
255,724
256,718
257,725
258,716
259,718
260,712
261,704
262,704
263,699
264,697
265,709
266,702
267,700
268,686
269,685
270,696
271,708
272,706
273,709
274,709
275,707
276,700
277,699
278,696
279,703
280,689
281,694
282,703
283,702
284,697
285,697
286,674
287,658
288,656
289,652
290,656
291,660
292,653
293,644
294,647
295,623
296,629
297,633
298,640
299,662
300,671
301,674
302,678
303,682
304,683
305,693
306,691
307,687
308,673
309,677
310,681
311,674
312,682
313,706
314,730
315,743
316,729
317,741
318,739
319,764
320,775
321,777
322,797
323,790
324,791
325,782
326,789
327,791
328,786
329,795
330,793
331,792
332,796
333,792
334,793
335,782
336,791
337,766
338,763
339,746
340,749
341,740
342,734
343,732
344,713
345,721
346,741
347,743
348,730
349,725
350,732
351,723
352,718
353,727
354,723
355,712
356,708
357,711
358,705
359,719
360,710
361,707
362,703
363,708
364,710
365,687
366,674
367,681
368,693
369,686
370,687
371,676
372,669
373,675
374,677
375,678
376,700
377,702
378,706
379,692
380,679
381,672
382,681
383,697
384,709
385,719
386,732
387,720
388,718
389,719
390,706
391,708
392,708
393,705
394,680
395,685
396,691
397,700
398,693
399,675
400,688

200,718
201,723
202,728
203,713
204,727
205,731
206,749
207,751
208,757
209,748
210,734
211,738
212,749
213,750
214,753
215,743
216,744
217,759
218,757
219,770
220,773
221,762
222,751
223,734
224,738
225,748
226,748
227,753
228,766
229,764
230,770
231,769
232,748
233,747
234,741
235,739
236,755
237,768
238,771
239,786
240,790
241,796
242,789
243,783
244,795
245,809
246,809
247,831
248,832
249,818
250,827
251,825
252,824
253,830
254,811
255,799
256,784
257,776
258,765
259,771
260,775
261,782
262,801
263,813
264,817
265,809
266,807
267,812
268,806
269,807
270,804
271,807
272,805
273,791
274,813
275,808
276,808
277,816
278,799
279,793
280,802
281,783
282,772
283,772
284,776
285,764
286,778
287,753
288,755
289,751
290,737
291,719
292,726
293,716
294,724
295,726
296,721
297,722
298,739
299,729
300,734
301,728
302,738
303,745
304,729
305,738
306,723
307,716
308,718
309,718
310,704
311,711
312,704
313,701
314,699
315,703
316,698
317,683
318,674
319,669
320,665
321,668
322,683
323,683
324,684
325,676
326,661
327,664
328,669
329,680
330,677
331,682
332,698
333,699
334,713
335,724
336,727
337,724
338,725
339,729
340,745
341,764
342,762
343,779
344,784
345,785
346,799
347,792
348,791
349,808
350,809
351,789
352,786
353,789
354,806
355,813
356,797
357,783
358,790
359,784
360,773
361,770
362,776
363,774
364,775
365,784
366,793
367,802
368,784
369,797
370,806
371,818
372,840
373,854
374,859
375,858
376,846
377,843
378,830
379,830
380,811
381,792
382,775
383,772
384,774
385,778
386,771
387,763
388,764
389,750
390,755
391,739
392,754
393,746
394,749
395,744
396,749
397,750
398,738
399,743
400,735

200,795
201,796
202,800
203,815
204,801
205,791
206,786
207,772
208,750
209,742
210,749
211,741
212,743
213,737
214,748
215,735
216,742
217,747
218,757
219,762
220,754
221,761
222,753
223,755
224,755
225,762
226,767
227,778
228,782
229,794
230,778
231,755
232,749
233,734
234,736
235,735
236,741
237,739
238,740
239,759
240,769
241,779
242,764
243,781
244,788
245,809
246,802
247,790
248,795
249,794
250,777
251,788
252,783
253,767
254,746
255,751
256,743
257,737
258,728
259,737
260,715
261,718
262,703
263,701
264,697
265,680
266,684
267,693
268,689
269,701
270,703
271,715
272,698
273,687
274,696
275,694
276,687
277,692
278,711
279,704
280,720
281,730
282,727
283,740
284,747
285,761
286,754
287,744
288,730
289,734
290,718
291,700
292,697
293,712
294,717
295,715
296,721
297,716
298,732
299,736
300,743
301,737
302,738
303,741
304,741
305,751
306,753
307,764
308,779
309,770
310,750
311,763
312,766
313,776
314,801
315,793
316,791
317,785
318,762
319,758
320,745
321,756
322,746
323,747
324,754
325,756
326,753
327,754
328,753
329,754
330,755
331,757
332,755
333,743
334,741
335,742
336,720
337,708
338,689
339,674
340,671
341,671
342,677
343,650
344,657
345,648
346,663
347,672
348,681
349,694
350,710
351,699
352,699
353,718
354,708
355,705
356,727
357,727
358,738
359,734
360,730
361,748
362,761
363,752
364,756
365,757
366,757
367,742
368,745
369,740
370,743
371,734
372,745
373,734
374,741
375,736
376,736
377,755
378,755
379,735
380,722
381,721
382,715
383,704
384,714
385,739
386,725
387,721
388,741
389,739
390,724
391,723
392,719
393,745
394,748
395,765
396,764
397,762
398,784
399,816
400,816

200,672
201,660
202,671
203,658
204,656
205,676
206,681
207,694
208,693
209,691
210,679
211,683
212,700
213,693
214,697
215,696
216,703
217,715
218,722
219,737
220,748
221,742
222,732
223,748
224,736
225,763
226,769
227,747
228,746
229,747
230,748
231,748
232,754
233,749
234,742
235,724
236,708
237,718
238,713
239,713
240,697
241,697
242,691
243,697
244,713
245,719
246,701
247,694
248,701
249,699
250,697
251,700
252,687
253,691
254,686
255,679
256,687
257,690
258,689
259,691
260,700
261,703
262,708
263,717
264,731
265,743
266,770
267,789
268,785
269,797
270,807
