Time,Z.ParticleNumber
245,672
246,678
247,683
248,682
249,659
250,673
251,672
252,671
253,678
254,679
255,672
256,670
257,661
258,678
259,683
260,687
261,707
262,709
263,705
264,684
265,698
266,679
267,693
268,715
269,708
270,713
271,718
272,719
273,737
274,751
275,776
276,797
277,801
278,794
279,800
280,796
281,790
282,779
283,777
284,774
285,765
286,762
287,759
288,729
289,714
290,706
291,709
292,702
293,688
294,704
295,711
296,724
297,729
298,725
299,742
300,759
301,751
302,751
303,747
304,734
305,742
306,756
307,757
308,760
309,766
310,769
311,775
312,784
313,765
314,776
315,778
316,761
317,774
318,776
319,768
320,772
321,773
322,773
323,776
324,779
325,782
326,782
327,776
328,781
329,793
330,797
331,799
332,826
333,849
334,866
335,881
336,886
337,871
338,852
339,840
340,817
341,800
342,800
343,786
344,785
345,769
346,769
347,779
348,763
349,749
350,733
351,717
352,707
353,698
354,687
355,693
356,706
357,714
358,705
359,702
360,707
361,699
362,691
363,714
364,716
365,729
366,719
367,724
368,730
369,739
370,730
371,726
372,719
373,722
374,737
375,739
376,729
377,732
378,713
379,721
380,735
381,759
382,775
383,779
384,768
385,748
386,742
387,744
388,736
389,727
390,727
391,710
392,719
393,706
394,704
395,693
396,695
397,710
398,706
399,709
400,685

200,720
201,724
202,702
203,684
204,683
205,686
206,687
207,690
208,694
209,702
210,712
211,704
212,703
213,732
214,749
215,751
216,744
217,743
218,739
219,750
220,754
221,762
222,763
223,754
224,761
225,774
226,781
227,792
228,778
229,777
230,759
231,778
232,763
233,776
234,781
235,786
236,797
237,788
238,811
239,780
240,755
241,759
242,766
243,760
244,764
245,772
246,778
247,777
248,777
249,754
250,771
251,766
252,767
253,757
254,754
255,763
256,757
257,736
258,728
259,710
260,688
261,687
262,695
263,692
264,701
265,711
266,706
267,722
268,721
269,741
270,742
271,740
272,742
273,738
274,751
275,741
276,741
277,727
278,740
279,721
280,723
281,731
282,720
283,725
284,741
285,739
286,739
287,728
288,732
289,752
290,778
291,780
292,782
293,780
294,777
295,765
296,763
297,761
298,751
299,756
300,749
301,743
302,751
303,753
304,740
305,729
306,737
307,746
308,752
309,753
310,756
311,753
312,745
313,751
314,740
315,723
316,731
317,731
318,717
319,708
320,716
321,709
322,713
323,731
324,749
325,762
326,748
327,744
328,733
329,738
330,734
331,731
332,726
333,739
334,747
335,758
336,754
337,740
338,761
339,766
340,757
341,767
342,763
343,753
344,770
345,752
346,757
347,762
348,741
349,747
350,756
351,741
352,735
353,725
354,727
355,725
356,727
357,732
358,743
359,745
360,742
361,731
362,727
363,739
364,709
365,696
366,700
367,699
368,705
369,693
370,677
371,676
372,687
373,660
374,662
375,659
376,666
377,674
378,695
379,695
380,701
381,701
382,701
383,686
384,687
385,694
386,715
387,710
388,707
389,714
390,740
391,736
392,736
393,740
394,762
395,771
396,750
397,734
398,736
399,723
400,712

200,751
201,757
202,758
203,739
204,723
205,713
206,691
207,692
208,697
209,704
210,713
211,707
212,735
213,751
214,762
215,763
216,758
217,761
218,763
219,757
220,763
221,773
222,771
223,773
224,787
225,770
226,772
227,762
228,764
229,773
230,757
231,749
232,743
233,733
234,742
235,722
236,714
237,711
238,732
239,739
240,738
241,744
242,743
243,742
244,742
245,716
246,710
247,692
248,691
249,684
250,679
251,662
252,643
253,641
254,637
255,661
256,673
257,667
258,660
259,658
260,660
261,660
262,678
263,674
264,666
265,675
266,678
267,686
268,679
269,680
270,677
271,690
272,685
273,707
274,708
275,705
276,720
277,716
278,723
279,734
280,711
281,723
282,740
283,728
284,704
285,705
286,698
287,704
288,724
289,723
290,710
291,714
292,705
293,700
294,726
295,743
296,735
297,724
298,711
299,709
300,701
301,718
302,739
303,759
304,751
305,749
306,749
307,741
308,746
309,732
310,717
311,704
312,701
313,713
314,688
315,691
316,703
317,721
318,725
319,717
320,730
321,735
322,745
323,751
324,730
325,740
326,734
327,724
328,711
329,693
330,691
331,701
332,701
333,697
334,692
335,688
336,674
337,669
338,666
339,662
340,652
341,650
342,655
343,656
344,666
345,661
346,665
347,672
348,692
349,697
350,693
351,705
352,715
353,710
354,702
355,714
356,709
357,708
358,700
359,690
360,690
361,689
362,687
363,677
364,666
365,658
366,648
367,647
368,658
369,657
370,640
371,638
372,627
373,636
374,632
375,633
376,620
377,627
378,604
379,607
380,614
381,615
382,619
383,617
384,630
385,608
386,611
387,624
388,614
389,619
390,616
391,612
392,604
393,602
394,620
395,619
396,615
397,610
398,608
399,601
400,617

200,675
201,695
202,689
203,684
204,667
205,665
206,652
207,644
208,630
209,628
210,625
211,626
212,626
213,630
214,623
215,623
216,611
217,617
218,621
219,623
220,627
221,630
222,628
223,621
224,623
225,633
226,655
227,667
228,670
229,670
230,665
231,659
232,661
233,660
234,658
235,658
236,669
237,680
238,679
239,683
240,696
241,698
242,709
243,714
244,715
245,710
246,713
247,708
248,720
249,729
250,736
251,739
252,733
253,724
254,716
255,716
256,704
257,703
258,693
259,700
260,699
261,704
262,711
263,712
264,709
265,728
266,741
267,730
268,728
269,741
270,743
271,757
272,767
273,752
274,771
275,768
276,755
277,755
278,745
279,737
280,745
281,733
282,737
283,738
284,740
285,769
286,757
287,773
288,781
289,786
290,781
291,789
292,779
293,772
294,780
295,801
296,789
297,788
298,791
299,791
300,785
301,775
302,757
303,759
304,774
305,782
306,772
307,769
308,773
309,790
310,796
311,813
312,813
313,805
314,821
315,821
316,813
317,784
318,780
319,758
320,768
321,778
322,767
323,778
324,765
325,752
326,755
327,745
328,746
329,736
330,752
331,753
332,764
333,754
334,748
335,750
336,762
337,769
338,762
339,777
340,774
341,755
342,756
343,741
344,717
345,713
346,708
347,702
348,711
349,718
350,712
351,713
352,718
353,715
354,709
355,692
356,677
357,659
358,666
359,671
360,682
361,691
362,685
363,675
364,650
365,644
366,640
367,645
368,639
369,637
370,639
371,631
372,619
373,634
374,628
375,628
376,629
377,626
378,631
379,631
380,643
381,634
382,637
383,633
384,647
385,651
386,633
387,648
388,650
389,670
390,664
391,654
392,646
393,652
394,660
395,667
396,665
397,686
398,682
399,688
400,694

200,757
201,753
202,741
203,749
204,741
205,749
206,739
207,739
208,732
209,737
210,734
211,743
212,724
213,736
214,725
215,736
216,753
217,747
218,748
219,738
220,735
221,730
222,728
223,731
224,734
225,738
226,732
227,716
228,720
229,728
230,730
231,734
232,754
233,749
234,747
235,727
236,728
237,732
238,718
239,702
240,702
241,700
242,707
243,707
244,724
245,707
246,717
247,734
248,742
249,731
250,740
251,732
252,726
253,715
254,706
255,721
256,722
257,710
258,717
259,723
260,721
261,707
262,691
263,697
264,692
265,686
266,683
267,684
268,683
269,695
270,697
271,699
272,705
273,707
274,695
275,704
276,715
277,708
278,715
279,706
280,712
281,705
282,705
283,706
284,693
285,677
286,674
287,667
288,667
289,664
290,667
291,671
292,691
293,695
294,691
295,698
296,692
297,691
298,675
299,672
300,680
301,682
302,681
303,668
304,665
305,667
306,675
307,672
308,665
309,666
310,666
311,672
312,688
313,702
314,708
315,708
316,715
317,715
318,710
319,701
320,693
321,710
322,728
323,730
324,719
325,714
326,711
327,714
328,712
329,719
330,743
331,739
332,735
333,725
334,724
335,728
336,752
337,732
338,735
339,740
340,735
341,730
342,724
343,714
344,701
345,701
346,695
347,695
348,697
349,696
350,683
351,671
352,678
353,685
354,683
355,692
356,698
357,688
358,679
359,675
360,679
361,673
362,655
363,661
364,660
365,656
366,648
367,650
368,667
369,663
370,682
371,667
372,665
373,658
374,655
375,653
376,663
377,657
378,654
379,662
380,668
381,659
382,666
383,676
384,680
385,702
386,717
387,721
388,709
389,701
390,699
391,702
392,707
393,708
394,708
395,715
396,721
397,711
398,726
399,723
400,729

200,685
201,672
202,692
203,698
204,702
205,710
206,703
207,700
208,698
209,696
210,688
211,678
212,674
213,667
214,672
215,658
216,658
217,643
218,645
219,649
220,658
221,668
222,654
223,648
224,653
225,651
226,661
227,680
228,666
229,666
230,660
231,639
232,620
233,622
234,630
235,641
236,654
237,670
238,667
239,676
240,674
241,682
242,683
243,678
244,695
245,680
246,662
247,672
248,662
249,664
250,672
251,682
252,697
253,691
254,672
255,671
256,669
257,662
258,668
259,651
260,658
261,648
262,644
263,634
264,636
265,615
266,606
267,612
268,623
269,627
270,627
271,622
272,630
273,621
274,640
275,650
276,636
277,638
278,634
279,608
280,622
281,611
282,603
283,608
284,614
285,618
286,630
287,636
288,628
289,625
290,628
291,626
292,635
293,650
294,633
295,656
296,666
297,679
298,684
299,680
300,678
301,671
302,672
303,645
304,648
305,649
306,640
307,644
308,647
309,654
310,640
311,627
312,620
313,629
314,630
315,633
316,643
317,641
318,653
319,650
320,658
321,650
322,655
323,646
324,667
325,675
326,677
327,705
328,702
329,705
330,710
331,715
332,705
333,695
334,696
335,712
336,719
337,712
338,707
339,709
340,711
341,718
342,709
343,708
344,707
345,715
346,716
347,720
348,709
349,700
350,701
351,694
352,697
353,710
354,708
355,702
356,703
357,698
358,696
359,705
360,705
361,713
362,722
363,747
364,756
365,756
366,770
367,775
368,783
369,778
370,775
371,782
372,787
373,803
374,798
375,781
376,790
377,789
378,786
379,783
380,793
381,800
382,813
383,807
384,805
385,798
386,798
387,787
388,784
389,776
390,769
391,750
392,734
393,739
394,724
395,718
396,692
397,694
398,683
399,678
400,669

200,674
201,655
202,662
203,662
204,654
205,651
206,650
207,653
208,652
209,647
210,652
211,655
212,663
213,677
214,685
215,690
216,685
217,692
218,696
219,688
220,697
221,689
222,692
223,691
224,682
225,684
226,699
227,716
228,713
229,728
230,752
231,745
232,745
233,732
234,711
235,707
236,712
237,717
238,747
239,760
240,738
241,730
242,724
243,720
244,717
245,700
246,681
247,692
248,690
249,700
250,703
251,707
252,693
253,680
254,700
255,693
256,698
257,694
258,714
259,701
260,704
261,718
262,728
263,727
264,725
265,733
266,739
267,727
268,734
269,735
270,745
271,745
272,753
273,747
274,729
275,732
276,729
277,728
278,725
279,729
280,727
281,719
282,708
283,731
284,726
285,746
286,743
287,725
288,716
289,704
290,698
291,700
292,705
293,700
294,709
295,718
296,703
297,696
298,711
299,725
300,728
301,729
302,721
303,729
304,714
305,730
306,726
307,732
308,724
309,704
310,693
311,703
312,691
313,678
314,666
315,673
316,682
317,684
318,689
319,690
320,685
321,678
322,695
323,700
324,691
325,681
326,689
327,685
328,699
329,703
330,708
331,707
332,701
333,709
334,712
335,710
336,717
337,720
338,732
339,732
340,733
341,747
342,760
343,753
344,753
345,742
346,767
347,754
348,735
349,729
350,715
351,712
352,722
353,727
354,720
355,707
356,708
357,713
358,740
359,730
360,718
361,725
362,728
363,722
364,711
365,730
366,736
367,751
368,745
369,739
370,741
371,745
372,735
373,743
374,727
375,735
376,722
377,725
378,724
379,716
380,699
381,692
382,709
383,720
384,730
385,717
386,723
387,747
388,738
389,737
390,747
391,752
392,751
393,756
394,750
395,785
396,794
397,787
398,798
399,790
400,799

200,699
201,701
202,698
203,696
204,701
205,722
206,717
207,726
208,737
209,735
210,742
211,748
212,739
213,742
214,740
215,736
216,743
217,729
218,727
219,756
220,761
221,758
222,752
223,740
224,727
225,694
226,690
227,691
228,691
229,698
230,704
231,712
232,712
233,712
234,722
235,727
236,714
237,721
238,717
239,717
240,707
241,714
242,721
243,737
244,718
245,711
246,711
247,712
248,702
249,709
250,703
251,691
252,692
253,706
254,697
255,696
256,691
257,693
258,694
259,700
260,710
261,697
262,709
263,707
264,721
265,721
266,710
267,694
268,685
269,688
270,680
271,689
272,709
273,712
274,711
275,712
276,726
277,733
278,717
279,691
280,677
281,678
282,674
283,674
284,677
285,674
286,674
287,669
288,689
289,688
290,695
291,696
292,715
293,708
294,718
295,721
296,717
297,720
298,724
299,751
300,757
301,771
302,772
303,772
304,781
305,752
306,737
307,728
308,726
309,736
310,741
311,730
312,737
313,753
314,747
315,754
316,770
317,769
318,766
319,772
320,778
321,776
322,770
323,759
324,765
325,767
326,764
327,760
328,753
329,774
330,775
331,768
332,769
333,763
334,744
335,744
336,738
337,743
338,738
339,731
340,724
341,733
342,726
343,722
344,722
345,716
346,706
347,703
348,701
349,716
350,701
351,706
352,716
353,709
354,703
355,706
356,720
357,734
358,737
359,744
360,731
361,711
362,705
363,686
364,686
365,690
366,664
367,662
368,670
369,679
370,677
371,675
372,687
373,691
374,697
375,697
376,703
377,702
378,691
379,676
380,672
381,660
382,665
383,671
384,676
385,694
386,704
387,713
388,705
389,701
390,703
391,697
392,702
393,712
394,722
395,720
396,718
397,730
398,727
399,714
400,702

200,784
201,792
202,799
203,791
204,797
205,793
206,785
207,775
208,772
209,765
210,781
211,781
212,790
213,781
214,766
215,752
216,734
217,719
218,724
219,725
220,719
221,727
222,723
223,718
224,704
225,712
226,702
227,702
228,700
229,704
230,694
231,699
232,693
233,695
234,702
235,695
236,709
237,727
238,732
239,740
240,747
241,740
242,724
243,711
244,723
245,723
246,727
247,710
248,720
249,713
250,713
251,729
252,725
253,725
254,733
255,722
256,719
257,724
258,720
259,722
260,736
261,759
262,748
263,748
264,754
265,739
266,743
267,738
268,745
269,739
270,742
271,745
272,734
273,732
274,727
275,714
276,707
277,707
278,715
279,706
280,713
281,704
282,676
283,663
284,658
285,666
286,688
287,696
288,689
289,709
290,709
291,696
292,706
293,696
294,704
295,690
296,680
297,684
298,694
299,683
300,688
301,702
302,693
303,684
304,684
305,698
306,691
307,696
308,693
309,689
310,715
311,718
312,713
313,693
314,688
315,686
316,686
317,698
318,683
319,711
320,710
321,695
322,705
323,704
324,736
325,709
326,713
327,707
328,703
329,707
330,702
331,706
332,694
333,699
334,716
335,711
336,719
337,723
338,718
339,736
340,728
341,714
342,721
343,723
344,720
345,704
346,703
347,695
348,711
349,717
350,723
351,723
352,740
353,735
354,751
355,746
356,744
357,727
358,711
359,700
360,717
361,710
362,711
363,715
364,696
365,686
366,684
367,678
368,689
369,701
370,700
371,706
372,710
373,718
374,723
375,714
376,717
377,732
378,742
379,739
380,743
381,734
382,723
383,719
384,715
385,716
386,715
387,720
388,723
389,722
390,711
391,698
392,702
393,720
394,745
395,753
396,756
397,760
398,758
399,757
400,770

200,698
201,692
202,706
203,699
204,707
205,711
206,689
207,700
208,692
209,684
210,691
211,681
212,680
213,693
214,700
215,719
216,710
217,701
218,695
219,691
220,694
221,694
222,707
223,708
224,725
225,724
226,726
227,740
228,735
229,740
230,732
231,743
232,736
233,721
234,738
235,723
236,714
237,699
238,688
239,678
240,684
241,671
242,665
243,682
244,686
245,688
246,687
247,679
248,667
249,671
250,675
251,667
252,679
253,680
254,683
255,687
256,672
257,669
258,678
259,683
260,690
261,710
262,715
263,727
264,733
265,727
266,718
267,702
268,678
269,681
270,677
271,698
272,697
273,695
274,709
275,703
276,721
277,722
278,722
279,716
280,689
281,677
282,666
283,663
284,652
285,665
286,675
287,660
288,644
289,643
290,638
291,633
292,618
293,634
294,624
295,610
296,598
297,583
298,608
299,618
300,616
301,612
302,618
303,614
304,603
305,599
306,598
307,604
308,621
309,616
310,629
311,641
312,642
313,652
314,670
315,669
316,682
317,675
318,668
319,654
320,649
321,665
322,656
323,649
324,662
325,654
326,650
327,655
328,653
329,670
330,674
331,698
332,718
333,726
334,717
335,703
336,703
337,721
338,719
339,724
340,723
341,735
342,732
343,726
344,724
345,710
346,725
347,727
348,728
349,714
350,709
351,720
352,717
353,729
354,716
355,725
356,729
357,731
358,764
359,784
360,796
361,798
362,798
363,802
364,786
365,779
366,768
367,751
368,743
369,738
370,736
371,747
372,746
373,768
374,776
375,786
376,786
377,796
378,775
379,759
380,748
381,743
382,737
383,740
384,740
385,734
386,729
387,715
388,719
389,710
390,712
391,705
392,703
393,697
394,696
395,688
396,687
397,682
398,673
399,679
400,666

200,706
201,691
202,683
203,666
204,661
205,649
206,657
207,664
208,684
209,688
210,681
211,683
212,693
213,691
214,699
215,697
216,704
217,699
218,683
219,670
220,673
221,663
222,657
223,653
224,667
225,661
226,657
227,647
228,639
229,640
230,647
231,643
232,642
233,625
234,620
235,627
236,624
237,617
238,629
239,645
240,655
241,651
242,666
243,676
244,680
245,680
246,690
247,688
248,690
249,701
250,701
251,716
252,711
253,698
254,693
255,693
256,700
257,682
258,669
259,675
260,671
261,666
262,670
263,672
264,655
265,634
266,636
267,639
268,643
269,647
270,662
