Time,Z.ParticleNumber
84,40
85,41
86,41
87,39
88,35
89,35
90,36
91,38
92,37
93,38
94,38
95,33
96,30
97,28
98,25
99,22
100,22
101,18
102,17
103,16
104,16
105,15
106,14
107,14
108,13
109,10
110,10
111,9
112,9
113,8
114,8
115,7
116,6
117,6
118,5
119,5
120,6
121,6
122,9
123,8
124,8
125,8
126,7
127,6
128,6
129,6
130,9
131,8
132,8
133,8
134,8
135,7
136,9
137,8
138,6
139,6
140,5
141,7
142,6
143,6
144,6
145,7
146,8
147,7
148,7
149,7
150,7
151,8
152,9
153,9
154,6
155,5
156,6
157,6
158,5
159,5
160,5
161,4
162,4
163,4
164,4
165,4
166,4
167,5
168,4
169,4
170,4
171,2
172,3
173,3
174,3
175,2
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,3
190,4
191,5
192,6
193,6
194,6
195,7
196,6
197,6
198,7
199,8
200,8

0,0
1,1
2,5
3,6
4,12
5,11
6,19
7,27
8,33
9,35
10,38
11,38
12,42
13,49
14,61
15,63
16,63
17,66
18,81
19,84
20,83
21,88
22,81
23,82
24,84
25,82
26,89
27,86
28,84
29,81
30,79
31,78
32,86
33,85
34,90
35,100
36,107
37,111
38,122
39,124
40,125
41,125
42,128
43,119
44,120
45,122
46,132
47,140
48,147
49,144
50,146
51,147
52,144
53,156
54,153
55,159
56,169
57,162
58,166
59,166
60,167
61,165
62,161
63,169
64,168
65,173
66,168
67,159
68,159
69,157
70,157
71,152
72,147
73,146
74,147
75,142
76,133
77,123
78,111
79,101
80,97
81,88
82,81
83,75
84,71
85,67
86,56
87,54
88,49
89,44
90,40
91,39
92,38
93,39
94,39
95,36
96,36
97,33
98,31
99,26
100,24
101,24
102,23
103,23
104,23
105,20
106,19
107,16
108,15
109,15
110,14
111,14
112,14
113,13
114,12
115,13
116,12
117,12
118,10
119,10
120,10
121,9
122,9
123,8
124,8
125,8
126,7
127,7
128,5
129,5
130,5
131,5
132,5
133,5
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,4
152,4
153,6
154,7
155,7
156,7
157,5
158,7
159,7
160,7
161,7
162,6
163,5
164,5
165,6
166,7
167,8
168,9
169,11
170,10
171,9
172,10
173,10
174,8
175,10
176,9
177,9
178,8
179,6
180,5
181,4
182,4
183,5
184,5
185,5
186,5
187,6
188,6
189,6
190,6
191,6
192,6
193,7
194,7
195,7
196,7
197,7
198,6
199,6
200,4

0,0
1,1
2,7
3,8
4,13
5,21
6,31
7,43
8,47
9,59
10,59
11,65
12,74
13,77
14,79
15,82
16,90
17,91
18,96
19,108
20,105
21,115
22,117
23,117
24,117
25,117
26,121
27,123
28,122
29,121
30,131
31,133
32,133
33,130
34,128
35,121
36,129
37,125
38,121
39,121
40,125
41,121
42,123
43,118
44,114
45,111
46,109
47,102
48,94
49,93
50,99
51,102
52,105
53,106
54,108
55,107
56,112
57,110
58,114
59,116
60,119
61,117
62,120
63,116
64,122
65,121
66,120
67,121
68,117
69,121
70,124
71,123
72,120
73,120
74,116
75,115
76,116
77,110
78,107
79,100
80,95
81,90
82,85
83,80
84,74
85,70
86,66
87,60
88,55
89,53
90,51
91,49
92,45
93,45
94,45
95,40
96,37
97,37
98,37
99,38
100,38
101,36
102,35
103,36
104,36
105,33
106,31
107,32
108,28
109,28
110,27
111,25
112,25
113,24
114,23
115,23
116,22
117,21
118,21
119,20
120,18
121,18
122,17
123,16
124,16
125,14
126,14
127,13
128,11
129,11
130,11
131,9
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,2
147,2
148,2
149,2
150,3
151,3
152,3
153,4
154,4
155,4
156,4
157,5
158,5
159,5
160,4
161,4
162,3
163,3
164,3
165,3
166,3
167,2
168,1
169,1
170,4
171,4
172,5
173,5
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,3
194,5
195,6
196,8
197,10
198,11
199,14
200,12

0,0
1,0
2,1
3,1
4,3
5,5
6,9
7,14
8,23
9,30
10,33
11,46
12,51
13,54
14,65
15,71
16,77
17,82
18,94
19,97
20,97
21,102
22,105
23,109
24,111
25,117
26,112
27,110
28,112
29,111
30,118
31,116
32,118
33,114
34,119
35,123
36,118
37,121
38,122
39,125
40,127
41,135
42,136
43,131
44,122
45,123
46,122
47,122
48,126
49,119
50,114
51,114
52,111
53,105
54,111
55,115
56,117
57,120
58,133
59,138
60,142
61,138
62,141
63,138
64,136
65,133
66,129
67,121
68,114
69,116
70,109
71,105
72,105
73,101
74,97
75,91
76,85
77,77
78,70
79,68
80,61
81,62
82,59
83,57
84,56
85,55
86,54
87,51
88,49
89,48
90,45
91,42
92,38
93,35
94,34
95,31
96,25
97,22
98,21
99,18
100,19
101,19
102,18
103,17
104,16
105,17
106,16
107,14
108,13
109,14
110,12
111,11
112,8
113,6
114,6
115,7
116,7
117,7
118,7
119,9
120,7
121,6
122,8
123,9
124,10
125,9
126,9
127,7
128,7
129,7
130,5
131,5
132,4
133,4
134,4
135,4
136,5
137,4
138,5
139,5
140,6
141,5
142,5
143,5
144,5
145,5
146,5
147,8
148,9
149,11
150,11
151,12
152,13
153,12
154,12
155,13
156,13
157,12
158,12
159,11
160,11
161,11
162,10
163,10
164,10
165,11
166,11
167,11
168,10
169,10
170,9
171,10
172,10
173,10
174,9
175,8
176,8
177,8
178,7
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,3
3,6
4,11
5,18
6,23
7,23
8,33
9,39
10,47
11,54
12,70
13,77
14,78
15,77
16,83
17,86
18,88
19,91
20,91
21,90
22,93
23,91
24,98
25,99
26,100
27,105
28,100
29,103
30,106
31,111
32,114
33,118
34,120
35,129
36,130
37,122
38,122
39,125
40,133
41,139
42,138
43,138
44,137
45,139
46,138
47,141
48,139
49,138
50,129
51,117
52,113
53,117
54,116
55,119
56,113
57,110
58,101
59,92
60,89
61,87
62,82
63,81
64,90
65,90
66,90
67,89
68,87
69,87
70,81
71,83
72,81
73,77
74,74
75,75
76,74
77,74
78,72
79,74
80,69
81,61
82,61
83,56
84,54
85,51
86,50
87,47
88,46
89,44
90,41
91,39
92,38
93,36
94,34
95,32
96,30
97,30
98,29
99,29
100,28
101,25
102,24
103,24
104,20
105,18
106,16
107,14
108,13
109,13
110,13
111,12
112,13
113,12
114,12
115,12
116,9
117,9
118,9
119,9
120,10
121,9
122,7
123,7
124,6
125,7
126,6
127,6
128,6
129,7
130,8
131,8
132,8
133,6
134,4
135,4
136,3
137,3
138,3
139,3
140,4
141,3
142,3
143,2
144,2
145,4
146,4
147,5
148,5
149,6
150,7
151,6
152,6
153,6
154,8
155,7
156,7
157,5
158,5
159,5
160,5
161,5
162,4
163,5
164,6
165,7
166,7
167,8
168,12
169,12
170,11
171,10
172,10
173,9
174,9
175,8
176,8
177,7
178,7
179,7
180,7
181,7
182,6
183,5
184,5
185,5
186,4
187,3
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,2
3,3
4,7
5,15
6,30
7,38
8,51
9,56
10,57
11,66
12,78
13,85
14,85
15,87
16,86
17,83
18,86
19,90
20,91
21,89
22,99
23,98
24,100
25,98
26,101
27,98
28,97
29,94
30,97
31,96
32,97
33,100
34,98
35,108
36,104
37,103
38,107
39,112
40,108
41,108
42,109
43,107
44,100
45,103
46,107
47,119
48,122
49,119
50,115
51,121
52,116
53,114
54,102
55,105
56,104
57,110
58,106
59,102
60,105
61,112
62,112
63,117
64,121
65,120
66,119
67,123
68,123
69,122
70,122
71,123
72,119
73,111
74,105
75,100
76,95
77,91
78,84
79,78
80,69
81,64
82,62
83,58
84,56
85,53
86,51
87,46
88,44
89,39
90,36
91,32
92,29
93,28
94,28
95,26
96,24
97,22
98,23
99,22
100,21
101,21
102,19
103,20
104,20
105,21
106,21
107,19
108,15
109,15
110,15
111,14
112,14
113,12
114,10
115,9
116,9
117,8
118,8
119,7
120,7
121,7
122,8
123,9
124,9
125,11
126,11
127,12
128,13
129,12
130,12
131,12
132,10
133,8
134,8
135,8
136,7
137,7
138,7
139,7
140,6
141,6
142,7
143,7
144,7
145,8
146,8
147,8
148,7
149,6
150,5
151,5
152,5
153,5
154,4
155,4
156,5
157,5
158,7
159,6
160,5
161,5
162,5
163,5
164,6
165,6
166,6
167,5
168,5
169,5
170,3
171,3
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,0
181,0
182,0
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,3
3,7
4,13
5,19
6,32
7,35
8,32
9,36
10,43
11,47
12,56
13,59
14,71
15,79
16,83
17,90
18,97
19,102
20,102
21,104
22,108
23,114
24,110
25,111
26,112
27,103
28,102
29,106
30,105
31,102
32,107
33,112
34,110
35,117
36,110
37,106
38,106
39,106
40,104
41,101
42,102
43,105
44,114
45,119
46,119
47,119
48,115
49,115
50,117
51,115
52,112
53,113
54,117
55,116
56,112
57,114
58,114
59,109
60,112
61,107
62,112
63,107
64,109
65,115
66,112
67,112
68,107
69,107
70,100
71,99
72,99
73,103
74,99
75,94
76,89
77,87
78,84
79,75
80,67
81,64
82,62
83,60
84,57
85,55
86,52
87,48
88,47
89,46
90,44
91,43
92,34
93,32
94,28
95,26
96,24
97,22
98,22
99,21
100,20
101,20
102,20
103,19
104,17
105,20
106,20
107,20
108,22
109,21
110,21
111,18
112,18
113,18
114,18
115,17
116,17
117,17
118,15
119,16
120,16
121,16
122,16
123,15
124,15
125,16
126,16
127,16
128,15
129,15
130,14
131,13
132,12
133,10
134,10
135,9
136,8
137,8
138,10
139,10
140,10
141,9
142,10
143,12
144,13
145,14
146,14
147,15
148,16
149,17
150,16
151,14
152,15
153,14
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,11
165,9
166,9
167,9
168,11
169,11
170,10
171,8
172,8
173,8
174,7
175,6
176,7
177,7
178,6
179,5
180,5
181,5
182,4
183,4
184,4
185,4
186,5
187,6
188,7
189,9
190,8
191,9
192,8
193,8
194,6
195,6
196,6
197,6
198,5
199,5
200,7

0,0
1,2
2,4
3,10
4,12
5,13
6,16
7,19
8,24
9,28
10,29
11,31
12,40
13,53
14,55
15,61
16,73
17,77
18,81
19,83
20,80
21,82
22,89
23,96
24,92
25,98
26,102
27,99
28,98
29,102
30,107
31,109
32,110
33,115
34,114
35,108
36,111
37,119
38,115
39,113
40,106
41,110
42,115
43,118
44,122
45,124
46,124
47,127
48,126
49,129
50,127
51,127
52,126
53,135
54,131
55,131
56,125
57,119
58,125
59,120
60,118
61,126
62,127
63,125
64,122
65,125
66,119
67,119
68,119
69,108
70,102
71,94
72,96
73,91
74,89
75,84
76,82
77,78
78,71
79,71
80,66
81,65
82,61
83,58
84,56
85,50
86,48
87,46
88,39
89,36
90,35
91,33
92,29
93,26
94,27
95,25
96,25
97,25
98,23
99,22
100,21
101,21
102,18
103,16
104,16
105,14
106,12
107,12
108,11
109,10
110,8
111,7
112,7
113,7
114,7
115,7
116,7
117,6
118,6
119,6
120,6
121,6
122,6
123,5
124,6
125,5
126,5
127,5
128,5
129,4
130,3
131,3
132,3
133,3
134,2
135,4
136,4
137,4
138,5
139,5
140,5
141,5
142,4
143,4
144,5
145,7
146,7
147,7
148,7
149,5
150,4
151,4
152,4
153,4
154,3
155,3
156,3
157,3
158,3
159,3
160,5
161,4
162,4
163,4
164,5
165,5
166,5
167,7
168,8
169,7
170,7
171,8
172,8
173,10
174,10
175,10
176,10
177,9
178,8
179,7
180,7
181,6
182,6
183,8
184,9
185,9
186,8
187,9
188,10
189,9
190,9
191,8
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7

0,0
1,1
2,4
3,8
4,11
5,15
6,19
7,25
8,33
9,36
10,45
11,48
12,54
13,57
14,62
15,65
16,68
17,72
18,76
19,81
20,82
21,82
22,89
23,92
24,90
25,96
26,94
27,90
28,92
29,95
30,96
31,104
32,98
33,105
34,107
35,103
36,106
37,107
38,105
39,112
40,104
41,102
42,97
43,110
44,113
45,113
46,114
47,116
48,116
49,121
50,117
51,116
52,121
53,125
54,121
55,117
56,108
57,111
58,105
59,106
60,106
61,101
62,101
63,104
64,95
65,93
66,93
67,84
68,80
69,78
70,76
71,71
72,66
73,71
74,69
75,70
76,64
77,66
78,64
79,63
80,58
81,58
82,57
83,53
84,51
85,48
86,45
87,43
88,38
89,34
90,33
91,30
92,26
93,24
94,22
95,24
96,25
97,24
98,24
99,26
100,26
101,24
102,26
103,26
104,26
105,28
106,26
107,28
108,27
109,25
110,25
111,25
112,27
113,26
114,24
115,23
116,21
117,24
118,31
119,30
120,30
121,29
122,30
123,29
124,25
125,23
126,23
127,23
128,22
129,21
130,21
131,20
132,19
133,19
134,18
135,15
136,14
137,14
138,14
139,14
140,11
141,11
142,11
143,11
144,10
145,9
146,7
147,7
148,6
149,5
150,5
151,6
152,7
153,8
154,9
155,9
156,9
157,9
158,7
159,6
160,6
161,6
162,5
163,5
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,3
173,3
174,2
175,2
176,2
177,1
178,0
179,3
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,8
188,8
189,9
190,10
191,10
192,10
193,12
194,9
195,9
196,8
197,7
198,7
199,7
200,7

0,0
1,0
2,2
3,5
4,10
5,12
6,19
7,23
8,29
9,45
10,56
11,69
12,77
13,82
14,94
15,95
16,101
17,111
18,110
19,107
20,105
21,102
22,93
23,100
24,101
25,102
26,102
27,100
28,102
29,99
30,99
31,100
32,101
33,105
34,107
35,100
36,94
37,99
38,97
39,96
40,96
41,97
42,93
43,90
44,87
45,87
46,84
47,82
48,85
49,89
50,94
51,99
52,100
53,102
54,97
55,95
56,91
57,88
58,86
59,96
60,100
61,106
62,104
63,106
64,104
65,101
66,100
67,100
68,99
69,92
70,94
71,100
72,103
73,97
74,94
75,91
76,89
77,83
78,77
79,72
80,67
81,64
82,58
83,57
84,56
85,56
86,51
87,49
88,46
89,41
90,40
91,38
92,38
93,35
94,34
95,33
96,32
97,30
98,28
99,27
100,26
101,24
102,20
103,18
104,15
105,15
106,14
107,14
108,13
109,12
110,11
111,11
112,10
113,10
114,11
115,11
116,11
117,8
118,9
119,9
120,8
121,7
122,8
123,9
124,8
125,7
126,6
127,6
128,6
129,7
130,6
131,6
132,5
133,6
134,8
135,7
136,7
137,6
138,5
139,5
140,7
141,7
142,6
143,6
144,5
145,5
146,5
147,5
148,6
149,6
150,6
151,6
152,4
153,5
154,6
155,6
156,5
157,4
158,4
159,4
160,4
161,2
162,2
163,3
164,3
165,3
166,4
167,6
168,6
169,5
170,5
171,4
172,4
173,4
174,4
175,5
176,5
177,5
178,4
179,5
180,6
181,9
182,9
183,9
184,10
185,10
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,10
195,9
196,8
197,7
198,8
199,8
200,8

0,0
1,0
2,3
3,4
4,6
5,11
6,12
7,19
8,25
9,32
10,46
11,52
12,60
13,69
14,76
15,80
16,82
17,81
18,92
19,95
20,98
21,97
22,96
23,102
24,105
25,107
26,113
27,115
28,114
29,111
30,112
31,109
32,104
33,108
34,109
35,105
36,109
37,114
38,109
39,113
40,111
41,111
42,114
43,109
44,117
45,121
46,118
47,114
48,120
49,120
50,116
51,120
52,128
53,137
54,130
55,137
56,138
57,140
58,139
59,141
60,148
61,154
62,151
63,143
64,154
65,156
66,159
67,160
68,160
69,160
70,159
71,157
72,148
73,139
74,127
75,116
76,104
77,100
78,96
79,89
80,83
81,78
82,75
83,69
84,70
85,68
86,67
87,66
88,68
89,66
90,57
91,56
92,56
93,53
94,52
95,49
96,47
97,43
98,42
99,41
100,35
101,33
102,30
103,26
104,23
105,22
106,22
107,23
108,22
109,21
110,19
111,19
112,18
113,16
114,14
115,13
116,13
117,12
118,12
119,12
120,11
121,10
122,10
123,9
124,10
125,8
126,8
127,6
128,5
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,6
149,5
150,5
151,5
152,4
153,3
154,2
155,2
156,2
157,3
158,3
159,3
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,3
174,3
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,1
191,1
192,1
193,2
194,2
195,2
196,3
197,5
198,5
199,5
200,8

0,0
1,3
2,7
3,10
4,15
5,17
6,22
7,25
8,34
9,37
10,39
11,42
12,50
13,59
14,65
15,68
16,72
17,71
18,79
19,86
20,91
21,89
22,89
23,89
24,92
25,96
26,100
27,102
28,108
29,109
30,114
31,118
32,122
33,126
34,122
35,120
36,121
37,119
38,117
39,116
40,113
41,110
42,112
43,107
44,96
45,97
46,100
47,100
48,105
49,106
50,104
51,101
52,96
53,99
54,95
55,90
56,99
57,98
58,100
59,101
60,104
61,102
62,102
63,113
64,122
65,126
66,131
67,138
68,143
69,141
70,139
