Time,Z.ParticleNumber
360,698
361,701
362,705
363,686
364,688
365,695
366,714
367,707
368,726
369,731
370,738
371,729
372,737
373,739
374,740
375,738
376,740
377,742
378,746
379,746
380,749
381,750
382,753
383,762
384,739
385,744
386,739
387,735
388,742
389,758
390,752
391,736
392,746
393,735
394,712
395,726
396,722
397,721
398,730
399,729
400,718

200,736
201,740
202,736
203,738
204,743
205,755
206,761
207,773
208,772
209,768
210,769
211,774
212,762
213,756
214,755
215,759
216,752
217,742
218,742
219,740
220,747
221,753
222,766
223,750
224,736
225,733
226,719
227,711
228,712
229,714
230,716
231,713
232,716
233,707
234,708
235,708
236,715
237,721
238,712
239,720
240,700
241,695
242,702
243,703
244,720
245,716
246,701
247,687
248,691
249,696
250,691
251,699
252,684
253,679
254,684
255,685
256,671
257,682
258,685
259,687
260,684
261,674
262,680
263,685
264,702
265,696
266,689
267,697
268,695
269,697
270,699
271,718
272,739
273,737
274,735
275,756
276,776
277,773
278,786
279,795
280,808
281,826
282,837
283,836
284,825
285,827
286,821
287,814
288,809
289,800
290,800
291,795
292,784
293,779
294,769
295,762
296,748
297,751
298,747
299,742
300,738
301,724
302,730
303,723
304,722
305,741
306,750
307,746
308,743
309,732
310,723
311,724
312,729
313,730
314,732
315,760
316,765
317,764
318,744
319,734
320,717
321,712
322,715
323,709
324,718
325,716
326,711
327,705
328,720
329,722
330,730
331,732
332,726
333,737
334,722
335,719
336,722
337,728
338,734
339,731
340,728
341,729
342,727
343,734
344,750
345,775
346,758
347,760
348,753
349,735
350,727
351,729
352,748
353,757
354,748
355,754
356,759
357,752
358,758
359,749
360,752
361,752
362,746
363,741
364,738
365,723
366,725
367,714
368,700
369,707
370,722
371,718
372,726
373,710
374,714
375,706
376,696
377,694
378,701
379,700
380,705
381,713
382,712
383,732
384,730
385,713
386,719
387,710
388,697
389,693
390,701
391,682
392,670
393,685
394,682
395,683
396,661
397,656
398,675
399,685
400,706

200,680
201,677
202,692
203,696
204,690
205,692
206,688
207,686
208,696
209,703
210,703
211,702
212,679
213,680
214,680
215,691
216,679
217,701
218,692
219,695
220,695
221,699
222,699
223,712
224,715
225,715
226,720
227,729
228,725
229,738
230,740
231,752
232,756
233,766
234,768
235,762
236,770
237,773
238,760
239,758
240,763
241,768
242,762
243,751
244,737
245,729
246,729
247,735
248,734
249,727
250,713
251,709
252,702
253,681
254,678
255,670
256,669
257,658
258,676
259,666
260,691
261,690
262,710
263,711
264,715
265,706
266,702
267,694
268,683
269,669
270,675
271,680
272,683
273,686
274,683
275,700
276,707
277,702
278,717
279,717
280,724
281,732
282,730
283,730
284,722
285,737
286,745
287,769
288,775
289,787
290,786
291,788
292,790
293,793
294,798
295,787
296,798
297,784
298,782
299,778
300,776
301,768
302,768
303,759
304,748
305,745
306,720
307,726
308,730
309,714
310,703
311,698
312,706
313,735
314,757
315,765
316,777
317,772
318,766
319,770
320,768
321,777
322,780
323,764
324,769
325,775
326,773
327,769
328,779
329,774
330,778
331,777
332,770
333,758
334,757
335,760
336,763
337,747
338,733
339,729
340,716
341,719
342,718
343,716
344,714
345,701
346,685
347,687
348,700
349,710
350,716
351,738
352,727
353,732
354,725
355,723
356,744
357,726
358,743
359,741
360,735
361,749
362,738
363,744
364,758
365,755
366,748
367,724
368,751
369,751
370,757
371,758
372,751
373,743
374,729
375,744
376,727
377,730
378,722
379,698
380,691
381,689
382,705
383,704
384,688
385,686
386,689
387,707
388,711
389,735
390,756
391,756
392,754
393,736
394,727
395,727
396,724
397,708
398,701
399,713
400,701

200,823
201,838
202,849
203,827
204,833
205,831
206,840
207,841
208,817
209,799
210,787
211,795
212,781
213,790
214,798
215,800
216,810
217,789
218,794
219,792
220,789
221,774
222,766
223,758
224,754
225,739
226,744
227,744
228,737
229,731
230,716
231,715
232,717
233,722
234,709
235,715
236,734
237,728
238,746
239,740
240,745
241,739
242,752
243,752
244,744
245,749
246,768
247,752
248,757
249,753
250,753
251,745
252,740
253,749
254,757
255,759
256,743
257,737
258,732
259,752
260,761
261,766
262,744
263,719
264,706
265,686
266,666
267,654
268,646
269,651
270,652
271,659
272,672
273,667
274,687
275,679
276,683
277,682
278,692
279,688
280,675
281,669
282,678
283,674
284,667
285,662
286,665
287,646
288,634
289,622
290,619
291,618
292,617
293,624
294,630
295,649
296,645
297,652
298,670
299,690
300,692
301,703
302,703
303,713
304,715
305,724
306,732
307,740
308,740
309,750
310,750
311,754
312,754
313,755
314,753
315,769
316,770
317,766
318,741
319,740
320,751
321,749
322,754
323,736
324,719
325,720
326,735
327,729
328,749
329,747
330,730
331,727
332,722
333,724
334,722
335,722
336,739
337,744
338,756
339,734
340,738
341,721
342,724
343,717
344,731
345,740
346,731
347,739
348,741
349,745
350,753
351,748
352,734
353,735
354,734
355,748
356,754
357,770
358,759
359,751
360,764
361,743
362,742
363,735
364,735
365,734
366,745
367,726
368,738
369,732
370,723
371,721
372,729
373,732
374,719
375,714
376,706
377,717
378,706
379,708
380,714
381,707
382,712
383,704
384,708
385,711
386,701
387,692
388,701
389,723
390,719
391,711
392,696
393,699
394,695
395,707
396,715
397,707
398,704
399,700
400,696

200,708
201,710
202,699
203,704
204,690
205,678
206,674
207,670
208,654
209,659
210,662
211,648
212,651
213,653
214,655
215,660
216,658
217,671
218,675
219,685
220,680
221,669
222,686
223,693
224,707
225,718
226,712
227,718
228,727
229,729
230,726
231,714
232,697
233,696
234,690
235,687
236,694
237,694
238,672
239,684
240,671
241,661
242,649
243,641
244,640
245,647
246,641
247,631
248,629
249,621
250,640
251,620
252,629
253,641
254,658
255,651
256,653
257,654
258,651
259,646
260,661
261,668
262,673
263,685
264,671
265,671
266,674
267,655
268,651
269,659
270,641
271,632
272,658
273,650
274,654
275,656
276,662
277,660
278,634
279,629
280,642
281,632
282,643
283,639
284,661
285,689
286,692
287,703
288,714
289,712
290,708
291,706
292,698
293,704
294,697
295,704
296,719
297,735
298,755
299,769
300,779
301,779
302,780
303,778
304,806
305,793
306,785
307,799
308,794
309,794
310,797
311,800
312,771
313,773
314,762
315,752
316,733
317,722
318,737
319,728
320,737
321,758
322,761
323,764
324,750
325,747
326,744
327,741
328,741
329,736
330,763
331,751
332,744
333,729
334,730
335,718
336,711
337,723
338,725
339,723
340,727
341,708
342,693
343,691
344,690
345,677
346,669
347,692
348,703
349,710
350,702
351,704
352,721
353,731
354,738
355,747
356,746
357,764
358,763
359,760
360,764
361,756
362,750
363,753
364,748
365,725
366,729
367,728
368,740
369,763
370,762
371,755
372,760
373,749
374,749
375,750
376,736
377,760
378,762
379,752
380,749
381,739
382,743
383,744
384,738
385,746
386,734
387,743
388,728
389,727
390,716
391,711
392,705
393,707
394,700
395,697
396,707
397,702
398,687
399,677
400,684

200,739
201,742
202,754
203,754
204,758
205,751
206,743
207,723
208,729
209,724
210,717
211,699
212,683
213,668
214,667
215,679
216,700
217,685
218,694
219,685
220,667
221,662
222,663
223,687
224,692
225,702
226,725
227,748
228,753
229,753
230,752
231,736
232,749
233,742
234,735
235,737
236,739
237,728
238,712
239,722
240,712
241,709
242,698
243,702
244,691
245,680
246,684
247,707
248,711
249,707
250,714
251,712
252,704
253,712
254,692
255,711
256,697
257,695
258,694
259,691
260,683
261,690
262,708
263,707
264,722
265,728
266,730
267,737
268,751
269,748
270,742
271,724
272,701
273,690
274,688
275,693
276,695
277,680
278,669
279,660
280,676
281,693
282,679
283,682
284,682
285,690
286,700
287,698
288,688
289,699
290,707
291,687
292,683
293,714
294,721
295,726
296,717
297,718
298,719
299,722
300,713
301,711
302,716
303,707
304,694
305,698
306,683
307,691
308,691
309,695
310,694
311,677
312,683
313,673
314,667
315,677
316,672
317,696
318,708
319,712
320,706
321,687
322,688
323,689
324,688
325,713
326,718
327,735
328,729
329,748
330,747
331,754
332,763
333,762
334,745
335,733
336,730
337,717
338,698
339,704
340,699
341,721
342,728
343,722
344,729
345,743
346,766
347,766
348,757
349,745
350,744
351,765
352,747
353,730
354,736
355,727
356,723
357,734
358,725
359,702
360,713
361,722
362,726
363,721
364,717
365,727
366,729
367,734
368,750
369,752
370,744
371,747
372,740
373,741
374,737
375,739
376,720
377,726
378,725
379,713
380,697
381,704
382,720
383,734
384,745
385,734
386,724
387,721
388,723
389,716
390,707
391,685
392,672
393,679
394,690
395,689
396,688
397,683
398,668
399,674
400,676

200,741
201,755
202,756
203,751
204,756
205,757
206,746
207,750
208,750
209,744
210,745
211,751
212,750
213,753
214,755
215,740
216,738
217,733
218,719
219,724
220,713
221,681
222,680
223,684
224,704
225,691
226,686
227,686
228,672
229,667
230,661
231,659
232,660
233,678
234,681
235,703
236,704
237,710
238,715
239,723
240,706
241,704
242,710
243,706
244,691
245,676
246,680
247,683
248,674
249,664
250,657
251,657
252,669
253,652
254,657
255,655
256,655
257,651
258,652
259,660
260,662
261,664
262,652
263,653
264,672
265,671
266,672
267,675
268,687
269,679
270,673
271,670
272,678
273,666
274,660
275,657
276,674
277,686
278,686
279,695
280,705
281,704
282,711
283,721
284,724
285,726
286,724
287,726
288,729
289,719
290,722
291,716
292,715
293,700
294,713
295,703
296,709
297,719
298,723
299,711
300,712
301,707
302,706
303,698
304,685
305,673
306,674
307,678
308,700
309,728
310,715
311,715
312,703
313,726
314,738
315,734
316,741
317,759
318,764
319,759
320,756
321,748
322,759
323,760
324,753
325,743
326,731
327,717
328,706
329,707
330,715
331,728
332,727
333,735
334,724
335,745
336,736
337,725
338,721
339,721
340,715
341,729
342,734
343,727
344,738
345,732
346,735
347,740
348,740
349,734
350,736
351,739
352,732
353,727
354,721
355,716
356,720
357,727
358,716
359,733
360,744
361,746
362,737
363,733
364,737
365,729
366,744
367,730
368,710
369,708
370,721
371,713
372,704
373,723
374,712
375,689
376,693
377,701
378,688
379,684
380,682
381,666
382,659
383,672
384,686
385,683
386,698
387,729
388,730
389,728
390,727
391,730
392,743
393,754
394,747
395,746
396,733
397,724
398,713
399,687
400,678

200,723
201,729
202,756
203,757
204,754
205,752
206,743
207,755
208,765
209,758
210,757
211,755
212,731
213,723
214,708
215,721
216,733
217,737
218,749
219,750
220,747
221,726
222,730
223,732
224,730
225,740
226,731
227,729
228,730
229,720
230,718
231,711
232,715
233,726
234,729
235,736
236,732
237,720
238,733
239,735
240,748
241,755
242,749
243,750
244,753
245,745
246,735
247,728
248,734
249,743
250,733
251,722
252,718
253,709
254,695
255,681
256,681
257,684
258,675
259,664
260,662
261,676
262,683
263,686
264,687
265,690
266,698
267,685
268,691
269,706
270,714
271,724
272,736
273,722
274,715
275,717
276,710
277,689
278,677
279,681
280,681
281,688
282,684
283,699
284,693
285,696
286,720
287,722
288,724
289,710
290,717
291,728
292,717
293,706
294,720
295,729
296,734
297,729
298,736
299,735
300,730
301,731
302,729
303,726
304,712
305,719
306,722
307,731
308,720
309,730
310,748
311,771
312,780
313,778
314,787
315,795
316,792
317,795
318,792
319,787
320,790
321,787
322,794
323,792
324,780
325,767
326,776
327,770
328,770
329,785
330,779
331,788
332,776
333,767
334,761
335,748
336,743
337,732
338,741
339,748
340,734
341,737
342,744
343,752
344,748
345,743
346,751
347,757
348,752
349,756
350,746
351,740
352,740
353,735
354,742
355,740
356,731
357,720
358,709
359,707
360,711
361,707
362,708
363,693
364,715
365,720
366,704
367,701
368,694
369,686
370,696
371,680
372,686
373,688
374,677
375,672
376,667
377,661
378,643
379,627
380,629
381,641
382,639
383,647
384,627
385,620
386,614
387,612
388,616
389,615
390,620
391,628
392,640
393,647
394,646
395,632
396,643
397,649
398,657
399,669
400,671

200,698
201,703
202,711
203,709
204,715
205,731
206,722
207,716
208,717
209,697
210,713
211,714
212,721
213,711
214,703
215,702
216,691
217,687
218,685
219,702
220,704
221,706
222,697
223,683
224,684
225,682
226,682
227,694
228,687
229,699
230,691
231,686
232,690
233,691
234,705
235,700
236,716
237,713
238,706
239,698
240,700
241,696
242,681
243,686
244,695
245,680
246,676
247,659
248,658
249,688
250,684
251,706
252,716
253,689
254,699
255,682
256,690
257,705
258,686
259,669
260,676
261,698
262,708
263,724
264,721
265,724
266,736
267,753
268,766
269,781
270,760
271,755
272,753
273,755
274,747
275,744
276,728
277,723
278,731
279,720
280,711
281,727
282,730
283,717
284,716
285,715
286,718
287,723
288,733
289,744
290,757
291,755
292,738
293,735
294,727
295,727
296,716
297,740
298,744
299,750
300,745
301,755
302,764
303,778
304,789
305,788
306,767
307,765
308,764
309,751
310,744
311,744
312,749
313,738
314,722
315,735
316,724
317,721
318,721
319,721
320,726
321,728
322,738
323,732
324,741
325,727
326,719
327,725
328,740
329,749
330,760
331,755
332,759
333,782
334,761
335,743
336,742
337,722
338,714
339,712
340,697
341,679
342,673
343,671
344,667
345,661
346,655
347,658
348,667
349,683
350,681
351,671
352,677
353,684
354,692
355,694
356,686
357,699
358,707
359,711
360,707
361,714
362,725
363,738
364,735
365,733
366,735
367,743
368,739
369,722
370,708
371,724
372,730
373,737
374,745
375,748
376,757
377,757
378,769
379,767
380,753
381,758
382,747
383,750
384,741
385,747
386,728
387,721
388,710
389,715
390,715
391,722
392,717
393,714
394,714
395,719
396,714
397,712
398,716
399,708
400,697

200,673
201,674
202,675
203,670
204,665
205,658
206,672
207,682
208,702
209,703
210,696
211,704
212,701
213,679
214,685
215,691
216,694
217,708
218,704
219,721
220,715
221,736
222,747
223,742
224,752
225,741
226,733
227,747
228,745
229,751
230,746
231,734
232,739
233,751
234,762
235,770
236,771
237,778
238,779
239,781
240,778
241,804
242,814
243,820
244,803
245,808
246,825
247,827
248,822
249,834
250,838
251,844
252,843
253,836
254,828
255,829
256,819
257,807
258,806
259,797
260,774
261,757
262,763
263,758
264,742
265,735
266,725
267,718
268,685
269,676
270,697
271,693
272,690
273,698
274,703
275,702
276,705
277,720
278,731
279,739
280,733
281,738
282,733
283,739
284,742
285,752
286,748
287,742
288,727
289,723
290,714
291,707
292,705
293,706
294,702
295,694
296,681
297,684
298,671
299,671
300,667
301,669
302,676
303,674
304,674
305,673
306,677
307,662
308,675
309,678
310,688
311,683
312,684
313,683
314,667
315,678
316,683
317,696
318,690
319,713
320,715
321,716
322,721
323,732
324,737
325,730
326,744
327,742
328,738
329,737
330,736
331,723
332,717
333,736
334,743
335,769
336,796
337,792
338,797
339,790
340,783
341,775
342,761
343,763
344,750
345,756
346,740
347,732
348,727
349,744
350,744
351,752
352,759
353,754
354,756
355,770
356,770
357,771
358,777
359,780
360,790
361,803
362,815
363,820
364,813
365,817
366,803
367,812
368,785
369,780
370,774
371,770
372,767
373,765
374,768
375,766
376,765
377,739
378,748
379,759
380,751
381,741
382,727
383,745
384,751
385,753
386,749
387,743
388,743
389,732
390,730
391,722
392,716
393,706
394,692
395,681
396,658
397,659
398,668
399,655
400,665

200,727
201,734
202,744
203,729
204,730
205,732
206,728
207,736
208,721
209,724
210,715
211,711
212,691
213,694
214,670
215,674
216,668
217,667
218,680
219,671
220,659
221,652
222,654
223,640
224,649
225,644
226,628
227,616
228,613
229,613
230,628
231,627
232,621
233,628
234,638
235,639
236,653
237,662
238,652
239,645
240,649
241,660
242,662
243,672
244,663
245,665
246,679
247,689
248,693
249,679
250,681
251,692
252,676
253,685
254,695
255,702
256,700
257,693
258,678
259,684
260,665
261,663
262,656
263,670
264,672
265,673
266,676
267,665
268,666
269,651
270,646
271,652
272,646
273,652
274,654
275,652
276,647
277,646
278,620
279,609
280,610
281,605
282,611
283,606
284,611
285,610
286,619
287,625
288,632
289,627
290,609
291,611
292,588
293,577
294,591
295,591
296,590
297,588
298,612
299,633
300,655
301,676
302,676
303,681
304,695
305,683
306,687
307,682
308,680
309,683
310,680
311,674
312,680
313,684
314,698
315,713
316,709
317,712
318,713
319,712
320,722
321,723
322,730
323,735
324,729
325,725
326,726
327,713
328,717
329,711
330,710
331,729
332,736
333,728
334,732
335,734
336,723
337,711
338,708
339,706
340,707
341,712
342,725
343,737
344,730
345,732
346,737
347,751
348,776
349,793
350,794
351,789
352,779
353,773
354,769
355,763
356,756
357,748
358,740
359,728
360,752
361,759
362,749
363,745
364,727
365,720
366,709
367,709
368,721
369,711
370,731
371,737
372,757
373,754
374,758
375,767
376,760
377,751
378,742
379,743
380,763
381,766
382,783
383,793
384,799
385,796
386,815
387,815
388,835
389,823
390,818
391,825
392,819
393,803
394,785
395,782
396,777
397,778
398,775
399,774
400,774

200,698
201,686
202,684
203,709
204,702
205,713
206,718
207,735
208,746
209,768
210,783
211,783
212,773
213,770
214,772
215,781
216,770
217,766
218,776
219,780
220,778
221,771
222,765
223,761
224,746
225,745
226,732
227,726
228,703
229,690
230,697
231,691
232,687
233,667
234,675
235,695
236,683
237,678
238,685
239,686
240,686
241,696
242,684
243,692
244,673
245,682
246,678
247,684
248,685
249,699
250,716
251,729
252,737
253,721
254,714
255,720
256,705
257,689
258,706
259,707
260,725
261,734
262,738
263,769
264,778
265,790
266,805
267,801
268,807
269,815
270,796
271,810
272,800
273,803
274,793
275,794
276,776
277,774
278,779
279,771
280,789
281,772
282,770
283,764
284,759
285,758
286,750
287,743
288,735
289,732
290,726
291,736
292,732
293,710
294,715
295,711
296,696
297,683
298,681
299,693
300,688
301,681
302,690
303,687
304,698
305,675
306,680
307,685
308,690
309,702
310,715
311,707
312,706
313,697
314,706
315,699
316,711
317,711
318,717
319,723
320,711
321,703
322,693
323,700
324,708
325,708
326,710
327,707
328,698
329,705
330,688
331,686
332,680
333,678
334,697
335,702
336,699
337,694
338,706
339,706
340,705
341,714
342,727
343,723
344,721
345,731
346,718
347,700
348,708
349,696
350,695
351,673
352,682
353,675
354,668
355,681
356,689
357,687
358,679
359,690
360,693
361,706
362,698
363,697
364,687
365,671
366,672
367,662
368,670
369,665
370,653
371,686
372,691
373,686
374,689
375,701
376,698
377,718
378,731
379,726
380,731
381,737
382,733
383,732
384,739
385,739
386,730
387,726
388,728
389,728
390,737
391,751
392,763
393,778
394,791
395,800
396,786
397,789
398,777
399,787
400,794

200,756
201,751
202,775
203,773
204,774
205,790
206,780
207,793
208,796
209,791
210,777
211,780
212,773
213,772
214,766
215,760
216,760
217,763
218,770
219,775
220,780
221,783
222,797
223,792
224,792
225,778
226,791
227,805
228,812
229,827
230,829
231,831
232,826
233,816
234,824
235,819
236,811
237,815
238,812
239,809
240,808
241,807
242,797
243,790
244,788
245,768
246,774
247,767
248,768
249,749
250,750
251,742
252,735
253,732
254,737
255,735
256,730
257,712
258,700
259,692
260,689
261,686
262,682
263,687
264,705
265,708
266,727
267,713
268,709
269,725
270,722
271,735
272,734
273,745
274,754
275,741
276,725
277,728
278,732
279,742
280,754
281,757
282,757
283,759
284,742
285,739
286,740
287,750
288,746
289,737
290,749
291,767
292,761
293,745
294,754
295,753
296,737
297,751
298,765
299,758
300,762
301,757
302,759
303,759
304,752
305,754
306,758
307,760
308,776
309,783
310,795
311,815
312,810
313,813
314,817
315,819
316,838
317,832
318,837
319,858
320,853
321,856
322,844
323,847
324,853
325,855
326,829
327,810
328,795
329,781
330,750
331,737
332,726
333,729
334,723
335,710
336,711
337,702
338,698
339,699
340,688
341,669
342,666
343,667
344,680
345,692
346,709
347,727
348,739
349,730
350,735
351,739
352,724
353,736
354,726
355,727
356,717
357,716
358,713
359,724
360,715
361,717
362,723
363,715
364,708
365,711
366,700
367,708
368,708
369,707
370,691
371,713
372,710
373,709
374,714
375,708
376,702
377,707
378,713
379,690
380,696
381,707
382,701
383,704
384,700
385,715
386,717
387,718
388,732
389,738
390,743
391,739
392,754
393,745
394,743
395,746
396,747
397,727
398,723
399,717
400,721

200,654
201,646
202,652
203,628
204,631
205,652
206,640
207,646
208,646
209,681
210,671
211,676
212,688
213,678
214,676
215,679
216,687
217,680
218,684
219,682
220,671
221,680
222,695
223,694
224,683
225,689
226,692
227,691
228,689
229,704
230,702
231,698
232,711
233,724
234,735
235,725
236,725
237,723
238,727
239,719
240,711
241,705
242,709
243,706
244,709
245,698
246,689
247,681
248,693
249,683
250,662
251,666
252,673
253,669
254,677
255,667
256,687
257,695
258,690
259,697
260,693
261,679
262,659
263,655
264,658
265,652
266,653
267,653
268,658
269,661
270,639
271,650
272,647
273,645
274,636
275,640
276,644
277,633
278,648
279,659
280,657
281,671
282,673
283,689
284,694
285,697
286,698
287,685
288,683
289,692
290,673
291,664
292,662
293,667
294,655
295,661
296,681
297,665
298,655
299,650
300,667
301,669
302,674
303,678
304,696
305,685
306,699
307,686
308,709
309,707
310,706
311,697
312,723
313,725
314,726
315,735
316,751
317,767
318,757
319,752
320,749
321,747
322,767
323,775
324,787
325,785
326,798
327,801
328,814
329,839
330,870
331,852
332,861
333,847
334,854
335,857
336,853
337,857
338,850
339,837
340,840
341,826
342,829
343,808
344,814
345,817
346,801
347,785
348,766
349,754
350,746
351,742
352,732
353,710
354,709
355,705
356,694
357,678
358,672
359,659
360,659
361,650
362,649
363,653
364,667
365,662
366,649
367,663
368,653
369,638
370,654
371,660
372,648
373,661
374,676
375,677
376,679
377,675
378,675
379,689
380,686
381,682
382,691
383,681
384,679
385,679
386,660
387,657
388,658
389,659
390,645
391,649
392,641
393,645
394,666
395,675
396,679
397,673
398,677
399,693
400,707

200,707
201,699
202,684
203,701
204,701
205,688
206,689
207,703
208,701
209,714
210,722
211,714
212,719
213,715
214,711
215,703
216,719
217,727
218,741
219,738
220,737
221,732
222,722
223,722
224,713
225,714
226,734
227,732
228,729
229,723
230,716
231,703
232,700
233,694
234,688
235,681
236,683
237,683
238,690
239,674
240,676
241,682
242,666
243,670
244,671
245,684
246,674
247,659
248,648
249,654
250,674
251,673
252,645
253,630
254,641
255,643
256,632
257,619
258,615
259,608
260,605
261,606
262,620
263,635
264,626
265,637
266,648
267,648
268,675
269,683
270,678
271,677
272,674
273,683
274,702
275,706
276,689
277,684
278,684
279,680
280,684
281,692
282,716
283,738
284,747
285,766
286,773
287,766
288,772
289,786
290,794
291,800
292,809
293,804
294,801
295,792
296,780
297,775
298,760
299,757
300,753
301,743
302,755
303,737
304,738
305,727
306,714
307,721
308,709
309,710
310,724
311,726
312,716
313,713
314,703
315,712
316,707
317,686
318,694
319,682
320,678
321,688
322,682
323,669
324,675
325,663
326,658
327,651
328,642
329,642
330,651
331,657
332,654
333,663
334,680
335,691
336,684
337,675
338,681
339,686
340,684
341,683
342,685
343,681
344,679
345,669
346,648
347,660
348,673
349,678
350,681
351,698
352,717
353,733
354,750
355,750
356,761
357,758
358,765
359,763
360,773
361,769
362,776
363,773
364,758
365,758
366,766
367,764
368,771
369,773
370,759
371,768
372,749
373,754
374,765
375,769
376,797
377,793
378,789
379,778
380,781
381,774
382,775
383,775
384,772
385,769
386,766
387,753
388,741
389,750
390,730
391,715
392,707
393,713
394,725
395,708
396,705
397,700
398,703
399,698
400,688

200,763
201,745
202,732
203,727
204,722
205,718
206,710
207,708
208,717
209,725
210,725
211,721
212,702
213,690
214,681
215,694
216,677
217,702
218,714
219,719
220,727
221,739
222,727
223,719
224,722
225,712
226,728
227,729
228,716
229,693
230,695
231,696
232,703
233,709
234,706
235,706
236,701
237,705
238,705
239,701
240,686
241,680
242,682
243,695
244,702
245,704
246,696
247,691
248,679
249,678
250,677
251,675
252,680
253,684
254,665
255,653
256,668
257,673
258,689
259,702
260,713
261,713
262,694
263,685
264,697
265,717
266,711
267,724
268,710
269,689
270,688
271,688
272,676
273,691
274,710
275,714
276,707
277,723
278,723
279,736
280,740
281,752
282,770
283,759
284,763
285,761
286,764
287,756
288,748
289,756
290,762
291,750
292,755
293,748
294,745
295,724
296,707
297,709
298,703
299,699
300,721
301,724
302,722
303,728
304,747
305,744
306,761
307,777
308,771
309,776
310,772
311,788
312,786
313,773
314,758
315,748
316,758
317,755
318,760
319,759
320,749
321,750
322,741
323,738
324,750
325,763
326,746
327,751
328,738
329,742
330,741
331,734
332,746
333,749
334,757
335,763
336,764
337,762
338,762
339,763
340,732
341,728
342,731
343,723
344,731
345,741
346,750
347,745
348,761
349,786
350,790
351,780
352,789
353,782
354,787
355,801
356,817
357,799
358,802
359,812
360,812
361,809
362,816
363,829
364,826
365,830
366,820
367,811
368,791
369,787
370,784
371,793
372,778
373,777
374,777
375,782
376,786
377,791
378,777
379,787
380,778
381,772
382,770
383,756
384,765
385,776
386,770
387,780
388,781
389,786
390,798
391,799
392,797
393,780
394,770
395,757
396,748
397,750
398,739
399,735
400,740

200,719
201,735
202,738
203,752
204,747
205,743
206,745
207,736
208,753
209,760
210,750
211,739
212,732
213,737
214,747
215,754
216,743
217,754
218,759
219,756
220,741
221,734
222,742
223,732
224,740
225,746
226,733
227,716
228,702
229,711
230,709
231,712
232,725
233,720
234,722
235,716
236,716
237,717
238,718
239,723
240,707
241,719
242,721
243,709
244,692
245,678
246,687
247,722
248,704
249,712
250,722
251,731
252,730
253,734
254,728
255,732
256,718
257,713
258,724
259,720
260,722
261,731
262,738
263,720
264,734
265,735
266,741
267,744
268,747
269,744
270,756
