Time,Z.ParticleNumber
361,725
362,720
363,718
364,732
365,742
366,741
367,738
368,716
369,728
370,733
371,724
372,723
373,712
374,709
375,709
376,700
377,701
378,702
379,698
380,684
381,690
382,704
383,680
384,687
385,675
386,680
387,674
388,674
389,663
390,653
391,655
392,651
393,655
394,636
395,657
396,662
397,695
398,704
399,700
400,708

200,723
201,715
202,699
203,674
204,684
205,678
206,680
207,683
208,695
209,702
210,702
211,711
212,708
213,723
214,733
215,742
216,755
217,757
218,773
219,795
220,800
221,796
222,811
223,809
224,801
225,812
226,829
227,826
228,822
229,823
230,806
231,814
232,797
233,797
234,811
235,795
236,780
237,780
238,783
239,776
240,769
241,759
242,757
243,753
244,740
245,729
246,736
247,752
248,752
249,747
250,755
251,748
252,756
253,749
254,738
255,732
256,755
257,759
258,734
259,744
260,741
261,732
262,734
263,718
264,710
265,705
266,715
267,721
268,722
269,717
270,701
271,707
272,711
273,702
274,697
275,711
276,720
277,747
278,775
279,788
280,772
281,773
282,774
283,781
284,769
285,758
286,749
287,734
288,731
289,724
290,706
291,679
292,675
293,705
294,698
295,715
296,712
297,700
298,698
299,698
300,693
301,698
302,715
303,730
304,740
305,747
306,751
307,770
308,786
309,810
310,821
311,827
312,827
313,833
314,833
315,832
316,842
317,841
318,833
319,853
320,839
321,816
322,817
323,815
324,808
325,802
326,797
327,797
328,797
329,790
330,785
331,777
332,794
333,784
334,782
335,791
336,799
337,785
338,792
339,785
340,799
341,786
342,780
343,783
344,757
345,740
346,742
347,761
348,753
349,757
350,764
351,763
352,758
353,766
354,776
355,774
356,760
357,783
358,781
359,777
360,785
361,769
362,759
363,752
364,739
365,740
366,726
367,731
368,738
369,754
370,755
371,740
372,725
373,719
374,707
375,702
376,693
377,698
378,704
379,706
380,720
381,721
382,719
383,714
384,724
385,724
386,718
387,731
388,741
389,738
390,727
391,736
392,727
393,740
394,742
395,741
396,739
397,723
398,722
399,718
400,704

200,706
201,716
202,726
203,714
204,704
205,710
206,701
207,700
208,698
209,704
210,709
211,725
212,705
213,704
214,689
215,673
216,682
217,670
218,663
219,647
220,648
221,637
222,634
223,632
224,635
225,645
226,651
227,664
228,665
229,680
230,673
231,669
232,706
233,716
234,703
235,713
236,724
237,724
238,708
239,714
240,705
241,697
242,694
243,677
244,679
245,672
246,680
247,695
248,690
249,690
250,691
251,693
252,682
253,686
254,675
255,696
256,690
257,678
258,679
259,667
260,659
261,658
262,641
263,639
264,646
265,649
266,648
267,646
268,647
269,642
270,630
271,625
272,618
273,618
274,645
275,653
276,637
277,639
278,648
279,651
280,645
281,655
282,674
283,666
284,676
285,672
286,683
287,698
288,685
289,694
290,695
291,695
292,700
293,704
294,699
295,708
296,713
297,723
298,729
299,719
300,715
301,714
302,704
303,706
304,727
305,732
306,735
307,738
308,736
309,730
310,722
311,728
312,719
313,723
314,731
315,746
316,751
317,735
318,739
319,739
320,742
321,765
322,762
323,743
324,736
325,745
326,754
327,761
328,761
329,763
330,756
331,751
332,755
333,757
334,763
335,764
336,769
337,780
338,772
339,792
340,789
341,780
342,782
343,784
344,785
345,794
346,777
347,775
348,756
349,751
350,740
351,752
352,750
353,771
354,770
355,768
356,776
357,772
358,765
359,770
360,794
361,818
362,814
363,831
364,819
365,830
366,832
367,822
368,816
369,807
370,801
371,769
372,754
373,749
374,743
375,741
376,764
377,769
378,767
379,784
380,787
381,795
382,797
383,801
384,811
385,801
386,803
387,819
388,816
389,807
390,801
391,782
392,766
393,767
394,752
395,759
396,744
397,721
398,722
399,727
400,721

200,627
201,633
202,627
203,622
204,616
205,618
206,610
207,625
208,624
209,626
210,627
211,632
212,641
213,650
214,661
215,672
216,680
217,691
218,691
219,683
220,680
221,679
222,694
223,700
224,718
225,725
226,724
227,728
228,727
229,742
230,734
231,747
232,749
233,744
234,743
235,754
236,758
237,764
238,774
239,775
240,781
241,782
242,797
243,774
244,782
245,781
246,799
247,810
248,818
249,824
250,815
251,818
252,810
253,822
254,795
255,791
256,793
257,781
258,767
259,776
260,770
261,770
262,761
263,751
264,749
265,745
266,746
267,749
268,750
269,733
270,729
271,720
272,706
273,709
274,713
275,711
276,704
277,715
278,705
279,712
280,696
281,697
282,687
283,709
284,723
285,726
286,713
287,728
288,740
289,746
290,764
291,773
292,777
293,789
294,770
295,764
296,749
297,735
298,721
299,720
300,730
301,719
302,720
303,743
304,759
305,746
306,753
307,764
308,754
309,747
310,735
311,726
312,723
313,718
314,700
315,702
316,692
317,690
318,690
319,677
320,671
321,656
322,662
323,664
324,672
325,687
326,698
327,707
328,726
329,724
330,735
331,738
332,729
333,731
334,725
335,722
336,741
337,745
338,758
339,783
340,777
341,764
342,759
343,733
344,716
345,719
346,709
347,702
348,705
349,708
350,708
351,699
352,682
353,689
354,671
355,659
356,667
357,665
358,663
359,698
360,709
361,706
362,717
363,707
364,703
365,710
366,719
367,719
368,715
369,740
370,735
371,739
372,757
373,760
374,771
375,764
376,750
377,736
378,728
379,713
380,719
381,720
382,717
383,737
384,732
385,745
386,732
387,729
388,721
389,714
390,699
391,696
392,681
393,672
394,686
395,675
396,668
397,664
398,660
399,647
400,655

200,736
201,753
202,764
203,778
204,777
205,796
206,778
207,776
208,791
209,782
210,773
211,782
212,767
213,783
214,788
215,789
216,804
217,805
218,779
219,772
220,757
221,747
222,749
223,738
224,725
225,713
226,716
227,710
228,724
229,718
230,710
231,719
232,706
233,705
234,700
235,699
236,713
237,716
238,738
239,718
240,723
241,727
242,708
243,694
244,684
245,702
246,701
247,693
248,689
249,686
250,687
251,682
252,682
253,676
254,658
255,661
256,643
257,640
258,635
259,632
260,620
261,627
262,629
263,640
264,649
265,656
266,670
267,671
268,672
269,684
270,690
271,698
272,699
273,706
274,712
275,719
276,722
277,724
278,725
279,736
280,741
281,744
282,755
283,773
284,763
285,765
286,750
287,732
288,740
289,743
290,743
291,730
292,723
293,717
294,718
295,709
296,696
297,693
298,691
299,713
300,736
301,745
302,753
303,740
304,735
305,742
306,735
307,739
308,735
309,723
310,710
311,732
312,717
313,714
314,724
315,720
316,719
317,723
318,734
319,736
320,741
321,750
322,756
323,753
324,757
325,755
326,753
327,747
328,743
329,728
330,716
331,712
332,727
333,706
334,704
335,688
336,686
337,686
338,686
339,689
340,698
341,696
342,705
343,706
344,705
345,715
346,735
347,757
348,769
349,771
350,776
351,788
352,781
353,799
354,793
355,790
356,786
357,781
358,776
359,779
360,775
361,755
362,765
363,751
364,747
365,739
366,744
367,765
368,758
369,773
370,763
371,782
372,781
373,778
374,781
375,770
376,784
377,803
378,787
379,790
380,797
381,793
382,783
383,780
384,786
385,810
386,808
387,822
388,825
389,816
390,808
391,807
392,817
393,805
394,793
395,792
396,757
397,762
398,755
399,726
400,706

200,725
201,728
202,730
203,744
204,751
205,748
206,754
207,753
208,774
209,776
210,776
211,772
212,769
213,767
214,759
215,775
216,773
217,764
218,752
219,741
220,729
221,728
222,731
223,740
224,743
225,736
226,720
227,716
228,713
229,700
230,701
231,692
232,698
233,724
234,729
235,715
236,711
237,717
238,742
239,747
240,755
241,764
242,770
243,778
244,762
245,755
246,735
247,740
248,767
249,769
250,779
251,776
252,779
253,793
254,804
255,820
256,833
257,851
258,847
259,824
260,829
261,837
262,849
263,835
264,822
265,827
266,816
267,816
268,817
269,813
270,806
271,798
272,801
273,809
274,809
275,798
276,803
277,787
278,780
279,775
280,764
281,772
282,764
283,767
284,761
285,748
286,743
287,718
288,725
289,738
290,743
291,721
292,715
293,708
294,704
295,715
296,726
297,714
298,718
299,721
300,715
301,716
302,727
303,746
304,754
305,747
306,742
307,730
308,715
309,710
310,701
311,689
312,706
313,709
314,718
315,726
316,738
317,745
318,735
319,756
320,748
321,747
322,739
323,738
324,722
325,730
326,733
327,708
328,699
329,691
330,689
331,698
332,705
333,697
334,686
335,681
336,668
337,687
338,688
339,683
340,684
341,684
342,686
343,688
344,702
345,711
346,706
347,701
348,726
349,721
350,720
351,720
352,716
353,697
354,682
355,685
356,677
357,674
358,678
359,664
360,656
361,642
362,641
363,647
364,650
365,651
366,647
367,644
368,657
369,620
370,630
371,636
372,634
373,633
374,631
375,632
376,629
377,634
378,655
379,675
380,700
381,720
382,725
383,737
384,750
385,752
386,750
387,734
388,716
389,708
390,725
391,721
392,726
393,723
394,736
395,736
396,728
397,731
398,726
399,716
400,712

200,697
201,705
202,700
203,702
204,702
205,715
206,736
207,720
208,723
209,732
210,709
211,690
212,691
213,675
214,689
215,707
216,698
217,703
218,689
219,691
220,716
221,726
222,727
223,726
224,727
225,730
226,732
227,733
228,744
229,744
230,737
231,764
232,762
233,757
234,795
235,795
236,812
237,806
238,797
239,790
240,792
241,790
242,782
243,786
244,774
245,760
246,737
247,728
248,714
249,719
250,706
251,722
252,723
253,713
254,707
255,715
256,713
257,707
258,703
259,707
260,704
261,687
262,704
263,691
264,720
265,729
266,714
267,716
268,713
269,721
270,738
271,750
272,761
273,784
274,772
275,769
276,763
277,748
278,764
279,759
280,762
281,749
282,732
283,729
284,731
285,725
286,716
287,708
288,712
289,717
290,716
291,722
292,727
293,715
294,733
295,711
296,714
297,719
298,720
299,712
300,699
301,704
302,706
303,701
304,709
305,730
306,756
307,753
308,746
309,768
310,760
311,760
312,758
313,737
314,711
315,711
316,699
317,674
318,671
319,667
320,669
321,665
322,684
323,700
324,701
325,707
326,699
327,707
328,702
329,711
330,718
331,713
332,723
333,730
334,737
335,769
336,761
337,765
338,758
339,754
340,739
341,732
342,720
343,707
344,705
345,698
346,694
347,701
348,693
349,680
350,671
351,668
352,673
353,691
354,691
355,686
356,674
357,676
358,681
359,666
360,665
361,687
362,688
363,686
364,669
365,679
366,693
367,688
368,689
369,686
370,698
371,707
372,713
373,726
374,711
375,727
376,721
377,731
378,729
379,723
380,710
381,707
382,698
383,691
384,687
385,673
386,673
387,678
388,678
389,679
390,672
391,674
392,685
393,683
394,668
395,677
396,686
397,699
398,702
399,710
400,717

200,758
201,767
202,764
203,757
204,750
205,739
206,748
207,747
208,738
209,739
210,744
211,730
212,732
213,727
214,715
215,727
216,715
217,720
218,734
219,717
220,717
221,715
222,710
223,694
224,695
225,686
226,675
227,684
228,668
229,681
230,679
231,687
232,664
233,659
234,661
235,662
236,675
237,670
238,663
239,667
240,658
241,657
242,675
243,672
244,683
245,679
246,683
247,660
248,666
249,690
250,689
251,670
252,675
253,686
254,696
255,685
256,698
257,700
258,713
259,713
260,700
261,706
262,689
263,694
264,705
265,720
266,702
267,675
268,677
269,670
270,682
271,676
272,678
273,674
274,681
275,681
276,700
277,714
278,731
279,737
280,746
281,751
282,735
283,740
284,758
285,759
286,765
287,750
288,747
289,748
290,738
291,732
292,740
293,723
294,729
295,733
296,750
297,770
298,764
299,776
300,772
301,778
302,777
303,778
304,772
305,755
306,768
307,754
308,759
309,763
310,768
311,789
312,786
313,793
314,810
315,819
316,820
317,819
318,813
319,801
320,789
321,803
322,811
323,805
324,798
325,783
326,796
327,813
328,830
329,816
330,816
331,810
332,812
333,825
334,827
335,834
336,865
337,869
338,869
339,858
340,867
341,876
342,856
343,837
344,829
345,826
346,828
347,812
348,817
349,802
350,783
351,778
352,770
353,755
354,759
355,759
356,749
357,752
358,739
359,736
360,740
361,739
362,742
363,752
364,758
365,776
366,789
367,788
368,773
369,787
370,770
371,785
372,804
373,821
374,815
375,824
376,821
377,825
378,822
379,800
380,798
381,796
382,784
383,785
384,779
385,756
386,752
387,737
388,734
389,738
390,735
391,732
392,728
393,731
394,737
395,746
396,730
397,739
398,765
399,758
400,759

200,762
201,773
202,785
203,780
204,777
205,779
206,789
207,784
208,779
209,801
210,815
211,820
212,811
213,804
214,786
215,793
216,799
217,814
218,820
219,805
220,792
221,793
222,793
223,787
224,786
225,792
226,791
227,777
228,786
229,801
230,796
231,782
232,766
233,759
234,755
235,758
236,744
237,738
238,739
239,735
240,719
241,718
242,719
243,696
244,687
245,672
246,666
247,667
248,674
249,664
250,668
251,680
252,676
253,669
254,673
255,671
256,661
257,657
258,665
259,658
260,660
261,640
262,618
263,619
264,623
265,641
266,652
267,661
268,666
269,681
270,689
271,714
272,707
273,720
274,734
275,741
276,734
277,733
278,730
279,727
280,743
281,752
282,751
283,741
284,736
285,724
286,708
287,706
288,699
289,693
290,688
291,714
292,719
293,733
294,727
295,733
296,742
297,728
298,732
299,730
300,715
301,705
302,711
303,708
304,716
305,724
306,734
307,758
308,770
309,760
310,783
311,797
312,807
313,819
314,825
315,842
316,824
317,806
318,800
319,823
320,805
321,779
322,770
323,761
324,750
325,751
326,747
327,743
328,736
329,709
330,700
331,711
332,686
333,675
334,672
335,658
336,664
337,651
338,660
339,664
340,666
341,663
342,678
343,677
344,666
345,678
346,669
347,683
348,683
349,690
350,691
351,709
352,714
353,733
354,739
355,732
356,759
357,763
358,762
359,766
360,763
361,763
362,758
363,776
364,759
365,756
366,748
367,751
368,741
369,722
370,724
371,718
372,726
373,723
374,736
375,727
376,741
377,754
378,765
379,763
380,771
381,789
382,788
383,768
384,776
385,777
386,784
387,793
388,791
389,791
390,789
391,764
392,757
393,772
394,772
395,778
396,785
397,786
398,783
399,779
400,785

200,758
201,764
202,752
203,749
204,764
205,750
206,742
207,728
208,704
209,703
210,703
211,714
212,719
213,720
214,703
215,686
216,689
217,702
218,721
219,725
220,737
221,751
222,751
223,736
224,731
225,720
226,734
227,745
228,759
229,761
230,765
231,765
232,747
233,743
234,740
235,746
236,730
237,721
238,722
239,732
240,727
241,728
242,719
243,719
244,706
245,691
246,692
247,682
248,669
249,662
250,666
251,664
252,661
253,677
254,686
255,682
256,670
257,662
258,665
259,663
260,685
261,683
262,685
263,665
264,675
265,673
266,690
267,688
268,690
269,708
270,705
271,700
272,700
273,690
274,665
275,673
276,677
277,678
278,677
279,683
280,704
281,700
282,710
283,714
284,724
285,727
286,716
287,731
288,719
289,731
290,731
291,733
292,746
293,761
294,761
295,751
296,760
297,746
298,757
299,779
300,775
301,782
302,796
303,811
304,804
305,808
306,802
307,802
308,820
309,824
310,826
311,808
312,801
313,807
314,809
315,797
316,785
317,786
318,773
319,769
320,757
321,744
322,763
323,761
324,755
325,738
326,750
327,759
328,775
329,775
330,775
331,784
332,797
333,800
334,786
335,787
336,776
337,785
338,797
339,810
340,806
341,788
342,783
343,774
344,753
345,742
346,738
347,719
348,704
349,706
350,698
351,708
352,700
353,708
354,706
355,713
356,704
357,715
358,711
359,683
360,701
361,698
362,700
363,708
364,715
365,706
366,689
367,702
368,688
369,677
370,694
371,704
372,701
373,697
374,708
375,711
376,702
377,697
378,689
379,679
380,682
381,696
382,712
383,692
384,683
385,702
386,700
387,700
388,728
389,719
390,722
391,715
392,709
393,728
394,732
395,738
396,749
397,756
398,749
399,751
400,758

200,726
201,730
202,700
203,683
204,691
205,696
206,696
207,702
208,693
209,691
210,687
211,680
212,690
213,689
214,682
215,655
216,651
217,654
218,655
219,646
220,638
221,639
222,646
223,642
224,641
225,648
226,641
227,624
228,618
229,647
230,645
231,655
232,674
233,671
234,685
235,695
236,684
237,676
238,691
239,685
240,695
241,692
242,700
243,712
244,716
245,707
246,700
247,706
248,705
249,709
250,707
251,733
252,740
253,740
254,738
255,734
256,722
257,721
258,725
259,731
260,737
261,746
262,757
263,774
264,788
265,780
266,793
267,793
268,793
269,777
270,783
271,751
272,748
273,740
274,729
275,748
276,749
277,752
278,754
279,762
280,768
281,768
282,765
283,775
284,785
285,779
286,776
287,771
288,773
289,774
290,763
291,769
292,773
293,769
294,778
295,760
296,761
297,755
298,758
299,749
300,749
301,749
302,740
303,752
304,743
305,751
306,751
307,741
308,736
309,728
310,734
311,717
312,715
313,720
314,718
315,717
316,707
317,722
318,719
319,736
320,728
321,746
322,739
323,731
324,722
325,715
326,725
327,719
328,721
329,734
330,740
331,738
332,743
333,740
334,753
335,744
336,750
337,764
338,769
339,755
340,739
341,736
342,733
343,736
344,733
345,744
346,750
347,743
348,720
349,723
350,706
351,674
352,663
353,652
354,659
355,654
356,650
357,657
358,664
359,662
360,663
361,663
362,666
363,661
364,674
365,684
366,692
367,699
368,717
369,711
370,716
371,709
372,689
373,700
374,702
375,714
376,715
377,719
378,733
379,731
380,749
381,747
382,759
383,746
384,742
385,750
386,751
387,771
388,784
389,792
390,802
391,779
392,793
393,779
394,774
395,745
396,744
397,715
398,712
399,710
400,704

200,724
201,723
202,729
203,721
204,726
205,736
206,734
207,742
208,727
209,706
210,695
211,703
212,688
213,688
214,685
215,668
216,672
217,666
218,670
219,679
220,669
221,670
222,669
223,655
224,681
225,694
226,704
227,694
228,684
229,679
230,684
231,686
232,707
233,736
234,751
235,751
236,770
237,777
238,776
239,768
240,773
241,764
242,752
243,752
244,765
245,795
246,790
247,795
248,782
249,778
250,780
251,766
252,749
253,748
254,749
255,735
256,731
257,725
258,727
259,720
260,722
261,730
262,711
263,714
264,713
265,713
266,713
267,708
268,719
269,736
270,743
271,752
272,735
273,730
274,727
275,725
276,717
277,703
278,699
279,699
280,695
281,708
282,719
283,734
284,736
285,732
286,729
287,732
288,727
289,741
290,730
291,720
292,726
293,708
294,700
295,695
296,715
297,730
298,735
299,737
300,735
301,716
302,719
303,722
304,712
305,722
306,716
307,714
308,694
309,685
310,685
311,682
312,687
313,689
314,688
315,688
316,685
317,688
318,663
319,669
320,662
321,659
322,676
323,682
324,681
325,698
326,687
327,683
328,690
329,678
330,682
331,691
332,675
333,687
334,688
335,690
336,692
337,702
338,708
339,723
340,722
341,703
342,692
343,696
344,691
345,677
346,669
347,674
348,666
349,668
350,662
351,664
352,661
353,670
354,668
355,663
356,674
357,680
358,682
359,695
360,704
361,701
362,715
363,722
364,732
365,735
366,755
367,741
368,752
369,743
370,735
371,730
372,739
373,746
374,750
375,746
376,744
377,722
378,704
379,709
380,715
381,730
382,725
383,722
384,720
385,736
386,730
387,735
388,741
389,747
390,747
391,735
392,729
393,761
394,761
395,765
396,775
397,758
398,746
399,747
400,734

200,771
201,754
202,755
203,758
204,771
205,760
206,768
207,771
208,776
209,774
210,778
211,772
212,798
213,810
214,826
215,825
216,822
217,814
218,822
219,825
220,819
221,822
222,806
223,809
224,806
225,785
226,773
227,769
228,767
229,757
230,760
231,765
232,750
233,750
234,740
235,725
236,714
237,703
238,684
239,669
240,677
241,666
242,645
243,633
244,629
245,634
246,615
247,622
248,641
249,654
250,650
251,652
252,657
253,669
254,675
255,680
256,688
257,679
258,671
259,678
260,696
261,711
262,711
263,719
264,695
265,705
266,698
267,704
268,705
269,719
270,722
271,723
272,719
273,701
274,692
275,702
276,695
277,694
278,683
279,685
280,684
281,691
282,687
283,687
284,687
285,700
286,694
287,697
288,715
289,713
290,717
291,725
292,718
293,722
294,726
295,737
296,751
297,755
298,758
299,764
300,764
301,757
302,767
303,771
304,772
305,775
306,753
307,739
308,742
309,747
310,735
311,727
312,735
313,754
314,774
315,769
316,775
317,769
318,762
319,774
320,756
321,748
322,757
323,762
324,750
325,757
326,742
327,737
328,712
329,698
330,682
331,697
332,700
333,696
334,698
335,707
336,700
337,691
338,704
339,689
340,665
341,681
342,692
343,704
344,712
345,696
346,713
347,721
348,734
349,738
350,747
351,729
352,722
353,713
354,713
355,719
356,733
357,739
358,730
359,730
360,714
361,721
362,717
363,734
364,730
365,743
366,739
367,747
368,761
369,751
370,748
371,728
372,713
373,709
374,696
375,675
376,658
377,638
378,627
379,623
380,623
381,620
382,627
383,630
384,625
385,618
386,627
387,634
388,624
389,604
390,596
391,614
392,620
393,625
394,629
395,628
396,643
397,646
398,653
399,656
400,653

200,744
201,749
202,761
203,761
204,766
205,771
206,773
207,760
208,750
209,744
210,752
211,747
212,738
213,739
214,719
215,714
216,711
217,721
218,720
219,731
220,749
221,757
222,776
223,790
224,798
225,788
226,789
227,805
228,812
229,811
230,786
231,785
232,794
233,797
234,793
235,789
236,792
237,779
238,761
239,780
240,764
241,773
242,765
243,785
244,776
245,770
246,763
247,761
248,759
249,745
250,760
251,769
252,758
253,746
254,733
255,736
256,725
257,703
258,708
259,698
260,686
261,696
262,708
263,688
264,688
265,702
266,692
267,694
268,700
269,704
270,687
271,703
272,721
273,730
274,741
275,745
276,752
277,755
278,751
279,749
280,742
281,751
282,746
283,732
284,744
285,769
286,755
287,760
288,767
289,761
290,746
291,748
292,750
293,739
294,765
295,754
296,755
297,751
298,739
299,714
300,703
301,702
302,687
303,687
304,661
305,651
306,662
307,661
308,656
309,658
310,645
311,644
312,642
313,643
314,659
315,658
316,658
317,681
318,687
319,700
320,698
321,705
322,710
323,704
324,704
325,712
326,724
327,723
328,718
329,714
330,714
331,717
332,731
333,721
334,702
335,706
336,713
337,710
338,703
339,697
340,720
341,737
342,731
343,734
344,727
345,737
346,745
347,738
348,730
349,736
350,727
351,722
352,720
353,714
354,715
355,729
356,734
357,713
358,709
359,722
360,721
361,716
362,704
363,713
364,711
365,717
366,735
367,756
368,782
369,798
370,813
371,784
372,794
373,788
374,790
375,773
376,781
377,793
378,788
379,783
380,782
381,787
382,783
383,786
384,784
385,777
386,774
387,771
388,770
389,775
390,771
391,767
392,757
393,762
394,739
395,726
396,724
397,740
398,739
399,736
400,720

200,683
201,680
202,703
203,711
204,740
205,750
206,761
207,732
208,727
209,742
210,743
211,742
212,754
213,761
214,743
215,732
216,727
217,735
218,746
219,745
220,756
221,755
222,763
223,780
224,778
225,792
226,792
227,784
228,782
229,781
230,786
231,767
232,762
233,747
234,728
235,729
236,735
237,735
238,712
239,700
240,702
241,698
242,685
243,674
244,663
245,658
246,655
247,663
248,646
249,651
250,651
251,658
252,652
253,661
254,659
255,662
256,672
257,666
258,661
259,663
260,653
261,649
262,660
263,655
264,643
265,651
266,656
267,653
268,651
269,640
270,629
