Time,Z.ParticleNumber
176,45
177,47
178,49
179,52
180,52
181,51
182,48
183,53
184,48
185,45
186,46
187,44
188,44
189,43
190,42
191,39
192,41
193,37
194,33
195,34
196,39
197,43
198,41
199,40
200,38

0,0
1,4
2,16
3,25
4,47
5,72
6,108
7,137
8,162
9,180
10,195
11,212
12,215
13,234
14,240
15,250
16,243
17,256
18,260
19,270
20,276
21,284
22,285
23,277
24,270
25,264
26,263
27,262
28,250
29,242
30,228
31,210
32,196
33,179
34,171
35,167
36,161
37,152
38,148
39,143
40,138
41,128
42,114
43,107
44,100
45,99
46,97
47,91
48,82
49,77
50,73
51,73
52,71
53,69
54,66
55,62
56,57
57,56
58,50
59,48
60,46
61,44
62,42
63,40
64,37
65,37
66,40
67,37
68,35
69,34
70,39
71,35
72,36
73,39
74,40
75,37
76,38
77,38
78,37
79,35
80,36
81,32
82,33
83,32
84,30
85,28
86,29
87,31
88,32
89,37
90,34
91,34
92,35
93,35
94,35
95,34
96,34
97,33
98,31
99,28
100,27
101,27
102,23
103,25
104,24
105,24
106,29
107,29
108,29
109,31
110,32
111,32
112,32
113,32
114,38
115,40
116,43
117,41
118,39
119,38
120,37
121,34
122,35
123,33
124,32
125,28
126,28
127,26
128,32
129,34
130,35
131,37
132,41
133,37
134,41
135,44
136,42
137,41
138,37
139,37
140,35
141,37
142,38
143,36
144,37
145,36
146,36
147,36
148,36
149,37
150,39
151,38
152,39
153,35
154,34
155,31
156,31
157,30
158,29
159,30
160,25
161,23
162,24
163,25
164,26
165,27
166,29
167,28
168,31
169,32
170,35
171,34
172,32
173,34
174,33
175,36
176,36
177,42
178,43
179,40
180,35
181,36
182,36
183,32
184,30
185,34
186,34
187,32
188,34
189,31
190,35
191,35
192,34
193,33
194,31
195,29
196,26
197,31
198,32
199,32
200,30

0,0
1,4
2,17
3,36
4,59
5,76
6,107
7,130
8,147
9,159
10,183
11,190
12,208
13,212
14,223
15,220
16,226
17,233
18,242
19,239
20,238
21,233
22,230
23,230
24,232
25,230
26,221
27,227
28,223
29,210
30,205
31,196
32,181
33,175
34,166
35,156
36,149
37,140
38,133
39,128
40,122
41,117
42,108
43,101
44,98
45,94
46,92
47,88
48,82
49,82
50,80
51,79
52,75
53,72
54,64
55,59
56,53
57,52
58,51
59,52
60,55
61,52
62,54
63,49
64,52
65,48
66,47
67,49
68,49
69,46
70,42
71,43
72,39
73,38
74,41
75,40
76,40
77,37
78,43
79,43
80,46
81,45
82,46
83,40
84,36
85,38
86,37
87,38
88,35
89,34
90,36
91,34
92,36
93,37
94,40
95,39
96,42
97,46
98,48
99,46
100,50
101,49
102,50
103,47
104,46
105,48
106,49
107,50
108,52
109,46
110,45
111,41
112,51
113,51
114,50
115,54
116,55
117,54
118,50
119,56
120,59
121,58
122,55
123,53
124,60
125,61
126,58
127,57
128,55
129,53
130,51
131,47
132,43
133,42
134,41
135,42
136,43
137,40
138,37
139,36
140,32
141,32
142,33
143,33
144,36
145,38
146,40
147,41
148,41
149,41
150,40
151,37
152,34
153,34
154,34
155,37
156,35
157,29
158,26
159,27
160,29
161,30
162,32
163,33
164,30
165,27
166,25
167,22
168,24
169,24
170,27
171,29
172,31
173,36
174,40
175,44
176,49
177,52
178,55
179,54
180,61
181,60
182,57
183,55
184,50
185,48
186,45
187,45
188,44
189,46
190,49
191,47
192,48
193,50
194,53
195,51
196,52
197,54
198,53
199,51
200,49

0,0
1,9
2,25
3,53
4,84
5,100
6,124
7,150
8,159
9,180
10,192
11,201
12,217
13,230
14,257
15,274
16,282
17,287
18,296
19,299
20,288
21,290
22,285
23,273
24,258
25,251
26,240
27,227
28,222
29,206
30,204
31,204
32,203
33,201
34,193
35,180
36,169
37,158
38,146
39,138
40,134
41,131
42,127
43,117
44,110
45,101
46,92
47,89
48,85
49,80
50,76
51,72
52,68
53,61
54,54
55,50
56,47
57,45
58,41
59,37
60,36
61,29
62,30
63,31
64,33
65,36
66,36
67,34
68,33
69,32
70,31
71,30
72,29
73,30
74,30
75,31
76,29
77,30
78,29
79,30
80,32
81,32
82,38
83,40
84,38
85,36
86,39
87,42
88,40
89,36
90,38
91,38
92,40
93,43
94,42
95,42
96,40
97,37
98,38
99,37
100,39
101,37
102,37
103,35
104,34
105,32
106,31
107,32
108,35
109,32
110,33
111,33
112,33
113,32
114,32
115,36
116,32
117,36
118,35
119,40
120,39
121,38
122,40
123,47
124,49
125,51
126,49
127,52
128,53
129,57
130,62
131,64
132,65
133,66
134,65
135,64
136,64
137,63
138,63
139,65
140,67
141,64
142,64
143,61
144,58
145,60
146,62
147,66
148,70
149,71
150,66
151,65
152,64
153,63
154,58
155,63
156,64
157,66
158,66
159,65
160,60
161,66
162,67
163,63
164,62
165,60
166,58
167,55
168,52
169,48
170,49
171,47
172,47
173,44
174,39
175,36
176,34
177,38
178,39
179,38
180,37
181,36
182,35
183,37
184,36
185,34
186,35
187,32
188,31
189,28
190,31
191,35
192,33
193,31
194,27
195,27
196,27
197,25
198,26
199,30
200,30

0,0
1,6
2,20
3,37
4,55
5,83
6,115
7,145
8,161
9,188
10,201
11,226
12,229
13,233
14,237
15,254
16,255
17,258
18,268
19,268
20,269
21,274
22,283
23,281
24,285
25,283
26,277
27,258
28,255
29,254
30,248
31,240
32,233
33,218
34,213
35,207
36,199
37,179
38,171
39,168
40,161
41,153
42,141
43,129
44,128
45,125
46,124
47,118
48,111
49,110
50,102
51,97
52,94
53,88
54,87
55,83
56,87
57,82
58,78
59,70
60,67
61,64
62,61
63,58
64,58
65,57
66,49
67,49
68,47
69,48
70,48
71,46
72,43
73,43
74,48
75,45
76,45
77,44
78,42
79,38
80,36
81,39
82,39
83,37
84,37
85,34
86,32
87,31
88,29
89,29
90,26
91,25
92,29
93,29
94,29
95,27
96,26
97,25
98,25
99,25
100,27
101,26
102,27
103,27
104,26
105,23
106,27
107,26
108,24
109,25
110,26
111,27
112,28
113,24
114,23
115,24
116,27
117,27
118,25
119,25
120,28
121,31
122,34
123,31
124,31
125,31
126,31
127,32
128,31
129,31
130,29
131,31
132,31
133,28
134,26
135,25
136,26
137,24
138,23
139,22
140,20
141,18
142,19
143,21
144,21
145,21
146,20
147,21
148,21
149,23
150,26
151,28
152,30
153,34
154,30
155,29
156,28
157,25
158,25
159,23
160,23
161,24
162,25
163,26
164,24
165,24
166,25
167,24
168,21
169,21
170,21
171,23
172,24
173,23
174,23
175,22
176,18
177,17
178,18
179,19
180,17
181,18
182,17
183,19
184,18
185,20
186,21
187,20
188,22
189,21
190,20
191,19
192,20
193,22
194,21
195,24
196,22
197,20
198,19
199,16
200,15

0,0
1,5
2,12
3,31
4,60
5,84
6,115
7,146
8,176
9,197
10,200
11,220
12,237
13,246
14,261
15,269
16,277
17,281
18,283
19,287
20,284
21,288
22,282
23,279
24,276
25,273
26,268
27,266
28,259
29,257
30,241
31,229
32,211
33,205
34,192
35,185
36,179
37,163
38,151
39,142
40,140
41,132
42,129
43,120
44,114
45,114
46,112
47,107
48,104
49,101
50,98
51,89
52,81
53,74
54,72
55,69
56,65
57,64
58,60
59,57
60,55
61,48
62,47
63,46
64,46
65,43
66,45
67,46
68,47
69,47
70,43
71,43
72,40
73,40
74,42
75,45
76,43
77,43
78,45
79,46
80,45
81,45
82,46
83,47
84,45
85,42
86,42
87,42
88,40
89,42
90,44
91,42
92,37
93,39
94,37
95,38
96,38
97,37
98,35
99,32
100,31
101,33
102,32
103,33
104,31
105,28
106,22
107,20
108,24
109,24
110,27
111,27
112,30
113,32
114,33
115,33
116,34
117,29
118,29
119,29
120,28
121,28
122,32
123,38
124,35
125,35
126,34
127,37
128,36
129,33
130,31
131,32
132,34
133,34
134,34
135,31
136,31
137,29
138,28
139,27
140,26
141,28
142,26
143,25
144,26
145,30
146,26
147,25
148,27
149,30
150,31
151,33
152,34
153,34
154,36
155,43
156,41
157,45
158,42
159,40
160,42
161,41
162,45
163,45
164,51
165,51
166,47
167,45
168,45
169,49
170,47
171,47
172,43
173,44
174,44
175,43
176,40
177,42
178,42
179,44
180,43
181,37
182,34
183,32
184,32
185,30
186,31
187,31
188,36
189,37
190,40
191,38
192,39
193,42
194,39
195,36
196,35
197,34
198,31
199,29
200,28

0,0
1,2
2,15
3,25
4,45
5,63
6,79
7,110
8,138
9,159
10,180
11,204
12,219
13,224
14,244
15,251
16,262
17,272
18,275
19,280
20,275
21,269
22,267
23,264
24,266
25,259
26,245
27,240
28,233
29,227
30,229
31,224
32,220
33,221
34,212
35,204
36,205
37,191
38,182
39,179
40,171
41,168
42,167
43,159
44,147
45,138
46,131
47,120
48,111
49,102
50,92
51,84
52,80
53,75
54,71
55,69
56,63
57,57
58,56
59,53
60,50
61,47
62,47
63,42
64,43
65,40
66,39
67,35
68,33
69,28
70,36
71,35
72,37
73,37
74,37
75,38
76,38
77,36
78,39
79,38
80,35
81,34
82,32
83,32
84,31
85,27
86,26
87,29
88,30
89,30
90,31
91,33
92,36
93,37
94,37
95,44
96,41
97,39
98,38
99,36
100,36
101,34
102,34
103,34
104,34
105,36
106,33
107,34
108,37
109,41
110,38
111,39
112,35
113,35
114,36
115,34
116,38
117,40
118,42
119,43
120,45
121,44
122,45
123,48
124,50
125,47
126,47
127,43
128,46
129,38
130,36
131,35
132,32
133,26
134,25
135,24
136,27
137,29
138,32
139,33
140,34
141,34
142,37
143,38
144,41
145,47
146,48
147,48
148,49
149,44
150,42
151,40
152,39
153,41
154,42
155,39
156,36
157,37
158,38
159,41
160,41
161,40
162,40
163,38
164,39
165,37
166,39
167,42
168,41
169,43
170,44
171,44
172,43
173,43
174,43
175,43
176,45
177,44
178,42
179,39
180,34
181,34
182,34
183,30
184,34
185,32
186,33
187,34
188,33
189,31
190,35
191,35
192,35
193,38
194,44
195,41
196,40
197,39
198,41
199,39
200,39

0,0
1,5
2,16
3,34
4,47
5,71
6,100
7,123
8,137
9,155
10,169
11,166
12,173
13,188
14,217
15,219
16,227
17,235
18,234
19,252
20,249
21,257
22,260
23,268
24,267
25,267
26,261
27,255
28,254
29,243
30,235
31,224
32,223
33,216
34,206
35,194
36,193
37,185
38,181
39,172
40,160
41,150
42,144
43,139
44,129
45,131
46,121
47,114
48,108
49,107
50,99
51,91
52,83
53,82
54,75
55,74
56,72
57,70
58,69
59,57
60,55
61,53
62,50
63,44
64,40
65,39
66,38
67,38
68,37
69,36
70,36
71,35
72,34
73,33
74,32
75,31
76,29
77,30
78,30
79,30
80,32
81,32
82,32
83,32
84,31
85,30
86,30
87,31
88,31
89,34
90,33
91,37
92,36
93,35
94,36
95,40
96,39
97,40
98,38
99,36
100,34
101,36
102,35
103,37
104,35
105,34
106,34
107,33
108,36
109,37
110,41
111,37
112,35
113,32
114,31
115,32
116,32
117,31
118,29
119,27
120,32
121,33
122,33
123,33
124,33
125,36
126,41
127,43
128,41
129,43
130,39
131,39
132,39
133,41
134,39
135,39
136,38
137,35
138,34
139,33
140,32
141,32
142,30
143,27
144,26
145,25
146,23
147,23
148,21
149,23
150,24
151,25
152,24
153,25
154,23
155,23
156,24
157,24
158,26
159,27
160,31
161,32
162,32
163,34
164,32
165,32
166,33
167,32
168,31
169,33
170,32
171,34
172,35
173,36
174,35
175,36
176,38
177,38
178,36
179,35
180,36
181,34
182,33
183,35
184,35
185,38
186,38
187,41
188,39
189,41
190,42
191,39
192,39
193,37
194,37
195,39
196,38
197,39
198,36
199,40
200,39

0,0
1,5
2,12
3,24
4,36
5,63
6,82
7,116
8,143
9,164
10,176
11,195
12,202
13,219
14,233
15,239
16,247
17,258
18,262
19,262
20,265
21,254
22,252
23,250
24,251
25,252
26,243
27,235
28,222
29,218
30,208
31,199
32,198
33,191
34,182
35,174
36,165
37,150
38,145
39,139
40,130
41,124
42,115
43,111
44,107
45,103
46,96
47,90
48,80
49,82
50,83
51,79
52,78
53,75
54,77
55,69
56,66
57,67
58,60
59,58
60,58
61,53
62,55
63,51
64,48
65,43
66,40
67,41
68,38
69,32
70,33
71,35
72,39
73,36
74,33
75,29
76,27
77,28
78,27
79,28
80,29
81,34
82,36
83,37
84,37
85,39
86,35
87,34
88,38
89,38
90,38
91,39
92,39
93,36
94,36
95,34
96,34
97,33
98,31
99,36
100,37
101,36
102,37
103,36
104,35
105,36
106,38
107,40
108,42
109,41
110,40
111,42
112,41
113,45
114,45
115,40
116,39
117,38
118,36
119,39
120,40
121,39
122,43
123,46
124,44
125,46
126,49
127,47
128,49
129,50
130,49
131,41
132,40
133,43
134,40
135,37
136,35
137,32
138,32
139,31
140,30
141,29
142,29
143,29
144,28
145,26
146,25
147,24
148,27
149,31
150,31
151,28
152,33
153,31
154,31
155,32
156,31
157,33
158,32
159,33
160,34
161,34
162,32
163,32
164,31
165,28
166,27
167,25
168,28
169,26
170,31
171,30
172,28
173,27
174,24
175,23
176,23
177,22
178,22
179,18
180,18
181,18
182,20
183,19
184,19
185,18
186,17
187,17
188,17
189,17
190,18
191,16
192,19
193,20
194,23
195,22
196,24
197,28
198,29
199,31
200,31

0,0
1,0
2,10
3,29
4,50
5,83
6,105
7,145
8,165
9,181
10,218
11,240
12,253
13,271
14,282
15,287
16,283
17,267
18,256
19,248
20,252
21,241
22,235
23,242
24,243
25,244
26,245
27,244
28,238
29,223
30,211
31,201
32,184
33,165
34,158
35,154
36,147
37,142
38,135
39,133
40,122
41,115
42,106
43,99
44,88
45,86
46,79
47,75
48,70
49,63
50,58
51,54
52,52
53,45
54,44
55,40
56,39
57,37
58,33
59,30
60,33
61,30
62,29
63,28
64,26
65,27
66,28
67,31
68,32
69,33
70,35
71,35
72,32
73,29
74,31
75,33
76,37
77,41
78,38
79,40
80,48
81,50
82,50
83,44
84,45
85,44
86,48
87,46
88,47
89,48
90,49
91,50
92,51
93,53
94,52
95,51
96,51
97,46
98,49
99,49
100,45
101,44
102,43
103,38
104,41
105,45
106,44
107,44
108,39
109,35
110,35
111,34
112,36
113,34
114,33
115,35
116,37
117,40
118,41
119,42
120,40
121,40
122,39
123,41
124,47
125,49
126,54
127,55
128,56
129,57
130,58
131,57
132,57
133,56
134,55
135,57
136,58
137,58
138,55
139,52
140,50
141,50
142,48
143,44
144,44
145,43
146,42
147,43
148,43
149,40
150,44
151,43
152,45
153,43
154,44
155,46
156,45
157,44
158,40
159,44
160,46
161,49
162,44
163,47
164,47
165,47
166,46
167,49
168,45
169,46
170,49
171,48
172,45
173,46
174,48
175,45
176,43
177,42
178,45
179,49
180,48
181,47
182,46
183,45
184,42
185,46
186,46
187,46
188,44
189,45
190,44
191,45
192,46
193,48
194,47
195,50
196,53
197,51
198,48
199,49
200,54

0,0
1,6
2,18
3,47
4,73
5,96
6,118
7,140
8,169
9,199
10,231
11,247
12,258
13,268
14,285
15,291
16,307
17,317
18,320
19,328
20,318
21,312
22,308
23,298
24,297
25,302
26,301
27,294
28,282
29,273
30,259
31,252
32,246
33,241
34,226
35,224
36,207
37,200
38,187
39,180
40,176
41,164
42,154
43,145
44,141
45,134
46,130
47,122
48,114
49,105
50,98
51,93
52,87
53,88
54,77
55,74
56,67
57,63
58,65
59,65
60,65
61,64
62,58
63,60
64,62
65,57
66,55
67,54
68,52
69,48
70,47
71,45
72,44
73,43
74,40
75,42
76,46
77,46
78,45
79,49
80,49
81,48
82,51
83,50
84,48
85,50
86,47
87,48
88,49
89,49
90,48
91,47
92,47
93,47
94,43
95,41
96,41
97,39
98,37
99,39
100,38
101,35
102,34
103,33
104,34
105,37
106,36
107,41
108,40
109,36
110,40
111,37
112,39
113,42
114,45
115,44
116,43
117,41
118,43
119,49
120,49
121,47
122,42
123,42
124,40
125,40
126,38
127,41
128,41
129,38
130,38
131,39
132,39
133,39
134,45
135,47
136,42
137,42
138,47
139,45
140,49
141,53
142,55
143,54
144,54
145,52
146,50
147,49
148,49
149,50
150,50
151,51
152,50
153,49
154,48
155,46
156,44
157,49
158,51
159,48
160,47
161,44
162,40
163,35
164,30
165,30
166,31
167,32
168,32
169,31
170,28
171,28
172,29
173,25
174,25
175,25
176,22
177,24
178,22
179,20
180,21
181,21
182,25
183,26
184,26
185,26
186,27
187,27
188,26
189,26
190,24
191,24
192,23
193,21
194,19
195,19
196,19
197,18
198,18
199,20
200,19

0,0
1,1
2,10
3,25
4,53
5,87
6,110
7,129
8,147
9,168
10,196
11,213
12,236
13,243
14,249
15,257
16,261
17,261
18,258
19,250
20,259
21,274
22,257
23,254
24,251
25,251
26,237
27,233
28,229
29,217
30,215
31,213
32,210
33,206
34,195
35,181
36,171
37,170
38,165
39,156
40,148
41,143
42,133
43,128
44,122
45,116
46,114
47,110
48,101
49,98
50,96
51,90
52,84
53,84
54,79
55,74
56,70
57,67
58,69
59,66
60,67
61,65
62,59
63,57
64,59
65,53
66,51
67,51
68,50
69,47
70,47
71,45
72,48
73,45
74,48
75,44
76,46
77,51
78,52
79,55
80,54
81,56
82,55
83,57
84,57
85,55
86,54
87,53
88,50
89,46
90,47
91,54
92,55
93,56
94,53
95,54
96,57
97,60
98,61
99,62
100,67
101,62
102,61
103,55
104,51
105,50
106,54
107,53
108,51
109,52
110,50
111,48
112,49
113,50
114,48
115,46
116,47
117,44
118,45
119,48
120,49
121,52
122,52
123,52
124,47
125,47
126,46
127,50
128,49
129,48
130,48
131,52
132,48
133,46
134,51
135,49
136,52
137,56
138,63
139,60
140,62
141,69
142,71
143,69
144,66
145,62
146,58
147,56
148,56
149,56
150,57
151,59
152,57
153,54
154,55
155,53
156,53
157,51
158,45
159,41
160,41
161,41
162,46
163,43
164,40
165,42
166,40
167,41
168,43
169,42
170,43
171,39
172,41
173,41
174,39
175,42
176,45
177,45
178,46
179,45
180,44
181,45
182,45
183,38
184,42
185,38
186,40
187,42
188,43
189,42
190,39
191,38
192,42
193,44
194,46
195,49
196,49
197,51
198,52
199,50
200,49

0,0
1,6
2,17
3,39
4,57
5,81
6,118
7,139
8,154
9,179
10,206
11,219
12,237
13,250
14,263
15,266
16,264
17,260
18,259
19,259
20,263
21,257
22,250
23,242
24,237
25,233
26,221
27,212
28,202
29,199
30,194
31,191
32,186
33,182
34,176
35,170
36,162
37,149
38,138
39,138
40,128
41,119
42,103
43,92
44,92
45,84
46,79
47,77
48,71
49,69
50,66
51,61
52,62
53,59
54,58
55,63
56,59
57,59
58,55
59,52
60,50
61,47
62,46
63,42
64,39
65,38
66,37
67,34
68,34
69,33
70,33
71,32
72,29
73,28
74,31
75,35
76,35
77,29
78,30
79,31
80,29
81,27
82,27
83,27
84,29
85,31
86,29
87,27
88,27
89,23
90,22
91,21
92,21
93,21
94,19
95,18
96,17
97,18
98,21
99,20
100,21
101,19
102,19
103,19
104,19
105,22
106,19
107,26
108,25
109,27
110,24
111,24
112,25
113,28
114,28
115,27
116,33
117,35
118,34
119,36
120,34
121,36
122,32
123,32
124,33
125,35
126,34
127,34
128,35
129,34
130,37
131,39
132,40
133,41
134,42
135,42
136,38
137,38
138,37
139,36
140,36
141,37
142,35
143,35
144,33
145,30
146,30
147,28
148,28
149,29
150,28
151,29
152,28
153,29
154,25
155,22
156,19
157,19
158,21
159,25
160,25
161,26
162,29
163,29
164,32
165,34
166,35
167,35
168,39
169,41
170,40
171,41
172,38
173,38
174,39
175,44
176,42
177,47
178,48
179,47
180,45
181,44
182,42
183,43
184,46
185,46
186,41
187,40
188,37
189,33
190,34
191,33
192,33
193,35
194,35
195,34
196,37
197,35
198,37
199,37
200,42

0,0
1,1
2,9
3,20
4,38
5,57
6,93
7,119
8,137
9,171
10,203
11,226
12,253
13,276
14,297
15,306
16,313
17,317
18,310
19,307
20,309
21,307
22,300
23,289
24,287
25,275
26,267
27,258
28,255
29,253
30,247
31,232
32,210
33,200
34,196
35,182
36,173
37,167
38,163
39,162
40,151
41,141
42,128
43,123
44,115
45,110
46,106
47,104
48,98
49,90
50,85
51,84
52,75
53,70
54,69
55,65
56,59
57,61
58,57
59,54
60,53
61,50
62,51
63,49
64,55
65,56
66,62
67,60
68,59
69,55
70,55
71,50
72,52
73,47
74,46
75,48
76,47
77,45
78,43
79,47
80,44
81,41
82,41
83,42
84,42
85,42
86,40
87,38
88,34
89,34
90,33
91,30
92,29
93,32
94,30
95,29
96,30
97,29
98,32
99,37
100,41
101,39
102,38
103,41
104,37
105,39
106,37
107,32
108,31
109,27
110,25
111,25
112,25
113,25
114,22
115,22
116,20
117,21
118,24
119,25
120,28
121,28
122,28
123,31
124,33
125,36
126,40
127,39
128,40
129,41
130,42
131,41
132,41
133,45
134,46
135,47
136,45
137,47
138,48
139,49
140,54
141,56
142,51
143,52
144,51
145,48
146,49
147,48
148,49
149,48
150,45
151,43
152,40
153,40
154,37
155,35
156,31
157,33
158,32
159,28
160,28
161,28
162,28
163,27
164,26
165,23
166,23
167,22
168,18
169,17
170,14
171,11
172,10
173,10
174,8
175,8
176,8
177,10
178,11
179,12
180,12
181,10
182,12
183,11
184,12
185,11
186,13
187,14
188,14
189,14
190,14
191,13
192,13
193,14
194,14
195,14
196,15
197,12
198,14
199,13
200,12

0,0
1,9
2,20
3,40
4,64
5,78
6,89
7,112
8,132
9,146
10,164
11,199
12,213
13,206
14,229
15,239
16,247
17,264
18,266
19,272
20,276
21,277
22,279
23,287
24,277
25,275
26,263
27,259
28,249
29,244
30,241
31,235
32,224
33,210
34,194
35,190
36,186
37,177
38,168
39,156
40,146
41,137
42,136
43,132
44,126
45,120
46,116
47,107
48,106
49,103
50,96
51,92
52,89
53,80
54,77
55,74
56,69
57,66
58,67
59,63
60,60
61,57
62,56
63,54
64,51
65,52
66,47
67,46
68,43
69,44
70,42
71,40
72,40
73,43
74,44
75,33
76,32
77,31
78,30
79,34
80,35
81,36
82,39
83,39
84,40
85,37
86,35
87,37
88,38
89,39
90,36
91,34
92,33
93,36
94,33
95,31
96,36
97,35
98,35
99,35
100,37
101,35
102,37
103,35
104,36
105,36
106,39
107,40
108,38
109,38
110,38
111,38
112,36
113,36
114,35
115,31
116,31
117,35
118,37
119,35
120,34
121,35
122,34
123,33
124,32
125,33
126,36
127,35
128,38
129,38
130,39
131,33
132,28
133,29
134,30
135,31
136,32
137,34
138,34
139,31
140,32
141,34
142,31
143,32
144,33
145,36
146,37
147,35
148,37
149,38
150,36
151,31
152,31
153,31
154,30
155,30
156,33
157,31
158,27
159,26
160,25
161,24
162,28
163,31
164,30
165,36
166,37
167,37
168,35
169,41
170,47
171,48
172,46
173,52
174,51
175,48
176,51
177,51
178,46
179,44
180,42
181,44
182,46
183,45
184,45
185,47
186,44
187,42
188,43
189,45
190,45
191,52
192,51
193,49
194,49
195,47
196,49
197,50
198,44
199,46
200,45

0,0
1,5
2,9
3,33
4,54
5,75
6,110
7,150
8,175
9,201
10,231
11,249
12,263
13,277
14,283
15,294
16,290
17,288
18,284
19,284
20,285
21,282
22,266
23,258
24,244
25,238
26,228
27,218
28,212
29,202
30,189
31,176
32,174
33,166
34,161
35,156
36,152
37,144
38,133
39,137
40,129
41,122
42,124
43,115
44,107
45,102
46,99
47,93
48,92
49,91
50,87
51,83
52,79
53,79
54,74
55,70
56,64
57,61
58,59
59,57
60,56
61,58
62,53
63,57
64,57
65,59
66,59
67,62
68,58
69,61
70,63
71,66
72,64
73,61
74,60
75,62
76,58
77,61
78,62
79,57
80,58
81,56
82,55
83,49
84,49
85,49
86,46
87,45
88,46
89,47
90,47
91,51
92,48
93,48
94,51
95,53
96,54
97,52
98,51
99,51
100,48
101,44
102,47
103,46
104,46
105,47
106,50
107,53
108,57
109,63
110,63
111,60
112,64
113,61
114,60
115,55
116,55
117,52
118,51
119,50
120,44
121,42
122,42
123,41
124,39
125,38
126,38
127,36
128,35
129,37
130,36
131,33
132,37
133,37
134,37
135,37
136,38
137,41
138,38
139,40
140,40
141,43
142,42
143,41
144,40
145,43
146,43
147,40
148,38
149,36
150,32
151,29
152,29
153,31
154,33
155,32
156,37
157,38
158,38
159,34
160,33
161,33
162,34
163,37
164,38
165,39
166,37
167,35
168,37
169,38
170,36
171,31
172,32
173,32
174,32
175,27
176,30
177,30
178,29
179,33
180,32
181,34
182,31
183,29
184,32
185,30
186,31
187,33
188,31
189,33
190,36
191,32
192,35
193,34
194,36
195,38
196,39
197,39
198,40
199,38
200,38

0,0
1,6
2,27
3,46
4,63
5,82
6,111
7,133
8,162
9,175
10,183
11,197
12,213
13,216
14,217
15,233
16,243
17,246
18,256
19,265
20,275
21,289
22,280
23,269
24,264
25,258
26,259
27,241
28,232
29,229
30,217
31,219
32,209
33,204
34,202
35,191
36,176
37,170
38,163
39,153
40,139
41,129
42,120
43,113
44,108
45,107
46,97
47,89
48,81
49,78
50,75
51,73
52,68
53,58
54,52
55,49
56,52
57,49
58,46
59,43
60,40
61,40
62,40
63,39
64,40
65,38
66,35
67,33
68,33
69,31
70,35
