Time,Z.ParticleNumber
348,684
349,667
350,677
351,654
352,659
353,660
354,642
355,609
356,597
357,587
358,579
359,571
360,557
361,547
362,540
363,556
364,563
365,572
366,594
367,588
368,591
369,599
370,591
371,609
372,609
373,628
374,630
375,651
376,658
377,659
378,658
379,653
380,662
381,653
382,660
383,672
384,673
385,658
386,636
387,635
388,644
389,633
390,658
391,664
392,678
393,693
394,703
395,702
396,699
397,674
398,672
399,657
400,661

200,821
201,840
202,836
203,840
204,843
205,861
206,871
207,862
208,881
209,899
210,906
211,925
212,949
213,919
214,906
215,923
216,910
217,900
218,907
219,882
220,871
221,861
222,866
223,849
224,855
225,877
226,883
227,871
228,868
229,836
230,842
231,826
232,835
233,810
234,805
235,809
236,794
237,799
238,791
239,790
240,788
241,772
242,751
243,756
244,773
245,778
246,798
247,797
248,802
249,794
250,780
251,786
252,789
253,801
254,792
255,810
256,819
257,820
258,814
259,794
260,789
261,775
262,771
263,775
264,785
265,766
266,756
267,741
268,733
269,717
270,725
271,724
272,730
273,713
274,698
275,677
276,673
277,665
278,649
279,647
280,647
281,640
282,639
283,624
284,617
285,629
286,628
287,640
288,655
289,661
290,684
291,684
292,699
293,701
294,709
295,710
296,706
297,719
298,714
299,702
300,713
301,735
302,735
303,734
304,731
305,733
306,735
307,738
308,732
309,729
310,724
311,714
312,715
313,723
314,729
315,739
316,722
317,728
318,719
319,710
320,724
321,719
322,718
323,736
324,736
325,737
326,724
327,714
328,720
329,722
330,731
331,734
332,753
333,761
334,755
335,751
336,745
337,756
338,735
339,730
340,741
341,737
342,747
343,744
344,740
345,734
346,749
347,770
348,763
349,756
350,757
351,731
352,724
353,715
354,714
355,698
356,705
357,708
358,706
359,715
360,704
361,717
362,723
363,732
364,724
365,737
366,733
367,752
368,754
369,756
370,761
371,763
372,756
373,745
374,739
375,734
376,736
377,731
378,736
379,733
380,726
381,724
382,738
383,759
384,759
385,756
386,760
387,753
388,756
389,753
390,733
391,731
392,754
393,752
394,748
395,735
396,743
397,753
398,746
399,755
400,757

200,685
201,692
202,686
203,697
204,694
205,695
206,693
207,690
208,690
209,690
210,685
211,692
212,689
213,696
214,694
215,715
216,718
217,709
218,714
219,721
220,707
221,714
222,713
223,712
224,723
225,719
226,723
227,744
228,745
229,743
230,751
231,750
232,739
233,728
234,719
235,731
236,735
237,726
238,728
239,729
240,725
241,742
242,746
243,743
244,757
245,756
246,781
247,785
248,775
249,767
250,756
251,749
252,749
253,730
254,736
255,710
256,712
257,693
258,695
259,701
260,698
261,692
262,701
263,706
264,696
265,689
266,682
267,687
268,705
269,710
270,725
271,711
272,703
273,698
274,711
275,704
276,714
277,701
278,696
279,703
280,717
281,712
282,722
283,727
284,734
285,722
286,719
287,721
288,716
289,709
290,708
291,712
292,697
293,708
294,705
295,706
296,711
297,723
298,721
299,718
300,717
301,720
302,713
303,706
304,713
305,703
306,697
307,711
308,704
309,718
310,705
311,707
312,694
313,707
314,702
315,717
316,722
317,711
318,702
319,718
320,729
321,726
322,736
323,737
324,745
325,756
326,762
327,743
328,746
329,758
330,765
331,772
332,762
333,756
334,772
335,798
336,806
337,822
338,826
339,816
340,813
341,799
342,770
343,763
344,748
345,749
346,760
347,770
348,781
349,760
350,765
351,742
352,734
353,754
354,765
355,755
356,760
357,750
358,759
359,774
360,777
361,765
362,765
363,765
364,767
365,772
366,784
367,778
368,768
369,780
370,775
371,797
372,799
373,785
374,786
375,791
376,792
377,799
378,799
379,781
380,800
381,788
382,790
383,763
384,760
385,761
386,758
387,771
388,773
389,780
390,769
391,759
392,758
393,757
394,748
395,748
396,752
397,746
398,753
399,750
400,739

200,699
201,698
202,702
203,714
204,713
205,718
206,694
207,688
208,694
209,687
210,695
211,702
212,702
213,709
214,700
215,688
216,700
217,706
218,700
219,701
220,682
221,675
222,675
223,665
224,648
225,641
226,632
227,626
228,636
229,621
230,620
231,609
232,614
233,632
234,628
235,626
236,623
237,614
238,616
239,632
240,625
241,624
242,617
243,617
244,623
245,616
246,626
247,619
248,612
249,613
250,625
251,631
252,650
253,649
254,643
255,635
256,634
257,649
258,669
259,681
260,680
261,698
262,708
263,709
264,710
265,704
266,709
267,704
268,691
269,688
270,694
271,705
272,705
273,710
274,714
275,714
276,709
277,713
278,710
279,719
280,730
281,733
282,736
283,742
284,731
285,719
286,722
287,720
288,700
289,698
290,691
291,704
292,706
293,708
294,731
295,726
296,717
297,736
298,748
299,748
300,752
301,750
302,749
303,734
304,737
305,741
306,733
307,739
308,754
309,753
310,746
311,728
312,727
313,719
314,698
315,709
316,709
317,714
318,720
319,727
320,720
321,730
322,726
323,731
324,720
325,711
326,719
327,714
328,707
329,714
330,707
331,733
332,742
333,753
334,742
335,746
336,752
337,748
338,726
339,705
340,700
341,691
342,701
343,722
344,747
345,757
346,762
347,769
348,761
349,773
350,764
351,777
352,787
353,798
354,788
355,802
356,799
357,788
358,785
359,781
360,774
361,792
362,780
363,778
364,788
365,773
366,771
367,789
368,780
369,765
370,755
371,725
372,723
373,723
374,733
375,719
376,734
377,747
378,740
379,745
380,738
381,742
382,749
383,772
384,776
385,770
386,757
387,771
388,776
389,770
390,753
391,748
392,743
393,750
394,762
395,779
396,768
397,762
398,755
399,758
400,734

200,851
201,844
202,848
203,828
204,817
205,820
206,835
207,846
208,844
209,833
210,832
211,811
212,822
213,811
214,796
215,781
216,783
217,759
218,753
219,751
220,747
221,723
222,714
223,720
224,709
225,707
226,707
227,682
228,684
229,685
230,689
231,677
232,673
233,680
234,684
235,694
236,677
237,675
238,688
239,711
240,727
241,718
242,722
243,699
244,694
245,685
246,688
247,702
248,703
249,695
250,698
251,713
252,717
253,720
254,699
255,702
256,692
257,676
258,691
259,694
260,689
261,692
262,703
263,703
264,702
265,710
266,702
267,707
268,703
269,703
270,703
271,702
272,732
273,732
274,753
275,750
276,754
277,744
278,745
279,747
280,757
281,756
282,744
283,737
284,728
285,723
286,714
287,722
288,709
289,698
290,705
291,711
292,708
293,715
294,724
295,718
296,710
297,712
298,711
299,716
300,720
301,704
302,705
303,702
304,688
305,689
306,694
307,680
308,682
309,689
310,716
311,701
312,691
313,686
314,694
315,701
316,711
317,716
318,743
319,777
320,782
321,788
322,795
323,797
324,813
325,825
326,826
327,810
328,814
329,826
330,819
331,810
332,801
333,798
334,811
335,785
336,775
337,774
338,776
339,775
340,768
341,773
342,782
343,798
344,799
345,786
346,789
347,804
348,833
349,827
350,832
351,813
352,822
353,808
354,802
355,794
356,776
357,764
358,776
359,762
360,758
361,746
362,747
363,730
364,714
365,703
366,706
367,702
368,687
369,701
370,729
371,734
372,709
373,721
374,722
375,719
376,703
377,682
378,682
379,687
380,695
381,697
382,692
383,700
384,699
385,710
386,731
387,759
388,788
389,780
390,775
391,768
392,773
393,769
394,758
395,778
396,777
397,772
398,779
399,767
400,742

200,674
201,671
202,687
203,681
204,685
205,693
206,716
207,740
208,744
209,761
210,787
211,797
212,763
213,763
214,757
215,767
216,774
217,762
218,759
219,765
220,773
221,772
222,780
223,785
224,784
225,777
226,793
227,802
228,792
229,784
230,787
231,790
232,773
233,782
234,790
235,797
236,789
237,783
238,801
239,805
240,800
241,800
242,793
243,792
244,786
245,771
246,764
247,749
248,750
249,733
250,737
251,743
252,749
253,753
254,757
255,748
256,742
257,731
258,725
259,731
260,718
261,720
262,716
263,728
264,725
265,733
266,740
267,741
268,742
269,748
270,736
271,730
272,715
273,700
274,695
275,706
276,718
277,724
278,729
279,739
280,744
281,736
282,731
283,743
284,740
285,755
286,758
287,743
288,745
289,755
290,753
291,755
292,763
293,754
294,759
295,735
296,727
297,718
298,692
299,700
300,699
301,707
302,715
303,713
304,717
305,718
306,729
307,727
308,725
309,728
310,736
311,747
312,745
313,749
314,755
315,748
316,759
317,758
318,773
319,774
320,768
321,736
322,738
323,731
324,736
325,729
326,726
327,715
328,728
329,729
330,733
331,722
332,706
333,703
334,709
335,704
336,713
337,727
338,733
339,724
340,733
341,725
342,718
343,708
344,711
345,717
346,713
347,711
348,712
349,698
350,686
351,688
352,683
353,679
354,681
355,674
356,662
357,635
358,623
359,605
360,601
361,600
362,586
363,595
364,592
365,601
366,601
367,603
368,587
369,591
370,586
371,576
372,598
373,595
374,611
375,608
376,624
377,613
378,604
379,624
380,611
381,625
382,612
383,626
384,617
385,623
386,634
387,651
388,639
389,645
390,642
391,635
392,650
393,646
394,641
395,653
396,643
397,635
398,638
399,628
400,634

200,650
201,655
202,653
203,664
204,666
205,673
206,695
207,696
208,678
209,688
210,698
211,713
212,731
213,723
214,721
215,739
216,734
217,725
218,729
219,754
220,770
221,790
222,803
223,799
224,801
225,812
226,817
227,833
228,823
229,791
230,790
231,787
232,774
233,786
234,777
235,765
236,751
237,721
238,697
239,681
240,677
241,667
242,669
243,676
244,668
245,668
246,660
247,662
248,661
249,652
250,654
251,655
252,645
253,680
254,704
255,708
256,720
257,710
258,699
259,707
260,722
261,712
262,717
263,712
264,702
265,689
266,701
267,718
268,712
269,711
270,703
271,711
272,718
273,718
274,712
275,709
276,709
277,705
278,701
279,701
280,682
281,667
282,659
283,643
284,653
285,663
286,669
287,683
288,682
289,689
290,691
291,686
292,701
293,691
294,688
295,696
296,712
297,708
298,717
299,727
300,719
301,715
302,714
303,720
304,723
305,729
306,723
307,715
308,707
309,698
310,701
311,711
312,733
313,737
314,719
315,733
316,732
317,726
318,722
319,719
320,717
321,713
322,720
323,725
324,701
325,699
326,702
327,692
328,700
329,684
330,690
331,688
332,691
333,707
334,712
335,717
336,725
337,707
338,718
339,738
340,758
341,765
342,768
343,751
344,738
345,739
346,747
347,739
348,736
349,733
350,736
351,741
352,731
353,708
354,704
355,684
356,689
357,696
358,701
359,700
360,715
361,745
362,731
363,716
364,721
365,730
366,748
367,732
368,731
369,725
370,730
371,728
372,694
373,677
374,676
375,659
376,655
377,646
378,626
379,615
380,599
381,603
382,593
383,612
384,617
385,627
386,643
387,649
388,666
389,682
390,680
391,678
392,686
393,702
394,721
395,736
396,718
397,721
398,709
399,703
400,700

200,691
201,695
202,681
203,682
204,686
205,678
206,679
207,693
208,698
209,698
210,689
211,671
212,662
213,685
214,694
215,704
216,699
217,716
218,724
219,740
220,742
221,751
222,761
223,746
224,737
225,731
226,716
227,713
228,703
229,700
230,709
231,725
232,716
233,695
234,687
235,706
236,685
237,686
238,688
239,680
240,678
241,677
242,684
243,698
244,702
245,717
246,725
247,723
248,722
249,724
250,730
251,719
252,734
253,734
254,745
255,734
256,725
257,732
258,736
259,727
260,707
261,694
262,703
263,719
264,736
265,722
266,743
267,745
268,733
269,736
270,745
271,746
272,749
273,746
274,738
275,732
276,722
277,704
278,698
279,705
280,711
281,702
282,694
283,680
284,678
285,673
286,701
287,697
288,702
289,713
290,736
291,717
292,705
293,692
294,701
295,698
296,706
297,706
298,731
299,727
300,729
301,736
302,752
303,751
304,757
305,757
306,749
307,744
308,733
309,732
310,737
311,740
312,726
313,738
314,742
315,733
316,748
317,745
318,740
319,737
320,748
321,756
322,771
323,769
324,765
325,782
326,776
327,768
328,742
329,757
330,763
331,756
332,746
333,729
334,740
335,749
336,762
337,756
338,760
339,772
340,768
341,769
342,771
343,772
344,764
345,775
346,770
347,789
348,797
349,790
350,774
351,765
352,779
353,777
354,776
355,781
356,784
357,782
358,798
359,782
360,781
361,784
362,765
363,772
364,765
365,772
366,785
367,788
368,784
369,763
370,757
371,776
372,766
373,760
374,757
375,756
376,743
377,723
378,722
379,714
380,706
381,730
382,718
383,706
384,699
385,708
386,689
387,687
388,693
389,688
390,676
391,663
392,671
393,687
394,681
395,679
396,699
397,699
398,703
399,699
400,703

200,689
201,689
202,686
203,670
204,689
205,698
206,707
207,730
208,717
209,710
210,723
211,730
212,710
213,706
214,713
215,718
216,713
217,726
218,725
219,720
220,718
221,715
222,725
223,734
224,747
225,760
226,750
227,741
228,756
229,740
230,740
231,748
232,745
233,734
234,728
235,729
236,708
237,698
238,701
239,695
240,716
241,730
242,721
243,724
244,728
245,729
246,720
247,712
248,711
249,689
250,683
251,680
252,670
253,676
254,665
255,668
256,668
257,661
258,649
259,648
260,653
261,653
262,647
263,659
264,659
265,681
266,677
267,679
268,694
269,708
270,701
271,693
272,702
273,705
274,697
275,687
276,666
277,675
278,689
279,695
280,702
281,701
282,700
283,706
284,685
285,676
286,680
287,681
288,695
289,682
290,708
291,706
292,706
293,719
294,740
295,749
296,730
297,749
298,761
299,748
300,747
301,727
302,726
303,726
304,729
305,724
306,730
307,743
308,738
309,737
310,739
311,735
312,740
313,742
314,746
315,753
316,742
317,742
318,744
319,735
320,726
321,724
322,734
323,739
324,739
325,738
326,727
327,734
328,734
329,736
330,736
331,753
332,745
333,742
334,725
335,724
336,698
337,702
338,708
339,709
340,695
341,695
342,698
343,706
344,702
345,700
346,687
347,678
348,683
349,692
350,700
351,693
352,692
353,673
354,665
355,662
356,661
357,659
358,659
359,678
360,685
361,687
362,696
363,675
364,685
365,677
366,676
367,689
368,689
369,687
370,701
371,695
372,690
373,694
374,699
375,699
376,693
377,680
378,698
379,719
380,721
381,731
382,749
383,757
384,748
385,755
386,769
387,755
388,771
389,779
390,779
391,787
392,789
393,798
394,796
395,780
396,787
397,781
398,774
399,774
400,754

200,781
201,789
202,776
203,783
204,781
205,771
206,748
207,739
208,726
209,723
210,719
211,720
212,711
213,718
214,710
215,720
216,730
217,726
218,745
219,731
220,740
221,754
222,759
223,760
224,765
225,776
226,771
227,765
228,764
229,765
230,757
231,753
232,769
233,765
234,786
235,784
236,784
237,769
238,773
239,774
240,786
241,767
242,757
243,771
244,756
245,746
246,742
247,730
248,731
249,733
250,733
251,739
252,746
253,757
254,765
255,757
256,745
257,750
258,750
259,745
260,739
261,751
262,757
263,730
264,729
265,731
266,717
267,723
268,701
269,696
270,695
271,695
272,670
273,663
274,653
275,667
276,676
277,678
278,675
279,677
280,664
281,657
282,647
283,637
284,652
285,645
286,642
287,640
288,640
289,626
290,617
291,620
292,602
293,609
294,611
295,624
296,609
297,610
298,619
299,630
300,618
301,606
302,606
303,610
304,620
305,625
306,643
307,640
308,644
309,659
310,664
311,662
312,650
313,650
314,640
315,636
316,642
317,637
318,654
319,665
320,664
321,654
322,653
323,653
324,665
325,674
326,676
327,674
328,700
329,691
330,699
331,702
332,701
333,710
334,705
335,701
336,702
337,698
338,682
339,681
340,691
341,692
342,692
343,692
344,696
345,701
346,701
347,686
348,693
349,694
350,680
351,680
352,676
353,689
354,694
355,691
356,668
357,662
358,659
359,667
360,661
361,642
362,649
363,644
364,627
365,617
366,631
367,622
368,618
369,612
370,601
371,606
372,603
373,626
374,628
375,647
376,637
377,628
378,630
379,627
380,623
381,632
382,639
383,630
384,635
385,629
386,620
387,615
388,604
389,610
390,614
391,623
392,619
393,628
394,640
395,631
396,624
397,617
398,631
399,613
400,613

200,745
201,759
202,754
203,771
204,789
205,792
206,795
207,774
208,759
209,749
210,738
211,714
212,716
213,711
214,712
215,704
216,713
217,717
218,710
219,719
220,715
221,715
222,717
223,719
224,732
225,740
226,760
227,755
228,760
229,761
230,787
231,794
232,801
233,773
234,780
235,774
236,763
237,761
238,756
239,759
240,759
241,755
242,755
243,743
244,737
245,736
246,723
247,709
248,700
249,690
250,694
251,705
252,721
253,738
254,724
255,713
256,719
257,718
258,723
259,718
260,710
261,714
262,720
263,726
264,728
265,730
266,725
267,715
268,711
269,711
270,706
