Time,Z.ParticleNumber
362,694
363,686
364,680
365,669
366,678
367,687
368,687
369,678
370,685
371,679
372,676
373,685
374,682
375,683
376,682
377,693
378,696
379,708
380,730
381,741
382,739
383,754
384,757
385,745
386,756
387,766
388,767
389,779
390,787
391,806
392,808
393,798
394,794
395,794
396,798
397,799
398,793
399,794
400,788

200,678
201,675
202,668
203,655
204,658
205,663
206,655
207,658
208,684
209,704
210,715
211,716
212,724
213,728
214,724
215,719
216,717
217,721
218,713
219,707
220,700
221,703
222,710
223,704
224,715
225,693
226,698
227,705
228,702
229,710
230,721
231,719
232,713
233,735
234,751
235,738
236,733
237,711
238,709
239,732
240,737
241,745
242,765
243,763
244,756
245,746
246,741
247,731
248,724
249,714
250,715
251,726
252,731
253,736
254,733
255,734
256,739
257,738
258,736
259,721
260,738
261,748
262,747
263,733
264,749
265,743
266,750
267,759
268,752
269,753
270,739
271,735
272,734
273,737
274,741
275,744
276,748
277,762
278,751
279,734
280,733
281,729
282,724
283,747
284,751
285,770
286,786
287,778
288,772
289,775
290,772
291,776
292,772
293,762
294,765
295,770
296,777
297,782
298,774
299,783
300,781
301,783
302,792
303,776
304,767
305,757
306,757
307,752
308,761
309,770
310,767
311,755
312,765
313,756
314,752
315,756
316,751
317,752
318,768
319,772
320,766
321,758
322,750
323,735
324,735
325,727
326,712
327,720
328,715
329,712
330,694
331,693
332,694
333,690
334,683
335,676
336,691
337,677
338,681
339,674
340,695
341,692
342,690
343,681
344,685
345,685
346,695
347,695
348,672
349,685
350,689
351,670
352,649
353,654
354,658
355,679
356,678
357,683
358,689
359,683
360,678
361,667
362,652
363,651
364,642
365,657
366,655
367,682
368,683
369,690
370,674
371,673
372,688
373,697
374,691
375,674
376,684
377,688
378,699
379,693
380,691
381,685
382,700
383,711
384,711
385,714
386,718
387,718
388,724
389,717
390,715
391,702
392,710
393,699
394,703
395,709
396,717
397,714
398,716
399,708
400,685

200,757
201,762
202,781
203,804
204,796
205,818
206,802
207,784
208,776
209,783
210,795
211,777
212,767
213,762
214,737
215,743
216,740
217,752
218,766
219,763
220,769
221,777
222,753
223,765
224,752
225,753
226,748
227,745
228,742
229,743
230,727
231,740
232,750
233,724
234,710
235,712
236,699
237,683
238,669
239,682
240,663
241,685
242,684
243,688
244,702
245,722
246,707
247,718
248,715
249,721
250,740
251,735
252,723
253,725
254,726
255,711
256,709
257,710
258,712
259,721
260,721
261,716
262,715
263,715
264,731
265,712
266,708
267,704
268,690
269,689
270,696
271,720
272,734
273,744
274,761
275,752
276,754
277,751
278,749
279,760
280,786
281,802
282,790
283,774
284,751
285,761
286,769
287,751
288,737
289,731
290,723
291,710
292,704
293,728
294,714
295,699
296,693
297,692
298,698
299,687
300,708
301,713
302,725
303,705
304,691
305,691
306,675
307,662
308,677
309,687
310,685
311,695
312,721
313,735
314,726
315,715
316,709
317,716
318,689
319,683
320,679
321,684
322,667
323,677
324,678
325,696
326,709
327,710
328,709
329,721
330,722
331,721
332,731
333,725
334,737
335,737
336,737
337,754
338,746
339,741
340,743
341,721
342,714
343,733
344,727
345,731
346,723
347,723
348,735
349,723
350,728
351,738
352,744
353,746
354,744
355,751
356,738
357,738
358,729
359,735
360,742
361,745
362,747
363,737
364,726
365,736
366,719
367,727
368,723
369,727
370,721
371,717
372,731
373,722
374,735
375,744
376,768
377,779
378,790
379,782
380,791
381,769
382,762
383,759
384,749
385,741
386,751
387,770
388,754
389,752
390,758
391,764
392,758
393,741
394,761
395,751
396,750
397,751
398,734
399,737
400,746

200,783
201,810
202,821
203,798
204,786
205,779
206,761
207,745
208,736
209,733
210,728
211,715
212,724
213,739
214,754
215,757
216,763
217,752
218,750
219,741
220,738
221,728
222,742
223,739
224,774
225,757
226,774
227,762
228,756
229,750
230,741
231,732
232,737
233,727
234,721
235,733
236,736
237,745
238,740
239,753
240,753
241,746
242,741
243,738
244,730
245,726
246,717
247,699
248,710
249,698
250,689
251,682
252,692
253,698
254,706
255,684
256,708
257,727
258,740
259,755
260,768
261,763
262,745
263,746
264,746
265,750
266,746
267,750
268,773
269,785
270,775
271,758
272,758
273,763
274,761
275,769
276,762
277,753
278,750
279,748
280,758
281,759
282,760
283,771
284,754
285,735
286,730
287,723
288,707
289,717
290,729
291,726
292,719
293,708
294,702
295,705
296,701
297,689
298,671
299,676
300,669
301,655
302,636
303,624
304,634
305,633
306,623
307,607
308,618
309,626
310,629
311,649
312,653
313,660
314,650
315,647
316,647
317,664
318,662
319,657
320,657
321,648
322,650
323,637
324,650
325,670
326,676
327,685
328,691
329,707
330,694
331,706
332,733
333,753
334,748
335,768
336,763
337,758
338,762
339,774
340,768
341,760
342,776
343,784
344,802
345,805
346,799
347,821
348,815
349,817
350,797
351,804
352,785
353,780
354,775
355,760
356,763
357,758
358,761
359,766
360,740
361,724
362,709
363,696
364,684
365,688
366,693
367,690
368,701
369,699
370,691
371,696
372,705
373,730
374,727
375,731
376,720
377,701
378,707
379,700
380,696
381,687
382,685
383,681
384,677
385,686
386,688
387,693
388,682
389,690
390,702
391,709
392,723
393,708
394,708
395,708
396,716
397,708
398,710
399,691
400,712

200,680
201,691
202,684
203,695
204,703
205,711
206,745
207,747
208,753
209,761
210,762
211,750
212,752
213,742
214,724
215,731
216,722
217,749
218,723
219,718
220,711
221,686
222,695
223,698
224,685
225,673
226,686
227,675
228,695
229,704
230,708
231,700
232,705
233,699
234,706
235,722
236,710
237,711
238,707
239,706
240,727
241,739
242,752
243,756
244,747
245,732
246,737
247,729
248,743
249,722
250,727
251,724
252,712
253,722
254,719
255,710
256,708
257,720
258,718
259,719
260,721
261,718
262,729
263,721
264,731
265,733
266,733
267,718
268,724
269,730
270,712
271,722
272,716
273,725
274,706
275,710
276,721
277,732
278,734
279,735
280,760
281,778
282,793
283,808
284,797
285,806
286,801
287,802
288,806
289,797
290,794
291,808
292,802
293,791
294,799
295,799
296,808
297,793
298,796
299,794
300,792
301,791
302,788
303,804
304,794
305,806
306,824
307,809
308,804
309,805
310,792
311,788
312,780
313,770
314,758
315,751
316,739
317,739
318,724
319,700
320,685
321,682
322,683
323,685
324,696
325,688
326,691
327,693
328,696
329,687
330,698
331,702
332,716
333,695
334,721
335,701
336,709
337,707
338,714
339,730
340,733
341,757
342,762
343,774
344,775
345,777
346,774
347,768
348,765
349,755
350,756
351,757
352,744
353,745
354,749
355,740
356,757
357,734
358,732
359,723
360,713
361,714
362,721
363,735
364,743
365,745
366,723
367,708
368,709
369,716
370,716
371,712
372,697
373,720
374,714
375,711
376,722
377,734
378,755
379,747
380,761
381,762
382,765
383,769
384,755
385,745
386,733
387,734
388,734
389,729
390,742
391,749
392,778
393,798
394,809
395,789
396,778
397,800
398,781
399,787
400,772

200,783
201,771
202,753
203,743
204,738
205,737
206,740
207,738
208,726
209,718
210,704
211,691
212,699
213,695
214,687
215,683
216,693
217,683
218,683
219,700
220,705
221,703
222,723
223,724
224,719
225,716
226,723
227,725
228,734
229,719
230,720
231,712
232,713
233,736
234,742
235,752
236,757
237,770
238,786
239,789
240,794
241,802
242,802
243,799
244,802
245,778
246,765
247,744
248,734
249,720
250,698
251,696
252,691
253,702
254,689
255,676
256,673
257,670
258,670
259,663
260,658
261,641
262,650
263,676
264,692
265,688
266,695
267,678
268,685
269,678
270,688
271,702
272,709
273,723
274,737
275,761
276,778
277,775
278,774
279,788
280,778
281,778
282,762
283,748
284,754
285,742
286,744
287,734
288,731
289,730
290,723
291,723
292,731
293,710
294,707
295,706
296,719
297,729
298,736
299,759
300,752
301,746
302,753
303,738
304,756
305,770
306,767
307,776
308,766
309,789
310,787
311,795
312,812
313,809
314,810
315,815
316,801
317,809
318,811
319,813
320,813
321,830
322,834
323,824
324,831
325,832
326,844
327,839
328,838
329,830
330,820
331,821
332,820
333,812
334,811
335,827
336,827
337,836
338,840
339,823
340,812
341,805
342,794
343,785
344,782
345,775
346,765
347,776
348,764
349,757
350,752
351,746
352,733
353,743
354,736
355,739
356,732
357,737
358,756
359,750
360,753
361,769
362,777
363,786
364,765
365,773
366,772
367,769
368,768
369,745
370,752
371,735
372,720
373,727
374,733
375,725
376,736
377,733
378,750
379,750
380,745
381,748
382,738
383,736
384,747
385,758
386,757
387,756
388,742
389,743
390,753
391,763
392,756
393,757
394,767
395,762
396,748
397,731
398,727
399,722
400,727

200,728
201,716
202,708
203,687
204,697
205,687
206,685
207,683
208,690
209,699
210,701
211,690
212,700
213,691
214,693
215,711
216,711
217,697
218,684
219,674
220,668
221,669
222,662
223,674
224,673
225,667
226,672
227,689
228,682
229,679
230,672
231,681
232,688
233,693
234,672
235,665
236,662
237,671
238,692
239,686
240,676
241,694
242,697
243,697
244,708
245,700
246,716
247,730
248,735
249,731
250,714
251,706
252,704
253,698
254,682
255,680
256,667
257,657
258,659
259,658
260,652
261,667
262,658
263,670
264,673
265,674
266,680
267,688
268,688
269,678
270,682
271,667
272,668
273,676
274,692
275,691
276,683
277,650
278,672
279,675
280,677
281,668
282,665
283,671
284,680
285,678
286,673
287,691
288,700
289,694
290,694
291,687
292,685
293,665
294,670
295,683
296,677
297,671
298,683
299,696
300,687
301,693
302,723
303,734
304,748
305,761
306,771
307,769
308,780
309,786
310,778
311,783
312,759
313,763
314,764
315,767
316,764
317,774
318,784
319,788
320,784
321,792
322,797
323,807
324,803
325,799
326,810
327,818
328,807
329,784
330,783
331,783
332,768
333,758
334,757
335,741
336,744
337,750
338,749
339,748
340,755
341,740
342,724
343,721
344,712
345,691
346,683
347,676
348,661
349,666
350,670
351,676
352,680
353,667
354,675
355,688
356,680
357,680
358,682
359,676
360,658
361,657
362,661
363,663
364,669
365,667
366,652
367,660
368,669
369,665
370,665
371,662
372,668
373,671
374,681
375,688
376,686
377,689
378,698
379,718
380,731
381,731
382,726
383,730
384,724
385,714
386,709
387,695
388,701
389,689
390,681
391,681
392,672
393,669
394,668
395,654
396,653
397,646
398,658
399,666
400,652

200,689
201,686
202,676
203,671
204,672
205,645
206,638
207,641
208,636
209,618
210,618
211,620
212,615
213,628
214,646
215,648
216,646
217,657
218,654
219,647
220,658
221,668
222,660
223,682
224,679
225,701
226,703
227,705
228,714
229,737
230,743
231,740
232,746
233,763
234,788
235,797
236,797
237,792
238,797
239,799
240,793
241,791
242,787
243,788
244,774
245,772
246,781
247,779
248,777
249,766
250,758
251,744
252,744
253,746
254,743
255,743
256,738
257,725
258,711
259,713
260,706
261,712
262,723
263,722
264,713
265,717
266,730
267,753
268,770
269,763
270,755
271,746
272,753
273,763
274,765
275,748
276,738
277,736
278,744
279,720
280,710
281,709
282,718
283,719
284,712
285,706
286,693
287,682
288,697
289,695
290,707
291,695
292,700
293,709
294,697
295,696
296,679
297,684
298,691
299,692
300,701
301,698
302,699
303,703
304,703
305,699
306,689
307,679
308,672
309,664
310,664
311,669
312,672
313,654
314,664
315,667
316,678
317,657
318,670
319,673
320,676
321,699
322,691
323,681
324,688
325,692
326,714
327,726
328,718
329,712
330,705
331,726
332,719
333,722
334,717
335,712
336,716
337,717
338,689
339,684
340,693
341,692
342,671
343,679
344,675
345,677
346,664
347,646
348,643
349,637
350,635
351,638
352,655
353,653
354,655
355,664
356,676
357,663
358,651
359,676
360,686
361,696
362,731
363,747
364,744
365,743
366,754
367,754
368,762
369,769
370,791
371,799
372,797
373,772
374,758
375,775
376,762
377,768
378,759
379,753
380,750
381,756
382,750
383,752
384,754
385,742
386,736
387,732
388,744
389,741
390,735
391,742
392,764
393,754
394,755
395,756
396,746
397,761
398,753
399,752
400,741

200,774
201,777
202,800
203,786
204,774
205,770
206,758
207,752
208,774
209,780
210,785
211,764
212,763
213,771
214,779
215,778
216,770
217,773
218,782
219,803
220,825
221,816
222,817
223,805
224,787
225,785
226,774
227,760
228,758
229,768
230,761
231,752
232,753
233,738
234,724
235,709
236,696
237,706
238,696
239,684
240,669
241,674
242,690
243,691
244,702
245,711
246,716
247,707
248,690
249,700
250,693
251,677
252,665
253,663
254,652
255,678
256,689
257,695
258,688
259,713
260,714
261,733
262,725
263,716
264,727
265,721
266,741
267,745
268,757
269,761
270,776
271,773
272,763
273,757
274,737
275,730
276,748
277,759
278,761
279,766
280,765
281,767
282,754
283,761
284,762
285,762
286,781
287,781
288,781
289,767
290,749
291,727
292,717
293,700
294,685
295,680
296,676
297,669
298,657
299,662
300,682
301,666
302,675
303,676
304,681
305,692
306,692
307,685
308,704
309,712
310,712
311,723
312,710
313,735
314,745
315,736
316,750
317,743
318,741
319,725
320,731
321,717
322,723
323,716
324,727
325,730
326,715
327,736
328,733
329,720
330,715
331,718
332,704
333,702
334,718
335,725
336,737
337,729
338,716
339,728
340,743
341,748
342,752
343,738
344,737
345,744
346,757
347,746
348,754
349,745
350,723
351,722
352,723
353,708
354,700
355,692
356,698
357,696
358,694
359,703
360,699
361,690
362,690
363,706
364,696
365,695
366,680
367,675
368,678
369,669
370,655
371,657
372,661
373,661
374,658
375,661
376,651
377,656
378,659
379,649
380,660
381,664
382,672
383,664
384,671
385,669
386,667
387,674
388,666
389,671
390,664
391,683
392,682
393,691
394,695
395,681
396,686
397,675
398,676
399,681
400,682

200,734
201,737
202,722
203,743
204,740
205,741
206,750
207,738
208,735
209,757
210,760
211,759
212,742
213,714
214,700
215,699
216,705
217,690
218,687
219,695
220,692
221,668
222,676
223,688
224,701
225,700
226,704
227,716
228,727
229,737
230,732
231,743
232,743
233,749
234,757
235,753
236,746
237,732
238,713
239,727
240,713
241,705
242,703
243,692
244,690
245,682
246,698
247,677
248,669
249,654
250,646
251,651
252,646
253,640
254,648
255,650
256,662
257,686
258,710
259,715
260,714
261,719
262,722
263,721
264,720
265,718
266,721
267,749
268,746
269,736
270,751
271,767
272,774
273,783
274,769
275,769
276,764
277,779
278,773
279,779
280,789
281,788
282,779
283,778
284,774
285,768
286,773
287,773
288,749
289,745
290,755
291,737
292,727
293,710
294,714
295,728
296,725
297,713
298,715
299,710
300,719
301,720
302,719
303,724
304,742
305,751
306,761
307,761
308,778
309,773
310,767
311,761
312,770
313,781
314,779
315,777
316,776
317,772
318,785
319,792
320,796
321,800
322,808
323,806
324,815
325,799
326,783
327,777
328,768
329,769
330,762
331,767
332,766
333,773
334,767
335,773
336,763
337,759
338,766
339,752
340,756
341,753
342,744
343,758
344,745
345,741
346,732
347,715
348,717
349,709
350,706
351,696
352,709
353,696
354,690
355,697
356,693
357,674
358,676
359,678
360,679
361,663
362,643
363,642
364,646
365,653
366,656
367,656
368,663
369,685
370,683
371,686
372,704
373,694
374,684
375,689
376,710
377,723
378,701
379,695
380,698
381,698
382,706
383,708
384,708
385,719
386,709
387,714
388,724
389,740
390,752
391,743
392,738
393,742
394,745
395,754
396,767
397,794
398,799
399,814
400,822

200,602
201,614
202,617
203,616
204,621
205,621
206,625
207,645
208,654
209,653
210,660
211,633
212,643
213,647
214,653
215,650
216,663
217,664
218,668
219,676
220,687
221,705
222,714
223,706
224,707
225,733
226,760
227,749
228,758
229,745
230,736
231,744
232,740
233,743
234,743
235,749
236,747
237,753
238,745
239,731
240,724
241,727
242,748
243,766
244,763
245,769
246,786
247,793
248,802
249,800
250,799
251,801
252,795
253,796
254,802
255,795
256,805
257,795
258,780
259,773
260,766
261,752
262,740
263,756
264,759
265,744
266,738
267,734
268,749
269,747
270,742
271,735
272,742
273,740
274,748
275,730
276,745
277,737
278,730
279,730
280,748
281,737
282,737
283,727
284,731
285,732
286,726
287,738
288,741
289,748
290,756
291,767
292,761
293,777
294,768
295,766
296,778
297,763
298,770
299,753
300,728
301,718
302,705
303,689
304,705
305,708
306,704
307,711
308,718
309,723
310,724
311,732
312,751
313,768
314,758
315,754
316,766
317,776
318,768
319,771
320,787
321,808
322,802
323,794
324,802
325,814
326,782
327,767
328,753
329,763
330,778
331,802
332,822
333,810
334,816
335,826
336,837
337,841
338,837
339,842
340,842
341,810
342,822
343,831
344,837
345,836
346,830
347,840
348,834
349,827
350,831
351,812
352,780
353,769
354,763
355,759
356,760
357,752
358,747
359,735
360,748
361,758
362,751
363,743
364,735
365,742
366,743
367,733
368,733
369,737
370,728
371,728
372,729
373,712
374,734
375,733
376,747
377,741
378,727
379,734
380,743
381,736
382,737
383,739
384,736
385,740
386,744
387,748
388,745
389,757
390,756
391,756
392,761
393,752
394,743
395,734
396,726
397,713
398,709
399,709
400,710

200,742
201,755
202,744
203,747
204,741
205,756
206,765
207,773
208,769
209,758
210,768
211,763
212,754
213,743
214,759
215,764
216,745
217,742
218,747
219,726
220,724
221,733
222,737
223,737
224,745
225,748
226,744
227,736
228,768
229,754
230,730
231,732
232,723
233,711
234,726
235,734
236,732
237,728
238,720
239,707
240,715
241,709
242,711
243,701
244,704
245,710
246,737
247,750
248,753
249,762
250,754
251,763
252,777
253,770
254,753
255,744
256,729
257,714
258,712
259,718
260,709
261,695
262,696
263,704
264,693
265,685
266,711
267,717
268,707
269,699
270,708
271,701
272,708
273,721
274,735
275,733
276,719
277,725
278,727
279,725
280,736
281,732
282,714
283,710
284,713
285,699
286,711
287,710
288,731
289,727
290,727
291,716
292,715
293,708
294,696
295,685
296,703
297,696
298,706
299,698
300,710
301,694
302,690
303,701
304,700
305,701
306,696
307,693
308,683
309,688
310,681
311,658
312,665
313,662
314,667
315,665
316,652
317,667
318,642
319,655
320,667
321,672
322,663
323,675
324,689
325,707
326,694
327,694
328,705
329,705
330,719
331,724
332,726
333,715
334,706
335,725
336,724
337,732
338,750
339,767
340,771
341,778
342,783
343,776
344,782
345,766
346,751
347,751
348,762
349,765
350,777
351,766
352,740
353,735
354,724
355,718
356,710
357,716
358,710
359,729
360,733
361,725
362,725
363,732
364,739
365,746
366,745
367,739
368,744
369,752
370,752
371,738
372,730
373,716
374,711
375,716
376,711
377,693
378,689
379,694
380,678
381,681
382,684
383,686
384,676
385,684
386,690
387,691
388,688
389,675
390,659
391,647
392,649
393,641
394,637
395,647
396,644
397,641
398,644
399,634
400,665

200,720
201,718
202,714
203,695
204,706
205,703
206,714
207,701
208,707
209,720
210,705
211,695
212,705
213,689
214,693
215,696
216,692
217,702
218,702
219,693
220,675
221,697
222,692
223,684
224,688
225,684
226,686
227,682
228,691
229,681
230,693
231,701
232,695
233,682
234,672
235,663
236,670
237,657
238,673
239,682
240,694
241,687
242,686
243,679
244,688
245,685
246,687
247,705
248,699
249,688
250,654
251,651
252,653
253,650
254,640
255,652
256,651
257,642
258,633
259,623
260,632
261,633
262,636
263,648
264,667
265,667
266,667
267,689
268,683
269,704
270,698
271,691
272,694
273,684
274,645
275,651
276,638
277,636
278,636
279,634
280,628
281,634
282,636
283,661
284,657
285,666
286,661
287,666
288,661
289,651
290,665
291,661
292,668
293,675
294,685
295,700
296,711
297,729
298,728
299,724
300,717
301,722
302,726
303,740
304,765
305,776
306,789
307,809
308,822
309,835
310,819
311,830
312,852
313,835
314,824
315,809
316,801
317,824
318,811
319,808
320,800
321,803
322,783
323,798
324,792
325,784
326,773
327,761
328,776
329,771
330,781
331,771
332,766
333,757
334,756
335,752
336,763
337,758
338,755
339,758
340,775
341,751
342,734
343,752
344,758
345,745
346,751
347,754
348,754
349,752
350,755
351,757
352,764
353,774
354,771
355,768
356,762
357,762
358,760
359,768
360,797
361,785
362,779
363,767
364,778
365,787
366,785
367,791
368,796
369,815
370,804
371,812
372,802
373,794
374,780
375,782
376,774
377,764
378,778
379,769
380,759
381,726
382,723
383,719
384,710
385,716
386,715
387,718
388,723
389,710
390,699
391,698
392,702
393,707
394,700
395,707
396,708
397,713
398,704
399,708
400,695

200,759
201,760
202,764
203,780
204,765
205,756
206,763
207,760
208,747
209,755
210,757
211,756
212,757
213,736
214,758
215,756
216,764
217,767
218,774
219,770
220,779
221,790
222,789
223,799
224,792
225,779
226,780
227,776
228,775
229,788
230,806
231,822
232,823
233,825
234,838
235,835
236,822
237,820
238,805
239,790
240,785
241,803
242,809
243,820
244,815
245,808
246,793
247,805
248,799
249,809
250,800
251,785
252,772
253,762
254,772
255,765
256,754
257,739
258,754
259,737
260,735
261,732
262,730
263,725
264,726
265,726
266,716
267,731
268,724
269,728
270,741
271,765
272,768
273,766
274,757
275,762
276,759
277,739
278,736
279,731
280,727
281,726
282,744
283,727
284,718
285,706
286,702
287,704
288,718
289,708
290,740
291,733
292,733
293,735
294,723
295,719
296,714
297,705
298,691
299,683
300,689
301,696
302,702
303,717
304,707
305,695
306,680
307,678
308,689
309,696
310,698
311,701
312,713
313,697
314,716
315,711
316,714
317,715
318,737
319,749
320,736
321,729
322,733
323,755
324,744
325,737
326,719
327,720
328,736
329,746
330,776
331,768
332,775
333,779
334,771
335,773
336,760
337,763
338,760
339,772
340,762
341,766
342,781
343,793
344,786
345,769
346,761
347,757
348,755
349,751
350,759
351,758
352,754
353,766
354,761
355,756
356,749
357,759
358,762
359,775
360,772
361,760
362,752
363,744
364,742
365,723
366,721
367,711
368,706
369,704
370,714
371,702
372,709
373,693
374,680
375,678
376,683
377,694
378,693
379,697
380,714
381,725
382,740
383,722
384,721
385,716
386,711
387,720
388,711
389,709
390,712
391,715
392,715
393,720
394,720
395,730
396,728
397,730
398,715
399,715
400,710

200,780
201,783
202,775
203,763
204,754
205,739
206,723
207,706
208,706
209,697
210,696
211,680
212,683
213,699
214,683
215,667
216,671
217,669
218,659
219,666
220,677
221,675
222,701
223,704
224,727
225,726
226,737
227,745
228,740
229,757
230,748
231,743
232,740
233,774
234,753
235,741
236,734
237,735
238,737
239,725
240,724
241,739
242,739
243,728
244,720
245,710
246,707
247,692
248,689
249,688
250,688
251,690
252,679
253,676
254,713
255,725
256,710
257,699
258,684
259,681
260,676
261,650
262,652
263,662
264,645
265,650
266,656
267,667
268,681
269,683
270,682
271,662
272,653
273,683
274,683
275,669
276,657
277,653
278,660
279,677
280,665
281,678
282,684
283,680
284,691
285,689
286,690
287,688
288,694
289,707
290,696
291,686
292,683
293,666
294,684
295,678
296,668
297,678
298,694
299,687
300,699
301,714
302,717
303,710
304,704
305,707
306,698
307,698
308,711
309,709
310,723
311,750
312,738
313,729
314,731
315,718
316,710
317,725
318,724
319,715
320,707
321,703
322,699
323,696
324,688
325,697
326,705
327,680
328,684
329,665
330,662
331,653
332,657
333,653
334,653
335,640
336,645
337,634
338,634
339,659
340,658
341,665
342,672
343,679
344,679
345,672
346,659
347,653
348,657
349,669
350,685
351,696
352,716
353,722
354,713
355,693
356,704
357,696
358,677
359,671
360,665
361,662
362,637
363,633
364,646
365,643
366,643
367,645
368,654
369,650
370,648
371,641
372,641
373,643
374,664
375,695
376,697
377,734
378,762
379,766
380,781
381,790
382,769
383,769
384,769
385,746
386,740
387,731
388,736
389,739
390,746
391,740
392,746
393,746
394,772
395,788
396,787
397,810
398,813
399,832
400,813

200,746
201,730
202,724
203,716
204,724
205,729
206,730
207,718
208,705
209,687
210,683
211,668
212,665
213,654
214,660
215,650
216,663
217,683
218,683
219,688
220,694
221,692
222,698
223,725
224,728
225,746
226,738
227,733
228,728
229,737
230,739
231,745
232,741
233,739
234,730
235,731
236,725
237,707
238,697
239,706
240,725
241,724
242,727
243,735
244,743
245,725
246,750
247,772
248,755
249,750
250,743
251,736
252,728
253,730
254,741
255,744
256,737
257,749
258,755
259,751
260,752
261,728
262,700
263,711
264,699
265,702
266,702
267,687
268,682
269,683
270,685
