Time,Z.ParticleNumber
302,717
303,713
304,708
305,715
306,719
307,723
308,736
309,730
310,735
311,723
312,713
313,698
314,703
315,714
316,712
317,720
318,734
319,732
320,728
321,730
322,749
323,751
324,771
325,777
326,771
327,767
328,775
329,776
330,785
331,783
332,778
333,772
334,761
335,775
336,781
337,763
338,772
339,784
340,758
341,764
342,763
343,759
344,762
345,744
346,748
347,755
348,743
349,740
350,755
351,741
352,734
353,721
354,712
355,714
356,720
357,710
358,719
359,719
360,735
361,746
362,757
363,765
364,752
365,734
366,747
367,747
368,751
369,739
370,738
371,753
372,754
373,751
374,746
375,746
376,719
377,710
378,724
379,706
380,714
381,721
382,718
383,713
384,717
385,720
386,722
387,725
388,730
389,732
390,733
391,731
392,745
393,764
394,767
395,776
396,771
397,766
398,769
399,768
400,756

200,680
201,671
202,663
203,662
204,649
205,652
206,643
207,642
208,629
209,624
210,625
211,623
212,631
213,628
214,633
215,641
216,638
217,643
218,641
219,637
220,646
221,643
222,642
223,646
224,662
225,675
226,667
227,678
228,661
229,658
230,644
231,647
232,630
233,623
234,630
235,621
236,632
237,620
238,637
239,622
240,630
241,625
242,628
243,639
244,644
245,646
246,665
247,651
248,641
249,648
250,662
251,659
252,648
253,644
254,639
255,651
256,652
257,647
258,668
259,681
260,695
261,697
262,694
263,703
264,715
265,744
266,749
267,741
268,739
269,752
270,738
271,733
272,759
273,778
274,790
275,778
276,781
277,775
278,762
279,768
280,765
281,759
282,762
283,753
284,756
285,748
286,753
287,763
288,756
289,749
290,750
291,744
292,725
293,706
294,700
295,696
296,706
297,706
298,695
299,711
300,702
301,702
302,712
303,700
304,691
305,681
306,695
307,682
308,714
309,708
310,713
311,728
312,737
313,744
314,747
315,759
316,759
317,755
318,772
319,751
320,758
321,747
322,732
323,752
324,738
325,744
326,737
327,743
328,742
329,738
330,739
331,722
332,703
333,681
334,673
335,689
336,695
337,697
338,717
339,731
340,746
341,746
342,754
343,744
344,747
345,751
346,742
347,756
348,759
349,770
350,758
351,748
352,748
353,757
354,759
355,759
356,742
357,742
358,733
359,710
360,698
361,704
362,695
363,695
364,687
365,712
366,732
367,731
368,740
369,736
370,731
371,746
372,735
373,736
374,727
375,738
376,730
377,729
378,718
379,734
380,715
381,717
382,729
383,724
384,729
385,710
386,703
387,696
388,698
389,697
390,693
391,692
392,695
393,692
394,703
395,701
396,710
397,706
398,692
399,679
400,687

200,748
201,742
202,753
203,747
204,737
205,734
206,732
207,718
208,710
209,692
210,709
211,684
212,679
213,683
214,678
215,676
216,671
217,691
218,691
219,693
220,692
221,680
222,681
223,701
224,711
225,713
226,712
227,706
228,703
229,716
230,716
231,726
232,701
233,709
234,714
235,724
236,731
237,727
238,721
239,715
240,717
241,728
242,732
243,716
244,693
245,707
246,702
247,697
248,695
249,692
250,678
251,688
252,691
253,701
254,704
255,704
256,694
257,681
258,681
259,670
260,674
261,679
262,663
263,674
264,676
265,688
266,687
267,703
268,700
269,703
270,723
271,725
272,721
273,722
274,727
275,729
276,732
277,729
278,711
279,726
280,737
281,741
282,738
283,730
284,729
285,714
286,715
287,699
288,699
289,697
290,704
291,699
292,705
293,695
294,698
295,695
296,702
297,721
298,721
299,708
300,711
301,712
302,713
303,720
304,709
305,713
306,713
307,710
308,691
309,696
310,691
311,698
312,684
313,673
314,685
315,701
316,692
317,676
318,696
319,715
320,701
321,710
322,714
323,715
324,703
325,711
326,720
327,718
328,706
329,708
330,702
331,678
332,674
333,685
334,675
335,656
336,670
337,674
338,669
339,673
340,679
341,667
342,670
343,686
344,698
345,683
346,688
347,679
348,692
349,696
350,701
351,712
352,714
353,708
354,715
355,730
356,716
357,688
358,677
359,666
360,682
361,673
362,676
363,683
364,676
365,690
366,701
367,712
368,718
369,689
370,701
371,699
372,684
373,684
374,678
375,682
376,668
377,651
378,658
379,649
380,639
381,633
382,636
383,646
384,644
385,642
386,640
387,653
388,652
389,659
390,652
391,650
392,661
393,670
394,679
395,670
396,672
397,674
398,663
399,654
400,664

200,715
201,713
202,711
203,714
204,704
205,696
206,702
207,706
208,707
209,705
210,725
211,734
212,755
213,747
214,743
215,751
216,751
217,747
218,741
219,733
220,720
221,732
222,723
223,720
224,694
225,693
226,696
227,695
228,684
229,685
230,703
231,705
232,709
233,720
234,723
235,725
236,734
237,727
238,731
239,713
240,717
241,714
242,714
243,709
244,702
245,712
246,716
247,729
248,732
249,728
250,742
251,740
252,735
253,720
254,700
255,707
256,724
257,729
258,725
259,741
260,747
261,746
262,754
263,744
264,754
265,763
266,777
267,780
268,783
269,776
270,778
271,772
272,757
273,753
274,767
275,763
276,755
277,761
278,760
279,766
280,768
281,764
282,757
283,762
284,740
285,747
286,754
287,741
288,739
289,732
290,746
291,745
292,740
293,745
294,766
295,766
296,751
297,750
298,749
299,735
300,736
301,737
302,742
303,727
304,729
305,727
306,732
307,742
308,741
309,751
310,763
311,774
312,790
313,792
314,797
315,792
316,774
317,772
318,751
319,773
320,782
321,768
322,773
323,758
324,765
325,760
326,755
327,762
328,747
329,752
330,751
331,755
332,781
333,790
334,776
335,763
336,772
337,771
338,758
339,751
340,754
341,747
342,747
343,743
344,743
345,747
346,749
347,762
348,766
349,753
350,744
351,753
352,757
353,759
354,760
355,758
356,771
357,777
358,780
359,773
360,782
361,775
362,759
363,747
364,747
365,754
366,777
367,790
368,788
369,790
370,775
371,760
372,763
373,769
374,762
375,745
376,751
377,741
378,726
379,719
380,703
381,693
382,684
383,672
384,685
385,700
386,709
387,706
388,703
389,709
390,708
391,722
392,703
393,693
394,688
395,693
396,709
397,703
398,715
399,717
400,729

200,741
201,755
202,749
203,744
204,752
205,753
206,764
207,771
208,759
209,760
210,755
211,756
212,744
213,745
214,741
215,733
216,719
217,706
218,708
219,711
220,717
221,699
222,699
223,703
224,705
225,702
226,704
227,705
228,689
229,694
230,697
231,706
232,700
233,710
234,697
235,716
236,705
237,707
238,730
239,712
240,711
241,713
242,734
243,746
244,746
245,763
246,761
247,744
248,752
249,751
250,742
251,729
252,740
253,742
254,736
255,745
256,745
257,763
258,779
259,778
260,769
261,755
262,754
263,764
264,760
265,770
266,778
267,769
268,760
269,783
270,787
271,792
272,793
273,807
274,798
275,792
276,776
277,762
278,755
279,740
280,760
281,758
282,750
283,751
284,751
285,748
286,725
287,709
288,687
289,675
290,674
291,679
292,673
293,682
294,677
295,685
296,697
297,678
298,680
299,698
300,693
301,684
302,667
303,662
304,663
305,667
306,665
307,675
308,673
309,678
310,678
311,651
312,653
313,643
314,647
315,648
316,643
317,621
318,624
319,631
320,631
321,645
322,668
323,676
324,658
325,664
326,671
327,667
328,675
329,676
330,674
331,672
332,667
333,643
334,632
335,644
336,647
337,654
338,650
339,630
340,636
341,636
342,647
343,644
344,648
345,644
346,651
347,659
348,640
349,652
350,660
351,657
352,660
353,663
354,671
355,672
356,660
357,662
358,673
359,679
360,698
361,701
362,707
363,700
364,709
365,696
366,689
367,696
368,693
369,679
370,689
371,679
372,674
373,674
374,677
375,664
376,659
377,661
378,663
379,666
380,686
381,676
382,671
383,666
384,660
385,668
386,648
387,657
388,657
389,676
390,682
391,680
392,688
393,688
394,673
395,679
396,661
397,665
398,666
399,664
400,665

200,770
201,770
202,739
203,735
204,734
205,727
206,717
207,721
208,719
209,723
210,723
211,725
212,740
213,736
214,735
215,738
216,750
217,753
218,749
219,760
220,765
221,759
222,780
223,780
224,767
225,764
226,757
227,736
228,751
229,752
230,762
231,773
232,759
233,754
234,743
235,748
236,733
237,733
238,743
239,746
240,739
241,738
242,743
243,731
244,726
245,737
246,738
247,741
248,739
249,752
250,756
251,761
252,763
253,772
254,777
255,781
256,764
257,754
258,765
259,771
260,770
261,767
262,756
263,747
264,750
265,742
266,740
267,729
268,718
269,706
270,699
271,705
272,719
273,726
274,734
275,754
276,761
277,759
278,770
279,777
280,764
281,741
282,723
283,710
284,718
285,718
286,714
287,727
288,726
289,729
290,739
291,737
292,735
293,740
294,736
295,728
296,755
297,779
298,778
299,770
300,782
301,761
302,776
303,762
304,755
305,759
306,740
307,721
308,722
309,714
310,711
311,710
312,703
313,717
314,706
315,716
316,723
317,725
318,720
319,720
320,711
321,712
322,705
323,697
324,680
325,691
326,670
327,655
328,653
329,641
330,631
331,625
332,624
333,614
334,618
335,625
336,627
337,626
338,617
339,625
340,638
341,636
342,660
343,658
344,683
345,676
346,691
347,700
348,700
349,709
350,718
351,720
352,713
353,698
354,694
355,681
356,675
357,676
358,685
359,688
360,699
361,696
362,722
363,742
364,737
365,743
366,754
367,757
368,744
369,739
370,743
371,737
372,723
373,725
374,715
375,715
376,732
377,749
378,756
379,773
380,771
381,777
382,778
383,783
384,776
385,777
386,773
387,754
388,762
389,775
390,758
391,748
392,733
393,729
394,729
395,716
396,728
397,737
398,747
399,742
400,732

200,679
201,692
202,703
203,708
204,694
205,688
206,694
207,693
208,697
209,704
210,706
211,700
212,701
213,709
214,708
215,724
216,730
217,734
218,744
219,745
220,756
221,753
222,752
223,750
224,758
225,764
226,785
227,776
228,786
229,788
230,772
231,796
232,796
233,800
234,792
235,793
236,775
237,771
238,748
239,731
240,729
241,705
242,705
243,691
244,688
245,679
246,685
247,698
248,684
249,668
250,653
251,669
252,648
253,652
254,645
255,643
256,645
257,637
258,650
259,661
260,669
261,652
262,654
263,644
264,654
265,657
266,647
267,650
268,662
269,663
270,666
271,667
272,673
273,689
274,689
275,685
276,674
277,672
278,681
279,694
280,684
281,680
282,674
283,681
284,679
285,681
286,683
287,683
288,707
289,716
290,729
291,739
292,732
293,721
294,716
295,720
296,714
297,745
298,743
299,733
300,731
301,729
302,747
303,753
304,750
305,740
306,738
307,727
308,729
309,723
310,720
311,717
312,710
313,719
314,722
315,738
316,727
317,731
318,724
319,728
320,720
321,707
322,727
323,720
324,701
325,709
326,721
327,719
328,713
329,718
330,714
331,713
332,720
333,714
334,691
335,677
336,684
337,681
338,688
339,688
340,687
341,687
342,670
343,684
344,695
345,699
346,707
347,704
348,690
349,693
350,706
351,704
352,694
353,686
354,687
355,679
356,672
357,674
358,680
359,697
360,688
361,701
362,692
363,689
364,690
365,711
366,724
367,710
368,719
369,713
370,707
371,700
372,702
373,686
374,684
375,681
376,687
377,684
378,686
379,688
380,698
381,705
382,697
383,711
384,709
385,713
386,712
387,711
388,698
389,696
390,702
391,718
392,718
393,725
394,706
395,726
396,722
397,708
398,700
399,700
400,705

200,700
201,690
202,688
203,683
204,702
205,703
206,713
207,717
208,717
209,719
210,717
211,699
212,696
213,697
214,715
215,713
216,709
217,693
218,682
219,691
220,697
221,686
222,715
223,726
224,733
225,743
226,757
227,745
228,739
229,748
230,749
231,750
232,756
233,737
234,723
235,712
236,734
237,730
238,748
239,739
240,745
241,736
242,737
243,746
244,756
245,756
246,773
247,768
248,753
249,754
250,755
251,759
252,742
253,736
254,711
255,722
256,724
257,722
258,714
259,708
260,712
261,700
262,710
263,710
264,703
265,706
266,705
267,717
268,732
269,745
270,747
271,740
272,734
273,744
274,757
275,758
276,768
277,771
278,768
279,791
280,785
281,785
282,797
283,784
284,790
285,787
286,772
287,771
288,767
289,761
290,745
291,730
292,717
293,731
294,729
295,727
296,726
297,732
298,741
299,742
300,739
301,739
302,740
303,738
304,747
305,749
306,744
307,756
308,752
309,753
310,771
311,766
312,776
313,785
314,784
315,763
316,771
317,758
318,767
319,761
320,759
321,756
322,757
323,765
324,756
325,761
326,770
327,763
328,770
329,756
330,764
331,752
332,755
333,758
334,750
335,758
336,756
337,754
338,752
339,740
340,746
341,730
342,727
343,710
344,705
345,704
346,704
347,706
348,734
349,742
350,739
351,748
352,746
353,737
354,733
355,734
356,716
357,706
358,684
359,680
360,671
361,659
362,659
363,655
364,652
365,649
366,655
367,664
368,672
369,671
370,698
371,720
372,721
373,730
374,750
375,752
376,754
377,744
378,744
379,734
380,728
381,721
382,731
383,721
384,726
385,742
386,729
387,721
388,710
389,700
390,694
391,689
392,690
393,689
394,687
395,687
396,686
397,680
398,683
399,678
400,683

200,675
201,682
202,666
203,660
204,650
205,649
206,655
207,662
208,646
209,642
210,634
211,624
212,629
213,635
214,624
215,622
216,641
217,643
218,634
219,625
220,623
221,633
222,637
223,626
224,622
225,634
226,649
227,652
228,641
229,638
230,639
231,627
232,640
233,631
234,623
235,631
236,643
237,647
238,651
239,654
240,665
241,679
242,688
243,702
244,712
245,721
246,733
247,722
248,719
249,723
250,721
251,730
252,729
253,730
254,737
255,740
256,731
257,720
258,714
259,716
260,723
261,727
262,730
263,720
264,729
265,728
266,728
267,735
268,741
269,725
270,720
271,706
272,705
273,696
274,703
275,687
276,695
277,694
278,687
279,687
280,691
281,703
282,713
283,727
284,729
285,736
286,743
287,741
288,729
289,745
290,768
291,768
292,772
293,770
294,768
295,763
296,758
297,765
298,764
299,753
300,742
301,730
302,721
303,705
304,711
305,703
306,710
307,720
308,710
309,698
310,698
311,709
312,704
313,719
314,732
315,744
316,745
317,745
318,731
319,726
320,736
321,704
322,665
323,658
324,654
325,644
326,648
327,644
328,640
329,660
330,658
331,638
332,642
333,638
334,660
335,677
336,684
337,681
338,686
339,696
340,706
341,700
342,703
343,716
344,715
345,726
346,729
347,738
348,732
349,734
350,724
351,713
352,691
353,692
354,686
355,671
356,675
357,670
358,674
359,692
360,697
361,703
362,695
363,699
364,699
365,697
366,701
367,701
368,699
369,705
370,698
371,700
372,717
373,714
374,702
375,707
376,705
377,726
378,720
379,722
380,734
381,758
382,772
383,770
384,772
385,774
386,774
387,754
388,752
389,731
390,736
391,736
392,729
393,736
394,735
395,739
396,757
397,750
398,757
399,755
400,781

200,803
201,800
202,787
203,795
204,810
205,802
206,778
207,779
208,766
209,770
210,747
211,741
212,749
213,759
214,754
215,749
216,760
217,764
218,773
219,764
220,765
221,765
222,768
223,769
224,779
225,775
226,782
227,783
228,784
229,767
230,765
231,780
232,798
233,796
234,789
235,782
236,801
237,809
238,804
239,812
240,801
241,808
242,788
243,771
244,767
245,770
246,750
247,740
248,733
249,734
250,739
251,723
252,725
253,733
254,721
255,723
256,735
257,721
258,722
259,749
260,744
261,752
262,747
263,749
264,745
265,745
266,759
267,771
268,772
269,798
270,797
271,794
272,782
273,788
274,803
275,797
276,786
277,776
278,772
279,777
280,774
281,745
282,726
283,719
284,725
285,717
286,726
287,744
288,735
289,725
290,724
291,711
292,701
293,696
294,701
295,694
296,703
297,695
298,704
299,700
300,709
301,698
302,708
303,715
304,703
305,711
306,716
307,709
308,715
309,719
310,723
311,738
312,740
313,742
314,731
315,729
316,727
317,730
318,740
319,744
320,725
321,725
322,721
323,732
324,717
325,732
326,749
327,743
328,752
329,761
330,760
331,755
332,752
333,760
334,753
335,760
336,765
337,757
338,746
339,729
340,740
341,749
342,746
343,738
344,728
345,710
346,701
347,701
348,702
349,694
350,708
351,713
352,691
353,689
354,689
355,677
356,695
357,694
358,697
359,709
360,706
361,705
362,694
363,676
364,674
365,662
366,660
367,676
368,672
369,681
370,688
371,685
372,690
373,693
374,706
375,719
376,729
377,741
378,753
379,760
380,776
381,788
382,803
383,809
384,817
385,814
386,821
387,806
388,804
389,805
390,776
391,784
392,766
393,735
394,721
395,725
396,724
397,728
398,737
399,734
400,720

200,748
201,745
202,735
203,729
204,706
205,699
206,686
207,718
208,719
209,727
210,730
211,736
212,742
213,736
214,736
215,740
216,753
217,757
218,757
219,750
220,733
221,728
222,723
223,717
224,718
225,737
226,753
227,754
228,732
229,737
230,729
231,733
232,718
233,710
234,711
235,711
236,736
237,729
238,723
239,721
240,723
241,730
242,743
243,743
244,734
245,734
246,735
247,733
248,731
249,701
250,688
251,697
252,680
253,672
254,657
255,679
256,688
257,679
258,672
259,676
260,659
261,641
262,644
263,637
264,640
265,640
266,647
267,641
268,626
269,635
270,647
271,653
272,650
273,647
274,648
275,653
276,654
277,658
278,664
279,678
280,677
281,672
282,676
283,689
284,714
285,732
286,731
287,729
288,746
289,734
290,736
291,732
292,750
293,753
294,765
295,765
296,759
297,749
298,736
299,717
300,713
301,710
302,733
303,737
304,734
305,747
306,742
307,750
308,767
309,769
310,748
311,746
312,774
313,763
314,770
315,768
316,767
317,771
318,777
319,783
320,767
321,754
322,752
323,754
324,771
325,756
326,779
327,765
328,776
329,751
330,755
331,767
332,770
333,771
334,761
335,763
336,763
337,743
338,760
339,758
340,743
341,734
342,728
343,756
344,749
345,764
346,766
347,765
348,764
349,763
350,773
351,779
352,783
353,778
354,771
355,783
356,779
357,771
358,769
359,760
360,761
361,752
362,757
363,756
364,739
365,738
366,729
367,731
368,730
369,725
370,724
371,729
372,724
373,720
374,734
375,730
376,721
377,710
378,716
379,706
380,704
381,700
382,702
383,705
384,708
385,703
386,686
387,686
388,701
389,708
390,719
391,723
392,708
393,701
394,710
395,701
396,695
397,704
398,701
399,701
400,695

200,734
201,749
202,757
203,770
204,777
205,785
206,797
207,812
208,814
209,815
210,810
211,798
212,767
213,755
214,734
215,732
216,737
217,727
218,728
219,744
220,744
221,759
222,779
223,780
224,783
225,771
226,777
227,784
228,800
229,770
230,763
231,736
232,735
233,734
234,716
235,705
236,715
237,729
238,736
239,750
240,749
241,745
242,749
243,752
244,755
245,749
246,767
247,756
248,751
249,766
250,750
251,743
252,747
253,730
254,719
255,696
256,703
257,705
258,699
259,698
260,692
261,676
262,674
263,653
264,654
265,641
266,616
267,621
268,621
269,626
270,624
271,629
272,623
273,622
274,636
275,637
276,632
277,643
278,637
279,650
280,662
281,657
282,653
283,661
284,669
285,674
286,677
287,690
288,690
289,712
290,714
291,729
292,730
293,732
294,726
295,723
296,709
297,729
298,723
299,728
300,722
301,725
302,721
303,717
304,728
305,692
306,687
307,684
308,686
309,676
310,677
311,681
312,692
313,699
314,716
315,704
316,705
317,703
318,710
319,711
320,707
321,698
322,695
323,686
324,688
325,686
326,693
327,693
328,688
329,684
330,696
331,716
332,729
333,739
334,746
335,745
336,733
337,726
338,717
339,721
340,732
341,731
342,746
343,736
344,747
345,732
346,726
347,735
348,731
349,722
350,731
351,732
352,738
353,738
354,736
355,722
356,717
357,702
358,685
359,664
360,650
361,646
362,652
363,663
364,664
365,656
366,656
367,657
368,666
369,670
370,667
371,668
372,664
373,660
374,660
375,659
376,659
377,641
378,649
379,640
380,640
381,634
382,643
383,637
384,637
385,639
386,640
387,635
388,652
389,661
390,672
391,665
392,672
393,679
394,690
395,679
396,678
397,670
398,687
399,691
400,705

200,707
201,722
202,727
203,731
204,724
205,714
206,705
207,699
208,697
209,691
210,689
211,689
212,704
213,712
214,728
215,744
216,758
217,746
218,750
219,746
220,739
221,728
222,731
223,712
224,711
225,713
226,708
227,706
228,704
229,714
230,695
231,693
232,692
233,701
234,700
235,681
236,703
237,708
238,693
239,709
240,690
241,701
242,710
243,707
244,711
245,701
246,702
247,687
248,696
249,698
250,692
251,693
252,698
253,705
254,704
255,704
256,717
257,701
258,685
259,696
260,693
261,696
262,709
263,703
264,684
265,699
266,680
267,688
268,694
269,694
270,681
271,678
272,686
273,688
274,675
275,664
276,663
277,663
278,672
279,694
280,687
281,679
282,674
283,673
284,689
285,680
286,693
287,695
288,699
289,703
290,736
291,745
292,748
293,761
294,758
295,756
296,766
297,774
298,771
299,742
300,726
301,734
302,711
303,704
304,688
305,677
306,661
307,656
308,645
309,660
310,669
311,669
312,675
313,657
314,659
315,638
316,631
317,629
318,627
319,636
320,628
321,637
322,639
323,652
324,662
325,682
326,687
327,671
328,686
329,686
330,684
331,681
332,686
333,693
334,699
335,696
336,698
337,689
338,676
339,670
340,696
341,694
342,706
343,701
344,696
345,695
346,690
347,680
348,675
349,682
350,677
351,669
352,688
353,698
354,679
355,679
356,687
357,712
358,708
359,711
360,723
361,730
362,738
363,721
364,728
365,721
366,700
367,688
368,688
369,697
370,710
371,714
372,712
373,702
374,703
375,703
376,715
377,727
378,734
379,734
380,743
381,756
382,752
383,756
384,777
385,773
386,767
387,764
388,770
389,790
390,809
391,810
392,808
393,801
394,811
395,805
396,786
397,774
398,773
399,749
400,745

200,752
201,749
202,736
203,727
204,723
205,737
206,743
207,750
208,757
209,776
210,774
211,774
212,761
213,741
214,766
215,775
216,770
217,763
218,762
219,781
220,790
221,776
222,777
223,773
224,751
225,745
226,747
227,733
228,717
229,708
230,704
231,700
232,702
233,715
234,712
235,722
236,743
237,759
238,756
239,743
240,748
241,754
242,747
243,748
244,769
245,758
246,758
247,762
248,766
249,762
250,760
251,763
252,779
253,802
254,803
255,808
256,797
257,783
258,771
259,758
260,761
261,730
262,720
263,719
264,712
265,718
266,721
267,722
268,728
269,721
270,738
271,748
272,739
273,749
274,742
275,752
276,741
277,742
278,769
279,766
280,779
281,781
282,799
283,792
284,780
285,782
286,770
287,758
288,765
289,767
290,766
291,765
292,743
293,747
294,756
295,789
296,782
297,764
298,767
299,774
300,779
301,766
302,756
303,745
304,730
305,737
306,726
307,729
308,729
309,705
310,710
311,731
312,715
313,733
314,739
315,728
316,715
317,701
318,697
319,688
320,708
321,694
322,704
323,719
324,711
325,703
326,700
327,700
328,691
329,677
330,689
331,699
332,687
333,704
334,717
335,738
336,741
337,733
338,722
339,719
340,721
341,717
342,732
343,744
344,742
345,744
346,745
347,740
348,749
349,763
350,758
351,744
352,747
353,745
354,747
355,722
356,713
357,720
358,717
359,718
360,720
361,706
362,704
363,708
364,732
365,731
366,727
367,714
368,704
369,702
370,692
371,690
372,693
373,684
374,677
375,660
376,666
377,661
378,670
379,680
380,687
381,679
382,672
383,669
384,662
385,662
386,658
387,641
388,646
389,644
390,642
391,647
392,672
393,673
394,679
395,681
396,681
397,682
398,688
399,714
400,716

200,665
201,658
202,661
203,659
204,672
205,684
206,674
207,685
208,676
209,678
210,682
211,702
212,695
213,685
214,677
215,676
216,670
217,663
218,657
219,656
220,660
221,651
222,641
223,639
224,650
225,657
226,664
227,678
228,673
229,674
230,676
231,697
232,691
233,699
234,694
235,684
236,688
237,685
238,689
239,684
240,695
241,706
242,712
243,703
244,692
245,685
246,675
247,665
248,667
249,661
250,673
251,692
252,693
253,693
254,697
255,703
256,713
257,718
258,727
259,749
260,756
261,739
262,741
263,761
264,768
265,778
266,775
267,754
268,744
269,729
270,719
271,730
272,732
273,711
274,708
275,720
276,734
277,720
278,718
279,722
280,734
281,731
282,722
283,715
284,718
285,728
286,720
287,704
288,715
289,715
290,719
291,708
292,722
293,738
294,737
295,735
296,746
297,733
298,766
299,779
300,769
301,773
302,768
303,756
304,753
305,744
306,748
307,742
308,739
309,731
310,739
311,743
312,756
313,767
314,767
315,750
316,757
317,769
318,759
319,757
320,760
321,737
322,736
323,753
324,740
325,733
326,728
327,722
328,728
329,706
330,676
331,648
332,632
333,612
334,600
335,608
336,625
337,636
338,647
339,646
340,638
341,634
342,622
343,629
344,636
345,645
346,649
347,667
348,670
349,671
350,679
351,673
352,676
353,706
354,707
355,711
356,706
357,700
358,712
359,729
360,747
361,749
362,759
363,777
364,770
365,765
366,769
367,778
368,793
369,797
370,819
371,810
372,812
373,816
374,805
375,804
376,803
377,804
378,788
379,780
380,777
381,769
382,761
383,773
384,788
385,779
386,779
387,776
388,765
389,769
390,773
391,772
392,769
393,766
394,763
395,783
396,771
397,779
398,747
399,727
400,721

200,734
201,758
202,759
203,755
204,747
205,749
206,742
207,756
208,735
209,720
210,724
211,733
212,733
213,733
214,742
215,744
216,720
217,723
218,716
219,708
220,715
221,694
222,677
223,650
224,640
225,632
226,634
227,636
228,627
229,635
230,634
231,639
232,660
233,641
234,642
235,643
236,661
237,659
238,684
239,693
240,704
241,724
242,699
243,695
244,691
245,690
246,698
247,700
248,698
249,708
250,721
251,736
252,749
253,741
254,744
255,741
256,745
257,751
258,759
259,756
260,725
261,709
262,713
263,708
264,702
265,685
266,675
267,671
268,668
269,681
270,673
271,677
272,669
273,670
274,671
275,672
276,663
277,664
278,652
279,672
280,681
281,688
282,693
283,701
284,704
285,708
286,712
287,706
288,724
289,737
290,728
291,751
292,760
293,760
294,771
295,763
296,766
297,786
298,781
299,789
300,794
301,778
302,759
303,763
304,749
305,735
306,759
307,741
308,740
309,733
310,735
311,735
312,737
313,726
314,728
315,739
316,749
317,768
318,775
319,767
320,771
321,775
322,778
323,776
324,769
325,764
326,758
327,763
328,756
329,748
330,743
331,741
332,732
333,732
334,716
335,722
336,719
337,720
338,713
339,716
340,713
341,711
342,714
343,719
344,716
345,711
346,707
347,723
348,742
349,757
350,755
351,750
352,764
353,767
354,782
355,791
356,779
357,771
358,774
359,769
360,760
361,773
362,766
363,749
364,749
365,760
366,746
367,739
368,714
369,696
370,700
371,699
372,714
373,707
374,715
375,697
376,702
377,693
378,701
379,714
380,708
381,707
382,717
383,726
384,707
385,703
386,705
387,714
388,726
389,724
390,724
391,719
392,710
393,707
394,712
395,710
396,695
397,698
398,696
399,698
400,701

200,806
201,788
202,760
203,772
204,794
205,785
206,773
207,774
208,773
209,765
210,775
211,785
212,782
213,775
214,760
215,762
216,797
217,788
218,782
219,791
220,802
221,803
222,800
223,780
224,770
225,764
226,749
227,744
228,745
229,729
230,733
231,729
232,737
233,729
234,713
235,725
236,730
237,721
238,730
239,739
240,743
241,738
242,729
243,739
244,745
245,747
246,752
247,767
248,764
249,760
250,771
251,759
252,750
253,736
254,730
255,729
256,724
257,729
258,718
259,709
260,706
261,739
262,742
263,750
264,754
265,751
266,753
267,752
268,741
269,737
270,724
