Time,Z.ParticleNumber
338,732
339,726
340,743
341,719
342,716
343,719
344,710
345,716
346,714
347,702
348,702
349,701
350,696
351,707
352,715
353,697
354,695
355,679
356,673
357,664
358,662
359,662
360,686
361,677
362,693
363,703
364,726
365,733
366,729
367,733
368,748
369,748
370,745
371,739
372,729
373,735
374,707
375,694
376,703
377,698
378,715
379,710
380,715
381,735
382,722
383,739
384,749
385,745
386,735
387,748
388,748
389,757
390,745
391,734
392,719
393,734
394,749
395,757
396,747
397,746
398,748
399,725
400,735

200,659
201,669
202,668
203,665
204,675
205,688
206,687
207,684
208,682
209,691
210,698
211,697
212,713
213,718
214,726
215,725
216,723
217,716
218,718
219,715
220,710
221,695
222,695
223,698
224,695
225,706
226,719
227,710
228,698
229,688
230,703
231,698
232,697
233,693
234,686
235,677
236,670
237,658
238,655
239,653
240,652
241,670
242,665
243,664
244,663
245,652
246,655
247,655
248,653
249,658
250,660
251,675
252,676
253,671
254,666
255,658
256,649
257,654
258,657
259,667
260,660
261,656
262,665
263,667
264,669
265,677
266,678
267,686
268,678
269,671
270,671
271,677
272,692
273,703
274,704
275,708
276,708
277,713
278,698
279,694
280,684
281,704
282,697
283,707
284,709
285,709
286,747
287,734
288,738
289,716
290,709
291,699
292,700
293,668
294,665
295,668
296,653
297,660
298,672
299,699
300,709
301,700
302,717
303,725
304,715
305,757
306,774
307,789
308,804
309,803
310,813
311,787
312,794
313,789
314,798
315,792
316,797
317,776
318,770
319,748
320,738
321,746
322,742
323,743
324,742
325,746
326,755
327,765
328,770
329,790
330,797
331,816
332,802
333,789
334,793
335,768
336,778
337,781
338,789
339,779
340,790
341,791
342,788
343,787
344,764
345,762
346,769
347,776
348,783
349,794
350,796
351,784
352,771
353,767
354,779
355,796
356,792
357,805
358,794
359,798
360,798
361,779
362,777
363,765
364,756
365,753
366,746
367,748
368,772
369,777
370,772
371,765
372,762
373,761
374,762
375,777
376,777
377,779
378,793
379,794
380,792
381,789
382,778
383,781
384,769
385,780
386,761
387,773
388,755
389,754
390,772
391,758
392,749
393,755
394,764
395,765
396,768
397,770
398,788
399,774
400,771

200,591
201,594
202,610
203,602
204,596
205,596
206,621
207,628
208,622
209,625
210,624
211,638
212,643
213,646
214,662
215,668
216,663
217,666
218,673
219,675
220,699
221,695
222,690
223,680
224,697
225,708
226,721
227,721
228,721
229,722
230,713
231,718
232,725
233,736
234,752
235,769
236,760
237,739
238,751
239,750
240,761
241,749
242,742
243,756
244,748
245,740
246,745
247,746
248,750
249,756
250,749
251,754
252,775
253,782
254,769
255,778
256,764
257,745
258,755
259,752
260,767
261,756
262,752
263,742
264,736
265,727
266,721
267,710
268,710
269,711
270,706
271,710
272,730
273,715
274,715
275,703
276,705
277,722
278,720
279,721
280,748
281,767
282,776
283,787
284,788
285,784
286,779
287,803
288,808
289,807
290,818
291,808
292,799
293,797
294,790
295,781
296,762
297,776
298,775
299,772
300,773
301,762
302,759
303,744
304,741
305,718
306,718
307,729
308,750
309,746
310,726
311,718
312,714
313,704
314,713
315,706
316,705
317,715
318,698
319,698
320,703
321,709
322,697
323,694
324,687
325,694
326,677
327,665
328,666
329,660
330,659
331,657
332,662
333,667
334,654
335,646
336,652
337,666
338,659
339,664
340,647
341,646
342,633
343,646
344,634
345,644
346,639
347,639
348,649
349,658
350,646
351,655
352,661
353,668
354,677
355,704
356,724
357,712
358,708
359,709
360,711
361,704
362,713
363,714
364,726
365,721
366,723
367,738
368,751
369,744
370,730
371,751
372,761
373,779
374,762
375,748
376,735
377,742
378,761
379,756
380,765
381,775
382,770
383,771
384,749
385,728
386,726
387,720
388,717
389,715
390,709
391,725
392,746
393,738
394,729
395,726
396,719
397,719
398,729
399,727
400,724

200,703
201,705
202,704
203,696
204,696
205,705
206,696
207,716
208,708
209,708
210,690
211,684
212,672
213,675
214,661
215,680
216,695
217,684
218,688
219,687
220,715
221,710
222,720
223,714
224,703
225,702
226,713
227,700
228,732
229,726
230,723
231,724
232,724
233,736
234,742
235,765
236,775
237,768
238,764
239,741
240,751
241,758
242,765
243,752
244,754
245,745
246,760
247,763
248,758
249,752
250,762
251,755
252,771
253,772
254,762
255,753
256,751
257,753
258,753
259,745
260,734
261,738
262,724
263,705
264,719
265,732
266,733
267,730
268,742
269,731
270,729
271,733
272,727
273,717
274,722
275,718
276,722
277,726
278,717
279,723
280,729
281,742
282,749
283,759
284,775
285,770
286,772
287,791
288,785
289,781
290,782
291,766
292,773
293,781
294,782
295,775
296,769
297,775
298,762
299,755
300,745
301,726
302,724
303,730
304,730
305,736
306,740
307,734
308,729
309,730
310,734
311,744
312,752
313,733
314,729
315,717
316,698
317,701
318,697
319,695
320,704
321,733
322,727
323,728
324,719
325,704
326,695
327,687
328,707
329,714
330,720
331,716
332,725
333,710
334,703
335,703
336,705
337,708
338,727
339,725
340,720
341,732
342,756
343,754
344,756
345,753
346,744
347,755
348,741
349,734
350,741
351,738
352,745
353,746
354,739
355,749
356,757
357,759
358,744
359,733
360,745
361,742
362,743
363,743
364,737
365,753
366,731
367,732
368,734
369,732
370,725
371,736
372,729
373,739
374,755
375,744
376,740
377,749
378,758
379,771
380,771
381,754
382,744
383,738
384,739
385,749
386,765
387,776
388,777
389,796
390,795
391,789
392,794
393,772
394,756
395,754
396,757
397,765
398,765
399,772
400,771

200,675
201,670
202,663
203,663
204,682
205,676
206,689
207,689
208,700
209,680
210,680
211,693
212,705
213,729
214,738
215,739
216,737
217,740
218,728
219,723
220,711
221,705
222,701
223,687
224,678
225,665
226,652
227,647
228,645
229,659
230,676
231,683
232,685
233,683
234,685
235,701
236,716
237,737
238,726
239,724
240,725
241,737
242,745
243,745
244,737
245,732
246,733
247,725
248,725
249,736
250,734
251,732
252,739
253,742
254,740
255,747
256,758
257,745
258,740
259,754
260,768
261,758
262,743
263,759
264,763
265,769
266,769
267,780
268,802
269,795
270,784
271,782
272,779
273,780
274,779
275,791
276,786
277,782
278,786
279,773
280,785
281,780
282,769
283,753
284,768
285,775
286,765
287,769
288,771
289,782
290,785
291,796
292,785
293,784
294,773
295,773
296,784
297,796
298,808
299,805
300,794
301,791
302,782
303,773
304,773
305,765
306,751
307,752
308,737
309,744
310,736
311,757
312,773
313,771
314,790
315,780
316,771
317,762
318,732
319,733
320,729
321,728
322,713
323,714
324,724
325,709
326,698
327,693
328,690
329,683
330,697
331,694
332,672
333,679
334,699
335,716
336,726
337,727
338,726
339,740
340,746
341,756
342,747
343,747
344,756
345,760
346,763
347,746
348,735
349,718
350,736
351,732
352,734
353,731
354,716
355,726
356,731
357,732
358,726
359,735
360,740
361,727
362,710
363,720
364,728
365,738
366,727
367,738
368,747
369,731
370,747
371,743
372,754
373,752
374,748
375,735
376,732
377,735
378,732
379,735
380,723
381,710
382,702
383,717
384,731
385,724
386,731
387,743
388,748
389,758
390,755
391,786
392,785
393,802
394,805
395,806
396,812
397,800
398,800
399,802
400,816

200,687
201,705
202,697
203,712
204,705
205,721
206,727
207,720
208,710
209,719
210,693
211,677
212,680
213,690
214,686
215,677
216,684
217,700
218,714
219,733
220,744
221,771
222,765
223,780
224,793
225,800
226,810
227,814
228,802
229,791
230,810
231,798
232,797
233,783
234,782
235,780
236,778
237,774
238,749
239,748
240,758
241,754
242,759
243,756
244,750
245,772
246,760
247,751
248,768
249,760
250,739
251,707
252,718
253,702
254,700
255,705
256,681
257,670
258,671
259,676
260,655
261,636
262,625
263,627
264,632
265,625
266,629
267,627
268,648
269,645
270,652
271,657
272,652
273,648
274,633
275,625
276,620
277,630
278,625
279,621
280,621
281,615
282,607
283,606
284,604
285,594
286,585
287,596
288,608
289,625
290,635
291,629
292,640
293,650
294,649
295,643
296,654
297,658
298,653
299,652
300,661
301,668
302,671
303,685
304,678
305,684
306,691
307,687
308,691
309,689
310,713
311,715
312,722
313,717
314,720
315,708
316,698
317,704
318,700
319,700
320,704
321,684
322,685
323,672
324,670
325,663
326,655
327,636
328,629
329,620
330,612
331,605
332,606
333,608
334,606
335,620
336,619
337,614
338,634
339,651
340,650
341,654
342,658
343,672
344,681
345,695
346,711
347,727
348,720
349,722
350,733
351,739
352,729
353,734
354,724
355,711
356,716
357,712
358,708
359,701
360,694
361,688
362,692
363,687
364,685
365,679
366,675
367,692
368,669
369,691
370,688
371,692
372,694
373,704
374,711
375,713
376,726
377,722
378,738
379,732
380,731
381,734
382,748
383,763
384,769
385,762
386,781
387,764
388,772
389,763
390,776
391,783
392,779
393,800
394,808
395,810
396,799
397,801
398,784
399,770
400,754

200,670
201,694
202,691
203,697
204,692
205,690
206,689
207,695
208,727
209,747
210,759
211,767
212,750
213,754
214,737
215,732
216,732
217,713
218,720
219,703
220,710
221,729
222,735
223,733
224,729
225,726
226,711
227,718
228,713
229,713
230,704
231,706
232,714
233,715
234,702
235,688
236,671
237,681
238,682
239,692
240,677
241,661
242,668
243,657
244,664
245,654
246,671
247,675
248,677
249,679
250,684
251,682
252,695
253,687
254,709
255,706
256,713
257,706
258,703
259,692
260,688
261,662
262,665
263,656
264,644
265,656
266,650
267,667
268,651
269,661
270,677
271,677
272,683
273,674
274,694
275,693
276,681
277,682
278,693
279,697
280,693
281,690
282,706
283,695
284,700
285,686
286,692
287,683
288,689
289,682
290,677
291,675
292,678
293,683
294,670
295,675
296,666
297,658
298,635
299,634
300,622
301,627
302,632
303,618
304,607
305,610
306,607
307,626
308,638
309,626
310,636
311,629
312,641
313,643
314,626
315,626
316,634
317,649
318,680
319,697
320,696
321,713
322,719
323,724
324,718
325,705
326,712
327,712
328,722
329,722
330,723
331,714
332,706
333,704
334,702
335,699
336,705
337,684
338,681
339,682
340,681
341,694
342,697
343,687
344,707
345,707
346,700
347,709
348,688
349,697
350,704
351,686
352,680
353,679
354,677
355,686
356,670
357,676
358,684
359,698
360,712
361,697
362,683
363,679
364,687
365,673
366,666
367,663
368,666
369,669
370,677
371,680
372,685
373,682
374,700
375,711
376,707
377,716
378,708
379,719
380,720
381,730
382,727
383,716
384,709
385,719
386,712
387,714
388,701
389,705
390,692
391,692
392,697
393,686
394,694
395,701
396,712
397,730
398,727
399,720
400,728

200,796
201,788
202,784
203,789
204,778
205,787
206,796
207,798
208,794
209,792
210,787
211,787
212,785
213,792
214,794
215,791
216,776
217,777
218,773
219,764
220,754
221,763
222,744
223,745
224,735
225,733
226,721
227,721
228,714
229,710
230,708
231,718
232,727
233,728
234,738
235,726
236,732
237,733
238,731
239,716
240,722
241,743
242,732
243,738
244,734
245,709
246,718
247,700
248,684
249,689
250,681
251,684
252,659
253,670
254,660
255,661
256,672
257,669
258,674
259,657
260,665
261,672
262,666
263,677
264,676
265,656
266,651
267,639
268,657
269,663
270,669
271,687
272,687
273,710
274,709
275,706
276,701
277,703
278,707
279,718
280,719
281,721
282,714
283,707
284,710
285,696
286,695
287,696
288,695
289,688
290,703
291,695
292,697
293,713
294,711
295,711
296,725
297,731
298,744
299,755
300,767
301,738
302,730
303,735
304,745
305,752
306,748
307,760
308,751
309,763
310,774
311,792
312,799
313,820
314,830
315,824
316,838
317,843
318,845
319,835
320,829
321,826
322,820
323,795
324,771
325,751
326,743
327,724
328,727
329,712
330,715
331,720
332,722
333,721
334,716
335,708
336,711
337,705
338,695
339,704
340,693
341,689
342,690
343,682
344,683
345,689
346,703
347,706
348,724
349,722
350,726
351,754
352,758
353,770
354,761
355,781
356,783
357,776
358,767
359,768
360,774
361,794
362,790
363,781
364,794
365,781
366,792
367,784
368,766
369,766
370,772
371,803
372,825
373,833
374,838
375,817
376,815
377,815
378,812
379,813
380,813
381,800
382,774
383,778
384,761
385,763
386,774
387,768
388,765
389,761
390,754
391,746
392,735
393,745
394,747
395,752
396,753
397,770
398,769
399,773
400,770

200,696
201,685
202,665
203,659
204,670
205,673
206,673
207,673
208,668
209,674
210,685
211,672
212,692
213,692
214,702
215,700
216,698
217,691
218,703
219,697
220,708
221,707
222,729
223,720
224,712
225,716
226,711
227,709
228,718
229,724
230,719
231,726
232,725
233,739
234,752
235,744
236,751
237,760
238,758
239,768
240,774
241,785
242,782
243,786
244,789
245,766
246,773
247,777
248,768
249,753
250,740
251,745
252,753
253,753
254,753
255,752
256,745
257,730
258,734
259,728
260,725
261,726
262,735
263,708
264,721
265,711
266,712
267,717
268,732
269,730
270,706
271,714
272,709
273,703
274,709
275,710
276,709
277,707
278,697
279,687
280,693
281,709
282,709
283,718
284,717
285,699
286,694
287,691
288,670
289,648
290,649
291,648
292,656
293,656
294,637
295,645
296,665
297,681
298,688
299,687
300,674
301,679
302,657
303,657
304,648
305,646
306,639
307,648
308,651
309,650
310,657
311,666
312,641
313,646
314,645
315,655
316,642
317,648
318,654
319,662
320,664
321,682
322,694
323,712
324,693
325,701
326,691
327,698
328,690
329,677
330,698
331,709
332,726
333,724
334,738
335,734
336,724
337,732
338,733
339,744
340,758
341,753
342,760
343,766
344,773
345,775
346,785
347,797
348,807
349,786
350,780
351,776
352,762
353,757
354,752
355,760
356,773
357,780
358,795
359,810
360,817
361,816
362,800
363,793
364,792
365,790
366,804
367,798
368,798
369,790
370,772
371,768
372,746
373,733
374,716
375,725
376,710
377,699
378,692
379,676
380,684
381,679
382,667
383,649
384,620
385,620
386,640
387,627
388,637
389,647
390,651
391,660
392,654
393,667
394,669
395,650
396,643
397,640
398,643
399,636
400,644

200,721
201,716
202,722
203,720
204,713
205,711
206,702
207,708
208,699
209,676
210,685
211,685
212,668
213,654
214,650
215,643
216,638
217,636
218,651
219,649
220,642
221,636
222,646
223,642
224,667
225,669
226,670
227,673
228,682
229,689
230,679
231,704
232,694
233,698
234,707
235,708
236,710
237,711
238,731
239,726
240,745
241,753
242,751
243,755
244,742
245,741
246,728
247,723
248,716
249,734
250,718
251,708
252,710
253,714
254,718
255,734
256,739
257,756
258,769
259,785
260,792
261,804
262,821
263,805
264,807
265,799
266,786
267,782
268,778
269,775
270,761
271,758
272,755
273,729
274,726
275,713
276,718
277,722
278,724
279,717
280,710
281,713
282,710
283,689
284,673
285,687
286,690
287,695
288,691
289,703
290,706
291,728
292,724
293,713
294,719
295,721
296,713
297,724
298,729
299,710
300,690
301,674
302,669
303,662
304,666
305,660
306,663
307,662
308,667
309,650
310,638
311,659
312,663
313,665
314,671
315,678
316,681
317,681
318,671
319,672
320,678
321,681
322,690
323,698
324,700
325,703
326,721
327,728
328,721
329,725
330,706
331,700
332,698
333,687
334,693
335,710
336,717
337,740
338,743
339,749
340,743
341,738
342,748
343,743
344,746
345,752
346,752
347,745
348,736
349,750
350,751
351,745
352,747
353,743
354,751
355,758
356,762
357,766
358,763
359,757
360,757
361,780
362,779
363,777
364,771
365,753
366,746
367,751
368,753
369,760
370,778
371,790
372,783
373,800
374,806
375,807
376,817
377,820
378,836
379,832
380,838
381,851
382,852
383,813
384,804
385,808
386,793
387,785
388,781
389,754
390,760
391,768
392,762
393,750
394,754
395,756
396,733
397,724
398,702
399,703
400,702

200,747
201,741
202,740
203,732
204,726
205,725
206,721
207,721
208,717
209,714
210,717
211,719
212,710
213,697
214,696
215,679
216,694
217,691
218,685
219,688
220,693
221,686
222,693
223,696
224,692
225,702
226,707
227,710
228,730
229,734
230,742
231,736
232,743
233,738
234,740
235,751
236,757
237,767
238,776
239,788
240,784
241,745
242,748
243,747
244,768
245,768
246,781
247,798
248,778
249,810
250,815
251,804
252,790
253,780
254,766
255,776
256,770
257,772
258,770
259,777
260,754
261,771
262,756
263,774
264,778
265,779
266,779
267,773
268,755
269,741
270,746
271,750
272,742
273,723
274,719
275,702
276,702
277,715
278,716
279,722
280,704
281,702
282,703
283,694
284,709
285,698
286,706
287,708
288,726
289,727
290,759
291,750
292,767
293,767
294,767
295,746
296,757
297,779
298,798
299,804
300,801
301,797
302,801
303,787
304,779
305,749
306,748
307,766
308,747
309,750
310,742
311,738
312,748
313,751
314,766
315,769
316,771
317,761
318,761
319,756
320,738
321,717
322,695
323,693
324,709
325,740
326,734
327,736
328,725
329,724
330,720
331,706
332,710
333,715
334,715
335,710
336,727
337,712
338,702
339,714
340,715
341,712
342,706
343,693
344,710
345,691
346,702
347,706
348,721
349,724
350,708
351,713
352,689
353,672
354,689
355,696
356,700
357,705
358,708
359,708
360,708
361,711
362,711
363,696
364,682
365,680
366,681
367,684
368,696
369,706
370,712
371,712
372,696
373,701
374,694
375,694
376,707
377,701
378,703
379,690
380,671
381,662
382,654
383,655
384,645
385,639
386,646
387,664
388,661
389,653
390,658
391,656
392,656
393,660
394,676
395,699
396,710
397,730
398,731
399,745
400,748

200,709
201,700
202,705
203,704
204,696
205,684
206,693
207,684
208,680
209,695
210,700
211,713
212,722
213,733
214,729
215,730
216,728
217,723
218,719
219,719
220,740
221,736
222,760
223,750
224,740
225,748
226,753
227,768
228,792
229,802
230,799
231,798
232,784
233,801
234,803
235,818
236,819
237,808
238,794
239,795
240,790
241,795
242,793
243,789
244,785
245,775
246,754
247,734
248,722
249,722
250,750
251,738
252,744
253,739
254,734
255,720
256,720
257,702
258,686
259,673
260,658
261,663
262,667
263,677
264,668
265,648
266,644
267,636
268,643
269,633
270,625
271,628
272,621
273,608
274,642
275,643
276,657
277,680
278,680
279,684
280,672
281,669
282,674
283,675
284,675
285,685
286,693
287,682
288,668
289,674
290,689
291,697
292,718
293,709
294,716
295,722
296,718
297,712
298,711
299,728
300,725
301,716
302,728
303,729
304,719
305,718
306,751
307,756
308,764
309,763
310,771
311,767
312,759
313,771
314,782
315,796
316,827
317,809
318,801
319,792
320,783
321,776
322,763
323,754
324,741
325,734
326,742
327,732
328,728
329,714
330,699
331,691
332,691
333,690
334,666
335,667
336,659
337,658
338,648
339,650
340,644
341,632
342,642
343,651
344,645
345,658
346,674
347,680
348,680
349,668
350,680
351,686
352,685
353,672
354,689
355,694
356,701
357,693
358,694
359,702
360,704
361,708
362,722
363,732
364,747
365,747
366,728
367,729
368,735
369,739
370,733
371,737
372,732
373,727
374,741
375,728
376,730
377,710
378,706
379,706
380,676
381,677
382,684
383,698
384,702
385,713
386,719
387,725
388,728
389,733
390,726
391,714
392,722
393,737
394,731
395,733
396,715
397,715
398,726
399,727
400,735

200,717
201,706
202,705
203,702
204,694
205,698
206,687
207,690
208,688
209,695
210,694
211,679
212,680
213,688
214,703
215,689
216,705
217,722
218,720
219,716
220,713
221,708
222,716
223,730
224,730
225,740
226,756
227,762
228,773
229,777
230,760
231,762
232,758
233,763
234,768
235,765
236,756
237,736
238,735
239,725
240,725
241,732
242,723
243,706
244,706
245,701
246,703
247,691
248,697
249,698
250,694
251,681
252,672
253,667
254,662
255,661
256,655
257,658
258,664
259,654
260,653
261,664
262,665
263,687
264,692
265,682
266,697
267,696
268,699
269,706
270,719
271,706
272,692
273,690
274,687
275,688
276,691
277,688
278,694
279,694
280,696
281,692
282,685
283,683
284,689
285,679
286,680
287,676
288,680
289,688
290,680
291,682
292,672
293,686
294,681
295,694
296,693
297,699
298,705
299,684
300,686
301,686
302,704
303,693
304,683
305,686
306,682
307,694
308,676
309,666
310,665
311,678
312,662
313,654
314,641
315,646
316,656
317,666
318,670
319,649
320,653
321,665
322,634
323,631
324,628
325,614
326,613
327,623
328,620
329,616
330,613
331,633
332,643
333,642
334,645
335,660
336,681
337,671
338,689
339,694
340,691
341,678
342,691
343,700
344,728
345,733
346,746
347,746
348,754
349,765
350,775
351,752
352,736
353,736
354,757
355,770
356,776
357,775
358,793
359,799
360,798
361,790
362,781
363,777
364,761
365,779
366,797
367,792
368,776
369,766
370,771
371,765
372,772
373,776
374,773
375,783
376,791
377,775
378,756
379,749
380,771
381,764
382,771
383,775
384,774
385,779
386,775
387,767
388,772
389,759
390,758
391,753
392,747
393,752
394,748
395,738
396,713
397,701
398,704
399,694
400,697

200,685
201,680
202,676
203,691
204,693
205,693
206,688
207,681
208,691
209,680
210,689
211,668
212,678
213,683
214,691
215,695
216,693
217,710
218,706
219,712
220,732
221,711
222,728
223,714
224,708
225,709
226,705
227,723
228,720
229,719
230,714
231,705
232,691
233,688
234,686
235,678
236,676
237,694
238,682
239,648
240,654
241,665
242,659
243,661
244,647
245,651
246,641
247,636
248,640
249,641
250,636
251,638
252,637
253,654
254,654
255,679
256,683
257,669
258,677
259,679
260,681
261,675
262,685
263,698
264,718
265,720
266,719
267,703
268,694
269,724
270,714
