Time,Z.ParticleNumber
176,24
177,27
178,29
179,27
180,27
181,28
182,27
183,28
184,29
185,27
186,25
187,25
188,24
189,21
190,20
191,18
192,18
193,16
194,14
195,13
196,13
197,14
198,13
199,14
200,12

0,0
1,2
2,17
3,32
4,56
5,76
6,102
7,133
8,153
9,172
10,190
11,202
12,218
13,224
14,228
15,230
16,234
17,233
18,235
19,245
20,243
21,242
22,241
23,237
24,232
25,232
26,226
27,223
28,207
29,194
30,186
31,179
32,168
33,158
34,145
35,134
36,126
37,114
38,109
39,103
40,95
41,90
42,85
43,80
44,79
45,68
46,59
47,55
48,54
49,50
50,48
51,49
52,45
53,45
54,43
55,40
56,38
57,38
58,35
59,32
60,34
61,34
62,33
63,32
64,33
65,34
66,32
67,34
68,39
69,39
70,43
71,48
72,53
73,53
74,51
75,51
76,50
77,50
78,50
79,48
80,44
81,47
82,45
83,44
84,40
85,41
86,39
87,36
88,38
89,36
90,34
91,33
92,29
93,29
94,28
95,27
96,27
97,30
98,28
99,28
100,31
101,33
102,36
103,38
104,36
105,31
106,28
107,30
108,30
109,30
110,32
111,32
112,30
113,30
114,30
115,32
116,30
117,31
118,29
119,29
120,27
121,27
122,27
123,27
124,32
125,34
126,32
127,33
128,32
129,32
130,32
131,28
132,26
133,27
134,26
135,27
136,29
137,27
138,31
139,35
140,34
141,34
142,32
143,34
144,32
145,37
146,38
147,40
148,39
149,36
150,40
151,42
152,44
153,45
154,47
155,50
156,52
157,51
158,54
159,63
160,63
161,65
162,65
163,66
164,64
165,63
166,61
167,61
168,59
169,54
170,54
171,49
172,44
173,41
174,40
175,41
176,41
177,40
178,38
179,38
180,37
181,36
182,35
183,34
184,32
185,32
186,34
187,33
188,31
189,31
190,35
191,35
192,40
193,35
194,36
195,36
196,36
197,32
198,28
199,28
200,27

0,0
1,5
2,23
3,37
4,47
5,65
6,86
7,110
8,132
9,152
10,179
11,196
12,216
13,230
14,231
15,246
16,247
17,261
18,257
19,252
20,246
21,243
22,235
23,229
24,225
25,224
26,222
27,221
28,211
29,206
30,198
31,181
32,174
33,168
34,161
35,155
36,143
37,134
38,127
39,119
40,114
41,108
42,103
43,97
44,90
45,87
46,81
47,76
48,69
49,66
50,62
51,60
52,54
53,50
54,48
55,47
56,46
57,43
58,46
59,46
60,47
61,47
62,44
63,39
64,37
65,34
66,40
67,39
68,42
69,43
70,44
71,42
72,40
73,41
74,37
75,35
76,33
77,33
78,33
79,31
80,28
81,28
82,29
83,25
84,26
85,26
86,28
87,31
88,30
89,28
90,29
91,30
92,32
93,34
94,41
95,42
96,49
97,52
98,48
99,45
100,48
101,46
102,45
103,46
104,42
105,44
106,40
107,37
108,38
109,37
110,37
111,39
112,45
113,46
114,48
115,46
116,43
117,39
118,37
119,36
120,34
121,38
122,38
123,42
124,43
125,41
126,35
127,36
128,33
129,31
130,29
131,31
132,32
133,30
134,31
135,28
136,31
137,33
138,30
139,30
140,31
141,28
142,24
143,21
144,20
145,20
146,21
147,22
148,24
149,24
150,30
151,28
152,28
153,29
154,30
155,33
156,35
157,35
158,38
159,38
160,37
161,36
162,35
163,36
164,32
165,32
166,31
167,27
168,30
169,27
170,25
171,27
172,26
173,26
174,25
175,26
176,26
177,26
178,24
179,25
180,23
181,23
182,27
183,31
184,28
185,26
186,24
187,25
188,28
189,30
190,26
191,26
192,29
193,31
194,35
195,40
196,42
197,41
198,41
199,37
200,36

0,0
1,4
2,9
3,26
4,57
5,88
6,117
7,146
8,181
9,195
10,221
11,237
12,260
13,279
14,294
15,305
16,291
17,305
18,307
19,309
20,312
21,301
22,295
23,293
24,285
25,287
26,275
27,268
28,260
29,253
30,253
31,243
32,237
33,222
34,210
35,200
36,196
37,190
38,184
39,170
40,157
41,153
42,145
43,143
44,140
45,138
46,131
47,122
48,116
49,113
50,108
51,101
52,93
53,85
54,84
55,75
56,70
57,69
58,64
59,54
60,51
61,51
62,47
63,45
64,44
65,43
66,40
67,39
68,39
69,37
70,37
71,34
72,33
73,35
74,32
75,32
76,30
77,27
78,29
79,33
80,33
81,33
82,35
83,35
84,39
85,36
86,37
87,40
88,38
89,39
90,40
91,42
92,42
93,41
94,38
95,37
96,36
97,35
98,36
99,36
100,36
101,35
102,32
103,33
104,33
105,33
106,36
107,36
108,36
109,35
110,40
111,41
112,39
113,37
114,36
115,34
116,31
117,31
118,36
119,38
120,39
121,41
122,38
123,38
124,40
125,38
126,36
127,35
128,36
129,36
130,35
131,32
132,34
133,35
134,30
135,30
136,29
137,29
138,33
139,34
140,36
141,37
142,35
143,34
144,34
145,32
146,33
147,31
148,31
149,28
150,26
151,26
152,27
153,27
154,28
155,26
156,28
157,25
158,26
159,26
160,24
161,27
162,26
163,30
164,29
165,30
166,30
167,28
168,32
169,32
170,32
171,33
172,37
173,39
174,39
175,41
176,40
177,43
178,43
179,47
180,46
181,46
182,48
183,50
184,52
185,50
186,48
187,50
188,52
189,47
190,49
191,49
192,48
193,50
194,52
195,53
196,50
197,50
198,49
199,56
200,51

0,0
1,4
2,15
3,38
4,58
5,87
6,113
7,140
8,154
9,175
10,190
11,198
12,202
13,221
14,225
15,239
16,237
17,227
18,239
19,238
20,239
21,237
22,236
23,227
24,224
25,222
26,210
27,197
28,191
29,190
30,189
31,173
32,165
33,162
34,161
35,154
36,149
37,137
38,125
39,124
40,118
41,114
42,111
43,107
44,103
45,91
46,91
47,81
48,78
49,74
50,70
51,64
52,62
53,62
54,58
55,59
56,56
57,53
58,50
59,50
60,53
61,50
62,46
63,48
64,49
65,48
66,48
67,48
68,47
69,46
70,45
71,47
72,48
73,47
74,44
75,42
76,40
77,44
78,44
79,42
80,41
81,38
82,37
83,34
84,35
85,30
86,32
87,34
88,35
89,32
90,33
91,38
92,35
93,36
94,42
95,42
96,40
97,40
98,37
99,33
100,34
101,34
102,35
103,40
104,40
105,41
106,40
107,40
108,39
109,41
110,38
111,41
112,40
113,38
114,36
115,36
116,38
117,38
118,42
119,44
120,43
121,46
122,43
123,39
124,35
125,37
126,34
127,33
128,30
129,30
130,29
131,29
132,30
133,29
134,28
135,27
136,25
137,27
138,28
139,28
140,30
141,30
142,31
143,31
144,31
145,33
146,37
147,40
148,40
149,43
150,40
151,38
152,39
153,36
154,35
155,34
156,34
157,35
158,32
159,31
160,29
161,31
162,33
163,36
164,39
165,39
166,35
167,37
168,35
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,34
177,34
178,29
179,28
180,27
181,26
182,26
183,25
184,24
185,24
186,25
187,24
188,23
189,25
190,25
191,27
192,29
193,31
194,33
195,34
196,37
197,38
198,35
199,36
200,40

0,0
1,5
2,11
3,22
4,46
5,65
6,93
7,121
8,129
9,156
10,173
11,181
12,198
13,209
14,204
15,225
16,227
17,217
18,229
19,234
20,226
21,220
22,217
23,220
24,210
25,207
26,203
27,200
28,190
29,179
30,177
31,169
32,159
33,150
34,139
35,126
36,118
37,111
38,111
39,106
40,102
41,102
42,94
43,90
44,85
45,78
46,72
47,71
48,68
49,63
50,57
51,55
52,57
53,56
54,58
55,55
56,51
57,50
58,49
59,45
60,43
61,41
62,37
63,40
64,39
65,38
66,36
67,32
68,32
69,30
70,28
71,29
72,29
73,33
74,35
75,34
76,33
77,24
78,25
79,27
80,25
81,27
82,28
83,24
84,24
85,24
86,28
87,30
88,28
89,26
90,26
91,27
92,29
93,31
94,31
95,34
96,33
97,31
98,32
99,31
100,31
101,30
102,30
103,32
104,28
105,29
106,30
107,33
108,35
109,33
110,32
111,32
112,28
113,29
114,30
115,30
116,31
117,32
118,32
119,39
120,40
121,42
122,39
123,38
124,36
125,34
126,36
127,34
128,36
129,36
130,34
131,36
132,33
133,33
134,34
135,37
136,39
137,32
138,31
139,35
140,38
141,41
142,40
143,45
144,46
145,44
146,41
147,40
148,40
149,40
150,39
151,38
152,40
153,38
154,37
155,33
156,32
157,31
158,30
159,29
160,30
161,30
162,34
163,33
164,32
165,36
166,33
167,34
168,32
169,29
170,29
171,26
172,23
173,21
174,20
175,17
176,15
177,14
178,15
179,16
180,16
181,19
182,21
183,20
184,20
185,18
186,18
187,20
188,21
189,22
190,19
191,18
192,18
193,19
194,21
195,24
196,24
197,27
198,29
199,28
200,24

0,0
1,10
2,27
3,40
4,56
5,81
6,106
7,133
8,140
9,159
10,167
11,180
12,197
13,208
14,211
15,209
16,216
17,222
18,229
19,236
20,242
21,248
22,244
23,242
24,236
25,223
26,225
27,217
28,214
29,213
30,202
31,196
32,180
33,167
34,159
35,155
36,147
37,133
38,127
39,121
40,116
41,115
42,112
43,108
44,97
45,91
46,87
47,85
48,83
49,78
50,72
51,64
52,60
53,56
54,55
55,55
56,55
57,55
58,53
59,50
60,49
61,50
62,51
63,51
64,49
65,49
66,48
67,47
68,44
69,45
70,47
71,44
72,44
73,48
74,50
75,52
76,54
77,52
78,51
79,47
80,47
81,42
82,39
83,37
84,34
85,30
86,23
87,24
88,21
89,22
90,23
91,24
92,25
93,24
94,20
95,20
96,22
97,26
98,27
99,28
100,27
101,27
102,30
103,26
104,27
105,25
106,25
107,27
108,29
109,25
110,21
111,22
112,22
113,24
114,24
115,23
116,24
117,23
118,24
119,25
120,24
121,25
122,23
123,26
124,27
125,28
126,29
127,28
128,32
129,32
130,32
131,31
132,30
133,30
134,33
135,34
136,35
137,36
138,39
139,37
140,36
141,34
142,33
143,32
144,32
145,35
146,37
147,36
148,37
149,38
150,41
151,37
152,43
153,47
154,51
155,55
156,60
157,63
158,62
159,59
160,57
161,54
162,47
163,49
164,46
165,43
166,42
167,45
168,44
169,45
170,45
171,48
172,46
173,42
174,44
175,49
176,47
177,48
178,46
179,41
180,40
181,38
182,35
183,34
184,35
185,34
186,34
187,38
188,36
189,39
190,42
191,41
192,43
193,41
194,40
195,40
196,43
197,43
198,45
199,45
200,44

0,0
1,3
2,20
3,38
4,59
5,85
6,111
7,136
8,171
9,187
10,208
11,221
12,230
13,247
14,259
15,261
16,271
17,278
18,281
19,269
20,275
21,274
22,263
23,248
24,250
25,243
26,236
27,224
28,211
29,203
30,194
31,180
32,170
33,162
34,153
35,146
36,139
37,133
38,123
39,113
40,104
41,96
42,89
43,81
44,77
45,76
46,72
47,68
48,64
49,62
50,62
51,58
52,58
53,57
54,56
55,56
56,54
57,52
58,50
59,45
60,43
61,42
62,41
63,38
64,36
65,36
66,34
67,32
68,30
69,30
70,33
71,33
72,35
73,38
74,37
75,35
76,35
77,38
78,38
79,39
80,37
81,37
82,36
83,32
84,32
85,31
86,30
87,30
88,29
89,30
90,28
91,27
92,29
93,29
94,27
95,30
96,33
97,33
98,31
99,29
100,31
101,29
102,29
103,30
104,30
105,33
106,36
107,33
108,34
109,33
110,32
111,33
112,29
113,30
114,34
115,35
116,36
117,37
118,37
119,35
120,35
121,37
122,40
123,41
124,40
125,42
126,43
127,44
128,44
129,44
130,42
131,43
132,43
133,42
134,42
135,43
136,44
137,44
138,46
139,45
140,52
141,53
142,54
143,55
144,53
145,58
146,60
147,56
148,60
149,57
150,57
151,58
152,58
153,60
154,57
155,53
156,50
157,47
158,52
159,50
160,48
161,49
162,47
163,44
164,44
165,45
166,43
167,42
168,43
169,39
170,37
171,39
172,39
173,41
174,40
175,41
176,42
177,43
178,41
179,42
180,42
181,41
182,39
183,36
184,36
185,38
186,34
187,31
188,31
189,30
190,31
191,27
192,23
193,23
194,21
195,23
196,23
197,22
198,25
199,23
200,24

0,0
1,7
2,26
3,46
4,69
5,107
6,129
7,155
8,178
9,193
10,218
11,238
12,243
13,261
14,273
15,276
16,275
17,277
18,281
19,295
20,300
21,285
22,286
23,281
24,277
25,271
26,273
27,263
28,259
29,255
30,254
31,248
32,229
33,219
34,219
35,204
36,197
37,190
38,173
39,164
40,156
41,147
42,140
43,132
44,120
45,114
46,110
47,106
48,101
49,100
50,93
51,89
52,83
53,76
54,73
55,70
56,61
57,57
58,55
59,51
60,50
61,49
62,46
63,46
64,43
65,40
66,36
67,39
68,41
69,41
70,40
71,42
72,43
73,43
74,42
75,40
76,38
77,34
78,35
79,36
80,36
81,36
82,37
83,31
84,31
85,30
86,29
87,32
88,30
89,33
90,35
91,34
92,32
93,30
94,28
95,28
96,27
97,27
98,26
99,29
100,29
101,29
102,32
103,32
104,34
105,32
106,35
107,34
108,33
109,35
110,34
111,37
112,33
113,32
114,35
115,32
116,30
117,29
118,28
119,28
120,26
121,29
122,27
123,26
124,25
125,26
126,35
127,39
128,39
129,39
130,37
131,37
132,36
133,34
134,36
135,34
136,31
137,31
138,32
139,30
140,28
141,29
142,28
143,30
144,30
145,32
146,31
147,28
148,27
149,28
150,27
151,27
152,29
153,30
154,27
155,27
156,31
157,29
158,31
159,32
160,33
161,38
162,41
163,45
164,48
165,53
166,53
167,51
168,54
169,55
170,55
171,50
172,45
173,41
174,39
175,35
176,36
177,38
178,35
179,34
180,31
181,31
182,29
183,27
184,25
185,27
186,27
187,28
188,26
189,26
190,24
191,24
192,26
193,27
194,29
195,31
196,33
197,31
198,29
199,30
200,31

0,0
1,5
2,17
3,30
4,53
5,77
6,102
7,128
8,170
9,200
10,227
11,248
12,272
13,302
14,307
15,318
16,328
17,326
18,331
19,331
20,324
21,315
22,318
23,313
24,310
25,295
26,287
27,281
28,264
29,252
30,239
31,227
32,205
33,194
34,185
35,177
36,162
37,153
38,144
39,138
40,132
41,126
42,119
43,108
44,104
45,100
46,95
47,91
48,85
49,83
50,79
51,77
52,68
53,59
54,53
55,51
56,46
57,46
58,43
59,45
60,42
61,42
62,40
63,39
64,40
65,42
66,39
67,37
68,35
69,37
70,34
71,35
72,38
73,36
74,34
75,36
76,39
77,41
78,43
79,42
80,41
81,41
82,44
83,43
84,43
85,46
86,48
87,49
88,44
89,39
90,41
91,35
92,37
93,37
94,41
95,41
96,42
97,38
98,40
99,38
100,42
101,47
102,47
103,45
104,45
105,43
106,43
107,44
108,39
109,38
110,37
111,39
112,37
113,32
114,30
115,29
116,31
117,30
118,32
119,30
120,30
121,28
122,26
123,26
124,25
125,25
126,25
127,27
128,26
129,25
130,25
131,25
132,22
133,20
134,22
135,23
136,24
137,20
138,21
139,21
140,21
141,22
142,21
143,22
144,24
145,24
146,23
147,26
148,30
149,29
150,28
151,27
152,29
153,29
154,30
155,31
156,35
157,37
158,38
159,34
160,32
161,32
162,32
163,37
164,39
165,38
166,38
167,36
168,39
169,39
170,35
171,37
172,35
173,31
174,31
175,30
176,34
177,36
178,36
179,39
180,40
181,39
182,40
183,37
184,41
185,39
186,37
187,39
188,40
189,39
190,38
191,41
192,45
193,44
194,45
195,45
196,44
197,42
198,35
199,31
200,31

0,0
1,0
2,16
3,38
4,68
5,100
6,137
7,158
8,171
9,186
10,198
11,218
12,233
13,234
14,239
15,241
16,249
17,241
18,238
19,235
20,232
21,223
22,217
23,209
24,196
25,195
26,177
27,170
28,167
29,154
30,146
31,141
32,135
33,132
34,127
35,123
36,115
37,104
38,102
39,92
40,87
41,86
42,86
43,86
44,82
45,77
46,75
47,72
48,72
49,72
50,67
51,63
52,61
53,61
54,59
55,54
56,53
57,56
58,53
59,57
60,57
61,59
62,55
63,53
64,50
65,44
66,42
67,46
68,46
69,42
70,41
71,39
72,38
73,35
74,34
75,37
76,32
77,31
78,31
79,27
80,29
81,26
82,23
83,21
84,17
85,15
86,14
87,17
88,15
89,14
90,15
91,19
92,20
93,26
94,28
95,27
96,35
97,33
98,32
99,32
100,32
101,33
102,40
103,36
104,37
105,36
106,40
107,41
108,42
109,38
110,39
111,38
112,36
113,36
114,35
115,36
116,34
117,36
118,36
119,37
120,38
121,35
122,35
123,34
124,31
125,31
126,30
127,28
128,25
129,28
130,27
131,25
132,24
133,21
134,22
135,23
136,23
137,24
138,27
139,24
140,29
141,28
142,27
143,27
144,31
145,31
146,29
147,27
148,27
149,25
150,24
151,26
152,27
153,26
154,29
155,30
156,33
157,33
158,37
159,38
160,39
161,40
162,39
163,41
164,39
165,38
166,40
167,39
168,37
169,38
170,38
171,35
172,30
173,28
174,26
175,24
176,22
177,23
178,23
179,20
180,22
181,20
182,23
183,19
184,20
185,18
186,20
187,23
188,25
189,25
190,27
191,34
192,36
193,42
194,40
195,41
196,40
197,39
198,38
199,33
200,33

0,0
1,5
2,18
3,37
4,67
5,103
6,129
7,155
8,175
9,221
10,238
11,248
12,262
13,275
14,268
15,281
16,286
17,287
18,283
19,283
20,270
21,269
22,263
23,252
24,247
25,235
26,236
27,239
28,230
29,225
30,216
31,209
32,192
33,190
34,178
35,165
36,159
37,156
38,148
39,143
40,138
41,133
42,128
43,120
44,116
45,113
46,104
47,97
48,95
49,91
50,84
51,78
52,78
53,77
54,71
55,70
56,64
57,61
58,56
59,54
60,53
61,58
62,58
63,62
64,65
65,68
66,68
67,68
68,69
69,67
70,69
71,69
72,72
73,70
74,69
75,64
76,61
77,58
78,56
79,54
80,55
81,52
82,49
83,48
84,50
85,55
86,60
87,60
88,61
89,59
90,57
91,57
92,54
93,55
94,51
95,53
96,52
97,50
98,48
99,48
100,49
101,53
102,54
103,52
104,50
105,50
106,48
107,45
108,46
109,43
110,44
111,47
112,46
113,42
114,46
115,45
116,45
117,45
118,42
119,40
120,37
121,36
122,37
123,33
124,33
125,37
126,37
127,37
128,41
129,42
130,41
131,44
132,39
133,40
134,37
135,36
136,35
137,34
138,34
139,30
140,29
141,27
142,25
143,26
144,25
145,23
146,26
147,30
148,26
149,27
150,27
151,28
152,24
153,22
154,20
155,18
156,18
157,18
158,19
159,17
160,16
161,16
162,16
163,17
164,17
165,18
166,19
167,20
168,19
169,19
170,18
171,18
172,19
173,16
174,16
175,16
176,16
177,15
178,15
179,15
180,20
181,20
182,23
183,22
184,25
185,27
186,26
187,29
188,28
189,32
190,33
191,33
192,29
193,28
194,28
195,27
196,26
197,28
198,31
199,30
200,31

0,0
1,6
2,17
3,33
4,63
5,88
6,112
7,140
8,152
9,169
10,189
11,216
12,229
13,250
14,260
15,265
16,273
17,278
18,295
19,306
20,300
21,288
22,277
23,267
24,258
25,252
26,242
27,235
28,210
29,201
30,194
31,182
32,171
33,169
34,156
35,149
36,134
37,127
38,120
39,114
40,105
41,96
42,92
43,92
44,86
45,81
46,80
47,76
48,74
49,75
50,74
51,72
52,66
53,66
54,64
55,57
56,52
57,50
58,47
59,46
60,42
61,44
62,42
63,34
64,29
65,31
66,32
67,32
68,35
69,37
70,38
71,40
72,38
73,37
74,34
75,37
76,33
77,33
78,34
79,32
80,33
81,34
82,35
83,35
84,34
85,37
86,36
87,34
88,37
89,37
90,35
91,35
92,40
93,41
94,45
95,45
96,49
97,53
98,53
99,55
100,57
101,56
102,55
103,56
104,53
105,56
106,57
107,59
108,58
109,57
110,54
111,51
112,47
113,50
114,46
115,47
116,48
117,44
118,42
119,35
120,37
121,36
122,35
123,34
124,36
125,35
126,32
127,29
128,27
129,26
130,25
131,27
132,27
133,31
134,34
135,35
136,35
137,35
138,36
139,36
140,39
141,42
142,42
143,41
144,39
145,37
146,35
147,38
148,36
149,34
150,34
151,36
152,32
153,31
154,31
155,29
156,25
157,22
158,22
159,22
160,20
161,20
162,21
163,23
164,26
165,27
166,26
167,24
168,22
169,21
170,22
171,22
172,21
173,20
174,20
175,21
176,25
177,27
178,27
179,28
180,30
181,32
182,34
183,32
184,37
185,39
186,38
187,37
188,35
189,32
190,33
191,35
192,37
193,38
194,38
195,36
196,37
197,38
198,34
199,33
200,32

0,0
1,2
2,14
3,38
4,62
5,86
6,114
7,141
8,167
9,187
10,205
11,215
12,236
13,256
14,257
15,260
16,269
17,273
18,271
19,265
20,260
21,258
22,257
23,244
24,239
25,228
26,209
27,205
28,198
29,191
30,183
31,172
32,166
33,155
34,148
35,140
36,133
37,129
38,119
39,113
40,109
41,102
42,99
43,92
44,83
45,76
46,73
47,69
48,64
49,66
50,58
51,51
52,48
53,45
54,44
55,42
56,42
57,38
58,38
59,34
60,31
61,30
62,30
63,32
64,32
65,33
66,31
67,34
68,32
69,32
70,32
71,30
72,35
73,34
74,38
75,36
76,36
77,38
78,37
79,33
80,32
81,35
82,38
83,43
84,44
85,44
86,48
87,44
88,49
89,49
90,48
91,47
92,45
93,44
94,41
95,38
96,36
97,34
98,34
99,36
100,33
101,31
102,30
103,31
104,34
105,35
106,31
107,28
108,25
109,26
110,27
111,29
112,31
113,32
114,33
115,32
116,33
117,32
118,33
119,29
120,30
121,25
122,25
123,31
124,36
125,38
126,37
127,36
128,40
129,40
130,40
131,41
132,39
133,39
134,40
135,37
136,36
137,36
138,34
139,35
140,33
141,33
142,31
143,30
144,29
145,30
146,32
147,30
148,30
149,33
150,33
151,36
152,38
153,36
154,36
155,34
156,33
157,31
158,31
159,30
160,29
161,32
162,28
163,25
164,25
165,23
166,23
167,22
168,23
169,27
170,31
171,33
172,36
173,36
174,37
175,36
176,35
177,32
178,32
179,31
180,29
181,29
182,29
183,27
184,30
185,29
186,29
187,29
188,28
189,26
190,29
191,30
192,31
193,30
194,29
195,29
196,28
197,26
198,25
199,24
200,24

0,0
1,1
2,17
3,40
4,66
5,85
6,110
7,127
8,152
9,183
10,205
11,218
12,241
13,255
14,267
15,277
16,284
17,287
18,291
19,290
20,279
21,287
22,283
23,281
24,277
25,264
26,257
27,252
28,246
29,237
30,229
31,224
32,219
33,208
34,196
35,189
36,179
37,170
38,161
39,151
40,141
41,132
42,124
43,111
44,102
45,96
46,90
47,89
48,82
49,74
50,72
51,65
52,62
53,59
54,56
55,58
56,55
57,53
58,48
59,46
60,46
61,44
62,42
63,40
64,39
65,38
66,43
67,43
68,42
69,40
70,39
71,38
72,36
73,34
74,31
75,31
76,30
77,31
78,31
79,32
80,33
81,37
82,34
83,32
84,32
85,31
86,31
87,30
88,27
89,26
90,27
91,26
92,26
93,26
94,28
95,28
96,27
97,27
98,27
99,26
100,27
101,25
102,26
103,26
104,31
105,31
106,29
107,30
108,31
109,32
110,30
111,28
112,29
113,29
114,30
115,31
116,32
117,32
118,30
119,31
120,30
121,28
122,29
123,33
124,32
125,34
126,31
127,30
128,31
129,34
130,37
131,45
132,45
133,43
134,42
135,40
136,40
137,39
138,35
139,32
140,32
141,33
142,36
143,34
144,33
145,32
146,33
147,32
148,36
149,38
150,43
151,40
152,39
153,37
154,41
155,40
156,36
157,40
158,43
159,42
160,45
161,48
162,47
163,46
164,47
165,50
166,49
167,50
168,59
169,58
170,62
171,62
172,62
173,59
174,58
175,57
176,57
177,55
178,52
179,52
180,53
181,50
182,51
183,53
184,50
185,50
186,48
187,46
188,43
189,44
190,45
191,46
192,47
193,46
194,47
195,47
196,43
197,40
198,39
199,37
200,35

0,0
1,4
2,9
3,20
4,38
5,71
6,108
7,123
8,140
9,169
10,192
11,188
12,206
13,226
14,235
15,238
16,231
17,226
18,228
19,225
20,223
21,224
22,226
23,224
24,228
25,220
26,213
27,208
28,203
29,196
30,196
31,195
32,185
33,175
34,167
35,156
36,151
37,140
38,133
39,126
40,122
41,111
42,100
43,95
44,90
45,85
46,79
47,73
48,68
49,67
50,58
51,58
52,59
53,57
54,59
55,55
56,57
57,53
58,50
59,48
60,44
61,40
62,36
63,37
64,37
65,38
66,36
67,33
68,33
69,31
70,29
71,31
72,30
73,35
74,33
75,32
76,30
77,29
78,28
79,27
80,27
81,28
82,30
83,25
84,25
85,30
86,34
87,33
88,32
89,32
90,32
91,29
92,31
93,30
94,30
95,29
96,34
97,35
98,35
99,38
100,40
101,41
102,41
103,43
104,37
105,35
106,34
107,33
108,36
109,35
110,38
111,37
112,37
113,39
114,40
115,39
116,37
117,38
118,39
119,38
120,38
121,38
122,38
123,37
124,39
125,39
126,36
127,34
128,34
129,33
130,32
131,35
132,34
133,33
134,34
135,34
136,30
137,30
138,30
139,31
140,31
141,34
142,33
143,36
144,39
145,40
146,40
147,40
148,37
149,37
150,45
151,47
152,45
153,45
154,49
155,46
156,45
157,46
158,41
159,41
160,41
161,40
162,41
163,45
164,52
165,48
166,47
167,49
168,48
169,50
170,48
171,48
172,46
173,46
174,47
175,46
176,44
177,43
178,41
179,41
180,39
181,39
182,37
183,39
184,40
185,40
186,40
187,39
188,34
189,32
190,31
191,33
192,33
193,38
194,41
195,41
196,43
197,39
198,42
199,41
200,35

0,0
1,5
2,22
3,34
4,68
5,96
6,114
7,140
8,161
9,171
10,197
11,208
12,221
13,232
14,245
15,249
16,257
17,270
18,267
19,263
20,266
21,264
22,258
23,250
24,245
25,247
26,241
27,235
28,226
29,216
30,208
31,197
32,183
33,174
34,162
35,152
36,145
37,140
38,131
39,127
40,120
41,118
42,117
43,114
44,113
45,106
46,106
47,108
48,104
49,96
50,92
51,90
52,88
53,86
54,85
55,87
56,85
57,78
58,76
59,72
60,74
61,75
62,75
63,73
64,71
65,69
66,70
67,69
68,64
69,58
70,56
