Time,Z.ParticleNumber
1,3
2,14
3,32
4,47
5,86
6,113
7,142
8,170
9,188
10,209
11,224
12,243
13,270
14,285
15,301
16,316
17,316
18,330
19,332
20,344
21,337
22,342
23,341
24,347
25,347
26,347
27,330
28,312
29,304
30,304
31,292
32,277
33,267
34,247
35,237
36,222
37,206
38,197
39,190
40,183
41,171
42,159
43,152
44,144
45,138
46,131
47,121
48,115
49,104
50,100
51,92
52,90
53,88
54,83
55,80
56,74
57,70
58,64
59,58
60,55
61,54
62,55
63,53
64,51
65,51
66,46
67,42
68,39
69,35
70,36
71,39
72,38
73,37
74,38
75,37
76,36
77,36
78,33
79,33
80,35
81,34
82,38
83,36
84,33
85,31
86,30
87,25
88,23
89,20
90,21
91,19
92,21
93,20
94,19
95,17
96,21
97,20
98,22
99,22
100,23
101,24
102,25
103,24
104,21
105,21
106,20
107,20
108,19
109,18
110,17
111,15
112,18
113,20
114,19
115,18
116,18
117,14
118,12
119,13
120,13
121,12
122,12
123,12
124,14
125,13
126,15
127,15
128,17
129,23
130,25
131,26
132,26
133,27
134,29
135,31
136,29
137,30
138,30
139,31
140,31
141,31
142,30
143,30
144,32
145,33
146,32
147,33
148,35
149,35
150,34
151,36
152,35
153,35
154,36
155,35
156,36
157,35
158,37
159,35
160,38
161,41
162,47
163,45
164,46
165,47
166,47
167,45
168,47
169,43
170,43
171,39
172,39
173,41
174,42
175,40
176,39
177,36
178,39
179,37
180,34
181,37
182,35
183,32
184,32
185,30
186,32
187,32
188,36
189,39
190,38
191,37
192,35
193,40
194,42
195,45
196,45
197,41
198,44
199,40
200,41

0,0
1,5
2,17
3,31
4,44
5,66
6,82
7,100
8,122
9,138
10,156
11,180
12,195
13,209
14,225
15,233
16,234
17,229
18,231
19,230
20,223
21,220
22,212
23,209
24,199
25,193
26,175
27,164
28,157
29,152
30,150
31,144
32,139
33,137
34,126
35,119
36,111
37,106
38,101
39,94
40,92
41,83
42,83
43,76
44,72
45,70
46,71
47,69
48,68
49,62
50,60
51,57
52,55
53,50
54,49
55,43
56,40
57,36
58,34
59,32
60,34
61,33
62,33
63,32
64,30
65,28
66,29
67,28
68,27
69,30
70,35
71,38
72,38
73,37
74,39
75,40
76,41
77,42
78,42
79,43
80,41
81,43
82,42
83,40
84,39
85,42
86,38
87,36
88,35
89,35
90,40
91,41
92,43
93,44
94,43
95,38
96,35
97,34
98,34
99,34
100,32
101,31
102,32
103,30
104,29
105,30
106,30
107,30
108,35
109,38
110,34
111,38
112,39
113,39
114,40
115,42
116,42
117,46
118,48
119,49
120,50
121,45
122,43
123,42
124,42
125,43
126,43
127,38
128,39
129,43
130,41
131,39
132,40
133,39
134,37
135,37
136,34
137,33
138,29
139,32
140,32
141,28
142,28
143,25
144,25
145,27
146,28
147,31
148,36
149,38
150,42
151,41
152,41
153,39
154,38
155,35
156,37
157,39
158,40
159,39
160,38
161,36
162,35
163,33
164,32
165,33
166,33
167,31
168,32
169,31
170,32
171,32
172,32
173,32
174,34
175,34
176,34
177,34
178,32
179,33
180,32
181,32
182,34
183,38
184,40
185,43
186,41
187,44
188,42
189,39
190,37
191,38
192,38
193,37
194,43
195,43
196,45
197,44
198,44
199,42
200,41

0,0
1,2
2,20
3,44
4,61
5,86
6,114
7,138
8,164
9,186
10,204
11,218
12,227
13,233
14,240
15,239
16,247
17,254
18,253
19,260
20,257
21,242
22,239
23,244
24,235
25,240
26,234
27,226
28,223
29,219
30,221
31,203
32,196
33,190
34,177
35,169
36,157
37,153
38,147
39,139
40,138
41,132
42,128
43,118
44,109
45,104
46,97
47,87
48,80
49,77
50,70
51,65
52,63
53,60
54,55
55,55
56,53
57,49
58,47
59,42
60,38
61,38
62,36
63,32
64,33
65,33
66,36
67,33
68,32
69,28
70,28
71,28
72,27
73,29
74,29
75,31
76,34
77,35
78,32
79,32
80,31
81,30
82,26
83,26
84,25
85,24
86,24
87,24
88,26
89,24
90,25
91,33
92,37
93,39
94,40
95,38
96,38
97,34
98,35
99,33
100,33
101,38
102,40
103,43
104,42
105,39
106,40
107,44
108,43
109,41
110,38
111,37
112,37
113,33
114,31
115,29
116,30
117,29
118,30
119,30
120,28
121,28
122,28
123,28
124,27
125,28
126,29
127,29
128,30
129,32
130,32
131,33
132,33
133,31
134,30
135,35
136,34
137,33
138,33
139,36
140,35
141,38
142,39
143,40
144,43
145,40
146,37
147,39
148,40
149,41
150,38
151,36
152,37
153,38
154,41
155,44
156,43
157,42
158,43
159,43
160,45
161,47
162,48
163,47
164,45
165,43
166,37
167,39
168,37
169,37
170,38
171,36
172,35
173,34
174,32
175,34
176,32
177,31
178,32
179,32
180,34
181,36
182,35
183,34
184,35
185,36
186,37
187,36
188,39
189,37
190,36
191,34
192,35
193,37
194,37
195,34
196,31
197,29
198,28
199,28
200,31

0,0
1,7
2,18
3,45
4,66
5,95
6,120
7,152
8,170
9,192
10,218
11,232
12,241
13,249
14,259
15,255
16,261
17,255
18,267
19,255
20,244
21,235
22,228
23,213
24,203
25,183
26,179
27,169
28,163
29,153
30,144
31,145
32,130
33,123
34,115
35,108
36,101
37,88
38,85
39,78
40,75
41,69
42,62
43,60
44,57
45,51
46,50
47,54
48,53
49,52
50,50
51,51
52,48
53,43
54,41
55,39
56,39
57,37
58,37
59,39
60,36
61,36
62,37
63,32
64,31
65,29
66,28
67,27
68,25
69,24
70,20
71,24
72,22
73,24
74,24
75,24
76,24
77,27
78,27
79,26
80,25
81,28
82,29
83,27
84,29
85,32
86,31
87,31
88,31
89,32
90,30
91,31
92,31
93,34
94,34
95,38
96,42
97,44
98,42
99,40
100,38
101,40
102,37
103,33
104,33
105,32
106,30
107,31
108,37
109,32
110,29
111,24
112,23
113,22
114,21
115,20
116,21
117,22
118,24
119,23
120,23
121,26
122,24
123,26
124,23
125,24
126,30
127,30
128,28
129,32
130,31
131,35
132,35
133,36
134,37
135,35
136,33
137,32
138,34
139,36
140,39
141,40
142,43
143,47
144,42
145,46
146,47
147,43
148,43
149,42
150,39
151,35
152,31
153,33
154,31
155,30
156,33
157,34
158,35
159,37
160,38
161,38
162,37
163,34
164,35
165,37
166,32
167,33
168,32
169,30
170,29
171,27
172,26
173,28
174,29
175,26
176,25
177,23
178,21
179,25
180,25
181,23
182,23
183,23
184,25
185,23
186,26
187,25
188,24
189,24
190,24
191,24
192,21
193,19
194,22
195,25
196,27
197,28
198,28
199,30
200,29

0,0
1,8
2,20
3,37
4,57
5,70
6,93
7,104
8,126
9,149
10,162
11,169
12,173
13,183
14,204
15,211
16,203
17,201
18,209
19,216
20,211
21,206
22,209
23,203
24,199
25,189
26,184
27,181
28,162
29,162
30,157
31,146
32,138
33,130
34,125
35,114
36,104
37,101
38,94
39,93
40,88
41,83
42,81
43,78
44,73
45,68
46,61
47,60
48,55
49,50
50,51
51,49
52,47
53,43
54,42
55,40
56,41
57,40
58,38
59,38
60,36
61,34
62,35
63,35
64,35
65,38
66,38
67,34
68,34
69,33
70,35
71,36
72,36
73,34
74,32
75,30
76,28
77,29
78,29
79,32
80,32
81,32
82,32
83,31
84,31
85,30
86,31
87,27
88,29
89,31
90,31
91,30
92,26
93,29
94,29
95,29
96,27
97,27
98,26
99,26
100,28
101,27
102,27
103,26
104,25
105,25
106,27
107,26
108,29
109,28
110,29
111,29
112,31
113,28
114,29
115,30
116,27
117,29
118,31
119,35
120,37
121,33
122,33
123,27
124,23
125,22
126,27
127,28
128,27
129,28
130,28
131,28
132,29
133,31
134,32
135,31
136,30
137,31
138,32
139,35
140,40
141,42
142,47
143,50
144,51
145,50
146,47
147,41
148,39
149,35
150,35
151,34
152,34
153,33
154,34
155,31
156,31
157,31
158,32
159,32
160,33
161,35
162,34
163,37
164,37
165,39
166,46
167,48
168,51
169,56
170,48
171,48
172,46
173,44
174,44
175,43
176,44
177,46
178,45
179,41
180,44
181,42
182,43
183,44
184,45
185,47
186,52
187,52
188,53
189,51
190,51
191,48
192,48
193,46
194,45
195,43
196,40
197,40
198,37
199,39
200,37

0,0
1,10
2,22
3,37
4,61
5,83
6,104
7,126
8,142
9,166
10,177
11,184
12,196
13,210
14,212
15,227
16,233
17,228
18,230
19,226
20,243
21,240
22,248
23,241
24,232
25,230
26,224
27,213
28,204
29,202
30,196
31,192
32,177
33,169
34,153
35,147
36,138
37,131
38,122
39,110
40,104
41,100
42,96
43,84
44,75
45,71
46,68
47,62
48,59
49,58
50,59
51,59
52,57
53,56
54,52
55,50
56,46
57,43
58,41
59,37
60,36
61,37
62,32
63,33
64,31
65,31
66,27
67,28
68,29
69,33
70,37
71,36
72,36
73,33
74,31
75,28
76,31
77,29
78,28
79,27
80,30
81,31
82,33
83,35
84,35
85,33
86,34
87,37
88,38
89,34
90,35
91,36
92,38
93,38
94,37
95,40
96,39
97,35
98,33
99,36
100,36
101,35
102,35
103,34
104,37
105,40
106,43
107,43
108,42
109,46
110,47
111,42
112,43
113,41
114,43
115,41
116,41
117,39
118,36
119,34
120,33
121,31
122,28
123,27
124,28
125,31
126,30
127,29
128,30
129,32
130,32
131,35
132,38
133,36
134,36
135,36
136,38
137,37
138,39
139,37
140,35
141,35
142,37
143,36
144,38
145,38
146,42
147,48
148,49
149,53
150,54
151,50
152,49
153,49
154,51
155,51
156,49
157,51
158,51
159,58
160,56
161,57
162,59
163,59
164,60
165,59
166,57
167,57
168,53
169,48
170,45
171,43
172,44
173,46
174,46
175,45
176,43
177,46
178,43
179,45
180,49
181,52
182,47
183,46
184,46
185,48
186,46
187,47
188,46
189,47
190,46
191,44
192,44
193,45
194,46
195,47
196,44
197,44
198,41
199,42
200,44

0,0
1,6
2,17
3,27
4,48
5,73
6,85
7,112
8,141
9,166
10,185
11,208
12,214
13,234
14,241
15,243
16,252
17,251
18,258
19,268
20,270
21,267
22,264
23,252
24,241
25,237
26,229
27,219
28,208
29,203
30,196
31,183
32,178
33,161
34,152
35,145
36,130
37,120
38,112
39,108
40,103
41,100
42,95
43,91
44,85
45,80
46,77
47,75
48,66
49,59
50,55
51,50
52,45
53,43
54,42
55,40
56,43
57,43
58,44
59,47
60,43
61,44
62,40
63,37
64,36
65,35
66,38
67,42
68,39
69,36
70,33
71,28
72,27
73,31
74,32
75,31
76,28
77,26
78,28
79,31
80,29
81,30
82,31
83,28
84,29
85,32
86,36
87,36
88,34
89,30
90,31
91,31
92,29
93,29
94,29
95,27
96,28
97,24
98,24
99,26
100,24
101,23
102,22
103,21
104,23
105,23
106,24
107,24
108,25
109,28
110,28
111,30
112,27
113,25
114,24
115,22
116,21
117,20
118,18
119,20
120,18
121,19
122,21
123,22
124,22
125,23
126,25
127,30
128,34
129,31
130,33
131,35
132,36
133,38
134,40
135,41
136,40
137,43
138,42
139,43
140,42
141,43
142,46
143,52
144,49
145,51
146,50
147,48
148,48
149,44
150,48
151,51
152,51
153,52
154,46
155,43
156,40
157,39
158,36
159,34
160,36
161,33
162,34
163,32
164,33
165,33
166,33
167,35
168,32
169,32
170,38
171,35
172,35
173,35
174,33
175,33
176,37
177,37
178,38
179,34
180,34
181,32
182,32
183,33
184,37
185,39
186,40
187,42
188,38
189,38
190,35
191,37
192,34
193,35
194,38
195,38
196,41
197,47
198,50
199,55
200,59

0,0
1,6
2,24
3,51
4,69
5,101
6,129
7,155
8,178
9,188
10,204
11,231
12,245
13,250
14,252
15,266
16,279
17,291
18,284
19,284
20,274
21,267
22,268
23,262
24,251
25,237
26,227
27,215
28,200
29,189
30,178
31,163
32,158
33,152
34,137
35,128
36,118
37,111
38,96
39,92
40,86
41,81
42,77
43,73
44,67
45,62
46,60
47,58
48,53
49,48
50,43
51,44
52,40
53,39
54,37
55,37
56,35
57,35
58,31
59,33
60,33
61,33
62,31
63,31
64,32
65,33
66,30
67,29
68,25
69,25
70,26
71,27
72,29
73,31
74,30
75,32
76,36
77,34
78,31
79,30
80,30
81,28
82,27
83,28
84,27
85,24
86,28
87,29
88,30
89,27
90,29
91,28
92,30
93,31
94,32
95,32
96,31
97,31
98,29
99,30
100,33
101,32
102,33
103,33
104,36
105,35
106,35
107,36
108,38
109,38
110,34
111,36
112,35
113,34
114,35
115,32
116,30
117,28
118,29
119,29
120,30
121,28
122,30
123,28
124,29
125,27
126,28
127,25
128,25
129,23
130,21
131,21
132,19
133,18
134,18
135,17
136,17
137,19
138,22
139,20
140,25
141,23
142,21
143,21
144,20
145,20
146,19
147,23
148,26
149,25
150,22
151,23
152,23
153,24
154,27
155,24
156,21
157,22
158,21
159,21
160,19
161,20
162,21
163,23
164,24
165,25
166,28
167,26
168,25
169,26
170,25
171,26
172,25
173,22
174,22
175,19
176,15
177,14
178,14
179,13
180,14
181,13
182,14
183,12
184,19
185,18
186,18
187,21
188,22
189,26
190,24
191,26
192,27
193,27
194,28
195,29
196,31
197,39
198,42
199,41
200,47

0,0
1,6
2,15
3,34
4,50
5,69
6,87
7,109
8,137
9,164
10,174
11,190
12,216
13,220
14,227
15,232
16,231
17,245
18,249
19,249
20,242
21,239
22,232
23,223
24,221
25,208
26,199
27,200
28,197
29,188
30,181
31,166
32,166
33,160
34,154
35,152
36,141
37,138
38,131
39,128
40,125
41,121
42,118
43,119
44,118
45,112
46,105
47,99
48,95
49,88
50,84
51,76
52,73
53,71
54,63
55,64
56,66
57,65
58,64
59,59
60,55
61,55
62,53
63,49
64,50
65,47
66,49
67,47
68,44
69,42
70,42
71,42
72,43
73,42
74,43
75,43
76,45
77,44
78,41
79,41
80,43
81,42
82,38
83,40
84,39
85,40
86,43
87,41
88,49
89,51
90,46
91,44
92,41
93,38
94,37
95,34
96,34
97,31
98,31
99,29
100,29
101,29
102,26
103,27
104,26
105,22
106,21
107,19
108,20
109,17
110,16
111,17
112,18
113,21
114,22
115,19
116,22
117,20
118,21
119,21
120,20
121,20
122,18
123,20
124,20
125,20
126,19
127,18
128,20
129,23
130,26
131,26
132,27
133,29
134,32
135,33
136,33
137,32
138,32
139,31
140,30
141,32
142,32
143,32
144,32
145,32
146,33
147,34
148,35
149,33
150,31
151,28
152,31
153,30
154,33
155,36
156,36
157,36
158,35
159,39
160,43
161,42
162,42
163,42
164,41
165,38
166,42
167,42
168,41
169,38
170,37
171,37
172,37
173,35
174,34
175,32
176,29
177,30
178,30
179,28
180,28
181,28
182,27
183,27
184,30
185,31
186,32
187,32
188,36
189,32
190,31
191,30
192,33
193,34
194,34
195,32
196,35
197,39
198,39
199,39
200,38

0,0
1,2
2,7
3,27
4,49
5,73
6,90
7,106
8,137
9,152
10,173
11,187
12,209
13,217
14,235
15,228
16,228
17,226
18,223
19,215
20,222
21,222
22,219
23,213
24,205
25,202
26,196
27,185
28,171
29,162
30,154
31,147
32,136
33,131
34,128
35,127
36,122
37,114
38,112
39,103
40,97
41,93
42,89
43,89
44,87
45,85
46,79
47,73
48,69
49,66
50,62
51,55
52,54
53,55
54,49
55,47
56,42
57,43
58,40
59,42
60,40
61,38
62,34
63,32
64,31
65,33
66,32
67,30
68,27
69,27
70,28
71,31
72,28
73,29
74,28
75,26
76,29
77,33
78,32
79,34
80,35
81,35
82,32
83,36
84,34
85,33
86,32
87,36
88,35
89,32
90,32
91,30
92,32
93,34
94,31
95,31
96,33
97,34
98,31
99,35
100,34
101,28
102,28
103,27
104,30
105,32
106,33
107,33
108,29
109,28
110,25
111,25
112,24
113,23
114,26
115,26
116,27
117,28
118,27
119,28
120,29
121,26
122,24
123,23
124,27
125,27
126,28
127,29
128,28
129,28
130,26
131,26
132,27
133,29
134,30
135,30
136,30
137,33
138,34
139,34
140,33
141,33
142,34
143,34
144,36
145,36
146,35
147,36
148,34
149,33
150,32
151,33
152,34
153,35
154,37
155,37
156,38
157,41
158,41
159,41
160,39
161,38
162,40
163,41
164,37
165,39
166,42
167,41
168,40
169,40
170,40
171,38
172,36
173,36
174,35
175,37
176,33
177,36
178,35
179,37
180,37
181,41
182,41
183,40
184,40
185,38
186,38
187,37
188,41
189,41
190,41
191,38
192,36
193,32
194,33
195,32
196,31
197,31
198,32
199,33
200,34

0,0
1,5
2,16
3,34
4,60
5,84
6,102
7,114
8,128
9,161
10,179
11,189
12,198
13,209
14,219
15,222
16,232
17,240
18,229
19,230
20,225
21,224
22,221
23,211
24,203
25,198
26,190
27,185
28,178
29,174
30,167
31,155
32,143
33,140
34,139
35,128
36,120
37,108
38,102
39,102
40,92
41,87
42,83
43,77
44,74
45,71
46,74
47,72
48,72
49,68
50,64
51,60
52,58
53,56
54,54
55,50
56,45
57,43
58,41
59,40
60,41
61,41
62,44
63,43
64,42
65,39
66,42
67,40
68,42
69,40
70,40
71,40
72,37
73,35
74,33
75,33
76,34
77,36
78,37
79,39
80,42
81,46
82,50
83,51
84,49
85,44
86,44
87,45
88,46
89,45
90,47
91,48
92,49
93,50
94,52
95,54
96,52
97,51
98,49
99,50
100,47
101,47
102,46
103,41
104,40
105,41
106,40
107,39
108,37
109,33
110,35
111,33
112,33
113,34
114,30
115,31
116,31
117,29
118,28
119,25
120,23
121,22
122,25
123,24
124,28
125,27
126,34
127,37
128,42
129,45
130,48
131,49
132,48
133,48
134,46
135,45
136,46
137,48
138,48
139,49
140,49
141,49
142,52
143,48
144,49
145,52
146,50
147,50
148,48
149,46
150,43
151,42
152,43
153,47
154,49
155,51
156,52
157,52
158,54
159,58
160,53
161,50
162,45
163,45
164,48
165,50
166,49
167,47
168,48
169,48
170,46
171,44
172,42
173,39
174,37
175,32
176,30
177,28
178,29
179,31
180,28
181,28
182,28
183,28
184,26
185,27
186,25
187,22
188,27
189,27
190,29
191,34
192,36
193,33
194,36
195,35
196,34
197,32
198,30
199,27
200,29

0,0
1,8
2,14
3,31
4,63
5,82
6,113
7,137
8,159
9,173
10,186
11,213
12,224
13,222
14,236
15,250
16,257
17,266
18,264
19,257
20,246
21,245
22,248
23,237
24,234
25,218
26,208
27,209
28,195
29,181
30,177
31,167
32,161
33,153
34,145
35,140
36,130
37,120
38,118
39,112
40,108
41,103
42,99
43,95
44,89
45,85
46,81
47,78
48,76
49,73
50,70
51,66
52,66
53,64
54,59
55,53
56,48
57,46
58,46
59,43
60,40
61,37
62,38
63,34
64,32
65,31
66,29
67,28
68,28
69,26
70,26
71,29
72,25
73,25
74,24
75,25
76,28
77,29
78,32
79,30
80,29
81,28
82,26
83,25
84,25
85,23
86,20
87,19
88,18
89,17
90,18
91,16
92,16
93,16
94,15
95,17
96,17
97,17
98,18
99,20
100,19
101,21
102,20
103,20
104,22
105,23
106,23
107,23
108,23
109,21
110,21
111,21
112,22
113,25
114,25
115,26
116,23
117,22
118,25
119,27
120,27
121,27
122,27
123,28
124,29
125,28
126,28
127,28
128,29
129,27
130,28
131,30
132,31
133,31
134,30
135,29
136,28
137,29
138,29
139,30
140,31
141,30
142,34
143,34
144,34
145,35
146,33
147,35
148,33
149,32
150,33
151,30
152,30
153,30
154,28
155,29
156,26
157,26
158,27
159,27
160,24
161,28
162,32
163,35
164,37
165,37
166,41
167,42
168,45
169,43
170,44
171,45
172,49
173,48
174,50
175,48
176,46
177,45
178,45
179,42
180,46
181,46
182,47
183,47
184,49
185,43
186,43
187,42
188,44
189,46
190,45
191,43
192,40
193,39
194,36
195,34
196,34
197,34
198,33
199,30
200,33

0,0
1,11
2,24
3,42
4,63
5,78
6,93
7,121
8,145
9,170
10,198
11,209
12,228
13,250
14,259
15,269
16,270
17,265
18,263
19,260
20,260
21,259
22,258
23,256
24,256
25,249
26,243
27,235
28,230
29,220
30,211
31,197
32,187
33,176
34,166
35,150
36,145
37,137
38,126
39,118
40,114
41,107
42,96
43,92
44,89
45,86
46,82
47,74
48,65
49,67
50,68
51,66
52,63
53,62
54,60
55,60
56,58
57,55
58,55
59,55
60,53
61,57
62,55
63,60
64,59
65,55
66,57
67,56
68,58
69,53
70,47
71,45
72,45
73,46
74,42
75,44
76,45
77,41
78,40
79,38
80,42
81,43
82,44
83,44
84,45
85,45
86,44
87,41
88,40
89,40
90,38
91,38
92,37
93,36
94,36
95,34
96,33
97,32
98,30
99,27
100,29
101,30
102,31
103,30
104,31
105,31
106,26
107,27
108,29
109,25
110,31
111,28
112,26
113,27
114,27
115,25
116,25
117,29
118,27
119,24
120,27
121,29
122,31
123,28
124,32
125,36
126,39
127,44
128,43
129,43
130,40
131,44
132,45
133,47
134,50
135,49
136,47
137,48
138,44
139,45
140,42
141,42
142,46
143,48
144,45
145,43
146,39
147,39
148,44
149,47
150,45
151,46
152,45
153,41
154,45
155,43
156,44
157,42
158,39
159,38
160,39
161,39
162,38
163,36
164,33
165,31
166,31
167,29
168,31
169,31
170,30
171,31
172,32
173,35
174,38
175,33
176,36
177,34
178,33
179,30
180,28
181,25
182,27
183,25
184,25
185,26
186,24
187,23
188,31
189,35
190,36
191,36
192,37
193,35
194,33
195,35
196,37
197,37
198,32
199,31
200,30

0,0
1,10
2,18
3,30
4,46
5,69
6,90
7,119
8,130
9,146
10,163
11,179
12,197
13,197
14,203
15,205
16,209
17,207
18,204
19,207
20,207
21,203
22,200
23,188
24,179
25,172
26,163
27,157
28,155
29,152
30,144
31,136
32,130
33,126
34,123
35,115
36,115
37,111
38,103
39,97
40,88
41,83
42,77
43,68
44,66
45,61
46,58
47,54
48,48
49,48
50,44
51,42
52,42
53,40
54,41
55,39
56,41
57,38
58,37
59,38
60,37
61,39
62,40
63,44
64,43
65,38
66,37
67,36
68,35
69,34
70,39
71,39
72,38
73,36
74,38
75,39
76,39
77,46
78,46
79,49
80,52
81,51
82,51
83,51
84,51
85,50
86,47
87,46
88,45
89,44
90,43
91,44
92,45
93,44
94,45
95,41
96,38
97,36
98,35
99,37
100,37
101,38
102,40
103,40
104,41
105,46
106,42
107,37
108,35
109,33
110,31
111,31
112,33
113,30
114,25
115,27
116,32
117,31
118,35
119,32
120,30
121,32
122,28
123,26
124,25
125,23
126,20
127,21
128,27
129,29
130,30
131,30
132,35
133,42
134,45
135,47
136,45
137,42
138,44
139,45
140,44
141,47
142,47
143,45
144,47
145,48
146,46
147,51
148,48
149,48
150,47
151,47
152,49
153,50
154,53
155,56
156,57
157,55
158,59
159,61
160,62
161,57
162,56
163,57
164,58
165,57
166,55
167,52
168,48
169,48
170,45
171,40
172,40
173,37
174,35
175,36
176,38
177,38
178,39
179,38
180,42
181,50
182,51
183,48
184,51
185,53
186,52
187,52
188,50
189,56
190,55
191,59
192,59
193,56
194,56
195,54
196,51
197,52
198,51
199,44
200,40

0,0
1,6
2,22
3,40
4,68
5,90
6,118
7,141
8,164
9,195
10,211
11,217
12,231
13,256
14,266
15,260
16,271
17,268
18,263
19,268
20,251
21,245
22,251
23,248
24,248
25,238
26,232
27,222
28,210
29,196
30,182
31,166
32,155
33,149
34,138
35,132
36,130
37,120
38,115
39,109
40,115
41,102
42,97
43,88
44,83
45,76
46,69
47,68
48,68
49,59
50,57
51,50
52,48
53,48
54,48
55,46
56,42
57,43
58,40
59,38
60,37
61,38
62,36
63,34
64,33
65,31
66,31
67,30
68,32
69,32
70,35
