Time,Z.ParticleNumber
128,30
129,29
130,27
131,25
132,26
133,24
134,26
135,29
136,31
137,31
138,32
139,34
140,30
141,29
142,28
143,30
144,25
145,25
146,26
147,28
148,27
149,26
150,23
151,24
152,30
153,35
154,38
155,34
156,36
157,38
158,42
159,39
160,41
161,45
162,47
163,44
164,40
165,39
166,42
167,42
168,44
169,43
170,45
171,43
172,42
173,39
174,38
175,35
176,34
177,37
178,39
179,37
180,39
181,40
182,40
183,39
184,39
185,42
186,41
187,39
188,38
189,38
190,37
191,34
192,33
193,32
194,32
195,33
196,32
197,34
198,34
199,32
200,27

0,0
1,5
2,16
3,32
4,53
5,76
6,105
7,129
8,162
9,175
10,191
11,204
12,230
13,252
14,257
15,272
16,283
17,276
18,277
19,271
20,270
21,268
22,264
23,267
24,269
25,257
26,245
27,242
28,238
29,240
30,229
31,216
32,217
33,220
34,215
35,211
36,205
37,201
38,203
39,204
40,205
41,186
42,187
43,181
44,171
45,172
46,168
47,157
48,149
49,143
50,139
51,139
52,139
53,138
54,125
55,115
56,108
57,101
58,97
59,96
60,95
61,92
62,90
63,88
64,87
65,81
66,75
67,74
68,74
69,74
70,71
71,68
72,68
73,64
74,64
75,63
76,62
77,57
78,55
79,48
80,40
81,41
82,40
83,38
84,37
85,39
86,38
87,39
88,42
89,42
90,38
91,36
92,34
93,33
94,29
95,29
96,34
97,35
98,34
99,35
100,37
101,35
102,38
103,42
104,42
105,41
106,43
107,36
108,34
109,35
110,34
111,32
112,29
113,29
114,28
115,32
116,35
117,39
118,39
119,39
120,41
121,46
122,46
123,48
124,49
125,47
126,50
127,50
128,47
129,43
130,42
131,41
132,38
133,38
134,37
135,35
136,34
137,34
138,35
139,36
140,32
141,33
142,34
143,34
144,38
145,41
146,40
147,40
148,39
149,40
150,40
151,37
152,35
153,36
154,37
155,33
156,32
157,34
158,37
159,40
160,44
161,46
162,44
163,45
164,44
165,44
166,42
167,48
168,48
169,46
170,44
171,44
172,43
173,44
174,42
175,43
176,46
177,46
178,49
179,51
180,54
181,51
182,49
183,49
184,47
185,45
186,43
187,42
188,39
189,35
190,37
191,38
192,39
193,37
194,37
195,37
196,39
197,42
198,39
199,37
200,34

0,0
1,4
2,12
3,32
4,52
5,86
6,120
7,137
8,161
9,186
10,207
11,226
12,234
13,248
14,270
15,278
16,288
17,273
18,272
19,272
20,278
21,275
22,273
23,267
24,258
25,242
26,234
27,227
28,227
29,222
30,215
31,202
32,195
33,185
34,179
35,177
36,174
37,173
38,162
39,162
40,159
41,152
42,148
43,148
44,146
45,147
46,146
47,138
48,131
49,123
50,119
51,113
52,112
53,107
54,103
55,107
56,101
57,97
58,89
59,82
60,77
61,71
62,67
63,59
64,58
65,55
66,52
67,51
68,49
69,48
70,47
71,46
72,44
73,40
74,39
75,36
76,31
77,28
78,27
79,27
80,25
81,24
82,21
83,20
84,22
85,20
86,19
87,20
88,17
89,20
90,20
91,20
92,23
93,28
94,29
95,25
96,27
97,27
98,26
99,26
100,28
101,31
102,33
103,33
104,33
105,33
106,30
107,31
108,34
109,35
110,37
111,41
112,38
113,39
114,40
115,35
116,31
117,29
118,30
119,29
120,30
121,30
122,27
123,26
124,26
125,28
126,30
127,28
128,29
129,29
130,30
131,28
132,27
133,29
134,26
135,25
136,24
137,22
138,22
139,23
140,22
141,24
142,27
143,29
144,26
145,27
146,26
147,28
148,30
149,33
150,35
151,35
152,36
153,36
154,36
155,34
156,34
157,29
158,32
159,30
160,30
161,29
162,30
163,28
164,32
165,35
166,39
167,37
168,37
169,35
170,35
171,37
172,37
173,36
174,38
175,39
176,34
177,34
178,32
179,33
180,34
181,31
182,30
183,32
184,38
185,42
186,40
187,41
188,38
189,38
190,40
191,40
192,38
193,34
194,30
195,29
196,28
197,28
198,29
199,31
200,31

0,0
1,2
2,17
3,32
4,49
5,71
6,103
7,132
8,155
9,186
10,204
11,222
12,250
13,261
14,272
15,286
16,301
17,311
18,312
19,323
20,335
21,329
22,319
23,319
24,304
25,303
26,293
27,285
28,284
29,277
30,273
31,266
32,254
33,247
34,240
35,238
36,234
37,229
38,218
39,209
40,201
41,193
42,184
43,179
44,178
45,177
46,174
47,168
48,166
49,158
50,155
51,147
52,143
53,138
54,133
55,129
56,121
57,114
58,105
59,106
60,104
61,100
62,98
63,96
64,96
65,91
66,85
67,80
68,81
69,75
70,70
71,64
72,64
73,59
74,58
75,59
76,57
77,54
78,56
79,52
80,46
81,45
82,48
83,44
84,41
85,32
86,31
87,28
88,29
89,27
90,24
91,24
92,27
93,24
94,20
95,20
96,20
97,19
98,22
99,24
100,26
101,27
102,30
103,26
104,25
105,23
106,22
107,25
108,24
109,23
110,25
111,29
112,27
113,26
114,23
115,27
116,28
117,30
118,29
119,29
120,27
121,29
122,31
123,28
124,26
125,28
126,27
127,28
128,27
129,27
130,29
131,32
132,34
133,31
134,31
135,33
136,33
137,31
138,32
139,30
140,31
141,29
142,28
143,31
144,34
145,37
146,39
147,40
148,43
149,46
150,47
151,43
152,42
153,42
154,42
155,44
156,43
157,44
158,44
159,45
160,40
161,38
162,34
163,32
164,30
165,32
166,33
167,34
168,38
169,44
170,46
171,46
172,46
173,45
174,42
175,41
176,40
177,35
178,33
179,39
180,43
181,49
182,45
183,41
184,39
185,42
186,40
187,37
188,35
189,33
190,29
191,32
192,34
193,33
194,32
195,31
196,31
197,29
198,25
199,26
200,28

0,0
1,7
2,15
3,34
4,55
5,78
6,95
7,116
8,136
9,164
10,184
11,209
12,212
13,221
14,225
15,233
16,243
17,252
18,243
19,247
20,247
21,239
22,235
23,233
24,226
25,226
26,223
27,220
28,215
29,212
30,205
31,200
32,193
33,194
34,190
35,186
36,178
37,173
38,168
39,158
40,159
41,153
42,146
43,143
44,139
45,131
46,124
47,119
48,121
49,111
50,106
51,108
52,100
53,104
54,105
55,101
56,97
57,91
58,95
59,94
60,94
61,87
62,90
63,87
64,87
65,82
66,74
67,67
68,59
69,55
70,52
71,49
72,46
73,46
74,44
75,42
76,38
77,34
78,34
79,36
80,38
81,38
82,35
83,33
84,32
85,31
86,30
87,30
88,32
89,32
90,30
91,31
92,32
93,32
94,31
95,31
96,35
97,42
98,44
99,45
100,48
101,47
102,47
103,48
104,50
105,54
106,52
107,50
108,53
109,56
110,56
111,51
112,52
113,52
114,51
115,49
116,52
117,49
118,46
119,44
120,43
121,41
122,38
123,38
124,34
125,31
126,29
127,28
128,28
129,28
130,27
131,29
132,31
133,34
134,35
135,37
136,36
137,41
138,38
139,40
140,42
141,43
142,44
143,41
144,40
145,39
146,39
147,42
148,42
149,41
150,40
151,46
152,46
153,41
154,36
155,36
156,35
157,36
158,32
159,31
160,30
161,32
162,31
163,30
164,34
165,30
166,28
167,29
168,27
169,27
170,27
171,27
172,29
173,26
174,22
175,22
176,23
177,25
178,23
179,23
180,23
181,21
182,21
183,23
184,25
185,28
186,30
187,33
188,39
189,40
190,38
191,42
192,46
193,43
194,41
195,44
196,43
197,43
198,38
199,36
200,35

0,0
1,6
2,24
3,46
4,77
5,102
6,139
7,170
8,196
9,228
10,252
11,264
12,272
13,294
14,301
15,314
16,315
17,326
18,326
19,332
20,331
21,324
22,329
23,339
24,330
25,323
26,316
27,311
28,306
29,294
30,288
31,274
32,268
33,252
34,250
35,235
36,220
37,215
38,204
39,199
40,199
41,192
42,190
43,184
44,179
45,178
46,171
47,168
48,165
49,158
50,154
51,151
52,150
53,151
54,143
55,138
56,131
57,131
58,131
59,131
60,132
61,127
62,123
63,117
64,106
65,100
66,92
67,90
68,84
69,78
70,76
71,73
72,72
73,67
74,65
75,62
76,58
77,56
78,49
79,51
80,49
81,48
82,48
83,46
84,46
85,48
86,47
87,45
88,41
89,41
90,40
91,39
92,39
93,37
94,32
95,28
96,28
97,28
98,29
99,29
100,27
101,27
102,24
103,24
104,25
105,27
106,29
107,31
108,35
109,37
110,38
111,38
112,34
113,32
114,30
115,30
116,28
117,27
118,28
119,26
120,27
121,27
122,28
123,29
124,30
125,29
126,31
127,31
128,28
129,27
130,33
131,33
132,37
133,38
134,38
135,31
136,32
137,27
138,28
139,28
140,31
141,29
142,28
143,29
144,30
145,30
146,29
147,28
148,29
149,33
150,34
151,39
152,41
153,39
154,39
155,40
156,38
157,37
158,37
159,35
160,33
161,26
162,27
163,28
164,27
165,29
166,30
167,28
168,27
169,25
170,23
171,21
172,19
173,19
174,16
175,16
176,17
177,16
178,14
179,15
180,13
181,13
182,14
183,15
184,19
185,19
186,18
187,19
188,18
189,17
190,16
191,19
192,21
193,20
194,21
195,21
196,19
197,22
198,24
199,26
200,27

0,0
1,4
2,17
3,29
4,51
5,75
6,104
7,126
8,148
9,174
10,201
11,215
12,224
13,233
14,238
15,251
16,249
17,257
18,262
19,266
20,265
21,271
22,266
23,264
24,255
25,244
26,248
27,246
28,242
29,223
30,219
31,212
32,206
33,202
34,204
35,202
36,201
37,193
38,190
39,192
40,182
41,175
42,178
43,173
44,167
45,161
46,156
47,147
48,140
49,143
50,145
51,136
52,135
53,128
54,119
55,115
56,106
57,98
58,94
59,88
60,81
61,79
62,71
63,67
64,63
65,61
66,57
67,54
68,51
69,44
70,43
71,41
72,41
73,39
74,38
75,38
76,36
77,34
78,32
79,33
80,35
81,33
82,31
83,30
84,30
85,31
86,32
87,31
88,29
89,30
90,31
91,32
92,34
93,31
94,28
95,28
96,25
97,24
98,27
99,28
100,30
101,30
102,34
103,35
104,34
105,32
106,29
107,24
108,28
109,29
110,25
111,22
112,20
113,22
114,21
115,21
116,21
117,22
118,25
119,28
120,26
121,26
122,30
123,32
124,34
125,40
126,44
127,49
128,49
129,51
130,50
131,50
132,51
133,51
134,49
135,48
136,46
137,39
138,37
139,34
140,31
141,31
142,31
143,32
144,27
145,25
146,24
147,22
148,19
149,17
150,18
151,20
152,20
153,21
154,22
155,25
156,29
157,27
158,30
159,30
160,33
161,35
162,37
163,39
164,39
165,34
166,39
167,42
168,39
169,41
170,40
171,39
172,34
173,32
174,34
175,32
176,32
177,27
178,27
179,27
180,25
181,25
182,26
183,24
184,22
185,21
186,22
187,21
188,19
189,25
190,24
191,24
192,27
193,25
194,26
195,24
196,25
197,25
198,24
199,26
200,25

0,0
1,9
2,27
3,42
4,65
5,81
6,94
7,128
8,152
9,180
10,189
11,216
12,229
13,247
14,245
15,252
16,257
17,255
18,249
19,251
20,242
21,242
22,244
23,242
24,236
25,226
26,228
27,236
28,235
29,233
30,227
31,226
32,217
33,218
34,220
35,219
36,212
37,205
38,202
39,197
40,192
41,186
42,184
43,172
44,174
45,166
46,150
47,145
48,138
49,132
50,129
51,123
52,122
53,120
54,108
55,105
56,101
57,99
58,89
59,85
60,80
61,78
62,71
63,65
64,62
65,59
66,52
67,51
68,50
69,50
70,50
71,44
72,39
73,40
74,39
75,37
76,37
77,40
78,41
79,40
80,38
81,37
82,34
83,32
84,26
85,23
86,23
87,24
88,28
89,26
90,25
91,25
92,24
93,26
94,23
95,27
96,27
97,29
98,27
99,31
100,28
101,28
102,27
103,28
104,25
105,29
106,26
107,28
108,29
109,29
110,29
111,29
112,27
113,25
114,23
115,23
116,23
117,23
118,21
119,19
120,24
121,25
122,24
123,23
124,23
125,27
126,32
127,32
128,34
129,35
130,35
131,36
132,34
133,32
134,32
135,27
136,27
137,26
138,25
139,23
140,21
141,21
142,20
143,23
144,25
145,23
146,20
147,21
148,25
149,23
150,23
151,20
152,20
153,20
154,26
155,24
156,26
157,21
158,24
159,23
160,20
161,16
162,18
163,19
164,18
165,18
166,19
167,18
168,17
169,16
170,18
171,21
172,21
173,20
174,20
175,21
176,25
177,22
178,19
179,22
180,23
181,23
182,24
183,25
184,27
185,28
186,29
187,28
188,29
189,29
190,28
191,28
192,26
193,26
194,29
195,30
196,28
197,23
198,22
199,22
200,25

0,0
1,8
2,18
3,38
4,59
5,89
6,118
7,142
8,171
9,201
10,207
11,216
12,226
13,248
14,239
15,238
16,250
17,259
18,265
19,261
20,268
21,264
22,260
23,267
24,257
25,252
26,254
27,249
28,247
29,243
30,243
31,231
32,217
33,213
34,197
35,198
36,191
37,186
38,174
39,188
40,180
41,175
42,163
43,163
44,161
45,163
46,162
47,154
48,143
49,127
50,125
51,125
52,122
53,112
54,105
55,100
56,98
57,93
58,87
59,78
60,76
61,74
62,67
63,62
64,57
65,51
66,51
67,48
68,46
69,45
70,39
71,35
72,34
73,36
74,30
75,30
76,30
77,27
78,27
79,24
80,22
81,21
82,22
83,24
84,22
85,21
86,21
87,21
88,21
89,20
90,20
91,19
92,22
93,23
94,23
95,22
96,19
97,19
98,25
99,26
100,26
101,27
102,23
103,27
104,30
105,34
106,36
107,39
108,40
109,45
110,49
111,49
112,48
113,49
114,47
115,45
116,43
117,44
118,43
119,38
120,37
121,34
122,34
123,31
124,30
125,31
126,29
127,35
128,30
129,30
130,31
131,32
132,35
133,34
134,31
135,29
136,29
137,28
138,27
139,27
140,26
141,29
142,30
143,30
144,30
145,34
146,38
147,44
148,49
149,50
150,48
151,49
152,49
153,48
154,45
155,47
156,45
157,45
158,43
159,44
160,45
161,45
162,43
163,41
164,41
165,35
166,34
167,35
168,35
169,34
170,38
171,34
172,31
173,29
174,30
175,29
176,30
177,33
178,35
179,38
180,38
181,39
182,37
183,36
184,32
185,36
186,33
187,31
188,32
189,34
190,34
191,36
192,34
193,32
194,27
195,26
196,23
197,18
198,19
199,18
200,20

0,0
1,9
2,16
3,25
4,50
5,78
6,93
7,116
8,149
9,159
10,164
11,178
12,189
13,191
14,201
15,216
16,222
17,223
18,218
19,228
20,223
21,219
22,213
23,215
24,218
25,214
26,214
27,220
28,216
29,210
30,205
31,198
32,206
33,201
34,202
35,197
36,195
37,190
38,192
39,189
40,181
41,187
42,188
43,185
44,185
45,182
46,184
47,176
48,178
49,164
50,162
51,159
52,150
53,140
54,141
55,133
56,125
57,126
58,113
59,107
60,106
61,100
62,95
63,89
64,85
65,78
66,71
67,71
68,67
69,66
70,62
71,58
72,57
73,55
74,55
75,48
76,47
77,45
78,42
79,42
80,40
81,39
82,39
83,39
84,35
85,37
86,36
87,38
88,41
89,40
90,41
91,41
92,41
93,42
94,48
95,45
96,43
97,40
98,37
99,34
100,31
101,28
102,26
103,25
104,24
105,24
106,24
107,24
108,25
109,27
110,27
111,26
112,28
113,30
114,33
115,33
116,30
117,28
118,31
119,35
120,34
121,32
122,34
123,31
124,32
125,37
126,31
127,33
128,32
129,33
130,31
131,34
132,33
133,33
134,39
135,42
136,47
137,45
138,46
139,49
140,50
141,48
142,48
143,43
144,41
145,42
146,38
147,39
148,41
149,43
150,45
151,44
152,49
153,47
154,51
155,50
156,44
157,42
158,40
159,41
160,38
161,35
162,30
163,33
164,34
165,36
166,36
167,38
168,37
169,37
170,36
171,35
172,35
173,34
174,34
175,40
176,41
177,42
178,48
179,50
180,50
181,50
182,48
183,50
184,49
185,46
186,46
187,45
188,40
189,38
190,39
191,39
192,34
193,35
194,35
195,33
196,32
197,32
198,33
199,37
200,39

0,0
1,4
2,16
3,36
4,56
5,79
6,94
7,129
8,155
9,176
10,186
11,204
12,229
13,241
14,249
15,261
16,264
17,260
18,259
19,257
20,260
21,253
22,252
23,239
24,238
25,222
26,222
27,218
28,210
29,200
30,196
31,198
32,201
33,203
34,202
35,202
36,196
37,195
38,189
39,187
40,185
41,176
42,167
43,169
44,166
45,159
46,159
47,150
48,143
49,140
50,134
51,126
52,117
53,120
54,116
55,115
56,106
57,100
58,93
59,89
60,85
61,82
62,79
63,75
64,71
65,69
66,65
67,66
68,60
69,55
70,49
71,46
72,43
73,44
74,43
75,44
76,46
77,43
78,45
79,43
80,42
81,45
82,48
83,45
84,47
85,45
86,45
87,45
88,44
89,43
90,42
91,39
92,36
93,38
94,36
95,38
96,37
97,38
98,36
99,35
100,33
101,32
102,31
103,31
104,28
105,26
106,25
107,24
108,25
109,24
110,20
111,20
112,19
113,19
114,18
115,18
116,18
117,18
118,18
119,17
120,17
121,18
122,18
123,19
124,17
125,16
126,14
127,17
128,18
129,17
130,19
131,21
132,18
133,15
134,14
135,15
136,17
137,19
138,19
139,21
140,22
141,22
142,21
143,22
144,25
145,28
146,27
147,25
148,23
149,18
150,16
151,15
152,14
153,14
154,13
155,12
156,12
157,10
158,12
159,14
160,14
161,15
162,14
163,16
164,16
165,14
166,16
167,15
168,13
169,20
170,23
171,21
172,21
173,20
174,21
175,24
176,27
177,29
178,31
179,32
180,33
181,31
182,31
183,32
184,31
185,33
186,34
187,33
188,37
189,39
190,42
191,43
192,44
193,46
194,44
195,43
196,42
197,37
198,41
199,39
200,42

0,0
1,11
2,29
3,43
4,61
5,76
6,100
7,112
8,145
9,166
10,189
11,208
12,232
13,249
14,265
15,266
16,267
17,270
18,275
19,268
20,270
21,261
22,251
23,246
24,248
25,240
26,237
27,238
28,231
29,231
30,224
31,222
32,212
33,210
34,205
35,203
36,206
37,206
38,205
39,204
40,208
41,205
42,207
43,201
44,196
45,187
46,168
47,171
48,164
49,164
50,160
51,154
52,149
53,145
54,141
55,138
56,138
57,131
58,131
59,123
60,115
61,108
62,102
63,98
64,91
65,90
66,83
67,79
68,72
69,68
70,62
71,58
72,54
73,52
74,47
75,44
76,41
77,41
78,37
79,32
80,32
81,31
82,31
83,30
84,28
85,25
86,26
87,25
88,23
89,23
90,24
91,24
92,28
93,27
94,30
95,31
96,31
97,32
98,31
99,32
100,33
101,34
102,39
103,41
104,36
105,37
106,35
107,35
108,32
109,30
110,30
111,30
112,29
113,28
114,27
115,27
116,30
117,30
118,32
119,31
120,32
121,30
122,29
123,28
124,28
125,26
126,26
127,27
128,30
129,26
130,25
131,26
132,28
133,30
134,33
135,32
136,34
137,34
138,37
139,38
140,39
141,41
142,45
143,46
144,46
145,47
146,52
147,50
148,51
149,49
150,47
151,50
152,48
153,48
154,45
155,45
156,42
157,41
158,41
159,37
160,36
161,36
162,40
163,37
164,40
165,44
166,47
167,54
168,58
169,62
170,61
171,61
172,53
173,49
174,46
175,42
176,41
177,42
178,40
179,37
180,37
181,37
182,35
183,34
184,36
185,35
186,33
187,32
188,32
189,29
190,28
191,30
192,29
193,29
194,27
195,30
196,28
197,24
198,25
199,24
200,24

0,0
1,3
2,20
3,39
4,64
5,85
6,114
7,139
8,179
9,189
10,196
11,214
12,219
13,214
14,215
15,216
16,207
17,210
18,204
19,202
20,203
21,200
22,200
23,197
24,199
25,193
26,190
27,185
28,178
29,173
30,167
31,162
32,156
33,153
34,147
35,137
36,137
37,136
38,137
39,131
40,126
41,119
42,119
43,117
44,113
45,113
46,113
47,111
48,100
49,95
50,89
51,88
52,83
53,80
54,79
55,76
56,71
57,66
58,62
59,56
60,52
61,51
62,47
63,45
64,38
65,36
66,34
67,31
68,28
69,26
70,25
71,27
72,25
73,22
74,21
75,17
76,17
77,17
78,18
79,18
80,17
81,16
82,16
83,16
84,15
85,19
86,19
87,18
88,18
89,19
90,19
91,21
92,21
93,18
94,17
95,18
96,19
97,18
98,17
99,18
100,19
101,23
102,28
103,29
104,32
105,30
106,27
107,26
108,26
109,27
110,25
111,24
112,26
113,26
114,28
115,27
116,23
117,23
118,25
119,27
120,30
121,34
122,36
123,41
124,40
125,42
126,39
127,40
128,42
129,44
130,45
131,42
132,40
133,44
134,44
135,43
136,42
137,37
138,36
139,38
140,40
141,38
142,39
143,37
144,36
145,32
146,28
147,29
148,29
149,29
150,32
151,34
152,32
153,30
154,28
155,30
156,29
157,30
158,28
159,26
160,25
161,24
162,23
163,24
164,24
165,25
166,25
167,26
168,21
169,21
170,21
171,21
172,25
173,24
174,24
175,27
176,27
177,27
178,25
179,25
180,30
181,28
182,28
183,27
184,29
185,29
186,27
187,25
188,21
189,22
190,22
191,23
192,23
193,26
194,26
195,30
196,29
197,25
198,24
199,24
200,24

0,0
1,7
2,20
3,43
4,66
5,95
6,127
7,161
8,188
9,214
10,231
11,259
12,278
13,292
14,313
15,313
16,324
17,321
18,326
19,331
20,328
21,330
22,316
23,302
24,295
25,292
26,280
27,272
28,257
29,247
30,246
31,240
32,231
33,219
34,217
35,212
36,209
37,198
38,194
39,191
40,189
41,187
42,182
43,185
44,180
45,175
46,168
47,157
48,153
49,146
50,143
51,136
52,131
53,124
54,117
55,112
56,108
57,104
58,101
59,100
60,96
61,88
62,78
63,74
64,70
65,65
66,61
67,55
68,50
69,47
70,45
71,41
72,40
73,38
74,36
75,34
76,31
77,30
78,30
79,28
80,28
81,25
82,21
83,19
84,18
85,18
86,19
87,19
88,19
89,22
90,23
91,23
92,25
93,26
94,24
95,26
96,24
97,22
98,23
99,22
100,18
101,17
102,19
103,18
104,18
105,20
106,19
107,20
108,18
109,18
110,18
111,17
112,16
113,16
114,15
115,17
116,16
117,16
118,15
119,11
120,8
121,12
122,13
123,16
124,18
125,23
126,24
127,23
128,26
129,26
130,29
131,32
132,36
133,35
134,34
135,32
136,31
137,30
138,30
139,29
140,30
141,33
142,34
143,37
144,36
145,39
146,38
147,39
148,43
149,45
150,43
151,45
152,41
153,40
154,40
155,37
156,36
157,37
158,35
159,32
160,33
161,35
162,33
163,33
164,34
165,32
166,31
167,29
168,29
169,26
170,25
171,24
172,24
173,25
174,24
175,24
176,25
177,27
178,31
179,31
180,34
181,40
182,39
183,39
184,34
185,33
186,31
187,32
188,35
189,35
190,38
191,39
192,42
193,41
194,40
195,38
196,34
197,29
198,29
199,32
200,30

0,0
1,5
2,19
3,37
4,54
5,73
6,106
7,138
8,161
9,180
10,205
11,223
12,236
13,251
14,257
15,271
16,284
17,293
18,295
19,291
20,283
21,273
22,265
23,257
24,253
25,239
26,236
27,238
28,226
29,222
30,216
31,211
32,195
33,185
34,180
35,178
36,173
37,172
38,172
39,171
40,179
41,178
42,173
43,173
44,166
45,158
46,154
47,148
48,139
49,132
50,129
51,127
52,127
53,128
54,126
55,104
56,102
57,98
58,94
59,89
60,83
61,83
62,83
63,77
64,73
65,67
66,61
67,58
68,53
69,51
70,50
71,49
72,45
73,43
74,41
75,38
76,38
77,38
78,35
79,34
80,31
81,30
82,32
83,37
84,38
85,34
86,32
87,32
88,34
89,37
90,38
91,40
92,38
93,40
94,40
95,40
96,38
97,37
98,37
99,33
100,33
101,31
102,33
103,32
104,35
105,36
106,33
107,32
108,31
109,30
110,30
111,30
112,29
113,28
114,27
115,29
116,32
117,32
118,30
119,29
120,25
121,29
122,32
123,31
124,35
125,37
126,38
127,39
128,38
129,38
130,38
131,40
132,38
133,38
134,43
135,42
136,41
137,44
138,44
139,42
140,39
141,37
142,35
143,31
144,32
145,33
146,34
147,32
148,31
149,33
150,28
151,30
152,31
153,30
154,30
155,33
156,33
157,34
158,34
159,30
160,26
161,26
162,28
163,28
164,31
165,35
166,34
167,35
168,37
169,37
170,36
171,38
172,38
173,38
174,40
175,38
176,39
177,38
178,39
179,40
180,40
181,43
182,41
183,41
184,41
185,41
186,40
187,40
188,36
189,35
190,36
191,35
192,34
193,32
194,27
195,30
196,30
197,30
198,28
199,27
200,31

0,0
1,6
2,12
3,29
4,57
5,86
6,114
7,138
8,164
9,200
10,206
11,219
12,231
13,239
14,248
15,250
16,254
17,249
18,257
19,249
20,252
21,253
22,253
23,248
24,254
25,239
26,238
27,241
28,236
29,228
30,224
31,216
32,223
33,217
34,214
35,204
36,195
37,188
38,182
39,172
40,165
41,167
42,160
43,156
44,150
45,149
46,144
47,136
48,128
49,120
50,122
51,120
52,116
53,112
54,107
55,97
56,91
57,85
58,78
59,75
60,71
61,64
62,63
63,62
64,61
65,60
66,56
67,56
68,51
69,50
70,48
