Time,Z.ParticleNumber
246,675
247,663
248,666
249,662
250,664
251,650
252,631
253,620
254,609
255,613
256,609
257,598
258,612
259,612
260,612
261,620
262,607
263,603
264,604
265,619
266,641
267,635
268,625
269,621
270,642
271,626
272,639
273,633
274,646
275,629
276,623
277,624
278,626
279,631
280,636
281,628
282,613
283,613
284,625
285,636
286,653
287,662
288,678
289,679
290,692
291,703
292,694
293,682
294,676
295,692
296,691
297,688
298,697
299,678
300,690
301,694
302,722
303,732
304,739
305,743
306,735
307,739
308,741
309,759
310,763
311,746
312,738
313,753
314,733
315,734
316,741
317,752
318,736
319,744
320,757
321,772
322,759
323,747
324,740
325,750
326,750
327,762
328,769
329,778
330,798
331,808
332,806
333,802
334,807
335,794
336,785
337,778
338,766
339,760
340,749
341,743
342,739
343,732
344,743
345,755
346,753
347,750
348,736
349,726
350,717
351,740
352,739
353,748
354,750
355,746
356,747
357,757
358,771
359,774
360,785
361,788
362,782
363,776
364,788
365,796
366,795
367,796
368,790
369,794
370,800
371,784
372,783
373,782
374,783
375,780
376,786
377,795
378,818
379,812
380,792
381,785
382,767
383,774
384,770
385,771
386,753
387,744
388,746
389,756
390,757
391,777
392,788
393,810
394,806
395,817
396,817
397,823
398,815
399,822
400,840

200,763
201,762
202,753
203,758
204,754
205,777
206,790
207,782
208,777
209,779
210,781
211,788
212,789
213,790
214,802
215,783
216,797
217,813
218,824
219,831
220,833
221,825
222,821
223,808
224,806
225,814
226,805
227,798
228,796
229,802
230,781
231,775
232,774
233,757
234,745
235,743
236,742
237,729
238,708
239,710
240,711
241,710
242,713
243,727
244,733
245,737
246,724
247,723
248,727
249,732
250,751
251,756
252,756
253,746
254,753
255,786
256,813
257,793
258,770
259,755
260,738
261,722
262,717
263,700
264,688
265,693
266,680
267,651
268,628
269,613
270,615
271,620
272,630
273,623
274,635
275,635
276,634
277,647
278,649
279,660
280,667
281,687
282,707
283,707
284,711
285,726
286,734
287,745
288,756
289,752
290,751
291,753
292,760
293,772
294,774
295,763
296,745
297,738
298,741
299,757
300,757
301,756
302,756
303,759
304,757
305,751
306,759
307,766
308,771
309,783
310,747
311,757
312,766
313,759
314,738
315,728
316,753
317,749
318,749
319,755
320,755
321,756
322,763
323,757
324,749
325,741
326,741
327,768
328,767
329,778
330,791
331,793
332,785
333,775
334,776
335,760
336,763
337,759
338,752
339,747
340,756
341,764
342,771
343,783
344,777
345,773
346,764
347,775
348,772
349,761
350,769
351,779
352,764
353,772
354,766
355,763
356,759
357,753
358,760
359,776
360,763
361,757
362,756
363,762
364,740
365,749
366,769
367,762
368,758
369,737
370,742
371,732
372,747
373,751
374,747
375,757
376,759
377,747
378,728
379,719
380,708
381,696
382,683
383,677
384,689
385,699
386,696
387,713
388,736
389,747
390,744
391,740
392,756
393,760
394,765
395,758
396,754
397,773
398,773
399,796
400,799

200,814
201,828
202,826
203,820
204,828
205,838
206,850
207,854
208,856
209,841
210,837
211,836
212,826
213,831
214,826
215,833
216,835
217,836
218,829
219,812
220,813
221,810
222,801
223,794
224,792
225,800
226,802
227,772
228,762
229,760
230,747
231,742
232,735
233,718
234,725
235,727
236,717
237,707
238,687
239,690
240,667
241,660
242,656
243,662
244,646
245,633
246,632
247,638
248,638
249,644
250,659
251,657
252,664
253,686
254,695
255,727
256,715
257,731
258,714
259,713
260,721
261,739
262,753
263,753
264,752
265,747
266,739
267,745
268,728
269,734
270,736
271,743
272,743
273,752
274,761
275,754
276,758
277,761
278,759
279,767
280,791
281,787
282,772
283,762
284,757
285,744
286,754
287,757
288,751
289,751
290,744
291,744
292,760
293,747
294,758
295,750
296,763
297,755
298,765
299,748
300,740
301,747
302,742
303,745
304,728
305,724
306,707
307,713
308,718
309,721
310,711
311,715
312,720
313,726
314,710
315,704
316,708
317,694
318,695
319,682
320,686
321,699
322,709
323,711
324,710
325,711
326,722
327,727
328,735
329,751
330,746
331,760
332,764
333,763
334,772
335,770
336,764
337,757
338,764
339,759
340,761
341,747
342,743
343,748
344,731
345,743
346,755
347,739
348,728
349,698
350,702
351,703
352,694
353,684
354,656
355,646
356,652
357,647
358,653
359,657
360,667
361,675
362,679
363,685
364,687
365,690
366,680
367,664
368,686
369,698
370,704
371,695
372,698
373,709
374,707
375,709
376,717
377,719
378,713
379,715
380,719
381,728
382,723
383,737
384,731
385,711
386,723
387,746
388,724
389,718
390,703
391,703
392,706
393,690
394,678
395,675
396,677
397,664
398,653
399,646
400,639

200,688
201,682
202,684
203,700
204,704
205,715
206,711
207,714
208,728
209,733
210,758
211,760
212,767
213,773
214,796
215,797
216,805
217,830
218,807
219,823
220,837
221,816
222,805
223,796
224,791
225,785
226,774
227,761
228,750
229,729
230,707
231,694
232,689
233,680
234,672
235,667
236,665
237,663
238,649
239,634
240,646
241,653
242,668
243,687
244,701
245,699
246,705
247,700
248,710
249,712
250,713
251,718
252,717
253,737
254,743
255,725
256,728
257,745
258,738
259,752
260,734
261,739
262,723
263,711
264,713
265,714
266,722
267,725
268,714
269,718
270,719
271,715
272,733
273,735
274,749
275,757
276,758
277,754
278,740
279,722
280,739
281,739
282,743
283,745
284,754
285,765
286,781
287,779
288,782
289,767
290,780
291,780
292,773
293,781
294,787
295,777
296,770
297,769
298,780
299,801
300,833
301,819
302,800
303,810
304,820
305,834
306,824
307,817
308,827
309,819
310,801
311,794
312,801
313,808
314,802
315,772
316,747
317,759
318,744
319,730
320,733
321,723
322,707
323,719
324,714
325,720
326,719
327,713
328,713
329,700
330,719
331,714
332,722
333,718
334,713
335,697
336,711
337,694
338,699
339,707
340,718
341,715
342,695
343,692
344,694
345,693
346,682
347,673
348,667
349,673
350,652
351,666
352,676
353,689
354,697
355,683
356,675
357,667
358,665
359,672
360,691
361,689
362,671
363,658
364,665
365,680
366,689
367,679
368,669
369,660
370,654
371,654
372,660
373,662
374,649
375,643
376,657
377,662
378,660
379,676
380,682
381,685
382,666
383,669
384,669
385,661
386,662
387,672
388,682
389,696
390,701
391,694
392,722
393,731
394,742
395,729
396,733
397,736
398,750
399,760
400,756

200,715
201,708
202,714
203,712
204,702
205,697
206,710
207,722
208,725
209,731
210,742
211,750
212,760
213,766
214,777
215,782
216,788
217,788
218,796
219,802
220,795
221,791
222,793
223,779
224,778
225,768
226,748
227,768
228,774
229,779
230,778
231,777
232,775
233,793
234,808
235,817
236,827
237,831
238,816
239,810
240,807
241,793
242,784
243,789
244,798
245,804
246,818
247,816
248,819
249,819
250,829
251,814
252,831
253,840
254,836
255,840
256,820
257,816
258,807
259,804
260,794
261,792
262,782
263,780
264,776
265,767
266,758
267,760
268,767
269,778
270,776
271,796
272,785
273,792
274,785
275,792
276,797
277,788
278,770
279,770
280,765
281,761
282,756
283,751
284,740
285,742
286,751
287,749
288,763
289,746
290,739
291,735
292,736
293,722
294,713
295,706
296,697
297,692
298,707
299,708
300,708
301,712
302,719
303,727
304,735
305,735
306,711
307,718
308,718
309,722
310,723
311,728
312,713
313,714
314,710
315,711
316,706
317,692
318,696
319,700
320,704
321,698
322,695
323,686
324,690
325,691
326,697
327,703
328,713
329,722
330,721
331,726
332,736
333,716
334,700
335,708
336,733
337,736
338,728
339,724
340,720
341,736
342,747
343,745
344,754
345,742
346,754
347,757
348,753
349,747
350,732
351,736
352,737
353,736
354,733
355,735
356,722
357,721
358,734
359,730
360,728
361,721
362,730
363,732
364,727
365,724
366,726
367,715
368,720
369,727
370,715
371,712
372,700
373,701
374,682
375,661
376,664
377,662
378,672
379,666
380,659
381,654
382,658
383,663
384,675
385,679
386,684
387,712
388,734
389,734
390,756
391,755
392,759
393,764
394,768
395,769
396,766
397,780
398,792
399,787
400,770

200,621
201,600
202,588
203,587
204,587
205,596
206,607
207,614
208,620
209,616
210,622
211,633
212,643
213,644
214,638
215,642
216,636
217,645
218,645
219,665
220,661
221,650
222,661
223,684
224,684
225,681
226,679
227,690
228,714
229,721
230,713
231,707
232,699
233,691
234,679
235,674
236,676
237,688
238,686
239,682
240,695
241,710
242,691
243,689
244,690
245,698
246,679
247,688
248,678
249,686
250,678
251,674
252,676
253,684
254,683
255,686
256,686
257,689
258,694
259,695
260,701
261,696
262,699
263,694
264,695
265,698
266,715
267,711
268,713
269,715
270,707
271,698
272,716
273,734
274,726
275,739
276,740
277,751
278,763
279,763
280,768
281,771
282,755
283,751
284,749
285,760
286,749
287,767
288,758
289,751
290,741
291,753
292,739
293,726
294,735
295,734
296,739
297,724
298,706
299,695
300,685
301,679
302,682
303,653
304,649
305,645
306,656
307,660
308,670
309,677
310,679
311,684
312,675
313,663
314,683
315,678
316,692
317,685
318,678
319,674
320,676
321,664
322,683
323,668
324,673
325,679
326,685
327,671
328,668
329,661
330,653
331,650
332,652
333,660
334,661
335,673
336,685
337,687
338,672
339,652
340,646
341,655
342,662
343,666
344,675
345,684
346,661
347,684
348,672
349,685
350,692
351,688
352,691
353,701
354,725
355,731
356,734
357,734
358,730
359,739
360,759
361,751
362,745
363,748
364,754
365,764
366,770
367,747
368,719
369,723
370,733
371,734
372,726
373,727
374,741
375,748
376,742
377,739
378,743
379,736
380,731
381,738
382,745
383,749
384,745
385,746
386,735
387,729
388,734
389,729
390,724
391,738
392,731
393,721
394,707
395,714
396,706
397,700
398,704
399,704
400,690

200,762
201,761
202,753
203,772
204,766
205,767
206,751
207,750
208,755
209,750
210,744
211,731
212,742
213,753
214,758
215,760
216,762
217,764
218,756
219,765
220,754
221,752
222,782
223,790
224,786
225,801
226,812
227,818
228,818
229,828
230,799
231,793
232,784
233,787
234,783
235,787
236,785
237,776
238,789
239,794
240,787
241,783
242,787
243,776
244,751
245,738
246,733
247,749
248,737
249,724
250,714
251,719
252,713
253,710
254,696
255,696
256,706
257,705
258,717
259,720
260,744
261,734
262,716
263,711
264,716
265,718
266,713
267,697
268,687
269,678
270,672
271,682
272,701
273,710
274,717
275,730
276,737
277,732
278,715
279,732
280,725
281,706
282,692
283,673
284,671
285,663
286,671
287,676
288,678
289,680
290,692
291,682
292,682
293,673
294,688
295,688
296,683
297,691
298,702
299,699
300,691
301,697
302,717
303,712
304,697
305,691
306,674
307,683
308,671
309,648
310,658
311,661
312,663
313,665
314,666
315,666
316,680
317,681
318,684
319,694
320,690
321,695
322,681
323,674
324,675
325,675
326,682
327,677
328,669
329,658
330,660
331,643
332,633
333,640
334,650
335,649
336,627
337,647
338,648
339,660
340,663
341,689
342,688
343,684
344,693
345,686
346,691
347,692
348,695
349,694
350,695
351,703
352,698
353,684
354,693
355,677
356,676
357,661
358,662
359,667
360,680
361,684
362,685
363,685
364,678
365,687
366,704
367,721
368,712
369,719
370,725
371,725
372,715
373,730
374,740
375,754
376,770
377,758
378,765
379,758
380,766
381,763
382,772
383,771
384,776
385,771
386,756
387,753
388,744
389,751
390,732
391,725
392,716
393,715
394,717
395,717
396,706
397,699
398,688
399,682
400,691

200,662
201,662
202,676
203,688
204,694
205,706
206,703
207,718
208,720
209,701
210,696
211,679
212,682
213,686
214,681
215,673
216,685
217,688
218,690
219,685
220,692
221,694
222,695
223,689
224,715
225,712
226,719
227,718
228,712
229,715
230,718
231,711
232,718
233,733
234,740
235,750
236,744
237,746
238,756
239,755
240,752
241,746
242,743
243,747
244,746
245,740
246,738
247,746
248,743
249,739
250,749
251,748
252,760
253,754
254,763
255,760
256,750
257,761
258,768
259,752
260,750
261,731
262,722
263,723
264,713
265,716
266,718
267,720
268,717
269,723
270,727
271,715
272,710
273,718
274,732
275,728
276,720
277,717
278,740
279,730
280,726
281,697
282,684
283,671
284,674
285,671
286,685
287,697
288,704
289,702
290,710
291,712
292,702
293,707
294,699
295,696
296,697
297,711
298,696
299,693
300,704
301,700
302,715
303,728
304,710
305,696
306,694
307,690
308,687
309,683
310,679
311,679
312,665
313,669
314,672
315,655
316,653
317,647
318,666
319,657
320,642
321,633
322,632
323,635
324,636
325,646
326,656
327,680
328,699
329,708
330,706
331,707
332,714
333,712
334,710
335,718
336,736
337,740
338,734
339,748
340,760
341,775
342,790
343,792
344,790
345,772
346,758
347,769
348,762
349,750
350,762
351,769
352,764
353,774
354,776
355,776
356,784
357,782
358,795
359,812
360,788
361,790
362,805
363,795
364,781
365,762
366,748
367,767
368,764
369,779
370,775
371,767
372,754
373,739
374,750
375,745
376,743
377,753
378,739
379,734
380,719
381,725
382,708
383,713
384,698
385,697
386,697
387,703
388,706
389,695
390,693
391,699
392,695
393,691
394,694
395,689
396,692
397,703
398,701
399,692
400,684

200,696
201,679
202,685
203,666
204,680
205,673
206,681
207,681
208,694
209,715
210,714
211,717
212,721
213,711
214,700
215,701
216,711
217,710
218,701
219,712
220,698
221,690
222,684
223,696
224,696
225,702
226,704
227,710
228,707
229,691
230,699
231,683
232,690
233,693
234,692
235,685
236,692
237,696
238,720
239,700
240,709
241,704
242,687
243,686
244,689
245,688
246,670
247,663
248,661
249,672
250,657
251,670
252,681
253,701
254,727
255,739
256,751
257,747
258,753
259,769
260,768
261,772
262,770
263,772
264,783
265,784
266,802
267,815
268,828
269,810
270,814
271,818
272,816
273,819
274,820
275,804
276,812
277,816
278,803
279,796
280,778
281,772
282,772
283,760
284,756
285,742
286,728
287,725
288,744
289,742
290,714
291,718
292,696
293,702
294,703
295,713
296,732
297,753
298,745
299,751
300,764
301,759
302,748
303,742
304,734
305,731
306,737
307,727
308,743
309,748
310,732
311,725
312,735
313,726
314,728
315,713
316,701
317,705
318,716
319,699
320,696
321,713
322,735
323,722
324,725
325,729
326,734
327,723
328,721
329,710
330,723
331,730
332,729
333,742
334,729
335,734
336,735
337,754
338,759
339,757
340,742
341,725
342,732
343,745
344,731
345,724
346,723
347,744
348,756
349,756
350,777
351,775
352,771
353,778
354,779
355,755
356,759
357,752
358,754
359,747
360,745
361,726
362,720
363,708
364,726
365,748
366,745
367,741
368,743
369,739
370,728
371,707
372,697
373,695
374,689
375,674
376,657
377,660
378,656
379,650
380,673
381,673
382,688
383,697
384,698
385,699
386,686
387,673
388,665
389,682
390,677
391,680
392,691
393,696
394,719
395,721
396,721
397,732
398,739
399,737
400,731

200,774
201,759
202,761
203,760
204,748
205,743
206,731
207,732
208,722
209,723
210,740
211,758
212,761
213,763
214,777
215,761
216,762
217,763
218,776
219,774
220,772
221,764
222,762
223,751
224,735
225,743
226,740
227,745
228,751
229,760
230,754
231,763
232,760
233,750
234,723
235,723
236,720
237,717
238,717
239,717
240,710
241,706
242,714
243,722
244,729
245,745
246,765
247,770
248,794
249,798
250,785
251,787
252,810
253,815
254,832
255,841
256,831
257,830
258,831
259,836
260,841
261,823
262,838
263,809
264,812
265,805
266,798
267,811
268,806
269,803
270,815
271,803
272,819
273,829
274,829
275,807
276,819
277,807
278,808
279,795
280,787
281,774
282,766
283,761
284,755
285,753
286,735
287,728
288,713
289,718
290,720
291,720
292,716
293,701
294,699
295,696
296,708
297,710
298,701
299,709
300,701
301,706
302,701
303,689
304,699
305,688
306,694
307,686
308,682
309,672
310,676
311,674
312,665
313,660
314,683
315,675
316,669
317,679
318,695
319,700
320,709
321,715
322,713
323,708
324,717
325,731
326,728
327,737
328,756
329,765
330,767
331,779
332,785
333,790
334,776
335,784
336,777
337,772
338,767
339,766
340,748
341,724
342,743
343,751
344,751
345,755
346,754
347,762
348,745
349,736
350,740
351,727
352,723
353,727
354,746
355,737
356,736
357,732
358,736
359,738
360,724
361,718
362,727
363,731
364,721
365,715
366,713
367,706
368,704
369,709
370,711
371,702
372,713
373,700
374,683
375,674
376,662
377,670
378,677
379,673
380,684
381,686
382,658
383,642
384,646
385,642
386,659
387,657
388,666
389,680
390,687
391,700
392,709
393,726
394,728
395,712
396,727
397,736
398,724
399,715
400,712

200,717
201,729
202,723
203,724
204,720
205,723
206,731
207,748
208,756
209,742
210,736
211,725
212,714
213,718
214,713
215,691
216,694
217,703
218,702
219,696
220,687
221,692
222,693
223,690
224,693
225,688
226,684
227,672
228,656
229,661
230,666
231,661
232,658
233,656
234,666
235,668
236,679
237,677
238,686
239,685
240,702
241,693
242,685
243,691
244,687
245,684
246,698
247,695
248,711
249,707
250,701
251,693
252,691
253,696
254,695
255,694
256,706
257,712
258,703
259,713
260,714
261,719
262,708
263,687
264,686
265,693
266,684
267,660
268,662
269,653
270,663
271,653
272,659
273,661
274,642
275,640
276,634
277,645
278,665
279,658
280,654
281,659
282,666
283,687
284,715
285,713
286,714
287,711
288,722
289,710
290,718
291,734
292,730
293,739
294,745
295,736
296,738
297,758
298,766
299,767
300,764
301,767
302,780
303,774
304,774
305,781
306,762
307,728
308,730
309,743
310,760
311,771
312,752
313,752
314,743
315,736
316,740
317,724
318,716
319,703
320,681
321,687
322,687
323,690
324,704
325,722
326,710
327,713
328,707
329,690
330,686
331,707
332,715
333,724
334,714
335,707
336,716
337,720
338,729
339,738
340,727
341,734
342,722
343,725
344,720
345,709
346,711
347,697
348,699
349,698
350,708
351,704
352,719
353,715
354,722
355,716
356,718
357,721
358,719
359,715
360,723
361,724
362,727
363,719
364,718
365,711
366,710
367,726
368,732
369,738
370,730
371,724
372,730
373,739
374,742
375,740
376,739
377,737
378,717
379,701
380,702
381,697
382,697
383,688
384,694
385,691
386,719
387,732
388,734
389,708
390,690
391,685
392,667
393,671
394,675
395,671
396,651
397,648
398,647
399,642
400,653

200,756
201,736
202,742
203,737
204,744
205,741
206,739
207,736
208,730
209,744
210,739
211,736
212,726
213,728
214,740
215,725
216,729
217,736
218,723
219,709
220,725
221,703
222,698
223,707
224,702
225,707
226,706
227,714
228,711
229,694
230,704
231,702
232,696
233,706
234,701
235,700
236,692
237,709
238,721
239,715
240,708
241,720
242,704
243,715
244,710
245,693
246,690
247,683
248,687
249,675
250,663
251,655
252,662
253,653
254,663
255,652
256,670
257,653
258,654
259,667
260,661
261,656
262,646
263,646
264,642
265,629
266,634
267,634
268,647
269,641
270,628
271,623
272,635
273,633
274,648
275,646
276,655
277,657
278,662
279,674
280,657
281,645
282,641
283,632
284,631
285,624
286,617
287,609
288,611
289,597
290,607
291,608
292,604
293,595
294,594
295,595
296,611
297,610
298,625
299,627
300,648
301,654
302,678
303,680
304,691
305,694
306,709
307,706
308,706
309,726
310,729
311,730
312,714
313,700
314,695
315,690
316,700
317,705
318,707
319,696
320,687
321,672
322,670
323,655
324,658
325,667
326,668
327,685
328,680
329,691
330,695
331,689
332,690
333,681
334,694
335,690
336,674
337,666
338,646
339,662
340,676
341,667
342,677
343,672
344,668
345,655
346,669
347,675
348,679
349,680
350,684
351,656
352,665
353,667
354,671
355,679
356,669
357,663
358,658
359,646
360,659
361,663
362,669
363,666
364,687
365,694
366,694
367,709
368,721
369,728
370,741
371,767
372,761
373,786
374,804
375,791
376,807
377,823
378,826
379,830
380,827
381,816
382,810
383,818
384,812
385,797
386,791
387,790
388,785
389,761
390,761
391,768
392,746
393,764
394,764
395,774
396,765
397,773
398,773
399,768
400,791

200,694
201,688
202,684
203,676
204,684
205,661
206,668
207,679
208,687
209,673
210,662
211,669
212,657
213,673
214,661
215,660
216,648
217,648
218,658
219,659
220,664
221,673
222,679
223,683
224,691
225,695
226,707
227,707
228,707
229,704
230,707
231,716
232,709
233,710
234,704
235,688
236,704
237,692
238,700
239,714
240,714
241,709
242,719
243,733
244,721
245,711
246,702
247,704
248,675
249,656
250,651
251,635
252,648
253,646
254,649
255,635
256,638
257,648
258,644
259,655
260,683
261,694
262,713
263,704
264,699
265,694
266,708
267,718
268,714
269,726
270,737
