Time,Z.ParticleNumber
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,2
144,4
145,4
146,6
147,8
148,7
149,7
150,8
151,8
152,8
153,7
154,7
155,8
156,9
157,9
158,10
159,13
160,12
161,11
162,9
163,7
164,7
165,7
166,5
167,7
168,8
169,8
170,7
171,8
172,13
173,12
174,12
175,13
176,13
177,12
178,13
179,11
180,12
181,12
182,14
183,15
184,16
185,16
186,17
187,15
188,17
189,18
190,17
191,17
192,17
193,15
194,15
195,13
196,12
197,10
198,10
199,9
200,9

0,0
1,0
2,2
3,6
4,17
5,22
6,30
7,34
8,42
9,44
10,47
11,55
12,60
13,66
14,69
15,70
16,73
17,74
18,81
19,80
20,84
21,80
22,83
23,88
24,88
25,83
26,81
27,82
28,88
29,91
30,90
31,99
32,100
33,97
34,95
35,100
36,94
37,96
38,99
39,97
40,100
41,99
42,102
43,99
44,93
45,91
46,91
47,85
48,81
49,78
50,75
51,71
52,62
53,58
54,54
55,51
56,51
57,48
58,46
59,43
60,37
61,35
62,34
63,31
64,30
65,29
66,27
67,26
68,24
69,23
70,19
71,17
72,16
73,16
74,15
75,15
76,15
77,14
78,14
79,15
80,13
81,13
82,12
83,12
84,11
85,7
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,3
108,3
109,3
110,2
111,3
112,3
113,3
114,3
115,3
116,5
117,6
118,4
119,5
120,8
121,8
122,10
123,12
124,10
125,12
126,12
127,13
128,11
129,11
130,11
131,10
132,9
133,9
134,8
135,8
136,8
137,7
138,6
139,6
140,6
141,6
142,5
143,6
144,6
145,5
146,6
147,7
148,6
149,6
150,7
151,6
152,6
153,8
154,8
155,8
156,7
157,7
158,7
159,7
160,7
161,5
162,4
163,3
164,2
165,2
166,4
167,5
168,5
169,6
170,7
171,7
172,7
173,9
174,10
175,11
176,11
177,10
178,11
179,12
180,11
181,11
182,11
183,11
184,11
185,11
186,10
187,10
188,9
189,8
190,8
191,7
192,7
193,7
194,7
195,7
196,6
197,6
198,6
199,5
200,5

0,0
1,0
2,0
3,3
4,7
5,11
6,18
7,24
8,28
9,34
10,42
11,52
12,65
13,71
14,80
15,89
16,97
17,105
18,112
19,114
20,107
21,109
22,113
23,120
24,124
25,130
26,128
27,128
28,128
29,127
30,127
31,127
32,129
33,132
34,135
35,135
36,133
37,129
38,121
39,114
40,111
41,107
42,101
43,100
44,95
45,87
46,81
47,77
48,70
49,66
50,60
51,57
52,56
53,55
54,49
55,43
56,41
57,34
58,31
59,29
60,27
61,26
62,25
63,22
64,22
65,18
66,17
67,15
68,16
69,15
70,15
71,16
72,17
73,17
74,16
75,15
76,15
77,13
78,13
79,14
80,14
81,13
82,12
83,11
84,10
85,8
86,8
87,8
88,7
89,7
90,7
91,5
92,5
93,5
94,4
95,4
96,3
97,3
98,2
99,2
100,2
101,2
102,2
103,2
104,3
105,2
106,3
107,3
108,4
109,4
110,4
111,4
112,3
113,5
114,5
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,5
123,5
124,4
125,4
126,3
127,3
128,3
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,2
141,2
142,3
143,3
144,3
145,4
146,5
147,4
148,6
149,7
150,8
151,8
152,9
153,10
154,10
155,11
156,12
157,12
158,12
159,11
160,10
161,10
162,10
163,8
164,8
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,8
173,7
174,7
175,6
176,5
177,4
178,3
179,4
180,6
181,10
182,9
183,8
184,8
185,8
186,8
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7

0,0
1,1
2,1
3,2
4,3
5,9
6,15
7,20
8,28
9,30
10,32
11,41
12,44
13,54
14,60
15,60
16,63
17,72
18,80
19,89
20,90
21,93
22,93
23,98
24,94
25,98
26,94
27,86
28,96
29,98
30,101
31,99
32,99
33,95
34,94
35,84
36,85
37,79
38,75
39,76
40,72
41,72
42,70
43,67
44,64
45,67
46,65
47,64
48,62
49,60
50,59
51,55
52,52
53,47
54,45
55,43
56,40
57,39
58,31
59,30
60,27
61,27
62,24
63,24
64,21
65,22
66,22
67,21
68,20
69,18
70,16
71,16
72,14
73,13
74,16
75,16
76,17
77,17
78,16
79,15
80,15
81,14
82,12
83,12
84,11
85,11
86,10
87,10
88,9
89,9
90,9
91,9
92,9
93,7
94,6
95,6
96,5
97,5
98,5
99,5
100,4
101,4
102,4
103,4
104,3
105,3
106,4
107,4
108,4
109,8
110,10
111,10
112,9
113,8
114,8
115,8
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,8
125,8
126,7
127,7
128,5
129,5
130,5
131,5
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,1
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,1
166,2
167,2
168,2
169,2
170,1
171,2
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,4
180,4
181,4
182,4
183,4
184,4
185,5
186,6
187,7
188,6
189,6
190,6
191,6
192,6
193,5
194,5
195,5
196,3
197,4
198,6
199,6
200,7

0,0
1,1
2,4
3,10
4,12
5,14
6,19
7,26
8,26
9,27
10,34
11,45
12,44
13,49
14,57
15,59
16,63
17,72
18,74
19,73
20,80
21,81
22,85
23,87
24,86
25,85
26,87
27,83
28,85
29,89
30,93
31,94
32,102
33,104
34,101
35,104
36,101
37,96
38,92
39,89
40,90
41,88
42,87
43,80
44,74
45,70
46,69
47,66
48,65
49,57
50,53
51,49
52,44
53,43
54,39
55,35
56,35
57,33
58,31
59,31
60,27
61,26
62,24
63,21
64,20
65,19
66,18
67,16
68,13
69,12
70,10
71,9
72,8
73,7
74,7
75,6
76,7
77,6
78,6
79,6
80,6
81,5
82,6
83,6
84,5
85,6
86,8
87,10
88,11
89,12
90,12
91,11
92,12
93,11
94,11
95,12
96,12
97,13
98,14
99,15
100,11
101,10
102,11
103,13
104,12
105,12
106,15
107,13
108,13
109,14
110,14
111,15
112,15
113,20
114,20
115,19
116,19
117,18
118,18
119,20
120,18
121,15
122,15
123,14
124,13
125,12
126,12
127,13
128,13
129,14
130,12
131,11
132,11
133,10
134,10
135,10
136,10
137,8
138,7
139,7
140,7
141,6
142,7
143,6
144,5
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,4
156,3
157,3
158,3
159,3
160,3
161,4
162,3
163,4
164,3
165,2
166,4
167,4
168,5
169,4
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,3
189,3
190,4
191,5
192,4
193,3
194,4
195,4
196,6
197,7
198,9
199,9
200,11

0,0
1,2
2,3
3,8
4,13
5,21
6,24
7,32
8,34
9,43
10,51
11,56
12,67
13,81
14,77
15,88
16,94
17,104
18,102
19,107
20,104
21,103
22,104
23,100
24,97
25,98
26,98
27,98
28,100
29,99
30,98
31,102
32,95
33,94
34,84
35,81
36,76
37,79
38,77
39,77
40,76
41,74
42,73
43,73
44,62
45,59
46,54
47,50
48,44
49,38
50,36
51,31
52,27
53,27
54,25
55,23
56,22
57,20
58,19
59,19
60,18
61,17
62,15
63,14
64,14
65,14
66,14
67,14
68,13
69,13
70,12
71,11
72,10
73,9
74,9
75,8
76,7
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,5
88,5
89,5
90,4
91,4
92,3
93,2
94,3
95,3
96,4
97,4
98,3
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,6
110,5
111,4
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,0
129,0
130,0
131,0
132,1
133,1
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,3
145,3
146,4
147,8
148,8
149,7
150,7
151,7
152,7
153,8
154,8
155,7
156,6
157,6
158,5
159,5
160,5
161,4
162,3
163,3
164,3
165,3
166,4
167,4
168,4
169,6
170,5
171,5
172,4
173,4
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,1
191,1
192,1
193,1
194,1
195,3
196,3
197,3
198,4
199,5
200,5

0,0
1,0
2,3
3,5
4,8
5,9
6,15
7,21
8,30
9,32
10,34
11,37
12,45
13,48
14,53
15,61
16,72
17,74
18,82
19,89
20,94
21,98
22,99
23,101
24,114
25,117
26,115
27,113
28,114
29,119
30,115
31,116
32,117
33,115
34,113
35,114
36,107
37,104
38,106
39,107
40,102
41,101
42,100
43,96
44,91
45,85
46,78
47,69
48,64
49,61
50,51
51,49
52,46
53,45
54,42
55,42
56,41
57,37
58,35
59,32
60,29
61,26
62,23
63,21
64,17
65,14
66,15
67,15
68,16
69,18
70,16
71,17
72,19
73,18
74,16
75,16
76,15
77,14
78,14
79,12
80,14
81,14
82,14
83,12
84,10
85,9
86,8
87,7
88,7
89,9
90,13
91,12
92,11
93,11
94,10
95,10
96,11
97,12
98,12
99,12
100,10
101,10
102,11
103,12
104,13
105,13
106,11
107,10
108,9
109,9
110,9
111,9
112,10
113,12
114,12
115,14
116,15
117,13
118,13
119,13
120,11
121,10
122,9
123,9
124,9
125,8
126,8
127,7
128,7
129,6
130,6
131,5
132,5
133,5
134,5
135,5
136,4
137,3
138,3
139,3
140,3
141,3
142,3
143,2
144,1
145,1
146,1
147,4
148,5
149,6
150,6
151,7
152,7
153,7
154,6
155,8
156,9
157,10
158,10
159,9
160,9
161,10
162,9
163,9
164,7
165,7
166,6
167,6
168,6
169,5
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,0
2,1
3,4
4,6
5,9
6,10
7,13
8,19
9,23
10,26
11,30
12,42
13,46
14,51
15,58
16,64
17,74
18,85
19,83
20,80
21,91
22,99
23,106
24,110
25,117
26,119
27,122
28,123
29,121
30,119
31,113
32,113
33,109
34,99
35,89
36,87
37,81
38,83
39,81
40,79
41,76
42,71
43,69
44,65
45,61
46,55
47,51
48,45
49,39
50,37
51,35
52,32
53,31
54,31
55,30
56,28
57,28
58,27
59,24
60,21
61,22
62,21
63,22
64,19
65,17
66,13
67,12
68,10
69,10
70,9
71,7
72,6
73,5
74,5
75,5
76,5
77,4
78,4
79,3
80,2
81,2
82,2
83,2
84,2
85,4
86,3
87,4
88,4
89,4
90,4
91,4
92,3
93,3
94,3
95,3
96,4
97,4
98,4
99,5
100,6
101,6
102,6
103,4
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,2
113,2
114,2
115,2
116,1
117,1
118,1
119,1
120,2
121,3
122,3
123,3
124,3
125,2
126,2
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,2
149,2
150,3
151,2
152,2
153,2
154,2
155,3
156,3
157,3
158,3
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1

0,0
1,0
2,3
3,3
4,6
5,8
6,14
7,23
8,22
9,34
10,36
11,39
12,41
13,54
14,57
15,64
16,68
17,75
18,84
19,82
20,81
21,78
22,76
23,75
24,79
25,80
26,78
27,83
28,86
29,86
30,90
31,92
32,108
33,106
34,107
35,106
36,102
37,101
38,105
39,104
40,102
41,102
42,97
43,92
44,87
45,83
46,77
47,70
48,68
49,63
50,55
51,52
52,45
53,39
54,36
55,33
56,31
57,30
58,29
59,27
60,27
61,26
62,26
63,23
64,21
65,20
66,18
67,16
68,16
69,15
70,15
71,13
72,12
73,11
74,11
75,10
76,10
77,8
78,8
79,7
80,7
81,7
82,5
83,5
84,5
85,5
86,5
87,6
88,6
89,7
90,9
91,9
92,11
93,12
94,12
95,10
96,10
97,9
98,7
99,8
100,7
101,6
102,6
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,7
111,7
112,8
113,9
114,8
115,9
116,9
117,9
118,9
119,8
120,8
121,8
122,8
123,7
124,7
125,7
126,5
127,5
128,4
129,4
130,5
131,5
132,5
133,4
134,4
135,5
136,5
137,4
138,4
139,4
140,4
141,3
142,3
143,5
144,5
145,6
146,8
147,8
148,9
149,9
150,10
151,10
152,11
153,11
154,10
155,9
156,9
157,9
158,10
159,11
160,12
161,10
162,10
163,10
164,10
165,12
166,12
167,12
168,10
169,9
170,7
171,7
172,7
173,5
174,2
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,2
2,5
3,7
4,13
5,18
6,20
7,30
8,36
9,40
10,48
11,52
12,56
13,60
14,67
15,72
16,78
17,81
18,88
19,98
20,98
21,99
22,104
23,111
24,112
25,113
26,115
27,113
28,113
29,116
30,114
31,108
32,109
33,105
34,109
35,106
36,101
37,96
38,93
39,93
40,93
41,89
42,85
43,77
44,75
45,73
46,67
47,63
48,59
49,56
50,51
51,47
52,47
53,43
54,41
55,39
56,40
57,39
58,39
59,37
60,32
61,31
62,29
63,27
64,26
65,25
66,22
67,20
68,18
69,18
70,17
71,17
72,18
73,20
74,20
75,22
76,22
77,21
78,18
79,19
80,15
81,12
82,11
83,11
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,8
92,7
93,8
94,8
95,8
96,8
97,8
98,9
99,10
100,12
101,14
102,12
103,10
104,9
105,7
106,7
107,6
108,5
109,5
110,5
111,5
112,3
113,2
114,2
115,1
116,1
117,3
118,4
119,3
120,3
121,3
122,3
123,3
124,4
125,4
126,5
127,5
128,6
129,8
130,8
131,8
132,8
133,8
134,8
135,9
136,9
137,8
138,8
139,8
140,8
141,8
142,8
143,9
144,11
145,10
146,10
147,12
148,11
149,10
150,9
151,8
152,8
153,7
154,6
155,6
156,6
157,5
158,6
159,8
160,8
161,7
162,8
163,6
164,7
165,6
166,7
167,7
168,8
169,8
170,7
171,10
172,10
173,9
174,9
175,9
176,8
177,6
178,6
179,6
180,6
181,7
182,5
183,5
184,4
185,3
186,3
187,3
188,3
189,5
190,5
191,5
192,5
193,4
194,4
195,4
196,4
197,4
198,5
199,4
200,3

0,0
1,1
2,0
3,2
4,7
5,9
6,15
7,22
8,31
9,38
10,39
11,46
12,55
13,55
14,63
15,71
16,80
17,87
18,90
19,99
20,105
21,110
22,110
23,112
24,108
25,106
26,101
27,95
28,92
29,87
30,87
31,94
32,94
33,97
34,93
35,94
36,86
37,80
38,77
39,68
40,65
41,65
42,62
43,60
44,62
45,60
46,57
47,55
48,53
49,49
50,45
51,43
52,40
53,41
54,39
55,36
56,36
57,32
58,28
59,26
60,24
61,23
62,21
63,19
64,19
65,17
66,18
67,19
68,18
69,17
70,18
71,18
72,18
73,18
74,18
75,17
76,16
77,15
78,14
79,12
80,13
81,12
82,10
83,10
84,7
85,7
86,6
87,5
88,5
89,5
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,2
99,2
100,4
101,4
102,6
103,8
104,9
105,7
106,7
107,8
108,8
109,9
110,11
111,13
112,14
113,14
114,12
115,13
116,15
117,15
118,15
119,15
120,18
121,18
122,19
123,19
124,19
125,19
126,18
127,17
128,17
129,17
130,15
131,15
132,15
133,15
134,14
135,13
136,13
137,13
138,11
139,10
140,10
141,10
142,10
143,10
144,10
145,9
146,6
147,6
148,4
149,4
150,4
151,5
152,5
153,6
154,6
155,5
156,7
157,8
158,7
159,7
160,10
161,9
162,7
163,7
164,6
165,6
166,6
167,6
168,5
169,5
170,5
171,4
172,4
173,4
174,6
175,4
176,3
177,2
178,2
179,2
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,3
193,3
194,3
195,4
196,5
197,7
198,7
199,7
200,7

0,0
1,2
2,3
3,8
4,13
5,14
6,21
7,28
8,35
9,40
10,48
11,48
12,54
13,52
14,66
15,72
16,73
17,79
18,83
19,88
20,88
21,86
22,87
23,89
24,91
25,91
26,90
27,88
28,86
29,87
30,83
31,86
32,89
33,85
34,86
35,86
36,82
37,79
38,75
39,71
40,65
41,59
42,57
43,53
44,51
45,49
46,46
47,45
48,43
49,42
50,41
51,41
52,40
53,36
54,34
55,33
56,31
57,29
58,29
59,29
60,28
61,24
62,19
63,17
64,16
65,17
66,17
67,17
68,15
69,14
70,14
71,14
72,15
73,14
74,12
75,13
76,13
77,15
78,14
79,14
80,14
81,15
82,14
83,14
84,17
85,16
86,17
87,18
88,18
89,17
90,14
91,12
92,11
93,10
94,10
95,12
96,14
97,13
98,14
99,14
100,14
101,13
102,12
103,11
104,9
105,9
106,9
107,9
108,8
109,7
110,7
111,7
112,7
113,6
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,3
125,3
126,2
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,2
150,3
151,4
152,4
153,4
154,4
155,4
156,3
157,3
158,3
159,3
160,2
161,1
162,1
163,1
164,2
165,2
166,1
167,1
168,1
169,0
170,2
171,3
172,3
173,3
174,4
175,4
176,4
177,4
178,4
179,3
180,2
181,3
182,3
183,4
184,4
185,4
186,6
187,6
188,6
189,6
190,4
191,8
192,9
193,9
194,10
195,9
196,9
197,10
198,10
199,9
200,9

0,0
1,2
2,5
3,6
4,7
5,9
6,16
7,15
8,19
9,27
10,33
11,34
12,40
13,43
14,46
15,50
16,61
17,65
18,72
19,75
20,73
21,79
22,75
23,80
24,80
25,75
26,75
27,74
28,76
29,79
30,82
31,82
32,80
33,77
34,70
35,68
36,65
37,58
38,54
39,50
40,46
41,45
42,41
43,38
44,34
45,32
46,28
47,26
48,26
49,25
50,22
51,20
52,20
53,19
54,18
55,18
56,16
57,15
58,14
59,13
60,13
61,12
62,11
63,11
64,10
65,10
66,9
67,7
68,7
69,6
70,6
71,6
72,6
73,6
74,4
75,3
76,3
77,2
78,2
79,2
80,2
81,2
82,3
83,5
84,6
85,6
86,9
87,9
88,7
89,6
90,6
91,7
92,9
93,7
94,6
95,7
96,9
97,12
98,11
99,14
100,14
101,16
102,14
103,12
104,12
105,11
106,11
107,9
108,7
109,7
110,7
111,7
112,8
113,8
114,9
115,9
116,10
117,9
118,11
119,12
120,11
121,11
122,10
123,10
124,9
125,7
126,6
127,4
128,4
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,2
140,2
141,2
142,2
143,2
144,4
145,5
146,5
147,5
148,5
149,5
150,5
151,4
152,5
153,4
154,6
155,7
156,8
157,5
158,5
159,5
160,5
161,5
162,6
163,8
164,8
165,10
166,9
167,10
168,10
169,9
170,7
171,7
172,7
173,6
174,6
175,6
176,5
177,8
178,8
179,7
180,6
181,6
182,6
183,5
184,3
185,3
186,2
187,2
188,2
189,2
190,3
191,3
192,5
193,4
194,4
195,4
196,4
197,3
198,3
199,3
200,3

0,0
1,3
2,5
3,6
4,6
5,15
6,24
7,31
8,40
9,47
10,50
11,56
12,65
13,79
14,91
15,97
16,102
17,100
18,104
19,98
20,101
21,97
22,100
23,102
24,104
25,106
26,110
27,115
28,119
29,112
30,109
31,110
32,107
33,105
34,104
35,96
36,89
37,87
38,85
39,81
40,74
41,72
42,65
43,64
44,65
45,65
46,66
47,64
48,64
49,65
50,64
51,59
52,56
53,55
54,53
55,49
56,46
57,43
58,41
59,41
60,39
61,38
62,33
63,31
64,29
65,29
66,27
67,25
68,24
69,24
70,20
71,19
72,19
73,17
74,16
75,13
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,9
84,8
85,7
86,6
87,6
88,6
89,3
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,1
103,1
104,0
105,2
106,3
107,3
108,3
109,4
110,4
111,3
112,4
113,4
114,5
115,4
116,4
117,4
118,3
119,4
120,4
121,5
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,5
143,4
144,3
145,3
146,4
147,4
148,8
149,7
150,7
151,8
152,11
153,11
154,11
155,13
156,13
157,15
158,18
159,19
160,23
161,21
162,24
163,23
164,25
165,25
166,24
167,23
168,25
169,23
170,23
171,24
172,23
173,25
174,23
175,22
176,22
177,19
178,21
179,20
180,21
181,19
182,20
183,19
184,16
185,16
186,18
187,18
188,18
189,17
190,16
191,15
192,12
193,12
194,12
195,11
196,11
197,11
198,12
199,10
200,9

0,0
1,0
2,0
3,2
4,6
5,9
6,11
7,14
8,20
9,28
10,38
11,40
12,44
13,49
14,49
15,54
16,54
17,55
18,55
19,61
20,62
21,68
22,72
23,75
24,78
25,73
26,72
27,77
28,79
29,82
30,77
31,81
32,79
33,80
34,81
35,81
36,85
37,82
38,84
39,89
40,87
41,82
42,74
43,72
44,67
45,60
46,60
47,55
48,52
49,46
50,46
51,47
52,44
53,43
54,43
55,40
56,40
57,41
58,36
59,34
60,36
61,39
62,40
63,40
64,37
65,33
66,30
67,28
68,25
69,25
70,25
71,23
72,23
73,22
74,21
75,20
76,19
77,19
78,19
79,18
80,17
81,16
82,14
83,17
84,15
85,14
86,12
87,9
88,8
89,8
90,8
91,8
92,9
93,9
94,9
95,8
96,8
97,7
98,5
99,5
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,4
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,2
121,2
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,2
141,3
142,4
143,6
144,5
145,5
146,5
147,5
148,5
149,4
150,3
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,0
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,0
178,1
179,1
180,1
181,1
182,2
183,2
184,2
185,1
186,2
187,1
188,1
189,2
190,2
191,2
192,3
193,2
194,2
195,1
196,1
197,0
198,1
199,1
200,3

0,0
1,4
2,9
3,12
4,17
5,21
6,23
7,26
8,33
9,40
10,46
11,55
12,60
13,65
14,71
15,71
16,78
17,82
18,81
19,87
20,87
21,88
22,92
23,95
24,90
25,87
26,86
27,86
28,92
29,93
30,93
31,94
32,92
33,88
34,85
35,86
36,81
37,78
38,74
39,72
40,70
41,66
42,62
43,59
44,55
45,52
46,51
47,48
48,46
49,42
50,41
51,41
52,40
53,38
54,36
55,36
56,36
57,33
58,31
59,27
60,26
61,22
62,20
63,20
64,20
65,18
66,17
67,17
68,16
69,16
70,17
