Time,Z.ParticleNumber
376,689
377,665
378,642
379,637
380,639
381,628
382,619
383,620
384,619
385,604
386,615
387,599
388,600
389,604
390,612
391,623
392,641
393,653
394,673
395,673
396,671
397,685
398,692
399,699
400,698

200,733
201,729
202,716
203,730
204,729
205,722
206,720
207,708
208,707
209,709
210,698
211,716
212,720
213,722
214,730
215,748
216,744
217,748
218,744
219,755
220,767
221,765
222,761
223,769
224,767
225,751
226,762
227,746
228,734
229,740
230,738
231,737
232,736
233,709
234,714
235,716
236,729
237,722
238,714
239,712
240,712
241,713
242,718
243,711
244,712
245,693
246,687
247,687
248,666
249,654
250,657
251,662
252,680
253,687
254,689
255,703
256,703
257,724
258,733
259,735
260,749
261,753
262,750
263,760
264,753
265,745
266,746
267,734
268,725
269,718
270,721
271,733
272,743
273,741
274,732
275,738
276,730
277,737
278,737
279,737
280,741
281,746
282,759
283,763
284,745
285,750
286,747
287,755
288,754
289,738
290,759
291,749
292,750
293,766
294,760
295,764
296,767
297,757
298,741
299,741
300,746
301,733
302,733
303,733
304,729
305,716
306,727
307,723
308,739
309,730
310,739
311,745
312,747
313,735
314,746
315,750
316,747
317,738
318,751
319,757
320,754
321,750
322,744
323,746
324,741
325,740
326,728
327,715
328,717
329,723
330,727
331,711
332,706
333,697
334,702
335,683
336,685
337,680
338,667
339,684
340,695
341,724
342,706
343,711
344,705
345,700
346,690
347,697
348,697
349,715
350,704
351,698
352,726
353,722
354,728
355,704
356,702
357,724
358,714
359,722
360,721
361,723
362,728
363,724
364,740
365,732
366,746
367,753
368,765
369,756
370,753
371,768
372,768
373,760
374,770
375,779
376,781
377,768
378,755
379,741
380,726
381,715
382,697
383,694
384,700
385,701
386,705
387,689
388,677
389,672
390,669
391,651
392,649
393,660
394,652
395,645
396,664
397,675
398,706
399,732
400,724

200,705
201,705
202,727
203,736
204,738
205,725
206,704
207,701
208,696
209,699
210,694
211,685
212,689
213,695
214,690
215,688
216,699
217,706
218,699
219,700
220,694
221,679
222,683
223,692
224,682
225,679
226,676
227,691
228,675
229,670
230,675
231,680
232,692
233,702
234,697
235,692
236,701
237,706
238,718
239,713
240,697
241,721
242,705
243,705
244,692
245,700
246,708
247,725
248,733
249,743
250,736
251,762
252,751
253,761
254,777
255,781
256,781
257,776
258,778
259,760
260,748
261,748
262,732
263,754
264,761
265,753
266,778
267,776
268,782
269,797
270,810
271,793
272,804
273,793
274,806
275,809
276,805
277,802
278,786
279,784
280,772
281,790
282,793
283,791
284,801
285,801
286,788
287,787
288,802
289,790
290,775
291,784
292,805
293,776
294,771
295,775
296,779
297,768
298,751
299,757
300,747
301,733
302,730
303,703
304,685
305,682
306,678
307,682
308,675
309,663
310,656
311,651
312,654
313,665
314,671
315,673
316,678
317,689
318,696
319,709
320,703
321,717
322,728
323,725
324,738
325,727
326,737
327,733
328,732
329,742
330,745
331,738
332,737
333,734
334,732
335,729
336,742
337,740
338,754
339,754
340,758
341,755
342,756
343,767
344,774
345,776
346,785
347,801
348,792
349,775
350,779
351,767
352,748
353,741
354,732
355,724
356,719
357,733
358,737
359,751
360,769
361,766
362,776
363,779
364,767
365,778
366,793
367,796
368,783
369,760
370,747
371,726
372,733
373,724
374,707
375,702
376,713
377,704
378,704
379,701
380,713
381,696
382,700
383,687
384,672
385,676
386,670
387,657
388,661
389,645
390,635
391,637
392,621
393,635
394,633
395,645
396,661
397,671
398,672
399,697
400,687

200,723
201,738
202,739
203,751
204,760
205,758
206,754
207,758
208,747
209,756
210,780
211,765
212,771
213,763
214,786
215,807
216,816
217,807
218,807
219,806
220,810
221,796
222,801
223,803
224,809
225,820
226,804
227,812
228,807
229,792
230,769
231,771
232,775
233,776
234,769
235,769
236,760
237,761
238,745
239,774
240,770
241,765
242,778
243,761
244,758
245,758
246,771
247,761
248,744
249,755
250,755
251,744
252,741
253,756
254,765
255,770
256,759
257,768
258,771
259,759
260,742
261,735
262,730
263,738
264,720
265,703
266,700
267,697
268,718
269,703
270,695
271,705
272,699
273,693
274,700
275,703
276,692
277,687
278,701
279,702
280,726
281,727
282,722
283,722
284,726
285,727
286,738
287,724
288,718
289,695
290,678
291,677
292,680
293,673
294,659
295,648
296,635
297,637
298,630
299,632
300,637
301,664
302,662
303,657
304,656
305,642
306,642
307,634
308,634
309,638
310,639
311,634
312,631
313,628
314,632
315,645
316,664
317,672
318,666
319,662
320,645
321,633
322,638
323,640
324,638
325,626
326,621
327,627
328,628
329,622
330,624
331,635
332,640
333,636
334,652
335,657
336,680
337,684
338,675
339,672
340,664
341,676
342,666
343,683
344,679
345,693
346,695
347,689
348,689
349,693
350,699
351,687
352,674
353,676
354,684
355,694
356,714
357,713
358,731
359,723
360,720
361,717
362,723
363,731
364,717
365,726
366,711
367,702
368,712
369,715
370,729
371,735
372,728
373,714
374,700
375,657
376,650
377,644
378,638
379,635
380,627
381,616
382,609
383,598
384,592
385,593
386,602
387,590
388,601
389,599
390,596
391,593
392,594
393,606
394,638
395,649
396,656
397,660
398,667
399,671
400,687

200,679
201,717
202,719
203,718
204,725
205,743
206,755
207,745
208,747
209,755
210,742
211,734
212,750
213,764
214,762
215,746
216,744
217,760
218,772
219,759
220,757
221,749
222,756
223,750
224,754
225,744
226,738
227,746
228,750
229,745
230,746
231,748
232,760
233,749
234,726
235,753
236,749
237,753
238,748
239,743
240,762
241,770
242,775
243,773
244,769
245,763
246,764
247,765
248,771
249,779
250,776
251,774
252,772
253,761
254,784
255,784
256,818
257,807
258,820
259,831
260,820
261,817
262,828
263,821
264,836
265,830
266,825
267,810
268,800
269,816
270,798
271,781
272,786
273,786
274,771
275,770
276,767
277,748
278,749
279,748
280,751
281,769
282,756
283,752
284,736
285,727
286,720
287,699
288,700
289,694
290,700
291,708
292,718
293,728
294,722
295,709
296,713
297,709
298,693
299,708
300,698
301,682
302,699
303,701
304,712
305,703
306,711
307,718
308,730
309,744
310,747
311,760
312,757
313,737
314,738
315,732
316,738
317,742
318,741
319,730
320,719
321,714
322,695
323,698
324,697
325,702
326,685
327,695
328,692
329,694
330,690
331,689
332,696
333,703
334,698
335,712
336,716
337,723
338,715
339,720
340,734
341,738
342,726
343,705
344,728
345,734
346,739
347,752
348,750
349,759
350,755
351,755
352,747
353,737
354,718
355,697
356,677
357,669
358,671
359,679
360,687
361,693
362,687
363,684
364,686
365,683
366,673
367,669
368,670
369,666
370,669
371,668
372,649
373,658
374,655
375,652
376,651
377,635
378,631
379,639
380,629
381,637
382,641
383,656
384,648
385,647
386,651
387,645
388,653
389,674
390,682
391,681
392,682
393,689
394,680
395,682
396,694
397,704
398,715
399,734
400,733

200,817
201,820
202,798
203,797
204,801
205,812
206,791
207,799
208,789
209,791
210,759
211,757
212,753
213,744
214,772
215,778
216,773
217,763
218,763
219,759
220,759
221,759
222,761
223,754
224,763
225,768
226,767
227,754
228,764
229,772
230,778
231,790
232,798
233,796
234,794
235,777
236,774
237,770
238,767
239,767
240,764
241,739
242,722
243,710
244,701
245,699
246,696
247,684
248,694
249,681
250,683
251,678
252,683
253,686
254,701
255,715
256,720
257,720
258,714
259,719
260,724
261,749
262,747
263,751
264,755
265,772
266,769
267,766
268,777
269,788
270,789
271,785
272,792
273,796
274,804
275,811
276,829
277,821
278,815
279,800
280,784
281,801
282,795
283,776
284,769
285,754
286,756
287,754
288,730
289,722
290,720
291,718
292,704
293,708
294,702
295,709
296,713
297,712
298,725
299,717
300,721
301,724
302,706
303,692
304,688
305,676
306,669
307,687
308,706
309,687
310,683
311,674
312,663
313,674
314,664
315,654
316,655
317,639
318,623
319,640
320,640
321,641
322,659
323,673
324,685
325,688
326,701
327,695
328,701
329,712
330,692
331,717
332,716
333,725
334,738
335,747
336,738
337,726
338,718
339,712
340,711
341,712
342,707
343,709
344,704
345,701
346,707
347,715
348,717
349,733
350,729
351,736
352,733
353,748
354,743
355,734
356,743
357,734
358,715
359,728
360,736
361,742
362,731
363,738
364,725
365,732
366,748
367,762
368,787
369,808
370,810
371,816
372,820
373,819
374,834
375,828
376,829
377,814
378,814
379,827
380,835
381,833
382,843
383,849
384,846
385,856
386,847
387,860
388,826
389,832
390,828
391,815
392,811
393,809
394,819
395,796
396,798
397,804
398,812
399,827
400,809

200,668
201,679
202,682
203,673
204,667
205,651
206,654
207,655
208,664
209,661
210,636
211,654
212,655
213,659
214,674
215,688
216,687
217,682
218,690
219,705
220,712
221,715
222,705
223,685
224,664
225,673
226,661
227,663
228,667
229,680
230,670
231,654
232,645
233,646
234,652
235,648
236,658
237,648
238,650
239,659
240,684
241,684
242,677
243,684
244,708
245,703
246,714
247,706
248,708
249,719
250,716
251,728
252,723
253,722
254,701
255,698
256,691
257,690
258,673
259,687
260,696
261,719
262,721
263,714
264,710
265,724
266,719
267,748
268,750
269,752
270,756
271,755
272,728
273,722
274,723
275,729
276,732
277,731
278,716
279,696
280,680
281,664
282,670
283,683
284,688
285,690
286,679
287,682
288,674
289,662
290,663
291,662
292,656
293,654
294,641
295,628
296,637
297,635
298,628
299,634
300,627
301,645
302,658
303,651
304,665
305,666
306,668
307,670
308,664
309,656
310,645
311,642
312,656
313,667
314,669
315,669
316,662
317,667
318,669
319,685
320,694
321,697
322,684
323,709
324,717
325,732
326,743
327,738
328,730
329,720
330,734
331,736
332,747
333,736
334,745
335,734
336,729
337,736
338,739
339,738
340,727
341,716
342,711
343,713
344,700
345,692
346,703
347,689
348,692
349,676
350,672
351,675
352,672
353,672
354,672
355,684
356,662
357,647
358,631
359,632
360,653
361,649
362,668
363,694
364,699
365,702
366,714
367,725
368,724
369,733
370,735
371,757
372,763
373,750
374,747
375,743
376,724
377,726
378,742
379,743
380,760
381,761
382,769
383,763
384,748
385,756
386,752
387,740
388,738
389,739
390,753
391,734
392,727
393,713
394,709
395,687
396,674
397,681
398,682
399,692
400,692

200,788
201,795
202,783
203,801
204,825
205,846
206,858
207,855
208,847
209,835
210,828
211,800
212,800
213,787
214,792
215,777
216,760
217,747
218,741
219,726
220,716
221,712
222,706
223,681
224,677
225,674
226,660
227,655
228,644
229,638
230,635
231,640
232,654
233,633
234,627
235,624
236,601
237,604
238,615
239,630
240,626
241,631
242,627
243,643
244,641
245,627
246,652
247,647
248,647
249,663
250,665
251,670
252,672
253,650
254,663
255,671
256,676
257,668
258,669
259,670
260,660
261,652
262,666
263,659
264,654
265,660
266,661
267,659
268,662
269,664
270,659
271,674
272,707
273,721
274,705
275,708
276,712
277,733
278,738
279,734
280,750
281,747
282,746
283,732
284,737
285,747
286,726
287,726
288,701
289,701
290,711
291,686
292,680
293,684
294,659
295,656
296,653
297,630
298,647
299,664
300,668
301,661
302,662
303,665
304,672
305,679
306,706
307,697
308,696
309,698
310,688
311,689
312,695
313,702
314,701
315,710
316,714
317,729
318,733
319,746
320,748
321,768
322,776
323,784
324,778
325,756
326,754
327,750
328,746
329,752
330,760
331,784
332,785
333,773
334,760
335,770
336,769
337,777
338,784
339,788
340,776
341,800
342,794
343,782
344,778
345,772
346,746
347,730
348,734
349,738
350,752
351,757
352,754
353,750
354,744
355,741
356,756
357,750
358,760
359,755
360,755
361,773
362,770
363,773
364,781
365,785
366,782
367,784
368,789
369,783
370,774
371,755
372,749
373,748
374,737
375,723
376,715
377,712
378,721
379,718
380,719
381,726
382,733
383,713
384,723
385,721
386,722
387,708
388,706
389,713
390,724
391,719
392,725
393,737
394,756
395,771
396,799
397,808
398,794
399,792
400,787

200,682
201,673
202,681
203,671
204,674
205,665
206,677
207,680
208,677
209,666
210,672
211,673
212,669
213,685
214,679
215,664
216,661
217,689
218,691
219,696
220,710
221,690
222,692
223,685
224,683
225,687
226,677
227,691
228,690
229,691
230,702
231,682
232,674
233,669
234,671
235,671
236,663
237,648
238,646
239,647
240,654
241,662
242,666
243,661
244,675
245,677
246,682
247,682
248,688
249,693
250,692
251,693
252,694
253,699
254,705
255,722
256,701
257,701
258,715
259,730
260,728
261,733
262,709
263,698
264,703
265,709
266,693
267,708
268,723
269,724
270,713
271,710
272,718
273,721
274,756
275,765
276,758
277,740
278,752
279,779
280,793
281,796
282,814
283,816
284,819
285,795
286,785
287,776
288,764
289,773
290,772
291,781
292,792
293,787
294,791
295,770
296,750
297,730
298,722
299,733
300,729
301,706
302,694
303,695
304,697
305,704
306,715
307,719
308,718
309,713
310,741
311,739
312,741
313,742
314,748
315,737
316,721
317,736
318,761
319,754
320,744
321,766
322,775
323,765
324,762
325,759
326,756
327,762
328,759
329,762
330,763
331,765
332,746
333,755
334,759
335,764
336,760
337,750
338,741
339,744
340,734
341,730
342,744
343,757
344,740
345,734
346,736
347,744
348,716
349,688
350,682
351,694
352,703
353,724
354,709
355,704
356,697
357,673
358,675
359,677
360,675
361,654
362,650
363,670
364,676
365,680
366,683
367,688
368,708
369,705
370,696
371,689
372,693
373,684
374,697
375,693
376,679
377,687
378,685
379,678
380,688
381,682
382,679
383,679
384,672
385,669
386,673
387,677
388,675
389,670
390,674
391,661
392,663
393,669
394,677
395,682
396,681
397,687
398,680
399,681
400,677

200,702
201,695
202,692
203,701
204,694
205,703
206,701
207,721
208,709
209,690
210,683
211,684
212,699
213,701
214,713
215,712
216,734
217,742
218,755
219,752
220,746
221,755
222,752
223,735
224,719
225,715
226,710
227,693
228,686
229,689
230,691
231,699
232,712
233,707
234,717
235,729
236,697
237,698
238,713
239,709
240,727
241,732
242,730
243,764
244,768
245,773
246,756
247,729
248,714
249,708
250,704
251,687
252,674
253,658
254,654
255,665
256,675
257,683
258,679
259,670
260,676
261,664
262,677
263,675
264,684
265,691
266,697
267,710
268,728
269,720
270,731
271,736
272,770
273,769
274,785
275,786
276,776
277,760
278,789
279,801
280,805
281,788
282,786
283,772
284,781
285,794
286,784
287,772
288,791
289,804
290,794
291,777
292,758
293,755
294,745
295,748
296,724
297,707
298,710
299,703
300,706
301,698
302,686
303,692
304,691
305,666
306,672
307,676
308,675
309,676
310,671
311,678
312,666
313,673
314,677
315,672
316,681
317,677
318,694
319,698
320,714
321,714
322,706
323,716
324,717
325,742
326,760
327,768
328,761
329,762
330,753
331,759
332,748
333,736
334,736
335,751
336,749
337,770
338,781
339,764
340,771
341,782
342,772
343,786
344,798
345,788
346,776
347,775
348,774
349,770
350,770
351,765
352,767
353,766
354,782
355,795
356,790
357,780
358,776
359,774
360,764
361,751
362,737
363,721
364,723
365,710
366,697
367,704
368,704
369,718
370,714
371,702
372,719
373,732
374,728
375,743
376,733
377,727
378,728
379,720
380,729
381,714
382,710
383,704
384,695
385,711
386,710
387,712
388,713
389,721
390,718
391,705
392,704
393,704
394,696
395,693
396,700
397,696
398,706
399,694
400,682

200,655
201,649
202,662
203,669
204,685
205,687
206,690
207,702
208,705
209,723
210,711
211,722
212,728
213,725
214,723
215,710
216,719
217,710
218,711
219,718
220,747
221,750
222,732
223,736
224,746
225,754
226,754
227,747
228,746
229,755
230,751
231,762
232,760
233,744
234,735
235,729
236,738
237,739
238,723
239,705
240,709
241,717
242,715
243,710
244,708
245,690
246,693
247,685
248,697
249,695
250,686
251,699
252,695
253,694
254,703
255,705
256,706
257,703
258,714
259,718
260,730
261,739
262,737
263,752
264,732
265,748
266,744
267,743
268,737
269,726
270,704
271,715
272,696
273,699
274,692
275,703
276,708
277,693
278,681
279,675
280,680
281,680
282,684
283,688
284,693
285,688
286,681
287,681
288,668
289,651
290,649
291,657
292,654
293,644
294,651
295,657
296,679
297,675
298,671
299,676
300,665
301,675
302,690
303,690
304,701
305,695
306,698
307,703
308,693
309,686
310,692
311,696
312,687
313,684
314,699
315,702
316,693
317,699
318,702
319,706
320,707
321,693
322,684
323,671
324,675
325,673
326,668
327,665
328,657
329,667
330,690
331,680
332,690
333,678
334,697
335,704
336,701
337,692
338,704
339,707
340,712
341,710
342,709
343,694
344,687
345,712
346,708
347,695
348,685
349,703
350,692
351,702
352,707
353,713
354,697
355,699
356,688
357,671
358,664
359,670
360,671
361,665
362,667
363,701
364,692
365,718
366,705
367,696
368,706
369,707
370,714
371,725
372,718
373,724
374,720
375,704
376,688
377,682
378,680
379,680
380,681
381,676
382,675
383,676
384,690
385,706
386,688
387,692
388,669
389,682
390,688
391,694
392,681
393,674
394,677
395,673
396,699
397,690
398,699
399,696
400,714

200,723
201,724
202,723
203,700
204,712
205,730
206,733
207,719
208,730
209,722
210,736
211,732
212,730
213,744
214,731
215,720
216,703
217,695
218,695
219,685
220,708
221,723
222,734
223,730
224,721
225,702
226,706
227,712
228,720
229,726
230,736
231,750
232,742
233,737
234,764
235,755
236,729
237,737
238,751
239,754
240,756
241,776
242,782
243,781
244,765
245,769
246,766
247,770
248,782
249,775
250,769
251,774
252,785
253,769
254,764
255,747
256,756
257,757
258,751
259,749
260,759
261,749
262,740
263,752
264,752
265,756
266,755
267,770
268,776
269,765
270,753
271,738
272,734
273,720
274,712
275,709
276,696
277,693
278,684
279,680
280,685
281,679
282,672
283,674
284,682
285,680
286,673
287,701
288,707
289,699
290,703
291,712
292,717
293,737
294,731
295,732
296,735
297,731
298,717
299,716
300,707
301,721
302,731
303,721
304,709
305,712
306,711
307,703
308,695
309,682
310,687
311,681
312,674
313,654
314,678
315,680
316,691
317,690
318,695
319,679
320,682
321,698
322,707
323,711
324,717
325,715
326,723
327,735
328,732
329,741
330,733
331,737
332,726
333,726
334,725
335,713
336,729
337,722
338,730
339,737
340,733
341,735
342,728
343,729
344,720
345,721
346,720
347,713
348,717
349,712
350,718
351,727
352,739
353,743
354,765
355,775
356,768
357,778
358,782
359,764
360,762
361,761
362,769
363,788
364,787
365,789
366,780
367,798
368,795
369,779
370,766
371,766
372,767
373,773
374,764
375,776
376,759
377,758
378,739
379,757
380,738
381,754
382,761
383,778
384,765
385,766
386,768
387,763
388,749
389,744
390,745
391,735
392,747
393,747
394,740
395,732
396,748
397,754
398,747
399,757
400,750

200,731
201,737
202,742
203,746
204,764
205,765
206,765
207,762
208,763
209,761
210,760
211,766
212,778
213,779
214,783
215,763
216,746
217,735
218,724
219,729
220,716
221,688
222,691
223,680
224,682
225,672
226,659
227,672
228,678
229,685
230,673
231,691
232,687
233,677
234,670
235,681
236,675
237,677
238,681
239,680
240,703
241,707
242,708
243,708
244,707
245,719
246,734
247,718
248,725
249,720
250,710
251,703
252,703
253,725
254,723
255,721
256,693
257,679
258,667
259,666
260,677
261,690
262,697
263,713
264,721
265,705
266,703
267,709
268,711
269,720
270,723
271,724
272,729
273,728
274,743
275,742
276,741
277,735
278,733
279,741
280,742
281,738
282,742
283,731
284,727
285,726
286,727
287,722
288,720
289,712
290,714
291,722
292,709
293,709
294,709
295,717
296,738
297,731
298,719
299,725
300,709
301,706
302,688
303,684
304,672
305,671
306,659
307,657
308,645
309,643
310,635
311,622
312,633
313,648
314,662
315,674
316,695
317,680
318,698
319,717
320,709
321,693
322,707
323,706
324,699
325,695
326,682
327,710
328,708
329,705
330,716
331,715
332,700
333,696
334,683
335,676
336,682
337,679
338,673
339,666
340,655
341,666
342,674
343,672
344,672
345,663
346,670
347,673
348,665
349,659
350,680
351,679
352,695
353,700
354,694
355,706
356,722
357,746
358,730
359,736
360,718
361,724
362,742
363,736
364,742
365,736
366,749
367,750
368,741
369,743
370,743
371,748
372,737
373,728
374,747
375,756
376,765
377,783
378,794
379,785
380,790
381,768
382,779
383,783
384,763
385,766
386,780
387,777
388,789
389,771
390,771
391,795
392,784
393,768
394,755
395,748
396,754
397,757
398,753
399,758
400,758

200,702
201,713
202,705
203,701
204,680
205,677
206,686
207,685
208,678
209,688
210,681
211,688
212,679
213,695
214,711
215,712
216,710
217,700
218,699
219,713
220,712
221,698
222,708
223,712
224,721
225,726
226,714
227,728
228,737
229,733
230,743
231,720
232,720
233,707
234,725
235,718
236,728
237,739
238,724
239,714
240,702
241,681
242,690
243,687
244,695
245,701
246,710
247,713
248,711
249,691
250,680
251,680
252,684
253,692
254,699
255,710
256,719
257,726
258,737
259,737
260,742
261,750
262,747
263,769
264,787
265,789
266,794
267,788
268,788
269,792
270,793
271,781
272,775
273,787
274,780
275,781
276,771
277,766
278,751
279,744
280,748
281,741
282,725
283,733
284,727
285,730
286,730
287,736
288,742
289,753
290,759
291,763
292,760
293,757
294,746
295,740
296,747
297,728
298,740
299,717
300,717
301,739
302,744
303,733
304,699
305,710
306,715
307,728
308,713
309,686
310,685
311,690
312,689
313,693
314,695
315,712
316,696
317,688
318,690
319,701
320,703
321,723
322,712
323,728
324,723
325,709
326,705
327,711
328,713
329,742
330,743
331,744
332,746
333,751
334,766
335,792
336,812
337,793
338,775
339,778
340,783
341,782
342,800
343,806
344,798
345,789
346,796
347,801
348,788
349,780
350,778
351,769
352,758
353,757
354,760
355,767
356,762
357,758
358,727
359,719
360,727
361,750
362,757
363,765
364,762
365,770
366,779
367,772
368,775
369,771
370,770
371,775
372,786
373,768
374,783
375,768
376,785
377,780
378,778
379,762
380,749
381,758
382,760
383,758
384,758
385,767
386,775
387,763
388,748
389,735
390,729
391,714
392,707
393,704
394,696
395,681
396,687
397,700
398,705
399,709
400,726

200,705
201,715
202,707
203,730
204,724
205,730
206,725
207,718
208,730
209,737
210,740
211,721
212,718
213,720
214,715
215,718
216,731
217,747
218,745
219,751
220,763
221,757
222,739
223,740
224,739
225,755
226,759
227,760
228,764
229,771
230,765
231,747
232,758
233,754
234,779
235,772
236,756
237,745
238,750
239,739
240,724
241,716
242,702
243,698
244,705
245,694
246,690
247,710
248,712
249,702
250,694
251,703
252,694
253,679
254,684
255,683
256,686
257,683
258,680
259,696
260,705
261,696
262,677
263,685
264,682
265,682
266,681
267,698
268,697
269,684
270,698
