Time,Z.ParticleNumber
4,56
5,92
6,119
7,140
8,169
9,193
10,225
11,238
12,254
13,259
14,274
15,275
16,271
17,269
18,259
19,257
20,253
21,238
22,225
23,224
24,228
25,219
26,211
27,200
28,193
29,181
30,167
31,164
32,163
33,158
34,153
35,148
36,145
37,135
38,131
39,124
40,109
41,110
42,107
43,107
44,103
45,103
46,99
47,93
48,90
49,79
50,73
51,71
52,68
53,66
54,61
55,58
56,52
57,48
58,47
59,47
60,44
61,44
62,39
63,35
64,32
65,32
66,33
67,30
68,27
69,27
70,25
71,27
72,27
73,27
74,28
75,26
76,29
77,31
78,31
79,30
80,31
81,32
82,33
83,31
84,30
85,32
86,33
87,35
88,36
89,37
90,37
91,35
92,36
93,34
94,37
95,36
96,37
97,36
98,33
99,33
100,36
101,38
102,38
103,37
104,36
105,32
106,33
107,31
108,28
109,31
110,28
111,25
112,26
113,24
114,25
115,23
116,24
117,25
118,24
119,23
120,22
121,21
122,17
123,18
124,19
125,21
126,20
127,23
128,27
129,28
130,32
131,34
132,36
133,35
134,37
135,31
136,30
137,30
138,32
139,30
140,30
141,31
142,30
143,33
144,34
145,35
146,36
147,35
148,37
149,41
150,42
151,41
152,43
153,42
154,41
155,42
156,44
157,46
158,45
159,40
160,39
161,39
162,40
163,40
164,40
165,42
166,44
167,45
168,43
169,39
170,40
171,39
172,37
173,37
174,37
175,40
176,42
177,39
178,38
179,36
180,41
181,43
182,43
183,40
184,41
185,39
186,40
187,38
188,40
189,37
190,38
191,38
192,36
193,33
194,34
195,33
196,31
197,29
198,30
199,28
200,25

0,0
1,5
2,19
3,26
4,42
5,57
6,90
7,117
8,138
9,151
10,170
11,188
12,210
13,216
14,230
15,243
16,261
17,269
18,260
19,264
20,262
21,251
22,240
23,232
24,215
25,223
26,217
27,213
28,209
29,210
30,208
31,201
32,190
33,187
34,188
35,190
36,182
37,179
38,181
39,181
40,173
41,168
42,163
43,167
44,167
45,161
46,156
47,154
48,154
49,151
50,145
51,140
52,129
53,128
54,111
55,112
56,109
57,103
58,97
59,94
60,92
61,92
62,88
63,83
64,78
65,71
66,72
67,69
68,67
69,63
70,61
71,56
72,52
73,49
74,48
75,43
76,39
77,40
78,39
79,37
80,33
81,31
82,33
83,32
84,34
85,33
86,33
87,35
88,37
89,35
90,36
91,36
92,32
93,35
94,35
95,35
96,34
97,32
98,32
99,33
100,35
101,34
102,33
103,27
104,27
105,26
106,28
107,26
108,24
109,28
110,28
111,30
112,28
113,28
114,30
115,27
116,28
117,31
118,32
119,33
120,35
121,38
122,41
123,41
124,44
125,42
126,41
127,41
128,43
129,41
130,35
131,32
132,30
133,32
134,28
135,23
136,22
137,27
138,25
139,22
140,21
141,21
142,19
143,20
144,20
145,20
146,24
147,24
148,25
149,26
150,27
151,29
152,33
153,34
154,32
155,29
156,27
157,28
158,29
159,29
160,27
161,26
162,26
163,27
164,27
165,24
166,23
167,24
168,28
169,28
170,29
171,31
172,33
173,36
174,38
175,39
176,40
177,38
178,34
179,34
180,35
181,35
182,40
183,37
184,33
185,32
186,32
187,31
188,31
189,30
190,28
191,24
192,23
193,18
194,19
195,19
196,21
197,20
198,21
199,24
200,26

0,0
1,7
2,15
3,50
4,76
5,100
6,123
7,153
8,177
9,202
10,214
11,239
12,253
13,268
14,288
15,298
16,303
17,311
18,312
19,319
20,328
21,323
22,317
23,301
24,295
25,295
26,274
27,267
28,260
29,261
30,254
31,253
32,245
33,237
34,220
35,204
36,189
37,180
38,177
39,171
40,174
41,171
42,166
43,162
44,155
45,146
46,144
47,134
48,126
49,123
50,122
51,118
52,113
53,101
54,98
55,94
56,93
57,86
58,85
59,82
60,74
61,73
62,71
63,71
64,68
65,63
66,61
67,61
68,54
69,55
70,53
71,52
72,50
73,50
74,49
75,44
76,41
77,38
78,35
79,32
80,31
81,34
82,34
83,34
84,35
85,37
86,35
87,37
88,34
89,33
90,32
91,30
92,29
93,29
94,29
95,27
96,27
97,26
98,26
99,21
100,19
101,18
102,19
103,19
104,19
105,21
106,21
107,21
108,22
109,22
110,23
111,24
112,23
113,26
114,26
115,29
116,26
117,23
118,21
119,19
120,17
121,16
122,16
123,14
124,16
125,14
126,18
127,22
128,19
129,21
130,21
131,27
132,25
133,24
134,25
135,24
136,22
137,20
138,20
139,24
140,24
141,23
142,24
143,24
144,23
145,20
146,19
147,18
148,16
149,16
150,18
151,22
152,21
153,22
154,22
155,21
156,22
157,23
158,23
159,23
160,24
161,24
162,28
163,29
164,31
165,30
166,26
167,27
168,27
169,27
170,29
171,28
172,30
173,30
174,35
175,36
176,35
177,34
178,34
179,31
180,31
181,32
182,33
183,31
184,30
185,31
186,32
187,31
188,32
189,30
190,28
191,29
192,26
193,25
194,26
195,27
196,25
197,25
198,26
199,26
200,26

0,0
1,4
2,23
3,40
4,66
5,91
6,112
7,123
8,152
9,186
10,217
11,234
12,246
13,260
14,271
15,287
16,291
17,288
18,286
19,283
20,281
21,278
22,267
23,269
24,267
25,264
26,254
27,249
28,239
29,233
30,232
31,231
32,234
33,226
34,214
35,208
36,201
37,187
38,178
39,160
40,155
41,154
42,146
43,135
44,122
45,119
46,112
47,108
48,105
49,102
50,97
51,90
52,86
53,82
54,75
55,67
56,65
57,64
58,61
59,57
60,52
61,48
62,45
63,45
64,42
65,40
66,36
67,33
68,30
69,29
70,29
71,29
72,30
73,28
74,27
75,29
76,29
77,28
78,27
79,22
80,25
81,21
82,21
83,20
84,23
85,27
86,26
87,29
88,30
89,28
90,25
91,23
92,21
93,20
94,21
95,23
96,23
97,21
98,27
99,27
100,26
101,24
102,24
103,26
104,28
105,32
106,32
107,34
108,34
109,30
110,29
111,29
112,27
113,23
114,21
115,20
116,23
117,23
118,25
119,27
120,31
121,31
122,30
123,33
124,32
125,32
126,32
127,31
128,31
129,33
130,35
131,36
132,34
133,34
134,36
135,32
136,31
137,34
138,36
139,33
140,31
141,31
142,28
143,28
144,27
145,28
146,25
147,24
148,25
149,22
150,26
151,26
152,28
153,30
154,30
155,30
156,35
157,38
158,45
159,44
160,44
161,44
162,43
163,40
164,45
165,43
166,45
167,44
168,39
169,41
170,37
171,34
172,36
173,33
174,29
175,26
176,24
177,25
178,26
179,27
180,23
181,22
182,25
183,25
184,23
185,22
186,22
187,23
188,23
189,21
190,20
191,19
192,17
193,20
194,19
195,17
196,16
197,15
198,15
199,15
200,16

0,0
1,2
2,5
3,27
4,48
5,75
6,99
7,121
8,129
9,139
10,160
11,168
12,179
13,197
14,207
15,217
16,232
17,231
18,228
19,227
20,239
21,244
22,244
23,244
24,247
25,248
26,237
27,228
28,224
29,221
30,218
31,221
32,216
33,218
34,212
35,205
36,198
37,192
38,187
39,175
40,161
41,161
42,154
43,154
44,145
45,138
46,138
47,134
48,130
49,126
50,122
51,111
52,101
53,102
54,99
55,98
56,89
57,84
58,78
59,71
60,66
61,64
62,59
63,53
64,51
65,45
66,46
67,50
68,50
69,46
70,44
71,41
72,39
73,37
74,36
75,40
76,39
77,36
78,36
79,37
80,41
81,43
82,44
83,45
84,47
85,47
86,44
87,43
88,47
89,44
90,44
91,44
92,42
93,43
94,42
95,46
96,48
97,48
98,51
99,50
100,52
101,55
102,57
103,55
104,58
105,62
106,61
107,60
108,60
109,56
110,58
111,58
112,54
113,54
114,51
115,53
116,50
117,48
118,48
119,46
120,42
121,37
122,38
123,45
124,42
125,44
126,46
127,44
128,45
129,47
130,48
131,45
132,41
133,39
134,35
135,35
136,34
137,33
138,32
139,32
140,31
141,27
142,27
143,27
144,24
145,22
146,23
147,21
148,20
149,19
150,19
151,16
152,17
153,18
154,20
155,21
156,20
157,21
158,22
159,26
160,28
161,27
162,29
163,34
164,31
165,31
166,32
167,30
168,31
169,28
170,25
171,24
172,25
173,24
174,23
175,22
176,20
177,18
178,18
179,17
180,19
181,21
182,20
183,22
184,22
185,22
186,24
187,24
188,22
189,20
190,18
191,18
192,16
193,16
194,18
195,19
196,19
197,19
198,20
199,18
200,19

0,0
1,6
2,15
3,26
4,45
5,67
6,82
7,114
8,139
9,162
10,188
11,208
12,224
13,225
14,229
15,247
16,262
17,261
18,265
19,261
20,263
21,250
22,243
23,235
24,240
25,233
26,231
27,235
28,224
29,210
30,200
31,194
32,194
33,193
34,187
35,178
36,172
37,167
38,161
39,158
40,153
41,143
42,133
43,119
44,113
45,106
46,101
47,91
48,82
49,73
50,68
51,65
52,60
53,57
54,54
55,48
56,48
57,47
58,48
59,46
60,45
61,44
62,42
63,44
64,43
65,43
66,40
67,37
68,35
69,33
70,33
71,33
72,34
73,33
74,31
75,30
76,32
77,32
78,31
79,29
80,26
81,27
82,30
83,28
84,29
85,27
86,28
87,28
88,29
89,30
90,30
91,32
92,34
93,37
94,36
95,35
96,36
97,40
98,41
99,40
100,42
101,37
102,36
103,37
104,36
105,34
106,33
107,29
108,31
109,33
110,33
111,33
112,33
113,35
114,32
115,33
116,32
117,31
118,30
119,31
120,33
121,29
122,31
123,32
124,33
125,35
126,37
127,31
128,33
129,35
130,35
131,32
132,33
133,34
134,37
135,37
136,39
137,39
138,34
139,36
140,32
141,29
142,27
143,26
144,25
145,25
146,24
147,26
148,25
149,23
150,22
151,22
152,21
153,21
154,23
155,27
156,27
157,24
158,25
159,24
160,22
161,22
162,22
163,25
164,21
165,19
166,20
167,22
168,21
169,21
170,22
171,22
172,22
173,21
174,23
175,26
176,28
177,28
178,28
179,30
180,33
181,36
182,36
183,39
184,36
185,37
186,38
187,39
188,38
189,40
190,41
191,41
192,39
193,41
194,43
195,43
196,44
197,42
198,41
199,41
200,36

0,0
1,3
2,16
3,28
4,46
5,66
6,85
7,98
8,130
9,162
10,190
11,210
12,221
13,222
14,224
15,234
16,245
17,247
18,254
19,249
20,242
21,243
22,252
23,248
24,253
25,252
26,240
27,235
28,228
29,212
30,208
31,208
32,203
33,193
34,187
35,182
36,173
37,166
38,170
39,164
40,163
41,155
42,144
43,142
44,137
45,136
46,136
47,131
48,123
49,120
50,114
51,111
52,108
53,104
54,97
55,96
56,96
57,93
58,86
59,80
60,76
61,71
62,67
63,63
64,58
65,61
66,61
67,55
68,58
69,59
70,58
71,57
72,57
73,55
74,49
75,49
76,46
77,44
78,44
79,41
80,41
81,39
82,38
83,38
84,42
85,42
86,40
87,40
88,39
89,37
90,37
91,34
92,35
93,36
94,38
95,38
96,40
97,37
98,37
99,36
100,41
101,39
102,38
103,42
104,41
105,37
106,39
107,38
108,36
109,35
110,33
111,31
112,32
113,32
114,33
115,35
116,36
117,36
118,36
119,36
120,35
121,34
122,32
123,32
124,31
125,38
126,38
127,37
128,38
129,38
130,38
131,42
132,44
133,44
134,41
135,40
136,40
137,35
138,39
139,40
140,39
141,36
142,33
143,30
144,31
145,30
146,30
147,29
148,31
149,29
150,31
151,30
152,35
153,35
154,35
155,36
156,37
157,34
158,37
159,35
160,38
161,38
162,39
163,38
164,42
165,42
166,48
167,50
168,55
169,55
170,54
171,53
172,48
173,49
174,43
175,45
176,48
177,47
178,46
179,50
180,48
181,46
182,39
183,41
184,37
185,37
186,40
187,41
188,39
189,35
190,39
191,38
192,40
193,41
194,44
195,41
196,40
197,39
198,41
199,42
200,43

0,0
1,4
2,16
3,33
4,47
5,70
6,87
7,109
8,126
9,143
10,153
11,160
12,174
13,187
14,199
15,213
16,217
17,237
18,230
19,227
20,225
21,223
22,218
23,218
24,222
25,222
26,222
27,229
28,224
29,220
30,220
31,219
32,221
33,206
34,202
35,194
36,191
37,183
38,173
39,168
40,156
41,146
42,144
43,141
44,135
45,133
46,125
47,122
48,112
49,107
50,100
51,96
52,91
53,87
54,81
55,75
56,67
57,65
58,62
59,61
60,61
61,60
62,61
63,63
64,61
65,60
66,54
67,54
68,49
69,49
70,46
71,45
72,42
73,40
74,38
75,37
76,36
77,36
78,32
79,31
80,32
81,26
82,26
83,28
84,28
85,31
86,37
87,37
88,38
89,38
90,36
91,33
92,32
93,35
94,39
95,40
96,37
97,36
98,39
99,37
100,39
101,41
102,39
103,39
104,39
105,40
106,35
107,30
108,35
109,37
110,40
111,36
112,37
113,36
114,36
115,40
116,43
117,45
118,46
119,51
120,53
121,54
122,48
123,54
124,55
125,54
126,51
127,52
128,50
129,49
130,45
131,45
132,44
133,41
134,40
135,43
136,43
137,45
138,47
139,45
140,41
141,43
142,47
143,45
144,46
145,45
146,46
147,45
148,45
149,44
150,45
151,48
152,49
153,48
154,45
155,41
156,38
157,38
158,37
159,31
160,30
161,26
162,27
163,30
164,30
165,28
166,29
167,29
168,28
169,31
170,32
171,30
172,29
173,30
174,31
175,32
176,30
177,31
178,33
179,38
180,39
181,42
182,42
183,42
184,46
185,45
186,44
187,50
188,53
189,52
190,52
191,50
192,47
193,45
194,46
195,47
196,45
197,41
198,37
199,40
200,43

0,0
1,5
2,15
3,27
4,35
5,60
6,84
7,105
8,129
9,152
10,168
11,172
12,181
13,187
14,202
15,204
16,203
17,201
18,194
19,205
20,202
21,192
22,193
23,193
24,185
25,179
26,178
27,177
28,175
29,165
30,172
31,165
32,160
33,162
34,158
35,157
36,157
37,146
38,146
39,142
40,138
41,133
42,131
43,130
44,128
45,124
46,126
47,122
48,123
49,118
50,114
51,111
52,105
53,98
54,88
55,86
56,87
57,84
58,83
59,73
60,69
61,60
62,56
63,51
64,42
65,40
66,39
67,38
68,40
69,40
70,42
71,42
72,37
73,36
74,38
75,37
76,34
77,35
78,34
79,32
80,34
81,32
82,30
83,28
84,30
85,28
86,31
87,31
88,33
89,39
90,41
91,44
92,42
93,40
94,39
95,43
96,39
97,40
98,43
99,46
100,41
101,41
102,41
103,44
104,44
105,41
106,41
107,40
108,38
109,40
110,40
111,36
112,35
113,34
114,35
115,36
116,35
117,35
118,33
119,37
120,37
121,42
122,41
123,40
124,35
125,32
126,31
127,31
128,32
129,33
130,29
131,32
132,33
133,33
134,32
135,29
136,29
137,27
138,25
139,25
140,21
141,18
142,22
143,26
144,27
145,34
146,36
147,34
148,33
149,36
150,37
151,37
152,33
153,32
154,33
155,33
156,34
157,31
158,26
159,25
160,27
161,27
162,28
163,27
164,29
165,28
166,27
167,29
168,31
169,29
170,30
171,31
172,33
173,33
174,34
175,36
176,37
177,37
178,34
179,35
180,36
181,37
182,34
183,35
184,35
185,35
186,37
187,37
188,35
189,37
190,39
191,39
192,36
193,34
194,34
195,36
196,33
197,32
198,34
199,31
200,27

0,0
1,6
2,17
3,25
4,55
5,83
6,106
7,131
8,151
9,176
10,186
11,204
12,212
13,229
14,245
15,259
16,258
17,270
18,273
19,276
20,272
21,270
22,261
23,255
24,249
25,244
26,246
27,242
28,214
29,198
30,191
31,179
32,179
33,173
34,167
35,158
36,150
37,150
38,144
39,139
40,131
41,128
42,125
43,121
44,115
45,113
46,112
47,105
48,101
49,92
50,87
51,82
52,81
53,73
54,67
55,63
56,55
57,52
58,45
59,44
60,42
61,36
62,30
63,30
64,28
65,26
66,25
67,24
68,23
69,24
70,21
71,21
72,21
73,20
74,19
75,19
76,18
77,18
78,18
79,18
80,16
81,17
82,19
83,20
84,19
85,20
86,21
87,19
88,20
89,23
90,21
91,23
92,23
93,22
94,21
95,21
96,17
97,18
98,19
99,19
100,21
101,22
102,27
103,26
104,28
105,28
106,29
107,24
108,27
109,26
110,29
111,30
112,30
113,28
114,27
115,23
116,22
117,21
118,20
119,20
120,20
121,18
122,20
123,18
124,17
125,16
126,15
127,15
128,14
129,12
130,15
131,15
132,13
133,9
134,10
135,11
136,12
137,18
138,17
139,16
140,18
141,17
142,19
143,17
144,17
145,18
146,20
147,16
148,15
149,16
150,15
151,17
152,19
153,18
154,17
155,16
156,15
157,19
158,18
159,17
160,16
161,18
162,19
163,21
164,25
165,21
166,22
167,28
168,32
169,33
170,31
171,29
172,33
173,38
174,38
175,39
176,39
177,40
178,39
179,38
180,39
181,38
182,41
183,44
184,41
185,43
186,41
187,43
188,46
189,46
190,49
191,50
192,49
193,50
194,48
195,46
196,43
197,45
198,49
199,46
200,49

0,0
1,4
2,15
3,25
4,44
5,63
6,86
7,109
8,129
9,162
10,182
11,194
12,215
13,211
14,222
15,239
16,252
17,248
18,242
19,241
20,249
21,241
22,236
23,242
24,242
25,246
26,247
27,248
28,243
29,241
30,237
31,230
32,228
33,226
34,226
35,225
36,217
37,204
38,199
39,187
40,185
41,172
42,154
43,150
44,146
45,141
46,133
47,129
48,126
49,120
50,117
51,110
52,106
53,103
54,97
55,92
56,87
57,79
58,72
59,67
60,67
61,62
62,59
63,59
64,56
65,50
66,48
67,44
68,38
69,36
70,35
71,35
72,34
73,34
74,30
75,29
76,28
77,34
78,38
79,43
80,43
81,44
82,44
83,39
84,37
85,37
86,33
87,32
88,28
89,26
90,30
91,28
92,28
93,28
94,29
95,30
96,29
97,30
98,29
99,28
100,26
101,28
102,32
103,36
104,34
105,30
106,34
107,34
108,36
109,37
110,37
111,35
112,33
113,33
114,37
115,41
116,42
117,46
118,48
119,45
120,46
121,47
122,43
123,45
124,44
125,47
126,44
127,47
128,47
129,47
130,42
131,45
132,46
133,46
134,46
135,52
136,55
137,57
138,56
139,58
140,58
141,58
142,58
143,57
144,52
145,53
146,55
147,51
148,48
149,48
150,50
151,48
152,50
153,48
154,44
155,46
156,46
157,48
158,49
159,48
160,48
161,45
162,40
163,36
164,36
165,39
166,39
167,38
168,37
169,36
170,34
171,34
172,31
173,31
174,31
175,31
176,31
177,28
178,26
179,28
180,26
181,28
182,31
183,33
184,31
185,34
186,37
187,37
188,38
189,37
190,37
191,36
192,35
193,36
194,37
195,37
196,36
197,33
198,30
199,30
200,34

0,0
1,6
2,17
3,31
4,42
5,63
6,84
7,116
8,136
9,146
10,169
11,186
12,206
13,216
14,222
15,218
16,224
17,222
18,234
19,230
20,233
21,227
22,231
23,228
24,231
25,239
26,236
27,239
28,234
29,226
30,227
31,222
32,220
33,213
34,204
35,183
36,178
37,173
38,164
39,158
40,147
41,144
42,135
43,129
44,125
45,120
46,114
47,109
48,105
49,99
50,98
51,91
52,89
53,86
54,79
55,73
56,68
57,65
58,60
59,59
60,52
61,45
62,41
63,42
64,42
65,42
66,40
67,37
68,38
69,33
70,34
71,37
72,38
73,34
74,31
75,31
76,31
77,28
78,25
79,22
80,25
81,25
82,23
83,20
84,18
85,18
86,18
87,18
88,17
89,17
90,17
91,17
92,18
93,18
94,17
95,18
96,18
97,20
98,22
99,18
100,17
101,18
102,19
103,19
104,19
105,21
106,20
107,23
108,23
109,22
110,23
111,23
112,23
113,23
114,21
115,20
116,20
117,23
118,26
119,28
120,28
121,29
122,30
123,27
124,33
125,33
126,32
127,30
128,32
129,36
130,34
131,32
132,34
133,37
134,36
135,38
136,39
137,38
138,35
139,34
140,33
141,29
142,27
143,30
144,31
145,31
146,29
147,27
148,25
149,26
150,27
151,27
152,24
153,21
154,23
155,25
156,28
157,30
158,32
159,31
160,34
161,32
162,31
163,33
164,34
165,31
166,32
167,32
168,35
169,31
170,34
171,36
172,39
173,40
174,44
175,45
176,45
177,43
178,44
179,43
180,43
181,44
182,40
183,40
184,41
185,41
186,40
187,40
188,40
189,38
190,37
191,39
192,35
193,33
194,33
195,32
196,29
197,27
198,25
199,23
200,21

0,0
1,3
2,20
3,41
4,64
5,100
6,137
7,167
8,192
9,216
10,225
11,225
12,228
13,229
14,242
15,251
16,257
17,250
18,239
19,240
20,233
21,225
22,228
23,218
24,219
25,218
26,217
27,215
28,210
29,206
30,198
31,197
32,179
33,173
34,166
35,157
36,151
37,149
38,147
39,137
40,133
41,128
42,121
43,120
44,114
45,108
46,99
47,96
48,94
49,89
50,82
51,78
52,71
53,62
54,59
55,56
56,53
57,53
58,50
59,52
60,49
61,46
62,44
63,42
64,42
65,39
66,36
67,40
68,39
69,39
70,43
71,44
72,47
73,50
74,51
75,50
76,50
77,46
78,43
79,40
80,38
81,35
82,35
83,32
84,34
85,35
86,34
87,37
88,41
89,40
90,39
91,37
92,37
93,37
94,38
95,36
96,41
97,47
98,46
99,44
100,48
101,53
102,52
103,55
104,57
105,53
106,54
107,55
108,54
109,54
110,56
111,57
112,55
113,56
114,55
115,54
116,53
117,49
118,47
119,43
120,46
121,46
122,49
123,48
124,49
125,49
126,48
127,45
128,45
129,45
130,45
131,41
132,38
133,37
134,38
135,37
136,36
137,34
138,29
139,29
140,29
141,28
142,25
143,24
144,22
145,21
146,20
147,18
148,19
149,19
150,19
151,20
152,24
153,21
154,25
155,24
156,29
157,33
158,36
159,36
160,36
161,37
162,35
163,37
164,37
165,36
166,36
167,33
168,32
169,33
170,34
171,32
172,30
173,29
174,30
175,30
176,31
177,31
178,30
179,30
180,30
181,32
182,32
183,31
184,27
185,29
186,25
187,27
188,26
189,25
190,26
191,27
192,24
193,26
194,27
195,28
196,26
197,27
198,28
199,30
200,31

0,0
1,2
2,25
3,37
4,59
5,82
6,111
7,140
8,164
9,190
10,224
11,257
12,268
13,286
14,279
15,278
16,282
17,289
18,295
19,297
20,300
21,295
22,309
23,307
24,309
25,297
26,288
27,274
28,271
29,272
30,270
31,271
32,271
33,269
34,257
35,247
36,238
37,228
38,217
39,210
40,202
41,192
42,180
43,172
44,166
45,159
46,152
47,138
48,131
49,121
50,117
51,110
52,102
53,96
54,93
55,86
56,85
57,84
58,79
59,75
60,68
61,64
62,60
63,56
64,52
65,51
66,49
67,48
68,49
69,47
70,47
71,43
72,41
73,35
74,32
75,28
76,28
77,28
78,29
79,34
80,36
81,34
82,32
83,33
84,34
85,36
86,40
87,37
88,36
89,38
90,39
91,41
92,38
93,40
94,41
95,44
96,48
97,48
98,49
99,46
100,53
101,48
102,48
103,48
104,49
105,47
106,49
107,47
108,48
109,47
110,48
111,44
112,45
113,45
114,43
115,44
116,42
117,45
118,39
119,37
120,37
121,36
122,35
123,31
124,39
125,40
126,39
127,39
128,39
129,41
130,42
131,44
132,42
133,40
134,45
135,39
136,38
137,39
138,39
139,43
140,44
141,43
142,44
143,47
144,48
145,51
146,51
147,50
148,55
149,55
150,56
151,53
152,54
153,49
154,52
155,55
156,55
157,52
158,49
159,45
160,45
161,45
162,42
163,38
164,40
165,46
166,45
167,41
168,41
169,44
170,38
171,40
172,44
173,46
174,46
175,47
176,43
177,44
178,43
179,43
180,46
181,45
182,46
183,46
184,46
185,47
186,48
187,44
188,43
189,42
190,44
191,45
192,47
193,47
194,46
195,41
196,41
197,43
198,42
199,42
200,41

0,0
1,5
2,17
3,29
4,42
5,64
6,91
7,108
8,134
9,162
10,196
11,215
12,226
13,247
14,265
15,268
16,269
17,277
18,287
19,288
20,292
21,283
22,280
23,272
24,260
25,254
26,244
27,234
28,224
29,223
30,213
31,206
32,202
33,195
34,195
35,183
36,176
37,167
38,154
39,140
40,133
41,128
42,125
43,116
44,110
45,104
46,96
47,92
48,80
49,74
50,64
51,60
52,58
53,51
54,46
55,41
56,36
57,36
58,35
59,36
60,34
61,31
62,27
63,26
64,23
65,20
66,22
67,20
68,18
69,20
70,19
