Time,Z.ParticleNumber
335,658
336,676
337,675
338,675
339,694
340,685
341,691
342,700
343,707
344,705
345,718
346,714
347,716
348,711
349,691
350,683
351,659
352,675
353,687
354,696
355,702
356,729
357,740
358,733
359,735
360,722
361,720
362,714
363,731
364,721
365,720
366,729
367,714
368,724
369,728
370,742
371,734
372,739
373,745
374,747
375,765
376,772
377,769
378,781
379,791
380,791
381,787
382,781
383,780
384,777
385,773
386,759
387,763
388,772
389,778
390,784
391,788
392,770
393,762
394,763
395,747
396,740
397,746
398,753
399,730
400,736

200,649
201,654
202,650
203,661
204,677
205,679
206,700
207,697
208,709
209,719
210,710
211,711
212,708
213,709
214,691
215,688
216,702
217,700
218,696
219,689
220,688
221,690
222,690
223,682
224,693
225,707
226,718
227,733
228,747
229,765
230,768
231,766
232,761
233,744
234,751
235,723
236,731
237,724
238,723
239,716
240,705
241,710
242,707
243,719
244,720
245,718
246,733
247,751
248,763
249,772
250,779
251,792
252,779
253,767
254,775
255,766
256,788
257,781
258,781
259,780
260,768
261,763
262,761
263,769
264,769
265,767
266,755
267,737
268,745
269,752
270,746
271,738
272,757
273,751
274,763
275,779
276,784
277,783
278,792
279,797
280,797
281,802
282,813
283,823
284,808
285,813
286,826
287,826
288,832
289,823
290,829
291,815
292,813
293,797
294,786
295,793
296,789
297,762
298,765
299,769
300,754
301,744
302,753
303,768
304,757
305,755
306,761
307,773
308,791
309,798
310,796
311,798
312,786
313,780
314,773
315,767
316,750
317,748
318,740
319,724
320,712
321,713
322,700
323,703
324,696
325,691
326,701
327,684
328,680
329,696
330,715
331,709
332,733
333,760
334,753
335,776
336,782
337,788
338,782
339,778
340,759
341,763
342,760
343,763
344,780
345,798
346,804
347,810
348,804
349,820
350,808
351,811
352,809
353,826
354,816
355,811
356,813
357,829
358,819
359,822
360,819
361,813
362,800
363,790
364,792
365,778
366,779
367,774
368,761
369,757
370,742
371,742
372,728
373,746
374,753
375,759
376,744
377,740
378,731
379,720
380,719
381,705
382,709
383,702
384,688
385,683
386,682
387,692
388,704
389,702
390,705
391,732
392,715
393,705
394,711
395,699
396,706
397,726
398,729
399,733
400,715

200,713
201,700
202,705
203,718
204,717
205,721
206,713
207,705
208,693
209,694
210,703
211,701
212,700
213,696
214,691
215,703
216,703
217,710
218,714
219,715
220,712
221,707
222,696
223,691
224,691
225,692
226,698
227,695
228,697
229,697
230,699
231,708
232,706
233,705
234,696
235,687
236,681
237,682
238,684
239,683
240,687
241,695
242,702
243,691
244,689
245,690
246,696
247,706
248,680
249,671
250,670
251,674
252,678
253,687
254,695
255,688
256,676
257,678
258,686
259,663
260,679
261,684
262,696
263,677
264,667
265,681
266,681
267,695
268,711
269,716
270,717
271,718
272,714
273,712
274,717
275,726
276,736
277,724
278,726
279,723
280,729
281,739
282,731
283,717
284,714
285,708
286,695
287,698
288,675
289,675
290,671
291,670
292,670
293,680
294,691
295,701
296,710
297,709
298,693
299,701
300,692
301,677
302,688
303,688
304,705
305,694
306,692
307,691
308,690
309,700
310,712
311,721
312,732
313,727
314,723
315,709
316,711
317,722
318,728
319,719
320,731
321,741
322,730
323,739
324,744
325,758
326,744
327,747
328,771
329,791
330,806
331,804
332,795
333,809
334,824
335,828
336,830
337,826
338,826
339,823
340,827
341,823
342,817
343,806
344,807
345,809
346,805
347,792
348,800
349,811
350,817
351,813
352,813
353,791
354,787
355,797
356,795
357,805
358,831
359,822
360,810
361,791
362,765
363,744
364,740
365,743
366,722
367,718
368,695
369,708
370,708
371,713
372,715
373,695
374,702
375,705
376,697
377,703
378,711
379,723
380,733
381,743
382,750
383,745
384,747
385,748
386,735
387,727
388,723
389,734
390,734
391,707
392,697
393,699
394,697
395,705
396,719
397,722
398,720
399,715
400,706

200,747
201,748
202,748
203,746
204,732
205,740
206,744
207,745
208,740
209,737
210,733
211,747
212,751
213,749
214,754
215,750
216,736
217,736
218,743
219,766
220,761
221,767
222,776
223,770
224,758
225,752
226,737
227,734
228,717
229,709
230,708
231,718
232,719
233,726
234,732
235,730
236,730
237,730
238,746
239,743
240,754
241,727
242,717
243,718
244,723
245,711
246,738
247,734
248,729
249,743
250,725
251,727
252,721
253,721
254,709
255,708
256,709
257,706
258,705
259,684
260,678
261,688
262,676
263,665
264,660
265,666
266,676
267,681
268,690
269,684
270,707
271,704
272,705
273,702
274,698
275,693
276,708
277,713
278,724
279,718
280,719
281,713
282,734
283,739
284,744
285,743
286,755
287,753
288,749
289,732
290,733
291,734
292,744
293,736
294,732
295,751
296,751
297,734
298,748
299,751
300,759
301,772
302,779
303,758
304,757
305,755
306,744
307,742
308,733
309,725
310,712
311,711
312,708
313,707
314,701
315,701
316,689
317,674
318,676
319,682
320,661
321,673
322,678
323,668
324,682
325,693
326,685
327,681
328,689
329,690
330,679
331,669
332,667
333,661
334,667
335,680
336,674
337,665
338,679
339,673
340,664
341,658
342,666
343,661
344,659
345,649
346,654
347,652
348,651
349,645
350,638
351,652
352,644
353,658
354,677
355,677
356,668
357,683
358,683
359,696
360,698
361,706
362,707
363,707
364,687
365,715
366,715
367,720
368,735
369,742
370,725
371,738
372,733
373,747
374,741
375,746
376,735
377,750
378,738
379,731
380,725
381,706
382,676
383,678
384,678
385,675
386,673
387,675
388,676
389,675
390,677
391,668
392,670
393,677
394,684
395,671
396,663
397,664
398,662
399,668
400,677

200,716
201,703
202,688
203,686
204,697
205,698
206,706
207,701
208,703
209,715
210,732
211,720
212,704
213,707
214,712
215,702
216,698
217,715
218,719
219,721
220,741
221,746
222,752
223,757
224,745
225,749
226,744
227,748
228,733
229,721
230,739
231,738
232,737
233,720
234,718
235,710
236,698
237,706
238,707
239,712
240,684
241,684
242,683
243,689
244,693
245,685
246,680
247,668
248,666
249,641
250,636
251,643
252,639
253,641
254,648
255,641
256,643
257,656
258,668
259,681
260,684
261,703
262,708
263,703
264,700
265,698
266,705
267,719
268,721
269,744
270,741
271,740
272,743
273,747
274,749
275,747
276,736
277,744
278,736
279,735
280,719
281,717
282,710
283,708
284,692
285,681
286,668
287,662
288,658
289,661
290,664
291,698
292,708
293,713
294,712
295,716
296,717
297,727
298,721
299,716
300,706
301,724
302,718
303,710
304,714
305,711
306,707
307,722
308,729
309,728
310,714
311,717
312,720
313,711
314,716
315,709
316,714
317,714
318,725
319,723
320,716
321,713
322,698
323,682
324,673
325,691
326,697
327,699
328,686
329,678
330,678
331,683
332,684
333,694
334,687
335,691
336,685
337,699
338,684
339,675
340,692
341,689
342,695
343,705
344,709
345,711
346,729
347,732
348,742
349,750
350,752
351,742
352,765
353,779
354,779
355,762
356,770
357,775
358,775
359,768
360,750
361,762
362,765
363,768
364,791
365,787
366,801
367,796
368,805
369,799
370,804
371,785
372,782
373,763
374,751
375,759
376,748
377,752
378,746
379,742
380,739
381,743
382,732
383,716
384,725
385,730
386,721
387,713
388,730
389,721
390,719
391,745
392,735
393,733
394,733
395,721
396,726
397,734
398,733
399,728
400,734

200,713
201,730
202,719
203,726
204,726
205,720
206,711
207,699
208,695
209,711
210,728
211,719
212,741
213,751
214,740
215,744
216,731
217,720
218,718
219,718
220,720
221,712
222,706
223,685
224,688
225,684
226,669
227,675
228,674
229,678
230,675
231,674
232,674
233,676
234,667
235,674
236,690
237,694
238,690
239,682
240,687
241,688
242,672
243,687
244,674
245,686
246,672
247,656
248,668
249,666
250,677
251,691
252,721
253,722
254,738
255,754
256,763
257,772
258,775
259,777
260,784
261,799
262,807
263,815
264,811
265,810
266,797
267,786
268,786
269,795
270,797
271,796
272,782
273,777
274,769
275,763
276,762
277,763
278,761
279,775
280,791
281,797
282,781
283,780
284,772
285,789
286,773
287,774
288,769
289,772
290,763
291,757
292,741
293,757
294,755
295,753
296,755
297,752
298,743
299,749
300,745
301,747
302,760
303,752
304,741
305,730
306,729
307,728
308,718
309,714
310,731
311,724
312,743
313,751
314,749
315,770
316,783
317,774
318,795
319,800
320,787
321,796
322,784
323,789
324,785
325,776
326,786
327,795
328,792
329,786
330,793
331,787
332,780
333,765
334,773
335,766
336,763
337,764
338,781
339,765
340,747
341,744
342,739
343,736
344,739
345,729
346,736
347,733
348,748
349,727
350,707
351,710
352,730
353,724
354,712
355,695
356,699
357,709
358,707
359,711
360,720
361,705
362,695
363,688
364,681
365,695
366,713
367,721
368,724
369,723
370,723
371,718
372,710
373,706
374,709
375,702
376,712
377,721
378,705
379,709
380,721
381,734
382,743
383,750
384,742
385,732
386,738
387,737
388,726
389,712
390,704
391,702
392,701
393,703
394,702
395,686
396,692
397,708
398,723
399,736
400,748

200,694
201,708
202,712
203,709
204,700
205,699
206,713
207,719
208,723
209,738
210,737
211,734
212,742
213,757
214,753
215,747
216,751
217,749
218,752
219,746
220,754
221,743
222,767
223,764
224,767
225,765
226,764
227,760
228,763
229,749
230,743
231,758
232,772
233,799
234,784
235,767
236,753
237,757
238,765
239,755
240,757
241,748
242,745
243,722
244,733
245,727
246,721
247,699
248,711
249,697
250,704
251,699
252,700
253,683
254,663
255,659
256,652
257,647
258,637
259,651
260,655
261,657
262,666
263,673
264,670
265,667
266,673
267,672
268,669
269,665
270,670
271,657
272,651
273,667
274,685
275,696
276,684
277,695
278,676
279,675
280,659
281,671
282,672
283,675
284,669
285,658
286,651
287,637
288,629
289,612
290,611
291,601
292,609
293,609
294,632
295,653
296,667
297,656
298,652
299,643
300,641
301,624
302,620
303,622
304,625
305,625
306,619
307,630
308,637
309,651
310,655
311,644
312,643
313,634
314,627
315,613
316,602
317,599
318,608
319,604
320,602
321,604
322,620
323,628
324,645
325,651
326,672
327,687
328,674
329,669
330,678
331,681
332,676
333,674
334,681
335,687
336,692
337,683
338,689
339,686
340,693
341,686
342,691
343,688
344,682
345,688
346,687
347,682
348,682
349,678
350,683
351,709
352,714
353,717
354,727
355,733
356,757
357,762
358,762
359,765
360,776
361,748
362,750
363,762
364,752
365,742
366,729
367,724
368,713
369,722
370,742
371,738
372,742
373,734
374,735
375,746
376,733
377,742
378,729
379,724
380,701
381,687
382,683
383,694
384,676
385,678
386,681
387,689
388,698
389,708
390,714
391,729
392,730
393,747
394,745
395,750
396,757
397,748
398,743
399,752
400,746

200,738
201,724
202,700
203,695
204,681
205,675
206,679
207,681
208,693
209,698
210,698
211,694
212,687
213,689
214,715
215,725
216,751
217,765
218,764
219,763
220,780
221,779
222,774
223,774
224,755
225,779
226,785
227,793
228,791
229,790
230,774
231,746
232,742
233,741
234,725
235,720
236,727
237,720
238,732
239,734
240,738
241,726
242,728
243,722
244,738
245,742
246,754
247,753
248,756
249,755
250,752
251,773
252,761
253,758
254,760
255,768
256,766
257,748
258,745
259,737
260,728
261,722
262,715
263,730
264,732
265,732
266,704
267,713
268,717
269,716
270,723
271,737
272,734
273,734
274,721
275,717
276,727
277,709
278,717
279,718
280,717
281,727
282,728
283,720
284,698
285,702
286,698
287,693
288,679
289,665
290,667
291,671
292,672
293,667
294,655
295,642
296,633
297,634
298,634
299,622
300,636
301,643
302,660
303,667
304,670
305,686
306,691
307,698
308,699
309,707
310,711
311,720
312,708
313,697
314,704
315,712
316,722
317,736
318,743
319,748
320,747
321,735
322,708
323,729
324,726
325,736
326,730
327,717
328,711
329,713
330,704
331,724
332,739
333,726
334,735
335,742
336,748
337,730
338,722
339,732
340,732
341,748
342,749
343,756
344,750
345,759
346,749
347,745
348,758
349,739
350,736
351,728
352,732
353,736
354,753
355,760
356,763
357,758
358,781
359,775
360,779
361,786
362,781
363,786
364,802
365,813
366,818
367,814
368,806
369,803
370,792
371,795
372,784
373,787
374,782
375,775
376,769
377,760
378,765
379,762
380,773
381,773
382,769
383,780
384,790
385,805
386,797
387,789
388,775
389,774
390,784
391,775
392,761
393,744
394,746
395,748
396,744
397,731
398,740
399,757
400,766

200,658
201,655
202,658
203,656
204,648
205,662
206,665
207,659
208,670
209,662
210,660
211,690
212,695
213,692
214,689
215,682
216,681
217,677
218,684
219,700
220,708
221,690
222,684
223,692
224,703
225,697
226,701
227,701
228,714
229,729
230,736
231,738
232,751
233,765
234,776
235,784
236,772
237,769
238,773
239,792
240,781
241,782
242,778
243,799
244,801
245,827
246,837
247,822
248,827
249,821
250,818
251,824
252,834
253,827
254,820
255,825
256,822
257,807
258,806
259,803
260,788
261,769
262,773
263,775
264,783
265,789
266,788
267,780
268,768
269,757
270,763
271,758
272,744
273,718
274,728
275,730
276,711
277,701
278,716
279,706
280,701
281,715
282,713
283,697
284,697
285,723
286,718
287,722
288,715
289,718
290,716
291,729
292,723
293,735
294,717
295,702
296,700
297,695
298,696
299,701
300,704
301,701
302,685
303,696
304,715
305,714
306,750
307,756
308,747
309,734
310,744
311,722
312,734
313,740
314,751
315,756
316,758
317,761
318,772
319,762
320,758
321,754
322,731
323,736
324,729
325,733
326,732
327,733
328,749
329,755
330,759
331,766
332,767
333,769
334,753
335,762
336,752
337,767
338,773
339,778
340,767
341,762
342,770
343,750
344,743
345,738
346,733
347,713
348,722
349,728
350,708
351,692
352,697
353,696
354,686
355,693
356,707
357,723
358,729
359,728
360,732
361,729
362,722
363,716
364,728
365,724
366,711
367,701
368,693
369,684
370,688
371,682
372,685
373,689
374,699
375,676
376,656
377,640
378,627
379,638
380,637
381,642
382,626
383,622
384,607
385,624
386,617
387,620
388,604
389,608
390,614
391,626
392,625
393,624
394,635
395,632
396,646
397,654
398,674
399,674
400,672

200,782
201,797
202,802
203,790
204,776
205,796
206,794
207,804
208,804
209,821
210,806
211,814
212,818
213,808
214,788
215,786
216,791
217,770
218,766
219,761
220,761
221,760
222,765
223,770
224,785
225,768
226,783
227,794
228,810
229,828
230,816
231,798
232,774
233,776
234,783
235,794
236,788
237,778
238,763
239,761
240,767
241,764
242,764
243,781
244,789
245,791
246,796
247,796
248,792
249,784
250,781
251,761
252,746
253,730
254,735
255,732
256,727
257,723
258,710
259,694
260,687
261,681
262,695
263,695
264,717
265,722
266,747
267,766
268,767
269,746
270,744
271,738
272,738
273,736
274,733
275,729
276,737
277,748
278,754
279,742
280,719
281,734
282,725
283,713
284,716
285,737
286,738
287,734
288,717
289,732
290,736
291,737
292,734
293,723
294,717
295,710
296,720
297,741
298,729
299,724
300,727
301,719
302,727
303,746
304,731
305,727
306,735
307,726
308,743
309,752
310,738
311,736
312,738
313,732
314,721
315,715
316,699
317,701
318,700
319,706
320,701
321,697
322,695
323,688
324,682
325,687
326,691
327,687
328,709
329,696
330,698
331,695
332,707
333,718
334,723
335,703
336,704
337,710
338,706
339,710
340,720
341,721
342,740
343,736
344,741
345,741
346,747
347,742
348,743
349,741
350,740
351,750
352,765
353,769
354,763
355,760
356,730
357,733
358,731
359,717
360,710
361,710
362,721
363,726
364,738
365,760
366,756
367,762
368,753
369,743
370,733
371,721
372,723
373,707
374,704
375,697
376,710
377,722
378,729
379,738
380,741
381,749
382,748
383,725
384,711
385,707
386,689
387,692
388,684
389,702
390,702
391,691
392,666
393,663
394,663
395,654
396,647
397,643
398,658
399,667
400,663

200,757
201,758
202,752
203,744
204,751
205,763
206,760
207,755
208,734
209,728
210,731
211,729
212,728
213,744
214,734
215,735
216,730
217,724
218,739
219,746
220,749
221,756
222,753
223,744
224,750
225,734
226,724
227,716
228,702
229,682
230,663
231,659
232,654
233,660
234,643
235,637
236,630
237,629
238,646
239,656
240,656
241,670
242,655
243,661
244,676
245,681
246,684
247,700
248,698
249,688
250,682
251,692
252,705
253,700
254,687
255,691
256,683
257,688
258,692
259,689
260,684
261,679
262,680
263,657
264,660
265,645
266,643
267,643
268,658
269,655
270,651
271,651
272,666
273,668
274,678
275,675
276,684
277,696
278,706
279,707
280,719
281,737
282,728
283,724
284,724
285,727
286,736
287,738
288,731
289,737
290,747
291,758
292,762
293,756
294,748
295,753
296,739
297,749
298,745
299,742
300,749
301,759
302,777
303,784
304,789
305,790
306,777
307,789
308,770
309,782
310,790
311,783
312,781
313,770
314,777
315,757
316,747
317,745
318,756
319,736
320,741
321,746
322,754
323,744
324,720
325,709
326,709
327,685
328,682
329,672
330,695
331,711
332,701
333,697
334,683
335,688
336,697
337,691
338,685
339,677
340,671
341,679
342,676
343,680
344,668
345,683
346,672
347,665
348,659
349,650
350,643
351,658
352,674
353,678
354,695
355,696
356,722
357,737
358,751
359,761
360,757
361,754
362,764
363,754
364,732
365,736
366,740
367,753
368,734
369,721
370,710
371,714
372,712
373,713
374,694
375,696
376,685
377,688
378,685
379,700
380,684
381,673
382,682
383,698
384,701
385,707
386,706
387,715
388,718
389,710
390,692
391,682
392,688
393,684
394,659
395,664
396,670
397,667
398,666
399,669
400,678

200,732
201,720
202,731
203,733
204,725
205,733
206,742
207,735
208,735
209,728
210,722
211,718
212,721
213,704
214,687
215,685
216,685
217,675
218,671
219,680
220,681
221,668
222,678
223,671
224,676
225,675
226,669
227,654
228,634
229,630
230,616
231,618
232,614
233,611
234,619
235,619
236,628
237,651
238,671
239,680
240,684
241,693
242,690
243,682
244,695
245,685
246,692
247,695
248,693
249,692
250,704
251,708
252,722
253,730
254,727
255,715
256,719
257,721
258,709
259,712
260,713
261,717
262,716
263,706
264,696
265,686
266,682
267,676
268,683
269,667
270,680
271,690
272,701
273,691
274,697
275,691
276,688
277,687
278,714
279,706
280,713
281,709
282,709
283,716
284,738
285,740
286,747
287,759
288,768
289,761
290,778
291,793
292,805
293,801
294,803
295,804
296,809
297,808
298,810
299,792
300,796
301,798
302,786
303,775
304,766
305,759
306,758
307,744
308,750
309,730
310,733
311,751
312,754
313,764
314,751
315,765
316,772
317,772
318,788
319,800
320,788
321,803
322,805
323,794
324,778
325,778
326,785
327,780
328,779
329,781
330,761
331,766
332,750
333,740
334,751
335,758
336,754
337,771
338,755
339,755
340,760
341,778
342,778
343,789
344,789
345,795
346,784
347,802
348,800
349,798
350,802
351,793
352,790
353,778
354,787
355,782
356,783
357,784
358,763
359,771
360,767
361,770
362,782
363,777
364,780
365,786
366,790
367,796
368,783
369,779
370,801
371,811
372,823
373,819
374,811
375,802
376,796
377,795
378,800
379,806
380,825
381,831
382,838
383,833
384,836
385,856
386,854
387,852
388,851
389,859
390,874
391,861
392,866
393,860
394,844
395,838
396,843
397,829
398,829
399,834
400,848

200,774
201,776
202,777
203,769
204,775
205,763
206,780
207,783
208,774
209,755
210,755
211,731
212,718
213,715
214,694
215,708
216,706
217,697
218,685
219,682
220,662
221,644
222,637
223,625
224,627
225,632
226,630
227,625
228,630
229,634
230,651
231,667
232,677
233,682
234,673
235,663
236,693
237,703
238,719
239,736
240,752
241,764
242,775
243,783
244,791
245,796
246,783
247,784
248,778
249,767
250,787
251,776
252,785
253,781
254,782
255,783
256,775
257,763
258,754
259,750
260,744
261,752
262,741
263,739
264,716
265,708
266,705
267,699
268,704
269,694
270,707
271,699
272,691
273,701
274,696
275,685
276,672
277,679
278,675
279,675
280,657
281,674
282,671
283,663
284,660
285,661
286,668
287,656
288,659
289,662
290,675
291,674
292,685
293,678
294,679
295,671
296,662
297,667
298,661
299,682
300,686
301,673
302,656
303,657
304,645
305,652
306,633
307,633
308,636
309,640
310,655
311,670
312,675
313,664
314,676
315,689
316,702
317,707
318,708
319,718
320,729
321,741
322,758
323,774
324,782
325,771
326,759
327,764
328,771
329,782
330,783
331,774
332,769
333,772
334,780
335,764
336,752
337,751
338,735
339,734
340,729
341,734
342,717
343,716
344,726
345,739
346,731
347,729
348,733
349,730
350,723
351,721
352,720
353,702
354,692
355,676
356,678
357,667
358,668
359,670
360,687
361,679
362,679
363,678
364,686
365,671
366,685
367,681
368,675
369,682
370,688
371,699
372,705
373,714
374,720
375,720
376,728
377,705
378,701
379,713
380,703
381,708
382,713
383,713
384,707
385,716
386,704
387,696
388,699
389,684
390,673
391,688
392,689
393,695
394,682
395,680
396,695
397,690
398,671
399,676
400,671

200,712
201,700
202,701
203,710
204,714
205,729
206,708
207,710
208,701
209,687
210,685
211,685
212,697
213,684
214,692
215,699
216,694
217,691
218,692
219,696
220,682
221,673
222,676
223,681
224,663
225,669
226,663
227,653
228,641
229,637
230,624
231,636
232,635
233,641
234,647
235,643
236,640
237,640
238,646
239,645
240,631
241,635
242,659
243,668
244,668
245,683
246,688
247,673
248,682
249,690
250,697
251,711
252,705
253,710
254,720
255,723
256,742
257,757
258,752
259,734
260,741
261,733
262,735
263,728
264,719
265,708
266,723
267,728
268,732
269,748
270,761
271,768
272,766
273,784
274,790
275,793
276,778
277,767
278,765
279,784
280,771
281,776
282,770
283,762
284,744
285,751
286,765
287,759
288,760
289,760
290,743
291,732
292,731
293,713
294,730
295,724
296,720
297,729
298,727
299,743
300,753
301,766
302,774
303,765
304,770
305,778
306,786
307,777
308,767
309,770
310,765
311,774
312,766
313,744
314,735
315,738
316,747
317,739
318,743
319,752
320,765
321,748
322,758
323,770
324,788
325,788
326,780
327,783
328,776
329,775
330,770
331,771
332,790
333,781
334,778
335,778
336,782
337,771
338,765
339,767
340,761
341,780
342,792
343,784
344,801
345,807
346,806
347,805
348,793
349,793
350,770
351,770
352,773
353,769
354,767
355,757
356,758
357,742
358,732
359,737
360,753
361,738
362,747
363,742
364,753
365,751
366,767
367,752
368,770
369,786
370,797
371,789
372,765
373,750
374,726
375,728
376,734
377,726
378,708
379,707
380,715
381,717
382,716
383,703
384,704
385,700
386,699
387,706
388,702
389,702
390,700
391,702
392,694
393,699
394,694
395,676
396,679
397,681
398,671
399,682
400,690

200,708
201,708
202,719
203,723
204,739
205,741
206,749
207,738
208,741
209,731
210,726
211,712
212,708
213,715
214,714
215,710
216,712
217,737
218,737
219,743
220,725
221,713
222,723
223,726
224,707
225,707
226,689
227,695
228,695
229,706
230,698
231,689
232,701
233,696
234,688
235,713
236,717
237,741
238,744
239,768
240,764
241,762
242,770
243,749
244,767
245,754
246,758
247,756
248,741
249,722
250,720
251,735
252,739
253,751
254,739
255,735
256,721
257,715
258,705
259,727
260,713
261,715
262,728
263,733
264,725
265,719
266,723
267,714
268,720
269,714
270,702
271,684
272,680
273,677
274,682
275,692
276,709
277,720
278,721
279,732
280,717
281,709
282,718
283,726
284,727
285,721
286,731
287,749
288,749
289,762
290,778
291,776
292,772
293,783
294,786
295,770
296,767
297,776
298,777
299,772
300,767
301,756
302,766
303,752
304,749
305,747
306,738
307,750
308,738
309,719
310,728
311,727
312,729
313,739
314,751
315,740
316,746
317,745
318,742
319,737
320,720
321,715
322,706
323,693
324,677
325,673
326,654
327,642
328,626
329,643
330,639
331,651
332,666
333,678
334,684
335,707
336,707
337,703
338,715
339,705
340,708
341,718
342,735
343,750
344,755
345,776
346,774
347,787
348,772
349,780
350,781
351,774
352,759
353,750
354,747
355,739
356,708
357,699
358,701
359,693
360,678
361,692
362,691
363,694
364,689
365,685
366,675
367,683
368,682
369,690
370,675
371,674
372,654
373,652
374,664
375,673
376,659
377,647
378,655
379,648
380,647
381,630
382,633
383,643
384,636
385,649
386,668
387,672
388,663
389,669
390,677
391,672
392,685
393,697
394,710
395,720
396,722
397,730
398,739
399,739
400,754

200,618
201,639
202,644
203,654
204,644
205,626
206,644
207,655
208,657
209,679
210,681
211,676
212,673
213,674
214,678
215,682
216,673
217,674
218,653
219,664
220,672
221,671
222,666
223,663
224,657
225,662
226,664
227,657
228,674
229,694
230,705
231,700
232,703
233,691
234,704
235,696
236,705
237,704
238,705
239,706
240,711
241,714
242,715
243,717
244,705
245,690
246,698
247,716
248,720
249,713
250,714
251,713
252,723
253,735
254,756
255,767
256,782
257,776
258,792
259,787
260,788
261,797
262,799
263,809
264,828
265,828
266,818
267,830
268,850
269,851
270,845
