Time,Z.ParticleNumber
128,6
129,7
130,6
131,6
132,6
133,6
134,5
135,5
136,5
137,4
138,4
139,4
140,4
141,4
142,4
143,3
144,3
145,4
146,4
147,4
148,4
149,5
150,5
151,8
152,8
153,8
154,8
155,6
156,6
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,6
171,6
172,6
173,6
174,5
175,3
176,5
177,6
178,6
179,6
180,6
181,6
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,4
190,3
191,3
192,3
193,2
194,2
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,3
4,5
5,8
6,8
7,15
8,20
9,22
10,29
11,32
12,37
13,42
14,53
15,59
16,60
17,67
18,72
19,67
20,72
21,73
22,77
23,78
24,79
25,79
26,79
27,80
28,79
29,74
30,72
31,73
32,68
33,65
34,61
35,60
36,57
37,53
38,51
39,47
40,46
41,40
42,36
43,36
44,31
45,30
46,28
47,26
48,25
49,23
50,22
51,20
52,20
53,19
54,15
55,15
56,15
57,15
58,17
59,17
60,17
61,19
62,19
63,19
64,19
65,17
66,16
67,15
68,15
69,12
70,11
71,12
72,11
73,10
74,10
75,10
76,8
77,9
78,10
79,10
80,12
81,14
82,11
83,11
84,13
85,13
86,14
87,13
88,10
89,10
90,12
91,14
92,15
93,15
94,15
95,13
96,14
97,14
98,15
99,15
100,18
101,20
102,22
103,23
104,21
105,19
106,19
107,21
108,23
109,22
110,21
111,21
112,21
113,21
114,20
115,19
116,19
117,21
118,21
119,17
120,16
121,13
122,13
123,12
124,12
125,11
126,9
127,9
128,8
129,9
130,9
131,7
132,7
133,7
134,8
135,7
136,8
137,6
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,4
159,4
160,4
161,4
162,5
163,6
164,4
165,4
166,4
167,3
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,4
183,4
184,4
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,3
3,5
4,11
5,16
6,18
7,30
8,32
9,35
10,39
11,40
12,43
13,44
14,46
15,46
16,44
17,49
18,54
19,57
20,55
21,60
22,62
23,62
24,62
25,62
26,60
27,59
28,59
29,61
30,59
31,61
32,59
33,54
34,50
35,50
36,46
37,44
38,41
39,38
40,33
41,32
42,33
43,31
44,31
45,28
46,27
47,27
48,27
49,24
50,23
51,22
52,21
53,20
54,20
55,19
56,19
57,17
58,17
59,16
60,16
61,15
62,12
63,9
64,8
65,8
66,7
67,7
68,10
69,10
70,9
71,9
72,8
73,8
74,8
75,7
76,8
77,7
78,7
79,8
80,7
81,6
82,6
83,5
84,5
85,5
86,5
87,3
88,3
89,3
90,3
91,3
92,4
93,4
94,5
95,8
96,8
97,9
98,7
99,8
100,9
101,9
102,8
103,7
104,8
105,7
106,7
107,7
108,6
109,5
110,4
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,4
119,5
120,6
121,7
122,6
123,5
124,5
125,5
126,5
127,6
128,7
129,9
130,9
131,10
132,9
133,9
134,8
135,9
136,8
137,6
138,5
139,5
140,5
141,4
142,7
143,8
144,8
145,9
146,9
147,7
148,7
149,8
150,8
151,5
152,4
153,3
154,4
155,4
156,4
157,4
158,4
159,4
160,3
161,5
162,5
163,6
164,7
165,6
166,5
167,5
168,4
169,4
170,4
171,6
172,6
173,6
174,6
175,6
176,7
177,5
178,5
179,6
180,6
181,5
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,7
190,8
191,9
192,9
193,8
194,7
195,5
196,5
197,5
198,5
199,6
200,6

0,0
1,1
2,4
3,8
4,9
5,14
6,19
7,23
8,30
9,41
10,51
11,58
12,58
13,63
14,62
15,71
16,79
17,79
18,85
19,84
20,92
21,99
22,99
23,101
24,107
25,106
26,97
27,98
28,97
29,101
30,100
31,97
32,94
33,88
34,85
35,84
36,83
37,82
38,79
39,83
40,80
41,76
42,80
43,81
44,76
45,71
46,72
47,73
48,66
49,60
50,59
51,55
52,49
53,45
54,44
55,39
56,37
57,36
58,35
59,31
60,30
61,27
62,25
63,24
64,23
65,21
66,19
67,18
68,19
69,19
70,18
71,17
72,17
73,16
74,15
75,15
76,16
77,14
78,14
79,13
80,11
81,10
82,11
83,12
84,10
85,10
86,10
87,9
88,9
89,7
90,7
91,7
92,7
93,7
94,7
95,6
96,6
97,6
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,3
111,3
112,2
113,2
114,2
115,4
116,4
117,5
118,5
119,5
120,4
121,4
122,4
123,4
124,5
125,5
126,5
127,5
128,5
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,4
142,4
143,9
144,9
145,9
146,9
147,10
148,13
149,12
150,12
151,11
152,10
153,9
154,9
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,6
167,6
168,5
169,5
170,5
171,6
172,5
173,4
174,5
175,6
176,6
177,6
178,6
179,6
180,6
181,5
182,5
183,4
184,4
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,3
4,7
5,9
6,12
7,16
8,23
9,29
10,37
11,44
12,45
13,50
14,54
15,60
16,63
17,71
18,71
19,77
20,79
21,80
22,81
23,79
24,78
25,78
26,81
27,84
28,83
29,84
30,82
31,79
32,77
33,73
34,69
35,68
36,66
37,65
38,59
39,56
40,55
41,52
42,46
43,45
44,42
45,44
46,43
47,37
48,34
49,31
50,28
51,24
52,25
53,26
54,23
55,25
56,25
57,24
58,24
59,22
60,20
61,17
62,17
63,17
64,16
65,16
66,15
67,14
68,13
69,13
70,13
71,12
72,11
73,11
74,10
75,10
76,9
77,9
78,9
79,8
80,7
81,6
82,7
83,7
84,7
85,7
86,6
87,7
88,6
89,6
90,5
91,5
92,5
93,4
94,4
95,3
96,3
97,1
98,1
99,1
100,1
101,1
102,1
103,2
104,3
105,3
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,2
149,2
150,3
151,3
152,4
153,4
154,5
155,5
156,5
157,5
158,5
159,4
160,4
161,4
162,5
163,5
164,7
165,7
166,8
167,9
168,9
169,9
170,8
171,6
172,6
173,6
174,8
175,9
176,9
177,8
178,8
179,8
180,6
181,6
182,5
183,4
184,4
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,4
197,3
198,3
199,5
200,6

0,0
1,2
2,3
3,6
4,10
5,18
6,21
7,27
8,31
9,32
10,37
11,52
12,56
13,61
14,62
15,67
16,73
17,69
18,79
19,77
20,81
21,86
22,89
23,100
24,102
25,105
26,110
27,112
28,115
29,114
30,107
31,106
32,102
33,98
34,94
35,85
36,83
37,76
38,72
39,66
40,65
41,62
42,61
43,61
44,57
45,51
46,45
47,39
48,36
49,35
50,34
51,33
52,31
53,27
54,23
55,21
56,21
57,18
58,18
59,18
60,17
61,17
62,17
63,15
64,12
65,12
66,9
67,6
68,6
69,5
70,4
71,4
72,4
73,4
74,5
75,6
76,6
77,7
78,6
79,5
80,7
81,6
82,7
83,7
84,8
85,8
86,10
87,10
88,12
89,12
90,12
91,11
92,11
93,10
94,12
95,14
96,13
97,12
98,11
99,11
100,12
101,13
102,13
103,14
104,14
105,12
106,11
107,10
108,10
109,10
110,10
111,10
112,11
113,11
114,9
115,8
116,8
117,7
118,6
119,5
120,5
121,5
122,5
123,5
124,3
125,3
126,3
127,5
128,5
129,4
130,3
131,3
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,2
149,3
150,2
151,3
152,4
153,7
154,7
155,12
156,10
157,8
158,9
159,10
160,10
161,10
162,10
163,10
164,9
165,9
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,7
174,7
175,7
176,6
177,5
178,5
179,5
180,4
181,6
182,6
183,6
184,6
185,5
186,5
187,5
188,6
189,7
190,7
191,7
192,8
193,8
194,8
195,8
196,6
197,6
198,6
199,6
200,3

0,0
1,2
2,7
3,10
4,18
5,22
6,34
7,38
8,48
9,50
10,53
11,55
12,53
13,55
14,57
15,64
16,70
17,69
18,69
19,73
20,69
21,73
22,71
23,71
24,66
25,68
26,66
27,68
28,67
29,64
30,60
31,61
32,62
33,58
34,55
35,58
36,52
37,53
38,54
39,50
40,50
41,52
42,47
43,48
44,44
45,39
46,38
47,36
48,34
49,31
50,32
51,30
52,28
53,27
54,23
55,22
56,21
57,20
58,20
59,20
60,18
61,18
62,17
63,19
64,15
65,14
66,14
67,14
68,11
69,10
70,10
71,10
72,9
73,9
74,9
75,8
76,7
77,7
78,8
79,8
80,9
81,8
82,9
83,7
84,7
85,7
86,7
87,8
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,6
96,6
97,6
98,6
99,6
100,5
101,4
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,5
110,5
111,4
112,3
113,3
114,3
115,2
116,2
117,2
118,2
119,3
120,2
121,3
122,3
123,3
124,3
125,3
126,2
127,1
128,2
129,3
130,4
131,4
132,4
133,4
134,3
135,3
136,3
137,3
138,3
139,2
140,3
141,6
142,6
143,6
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,8
152,10
153,11
154,11
155,14
156,15
157,17
158,16
159,17
160,16
161,17
162,16
163,17
164,17
165,16
166,15
167,15
168,15
169,12
170,13
171,14
172,16
173,16
174,15
175,14
176,12
177,9
178,9
179,8
180,6
181,6
182,6
183,7
184,7
185,6
186,7
187,7
188,7
189,7
190,6
191,6
192,6
193,5
194,5
195,5
196,5
197,6
198,7
199,9
200,10

0,0
1,0
2,4
3,8
4,16
5,21
6,26
7,32
8,34
9,36
10,44
11,48
12,50
13,60
14,65
15,75
16,84
17,94
18,103
19,104
20,107
21,98
22,98
23,99
24,105
25,108
26,112
27,107
28,97
29,97
30,94
31,92
32,88
33,87
34,86
35,88
36,86
37,84
38,80
39,75
40,71
41,72
42,70
43,65
44,62
45,60
46,62
47,59
48,55
49,53
50,49
51,47
52,41
53,37
54,35
55,37
56,36
57,33
58,31
59,28
60,27
61,24
62,22
63,21
64,20
65,19
66,16
67,15
68,16
69,15
70,13
71,12
72,11
73,10
74,11
75,11
76,9
77,9
78,9
79,7
80,6
81,6
82,6
83,5
84,5
85,5
86,5
87,4
88,5
89,5
90,4
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,2
99,2
100,3
101,3
102,3
103,4
104,4
105,3
106,4
107,4
108,5
109,7
110,8
111,8
112,8
113,8
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,6
124,6
125,6
126,6
127,6
128,5
129,5
130,6
131,9
132,9
133,9
134,10
135,9
136,9
137,9
138,8
139,7
140,7
141,4
142,4
143,4
144,4
145,5
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,1
187,2
188,2
189,4
190,4
191,4
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,2
2,3
3,3
4,9
5,15
6,18
7,21
8,32
9,45
10,52
11,56
12,63
13,66
14,72
15,78
16,79
17,87
18,86
19,91
20,98
21,102
22,111
23,115
24,124
25,121
26,120
27,118
28,117
29,118
30,119
31,113
32,107
33,101
34,100
35,96
36,91
37,84
38,75
39,73
40,72
41,72
42,67
43,65
44,60
45,58
46,54
47,53
48,49
49,44
50,41
51,38
52,37
53,36
54,32
55,28
56,25
57,24
58,23
59,24
60,23
61,20
62,18
63,15
64,14
65,12
66,12
67,11
68,11
69,10
70,8
71,7
72,6
73,6
74,6
75,6
76,7
77,6
78,6
79,6
80,5
81,5
82,7
83,7
84,8
85,8
86,9
87,9
88,9
89,7
90,6
91,6
92,6
93,7
94,8
95,10
96,11
97,11
98,12
99,12
100,12
101,11
102,11
103,10
104,10
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,7
113,7
114,8
115,8
116,9
117,9
118,9
119,9
120,10
121,13
122,14
123,17
124,16
125,17
126,17
127,17
128,17
129,14
130,16
131,16
132,16
133,18
134,16
135,15
136,15
137,17
138,17
139,17
140,19
141,18
142,17
143,16
144,16
145,15
146,15
147,14
148,15
149,14
150,14
151,13
152,12
153,11
154,10
155,10
156,10
157,9
158,8
159,8
160,7
161,7
162,6
163,6
164,5
165,5
166,3
167,3
168,5
169,5
170,7
171,6
172,5
173,5
174,5
175,5
176,4
177,4
178,3
179,3
180,3
181,3
182,2
183,2
184,4
185,5
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,5
4,12
5,19
6,21
7,23
8,27
9,33
10,40
11,43
12,50
13,55
14,57
15,57
16,59
17,61
18,63
19,60
20,62
21,65
22,66
23,66
24,66
25,62
26,60
27,54
28,51
29,52
30,51
31,48
32,47
33,46
34,42
35,39
36,36
37,36
38,36
39,36
40,35
41,34
42,32
43,31
44,29
45,29
46,27
47,25
48,20
49,18
50,17
51,16
52,15
53,13
54,12
55,11
56,10
57,10
58,10
59,8
60,7
61,8
62,9
63,12
64,12
65,12
66,12
67,12
68,13
69,14
70,14
71,15
72,14
73,12
74,12
75,11
76,9
77,9
78,9
79,9
80,8
81,8
82,6
83,5
84,5
85,5
86,4
87,3
88,2
89,2
90,3
91,4
92,4
93,3
94,3
95,4
96,4
97,4
98,4
99,4
100,3
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,3
110,3
111,4
112,5
113,6
114,8
115,8
116,8
117,7
118,8
119,9
120,7
121,7
122,6
123,5
124,4
125,4
126,4
127,3
128,3
129,2
130,2
131,2
132,3
133,4
134,3
135,3
136,3
137,4
138,4
139,4
140,4
141,4
142,4
143,5
144,5
145,8
146,9
147,8
148,9
149,8
150,8
151,7
152,6
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,4
167,4
168,3
169,3
170,3
171,3
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,5
187,6
188,6
189,6
190,6
191,5
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,2
2,5
3,9
4,12
5,17
6,21
7,25
8,30
9,35
10,43
11,45
12,48
13,52
14,54
15,57
16,59
17,63
18,61
19,62
20,61
21,65
22,69
23,73
24,75
25,76
26,76
27,73
28,69
29,66
30,62
31,59
32,59
33,62
34,60
35,57
36,52
37,52
38,46
39,45
40,42
41,39
42,37
43,37
44,38
45,38
46,35
47,34
48,30
49,29
50,28
51,25
52,23
53,22
54,24
55,26
56,25
57,22
58,23
59,23
60,23
61,21
62,20
63,19
64,19
65,19
66,21
67,21
68,21
69,20
70,19
71,19
72,17
73,16
74,15
75,13
76,12
77,12
78,13
79,12
80,12
81,11
82,11
83,12
84,11
85,10
86,10
87,9
88,8
89,8
90,9
91,8
92,9
93,10
94,10
95,10
96,8
97,8
98,9
99,8
100,8
101,8
102,8
103,7
104,7
105,7
106,7
107,7
108,9
109,7
110,7
111,6
112,6
113,6
114,6
115,5
116,4
117,4
118,4
119,4
120,4
121,5
122,4
123,4
124,5
125,5
126,6
127,8
128,6
129,6
130,6
131,6
132,7
133,7
134,7
135,7
136,7
137,6
138,6
139,6
140,6
141,6
142,7
143,7
144,7
145,5
146,5
147,4
148,4
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,2
167,3
168,2
169,4
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,1
3,5
4,12
5,17
6,17
7,23
8,28
9,33
10,35
11,47
12,50
13,58
14,58
15,64
16,69
17,77
18,84
19,86
20,88
21,89
22,89
23,88
24,88
25,88
26,88
27,84
28,79
29,76
30,73
31,73
32,64
33,60
34,57
35,56
36,52
37,52
38,50
39,46
40,45
41,44
42,44
43,42
44,43
45,41
46,36
47,34
48,33
49,34
50,29
51,28
52,25
53,24
54,21
55,21
56,21
57,18
58,18
59,15
60,15
61,15
62,13
63,13
64,13
65,13
66,13
67,12
68,11
69,10
70,9
71,9
72,9
73,8
74,8
75,7
76,7
77,8
78,8
79,5
80,5
81,5
82,4
83,4
84,4
85,4
86,3
87,3
88,2
89,3
90,3
91,5
92,6
93,7
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,6
103,6
104,6
105,7
106,7
107,7
108,6
109,6
110,7
111,8
112,8
113,8
114,9
115,10
116,9
117,8
118,8
119,7
120,5
121,5
122,3
123,3
124,4
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,3
135,3
136,4
137,3
138,3
139,4
140,7
141,6
142,9
143,10
144,10
145,10
146,10
147,9
148,9
149,9
150,10
151,11
152,10
153,10
154,10
155,10
156,11
157,11
158,11
159,10
160,10
161,8
162,8
163,8
164,7
165,8
166,10
167,10
168,10
169,9
170,9
171,7
172,9
173,10
174,11
175,13
176,11
177,9
178,8
179,8
180,9
181,8
182,8
183,8
184,13
185,14
186,13
187,13
188,12
189,13
190,13
191,11
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,8
200,7

0,0
1,1
2,5
3,5
4,7
5,11
6,12
7,17
8,23
9,25
10,29
11,34
12,41
13,42
14,54
15,58
16,62
17,64
18,75
19,78
20,86
21,89
22,105
23,112
24,115
25,113
26,114
27,113
28,113
29,109
30,98
31,92
32,87
33,87
34,84
35,80
36,78
37,73
38,69
39,65
40,65
41,62
42,60
43,56
44,52
45,48
46,39
47,35
48,34
49,34
50,35
51,34
52,32
53,30
54,29
55,27
56,27
57,23
58,22
59,20
60,20
61,20
62,18
63,18
64,16
65,15
66,13
67,13
68,12
69,15
70,15
71,17
72,19
73,17
74,18
75,19
76,17
77,16
78,17
79,18
80,18
81,17
82,16
83,14
84,12
85,13
86,13
87,13
88,13
89,11
90,10
91,9
92,9
93,9
94,8
95,7
96,8
97,7
98,7
99,7
100,7
101,7
102,7
103,5
104,6
105,4
106,4
107,7
108,7
109,7
110,8
111,12
112,15
113,15
114,15
115,16
116,15
117,15
118,15
119,16
120,16
121,14
122,13
123,12
124,11
125,9
126,7
127,7
128,7
129,7
130,10
131,11
132,11
133,12
134,11
135,12
136,11
137,10
138,11
139,10
140,10
141,8
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,5
152,7
153,7
154,7
155,7
156,6
157,6
158,6
159,6
160,8
161,7
162,9
163,8
164,8
165,8
166,9
167,10
168,10
169,12
170,12
171,13
172,15
173,16
174,15
175,15
176,15
177,16
178,16
179,15
180,15
181,15
182,14
183,13
184,12
185,10
186,10
187,11
188,11
189,12
190,14
191,14
192,12
193,11
194,11
195,11
196,11
197,10
198,8
199,8
200,8

0,0
1,0
2,0
3,3
4,3
5,4
6,10
7,24
8,32
9,41
10,45
11,53
12,63
13,68
14,75
15,83
16,93
17,98
18,105
19,110
20,109
21,115
22,119
23,122
24,119
25,121
26,122
27,123
28,124
29,120
30,116
31,108
32,101
33,101
34,95
35,89
36,85
37,81
38,79
39,73
40,71
41,62
42,64
43,65
44,60
45,58
46,51
47,48
48,45
49,47
50,46
51,43
52,41
53,37
54,35
55,31
56,29
57,24
58,24
59,26
60,27
61,25
62,23
63,17
64,17
65,17
66,16
67,15
68,15
69,15
70,14
71,14
72,12
73,10
74,9
75,8
76,9
77,7
78,7
79,7
80,7
81,7
82,6
83,6
84,6
85,6
86,6
87,5
88,5
89,5
90,5
91,5
92,5
93,4
94,4
95,3
96,3
97,3
98,4
99,4
100,4
101,4
102,4
103,3
104,3
105,3
106,3
107,3
108,3
109,5
110,7
111,6
112,6
113,6
114,5
115,5
116,4
117,3
118,3
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,3
158,3
159,4
160,5
161,6
162,8
163,10
164,9
165,11
166,14
167,17
168,17
169,16
170,17
171,18
172,19
173,20
174,21
175,23
176,22
177,24
178,24
179,22
180,22
181,20
182,21
183,19
184,18
185,19
186,19
187,18
188,17
189,17
190,16
191,14
192,15
193,15
194,15
195,14
196,12
197,12
198,12
199,12
200,11

0,0
1,1
2,1
3,3
4,6
5,9
6,15
7,20
8,26
9,30
10,35
11,35
12,38
13,43
14,52
15,60
16,74
17,77
18,82
19,92
20,97
21,102
22,104
23,107
24,102
25,100
26,95
27,91
28,82
29,73
30,68
31,65
32,62
33,58
34,54
35,54
36,50
37,48
38,44
39,42
40,37
41,34
42,33
43,30
44,29
45,25
46,19
47,19
48,18
49,17
50,16
51,13
52,12
53,12
54,11
55,9
56,9
57,8
58,8
59,8
60,8
61,7
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,4
70,4
71,4
72,4
73,6
74,6
75,6
76,5
77,6
78,6
79,6
80,5
81,5
82,5
83,5
84,4
85,4
86,4
87,4
88,3
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,2
108,2
109,2
110,1
111,1
112,1
113,1
114,1
115,2
116,2
117,2
118,3
119,3
120,3
121,3
122,3
123,4
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,3
138,3
139,3
140,5
141,4
142,4
143,4
144,3
145,3
146,3
147,3
148,3
149,4
150,3
151,3
152,2
153,1
154,1
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,0
177,1
178,2
179,3
180,4
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,1
199,3
200,3

0,0
1,1
2,2
3,7
4,14
5,23
6,31
7,33
8,42
9,43
10,46
11,49
12,51
13,51
14,58
15,66
16,71
17,71
18,72
19,71
20,79
21,84
22,92
23,98
24,93
25,93
26,93
27,95
28,92
29,89
30,88
31,85
32,74
33,73
34,72
35,68
36,64
37,63
38,59
39,52
40,51
41,46
42,43
43,42
44,40
45,38
46,34
47,32
48,30
49,28
50,27
51,26
52,25
53,23
54,22
55,20
56,17
57,19
58,17
59,18
60,18
61,17
62,15
63,12
64,11
65,11
66,11
67,11
68,11
69,10
70,9
