Time,Z.ParticleNumber
325,734
326,726
327,736
328,739
329,759
330,763
331,766
332,756
333,742
334,732
335,722
336,714
337,705
338,702
339,692
340,697
341,714
342,719
343,730
344,738
345,728
346,730
347,725
348,745
349,742
350,740
351,736
352,734
353,734
354,720
355,718
356,722
357,726
358,720
359,719
360,735
361,729
362,717
363,705
364,690
365,717
366,725
367,709
368,709
369,697
370,703
371,682
372,676
373,682
374,697
375,688
376,693
377,703
378,699
379,687
380,687
381,688
382,682
383,673
384,673
385,656
386,649
387,661
388,681
389,673
390,675
391,681
392,683
393,694
394,690
395,673
396,653
397,646
398,650
399,652
400,662

200,751
201,754
202,768
203,778
204,792
205,785
206,794
207,785
208,783
209,787
210,795
211,762
212,759
213,764
214,767
215,766
216,789
217,770
218,767
219,762
220,765
221,763
222,752
223,752
224,759
225,748
226,737
227,727
228,731
229,729
230,707
231,690
232,673
233,674
234,661
235,660
236,663
237,666
238,662
239,659
240,659
241,670
242,673
243,662
244,675
245,659
246,657
247,631
248,638
249,650
250,638
251,638
252,650
253,640
254,635
255,635
256,658
257,669
258,676
259,687
260,700
261,701
262,697
263,698
264,713
265,732
266,726
267,725
268,719
269,697
270,695
271,700
272,720
273,718
274,707
275,706
276,693
277,690
278,670
279,656
280,648
281,660
282,671
283,653
284,663
285,658
286,662
287,658
288,657
289,665
290,678
291,675
292,679
293,676
294,674
295,660
296,652
297,634
298,630
299,628
300,637
301,645
302,629
303,619
304,605
305,612
306,634
307,635
308,662
309,674
310,676
311,690
312,697
313,723
314,724
315,739
316,737
317,745
318,754
319,760
320,766
321,764
322,758
323,761
324,748
325,741
326,736
327,750
328,744
329,752
330,754
331,735
332,752
333,754
334,750
335,748
336,751
337,758
338,763
339,781
340,769
341,773
342,755
343,744
344,746
345,734
346,737
347,727
348,723
349,720
350,724
351,720
352,709
353,702
354,702
355,696
356,679
357,665
358,662
359,656
360,660
361,654
362,633
363,646
364,640
365,634
366,646
367,659
368,669
369,661
370,661
371,656
372,656
373,647
374,660
375,652
376,647
377,660
378,672
379,681
380,662
381,657
382,665
383,659
384,662
385,667
386,666
387,669
388,662
389,661
390,665
391,670
392,667
393,670
394,668
395,674
396,679
397,674
398,682
399,688
400,686

200,706
201,701
202,709
203,723
204,722
205,728
206,726
207,724
208,709
209,721
210,718
211,706
212,683
213,678
214,668
215,665
216,673
217,664
218,673
219,684
220,668
221,672
222,678
223,685
224,686
225,689
226,683
227,680
228,685
229,686
230,690
231,686
232,688
233,692
234,688
235,696
236,699
237,696
238,708
239,720
240,709
241,707
242,737
243,750
244,762
245,752
246,749
247,741
248,719
249,712
250,720
251,730
252,732
253,726
254,719
255,724
256,712
257,715
258,708
259,711
260,701
261,692
262,712
263,723
264,752
265,732
266,720
267,709
268,713
269,706
270,713
271,695
272,705
273,695
274,691
275,696
276,697
277,688
278,692
279,704
280,694
281,720
282,719
283,705
284,696
285,725
286,705
287,705
288,716
289,706
290,715
291,697
292,688
293,675
294,657
295,671
296,670
297,667
298,664
299,653
300,639
301,648
302,656
303,668
304,664
305,668
306,672
307,676
308,669
309,666
310,664
311,654
312,637
313,645
314,641
315,638
316,644
317,644
318,660
319,662
320,666
321,676
322,678
323,675
324,666
325,665
326,671
327,666
328,689
329,672
330,681
331,689
332,686
333,704
334,707
335,707
336,710
337,706
338,704
339,706
340,693
341,674
342,671
343,666
344,654
345,647
346,639
347,644
348,657
349,659
350,670
351,684
352,686
353,696
354,694
355,693
356,708
357,724
358,727
359,726
360,729
361,721
362,726
363,742
364,746
365,739
366,729
367,742
368,747
369,738
370,759
371,763
372,764
373,782
374,766
375,762
376,768
377,747
378,766
379,765
380,762
381,772
382,764
383,773
384,767
385,757
386,763
387,761
388,769
389,759
390,755
391,757
392,757
393,761
394,770
395,767
396,777
397,769
398,789
399,795
400,797

200,731
201,727
202,731
203,733
204,739
205,740
206,725
207,743
208,754
209,758
210,744
211,746
212,745
213,736
214,745
215,745
216,737
217,749
218,732
219,724
220,702
221,701
222,705
223,718
224,710
225,706
226,703
227,682
228,677
229,687
230,677
231,670
232,690
233,706
234,698
235,698
236,694
237,699
238,706
239,697
240,699
241,703
242,707
243,709
244,722
245,727
246,727
247,723
248,724
249,724
250,715
251,725
252,734
253,724
254,736
255,733
256,714
257,726
258,714
259,710
260,715
261,701
262,709
263,715
264,713
265,710
266,707
267,680
268,677
269,684
270,691
271,672
272,673
273,681
274,676
275,666
276,667
277,663
278,681
279,687
280,683
281,677
282,672
283,666
284,685
285,691
286,698
287,697
288,709
289,722
290,713
291,714
292,714
293,718
294,719
295,720
296,736
297,731
298,727
299,734
300,740
301,728
302,735
303,733
304,742
305,747
306,759
307,763
308,756
309,758
310,777
311,773
312,771
313,788
314,805
315,814
316,819
317,820
318,825
319,817
320,810
321,818
322,825
323,819
324,816
325,809
326,813
327,830
328,812
329,815
330,828
331,818
332,832
333,836
334,836
335,829
336,830
337,820
338,824
339,811
340,816
341,813
342,805
343,792
344,774
345,764
346,751
347,762
348,780
349,771
350,763
351,768
352,772
353,748
354,750
355,773
356,762
357,755
358,752
359,765
360,774
361,746
362,746
363,737
364,726
365,734
366,715
367,717
368,721
369,732
370,723
371,720
372,708
373,693
374,697
375,675
376,664
377,648
378,659
379,669
380,669
381,670
382,684
383,696
384,689
385,688
386,682
387,681
388,685
389,686
390,712
391,713
392,724
393,712
394,717
395,722
396,730
397,752
398,739
399,739
400,750

200,768
201,775
202,768
203,761
204,758
205,763
206,761
207,764
208,760
209,753
210,732
211,720
212,718
213,697
214,679
215,685
216,701
217,687
218,697
219,689
220,695
221,702
222,698
223,702
224,709
225,707
226,716
227,706
228,707
229,728
230,725
231,744
232,748
233,751
234,723
235,721
236,722
237,713
238,704
239,697
240,685
241,667
242,668
243,661
244,657
245,657
246,644
247,647
248,657
249,646
250,625
251,629
252,647
253,645
254,632
255,633
256,649
257,671
258,663
259,664
260,672
261,659
262,674
263,668
264,687
265,678
266,667
267,665
268,661
269,675
270,672
271,683
272,689
273,682
274,691
275,698
276,711
277,703
278,715
279,704
280,707
281,687
282,700
283,719
284,734
285,747
286,741
287,740
288,737
289,719
290,718
291,733
292,737
293,732
294,728
295,700
296,710
297,699
298,690
299,699
300,704
301,707
302,700
303,710
304,711
305,693
306,714
307,713
308,725
309,707
310,704
311,687
312,678
313,674
314,662
315,661
316,661
317,670
318,673
319,679
320,691
321,708
322,710
323,712
324,713
325,722
326,736
327,737
328,739
329,744
330,723
331,716
332,738
333,713
334,713
335,696
336,690
337,696
338,684
339,689
340,688
341,689
342,692
343,715
344,713
345,714
346,706
347,701
348,708
349,714
350,717
351,722
352,697
353,698
354,700
355,696
356,701
357,697
358,702
359,703
360,712
361,713
362,716
363,725
364,726
365,733
366,746
367,741
368,762
369,769
370,757
371,739
372,730
373,735
374,737
375,724
376,738
377,730
378,728
379,718
380,717
381,715
382,715
383,720
384,710
385,721
386,726
387,719
388,717
389,711
390,699
391,690
392,699
393,702
394,678
395,665
396,670
397,661
398,662
399,662
400,680

200,707
201,712
202,709
203,703
204,717
205,725
206,731
207,737
208,747
209,755
210,752
211,742
212,728
213,712
214,704
215,705
216,694
217,689
218,680
219,684
220,673
221,680
222,668
223,661
224,648
225,658
226,639
227,635
228,627
229,632
230,648
231,655
232,648
233,650
234,642
235,639
236,629
237,636
238,652
239,645
240,661
241,644
242,669
243,680
244,667
245,658
246,663
247,666
248,677
249,688
250,689
251,700
252,703
253,689
254,684
255,675
256,677
257,665
258,670
259,682
260,689
261,689
262,687
263,683
264,662
265,661
266,685
267,676
268,685
269,701
270,702
271,716
272,749
273,769
274,766
275,764
276,774
277,782
278,768
279,771
280,785
281,779
282,782
283,785
284,784
285,799
286,788
287,800
288,790
289,799
290,817
291,813
292,819
293,827
294,817
295,823
296,816
297,831
298,830
299,829
300,809
301,808
302,787
303,798
304,784
305,781
306,791
307,784
308,790
309,790
310,793
311,769
312,768
313,768
314,776
315,784
316,784
317,782
318,764
319,758
320,756
321,751
322,742
323,744
324,756
325,740
326,725
327,707
328,688
329,664
330,639
331,632
332,640
333,618
334,600
335,593
336,589
337,584
338,591
339,612
340,604
341,624
342,629
343,627
344,643
345,642
346,635
347,627
348,622
349,628
350,644
351,661
352,659
353,676
354,669
355,677
356,672
357,661
358,664
359,670
360,664
361,671
362,707
363,727
364,723
365,729
366,734
367,744
368,728
369,731
370,757
371,765
372,763
373,762
374,767
375,765
376,757
377,768
378,764
379,753
380,745
381,752
382,747
383,741
384,743
385,731
386,726
387,720
388,727
389,723
390,738
391,724
392,718
393,711
394,724
395,724
396,730
397,726
398,731
399,738
400,720

200,688
201,695
202,709
203,727
204,730
205,725
206,725
207,719
208,701
209,706
210,702
211,711
212,712
213,707
214,701
215,704
216,732
217,722
218,714
219,710
220,712
221,705
222,716
223,698
224,673
225,673
226,653
227,663
228,678
229,680
230,682
231,694
232,704
233,697
234,668
235,666
236,663
237,671
238,669
239,673
240,672
241,670
242,664
243,662
244,681
245,679
246,678
247,671
248,660
249,654
250,643
251,630
252,638
253,649
254,663
255,656
256,660
257,662
258,661
259,662
260,676
261,683
262,690
263,689
264,699
265,707
266,709
267,722
268,708
269,717
270,719
271,733
272,721
273,707
274,709
275,694
276,712
277,734
278,730
279,742
280,756
281,757
282,755
283,753
284,753
285,762
286,763
287,753
288,724
289,729
290,718
291,733
292,738
293,731
294,730
295,720
296,707
297,720
298,696
299,713
300,730
301,740
302,736
303,732
304,742
305,753
306,751
307,735
308,742
309,758
310,756
311,737
312,741
313,764
314,761
315,751
316,741
317,739
318,745
319,744
320,749
321,752
322,747
323,754
324,760
325,758
326,748
327,749
328,764
329,754
330,751
331,749
332,744
333,736
334,730
335,739
336,755
337,751
338,767
339,761
340,764
341,756
342,738
343,755
344,744
345,753
346,747
347,752
348,743
349,742
350,770
351,785
352,781
353,788
354,796
355,802
356,799
357,796
358,779
359,752
360,737
361,736
362,741
363,741
364,724
365,715
366,720
367,728
368,724
369,730
370,737
371,732
372,722
373,724
374,713
375,698
376,688
377,672
378,670
379,661
380,655
381,661
382,647
383,652
384,672
385,672
386,661
387,670
388,660
389,654
390,645
391,654
392,643
393,645
394,647
395,636
396,640
397,641
398,646
399,633
400,645

200,710
201,713
202,692
203,702
204,693
205,701
206,714
207,725
208,722
209,739
210,741
211,751
212,756
213,750
214,761
215,746
216,733
217,735
218,725
219,719
220,728
221,721
222,724
223,722
224,714
225,731
226,728
227,742
228,733
229,747
230,735
231,750
232,759
233,738
234,722
235,704
236,700
237,698
238,692
239,686
240,683
241,688
242,693
243,689
244,697
245,687
246,691
247,686
248,674
249,675
250,681
251,688
252,686
253,698
254,697
255,687
256,686
257,682
258,676
259,661
260,669
261,678
262,675
263,664
264,672
265,659
266,669
267,680
268,693
269,697
270,710
271,705
272,694
273,688
274,696
275,703
276,700
277,708
278,717
279,730
280,742
281,752
282,753
283,752
284,763
285,771
286,764
287,769
288,777
289,789
290,811
291,793
292,793
293,791
294,789
295,784
296,780
297,786
298,800
299,813
300,815
301,827
302,836
303,841
304,847
305,847
306,823
307,818
308,818
309,811
310,827
311,831
312,822
313,823
314,827
315,829
316,805
317,806
318,837
319,832
320,821
321,817
322,811
323,813
324,808
325,805
326,794
327,798
328,797
329,801
330,781
331,771
332,787
333,778
334,793
335,796
336,788
337,783
338,770
339,782
340,780
341,781
342,779
343,772
344,759
345,764
346,765
347,754
348,747
349,755
350,743
351,746
352,740
353,754
354,751
355,751
356,749
357,770
358,750
359,748
360,748
361,741
362,746
363,754
364,762
365,753
366,752
367,733
368,713
369,716
370,712
371,706
372,706
373,715
374,717
375,705
376,719
377,722
378,707
379,725
380,726
381,732
382,736
383,733
384,725
385,724
386,720
387,726
388,730
389,756
390,757
391,751
392,761
393,751
394,742
395,752
396,732
397,754
398,751
399,758
400,759

200,801
201,795
202,797
203,794
204,784
205,762
206,742
207,736
208,733
209,733
210,732
211,731
212,729
213,739
214,740
215,738
216,752
217,763
218,768
219,783
220,783
221,775
222,766
223,777
224,782
225,766
226,772
227,764
228,773
229,775
230,771
231,761
232,768
233,782
234,796
235,801
236,798
237,806
238,803
239,787
240,773
241,785
242,783
243,780
244,770
245,776
246,774
247,764
248,765
249,761
250,766
251,756
252,753
253,775
254,786
255,791
256,776
257,782
258,781
259,758
260,749
261,739
262,749
263,754
264,754
265,758
266,772
267,773
268,779
269,768
270,775
271,765
272,768
273,764
274,754
275,738
276,730
277,721
278,725
279,713
280,695
281,673
282,664
283,654
284,668
285,683
286,684
287,684
288,676
289,677
290,666
291,674
292,680
293,685
294,693
295,716
296,718
297,712
298,723
299,717
300,731
301,733
302,726
303,721
304,704
305,727
306,744
307,752
308,740
309,722
310,726
311,723
312,722
313,721
314,733
315,732
316,732
317,727
318,720
319,699
320,700
321,703
322,707
323,709
324,701
325,700
326,692
327,675
328,676
329,673
330,674
331,662
332,668
333,661
334,646
335,641
336,642
337,642
338,654
339,642
340,645
341,653
342,649
343,637
344,645
345,653
346,647
347,644
348,633
349,649
350,633
351,647
352,665
353,653
354,648
355,643
356,636
357,635
358,638
359,629
360,639
361,642
362,660
363,654
364,666
365,677
366,698
367,716
368,698
369,698
370,691
371,679
372,703
373,702
374,710
375,707
376,714
377,702
378,701
379,704
380,703
381,716
382,724
383,721
384,716
385,740
386,736
387,725
388,711
389,702
390,706
391,693
392,683
393,673
394,671
395,667
396,667
397,654
398,673
399,690
400,669

200,689
201,667
202,668
203,673
204,663
205,663
206,665
207,674
208,686
209,703
210,703
211,717
212,713
213,726
214,729
215,750
216,773
217,764
218,748
219,758
220,751
221,743
222,743
223,727
224,714
225,696
226,693
227,683
228,671
229,663
230,648
231,646
232,645
233,647
234,631
235,628
236,615
237,610
238,622
239,626
240,633
241,650
242,660
243,667
244,673
245,679
246,691
247,684
248,694
249,708
250,719
251,716
252,735
253,759
254,756
255,759
256,772
257,774
258,770
259,763
260,767
261,769
262,771
263,765
264,761
265,734
266,728
267,726
268,730
269,717
270,717
271,726
272,717
273,717
274,713
275,703
276,700
277,690
278,698
279,703
280,707
281,686
282,687
283,686
284,693
285,717
286,713
287,723
288,719
289,705
290,713
291,713
292,710
293,726
294,730
295,736
296,729
297,743
298,750
299,769
300,789
301,790
302,787
303,773
304,759
305,749
306,755
307,769
308,756
309,738
310,729
311,733
312,744
313,740
314,732
315,739
316,744
317,757
318,740
319,739
320,737
321,743
322,743
323,739
324,742
325,749
326,738
327,743
328,746
329,745
330,740
331,739
332,714
333,708
334,717
335,723
336,721
337,724
338,703
339,714
340,724
341,722
342,729
343,737
344,725
345,735
346,732
347,727
348,727
349,722
350,734
351,716
352,720
353,709
354,723
355,708
356,722
357,715
358,713
359,721
360,717
361,716
362,721
363,728
364,716
365,737
366,738
367,750
368,743
369,742
370,752
371,760
372,773
373,773
374,751
375,744
376,742
377,742
378,758
379,759
380,749
381,734
382,722
383,723
384,722
385,737
386,746
387,726
388,722
389,721
390,700
391,718
392,693
393,704
394,702
395,710
396,705
397,686
398,679
399,676
400,675

200,748
201,766
202,785
203,786
204,769
205,776
206,777
207,764
208,787
209,792
210,804
211,820
212,833
213,823
214,819
215,794
216,810
217,814
218,822
219,817
220,820
221,821
222,836
223,828
224,811
225,809
226,821
227,818
228,822
229,803
230,791
231,776
232,773
233,763
234,759
235,737
236,729
237,723
238,715
239,712
240,720
241,726
242,717
243,710
244,686
245,699
246,704
247,710
248,707
249,708
250,710
251,690
252,679
253,690
254,699
255,704
256,712
257,704
258,709
259,693
260,689
261,693
262,695
263,693
264,694
265,692
266,694
267,703
268,688
269,658
270,650
271,655
272,645
273,647
274,650
275,659
276,658
277,656
278,666
279,662
280,662
281,669
282,688
283,700
284,704
285,720
286,717
287,714
288,717
289,702
290,687
291,675
292,668
293,685
294,684
295,669
296,655
297,655
298,640
299,633
300,630
301,626
302,636
303,642
304,640
305,644
306,665
307,665
308,664
309,672
310,660
311,670
312,667
313,667
314,667
315,682
316,698
317,695
318,698
319,701
320,689
321,703
322,700
323,704
324,705
325,724
326,740
327,730
328,732
329,729
330,738
331,742
332,763
333,756
334,762
335,756
336,737
337,739
338,735
339,729
340,716
341,700
342,705
343,700
344,694
345,694
346,696
347,703
348,695
349,692
350,693
351,668
352,652
353,647
354,643
355,645
356,629
357,633
358,655
359,663
360,657
361,647
362,637
363,630
364,638
365,650
366,656
367,673
368,677
369,685
370,689
371,687
372,683
373,669
374,666
375,670
376,697
377,716
378,727
379,730
380,726
381,731
382,753
383,761
384,764
385,772
386,759
387,753
388,743
389,719
390,720
391,698
392,706
393,715
394,704
395,697
396,707
397,712
398,706
399,697
400,697

200,766
201,779
202,765
203,766
204,760
205,738
206,733
207,730
208,731
209,732
210,717
211,710
212,718
213,728
214,724
215,714
216,696
217,689
218,667
219,666
220,681
221,665
222,658
223,656
224,646
225,644
226,638
227,645
228,642
229,642
230,645
231,645
232,675
233,675
234,681
235,696
236,697
237,692
238,687
239,690
240,702
241,684
242,671
243,651
244,666
245,659
246,662
247,683
248,712
249,705
250,709
251,718
252,724
253,738
254,752
255,764
256,764
257,778
258,772
259,768
260,768
261,774
262,770
263,783
264,771
265,759
266,772
267,753
268,751
269,743
270,743
271,733
272,749
273,747
274,740
275,727
276,728
277,729
278,713
279,711
280,718
281,710
282,703
283,707
284,706
285,713
286,711
287,711
288,728
289,713
290,705
291,714
292,709
293,725
294,706
295,717
296,728
297,730
298,736
299,742
300,745
301,742
302,746
303,740
304,713
305,708
306,722
307,724
308,727
309,719
310,734
311,747
312,771
313,777
314,765
315,761
316,742
317,730
318,730
319,738
320,728
321,739
322,752
323,745
324,748
325,738
326,732
327,725
328,715
329,705
330,709
331,715
332,700
333,693
334,688
335,697
336,699
337,706
338,701
339,696
340,690
341,687
342,689
343,670
344,673
345,676
346,670
347,688
348,696
349,714
350,744
351,759
352,751
353,740
354,738
355,729
356,733
357,731
358,729
359,721
360,718
361,729
362,738
363,745
364,756
365,758
366,754
367,771
368,778
369,775
370,758
371,753
372,761
373,774
374,769
375,769
376,760
377,756
378,745
379,753
380,749
381,752
382,743
383,749
384,750
385,754
386,762
387,763
388,758
389,768
390,747
391,732
392,723
393,712
394,702
395,708
396,714
397,725
398,717
399,694
400,697

200,742
201,755
202,766
203,766
204,751
205,765
206,761
207,761
208,762
209,753
210,758
211,745
212,743
213,758
214,775
215,778
216,788
217,763
218,764
219,753
220,755
221,759
222,777
223,783
224,800
225,796
226,796
227,810
228,796
229,786
230,775
231,759
232,760
233,756
234,780
235,770
236,781
237,773
238,751
239,750
240,735
241,752
242,744
243,747
244,738
245,729
246,730
247,726
248,723
249,709
250,710
251,711
252,705
253,694
254,684
255,672
256,663
257,663
258,668
259,673
260,665
261,656
262,648
263,650
264,662
265,674
266,678
267,680
268,681
269,671
270,680
