Time,Z.ParticleNumber
242,723
243,702
244,700
245,701
246,701
247,683
248,682
249,706
250,707
251,717
252,723
253,725
254,731
255,736
256,720
257,726
258,714
259,716
260,725
261,706
262,690
263,707
264,734
265,738
266,731
267,741
268,748
269,748
270,760
271,746
272,752
273,762
274,752
275,761
276,750
277,735
278,732
279,721
280,726
281,726
282,724
283,725
284,712
285,709
286,705
287,705
288,708
289,718
290,708
291,709
292,716
293,738
294,740
295,737
296,742
297,735
298,729
299,713
300,709
301,700
302,701
303,700
304,704
305,705
306,723
307,714
308,717
309,705
310,691
311,686
312,691
313,688
314,687
315,694
316,681
317,684
318,676
319,684
320,700
321,711
322,712
323,718
324,713
325,716
326,704
327,726
328,725
329,720
330,723
331,742
332,744
333,728
334,726
335,735
336,716
337,728
338,708
339,715
340,717
341,703
342,703
343,687
344,693
345,702
346,722
347,723
348,734
349,746
350,746
351,740
352,748
353,748
354,754
355,742
356,760
357,760
358,757
359,758
360,748
361,736
362,738
363,741
364,725
365,726
366,727
367,726
368,727
369,740
370,739
371,735
372,753
373,770
374,778
375,794
376,798
377,793
378,781
379,780
380,786
381,773
382,770
383,760
384,744
385,749
386,739
387,757
388,756
389,731
390,727
391,736
392,716
393,699
394,678
395,673
396,677
397,675
398,687
399,687
400,684

200,679
201,691
202,695
203,694
204,684
205,674
206,677
207,683
208,671
209,656
210,655
211,673
212,686
213,710
214,723
215,735
216,739
217,736
218,759
219,784
220,794
221,781
222,759
223,742
224,734
225,743
226,738
227,719
228,714
229,700
230,695
231,718
232,715
233,721
234,723
235,709
236,717
237,730
238,720
239,726
240,714
241,705
242,715
243,710
244,708
245,726
246,732
247,728
248,723
249,711
250,693
251,695
252,684
253,674
254,654
255,653
256,649
257,655
258,656
259,655
260,662
261,651
262,651
263,649
264,656
265,663
266,672
267,687
268,701
269,711
270,723
271,731
272,738
273,724
274,738
275,752
276,750
277,743
278,727
279,724
280,728
281,732
282,706
283,691
284,693
285,701
286,694
287,705
288,701
289,714
290,706
291,704
292,691
293,703
294,695
295,687
296,668
297,679
298,674
299,660
300,654
301,645
302,635
303,630
304,646
305,646
306,642
307,651
308,647
309,651
310,665
311,679
312,686
313,688
314,690
315,695
316,689
317,672
318,673
319,676
320,670
321,684
322,674
323,681
324,680
325,685
326,691
327,698
328,702
329,709
330,724
331,728
332,729
333,707
334,695
335,692
336,709
337,703
338,725
339,732
340,725
341,732
342,731
343,730
344,722
345,726
346,715
347,712
348,742
349,724
350,724
351,718
352,707
353,706
354,706
355,711
356,711
357,727
358,713
359,712
360,698
361,710
362,705
363,701
364,687
365,681
366,665
367,679
368,692
369,697
370,692
371,694
372,669
373,657
374,653
375,646
376,628
377,641
378,639
379,638
380,644
381,637
382,642
383,647
384,642
385,641
386,618
387,636
388,636
389,662
390,673
391,694
392,701
393,705
394,706
395,705
396,698
397,720
398,727
399,721
400,722

200,714
201,709
202,718
203,709
204,726
205,723
206,712
207,732
208,723
209,718
210,730
211,738
212,753
213,748
214,746
215,742
216,735
217,726
218,708
219,704
220,696
221,692
222,686
223,691
224,688
225,681
226,673
227,666
228,665
229,671
230,674
231,660
232,659
233,678
234,658
235,657
236,642
237,657
238,662
239,678
240,688
241,695
242,699
243,700
244,699
245,700
246,698
247,697
248,703
249,697
250,709
251,705
252,690
253,677
254,679
255,669
256,673
257,682
258,694
259,666
260,664
261,670
262,654
263,662
264,670
265,692
266,698
267,705
268,712
269,729
270,730
271,737
272,723
273,722
274,735
275,733
276,734
277,741
278,714
279,692
280,682
281,679
282,692
283,691
284,693
285,703
286,710
287,722
288,733
289,734
290,727
291,737
292,754
293,752
294,746
295,737
296,749
297,752
298,754
299,745
300,731
301,735
302,737
303,742
304,744
305,736
306,737
307,741
308,734
309,714
310,698
311,701
312,691
313,700
314,711
315,718
316,712
317,702
318,703
319,694
320,706
321,713
322,721
323,722
324,730
325,734
326,750
327,738
328,744
329,766
330,763
331,755
332,762
333,755
334,743
335,750
336,722
337,721
338,734
339,717
340,727
341,726
342,746
343,761
344,757
345,763
346,756
347,751
348,742
349,739
350,721
351,713
352,722
353,732
354,734
355,724
356,722
357,720
358,723
359,717
360,719
361,700
362,703
363,686
364,685
365,677
366,681
367,679
368,646
369,634
370,645
371,635
372,640
373,617
374,616
375,631
376,627
377,611
378,611
379,618
380,631
381,647
382,665
383,655
384,663
385,684
386,673
387,682
388,696
389,695
390,701
391,717
392,711
393,719
394,714
395,714
396,710
397,711
398,730
399,729
400,730

200,738
201,730
202,724
203,710
204,698
205,687
206,679
207,668
208,671
209,666
210,664
211,686
212,694
213,678
214,696
215,715
216,724
217,717
218,726
219,726
220,723
221,713
222,705
223,710
224,694
225,702
226,723
227,729
228,736
229,729
230,730
231,713
232,690
233,698
234,692
235,702
236,702
237,702
238,703
239,715
240,700
241,714
242,714
243,731
244,740
245,742
246,726
247,732
248,732
249,752
250,758
251,753
252,758
253,763
254,762
255,757
256,768
257,768
258,773
259,790
260,802
261,790
262,779
263,780
264,773
265,779
266,788
267,774
268,767
269,763
270,777
271,767
272,772
273,763
274,762
275,765
276,758
277,743
278,743
279,738
280,745
281,742
282,743
283,738
284,725
285,722
286,719
287,718
288,719
289,719
290,708
291,726
292,735
293,731
294,736
295,734
296,731
297,729
298,721
299,734
300,718
301,729
302,705
303,711
304,711
305,703
306,711
307,722
308,718
309,721
310,726
311,727
312,729
313,737
314,738
315,744
316,745
317,764
318,756
319,752
320,759
321,763
322,764
323,769
324,763
325,765
326,773
327,775
328,782
329,786
330,788
331,806
332,806
333,813
334,821
335,846
336,855
337,872
338,856
339,834
340,824
341,818
342,834
343,826
344,831
345,832
346,823
347,817
348,810
349,794
350,779
351,776
352,790
353,777
354,779
355,768
356,761
357,759
358,780
359,774
360,774
361,784
362,803
363,811
364,804
365,787
366,798
367,801
368,811
369,794
370,769
371,750
372,745
373,749
374,747
375,745
376,738
377,729
378,729
379,728
380,725
381,718
382,725
383,727
384,727
385,724
386,725
387,704
388,710
389,732
390,743
391,757
392,744
393,757
394,762
395,772
396,770
397,768
398,772
399,749
400,736

200,680
201,688
202,683
203,689
204,684
205,689
206,690
207,693
208,674
209,668
210,662
211,675
212,671
213,682
214,683
215,673
216,672
217,679
218,687
219,679
220,680
221,698
222,695
223,707
224,710
225,701
226,709
227,698
228,681
229,693
230,682
231,673
232,679
233,661
234,649
235,651
236,649
237,638
238,626
239,632
240,648
241,664
242,666
243,659
244,675
245,671
246,686
247,678
248,682
249,682
250,681
251,681
252,675
253,655
254,655
255,660
256,638
257,633
258,625
259,635
260,635
261,643
262,652
263,656
264,665
265,670
266,659
267,661
268,667
269,671
270,670
271,650
272,652
273,636
274,632
275,618
276,615
277,624
278,635
279,644
280,642
281,643
282,661
283,661
284,665
285,671
286,677
287,692
288,713
289,718
290,725
291,740
292,735
293,747
294,715
295,707
296,710
297,702
298,716
299,724
300,731
301,720
302,726
303,725
304,715
305,709
306,704
307,699
308,702
309,709
310,697
311,700
312,709
313,722
314,700
315,701
316,711
317,718
318,721
319,727
320,734
321,732
322,726
323,715
324,690
325,689
326,715
327,717
328,704
329,709
330,702
331,693
332,690
333,697
334,698
335,711
336,701
337,712
338,709
339,711
340,688
341,689
342,682
343,687
344,694
345,698
346,700
347,688
348,699
349,686
350,683
351,676
352,669
353,676
354,685
355,684
356,705
357,701
358,702
359,707
360,700
361,712
362,693
363,693
364,713
365,707
366,696
367,681
368,674
369,692
370,681
371,681
372,692
373,673
374,684
375,685
376,675
377,673
378,678
379,658
380,645
381,639
382,637
383,628
384,646
385,657
386,663
387,675
388,682
389,681
390,674
391,677
392,685
393,683
394,689
395,704
396,698
397,711
398,693
399,676
400,668

200,779
201,764
202,750
203,733
204,718
205,710
206,703
207,722
208,718
209,703
210,708
211,720
212,714
213,697
214,717
215,720
216,720
217,740
218,761
219,753
220,757
221,758
222,761
223,742
224,728
225,723
226,745
227,738
228,744
229,753
230,751
231,746
232,749
233,740
234,750
235,739
236,729
237,716
238,693
239,715
240,701
241,688
242,682
243,686
244,687
245,683
246,669
247,683
248,667
249,658
250,648
251,643
252,638
253,656
254,651
255,649
256,659
257,666
258,668
259,657
260,657
261,649
262,652
263,640
264,638
265,636
266,654
267,660
268,660
269,654
270,653
271,635
272,637
273,662
274,671
275,670
276,673
277,671
278,645
279,632
280,639
281,639
282,623
283,618
284,615
285,634
286,652
287,661
288,663
289,642
290,640
291,622
292,622
293,621
294,625
295,624
296,640
297,653
298,663
299,669
300,672
301,691
302,697
303,691
304,683
305,670
306,670
307,670
308,675
309,682
310,688
311,694
312,691
313,687
314,673
315,678
316,687
317,681
318,673
319,679
320,677
321,693
322,694
323,705
324,700
325,704
326,706
327,711
328,728
329,718
330,721
331,705
332,710
333,692
334,676
335,691
336,688
337,688
338,697
339,697
340,686
341,673
342,659
343,656
344,674
345,694
346,697
347,711
348,707
349,706
350,707
351,699
352,696
353,675
354,689
355,691
356,701
357,701
358,682
359,678
360,692
361,691
362,712
363,733
364,743
365,734
366,729
367,721
368,728
369,740
370,759
371,759
372,759
373,762
374,755
375,742
376,742
377,725
378,730
379,715
380,708
381,712
382,700
383,700
384,717
385,712
386,717
387,715
388,699
389,715
390,722
391,722
392,713
393,697
394,686
395,688
396,703
397,708
398,702
399,694
400,691

200,675
201,679
202,687
203,692
204,692
205,682
206,694
207,699
208,692
209,693
210,704
211,709
212,704
213,692
214,694
215,698
216,679
217,682
218,704
219,714
220,696
221,701
222,678
223,667
224,657
225,654
226,673
227,677
228,678
229,675
230,677
231,691
232,682
233,687
234,688
235,687
236,690
237,689
238,688
239,690
240,681
241,667
242,671
243,675
244,663
245,669
246,670
247,652
248,657
249,659
250,661
251,652
252,665
253,668
254,664
255,653
256,641
257,637
258,657
259,664
260,673
261,689
262,697
263,712
264,721
265,727
266,734
267,743
268,743
269,754
270,754
271,736
272,731
273,720
274,728
275,725
276,737
277,724
278,723
279,715
280,701
281,688
282,706
283,709
284,718
285,717
286,713
287,715
288,718
289,706
290,698
291,704
292,693
293,685
294,674
295,669
296,679
297,683
298,682
299,693
300,686
301,671
302,678
303,685
304,668
305,664
306,670
307,661
308,665
309,658
310,659
311,690
312,688
313,681
314,677
315,675
316,675
317,676
318,681
319,695
320,697
321,709
322,707
323,724
324,737
325,739
326,754
327,775
328,793
329,798
330,786
331,791
332,786
333,793
334,782
335,783
336,804
337,809
338,808
339,800
340,784
341,788
342,795
343,794
344,785
345,776
346,762
347,756
348,755
349,754
350,761
351,736
352,727
353,713
354,720
355,718
356,703
357,713
358,717
359,703
360,690
361,693
362,710
363,707
364,696
365,685
366,678
367,684
368,678
369,678
370,677
371,671
372,680
373,683
374,693
375,683
376,676
377,667
378,687
379,696
380,703
381,710
382,734
383,720
384,733
385,726
386,733
387,727
388,721
389,693
390,695
391,704
392,708
393,710
394,713
395,715
396,700
397,706
398,713
399,721
400,719

200,754
201,752
202,759
203,763
204,752
205,741
206,734
207,724
208,729
209,743
210,722
211,709
212,697
213,690
214,689
215,690
216,705
217,716
218,722
219,735
220,749
221,765
222,767
223,749
224,752
225,754
226,740
227,749
228,734
229,726
230,712
231,715
232,707
233,722
234,727
235,711
236,728
237,731
238,729
239,729
240,720
241,716
242,721
243,710
244,697
245,686
246,682
247,677
248,685
249,678
250,676
251,683
252,690
253,703
254,704
255,702
256,712
257,705
258,701
259,718
260,724
261,723
262,712
263,696
264,714
265,718
266,728
267,727
268,736
269,728
270,719
271,714
272,698
273,716
274,719
275,724
276,719
277,720
278,726
279,746
280,758
281,781
282,774
283,783
284,772
285,761
286,756
287,749
288,730
289,723
290,724
291,731
292,737
293,733
294,730
295,744
296,743
297,761
298,767
299,762
300,763
301,731
302,730
303,718
304,704
305,707
306,720
307,716
308,732
309,729
310,739
311,754
312,745
313,746
314,743
315,731
316,738
317,722
318,743
319,752
320,761
321,752
322,742
323,716
324,707
325,709
326,706
327,699
328,665
329,682
330,687
331,691
332,677
333,681
334,669
335,668
336,684
337,675
338,680
339,694
340,690
341,689
342,683
343,695
344,702
345,695
346,698
347,693
348,698
349,688
350,691
351,697
352,703
353,702
354,709
355,698
356,698
357,707
358,693
359,690
360,697
361,713
362,715
363,726
364,732
365,728
366,736
367,742
368,750
369,748
370,743
371,725
372,732
373,729
374,740
375,769
376,782
377,777
378,766
379,775
380,757
381,761
382,761
383,754
384,753
385,743
386,734
387,744
388,736
389,746
390,750
391,722
392,712
393,685
394,690
395,693
396,686
397,688
398,693
399,686
400,683

200,598
201,604
202,600
203,592
204,592
205,610
206,615
207,613
208,633
209,632
210,636
211,660
212,656
213,664
214,667
215,666
216,663
217,658
218,661
219,650
220,652
221,653
222,660
223,658
224,671
225,684
226,683
227,677
228,682
229,693
230,690
231,676
232,686
233,685
234,697
235,696
236,694
237,673
238,664
239,644
240,645
241,643
242,635
243,643
244,639
245,635
246,633
247,633
248,616
249,628
250,639
251,637
252,648
253,643
254,643
255,641
256,637
257,630
258,632
259,628
260,638
261,634
262,635
263,621
264,627
265,634
266,645
267,652
268,669
269,685
270,684
271,678
272,674
273,669
274,683
275,707
276,713
277,731
278,751
279,753
280,746
281,746
282,735
283,741
284,741
285,750
286,756
287,743
288,745
289,733
290,743
291,752
292,754
293,748
294,735
295,731
296,716
297,712
298,715
299,720
300,698
301,687
302,686
303,692
304,691
305,684
306,700
307,697
308,710
309,714
310,715
311,708
312,724
313,725
314,730
315,740
316,724
317,741
318,743
319,749
320,742
321,735
322,724
323,734
324,734
325,728
326,717
327,710
328,697
329,692
330,681
331,667
332,660
333,643
334,642
335,636
336,653
337,645
338,650
339,679
340,699
341,711
342,702
343,726
344,720
345,715
346,708
347,725
348,731
349,736
350,740
351,737
352,748
353,733
354,731
355,745
356,753
357,755
358,752
359,756
360,743
361,742
362,729
363,723
364,736
365,753
366,735
367,736
368,746
369,742
370,746
371,731
372,729
373,715
374,718
375,730
376,740
377,745
378,732
379,729
380,739
381,731
382,727
383,729
384,726
385,711
386,724
387,726
388,720
389,717
390,706
391,696
392,702
393,699
394,697
395,687
396,690
397,687
398,686
399,679
400,695

200,755
201,762
202,763
203,766
204,777
205,750
206,767
207,791
208,791
209,789
210,771
211,766
212,781
213,766
214,769
215,744
216,743
217,747
218,755
219,770
220,777
221,788
222,789
223,800
224,811
225,834
226,863
227,861
228,846
229,841
230,835
231,828
232,809
233,799
234,778
235,769
236,766
237,778
238,780
239,795
240,803
241,806
242,806
243,807
244,786
245,791
246,784
247,804
248,793
249,791
250,779
251,768
252,765
253,767
254,761
255,737
256,747
257,746
258,747
259,748
260,754
261,737
262,743
263,742
264,751
265,754
266,754
267,766
268,767
269,763
270,768
271,757
272,749
273,742
274,746
275,734
276,739
277,739
278,733
279,741
280,719
281,719
282,734
283,742
284,725
285,734
286,734
287,735
288,732
289,725
290,728
291,730
292,720
293,703
294,707
295,726
296,722
297,727
298,721
299,710
300,731
301,723
302,752
303,751
304,763
305,772
306,767
307,751
308,755
309,777
310,775
311,783
312,792
313,802
314,800
315,781
316,783
317,765
318,771
319,770
320,773
321,785
322,784
323,767
324,763
325,753
326,760
327,751
328,757
329,762
330,779
331,765
332,764
333,769
334,769
335,773
336,776
337,778
338,766
339,773
340,767
341,772
342,777
343,773
344,776
345,773
346,794
347,805
348,810
349,790
350,777
351,770
352,762
353,760
354,758
355,762
356,757
357,760
358,758
359,752
360,747
361,759
362,760
363,764
364,765
365,756
366,753
367,735
368,752
369,742
370,732
371,722
372,714
373,742
374,737
375,729
376,732
377,732
378,718
379,734
380,730
381,732
382,727
383,727
384,731
385,712
386,719
387,716
388,724
389,733
390,729
391,727
392,732
393,721
394,720
395,731
396,715
397,720
398,723
399,717
400,694

200,802
201,803
202,814
203,810
204,811
205,800
206,791
207,795
208,786
209,768
210,756
211,757
212,760
213,747
214,730
215,725
216,730
217,708
218,716
219,719
220,703
221,689
222,682
223,668
224,651
225,663
226,654
227,644
228,641
229,643
230,658
231,668
232,666
233,661
234,651
235,651
236,656
237,662
238,658
239,651
240,657
241,657
242,667
243,668
244,672
245,673
246,664
247,673
248,680
249,673
250,686
251,700
252,696
253,704
254,712
255,705
256,700
257,695
258,685
259,680
260,673
261,666
262,654
263,644
264,637
265,649
266,637
267,636
268,624
269,630
270,639
271,637
272,662
273,677
274,697
275,708
276,718
277,726
278,736
279,733
280,718
281,714
282,709
283,721
284,735
285,723
286,714
287,712
288,715
289,711
290,720
291,722
292,721
293,736
294,726
295,732
296,732
297,733
298,726
299,716
300,712
301,704
302,680
303,659
304,668
305,662
306,680
307,693
308,695
309,686
310,694
311,694
312,704
313,716
314,699
315,698
316,694
317,710
318,706
319,720
320,707
321,708
322,714
323,715
324,734
325,729
326,712
327,715
328,708
329,717
330,726
331,742
332,736
333,739
334,747
335,754
336,754
337,743
338,754
339,758
340,747
341,754
342,754
343,742
344,738
345,729
346,730
347,753
348,768
349,747
350,750
351,744
352,737
353,745
354,747
355,747
356,755
357,749
358,766
359,763
360,761
361,757
362,764
363,760
364,741
365,719
366,713
367,708
368,698
369,683
370,685
371,686
372,675
373,683
374,685
375,686
376,707
377,720
378,729
379,732
380,723
381,716
382,706
383,732
384,727
385,735
386,730
387,734
388,745
389,759
390,760
391,755
392,749
393,745
394,750
395,753
396,760
397,762
398,739
399,726
400,724

200,646
201,661
202,652
203,647
204,657
205,642
206,645
207,651
208,641
209,654
210,666
211,665
212,684
213,686
214,695
215,682
216,667
217,664
218,656
219,671
220,654
221,657
222,666
223,688
224,683
225,679
226,684
227,692
228,714
229,720
230,713
231,709
232,687
233,684
234,680
235,674
236,667
237,654
238,659
239,666
240,665
241,655
242,646
243,635
244,635
245,630
246,641
247,641
248,615
249,611
250,600
251,603
252,611
253,612
254,611
255,625
256,623
257,611
258,624
259,616
260,630
261,647
262,662
263,674
264,669
265,670
266,676
267,675
268,697
269,708
270,714
271,712
272,723
273,712
274,696
275,698
276,693
277,682
278,694
279,675
280,680
281,681
282,685
283,676
284,665
285,695
286,691
287,685
288,701
289,709
290,707
291,721
292,742
293,747
294,730
295,741
296,737
297,732
298,730
299,732
300,740
301,747
302,736
303,725
304,726
305,715
306,716
307,717
308,720
309,707
310,707
311,719
312,728
313,717
314,733
315,737
316,721
317,716
318,710
319,712
320,698
321,692
322,702
323,705
324,708
325,714
326,709
327,710
328,724
329,731
330,704
331,704
332,682
333,687
334,695
335,699
336,710
337,698
338,685
339,697
340,709
341,712
342,721
343,706
344,699
345,720
346,721
347,721
348,705
349,716
350,711
351,721
352,726
353,729
354,709
355,716
356,723
357,705
358,701
359,700
360,700
361,685
362,686
363,695
364,682
365,678
366,673
367,655
368,648
369,653
370,670
371,663
372,655
373,646
374,652
375,647
376,652
377,646
378,658
379,661
380,654
381,655
382,665
383,667
384,674
385,678
386,674
387,671
388,680
389,691
390,702
391,707
392,689
393,661
394,666
395,694
396,691
397,696
398,680
399,691
400,676

200,718
201,711
202,716
203,723
204,738
205,735
206,727
207,716
208,710
209,696
210,700
211,701
212,719
213,719
214,706
215,707
216,711
217,719
218,710
219,725
220,728
221,737
222,750
223,756
224,772
225,765
226,755
227,754
228,754
229,758
230,737
231,739
232,742
233,744
234,753
235,757
236,738
237,740
238,742
239,747
240,745
241,749
242,740
243,734
244,734
245,722
246,721
247,710
248,723
249,714
250,737
251,736
252,749
253,760
254,755
255,750
256,734
257,730
258,725
259,730
260,716
261,735
262,732
263,745
264,750
265,754
266,757
267,751
268,739
269,737
270,729
271,718
272,727
273,731
274,734
275,728
276,718
277,725
278,726
279,756
280,756
281,759
282,748
283,757
284,755
285,759
286,759
287,754
288,767
289,775
290,761
291,763
292,775
293,787
294,795
295,798
296,795
297,810
298,811
299,823
300,845
301,845
302,823
303,845
304,844
305,857
306,857
307,845
308,856
309,817
310,814
311,794
312,803
313,786
314,772
315,767
316,747
317,730
318,712
319,703
320,699
321,695
322,682
323,678
324,665
325,665
326,669
327,659
328,659
329,662
330,672
331,674
332,681
333,661
334,665
335,675
336,676
337,686
338,686
339,672
340,680
341,699
342,702
343,690
344,697
345,698
346,697
347,692
348,698
349,696
350,695
351,689
352,690
353,684
354,684
355,685
356,661
357,652
358,649
359,629
360,629
361,634
362,644
363,641
364,652
365,637
366,637
367,644
368,662
369,669
370,681
371,689
372,709
373,712
374,702
375,706
376,710
377,714
378,732
379,733
380,727
381,718
382,734
383,726
384,730
385,732
386,728
387,722
388,719
389,701
390,712
391,701
392,711
393,721
394,723
395,734
396,734
397,727
398,718
399,737
400,743

200,724
201,720
202,719
203,716
204,718
205,712
206,729
207,744
208,752
209,757
210,781
211,792
212,799
213,807
214,799
215,790
216,781
217,778
218,777
219,782
220,769
221,761
222,766
223,749
224,769
225,764
226,771
227,767
228,771
229,757
230,767
231,760
232,740
233,743
234,746
235,760
236,762
237,748
238,755
239,747
240,735
241,737
242,743
243,738
244,727
245,709
246,704
247,704
248,706
249,706
250,693
251,681
252,677
253,668
254,666
255,664
256,660
257,651
258,650
259,638
260,628
261,602
262,607
263,613
264,611
265,626
266,630
267,623
268,640
269,642
270,628
271,642
272,666
273,703
274,723
275,734
276,739
277,750
278,757
279,760
280,746
281,746
282,751
283,731
284,712
285,700
286,707
287,698
288,698
289,688
290,705
291,718
292,705
293,699
294,696
295,706
296,702
297,725
298,740
299,744
300,742
301,758
302,765
303,765
304,780
305,783
306,786
307,790
308,781
309,794
310,808
311,811
312,815
313,820
314,813
315,804
316,807
317,844
318,852
319,863
320,853
321,855
322,840
323,838
324,834
325,827
326,825
327,809
328,809
329,811
330,814
331,799
332,798
333,803
334,798
335,800
336,812
337,799
338,791
339,802
340,784
341,780
342,781
343,775
344,774
345,768
346,765
347,751
348,761
349,746
350,751
351,746
352,748
353,745
354,721
355,723
356,726
357,724
358,722
359,711
360,722
361,710
362,728
363,718
364,733
365,732
366,724
367,744
368,738
369,740
370,750
371,734
372,721
373,725
374,739
375,733
376,725
377,733
378,722
379,721
380,714
381,713
382,715
383,706
384,703
385,701
386,690
387,679
388,695
389,698
390,698
391,701
392,707
393,709
394,702
395,691
396,697
397,701
398,709
399,695
400,679

200,722
201,720
202,724
203,725
204,718
205,712
206,725
207,724
208,727
209,729
210,739
211,735
212,727
213,723
214,711
215,711
216,712
217,715
218,705
219,710
220,721
221,720
222,710
223,714
224,722
225,729
226,727
227,729
228,729
229,724
230,725
231,735
232,738
233,765
234,763
235,750
236,734
237,729
238,711
239,721
240,736
241,743
242,737
243,741
244,719
245,703
246,730
247,733
248,728
249,735
250,747
251,733
252,746
253,738
254,723
255,720
256,720
257,724
258,706
259,707
260,707
261,703
262,687
263,680
264,658
265,660
266,671
267,658
268,670
269,672
270,675
271,676
272,680
273,680
274,692
275,698
276,723
277,738
278,738
279,750
280,770
281,779
282,781
283,795
284,805
285,820
286,835
287,838
288,839
289,829
290,814
291,807
292,808
293,807
294,784
295,787
296,782
297,771
298,759
299,751
300,752
301,774
302,756
303,767
304,777
305,779
306,783
307,768
308,757
309,756
310,759
311,755
312,752
313,742
314,761
315,741
316,733
317,725
318,729
319,725
320,729
321,734
322,730
323,734
324,735
325,730
326,731
327,725
328,707
329,708
330,703
331,711
332,726
333,723
334,717
335,731
336,744
337,747
338,738
339,743
340,741
341,749
342,749
343,774
344,769
345,768
346,762
347,756
348,738
349,752
350,760
351,756
352,756
353,765
354,759
355,756
356,763
357,757
358,759
359,750
360,755
361,779
362,764
363,769
364,774
365,757
366,763
367,759
368,759
369,742
370,733
371,736
372,725
373,708
374,713
375,714
376,722
377,731
378,725
379,730
380,740
381,756
382,759
383,757
384,762
385,763
386,765
387,755
388,763
389,754
390,754
391,755
392,760
393,772
394,786
395,777
396,772
397,774
398,779
399,794
400,796

200,693
201,675
202,689
203,694
204,706
205,730
206,729
207,725
208,712
209,711
210,701
211,688
212,689
213,698
214,706
215,718
216,711
217,726
218,714
219,713
220,696
221,704
222,695
223,695
224,695
225,681
226,680
227,676
228,665
229,667
230,663
231,651
232,646
233,656
234,655
235,665
236,671
237,666
238,685
239,682
240,675
241,683
242,702
243,703
244,701
245,701
246,726
247,724
248,726
249,737
250,739
251,741
252,757
253,743
254,725
255,703
256,714
257,714
258,723
259,720
260,736
261,741
262,736
263,744
264,760
265,762
266,769
267,762
268,756
269,740
270,718
