Time,Z.ParticleNumber
216,718
217,709
218,712
219,727
220,720
221,716
222,703
223,700
224,690
225,700
226,717
227,710
228,719
229,715
230,713
231,716
232,723
233,717
234,731
235,739
236,741
237,742
238,735
239,726
240,731
241,730
242,748
243,777
244,771
245,775
246,766
247,753
248,778
249,764
250,778
251,777
252,785
253,767
254,747
255,758
256,766
257,750
258,750
259,751
260,758
261,740
262,715
263,704
264,690
265,681
266,691
267,680
268,684
269,687
270,671
271,664
272,656
273,661
274,658
275,617
276,604
277,614
278,611
279,628
280,639
281,633
282,634
283,636
284,643
285,654
286,659
287,662
288,667
289,665
290,668
291,663
292,666
293,656
294,649
295,651
296,632
297,619
298,623
299,626
300,636
301,643
302,651
303,673
304,663
305,691
306,701
307,693
308,717
309,726
310,741
311,747
312,770
313,772
314,777
315,782
316,789
317,785
318,783
319,788
320,776
321,788
322,765
323,758
324,750
325,739
326,722
327,715
328,720
329,702
330,708
331,706
332,724
333,707
334,711
335,701
336,712
337,719
338,741
339,731
340,726
341,732
342,723
343,725
344,744
345,735
346,744
347,750
348,758
349,772
350,779
351,772
352,781
353,781
354,757
355,744
356,733
357,745
358,760
359,745
360,728
361,725
362,743
363,741
364,737
365,736
366,735
367,726
368,707
369,701
370,690
371,690
372,679
373,678
374,671
375,679
376,684
377,699
378,683
379,678
380,687
381,682
382,668
383,678
384,683
385,690
386,678
387,698
388,697
389,689
390,697
391,712
392,730
393,738
394,741
395,738
396,736
397,728
398,733
399,728
400,732

200,753
201,747
202,752
203,756
204,745
205,736
206,726
207,734
208,729
209,710
210,712
211,725
212,700
213,691
214,690
215,690
216,691
217,686
218,691
219,699
220,690
221,669
222,672
223,654
224,658
225,659
226,675
227,694
228,694
229,681
230,684
231,684
232,671
233,665
234,666
235,663
236,665
237,668
238,670
239,655
240,662
241,686
242,674
243,666
244,681
245,691
246,677
247,665
248,662
249,675
250,674
251,671
252,689
253,693
254,690
255,685
256,681
257,672
258,677
259,663
260,661
261,666
262,669
263,675
264,658
265,651
266,651
267,639
268,645
269,659
270,677
271,673
272,672
273,703
274,712
275,712
276,742
277,730
278,733
279,743
280,733
281,755
282,756
283,757
284,751
285,769
286,783
287,779
288,790
289,779
290,771
291,760
292,734
293,733
294,736
295,711
296,705
297,685
298,692
299,690
300,690
301,687
302,687
303,689
304,702
305,695
306,700
307,689
308,697
309,708
310,723
311,730
312,721
313,715
314,721
315,720
316,704
317,691
318,692
319,710
320,722
321,734
322,730
323,729
324,744
325,743
326,730
327,742
328,746
329,742
330,724
331,734
332,746
333,753
334,767
335,769
336,766
337,761
338,755
339,755
340,741
341,733
342,732
343,734
344,734
345,727
346,733
347,741
348,735
349,723
350,708
351,697
352,685
353,679
354,688
355,683
356,694
357,688
358,709
359,706
360,703
361,705
362,697
363,700
364,704
365,724
366,729
367,719
368,724
369,721
370,718
371,717
372,734
373,751
374,759
375,753
376,752
377,748
378,757
379,765
380,756
381,758
382,757
383,753
384,758
385,756
386,756
387,756
388,760
389,758
390,763
391,762
392,753
393,723
394,713
395,701
396,709
397,706
398,710
399,704
400,699

200,790
201,782
202,777
203,784
204,785
205,775
206,784
207,783
208,775
209,777
210,754
211,747
212,762
213,754
214,752
215,740
216,727
217,734
218,741
219,733
220,740
221,735
222,746
223,745
224,729
225,727
226,740
227,758
228,750
229,756
230,754
231,750
232,757
233,764
234,777
235,780
236,783
237,781
238,757
239,749
240,751
241,758
242,738
243,727
244,731
245,730
246,731
247,731
248,710
249,715
250,713
251,711
252,702
253,703
254,687
255,701
256,710
257,723
258,712
259,709
260,701
261,720
262,738
263,735
264,735
265,729
266,723
267,712
268,703
269,704
270,711
271,702
272,700
273,704
274,711
275,710
276,722
277,720
278,734
279,730
280,744
281,745
282,737
283,735
284,733
285,730
286,731
287,737
288,739
289,727
290,707
291,688
292,693
293,706
294,716
295,725
296,723
297,717
298,737
299,729
300,723
301,695
302,694
303,703
304,699
305,709
306,708
307,709
308,705
309,712
310,695
311,691
312,691
313,702
314,697
315,682
316,696
317,676
318,678
319,679
320,694
321,714
322,713
323,719
324,735
325,733
326,740
327,726
328,738
329,729
330,750
331,742
332,756
333,749
334,758
335,773
336,763
337,763
338,750
339,767
340,767
341,746
342,743
343,748
344,742
345,745
346,737
347,738
348,736
349,755
350,751
351,752
352,772
353,779
354,770
355,790
356,776
357,768
358,759
359,756
360,747
361,746
362,751
363,743
364,742
365,749
366,761
367,773
368,764
369,747
370,754
371,759
372,774
373,774
374,776
375,783
376,787
377,775
378,776
379,773
380,763
381,773
382,756
383,749
384,741
385,745
386,747
387,720
388,711
389,712
390,709
391,687
392,683
393,686
394,684
395,694
396,704
397,705
398,719
399,728
400,722

200,788
201,773
202,765
203,754
204,750
205,742
206,738
207,742
208,718
209,716
210,712
211,707
212,714
213,717
214,719
215,729
216,717
217,722
218,728
219,749
220,740
221,768
222,767
223,769
224,785
225,796
226,791
227,792
228,787
229,779
230,767
231,761
232,775
233,771
234,769
235,772
236,765
237,752
238,742
239,720
240,723
241,720
242,723
243,709
244,700
245,693
246,693
247,715
248,730
249,725
250,731
251,720
252,728
253,726
254,722
255,715
256,702
257,690
258,702
259,704
260,738
261,726
262,741
263,754
264,760
265,748
266,751
267,766
268,765
269,756
270,760
271,753
272,750
273,751
274,759
275,748
276,748
277,759
278,745
279,746
280,738
281,721
282,719
283,718
284,743
285,743
286,749
287,757
288,756
289,754
290,757
291,758
292,765
293,764
294,776
295,777
296,786
297,800
298,802
299,800
300,788
301,782
302,771
303,758
304,747
305,727
306,719
307,721
308,707
309,701
310,717
311,726
312,713
313,738
314,737
315,734
316,749
317,762
318,756
319,750
320,750
321,752
322,752
323,747
324,751
325,756
326,754
327,744
328,749
329,764
330,776
331,792
332,795
333,799
334,797
335,780
336,765
337,759
338,746
339,761
340,755
341,766
342,762
343,772
344,768
345,760
346,765
347,767
348,768
349,758
350,742
351,730
352,727
353,729
354,728
355,734
356,733
357,733
358,732
359,725
360,736
361,733
362,766
363,760
364,767
365,778
366,788
367,795
368,797
369,794
370,790
371,794
372,805
373,797
374,809
375,793
376,803
377,824
378,830
379,851
380,847
381,845
382,841
383,830
384,822
385,814
386,795
387,808
388,794
389,790
390,791
391,790
392,795
393,792
394,765
395,764
396,752
397,748
398,736
399,718
400,709

200,759
201,756
202,770
203,758
204,772
205,772
206,778
207,764
208,743
209,728
210,722
211,726
212,729
213,742
214,751
215,764
216,769
217,761
218,767
219,768
220,783
221,787
222,773
223,777
224,775
225,795
226,781
227,783
228,796
229,803
230,806
231,813
232,825
233,831
234,831
235,819
236,805
237,789
238,777
239,745
240,724
241,720
242,723
243,712
244,710
245,725
246,716
247,717
248,730
249,736
250,713
251,695
252,693
253,687
254,663
255,652
256,641
257,655
258,646
259,649
260,639
261,649
262,643
263,651
264,649
265,664
266,667
267,683
268,689
269,698
270,679
271,681
272,674
273,649
274,633
275,640
276,645
277,664
278,678
279,686
280,693
281,685
282,686
283,701
284,703
285,681
286,677
287,682
288,670
289,660
290,668
291,680
292,684
293,676
294,680
295,685
296,692
297,689
298,687
299,689
300,694
301,691
302,691
303,702
304,704
305,700
306,691
307,693
308,680
309,674
310,669
311,663
312,647
313,643
314,634
315,634
316,629
317,609
318,592
319,588
320,598
321,606
322,603
323,598
324,596
325,585
326,590
327,599
328,614
329,616
330,618
331,644
332,665
333,660
334,671
335,677
336,680
337,680
338,692
339,702
340,703
341,709
342,708
343,715
344,724
345,732
346,731
347,742
348,741
349,751
350,763
351,760
352,758
353,751
354,741
355,740
356,732
357,726
358,722
359,709
360,707
361,696
362,698
363,690
364,680
365,665
366,663
367,670
368,659
369,634
370,650
371,642
372,661
373,660
374,671
375,666
376,670
377,661
378,683
379,682
380,686
381,694
382,695
383,697
384,709
385,707
386,704
387,689
388,684
389,680
390,683
391,695
392,683
393,668
394,666
395,671
396,660
397,664
398,657
399,674
400,669

200,798
201,804
202,802
203,802
204,816
205,825
206,818
207,834
208,833
209,823
210,817
211,810
212,818
213,819
214,815
215,801
216,797
217,777
218,772
219,766
220,743
221,744
222,741
223,726
224,712
225,722
226,714
227,725
228,733
229,723
230,703
231,692
232,690
233,683
234,688
235,683
236,699
237,705
238,690
239,693
240,692
241,683
242,686
243,659
244,662
245,675
246,664
247,663
248,661
249,652
250,640
251,634
252,645
253,632
254,627
255,638
256,638
257,641
258,643
259,637
260,637
261,619
262,616
263,625
264,630
265,644
266,642
267,649
268,644
269,658
270,675
271,665
272,670
273,687
274,706
275,722
276,719
277,719
278,714
279,705
280,716
281,713
282,707
283,706
284,706
285,690
286,682
287,672
288,660
289,647
290,639
291,646
292,641
293,654
294,663
295,683
296,690
297,705
298,710
299,713
300,735
301,745
302,753
303,764
304,766
305,769
306,773
307,777
308,786
309,764
310,737
311,738
312,744
313,740
314,759
315,759
316,743
317,750
318,730
319,717
320,732
321,744
322,774
323,785
324,764
325,772
326,765
327,758
328,774
329,783
330,786
331,787
332,805
333,810
334,804
335,782
336,781
337,786
338,786
339,790
340,792
341,803
342,813
343,822
344,820
345,836
346,849
347,845
348,844
349,850
350,869
351,855
352,848
353,831
354,814
355,817
356,821
357,826
358,832
359,840
360,837
361,833
362,833
363,821
364,825
365,818
366,806
367,787
368,777
369,777
370,787
371,783
372,782
373,762
374,738
375,718
376,725
377,730
378,726
379,719
380,716
381,719
382,721
383,709
384,692
385,689
386,675
387,678
388,692
389,691
390,705
391,698
392,696
393,680
394,681
395,678
396,678
397,676
398,665
399,648
400,626

200,725
201,721
202,734
203,734
204,732
205,747
206,769
207,771
208,770
209,779
210,777
211,767
212,749
213,754
214,763
215,768
216,758
217,756
218,762
219,756
220,755
221,746
222,750
223,736
224,727
225,713
226,702
227,692
228,678
229,658
230,654
231,651
232,642
233,647
234,658
235,664
236,657
237,657
238,657
239,657
240,661
241,641
242,653
243,648
244,647
245,669
246,678
247,684
248,694
249,692
250,676
251,677
252,686
253,686
254,709
255,704
256,719
257,727
258,733
259,719
260,705
261,709
262,697
263,694
264,693
265,673
266,675
267,662
268,668
269,646
270,634
271,637
272,622
273,621
274,638
275,650
276,653
277,672
278,675
279,680
280,689
281,681
282,684
283,675
284,669
285,667
286,659
287,662
288,661
289,674
290,686
291,708
292,728
293,738
294,743
295,732
296,731
297,724
298,728
299,704
300,706
301,710
302,704
303,701
304,691
305,702
306,713
307,722
308,725
309,711
310,714
311,720
312,733
313,731
314,733
315,731
316,753
317,750
318,766
319,782
320,776
321,788
322,794
323,785
324,780
325,783
326,781
327,780
328,774
329,760
330,777
331,789
332,791
333,801
334,801
335,811
336,828
337,848
338,837
339,850
340,851
341,851
342,840
343,825
344,818
345,805
346,790
347,789
348,771
349,771
350,763
351,748
352,746
353,757
354,744
355,757
356,750
357,779
358,756
359,758
360,769
361,763
362,766
363,747
364,751
365,741
366,746
367,744
368,729
369,726
370,722
371,709
372,706
373,685
374,689
375,681
376,681
377,685
378,676
379,677
380,675
381,682
382,689
383,699
384,712
385,702
386,693
387,670
388,651
389,654
390,673
391,678
392,693
393,687
394,682
395,683
396,674
397,672
398,662
399,665
400,655

200,693
201,696
202,688
203,687
204,688
205,695
206,694
207,704
208,704
209,707
210,698
211,691
212,686
213,679
214,669
215,670
216,680
217,683
218,695
219,694
220,696
221,691
222,685
223,682
224,685
225,680
226,690
227,688
228,668
229,659
230,677
231,670
232,678
233,691
234,704
235,699
236,683
237,677
238,686
239,671
240,657
241,661
242,671
243,666
244,659
245,667
246,675
247,689
248,688
249,699
250,696
251,696
252,701
253,691
254,689
255,686
256,669
257,661
258,663
259,662
260,656
261,634
262,626
263,625
264,631
265,639
266,637
267,640
268,633
269,644
270,654
271,639
272,632
273,628
274,642
275,647
276,638
277,652
278,646
279,651
280,662
281,669
282,676
283,654
284,650
285,640
286,637
287,625
288,614
289,614
290,624
291,622
292,630
293,630
294,638
295,642
296,619
297,615
298,629
299,645
300,645
301,637
302,644
303,657
304,668
305,656
306,663
307,668
308,673
309,669
310,673
311,667
312,660
313,653
314,655
315,655
316,661
317,672
318,693
319,700
320,714
321,708
322,700
323,692
324,703
325,688
326,677
327,667
328,670
329,666
330,668
331,695
332,688
333,693
334,705
335,699
336,716
337,721
338,720
339,733
340,747
341,746
342,767
343,760
344,763
345,758
346,772
347,776
348,765
349,788
350,782
351,770
352,791
353,786
354,788
355,791
356,804
357,805
358,811
359,812
360,828
361,836
362,846
363,847
364,857
365,838
366,843
367,824
368,824
369,816
370,820
371,802
372,796
373,769
374,750
375,733
376,748
377,737
378,732
379,718
380,716
381,705
382,696
383,679
384,690
385,698
386,699
387,694
388,684
389,686
390,686
391,698
392,704
393,713
394,705
395,725
396,732
397,736
398,748
399,755
400,760

200,752
201,759
202,767
203,774
204,760
205,763
206,760
207,747
208,756
209,757
210,775
211,776
212,771
213,773
214,766
215,791
216,795
217,785
218,793
219,778
220,784
221,781
222,768
223,763
224,741
225,728
226,719
227,710
228,725
229,736
230,731
231,727
232,740
233,759
234,772
235,791
236,776
237,779
238,773
239,771
240,749
241,743
242,746
243,755
244,754
245,766
246,761
247,746
248,759
249,777
250,795
251,785
252,786
253,780
254,788
255,787
256,786
257,778
258,792
259,804
260,805
261,817
262,813
263,819
264,801
265,801
266,790
267,782
268,795
269,785
270,782
271,799
272,805
273,792
274,806
275,814
276,812
277,806
278,801
279,776
280,775
281,749
282,742
283,728
284,714
285,705
286,696
287,681
288,674
289,696
290,690
291,701
292,702
293,702
294,713
295,713
296,728
297,729
298,736
299,742
300,746
301,751
302,748
303,749
304,754
305,768
306,769
307,771
308,763
309,755
310,754
311,773
312,783
313,777
314,780
315,775
316,793
317,796
318,831
319,826
320,837
321,844
322,847
323,859
324,851
325,841
326,825
327,827
328,843
329,845
330,852
331,839
332,857
333,859
334,865
335,845
336,827
337,829
338,819
339,823
340,812
341,812
342,824
343,833
344,840
345,825
346,815
347,794
348,787
349,777
350,775
351,765
352,754
353,744
354,740
355,725
356,719
357,720
358,720
359,711
360,708
361,716
362,722
363,739
364,731
365,725
366,719
367,711
368,702
369,712
370,736
371,744
372,741
373,736
374,729
375,731
376,733
377,721
378,734
379,732
380,725
381,730
382,739
383,741
384,755
385,781
386,764
387,760
388,772
389,776
390,786
391,778
392,780
393,760
394,754
395,767
396,760
397,754
398,759
399,750
400,760

200,783
201,784
202,773
203,760
204,765
205,765
206,780
207,774
208,777
209,794
210,807
211,808
212,778
213,786
214,796
215,794
216,792
217,800
218,815
219,815
220,792
221,782
222,784
223,777
224,765
225,751
226,767
227,768
228,781
229,773
230,780
231,796
232,805
233,797
234,783
235,781
236,767
237,764
238,762
239,744
240,755
241,754
242,744
243,735
244,735
245,732
246,722
247,695
248,692
249,687
250,686
251,680
252,668
253,664
254,653
255,623
256,635
257,655
258,654
259,656
260,693
261,689
262,676
263,681
264,686
265,692
266,687
267,693
268,690
269,675
270,663
271,664
272,676
273,657
274,652
275,657
276,675
277,674
278,662
279,674
280,686
281,678
282,687
283,691
284,683
285,687
286,695
287,688
288,690
289,682
290,683
291,679
292,675
293,673
294,659
295,670
296,662
297,670
298,674
299,683
300,707
301,701
302,700
303,695
304,685
305,679
306,681
307,704
308,699
309,704
310,702
311,717
312,701
313,705
314,711
315,689
316,707
317,716
318,699
319,686
320,673
321,681
322,680
323,693
324,692
325,690
326,682
327,679
328,676
329,687
330,682
331,687
332,685
333,698
334,724
335,732
336,742
337,742
338,749
339,762
340,769
341,767
342,769
343,757
344,774
345,779
346,781
347,785
348,776
349,780
350,764
351,765
352,770
353,769
354,771
355,779
356,763
357,745
358,727
359,720
360,710
361,717
362,715
363,708
364,716
365,718
366,722
367,737
368,752
369,741
370,748
371,745
372,749
373,742
374,754
375,760
376,765
377,765
378,767
379,754
380,754
381,764
382,763
383,772
384,782
385,774
386,771
387,765
388,754
389,747
390,744
391,736
392,730
393,728
394,741
395,731
396,720
397,710
398,726
399,739
400,754

200,791
201,777
202,786
203,800
204,786
205,780
206,779
207,764
208,755
209,748
210,740
211,753
212,762
213,765
214,747
215,726
216,737
217,747
218,748
219,734
220,755
221,762
222,765
223,765
224,769
225,774
226,760
227,762
228,764
229,747
230,723
231,704
232,701
233,709
234,703
235,712
236,713
237,705
238,695
239,669
240,674
241,695
242,697
243,692
244,695
245,698
246,714
247,724
248,736
249,744
250,742
251,741
252,729
253,753
254,755
255,781
256,781
257,788
258,779
259,768
260,774
261,773
262,780
263,777
264,759
265,763
266,764
267,756
268,746
269,749
270,739
271,724
272,713
273,691
274,684
275,676
276,683
277,674
278,674
279,685
280,682
281,689
282,689
283,696
284,704
285,735
286,723
287,731
288,739
289,765
290,759
291,746
292,739
293,741
294,749
295,747
296,753
297,770
298,760
299,761
300,767
301,778
302,777
303,771
304,781
305,788
306,785
307,790
308,783
309,796
310,781
311,797
312,773
313,795
314,771
315,751
316,733
317,734
318,733
319,739
320,735
321,728
322,730
323,728
324,732
325,728
326,728
327,755
328,754
329,744
330,726
331,712
332,729
333,716
334,705
335,701
336,685
337,696
338,712
339,713
340,719
341,704
342,703
343,700
344,697
345,691
346,712
347,709
348,713
349,715
350,711
351,719
352,713
353,730
354,736
355,740
356,724
357,727
358,741
359,751
360,744
361,743
362,727
363,733
364,748
365,743
366,736
367,726
368,728
369,733
370,733
371,725
372,718
373,713
374,737
375,741
376,732
377,743
378,737
379,736
380,731
381,745
382,748
383,752
384,748
385,726
386,714
387,698
388,711
389,701
390,702
391,695
392,702
393,712
394,723
395,729
396,723
397,727
398,739
399,762
400,770

200,724
201,724
202,723
203,732
204,741
205,744
206,759
207,744
208,740
209,762
210,760
211,772
212,793
213,788
214,784
215,800
216,797
217,798
218,800
219,796
220,799
221,781
222,778
223,774
224,783
225,774
226,759
227,765
228,757
229,757
230,756
231,747
232,742
233,732
234,738
235,729
236,727
237,728
238,714
239,723
240,717
241,702
242,699
243,688
244,683
245,665
246,687
247,685
248,679
249,665
250,667
251,680
252,685
253,691
254,690
255,693
256,683
257,680
258,685
259,683
260,672
261,670
262,663
263,660
264,650
265,666
266,673
267,699
268,715
269,729
270,755
271,743
272,757
273,755
274,762
275,748
276,738
277,753
278,731
279,717
280,718
281,707
282,693
283,690
284,705
285,696
286,698
287,711
288,722
289,717
290,727
291,727
292,706
293,698
294,698
295,707
296,733
297,705
298,706
299,709
300,705
301,722
302,730
303,719
304,706
305,696
306,697
307,677
308,683
309,691
310,694
311,697
312,706
313,702
314,710
315,700
316,706
317,721
318,719
319,718
320,715
321,715
322,708
323,729
324,722
325,712
326,720
327,717
328,713
329,716
330,715
331,711
332,730
333,747
334,770
335,768
336,778
337,771
338,784
339,783
340,789
341,785
342,781
343,789
344,809
345,814
346,832
347,843
348,847
349,828
350,808
351,799
352,788
353,779
354,789
355,765
356,760
357,750
358,754
359,759
360,757
361,755
362,723
363,729
364,723
365,721
366,710
367,689
368,700
369,690
370,676
371,666
372,677
373,676
374,674
375,664
376,667
377,667
378,656
379,638
380,636
381,643
382,642
383,652
384,643
385,646
386,644
387,669
388,666
389,665
390,663
391,664
392,662
393,655
394,659
395,646
396,638
397,646
398,670
399,673
400,689

200,645
201,660
202,677
203,671
204,699
205,698
206,704
207,704
208,693
209,684
210,679
211,678
212,675
213,687
214,682
215,686
216,674
217,668
218,665
219,652
220,644
221,639
222,636
223,650
224,647
225,637
226,630
227,624
228,639
229,625
230,624
231,611
232,595
233,597
234,617
235,611
236,616
237,634
238,617
239,616
240,614
241,621
242,628
243,650
244,659
245,673
246,673
247,680
248,685
249,666
250,670
251,652
252,651
253,651
254,650
255,648
256,648
257,670
258,664
259,657
260,666
261,680
262,695
263,711
264,731
265,732
266,724
267,729
268,734
269,736
270,728
271,721
272,724
273,737
274,737
275,725
276,732
277,742
278,749
279,774
280,753
281,754
282,764
283,764
284,744
285,752
286,735
287,722
288,740
289,739
290,735
291,748
292,735
293,730
294,735
295,755
296,747
297,729
298,729
299,725
300,723
301,733
302,730
303,737
304,708
305,677
306,675
307,663
308,656
309,644
310,637
311,646
312,658
313,664
314,678
315,701
316,715
317,729
318,724
319,731
320,752
321,767
322,775
323,774
324,794
325,797
326,808
327,795
328,803
329,808
330,823
331,812
332,801
333,806
334,795
335,782
336,778
337,781
338,769
339,773
340,762
341,758
342,739
343,743
344,743
345,755
346,757
347,759
348,765
349,770
350,755
351,778
352,784
353,796
354,796
355,787
356,770
357,761
358,766
359,749
360,759
361,767
362,773
363,760
364,763
365,765
366,753
367,760
368,771
369,772
370,786
371,796
372,779
373,766
374,754
375,766
376,767
377,761
378,757
379,728
380,726
381,706
382,710
383,705
384,690
385,673
386,673
387,671
388,679
389,682
390,695
391,719
392,714
393,729
394,733
395,735
396,725
397,718
398,720
399,728
400,718

200,738
201,724
202,734
203,716
204,708
205,713
206,712
207,709
208,710
209,715
210,703
211,687
212,702
213,682
214,685
215,683
216,686
217,687
218,679
219,677
220,679
221,681
222,684
223,704
224,692
225,680
226,690
227,697
228,700
229,692
230,684
231,686
232,679
233,677
234,682
235,694
236,695
237,677
238,674
239,665
240,659
241,642
242,636
243,634
244,632
245,624
246,617
247,614
248,627
249,628
250,640
251,653
252,665
253,664
254,669
255,658
256,666
257,675
258,662
259,675
260,674
261,681
262,671
263,681
264,675
265,685
266,695
267,702
268,692
269,676
270,666
271,651
272,659
273,669
274,671
275,672
276,672
277,660
278,658
279,663
280,675
281,683
282,689
283,691
284,697
285,697
286,688
287,707
288,706
289,701
290,704
291,722
292,722
293,707
294,706
295,702
296,698
297,694
298,695
299,705
300,689
301,708
302,696
303,695
304,702
305,712
306,713
307,716
308,728
309,723
310,732
311,752
312,751
313,759
314,773
315,770
316,757
317,761
318,756
319,779
320,770
321,754
322,730
323,714
324,701
325,688
326,674
327,663
328,676
329,678
330,675
331,679
332,672
333,669
334,673
335,688
336,689
337,678
338,674
339,671
340,680
341,676
342,691
343,704
344,713
345,726
346,725
347,721
348,718
349,731
350,708
351,712
352,711
353,691
354,705
355,704
356,697
357,695
358,691
359,691
360,698
361,690
362,694
363,702
364,718
365,749
366,754
367,769
368,769
369,750
370,762
371,789
372,806
373,812
374,808
375,805
376,823
377,820
378,794
379,798
380,795
381,800
382,804
383,805
384,781
385,782
386,765
387,761
388,747
389,752
390,753
391,734
392,731
393,741
394,728
395,733
396,739
397,743
398,739
399,764
400,762

200,735
201,736
202,748
203,732
204,721
205,726
206,711
207,717
208,713
209,714
210,705
211,709
212,703
213,691
214,717
215,697
216,693
217,702
218,686
219,712
220,711
221,706
222,715
223,719
224,709
225,712
226,705
227,709
228,697
229,690
230,686
231,698
232,698
233,683
234,689
235,676
236,677
237,683
238,683
239,681
240,699
241,720
242,714
243,703
244,692
245,671
246,667
247,671
248,664
249,672
250,666
251,669
252,660
253,668
254,664
255,644
256,646
257,654
258,637
259,638
260,652
261,653
262,674
263,673
264,689
265,698
266,707
267,712
268,729
269,737
270,750
271,732
272,750
273,748
274,740
275,728
276,730
277,729
278,725
279,721
280,714
281,725
282,719
283,718
284,706
285,707
286,709
287,719
288,722
289,734
290,748
291,747
292,758
293,757
294,757
295,749
296,750
297,749
298,714
299,724
300,727
301,711
302,692
303,687
304,689
305,696
306,669
307,678
308,667
309,679
310,690
311,675
312,677
313,680
314,675
315,665
316,649
317,652
318,659
319,647
320,661
321,669
322,674
323,683
324,680
325,684
326,702
327,716
328,709
329,709
330,728
331,734
332,744
333,743
334,757
335,776
336,754
337,764
338,763
339,779
340,773
341,777
342,793
343,795
344,787
345,810
346,812
347,826
348,798
349,814
350,822
351,828
352,818
353,808
354,796
355,797
356,791
357,798
358,781
359,777
360,783
361,785
362,768
363,755
364,744
365,735
366,735
367,733
368,739
369,728
370,748
371,761
372,748
373,743
374,751
375,739
376,742
377,744
378,743
379,727
380,705
381,704
382,704
383,691
384,701
385,690
386,679
387,670
388,667
389,679
390,690
391,692
392,682
393,682
394,685
395,691
396,706
397,720
398,720
399,732
400,720

200,755
201,766
202,769
203,757
204,759
205,765
206,735
207,725
208,718
209,685
210,676
211,680
212,686
213,684
214,683
215,678
216,684
217,687
218,709
219,688
220,693
221,685
222,668
223,672
224,675
225,661
226,669
227,650
228,646
229,650
230,645
231,663
232,669
233,681
234,688
235,699
236,702
237,686
238,699
239,699
240,678
241,682
242,656
243,663
244,672
245,669
246,663
247,663
248,673
249,661
250,669
251,677
252,676
253,713
254,704
255,718
256,704
257,687
258,676
259,679
260,682
261,676
262,693
263,683
264,684
265,672
266,667
267,664
268,665
269,668
270,686
