Time,Z.ParticleNumber
280,732
281,745
282,764
283,767
284,742
285,748
286,732
287,731
288,715
289,717
290,720
291,704
292,714
293,705
294,710
295,700
296,674
297,667
298,660
299,664
300,694
301,715
302,711
303,710
304,709
305,708
306,693
307,677
308,676
309,668
310,667
311,661
312,653
313,656
314,672
315,674
316,666
317,670
318,694
319,705
320,704
321,705
322,702
323,701
324,705
325,715
326,719
327,710
328,703
329,705
330,700
331,701
332,697
333,682
334,683
335,706
336,699
337,700
338,700
339,698
340,696
341,686
342,689
343,693
344,689
345,682
346,693
347,698
348,717
349,704
350,706
351,712
352,739
353,747
354,744
355,736
356,726
357,742
358,729
359,726
360,737
361,734
362,742
363,731
364,720
365,715
366,715
367,718
368,734
369,723
370,730
371,731
372,743
373,757
374,760
375,758
376,766
377,771
378,765
379,750
380,758
381,757
382,746
383,729
384,728
385,723
386,732
387,732
388,711
389,700
390,679
391,673
392,676
393,691
394,691
395,726
396,736
397,762
398,761
399,776
400,776

200,655
201,662
202,660
203,668
204,654
205,667
206,654
207,658
208,653
209,639
210,640
211,650
212,659
213,669
214,655
215,662
216,666
217,686
218,685
219,690
220,684
221,683
222,663
223,659
224,650
225,656
226,671
227,680
228,700
229,696
230,700
231,701
232,714
233,721
234,711
235,713
236,704
237,708
238,694
239,672
240,681
241,674
242,680
243,679
244,682
245,685
246,696
247,694
248,684
249,692
250,689
251,708
252,721
253,713
254,729
255,735
256,741
257,751
258,761
259,779
260,791
261,815
262,825
263,821
264,822
265,853
266,863
267,859
268,877
269,878
270,890
271,886
272,882
273,891
274,876
275,867
276,872
277,866
278,840
279,839
280,842
281,826
282,821
283,806
284,804
285,786
286,796
287,787
288,777
289,793
290,798
291,781
292,770
293,784
294,782
295,769
296,745
297,746
298,737
299,728
300,734
301,739
302,748
303,759
304,754
305,755
306,747
307,749
308,754
309,753
310,769
311,774
312,769
313,791
314,788
315,781
316,787
317,783
318,784
319,803
320,802
321,802
322,797
323,802
324,802
325,794
326,791
327,791
328,817
329,811
330,805
331,792
332,781
333,772
334,754
335,758
336,752
337,739
338,720
339,723
340,722
341,724
342,726
343,725
344,720
345,736
346,727
347,744
348,742
349,743
350,724
351,738
352,720
353,725
354,721
355,721
356,733
357,736
358,758
359,749
360,755
361,756
362,751
363,757
364,757
365,769
366,747
367,733
368,729
369,717
370,732
371,742
372,760
373,765
374,774
375,779
376,783
377,786
378,793
379,779
380,779
381,809
382,800
383,782
384,768
385,783
386,784
387,780
388,785
389,775
390,775
391,766
392,752
393,726
394,744
395,752
396,762
397,751
398,736
399,733
400,724

200,717
201,710
202,694
203,699
204,688
205,693
206,696
207,700
208,688
209,689
210,677
211,683
212,685
213,702
214,704
215,700
216,698
217,687
218,678
219,669
220,660
221,664
222,678
223,680
224,687
225,693
226,695
227,712
228,710
229,705
230,711
231,718
232,721
233,729
234,721
235,722
236,732
237,721
238,723
239,728
240,717
241,722
242,744
243,756
244,783
245,796
246,792
247,799
248,785
249,785
250,772
251,763
252,774
253,774
254,754
255,748
256,759
257,742
258,738
259,744
260,746
261,742
262,739
263,742
264,743
265,743
266,749
267,745
268,728
269,734
270,716
271,728
272,715
273,723
274,718
275,710
276,709
277,711
278,722
279,721
280,736
281,747
282,747
283,760
284,758
285,755
286,755
287,757
288,740
289,752
290,767
291,774
292,763
293,765
294,762
295,765
296,755
297,766
298,759
299,755
300,743
301,748
302,738
303,740
304,732
305,752
306,763
307,776
308,800
309,805
310,802
311,807
312,798
313,785
314,775
315,776
316,757
317,730
318,722
319,716
320,730
321,740
322,745
323,762
324,749
325,752
326,753
327,764
328,755
329,776
330,793
331,783
332,777
333,768
334,751
335,754
336,751
337,752
338,746
339,755
340,750
341,745
342,743
343,752
344,764
345,764
346,756
347,744
348,736
349,736
350,751
351,736
352,759
353,765
354,760
355,743
356,757
357,758
358,754
359,738
360,728
361,720
362,712
363,728
364,727
365,735
366,730
367,731
368,739
369,743
370,742
371,723
372,721
373,728
374,749
375,746
376,754
377,754
378,755
379,748
380,753
381,753
382,749
383,740
384,750
385,750
386,761
387,766
388,764
389,762
390,771
391,766
392,759
393,760
394,766
395,773
396,777
397,790
398,772
399,786
400,793

200,753
201,761
202,778
203,766
204,754
205,755
206,771
207,772
208,766
209,769
210,763
211,755
212,744
213,734
214,718
215,726
216,730
217,723
218,713
219,706
220,709
221,690
222,685
223,676
224,668
225,653
226,639
227,624
228,617
229,615
230,621
231,618
232,619
233,632
234,636
235,646
236,655
237,663
238,662
239,654
240,669
241,688
242,684
243,697
244,705
245,698
246,692
247,711
248,718
249,725
250,713
251,706
252,710
253,704
254,721
255,705
256,697
257,709
258,703
259,692
260,702
261,710
262,718
263,690
264,700
265,712
266,724
267,748
268,753
269,762
270,764
271,762
272,755
273,731
274,727
275,735
276,746
277,745
278,764
279,759
280,763
281,773
282,746
283,732
284,743
285,730
286,712
287,721
288,732
289,735
290,729
291,720
292,730
293,720
294,707
295,703
296,716
297,717
298,715
299,730
300,730
301,726
302,734
303,716
304,703
305,701
306,698
307,710
308,710
309,706
310,712
311,713
312,709
313,710
314,710
315,704
316,701
317,708
318,712
319,697
320,694
321,698
322,693
323,698
324,695
325,685
326,682
327,688
328,680
329,684
330,684
331,671
332,688
333,689
334,674
335,674
336,666
337,662
338,659
339,656
340,644
341,651
342,659
343,661
344,660
345,665
346,657
347,645
348,645
349,633
350,622
351,627
352,610
353,613
354,631
355,631
356,643
357,648
358,653
359,651
360,656
361,660
362,657
363,652
364,665
365,668
366,658
367,665
368,668
369,673
370,668
371,671
372,669
373,658
374,652
375,657
376,665
377,668
378,669
379,663
380,661
381,668
382,665
383,656
384,666
385,669
386,667
387,675
388,682
389,673
390,674
391,666
392,671
393,672
394,680
395,674
396,663
397,669
398,667
399,679
400,685

200,805
201,795
202,810
203,790
204,793
205,780
206,766
207,769
208,773
209,769
210,778
211,766
212,768
213,767
214,775
215,784
216,772
217,780
218,780
219,784
220,790
221,805
222,814
223,819
224,827
225,810
226,807
227,791
228,795
229,785
230,787
231,776
232,782
233,780
234,767
235,776
236,778
237,749
238,744
239,736
240,723
241,718
242,709
243,709
244,689
245,690
246,701
247,714
248,716
249,735
250,742
251,736
252,732
253,701
254,711
255,693
256,670
257,665
258,666
259,667
260,672
261,684
262,679
263,669
264,661
265,663
266,666
267,655
268,660
269,670
270,671
271,674
272,650
273,651
274,670
275,665
276,655
277,667
278,669
279,664
280,666
281,675
282,669
283,661
284,649
285,646
286,634
287,621
288,636
289,652
290,647
291,658
292,647
293,663
294,682
295,691
296,716
297,730
298,724
299,716
300,707
301,708
302,704
303,686
304,687
305,698
306,704
307,688
308,683
309,659
310,654
311,637
312,629
313,624
314,638
315,649
316,638
317,666
318,665
319,658
320,674
321,676
322,662
323,662
324,664
325,672
326,658
327,649
328,649
329,647
330,653
331,651
332,659
333,683
334,681
335,686
336,691
337,702
338,722
339,722
340,734
341,746
342,739
343,737
344,731
345,740
346,742
347,734
348,726
349,733
350,743
351,751
352,740
353,754
354,760
355,764
356,763
357,753
358,754
359,754
360,753
361,749
362,753
363,754
364,745
365,746
366,736
367,733
368,729
369,711
370,717
371,700
372,693
373,701
374,685
375,681
376,677
377,678
378,672
379,672
380,670
381,674
382,668
383,678
384,664
385,669
386,670
387,687
388,695
389,686
390,692
391,696
392,701
393,717
394,719
395,738
396,728
397,734
398,747
399,748
400,761

200,656
201,675
202,692
203,702
204,692
205,682
206,691
207,719
208,718
209,714
210,731
211,735
212,744
213,741
214,712
215,717
216,705
217,699
218,682
219,671
220,696
221,693
222,702
223,725
224,720
225,706
226,708
227,709
228,715
229,718
230,723
231,715
232,711
233,722
234,729
235,706
236,700
237,708
238,716
239,719
240,728
241,722
242,717
243,705
244,711
245,705
246,700
247,701
248,689
249,691
250,690
251,690
252,689
253,698
254,701
255,707
256,698
257,698
258,689
259,697
260,693
261,685
262,672
263,671
264,656
265,647
266,631
267,634
268,632
269,647
270,642
271,653
272,659
273,645
274,649
275,646
276,644
277,650
278,651
279,653
280,653
281,650
282,658
283,664
284,669
285,677
286,702
287,709
288,720
289,735
290,747
291,759
292,762
293,767
294,765
295,748
296,731
297,751
298,746
299,735
300,730
301,726
302,726
303,735
304,730
305,724
306,729
307,708
308,710
309,727
310,716
311,731
312,724
313,739
314,736
315,736
316,738
317,753
318,765
319,774
320,768
321,776
322,762
323,758
324,750
325,746
326,731
327,714
328,724
329,730
330,733
331,736
332,736
333,727
334,733
335,730
336,706
337,711
338,704
339,693
340,686
341,683
342,685
343,685
344,693
345,694
346,680
347,683
348,685
349,694
350,679
351,686
352,691
353,682
354,688
355,696
356,692
357,692
358,689
359,664
360,660
361,667
362,677
363,673
364,684
365,705
366,707
367,698
368,696
369,702
370,687
371,695
372,689
373,686
374,687
375,676
376,678
377,680
378,694
379,694
380,695
381,689
382,691
383,686
384,698
385,694
386,690
387,695
388,684
389,684
390,683
391,692
392,690
393,692
394,706
395,710
396,714
397,712
398,716
399,716
400,713

200,778
201,780
202,766
203,760
204,769
205,774
206,779
207,780
208,786
209,784
210,777
211,800
212,787
213,792
214,778
215,767
216,763
217,741
218,732
219,732
220,714
221,700
222,687
223,719
224,703
225,696
226,691
227,698
228,692
229,696
230,710
231,716
232,720
233,725
234,736
235,725
236,708
237,714
238,723
239,724
240,733
241,728
242,729
243,732
244,725
245,711
246,717
247,713
248,728
249,723
250,713
251,705
252,708
253,708
254,695
255,712
256,714
257,719
258,716
259,708
260,713
261,734
262,758
263,751
264,760
265,774
266,774
267,757
268,759
269,748
270,732
271,726
272,728
273,736
274,739
275,720
276,705
277,720
278,722
279,715
280,730
281,721
282,713
283,716
284,706
285,694
286,694
287,695
288,683
289,706
290,697
291,692
292,700
293,686
294,675
295,681
296,691
297,670
298,663
299,667
300,648
301,656
302,654
303,647
304,645
305,651
306,655
307,662
308,667
309,662
310,662
311,662
312,685
313,681
314,674
315,655
316,659
317,656
318,650
319,670
320,692
321,694
322,688
323,673
324,670
325,671
326,668
327,668
328,673
329,674
330,678
331,680
332,689
333,686
334,690
335,682
336,701
337,715
338,721
339,721
340,727
341,736
342,739
343,753
344,760
345,744
346,749
347,749
348,741
349,728
350,740
351,751
352,746
353,764
354,771
355,780
356,791
357,790
358,783
359,785
360,789
361,791
362,797
363,806
364,791
365,804
366,807
367,806
368,817
369,811
370,817
371,808
372,804
373,804
374,792
375,781
376,765
377,773
378,773
379,775
380,765
381,765
382,759
383,760
384,757
385,754
386,743
387,751
388,754
389,747
390,750
391,733
392,721
393,716
394,698
395,684
396,682
397,672
398,664
399,662
400,664

200,730
201,728
202,721
203,736
204,743
205,734
206,732
207,718
208,713
209,704
210,700
211,703
212,696
213,687
214,696
215,709
216,706
217,712
218,695
219,691
220,686
221,698
222,708
223,725
224,725
225,741
226,740
227,771
228,770
229,763
230,761
231,763
232,754
233,756
234,745
235,746
236,751
237,752
238,749
239,730
240,715
241,724
242,716
243,722
244,723
245,729
246,726
247,730
248,736
249,732
250,722
251,720
252,715
253,717
254,725
255,721
256,729
257,738
258,736
259,715
260,711
261,728
262,741
263,738
264,754
265,752
266,742
267,727
268,738
269,740
270,739
271,740
272,763
273,763
274,757
275,758
276,760
277,762
278,764
279,753
280,778
281,782
282,774
283,774
284,769
285,763
286,757
287,744
288,751
289,764
290,764
291,761
292,759
293,763
294,754
295,735
296,733
297,712
298,706
299,701
300,697
301,693
302,708
303,703
304,701
305,701
306,699
307,696
308,700
309,700
310,695
311,688
312,678
313,673
314,671
315,674
316,698
317,703
318,692
319,694
320,688
321,692
322,700
323,703
324,701
325,695
326,685
327,683
328,677
329,665
330,655
331,641
332,647
333,653
334,668
335,667
336,682
337,686
338,674
339,654
340,644
341,653
342,659
343,663
344,689
345,695
346,700
347,700
348,711
349,725
350,735
351,736
352,738
353,756
354,742
355,732
356,729
357,740
358,739
359,754
360,759
361,752
362,766
363,769
364,771
365,777
366,782
367,786
368,780
369,780
370,808
371,800
372,812
373,827
374,825
375,828
376,822
377,819
378,808
379,793
380,770
381,770
382,778
383,790
384,782
385,780
386,769
387,776
388,766
389,766
390,764
391,756
392,753
393,772
394,769
395,782
396,782
397,782
398,779
399,783
400,784

200,779
201,767
202,758
203,763
204,751
205,748
206,743
207,756
208,768
209,771
210,769
211,770
212,778
213,757
214,762
215,763
216,761
217,765
218,748
219,752
220,754
221,770
222,785
223,783
224,773
225,770
226,757
227,754
228,754
229,730
230,716
231,707
232,693
233,698
234,704
235,708
236,707
237,715
238,725
239,737
240,738
241,747
242,751
243,760
244,760
245,760
246,768
247,764
248,751
249,742
250,738
251,745
252,744
253,744
254,739
255,726
256,710
257,709
258,723
259,721
260,724
261,732
262,734
263,723
264,726
265,719
266,719
267,714
268,701
269,697
270,707
271,695
272,705
273,718
274,735
275,740
276,750
277,730
278,710
279,697
280,703
281,690
282,680
283,670
284,684
285,675
286,661
287,649
288,638
289,638
290,626
291,622
292,647
293,659
294,665
295,663
296,664
297,665
298,679
299,688
300,698
301,697
302,706
303,713
304,717
305,722
306,712
307,704
308,707
309,715
310,707
311,718
312,726
313,744
314,758
315,760
316,762
317,765
318,759
319,769
320,771
321,782
322,782
323,788
324,785
325,767
326,756
327,747
328,746
329,730
330,721
331,722
332,698
333,700
334,699
335,707
336,720
337,728
338,728
339,710
340,705
341,700
342,699
343,703
344,707
345,697
346,696
347,701
348,692
349,687
350,686
351,691
352,701
353,716
354,706
355,711
356,717
357,717
358,723
359,733
360,716
361,723
362,725
363,749
364,771
365,790
366,790
367,787
368,777
369,783
370,778
371,785
372,784
373,775
374,783
375,795
376,815
377,821
378,813
379,814
380,814
381,803
382,797
383,791
384,797
385,778
386,751
387,739
388,736
389,729
390,747
391,748
392,764
393,757
394,764
395,769
396,759
397,770
398,764
399,761
400,737

200,730
201,711
202,733
203,738
204,749
205,751
206,752
207,760
208,754
209,749
210,742
211,747
212,749
213,737
214,721
215,720
216,719
217,728
218,723
219,712
220,718
221,717
222,730
223,731
224,739
225,726
226,723
227,728
228,720
229,718
230,714
231,704
232,722
233,718
234,733
235,737
236,743
237,754
238,761
239,739
240,747
241,742
242,754
243,769
244,767
245,754
246,736
247,736
248,734
249,720
250,719
251,709
252,702
253,704
254,721
255,732
256,725
257,722
258,704
259,701
260,705
261,714
262,731
263,732
264,727
265,714
266,701
267,722
268,733
269,735
270,719
271,728
272,718
273,717
274,729
275,730
276,736
277,717
278,734
279,745
280,743
281,741
282,733
283,724
284,737
285,740
286,738
287,734
288,727
289,735
290,732
291,737
292,739
293,743
294,757
295,747
296,749
297,741
298,716
299,710
300,694
301,695
302,706
303,707
304,699
305,686
306,676
307,665
308,658
309,659
310,651
311,652
312,635
313,645
314,649
315,636
316,649
317,662
318,670
319,685
320,694
321,699
322,704
323,704
324,714
325,733
326,732
327,736
328,724
329,713
330,721
331,721
332,721
333,721
334,718
335,712
336,710
337,703
338,701
339,705
340,696
341,697
342,692
343,663
344,658
345,657
346,649
347,653
348,649
349,633
350,620
351,628
352,633
353,637
354,646
355,639
356,660
357,669
358,680
359,687
360,683
361,688
362,695
363,700
364,702
365,703
366,697
367,690
368,701
369,703
370,707
371,696
372,700
373,706
374,687
375,686
376,676
377,699
378,696
379,709
380,702
381,704
382,690
383,692
384,694
385,704
386,710
387,709
388,705
389,713
390,732
391,735
392,743
393,729
394,728
395,708
396,695
397,701
398,695
399,678
400,667

200,639
201,647
202,646
203,632
204,642
205,639
206,636
207,642
208,660
209,652
210,664
211,675
212,696
213,701
214,700
215,692
216,669
217,663
218,677
219,684
220,683
221,679
222,675
223,655
224,650
225,645
226,643
227,637
228,642
229,667
230,671
231,680
232,688
233,704
234,703
235,703
236,697
237,677
238,634
239,645
240,651
241,662
242,668
243,671
244,667
245,665
246,664
247,663
248,676
249,681
250,664
251,669
252,670
253,666
254,662
255,663
256,672
257,665
258,666
259,655
260,673
261,688
262,700
263,694
264,696
265,682
266,682
267,685
268,682
269,695
270,695
271,700
272,695
273,697
274,695
275,718
276,724
277,730
278,740
279,729
280,720
281,714
282,712
283,708
284,715
285,718
286,711
287,712
288,710
289,705
290,726
291,738
292,748
293,737
294,754
295,768
296,758
297,750
298,756
299,770
300,791
301,762
302,765
303,768
304,756
305,743
306,735
307,721
308,712
309,707
310,706
311,715
312,730
313,730
314,708
315,695
316,695
317,676
318,680
319,674
320,677
321,668
322,676
323,678
324,688
325,692
326,698
327,696
328,704
329,704
330,701
331,720
332,718
333,710
334,709
335,710
336,710
337,699
338,708
339,720
340,713
341,712
342,696
343,708
344,719
345,724
346,721
347,721
348,727
349,716
350,703
351,686
352,690
353,677
354,662
355,667
356,661
357,646
358,642
359,645
360,635
361,618
362,616
363,626
364,627
365,632
366,631
367,643
368,658
369,651
370,650
371,645
372,641
373,662
374,660
375,663
376,665
377,667
378,658
379,649
380,653
381,638
382,643
383,655
384,652
385,664
386,673
387,678
388,688
389,695
390,701
391,707
392,704
393,703
394,721
395,745
396,730
397,726
398,728
399,713
400,733

200,690
201,692
202,696
203,712
204,696
205,684
206,683
207,689
208,683
209,679
210,680
211,684
212,701
213,717
214,733
215,737
216,733
217,725
218,727
219,737
220,730
221,723
222,701
223,704
224,698
225,697
226,694
227,672
228,653
229,630
230,614
231,605
232,603
233,611
234,618
235,629
236,629
237,631
238,637
239,641
240,662
241,675
242,699
243,713
244,735
245,728
246,745
247,758
248,759
249,770
250,765
251,758
252,783
253,770
254,781
255,784
256,781
257,783
258,771
259,775
260,766
261,778
262,768
263,757
264,749
265,736
266,719
267,705
268,719
269,728
270,724
271,716
272,729
273,723
274,734
275,726
276,736
277,739
278,722
279,731
280,727
281,720
282,709
283,722
284,734
285,729
286,728
287,709
288,698
289,677
290,659
291,649
292,639
293,620
294,619
295,618
296,604
297,592
298,588
299,584
300,593
301,586
302,610
303,626
304,623
305,633
306,623
307,625
308,628
309,633
310,634
311,628
312,632
313,639
314,651
315,680
316,685
317,678
318,664
319,667
320,670
321,684
322,682
323,677
324,678
325,688
326,680
327,668
328,674
329,667
330,654
331,660
332,660
333,665
334,678
335,684
336,690
337,698
338,692
339,688
340,696
341,699
342,705
343,700
344,713
345,707
346,715
347,718
348,738
349,731
350,726
351,729
352,740
353,733
354,734
355,736
356,727
357,730
358,736
359,738
360,744
361,767
362,765
363,799
364,797
365,797
366,788
367,793
368,781
369,768
370,769
371,761
372,757
373,759
374,772
375,772
376,761
377,748
378,752
379,754
380,773
381,757
382,748
383,743
384,729
385,711
386,700
387,702
388,716
389,711
390,707
391,701
392,678
393,673
394,656
395,649
396,663
397,661
398,679
399,689
400,694

200,750
201,748
202,754
203,762
204,768
205,755
206,759
207,747
208,747
209,732
210,718
211,718
212,722
213,723
214,724
215,731
216,728
217,723
218,715
219,730
220,739
221,748
222,760
223,753
224,745
225,757
226,765
227,761
228,768
229,749
230,763
231,770
232,749
233,744
234,736
235,746
236,758
237,770
238,774
239,764
240,776
241,777
242,768
243,764
244,768
245,766
246,765
247,760
248,773
249,791
250,802
251,800
252,816
253,828
254,820
255,820
256,807
257,813
258,801
259,777
260,771
261,765
262,767
263,785
264,799
265,819
266,802
267,802
268,797
269,791
270,790
271,773
272,770
273,780
274,797
275,797
276,807
277,825
278,863
279,870
280,855
281,843
282,831
283,843
284,847
285,846
286,869
287,870
288,877
289,870
290,866
291,853
292,845
293,832
294,823
295,802
296,797
297,788
298,781
299,769
300,770
301,771
302,768
303,764
304,772
305,763
306,768
307,762
308,729
309,716
310,726
311,721
312,694
313,686
314,677
315,663
316,674
317,676
318,679
319,671
320,682
321,695
322,673
323,664
324,669
325,646
326,658
327,661
328,667
329,669
330,679
331,679
332,681
333,679
334,670
335,661
336,649
337,665
338,663
339,671
340,682
341,677
342,675
343,686
344,710
345,694
346,698
347,703
348,701
349,686
350,695
351,692
352,679
353,670
354,689
355,677
356,684
357,692
358,695
359,697
360,702
361,697
362,710
363,711
364,721
365,693
366,689
367,687
368,678
369,676
370,670
371,680
372,688
373,691
374,682
375,678
376,695
377,715
378,722
379,739
380,734
381,747
382,756
383,759
384,753
385,752
386,730
387,736
388,728
389,718
390,721
391,721
392,706
393,694
394,687
395,692
396,696
397,704
398,691
399,687
400,684

200,655
201,651
202,630
203,639
204,606
205,607
206,620
207,630
208,619
209,624
210,615
211,617
212,615
213,629
214,626
215,640
216,642
217,645
218,643
219,634
220,640
221,646
222,649
223,635
224,619
225,638
226,653
227,646
228,636
229,640
230,634
231,644
232,644
233,648
234,661
235,654
236,655
237,660
238,652
239,667
240,659
241,684
242,670
243,678
244,685
245,690
246,698
247,693
248,682
249,689
250,692
251,706
252,699
253,706
254,703
255,707
256,712
257,695
258,716
259,727
260,724
261,732
262,723
263,737
264,740
265,747
266,751
267,731
268,740
269,738
270,734
271,724
272,728
273,717
274,712
275,695
276,669
277,692
278,711
279,722
280,716
281,721
282,715
283,719
284,704
285,717
286,720
287,721
288,725
289,725
290,734
291,750
292,754
293,743
294,740
295,733
296,736
297,727
298,721
299,706
300,696
301,691
302,682
303,689
304,693
305,716
306,730
307,727
308,733
309,750
310,755
311,756
312,763
313,770
314,771
315,768
316,768
317,787
318,801
319,797
320,830
321,847
322,840
323,821
324,820
325,817
326,820
327,802
328,800
329,795
330,809
331,798
332,809
333,818
334,817
335,815
336,804
337,819
338,809
339,815
340,829
341,808
342,793
343,806
344,799
345,776
346,771
347,764
348,766
349,769
350,750
351,736
352,720
353,735
354,736
355,743
356,719
357,701
358,684
359,685
360,697
361,700
362,698
363,706
364,693
365,702
366,701
367,694
368,684
369,693
370,697
371,698
372,703
373,709
374,703
375,706
376,696
377,688
378,683
379,697
380,691
381,718
382,727
383,715
384,724
385,729
386,724
387,715
388,729
389,735
390,720
391,725
392,722
393,715
394,688
395,680
396,677
397,666
398,672
399,660
400,651

200,825
201,810
202,814
203,790
204,780
205,773
206,770
207,762
208,758
209,767
210,763
211,755
212,738
213,745
214,747
215,750
216,762
217,760
218,748
219,744
220,731
221,729
222,717
223,703
224,712
225,705
226,717
227,707
228,683
229,673
230,664
231,663
232,658
233,666
234,669
235,670
236,676
237,682
238,684
239,693
240,690
241,686
242,693
243,699
244,684
245,687
246,697
247,692
248,683
249,674
250,673
251,686
252,683
253,673
254,692
255,707
256,704
257,698
258,690
259,682
260,669
261,667
262,674
263,665
264,675
265,683
266,674
267,688
268,701
269,712
270,727
271,748
272,749
273,753
274,750
275,752
276,768
277,778
278,791
279,790
280,792
281,787
282,767
283,750
284,742
285,748
286,739
287,744
288,727
289,730
290,734
291,721
292,725
293,725
294,707
295,698
296,705
297,701
298,710
299,712
300,721
301,695
302,688
303,687
304,689
305,682
306,685
307,660
308,667
309,652
310,641
311,651
312,638
313,640
314,660
315,645
316,651
317,669
318,674
319,689
320,685
321,678
322,674
323,685
324,690
325,685
326,691
327,705
328,700
329,688
330,702
331,709
332,704
333,703
334,711
335,694
336,698
337,684
338,679
339,663
340,670
341,672
342,675
343,663
344,656
345,628
346,636
347,633
348,627
349,616
350,601
351,596
352,609
353,618
354,621
355,634
356,605
357,605
358,603
359,612
360,599
361,597
362,607
363,615
364,632
365,628
366,643
367,632
368,635
369,649
370,654
371,645
372,656
373,659
374,662
375,661
376,653
377,660
378,659
379,683
380,691
381,698
382,706
383,721
384,728
385,735
386,721
387,714
388,736
389,711
390,695
391,695
392,693
393,701
394,686
395,674
396,675
397,656
398,647
399,643
400,649

200,729
201,744
202,738
203,740
204,739
205,759
206,780
207,777
208,775
209,785
210,777
211,782
212,772
213,756
214,747
215,738
216,733
217,739
218,746
219,740
220,759
221,750
222,739
223,744
224,733
225,735
226,718
227,708
228,731
229,734
230,712
231,739
232,741
233,733
234,737
235,745
236,758
237,760
238,736
239,743
240,741
241,747
242,741
243,744
244,732
245,719
246,712
247,720
248,741
249,729
250,741
251,746
252,752
253,740
254,745
255,752
256,748
257,745
258,738
259,746
260,731
261,728
262,733
263,736
264,716
265,723
266,713
267,730
268,713
269,707
270,694
271,711
272,715
273,719
274,706
275,710
276,709
277,704
278,720
279,733
280,734
281,759
282,758
283,751
284,747
285,759
286,758
287,757
288,738
289,738
290,712
291,713
292,723
293,730
294,729
295,749
296,743
297,737
298,742
299,741
300,756
301,751
302,765
303,773
304,755
305,746
306,749
307,758
308,736
309,745
310,743
311,756
312,751
313,761
314,769
315,764
316,750
317,747
318,750
319,752
320,742
321,739
322,712
323,702
324,716
325,716
326,742
327,745
328,736
329,729
330,725
331,711
332,705
333,697
334,686
335,678
336,687
337,692
338,687
339,705
340,707
341,707
342,712
343,716
344,693
345,689
346,688
347,677
348,661
349,651
350,652
351,661
352,652
353,645
354,648
355,665
356,672
357,667
358,660
359,653
360,659
361,657
362,667
363,681
364,689
365,696
366,702
367,722
368,732
369,731
370,744
371,737
372,740
373,741
374,746
375,765
376,768
377,767
378,766
379,775
380,782
381,760
382,752
383,751
384,732
385,725
386,702
387,686
388,678
389,676
390,652
391,655
392,653
393,652
394,645
395,654
396,655
397,658
398,655
399,654
400,647

200,763
201,762
202,760
203,769
204,762
205,756
206,767
207,794
208,795
209,821
210,813
211,804
212,784
213,787
214,795
215,787
216,785
217,755
218,746
219,737
220,731
221,726
222,704
223,695
224,685
225,678
226,665
227,654
228,658
229,651
230,659
231,657
232,669
233,689
234,731
235,757
236,777
237,779
238,774
239,766
240,761
241,767
242,781
243,785
244,804
245,809
246,801
247,798
248,795
249,802
250,800
251,783
252,781
253,773
254,777
255,781
256,780
257,791
258,799
259,793
260,794
261,791
262,781
263,763
264,771
265,759
266,754
267,752
268,753
269,739
270,750
