Time,Z.ParticleNumber
331,632
332,627
333,637
334,647
335,652
336,649
337,661
338,658
339,655
340,673
341,670
342,667
343,691
344,681
345,695
346,696
347,719
348,710
349,720
350,713
351,690
352,703
353,711
354,710
355,725
356,704
357,712
358,715
359,707
360,723
361,729
362,738
363,715
364,701
365,713
366,732
367,720
368,737
369,752
370,742
371,743
372,736
373,760
374,762
375,766
376,776
377,767
378,758
379,752
380,760
381,760
382,767
383,768
384,751
385,751
386,746
387,760
388,766
389,760
390,759
391,755
392,754
393,769
394,762
395,750
396,749
397,748
398,750
399,758
400,757

200,651
201,659
202,663
203,673
204,673
205,665
206,682
207,703
208,724
209,730
210,749
211,759
212,761
213,747
214,757
215,770
216,763
217,760
218,746
219,744
220,764
221,763
222,752
223,763
224,771
225,790
226,792
227,782
228,776
229,756
230,757
231,769
232,793
233,790
234,787
235,797
236,778
237,792
238,787
239,781
240,777
241,766
242,761
243,743
244,743
245,761
246,755
247,745
248,733
249,732
250,712
251,713
252,708
253,728
254,718
255,724
256,723
257,703
258,690
259,684
260,687
261,668
262,653
263,646
264,628
265,621
266,637
267,630
268,634
269,630
270,632
271,641
272,644
273,659
274,663
275,662
276,656
277,658
278,653
279,650
280,663
281,677
282,678
283,694
284,711
285,714
286,713
287,701
288,708
289,731
290,722
291,726
292,743
293,742
294,749
295,740
296,733
297,742
298,746
299,729
300,714
301,711
302,712
303,719
304,703
305,689
306,693
307,681
308,678
309,683
310,689
311,686
312,689
313,703
314,716
315,733
316,745
317,743
318,752
319,744
320,724
321,721
322,723
323,729
324,724
325,730
326,732
327,753
328,735
329,750
330,741
331,753
332,754
333,737
334,744
335,741
336,739
337,737
338,734
339,714
340,721
341,714
342,723
343,735
344,752
345,749
346,754
347,765
348,769
349,757
350,758
351,747
352,734
353,735
354,745
355,757
356,759
357,753
358,750
359,754
360,771
361,764
362,755
363,752
364,765
365,774
366,774
367,774
368,786
369,779
370,776
371,786
372,796
373,816
374,813
375,805
376,833
377,850
378,848
379,863
380,896
381,878
382,884
383,886
384,898
385,884
386,902
387,892
388,882
389,877
390,876
391,872
392,865
393,866
394,856
395,851
396,852
397,830
398,846
399,824
400,816

200,738
201,735
202,733
203,731
204,733
205,733
206,745
207,741
208,724
209,720
210,722
211,732
212,730
213,734
214,735
215,738
216,729
217,726
218,711
219,693
220,704
221,699
222,706
223,712
224,707
225,707
226,710
227,716
228,707
229,714
230,719
231,711
232,711
233,712
234,711
235,704
236,703
237,710
238,699
239,695
240,712
241,732
242,738
243,722
244,717
245,710
246,710
247,698
248,694
249,709
250,711
251,690
252,685
253,673
254,661
255,652
256,654
257,666
258,672
259,669
260,659
261,661
262,665
263,668
264,676
265,680
266,681
267,682
268,674
269,677
270,666
271,678
272,670
273,678
274,655
275,653
276,651
277,647
278,627
279,634
280,629
281,643
282,649
283,648
284,653
285,655
286,675
287,676
288,672
289,687
290,711
291,727
292,727
293,719
294,727
295,718
296,719
297,707
298,698
299,691
300,692
301,684
302,680
303,683
304,689
305,686
306,689
307,708
308,697
309,701
310,691
311,664
312,665
313,668
314,650
315,639
316,647
317,645
318,644
319,647
320,656
321,662
322,668
323,694
324,718
325,703
326,718
327,734
328,748
329,754
330,749
331,758
332,755
333,757
334,760
335,761
336,773
337,789
338,781
339,775
340,769
341,761
342,754
343,750
344,768
345,757
346,754
347,755
348,752
349,751
350,747
351,736
352,753
353,760
354,755
355,763
356,746
357,753
358,767
359,752
360,766
361,762
362,787
363,770
364,758
365,754
366,756
367,746
368,723
369,713
370,709
371,715
372,693
373,700
374,686
375,705
376,709
377,727
378,721
379,724
380,719
381,726
382,730
383,722
384,733
385,749
386,749
387,749
388,753
389,741
390,727
391,727
392,714
393,720
394,696
395,680
396,684
397,684
398,694
399,699
400,706

200,738
201,757
202,745
203,742
204,737
205,719
206,712
207,708
208,700
209,694
210,693
211,709
212,705
213,699
214,688
215,689
216,697
217,666
218,667
219,654
220,651
221,654
222,679
223,683
224,682
225,681
226,687
227,696
228,694
229,710
230,713
231,710
232,698
233,697
234,685
235,675
236,671
237,682
238,697
239,700
240,710
241,705
242,718
243,724
244,735
245,760
246,765
247,780
248,792
249,786
250,779
251,785
252,793
253,788
254,807
255,816
256,826
257,824
258,840
259,814
260,800
261,795
262,791
263,776
264,767
265,746
266,745
267,738
268,730
269,717
270,714
271,740
272,732
273,716
274,701
275,703
276,707
277,696
278,702
279,714
280,713
281,705
282,715
283,706
284,699
285,691
286,674
287,665
288,674
289,694
290,704
291,704
292,702
293,694
294,703
295,722
296,730
297,722
298,726
299,714
300,711
301,700
302,696
303,683
304,691
305,673
306,669
307,664
308,664
309,667
310,670
311,676
312,674
313,659
314,658
315,658
316,665
317,679
318,678
319,676
320,675
321,689
322,668
323,680
324,684
325,680
326,678
327,684
328,696
329,705
330,711
331,711
332,715
333,723
334,734
335,743
336,725
337,707
338,697
339,695
340,702
341,705
342,689
343,702
344,728
345,734
346,723
347,721
348,726
349,725
350,718
351,731
352,740
353,731
354,718
355,710
356,699
357,708
358,713
359,705
360,701
361,707
362,726
363,748
364,752
365,744
366,733
367,744
368,749
369,751
370,755
371,762
372,739
373,732
374,740
375,756
376,759
377,775
378,773
379,781
380,777
381,773
382,781
383,785
384,776
385,783
386,773
387,761
388,774
389,785
390,785
391,809
392,798
393,787
394,792
395,773
396,774
397,768
398,760
399,757
400,759

200,729
201,748
202,740
203,739
204,742
205,728
206,732
207,746
208,758
209,778
210,778
211,781
212,774
213,765
214,769
215,767
216,762
217,766
218,762
219,764
220,751
221,752
222,744
223,726
224,728
225,723
226,725
227,716
228,718
229,725
230,714
231,715
232,710
233,706
234,702
235,707
236,700
237,691
238,692
239,704
240,700
241,713
242,737
243,733
244,740
245,723
246,700
247,685
248,682
249,673
250,673
251,683
252,686
253,686
254,680
255,694
256,702
257,693
258,702
259,698
260,708
261,680
262,679
263,673
264,675
265,655
266,659
267,652
268,650
269,649
270,635
271,632
272,637
273,640
274,652
275,654
276,667
277,681
278,706
279,702
280,714
281,716
282,730
283,743
284,760
285,772
286,760
287,764
288,753
289,743
290,743
291,728
292,725
293,713
294,700
295,700
296,690
297,688
298,704
299,727
300,713
301,716
302,722
303,719
304,703
305,705
306,711
307,719
308,726
309,719
310,736
311,741
312,735
313,730
314,722
315,708
316,716
317,729
318,747
319,742
320,738
321,725
322,732
323,737
324,737
325,754
326,730
327,740
328,757
329,750
330,750
331,754
332,735
333,713
334,712
335,724
336,715
337,697
338,709
339,699
340,702
341,710
342,706
343,705
344,707
345,718
346,741
347,755
348,759
349,761
350,771
351,767
352,756
353,765
354,755
355,755
356,738
357,727
358,697
359,695
360,685
361,684
362,683
363,662
364,663
365,665
366,667
367,665
368,686
369,690
370,693
371,688
372,679
373,677
374,664
375,662
376,656
377,660
378,660
379,662
380,670
381,662
382,674
383,673
384,675
385,672
386,665
387,673
388,676
389,667
390,662
391,652
392,653
393,651
394,659
395,652
396,645
397,633
398,634
399,623
400,618

200,729
201,731
202,741
203,739
204,743
205,752
206,739
207,723
208,738
209,746
210,738
211,744
212,746
213,744
214,750
215,757
216,752
217,734
218,727
219,726
220,741
221,742
222,740
223,745
224,739
225,744
226,745
227,747
228,742
229,725
230,730
231,723
232,721
233,737
234,734
235,742
236,735
237,721
238,704
239,702
240,697
241,691
242,692
243,705
244,687
245,689
246,707
247,710
248,716
249,724
250,747
251,748
252,758
253,758
254,758
255,754
256,747
257,739
258,717
259,699
260,713
261,707
262,719
263,700
264,700
265,705
266,701
267,687
268,688
269,674
270,682
271,693
272,689
273,702
274,710
275,702
276,704
277,712
278,701
279,706
280,724
281,720
282,731
283,738
284,749
285,771
286,761
287,756
288,755
289,755
290,738
291,749
292,750
293,744
294,726
295,731
296,744
297,727
298,728
299,717
300,713
301,726
302,712
303,705
304,696
305,687
306,690
307,678
308,671
309,674
310,668
311,673
312,678
313,668
314,664
315,668
316,658
317,641
318,625
319,627
320,639
321,655
322,666
323,686
324,692
325,701
326,725
327,717
328,733
329,734
330,742
331,726
332,716
333,707
334,713
335,698
336,701
337,692
338,701
339,707
340,714
341,722
342,730
343,711
344,699
345,693
346,697
347,705
348,715
349,718
350,706
351,711
352,732
353,738
354,734
355,739
356,724
357,721
358,699
359,692
360,682
361,695
362,688
363,685
364,673
365,681
366,683
367,680
368,680
369,715
370,707
371,702
372,690
373,677
374,669
375,684
376,678
377,683
378,674
379,680
380,700
381,704
382,700
383,687
384,684
385,678
386,672
387,664
388,670
389,685
390,677
391,679
392,660
393,654
394,647
395,648
396,648
397,661
398,680
399,679
400,680

200,701
201,688
202,699
203,691
204,687
205,689
206,705
207,732
208,747
209,753
210,743
211,759
212,748
213,753
214,762
215,765
216,761
217,775
218,767
219,767
220,768
221,763
222,754
223,750
224,726
225,708
226,700
227,690
228,681
229,670
230,665
231,671
232,677
233,691
234,699
235,689
236,699
237,700
238,702
239,720
240,714
241,718
242,728
243,727
244,728
245,746
246,748
247,735
248,735
249,747
250,735
251,734
252,736
253,729
254,720
255,712
256,737
257,743
258,741
259,722
260,720
261,719
262,727
263,731
264,730
265,734
266,725
267,703
268,684
269,668
270,640
271,627
272,612
273,599
274,612
275,612
276,617
277,612
278,620
279,621
280,623
281,622
282,624
283,637
284,628
285,636
286,649
287,651
288,664
289,656
290,665
291,678
292,672
293,654
294,655
295,642
296,653
297,673
298,675
299,692
300,697
301,710
302,713
303,712
304,724
305,715
306,723
307,714
308,709
309,709
310,708
311,715
312,718
313,714
314,730
315,719
316,726
317,724
318,707
319,701
320,723
321,726
322,730
323,734
324,742
325,739
326,746
327,763
328,773
329,773
330,779
331,803
332,812
333,812
334,795
335,771
336,757
337,774
338,772
339,767
340,770
341,783
342,771
343,784
344,792
345,796
346,811
347,792
348,782
349,759
350,756
351,757
352,756
353,724
354,735
355,722
356,733
357,745
358,729
359,717
360,701
361,710
362,705
363,712
364,728
365,722
366,692
367,690
368,686
369,691
370,690
371,683
372,680
373,682
374,687
375,696
376,684
377,687
378,691
379,683
380,694
381,709
382,697
383,699
384,704
385,697
386,712
387,706
388,711
389,717
390,703
391,716
392,725
393,721
394,733
395,727
396,730
397,726
398,727
399,713
400,734

200,682
201,666
202,659
203,663
204,660
205,653
206,659
207,659
208,650
209,655
210,654
211,675
212,671
213,658
214,669
215,668
216,654
217,651
218,637
219,643
220,630
221,617
222,622
223,621
224,622
225,619
226,609
227,599
228,597
229,600
230,612
231,599
232,600
233,613
234,626
235,635
236,662
237,669
238,657
239,659
240,663
241,679
242,676
243,682
244,686
245,684
246,692
247,688
248,681
249,679
250,679
251,673
252,662
253,661
254,671
255,655
256,661
257,665
258,658
259,661
260,662
261,681
262,671
263,664
264,649
265,645
266,646
267,649
268,669
269,684
270,688
271,693
272,683
273,676
274,676
275,702
276,690
277,682
278,663
279,688
280,706
281,711
282,716
283,729
284,751
285,759
286,743
287,731
288,724
289,698
290,688
291,674
292,672
293,658
294,664
295,667
296,684
297,677
298,682
299,691
300,690
301,700
302,695
303,690
304,699
305,703
306,700
307,712
308,710
309,699
310,705
311,694
312,692
313,709
314,712
315,716
316,700
317,702
318,711
319,730
320,750
321,758
322,763
323,762
324,766
325,772
326,768
327,782
328,785
329,807
330,799
331,789
332,787
333,782
334,784
335,778
336,764
337,761
338,755
339,762
340,760
341,760
342,749
343,750
344,747
345,747
346,751
347,746
348,750
349,750
350,740
351,749
352,754
353,744
354,741
355,750
356,730
357,738
358,745
359,739
360,739
361,734
362,736
363,722
364,717
365,709
366,721
367,720
368,722
369,721
370,717
371,705
372,700
373,684
374,674
375,678
376,672
377,678
378,690
379,688
380,688
381,662
382,669
383,676
384,689
385,686
386,691
387,681
388,674
389,676
390,669
391,677
392,669
393,670
394,679
395,679
396,686
397,687
398,692
399,704
400,692

200,823
201,815
202,810
203,783
204,781
205,785
206,792
207,799
208,806
209,803
210,814
211,827
212,823
213,822
214,811
215,804
216,808
217,790
218,782
219,774
220,769
221,761
222,760
223,763
224,755
225,746
226,743
227,714
228,707
229,712
230,721
231,720
232,721
233,719
234,701
235,699
236,702
237,712
238,711
239,716
240,703
241,705
242,700
243,700
244,706
245,712
246,710
247,698
248,698
249,705
250,701
251,705
252,689
253,691
254,705
255,699
256,695
257,689
258,696
259,688
260,689
261,692
262,660
263,665
264,664
265,673
266,672
267,658
268,655
269,666
270,677
271,686
272,704
273,687
274,677
275,675
276,684
277,689
278,688
279,690
280,689
281,692
282,691
283,685
284,681
285,679
286,676
287,664
288,636
289,639
290,624
291,629
292,633
293,639
294,660
295,669
296,660
297,667
298,671
299,662
300,660
301,669
302,675
303,666
304,668
305,675
306,683
307,680
308,682
309,699
310,713
311,708
312,707
313,702
314,700
315,696
316,700
317,708
318,695
319,699
320,701
321,702
322,711
323,694
324,697
325,693
326,688
327,693
328,702
329,706
330,716
331,719
332,728
333,717
334,724
335,715
336,713
337,711
338,722
339,742
340,734
341,736
342,748
343,751
344,748
345,767
346,752
347,738
348,735
349,751
350,746
351,737
352,720
353,704
354,718
355,717
356,724
357,702
358,691
359,689
360,689
361,690
362,689
363,693
364,688
365,697
366,695
367,707
368,703
369,708
370,727
371,735
372,741
373,737
374,729
375,726
376,742
377,718
378,703
379,704
380,701
381,714
382,698
383,691
384,687
385,716
386,726
387,733
388,728
389,726
390,732
391,742
392,745
393,745
394,732
395,717
396,728
397,727
398,706
399,720
400,704

200,689
201,688
202,686
203,680
204,677
205,676
206,681
207,694
208,696
209,716
210,711
211,720
212,731
213,737
214,730
215,742
216,729
217,733
218,722
219,717
220,716
221,722
222,710
223,707
224,692
225,690
226,686
227,681
228,702
229,696
230,712
231,696
232,685
233,679
234,680
235,698
236,689
237,700
238,702
239,690
240,686
241,679
242,681
243,687
244,685
245,675
246,664
247,663
248,674
249,683
250,693
251,712
252,738
253,712
254,723
255,711
256,712
257,710
258,718
259,722
260,698
261,709
262,701
263,715
264,715
265,713
266,718
267,732
268,737
269,763
270,769
271,769
272,764
273,763
274,773
275,790
276,788
277,791
278,804
279,808
280,803
281,799
282,789
283,779
284,764
285,764
286,757
287,755
288,759
289,754
290,725
291,716
292,725
293,747
294,728
295,722
296,716
297,713
298,704
299,698
300,711
301,729
302,731
303,707
304,691
305,680
306,668
307,668
308,659
309,643
310,649
311,649
312,664
313,666
314,673
315,642
316,664
317,671
318,659
319,651
320,662
321,674
322,703
323,718
324,713
325,712
326,718
327,726
328,745
329,764
330,781
331,804
332,819
333,835
334,831
335,843
336,839
337,845
338,825
339,815
340,805
341,782
342,793
343,809
344,806
345,813
346,809
347,779
348,787
349,792
350,788
351,788
352,773
353,779
354,778
355,744
356,747
357,749
358,748
359,737
360,739
361,716
362,712
363,718
364,727
365,729
366,735
367,738
368,734
369,738
370,731
371,749
372,739
373,721
374,734
375,728
376,731
377,718
378,720
379,723
380,720
381,722
382,720
383,718
384,735
385,765
386,777
387,784
388,788
389,797
390,798
391,810
392,798
393,801
394,800
395,800
396,772
397,757
398,751
399,732
400,730

200,687
201,679
202,668
203,670
204,671
205,667
206,680
207,679
208,666
209,685
210,672
211,674
212,672
213,695
214,706
215,685
216,703
217,718
218,717
219,721
220,715
221,735
222,746
223,735
224,740
225,744
226,732
227,733
228,749
229,750
230,738
231,723
232,709
233,705
234,729
235,716
236,719
237,724
238,728
239,737
240,723
241,735
242,752
243,730
244,737
245,738
246,733
247,728
248,729
249,733
250,752
251,761
252,748
253,746
254,746
255,730
256,714
257,714
258,706
259,693
260,693
261,679
262,668
263,674
264,669
265,677
266,683
267,686
268,700
269,701
270,702
271,695
272,707
273,691
274,706
275,711
276,703
277,699
278,700
279,719
280,721
281,720
282,730
283,738
284,758
285,752
286,751
287,733
288,728
289,732
290,732
291,743
292,760
293,772
294,783
295,787
296,799
297,806
298,803
299,799
300,785
301,783
302,775
303,775
304,762
305,761
306,767
307,772
308,772
309,766
310,763
311,780
312,791
313,784
314,764
315,783
316,788
317,769
318,766
319,771
320,791
321,782
322,758
323,785
324,789
325,786
326,794
327,797
328,807
329,814
330,801
331,800
332,796
333,800
334,781
335,789
336,793
337,791
338,797
339,797
340,782
341,778
342,786
343,784
344,764
345,770
346,763
347,763
348,769
349,784
350,771
351,782
352,784
353,768
354,751
355,749
356,735
357,723
358,709
359,703
360,695
361,691
362,708
363,717
364,716
365,739
366,745
367,749
368,735
369,705
370,703
371,700
372,712
373,718
374,722
375,718
376,727
377,721
378,718
379,715
380,730
381,737
382,735
383,745
384,753
385,759
386,746
387,749
388,768
389,766
390,761
391,769
392,768
393,763
394,759
395,764
396,761
397,766
398,760
399,744
400,731

200,734
201,732
202,720
203,713
204,730
205,730
206,737
207,736
208,735
209,738
210,744
211,737
212,733
213,732
214,752
215,768
216,746
217,747
218,746
219,738
220,740
221,731
222,740
223,741
224,730
225,735
226,725
227,703
228,684
229,679
230,681
231,665
232,649
233,641
234,641
235,647
236,651
237,637
238,632
239,648
240,649
241,665
242,664
243,676
244,691
245,701
246,695
247,708
248,702
249,697
250,697
251,700
252,704
253,724
254,731
255,739
256,758
257,764
258,762
259,768
260,772
261,763
262,763
263,772
264,771
265,780
266,771
267,769
268,757
269,760
270,774
271,783
272,773
273,768
274,768
275,752
276,753
277,757
278,742
279,738
280,732
281,721
282,731
283,727
284,725
285,733
286,733
287,747
288,754
289,748
290,760
291,743
292,741
293,737
294,735
295,731
296,732
297,757
298,750
299,750
300,768
301,770
302,770
303,775
304,783
305,786
306,813
307,813
308,819
309,836
310,832
311,834
312,840
313,836
314,836
315,831
316,840
317,838
318,807
319,788
320,781
321,791
322,789
323,787
324,777
325,769
326,779
327,786
328,787
329,772
330,760
331,770
332,768
333,753
334,756
335,759
336,779
337,773
338,772
339,779
340,787
341,787
342,785
343,761
344,755
345,766
346,761
347,786
348,796
349,803
350,823
351,839
352,843
353,833
354,829
355,812
356,811
357,800
358,784
359,789
360,807
361,795
362,790
363,797
364,789
365,774
366,774
367,771
368,767
369,766
370,763
371,779
372,784
373,771
374,773
375,771
376,767
377,760
378,757
379,771
380,772
381,760
382,740
383,736
384,743
385,732
386,732
387,744
388,756
389,758
390,752
391,737
392,730
393,729
394,729
395,710
396,697
397,695
398,686
399,692
400,689

200,709
201,722
202,714
203,720
204,720
205,720
206,737
207,739
208,728
209,735
210,718
211,724
212,732
213,743
214,736
215,736
216,719
217,736
218,743
219,765
220,771
221,769
222,752
223,766
224,756
225,777
226,772
227,781
228,757
229,756
230,739
231,723
232,702
233,704
234,692
235,684
236,703
237,699
238,717
239,709
240,711
241,720
242,720
243,729
244,709
245,698
246,702
247,716
248,697
249,693
250,695
251,690
252,700
253,700
254,703
255,716
256,738
257,738
258,746
259,745
260,759
261,750
262,746
263,767
264,764
265,755
266,770
267,773
268,777
269,785
270,796
271,797
272,783
273,790
274,783
275,789
276,794
277,805
278,793
279,784
280,770
281,761
282,740
283,723
284,744
285,749
286,739
287,727
288,718
289,709
290,717
291,706
292,688
293,671
294,664
295,655
296,644
297,640
298,637
299,641
300,654
301,646
302,654
303,674
304,673
305,670
306,664
307,663
308,668
309,682
310,677
311,678
312,696
313,704
314,705
315,694
316,696
317,700
318,690
319,675
320,682
321,696
322,710
323,715
324,724
325,715
326,701
327,693
328,703
329,697
330,691
331,688
332,659
333,671
334,648
335,651
336,644
337,642
338,628
339,621
340,628
341,626
342,628
343,644
344,641
345,640
346,660
347,659
348,666
349,666
350,683
351,713
352,705
353,705
354,712
355,713
356,728
357,728
358,726
359,732
360,717
361,724
362,724
363,729
364,725
365,723
366,730
367,714
368,717
369,730
370,726
371,727
372,725
373,717
374,713
375,708
376,712
377,710
378,720
379,716
380,728
381,740
382,742
383,754
384,753
385,754
386,742
387,741
388,726
389,725
390,735
391,718
392,700
393,693
394,693
395,703
396,700
397,692
398,684
399,683
400,688

200,682
201,700
202,701
203,719
204,713
205,708
206,708
207,708
208,713
209,709
210,718
211,725
212,713
213,726
214,727
215,728
216,713
217,702
218,703
219,690
220,699
221,678
222,680
223,674
224,664
225,654
226,666
227,665
228,658
229,670
230,675
231,674
232,671
233,667
234,665
235,659
236,679
237,658
238,647
239,639
240,639
241,639
242,635
243,630
244,635
245,619
246,624
247,637
248,639
249,641
250,652
251,663
252,666
253,667
254,664
255,678
256,684
257,684
258,697
259,699
260,710
261,707
262,711
263,709
264,713
265,721
266,711
267,712
268,727
269,737
270,765
271,753
272,766
273,777
274,781
275,787
276,792
277,815
278,808
279,805
280,799
281,776
282,768
283,758
284,757
285,759
286,733
287,732
288,756
289,739
290,737
291,730
292,726
293,727
294,728
295,737
296,740
297,759
298,769
299,779
300,782
301,789
302,803
303,799
304,801
305,790
306,800
307,787
308,805
309,797
310,780
311,770
312,770
313,780
314,785
315,793
316,796
317,787
318,768
319,776
320,763
321,764
322,775
323,781
324,801
325,806
326,800
327,787
328,776
329,770
330,765
331,745
332,762
333,768
334,783
335,761
336,747
337,745
338,738
339,723
340,720
341,713
342,706
343,715
344,722
345,708
346,717
347,718
348,726
349,725
350,729
351,712
352,723
353,727
354,737
355,745
356,726
357,716
358,720
359,707
360,717
361,720
362,719
363,701
364,711
365,698
366,695
367,693
368,681
369,692
370,685
371,710
372,728
373,726
374,719
375,725
376,731
377,739
378,749
379,769
380,765
381,779
382,773
383,796
384,799
385,810
386,818
387,818
388,825
389,832
390,836
391,832
392,817
393,812
394,811
395,808
396,804
397,780
398,780
399,766
400,767

200,701
201,705
202,715
203,726
204,739
205,753
206,774
207,791
208,788
209,786
210,807
211,810
212,797
213,804
214,818
215,818
216,810
217,795
218,799
219,796
220,775
221,765
222,746
223,754
224,791
225,774
226,778
227,783
228,790
229,800
230,790
231,805
232,824
233,844
234,829
235,843
236,858
237,847
238,833
239,838
240,828
241,817
242,792
243,807
244,801
245,797
246,792
247,775
248,772
249,762
250,749
251,740
252,737
253,724
254,722
255,723
256,713
257,710
258,715
259,706
260,695
261,709
262,699
263,697
264,691
265,703
266,701
267,710
268,723
269,728
270,725
271,730
272,730
273,732
274,722
275,730
276,723
277,717
278,699
279,702
280,680
281,690
282,687
283,679
284,686
285,694
286,683
287,682
288,674
289,656
290,662
291,653
292,654
293,675
294,667
295,663
296,672
297,664
298,670
299,675
300,672
301,655
302,661
303,659
304,681
305,686
306,694
307,717
308,723
309,717
310,714
311,699
312,701
313,688
314,688
315,686
316,692
317,695
318,685
319,666
320,666
321,671
322,671
323,664
324,668
325,687
326,670
327,680
328,677
329,679
330,667
331,677
332,676
333,676
334,669
335,673
336,686
337,702
338,714
339,719
340,724
341,743
342,762
343,767
344,769
345,771
346,765
347,756
348,752
349,751
350,742
351,754
352,762
353,777
354,787
355,790
356,791
357,792
358,775
359,765
360,751
361,740
362,727
363,724
364,697
365,684
366,688
367,683
368,672
369,680
370,674
371,657
372,649
373,647
374,634
375,643
376,639
377,631
378,630
379,628
380,618
381,644
382,658
383,674
384,681
385,694
386,696
387,680
388,697
389,687
390,688
391,692
392,713
393,746
394,748
395,757
396,767
397,772
398,782
399,777
400,759

200,730
201,732
202,714
203,720
204,739
205,743
206,746
207,754
208,751
209,736
210,735
211,731
212,726
213,717
214,715
215,720
216,725
217,707
218,691
219,689
220,695
221,694
222,683
223,680
224,690
225,686
226,674
227,676
228,698
229,702
230,699
231,690
232,698
233,699
234,686
235,685
236,679
237,672
238,665
239,662
240,677
241,677
242,675
243,705
244,705
245,702
246,700
247,694
248,703
249,718
250,702
251,711
252,714
253,710
254,691
255,677
256,693
257,688
258,705
259,697
260,709
261,720
262,731
263,726
264,726
265,731
266,719
267,728
268,721
269,719
270,710
