Time,Z.ParticleNumber
68,89
69,84
70,78
71,73
72,69
73,64
74,63
75,61
76,63
77,59
78,57
79,57
80,54
81,52
82,48
83,47
84,47
85,46
86,47
87,44
88,41
89,40
90,38
91,36
92,35
93,34
94,29
95,30
96,27
97,29
98,29
99,28
100,28
101,26
102,23
103,21
104,21
105,21
106,19
107,18
108,20
109,19
110,20
111,22
112,25
113,21
114,22
115,21
116,20
117,20
118,20
119,21
120,21
121,22
122,20
123,22
124,22
125,23
126,25
127,24
128,22
129,22
130,22
131,22
132,22
133,21
134,23
135,27
136,30
137,29
138,30
139,30
140,28
141,30
142,34
143,31
144,31
145,33
146,32
147,33
148,34
149,34
150,35
151,36
152,35
153,35
154,37
155,34
156,35
157,34
158,32
159,32
160,33
161,30
162,31
163,28
164,29
165,27
166,28
167,26
168,25
169,24
170,23
171,23
172,24
173,29
174,30
175,32
176,33
177,33
178,32
179,32
180,32
181,33
182,31
183,29
184,27
185,27
186,27
187,23
188,20
189,20
190,23
191,24
192,26
193,27
194,29
195,26
196,25
197,29
198,30
199,28
200,28

0,0
1,6
2,21
3,40
4,50
5,66
6,88
7,111
8,135
9,168
10,177
11,194
12,203
13,206
14,224
15,234
16,250
17,253
18,255
19,252
20,257
21,254
22,252
23,254
24,253
25,240
26,242
27,235
28,227
29,219
30,209
31,203
32,200
33,197
34,188
35,180
36,174
37,174
38,167
39,162
40,160
41,164
42,153
43,147
44,143
45,140
46,140
47,140
48,132
49,131
50,135
51,126
52,129
53,135
54,143
55,140
56,132
57,126
58,127
59,125
60,124
61,124
62,124
63,120
64,117
65,123
66,118
67,118
68,122
69,117
70,121
71,113
72,110
73,102
74,96
75,93
76,85
77,82
78,75
79,79
80,77
81,76
82,74
83,74
84,77
85,72
86,68
87,65
88,62
89,57
90,53
91,50
92,46
93,42
94,41
95,38
96,35
97,32
98,31
99,32
100,30
101,27
102,22
103,22
104,22
105,22
106,22
107,26
108,24
109,27
110,29
111,28
112,30
113,31
114,29
115,30
116,28
117,29
118,29
119,25
120,22
121,22
122,25
123,26
124,25
125,30
126,31
127,32
128,30
129,31
130,32
131,36
132,34
133,37
134,37
135,40
136,41
137,42
138,42
139,42
140,45
141,48
142,47
143,49
144,54
145,57
146,58
147,58
148,58
149,57
150,58
151,59
152,58
153,55
154,53
155,53
156,52
157,51
158,53
159,56
160,61
161,60
162,59
163,57
164,57
165,57
166,53
167,55
168,59
169,61
170,65
171,67
172,69
173,68
174,65
175,65
176,62
177,58
178,55
179,54
180,50
181,48
182,48
183,49
184,48
185,50
186,50
187,49
188,51
189,50
190,48
191,49
192,47
193,45
194,42
195,41
196,41
197,39
198,37
199,34
200,35

0,0
1,5
2,18
3,44
4,69
5,92
6,117
7,146
8,164
9,182
10,206
11,230
12,234
13,244
14,249
15,261
16,260
17,262
18,271
19,265
20,254
21,245
22,235
23,237
24,231
25,231
26,238
27,230
28,217
29,215
30,212
31,212
32,211
33,199
34,191
35,194
36,195
37,190
38,192
39,198
40,197
41,193
42,190
43,186
44,190
45,185
46,177
47,166
48,159
49,155
50,153
51,149
52,148
53,147
54,148
55,153
56,154
57,159
58,155
59,163
60,163
61,167
62,166
63,157
64,156
65,150
66,142
67,136
68,129
69,128
70,121
71,116
72,111
73,103
74,100
75,93
76,86
77,78
78,72
79,69
80,68
81,60
82,54
83,55
84,53
85,54
86,53
87,52
88,49
89,48
90,45
91,39
92,38
93,37
94,36
95,35
96,32
97,29
98,26
99,24
100,25
101,24
102,26
103,26
104,25
105,23
106,23
107,22
108,23
109,21
110,22
111,20
112,20
113,21
114,17
115,16
116,17
117,17
118,19
119,22
120,25
121,20
122,21
123,20
124,20
125,19
126,22
127,26
128,26
129,26
130,28
131,24
132,22
133,22
134,21
135,22
136,19
137,19
138,18
139,17
140,18
141,18
142,18
143,19
144,19
145,20
146,19
147,18
148,17
149,15
150,13
151,15
152,13
153,12
154,12
155,12
156,14
157,14
158,17
159,19
160,20
161,20
162,23
163,25
164,25
165,28
166,30
167,30
168,33
169,31
170,30
171,30
172,32
173,34
174,34
175,36
176,36
177,36
178,36
179,36
180,41
181,46
182,45
183,37
184,43
185,41
186,43
187,46
188,48
189,42
190,42
191,41
192,42
193,38
194,36
195,36
196,37
197,37
198,38
199,37
200,37

0,0
1,3
2,15
3,33
4,46
5,68
6,85
7,92
8,107
9,114
10,126
11,138
12,145
13,156
14,163
15,166
16,183
17,196
18,202
19,206
20,202
21,195
22,193
23,185
24,178
25,178
26,179
27,177
28,179
29,175
30,167
31,167
32,161
33,156
34,153
35,151
36,152
37,152
38,156
39,156
40,155
41,155
42,154
43,147
44,152
45,148
46,146
47,142
48,141
49,139
50,134
51,138
52,136
53,135
54,132
55,135
56,133
57,129
58,129
59,128
60,127
61,123
62,124
63,119
64,114
65,110
66,113
67,110
68,108
69,104
70,106
71,105
72,110
73,106
74,102
75,100
76,99
77,95
78,90
79,87
80,78
81,70
82,70
83,62
84,59
85,55
86,52
87,51
88,43
89,39
90,39
91,36
92,33
93,34
94,33
95,30
96,30
97,32
98,34
99,35
100,33
101,33
102,32
103,30
104,28
105,30
106,30
107,28
108,24
109,27
110,32
111,32
112,38
113,36
114,38
115,39
116,34
117,40
118,41
119,51
120,49
121,50
122,48
123,41
124,43
125,38
126,38
127,37
128,37
129,36
130,37
131,34
132,32
133,30
134,32
135,32
136,32
137,33
138,35
139,33
140,33
141,32
142,40
143,40
144,39
145,37
146,38
147,38
148,39
149,39
150,36
151,34
152,31
153,28
154,26
155,25
156,26
157,24
158,25
159,25
160,25
161,24
162,24
163,26
164,29
165,32
166,29
167,29
168,28
169,31
170,32
171,32
172,32
173,33
174,30
175,30
176,29
177,26
178,25
179,26
180,23
181,22
182,22
183,25
184,27
185,29
186,31
187,32
188,33
189,30
190,37
191,38
192,42
193,46
194,51
195,51
196,51
197,56
198,60
199,61
200,59

0,0
1,4
2,17
3,36
4,53
5,67
6,97
7,112
8,140
9,169
10,197
11,217
12,231
13,250
14,261
15,260
16,262
17,260
18,261
19,258
20,258
21,255
22,252
23,245
24,240
25,231
26,220
27,214
28,217
29,223
30,219
31,213
32,206
33,210
34,206
35,202
36,209
37,207
38,203
39,198
40,200
41,192
42,185
43,175
44,162
45,159
46,163
47,159
48,147
49,146
50,141
51,143
52,148
53,144
54,140
55,137
56,140
57,138
58,134
59,131
60,121
61,110
62,114
63,113
64,104
65,99
66,101
67,99
68,101
69,96
70,92
71,89
72,84
73,86
74,80
75,73
76,70
77,65
78,63
79,59
80,53
81,51
82,51
83,49
84,45
85,44
86,44
87,42
88,42
89,37
90,37
91,35
92,33
93,32
94,33
95,33
96,30
97,31
98,28
99,27
100,27
101,27
102,29
103,32
104,31
105,31
106,30
107,30
108,27
109,26
110,23
111,23
112,20
113,22
114,24
115,30
116,28
117,30
118,28
119,25
120,25
121,23
122,24
123,24
124,21
125,18
126,18
127,24
128,21
129,18
130,21
131,20
132,21
133,24
134,22
135,21
136,23
137,25
138,27
139,30
140,35
141,38
142,41
143,43
144,43
145,43
146,41
147,43
148,41
149,40
150,42
151,46
152,49
153,49
154,54
155,52
156,52
157,54
158,53
159,52
160,50
161,50
162,48
163,45
164,46
165,43
166,41
167,43
168,35
169,34
170,32
171,34
172,34
173,31
174,28
175,29
176,31
177,32
178,33
179,32
180,35
181,37
182,37
183,40
184,44
185,43
186,45
187,51
188,50
189,49
190,50
191,54
192,56
193,59
194,55
195,51
196,51
197,51
198,50
199,54
200,52

0,0
1,4
2,17
3,31
4,52
5,79
6,93
7,114
8,133
9,147
10,164
11,185
12,196
13,211
14,214
15,218
16,221
17,216
18,220
19,212
20,214
21,214
22,210
23,210
24,203
25,199
26,190
27,187
28,180
29,180
30,176
31,177
32,180
33,178
34,170
35,169
36,165
37,162
38,162
39,160
40,163
41,166
42,165
43,163
44,156
45,154
46,149
47,144
48,146
49,143
50,144
51,133
52,123
53,120
54,118
55,115
56,114
57,113
58,113
59,116
60,117
61,121
62,120
63,118
64,112
65,103
66,106
67,107
68,106
69,103
70,109
71,107
72,105
73,101
74,99
75,94
76,89
77,83
78,85
79,81
80,76
81,73
82,66
83,65
84,59
85,60
86,64
87,65
88,64
89,63
90,62
91,65
92,62
93,57
94,54
95,52
96,50
97,53
98,55
99,50
100,43
101,41
102,40
103,42
104,44
105,45
106,45
107,47
108,48
109,47
110,47
111,48
112,47
113,47
114,45
115,41
116,37
117,40
118,39
119,41
120,39
121,33
122,31
123,30
124,29
125,27
126,24
127,24
128,24
129,23
130,22
131,21
132,23
133,24
134,24
135,23
136,23
137,27
138,28
139,24
140,23
141,21
142,23
143,28
144,30
145,28
146,29
147,35
148,35
149,34
150,35
151,31
152,33
153,34
154,33
155,31
156,32
157,35
158,31
159,29
160,27
161,26
162,29
163,28
164,29
165,27
166,27
167,27
168,24
169,25
170,24
171,24
172,26
173,25
174,27
175,31
176,31
177,31
178,35
179,35
180,36
181,34
182,30
183,31
184,31
185,33
186,35
187,38
188,40
189,46
190,42
191,38
192,42
193,43
194,44
195,44
196,47
197,45
198,49
199,47
200,50

0,0
1,3
2,9
3,24
4,42
5,60
6,89
7,113
8,140
9,167
10,186
11,206
12,233
13,236
14,246
15,259
16,261
17,254
18,246
19,242
20,237
21,230
22,220
23,218
24,209
25,204
26,197
27,192
28,193
29,193
30,190
31,194
32,195
33,185
34,178
35,169
36,167
37,165
38,159
39,161
40,158
41,151
42,143
43,144
44,135
45,142
46,144
47,146
48,140
49,138
50,139
51,138
52,142
53,143
54,140
55,135
56,131
57,127
58,129
59,120
60,117
61,111
62,103
63,104
64,96
65,92
66,91
67,88
68,86
69,86
70,85
71,81
72,80
73,81
74,81
75,79
76,80
77,80
78,79
79,78
80,74
81,71
82,68
83,69
84,66
85,65
86,62
87,63
88,55
89,53
90,50
91,50
92,48
93,46
94,46
95,45
96,40
97,37
98,37
99,37
100,36
101,34
102,32
103,32
104,31
105,30
106,30
107,31
108,32
109,31
110,27
111,26
112,26
113,25
114,29
115,31
116,31
117,32
118,33
119,33
120,30
121,33
122,33
123,33
124,35
125,37
126,34
127,31
128,32
129,34
130,35
131,33
132,36
133,33
134,34
135,37
136,36
137,39
138,36
139,34
140,34
141,32
142,30
143,31
144,30
145,27
146,26
147,27
148,27
149,29
150,35
151,33
152,37
153,35
154,34
155,33
156,33
157,34
158,32
159,30
160,28
161,28
162,30
163,27
164,29
165,30
166,28
167,27
168,26
169,24
170,21
171,21
172,23
173,26
174,26
175,25
176,30
177,33
178,32
179,33
180,33
181,35
182,37
183,38
184,36
185,36
186,38
187,42
188,41
189,41
190,42
191,45
192,46
193,43
194,51
195,51
196,56
197,57
198,56
199,53
200,53

0,0
1,9
2,20
3,41
4,53
5,77
6,96
7,111
8,135
9,161
10,186
11,195
12,196
13,210
14,223
15,225
16,229
17,231
18,225
19,228
20,228
21,228
22,225
23,210
24,203
25,206
26,201
27,207
28,200
29,197
30,192
31,183
32,182
33,179
34,180
35,168
36,158
37,158
38,165
39,169
40,159
41,159
42,158
43,154
44,157
45,159
46,156
47,154
48,150
49,150
50,142
51,141
52,139
53,137
54,138
55,136
56,134
57,130
58,132
59,126
60,123
61,117
62,117
63,117
64,112
65,111
66,103
67,100
68,97
69,93
70,91
71,86
72,85
73,85
74,80
75,80
76,78
77,73
78,68
79,68
80,66
81,68
82,65
83,68
84,65
85,59
86,58
87,59
88,61
89,54
90,51
91,46
92,44
93,41
94,39
95,38
96,36
97,32
98,29
99,28
100,24
101,21
102,22
103,21
104,23
105,22
106,22
107,20
108,22
109,19
110,19
111,17
112,15
113,15
114,14
115,15
116,16
117,18
118,17
119,17
120,16
121,16
122,17
123,16
124,16
125,16
126,16
127,21
128,22
129,23
130,26
131,25
132,26
133,27
134,30
135,32
136,33
137,34
138,35
139,36
140,35
141,40
142,40
143,40
144,39
145,40
146,40
147,42
148,41
149,39
150,36
151,32
152,30
153,29
154,29
155,31
156,29
157,30
158,34
159,34
160,33
161,32
162,31
163,32
164,33
165,32
166,29
167,27
168,31
169,32
170,32
171,28
172,32
173,36
174,37
175,35
176,36
177,35
178,36
179,36
180,33
181,31
182,26
183,25
184,26
185,27
186,31
187,35
188,36
189,35
190,32
191,32
192,31
193,32
194,30
195,30
196,24
197,24
198,22
199,22
200,18

0,0
1,6
2,14
3,34
4,63
5,89
6,105
7,124
8,147
9,160
10,168
11,179
12,205
13,215
14,231
15,239
16,239
17,238
18,239
19,237
20,220
21,206
22,197
23,184
24,179
25,170
26,166
27,163
28,162
29,161
30,164
31,160
32,151
33,153
34,154
35,154
36,145
37,149
38,148
39,147
40,144
41,141
42,140
43,135
44,134
45,132
46,130
47,135
48,137
49,133
50,138
51,132
52,125
53,122
54,117
55,114
56,113
57,110
58,106
59,102
60,102
61,98
62,102
63,99
64,96
65,95
66,93
67,89
68,88
69,92
70,89
71,93
72,95
73,95
74,90
75,85
76,87
77,83
78,84
79,79
80,75
81,73
82,72
83,75
84,68
85,65
86,63
87,58
88,58
89,53
90,51
91,51
92,45
93,43
94,40
95,37
96,35
97,31
98,32
99,33
100,32
101,30
102,32
103,28
104,24
105,23
106,27
107,29
108,30
109,32
110,31
111,32
112,35
113,35
114,33
115,33
116,34
117,34
118,34
119,36
120,35
121,39
122,36
123,33
124,36
125,29
126,28
127,28
128,34
129,33
130,31
131,30
132,28
133,28
134,26
135,25
136,28
137,26
138,28
139,32
140,32
141,33
142,27
143,26
144,29
145,27
146,36
147,36
148,35
149,37
150,36
151,39
152,38
153,33
154,31
155,32
156,33
157,32
158,31
159,35
160,44
161,48
162,51
163,52
164,54
165,54
166,55
167,49
168,48
169,53
170,54
171,53
172,58
173,56
174,51
175,50
176,49
177,50
178,48
179,48
180,48
181,45
182,43
183,43
184,45
185,47
186,42
187,40
188,42
189,43
190,44
191,48
192,47
193,50
194,49
195,47
196,47
197,46
198,43
199,43
200,43

0,0
1,5
2,21
3,38
4,55
5,90
6,126
7,139
8,166
9,196
10,218
11,233
12,246
13,275
14,294
15,307
16,321
17,320
18,320
19,335
20,333
21,327
22,326
23,316
24,298
25,278
26,271
27,263
28,260
29,250
30,235
31,232
32,224
33,214
34,211
35,210
36,212
37,208
38,200
39,194
40,200
41,195
42,189
43,186
44,180
45,177
46,167
47,156
48,158
49,149
50,145
51,142
52,146
53,149
54,145
55,144
56,139
57,134
58,131
59,126
60,120
61,118
62,118
63,116
64,105
65,101
66,99
67,93
68,92
69,91
70,90
71,91
72,87
73,82
74,80
75,77
76,72
77,70
78,64
79,67
80,65
81,64
82,60
83,59
84,58
85,56
86,56
87,54
88,55
89,52
90,49
91,47
92,44
93,42
94,43
95,41
96,41
97,39
98,40
99,40
100,41
101,35
102,36
103,32
104,32
105,34
106,34
107,32
108,28
109,27
110,26
111,25
112,22
113,20
114,21
115,21
116,20
117,23
118,22
119,25
120,26
121,25
122,24
123,21
124,20
125,18
126,20
127,20
128,21
129,19
130,19
131,20
132,24
133,28
134,32
135,34
136,36
137,39
138,36
139,36
140,35
141,35
142,40
143,37
144,38
145,36
146,37
147,33
148,35
149,34
150,37
151,35
152,30
153,32
154,36
155,33
156,33
157,29
158,29
159,28
160,28
161,31
162,34
163,32
164,27
165,27
166,26
167,28
168,29
169,29
170,31
171,30
172,30
173,32
174,31
175,26
176,26
177,25
178,25
179,24
180,25
181,22
182,22
183,22
184,24
185,27
186,26
187,24
188,21
189,24
190,27
191,32
192,33
193,33
194,36
195,36
196,33
197,42
198,38
199,36
200,37

0,0
1,4
2,16
3,35
4,62
5,84
6,108
7,140
8,161
9,175
10,203
11,238
12,261
13,271
14,275
15,288
16,290
17,293
18,298
19,299
20,292
21,286
22,273
23,262
24,256
25,250
26,248
27,251
28,245
29,240
30,233
31,225
32,218
33,201
34,192
35,205
36,203
37,207
38,204
39,199
40,203
41,192
42,192
43,187
44,183
45,180
46,179
47,186
48,180
49,178
50,176
51,174
52,170
53,167
54,161
55,160
56,166
57,167
58,168
59,163
60,161
61,150
62,146
63,143
64,138
65,136
66,140
67,141
68,136
69,135
70,133
71,135
72,132
73,127
74,124
75,120
76,119
77,110
78,103
79,95
80,93
81,87
82,79
83,72
84,68
85,65
86,62
87,58
88,56
89,52
90,47
91,48
92,45
93,43
94,41
95,39
96,37
97,32
98,30
99,30
100,27
101,26
102,23
103,20
104,18
105,17
106,15
107,17
108,14
109,18
110,17
111,19
112,19
113,18
114,19
115,20
116,22
117,22
118,24
119,23
120,28
121,29
122,26
123,28
124,27
125,26
126,27
127,26
128,26
129,26
130,23
131,22
132,22
133,22
134,22
135,21
136,23
137,23
138,24
139,22
140,21
141,23
142,23
143,22
144,22
145,22
146,21
147,23
148,25
149,26
150,24
151,24
152,26
153,27
154,28
155,27
156,29
157,29
158,29
159,31
160,31
161,34
162,31
163,34
164,35
165,35
166,36
167,34
168,38
169,42
170,41
171,43
172,43
173,49
174,51
175,51
176,49
177,47
178,43
179,44
180,48
181,47
182,45
183,47
184,46
185,39
186,43
187,41
188,38
189,38
190,37
191,35
192,36
193,36
194,36
195,36
196,33
197,32
198,34
199,34
200,37

0,0
1,7
2,14
3,34
4,48
5,90
6,126
7,161
8,190
9,209
10,225
11,265
12,284
13,303
14,302
15,317
16,317
17,324
18,322
19,311
20,313
21,313
22,309
23,285
24,287
25,269
26,261
27,255
28,245
29,236
30,230
31,229
32,228
33,226
34,216
35,210
36,200
37,191
38,173
39,171
40,163
41,161
42,157
43,157
44,156
45,148
46,140
47,132
48,131
49,131
50,135
51,135
52,130
53,126
54,123
55,118
56,117
57,119
58,122
59,123
60,113
61,108
62,101
63,96
64,90
65,83
66,84
67,82
68,80
69,73
70,72
71,73
72,70
73,71
74,69
75,63
76,60
77,59
78,55
79,55
80,54
81,51
82,45
83,42
84,39
85,37
86,33
87,32
88,32
89,28
90,26
91,24
92,24
93,23
94,22
95,20
96,20
97,21
98,17
99,16
100,14
101,13
102,11
103,11
104,14
105,16
106,14
107,17
108,14
109,16
110,21
111,20
112,20
113,23
114,22
115,24
116,24
117,25
118,27
119,27
120,25
121,22
122,23
123,23
124,24
125,24
126,23
127,25
128,29
129,31
130,34
131,33
132,36
133,40
134,41
135,44
136,44
137,41
138,42
139,41
140,38
141,44
142,43
143,42
144,37
145,37
146,35
147,33
148,31
149,28
150,29
151,29
152,28
153,25
154,24
155,20
156,24
157,25
158,23
159,27
160,25
161,26
162,24
163,26
164,30
165,30
166,29
167,33
168,32
169,35
170,33
171,33
172,32
173,31
174,30
175,33
176,35
177,33
178,33
179,34
180,33
181,33
182,34
183,34
184,34
185,34
186,38
187,37
188,37
189,38
190,35
191,32
192,32
193,31
194,31
195,26
196,24
197,26
198,29
199,33
200,31

0,0
1,6
2,29
3,46
4,77
5,86
6,112
7,138
8,158
9,182
10,204
11,227
12,251
13,262
14,267
15,271
16,273
17,275
18,275
19,267
20,264
21,264
22,258
23,259
24,254
25,255
26,245
27,235
28,224
29,210
30,209
31,201
32,195
33,189
34,182
35,169
36,170
37,159
38,147
39,149
40,147
41,145
42,141
43,130
44,128
45,127
46,128
47,122
48,124
49,124
50,122
51,126
52,128
53,129
54,123
55,124
56,127
57,123
58,117
59,116
60,115
61,108
62,111
63,114
64,110
65,111
66,112
67,117
68,113
69,109
70,105
