Time,Z.ParticleNumber
337,729
338,743
339,736
340,730
341,711
342,707
343,710
344,724
345,721
346,733
347,746
348,739
349,745
350,752
351,728
352,724
353,715
354,717
355,711
356,726
357,722
358,721
359,724
360,705
361,721
362,724
363,713
364,708
365,721
366,714
367,722
368,721
369,704
370,695
371,712
372,701
373,719
374,719
375,717
376,731
377,744
378,749
379,763
380,766
381,755
382,732
383,730
384,732
385,713
386,716
387,715
388,716
389,706
390,703
391,695
392,690
393,699
394,704
395,694
396,709
397,730
398,723
399,714
400,707

200,699
201,685
202,680
203,682
204,686
205,676
206,685
207,682
208,691
209,695
210,693
211,685
212,692
213,697
214,682
215,679
216,682
217,684
218,696
219,714
220,715
221,723
222,709
223,703
224,708
225,725
226,725
227,713
228,702
229,715
230,688
231,687
232,685
233,689
234,710
235,723
236,734
237,746
238,760
239,760
240,760
241,762
242,748
243,750
244,740
245,729
246,733
247,746
248,732
249,727
250,719
251,724
252,733
253,750
254,771
255,764
256,765
257,772
258,747
259,736
260,738
261,728
262,730
263,741
264,749
265,758
266,741
267,740
268,748
269,747
270,747
271,745
272,740
273,739
274,753
275,743
276,744
277,746
278,761
279,774
280,785
281,761
282,750
283,747
284,737
285,749
286,735
287,739
288,731
289,738
290,749
291,749
292,760
293,771
294,780
295,801
296,790
297,787
298,792
299,802
300,790
301,788
302,774
303,787
304,790
305,780
306,787
307,801
308,813
309,812
310,799
311,825
312,816
313,805
314,795
315,790
316,773
317,758
318,767
319,767
320,762
321,758
322,778
323,765
324,766
325,761
326,763
327,754
328,741
329,738
330,746
331,744
332,743
333,728
334,716
335,707
336,718
337,726
338,720
339,742
340,739
341,741
342,756
343,757
344,764
345,764
346,760
347,752
348,740
349,730
350,722
351,717
352,708
353,699
354,702
355,682
356,666
357,660
358,663
359,657
360,650
361,640
362,627
363,611
364,591
365,597
366,601
367,604
368,601
369,612
370,623
371,624
372,624
373,622
374,635
375,621
376,618
377,618
378,608
379,617
380,612
381,609
382,617
383,632
384,642
385,651
386,645
387,653
388,670
389,685
390,681
391,662
392,665
393,666
394,683
395,701
396,711
397,737
398,752
399,770
400,771

200,831
201,811
202,815
203,815
204,792
205,795
206,793
207,784
208,775
209,762
210,761
211,748
212,739
213,733
214,717
215,713
216,720
217,718
218,725
219,736
220,751
221,758
222,754
223,753
224,763
225,750
226,748
227,744
228,740
229,761
230,754
231,764
232,776
233,792
234,772
235,774
236,755
237,749
238,732
239,728
240,724
241,716
242,700
243,677
244,692
245,689
246,689
247,703
248,703
249,705
250,696
251,702
252,689
253,699
254,702
255,698
256,700
257,706
258,717
259,726
260,724
261,710
262,693
263,678
264,674
265,655
266,660
267,642
268,648
269,650
270,672
271,693
272,697
273,699
274,709
275,709
276,714
277,704
278,706
279,715
280,721
281,731
282,730
283,726
284,721
285,736
286,752
287,745
288,730
289,736
290,748
291,768
292,781
293,779
294,763
295,751
296,745
297,747
298,739
299,725
300,701
301,694
302,689
303,683
304,682
305,691
306,696
307,700
308,704
309,739
310,756
311,741
312,734
313,729
314,725
315,726
316,695
317,705
318,691
319,679
320,672
321,678
322,666
323,657
324,668
325,666
326,642
327,638
328,635
329,637
330,636
331,643
332,661
333,656
334,649
335,651
336,662
337,663
338,655
339,636
340,644
341,647
342,658
343,663
344,664
345,660
346,673
347,685
348,682
349,677
350,698
351,708
352,717
353,722
354,729
355,742
356,739
357,754
358,757
359,747
360,746
361,741
362,731
363,723
364,714
365,713
366,709
367,726
368,701
369,713
370,704
371,705
372,709
373,692
374,704
375,717
376,725
377,714
378,703
379,714
380,721
381,727
382,729
383,753
384,745
385,729
386,730
387,729
388,735
389,727
390,733
391,755
392,748
393,748
394,735
395,754
396,753
397,739
398,743
399,744
400,737

200,797
201,790
202,817
203,809
204,787
205,770
206,763
207,765
208,756
209,763
210,775
211,762
212,742
213,734
214,734
215,736
216,734
217,729
218,731
219,727
220,728
221,707
222,703
223,739
224,751
225,759
226,758
227,736
228,720
229,719
230,710
231,688
232,686
233,679
234,686
235,688
236,684
237,685
238,687
239,691
240,702
241,713
242,705
243,720
244,729
245,733
246,746
247,742
248,743
249,759
250,766
251,742
252,748
253,732
254,733
255,734
256,745
257,737
258,721
259,713
260,724
261,731
262,737
263,715
264,702
265,683
266,679
267,698
268,691
269,666
270,653
271,630
272,617
273,602
274,591
275,595
276,586
277,578
278,587
279,582
280,589
281,612
282,613
283,620
284,616
285,625
286,634
287,638
288,642
289,652
290,659
291,673
292,688
293,678
294,688
295,693
296,726
297,736
298,755
299,758
300,752
301,749
302,744
303,746
304,751
305,751
306,746
307,737
308,750
309,726
310,727
311,716
312,710
313,705
314,706
315,696
316,699
317,702
318,710
319,711
320,705
321,703
322,704
323,693
324,699
325,700
326,686
327,695
328,689
329,702
330,688
331,687
332,703
333,699
334,689
335,695
336,704
337,702
338,722
339,728
340,736
341,733
342,727
343,722
344,722
345,728
346,731
347,728
348,731
349,731
350,725
351,719
352,708
353,703
354,697
355,683
356,683
357,671
358,678
359,670
360,665
361,653
362,676
363,683
364,680
365,678
366,692
367,703
368,685
369,692
370,689
371,683
372,688
373,695
374,698
375,688
376,701
377,701
378,719
379,720
380,715
381,712
382,708
383,699
384,697
385,689
386,697
387,697
388,708
389,707
390,716
391,715
392,715
393,710
394,694
395,703
396,708
397,701
398,702
399,695
400,700

200,741
201,738
202,752
203,766
204,800
205,809
206,801
207,818
208,817
209,816
210,823
211,825
212,829
213,834
214,819
215,811
216,810
217,821
218,813
219,800
220,791
221,782
222,782
223,772
224,777
225,762
226,749
227,757
228,767
229,760
230,749
231,746
232,732
233,737
234,732
235,740
236,736
237,748
238,751
239,738
240,753
241,757
242,728
243,726
244,706
245,704
246,702
247,703
248,689
249,696
250,699
251,699
252,695
253,699
254,695
255,682
256,694
257,714
258,712
259,708
260,708
261,706
262,701
263,709
264,708
265,703
266,695
267,687
268,678
269,673
270,678
271,677
272,684
273,680
274,699
275,700
276,715
277,718
278,715
279,726
280,720
281,729
282,732
283,749
284,756
285,765
286,756
287,745
288,743
289,739
290,741
291,734
292,722
293,706
294,679
295,662
296,661
297,666
298,679
299,676
300,696
301,712
302,714
303,704
304,697
305,702
306,704
307,694
308,694
309,698
310,690
311,678
312,688
313,673
314,678
315,683
316,681
317,692
318,681
319,692
320,685
321,677
322,686
323,701
324,704
325,718
326,720
327,722
328,713
329,717
330,703
331,710
332,706
333,712
334,704
335,705
336,720
337,728
338,736
339,730
340,738
341,744
342,760
343,769
344,750
345,742
346,730
347,722
348,730
349,706
350,726
351,717
352,698
353,702
354,690
355,684
356,670
357,668
358,676
359,672
360,662
361,658
362,674
363,675
364,676
365,691
366,702
367,710
368,713
369,721
370,720
371,733
372,716
373,709
374,713
375,713
376,710
377,728
378,721
379,730
380,739
381,742
382,736
383,750
384,765
385,760
386,750
387,762
388,757
389,772
390,764
391,770
392,769
393,757
394,759
395,765
396,766
397,761
398,752
399,782
400,774

200,692
201,701
202,717
203,716
204,710
205,711
206,705
207,689
208,689
209,683
210,676
211,685
212,670
213,673
214,679
215,704
216,682
217,669
218,668
219,677
220,660
221,652
222,643
223,636
224,647
225,647
226,661
227,655
228,656
229,639
230,646
231,647
232,645
233,636
234,635
235,635
236,628
237,621
238,621
239,631
240,630
241,636
242,640
243,654
244,660
245,658
246,662
247,666
248,670
249,675
250,668
251,663
252,678
253,664
254,684
255,698
256,715
257,706
258,720
259,716
260,717
261,724
262,723
263,739
264,745
265,753
266,745
267,749
268,749
269,751
270,756
271,751
272,776
273,763
274,755
275,766
276,770
277,766
278,770
279,779
280,770
281,777
282,770
283,772
284,750
285,754
286,762
287,773
288,782
289,799
290,788
291,783
292,782
293,787
294,778
295,769
296,753
297,758
298,780
299,777
300,764
301,742
302,736
303,740
304,739
305,760
306,765
307,744
308,734
309,721
310,719
311,724
312,707
313,701
314,710
315,689
316,679
317,682
318,674
319,675
320,683
321,684
322,681
323,677
324,698
325,705
326,699
327,698
328,694
329,711
330,730
331,747
332,744
333,750
334,747
335,748
336,740
337,730
338,718
339,719
340,706
341,704
342,708
343,707
344,715
345,710
346,708
347,707
348,717
349,716
350,726
351,731
352,726
353,702
354,692
355,692
356,687
357,680
358,683
359,681
360,673
361,662
362,668
363,658
364,677
365,685
366,690
367,687
368,695
369,702
370,704
371,703
372,703
373,707
374,717
375,708
376,727
377,725
378,712
379,703
380,681
381,667
382,667
383,674
384,675
385,681
386,681
387,682
388,698
389,685
390,695
391,703
392,705
393,713
394,703
395,702
396,705
397,707
398,705
399,695
400,709

200,728
201,724
202,731
203,711
204,699
205,700
206,727
207,738
208,748
209,756
210,761
211,764
212,776
213,766
214,755
215,753
216,742
217,740
218,728
219,716
220,725
221,725
222,720
223,729
224,722
225,723
226,725
227,723
228,729
229,722
230,726
231,721
232,708
233,695
234,683
235,672
236,664
237,674
238,681
239,675
240,674
241,698
242,707
243,708
244,703
245,693
246,710
247,714
248,711
249,739
250,747
251,771
252,775
253,779
254,776
255,779
256,781
257,787
258,787
259,776
260,771
261,774
262,760
263,759
264,772
265,786
266,778
267,783
268,785
269,785
270,785
271,774
272,759
273,767
274,761
275,765
276,746
277,738
278,757
279,755
280,756
281,749
282,756
283,772
284,784
285,795
286,820
287,819
288,819
289,801
290,808
291,796
292,799
293,801
294,800
295,781
296,762
297,769
298,742
299,742
300,733
301,743
302,743
303,731
304,739
305,734
306,736
307,733
308,734
309,739
310,740
311,748
312,734
313,735
314,727
315,712
316,726
317,731
318,732
319,719
320,730
321,735
322,750
323,743
324,734
325,724
326,724
327,746
328,720
329,722
330,738
331,739
332,727
333,725
334,737
335,724
336,703
337,700
338,700
339,710
340,715
341,742
342,754
343,751
344,743
345,740
346,748
347,732
348,724
349,729
350,741
351,746
352,742
353,741
354,732
355,727
356,737
357,727
358,721
359,715
360,713
361,710
362,715
363,709
364,688
365,693
366,698
367,708
368,723
369,738
370,750
371,759
372,757
373,769
374,775
375,767
376,780
377,786
378,787
379,769
380,772
381,747
382,739
383,744
384,748
385,754
386,760
387,750
388,735
389,740
390,731
391,725
392,712
393,719
394,726
395,732
396,718
397,719
398,726
399,715
400,722

200,763
201,773
202,767
203,764
204,755
205,747
206,729
207,732
208,719
209,725
210,714
211,723
212,724
213,718
214,722
215,736
216,735
217,728
218,739
219,746
220,752
221,753
222,741
223,736
224,753
225,750
226,758
227,751
228,753
229,729
230,741
231,745
232,753
233,756
234,743
235,743
236,748
237,745
238,719
239,724
240,714
241,689
242,682
243,678
244,678
245,702
246,724
247,735
248,739
249,739
250,724
251,728
252,733
253,740
254,739
255,738
256,722
257,726
258,738
259,736
260,732
261,741
262,752
263,759
264,748
265,750
266,747
267,738
268,749
269,754
270,748
271,748
272,742
273,732
274,723
275,739
276,731
277,735
278,724
279,724
280,704
281,705
282,692
283,683
284,678
285,680
286,683
287,706
288,700
289,721
290,721
291,734
292,736
293,737
294,754
295,747
296,749
297,758
298,768
299,764
300,768
301,766
302,754
303,761
304,746
305,757
306,769
307,766
308,764
309,765
310,778
311,794
312,775
313,786
314,788
315,784
316,772
317,770
318,764
319,767
320,749
321,753
322,761
323,773
324,776
325,774
326,762
327,753
328,757
329,761
330,762
331,756
332,749
333,745
334,747
335,756
336,765
337,765
338,768
339,778
340,799
341,796
342,798
343,773
344,799
345,794
346,783
347,771
348,786
349,785
350,779
351,793
352,790
353,779
354,766
355,767
356,769
357,796
358,801
359,804
360,785
361,771
362,756
363,770
364,769
365,774
366,780
367,781
368,771
369,784
370,775
371,768
372,763
373,773
374,781
375,786
376,782
377,805
378,807
379,803
380,792
381,771
382,762
383,780
384,777
385,790
386,808
387,803
388,792
389,812
390,798
391,809
392,795
393,788
394,805
395,797
396,803
397,807
398,806
399,803
400,794

200,804
201,820
202,811
203,809
204,822
205,820
206,827
207,816
208,816
209,808
210,804
211,782
212,796
213,779
214,779
215,767
216,760
217,734
218,728
219,721
220,727
221,752
222,757
223,774
224,793
225,790
226,787
227,789
228,781
229,784
230,777
231,778
232,771
233,771
234,763
235,779
236,766
237,773
238,770
239,757
240,751
241,758
242,743
243,742
244,737
245,751
246,742
247,745
248,731
249,724
250,741
251,745
252,735
253,723
254,735
255,729
256,728
257,721
258,732
259,738
260,751
261,759
262,756
263,749
264,765
265,784
266,789
267,787
268,800
269,811
270,810
271,808
272,814
273,818
274,830
275,833
276,842
277,844
278,828
279,803
280,806
281,803
282,787
283,790
284,771
285,771
286,779
287,747
288,745
289,765
290,774
291,783
292,777
293,765
294,760
295,754
296,752
297,759
298,757
299,747
300,741
301,737
302,746
303,741
304,723
305,716
306,693
307,681
308,686
309,687
310,668
311,659
312,666
313,671
314,685
315,673
316,649
317,658
318,662
319,670
320,694
321,711
322,714
323,721
324,722
325,741
326,728
327,722
328,724
329,707
330,721
331,724
332,714
333,739
334,731
335,744
336,740
337,722
338,703
339,711
340,697
341,685
342,690
343,698
344,696
345,715
346,728
347,726
348,716
349,705
350,685
351,665
352,672
353,659
354,672
355,665
356,655
357,679
358,675
359,680
360,685
361,687
362,687
363,684
364,691
365,689
366,696
367,707
368,727
369,729
370,742
371,749
372,749
373,752
374,729
375,725
376,723
377,709
378,711
379,704
380,699
381,706
382,706
383,700
384,706
385,702
386,683
387,670
388,684
389,688
390,695
391,713
392,705
393,691
394,699
395,698
396,699
397,688
398,680
399,671
400,665

200,733
201,716
202,705
203,716
204,724
205,718
206,727
207,724
208,716
209,700
210,707
211,708
212,703
213,697
214,685
215,678
216,688
217,685
218,689
219,710
220,725
221,719
222,723
223,724
224,715
225,722
226,717
227,724
228,719
229,735
230,753
231,761
232,770
233,770
234,760
235,762
236,769
237,741
238,739
239,737
240,733
241,733
242,726
243,723
244,721
245,735
246,736
247,738
248,726
249,717
250,728
251,720
252,722
253,716
254,706
255,696
256,703
257,717
258,711
259,695
260,709
261,722
262,724
263,712
264,716
265,694
266,702
267,702
268,718
269,728
270,729
271,726
272,724
273,718
274,706
275,697
276,700
277,695
278,697
279,714
280,721
281,735
282,737
283,766
284,764
285,772
286,784
287,783
288,793
289,788
290,788
291,781
292,767
293,756
294,753
295,766
296,781
297,758
298,756
299,756
300,760
301,752
302,746
303,731
304,735
305,742
306,736
307,725
308,700
309,695
310,685
311,677
312,677
313,671
314,679
315,705
316,718
317,719
318,734
319,739
320,742
321,740
322,739
323,731
324,733
325,712
326,719
327,729
328,733
329,738
330,741
331,738
332,731
333,737
334,754
335,762
336,749
337,739
338,744
339,763
340,752
341,746
342,757
343,751
344,758
345,759
346,762
347,745
348,748
349,758
350,752
351,755
352,726
353,706
354,707
355,705
356,723
357,721
358,722
359,725
360,712
361,729
362,745
363,733
364,751
365,750
366,741
367,727
368,721
369,701
370,708
371,706
372,701
373,711
374,725
375,716
376,733
377,735
378,719
379,733
380,737
381,742
382,751
383,757
384,745
385,748
386,745
387,734
388,724
389,727
390,735
391,740
392,758
393,777
394,787
395,784
396,769
397,779
398,787
399,790
400,792

200,740
201,737
202,759
203,757
204,743
205,740
206,723
207,717
208,723
209,733
210,722
211,725
212,734
213,741
214,741
215,747
216,750
217,752
218,731
219,724
220,721
221,702
222,688
223,686
224,686
225,669
226,687
227,692
228,703
229,700
230,694
231,706
232,694
233,698
234,725
235,729
236,720
237,709
238,705
239,710
240,702
241,687
242,688
243,685
244,670
245,640
246,639
247,643
248,645
249,634
250,622
251,641
252,663
253,657
254,670
255,668
256,644
257,628
258,631
259,629
260,641
261,645
262,647
263,651
264,661
265,646
266,646
267,667
268,666
269,673
270,705
271,702
272,702
273,708
274,705
275,707
276,704
277,700
278,697
279,709
280,703
281,717
282,722
283,719
284,713
285,719
286,711
287,717
288,721
289,723
290,726
291,729
292,735
293,733
294,731
295,747
296,749
297,753
298,750
299,737
300,734
301,710
302,711
303,718
304,724
305,735
306,720
307,724
308,710
309,715
310,719
311,708
312,704
313,690
314,680
315,678
316,681
317,674
318,682
319,694
320,691
321,688
322,697
323,709
324,694
325,709
326,709
327,697
328,681
329,687
330,692
331,677
332,677
333,661
334,636
335,636
336,628
337,635
338,638
339,649
340,656
341,674
342,693
343,715
344,727
345,728
346,736
347,756
348,760
349,763
350,753
351,760
352,745
353,737
354,729
355,731
356,725
357,725
358,738
359,730
360,724
361,718
362,732
363,726
364,716
365,705
366,709
367,704
368,713
369,699
370,691
371,692
372,686
373,673
374,669
375,681
376,674
377,679
378,680
379,679
380,690
381,710
382,725
383,732
384,738
385,730
386,706
387,703
388,700
389,705
390,695
391,715
392,698
393,713
394,732
395,734
396,733
397,755
398,750
399,747
400,748

200,726
201,729
202,747
203,745
204,749
205,759
206,768
207,767
208,767
209,792
210,797
211,785
212,784
213,783
214,776
215,784
216,796
217,777
218,751
219,750
220,745
221,768
222,756
223,763
224,769
225,778
226,772
227,777
228,794
229,798
230,809
231,811
232,827
233,838
234,831
235,840
236,840
237,826
238,815
239,796
240,808
241,812
242,810
243,805
244,791
245,777
246,771
247,756
248,751
249,749
250,745
251,751
252,745
253,715
254,744
255,751
256,763
257,757
258,744
259,729
260,732
261,720
262,730
263,732
264,739
265,731
266,727
267,728
268,733
269,726
270,739
271,751
272,755
273,770
274,772
275,761
276,768
277,759
278,743
279,739
280,751
281,758
282,743
283,739
284,748
285,747
286,741
287,737
288,740
289,745
290,758
291,756
292,768
293,791
294,784
295,799
296,819
297,829
298,823
299,803
300,807
301,797
302,808
303,806
304,811
305,807
306,799
307,803
308,798
309,788
310,789
311,776
312,759
313,765
314,757
315,745
316,747
317,748
318,741
319,741
320,727
321,736
322,749
323,750
324,757
325,779
326,782
327,805
328,815
329,817
330,817
331,808
332,812
333,809
334,812
335,796
336,776
337,783
338,763
339,757
340,775
341,767
342,760
343,757
344,751
345,746
346,749
347,747
348,743
349,735
350,729
351,725
352,735
353,721
354,724
355,697
356,694
357,687
358,674
359,676
360,674
361,693
362,702
363,717
364,726
365,719
366,713
367,716
368,712
369,708
370,719
371,716
372,708
373,697
374,670
375,670
376,684
377,682
378,664
379,659
380,666
381,667
382,645
383,638
384,670
385,670
386,666
387,661
388,689
389,666
390,667
391,684
392,691
393,697
394,694
395,717
396,725
397,714
398,714
399,738
400,740

200,648
201,656
202,650
203,640
204,646
205,638
206,632
207,627
208,627
209,635
210,643
211,661
212,656
213,664
214,672
215,669
216,680
217,682
218,689
219,713
220,714
221,709
222,711
223,715
224,725
225,719
226,719
227,727
228,710
229,701
230,708
231,699
232,692
233,680
234,686
235,682
236,678
237,693
238,682
239,703
240,702
241,712
242,728
243,733
244,732
245,729
246,724
247,719
248,696
249,687
250,664
251,656
252,659
253,657
254,666
255,680
256,688
257,675
258,667
259,667
260,683
261,678
262,676
263,686
264,681
265,714
266,715
267,723
268,729
269,746
270,738
271,733
272,737
273,740
274,737
275,736
276,737
277,730
278,715
279,720
280,724
281,723
282,708
283,715
284,702
285,710
286,706
287,706
288,709
289,709
290,715
291,733
292,730
293,723
294,729
295,733
296,746
297,752
298,747
299,741
300,744
301,752
302,750
303,737
304,732
305,737
306,726
307,720
308,718
309,707
310,696
311,696
312,695
313,704
314,703
315,714
316,702
317,702
318,701
319,710
320,709
321,726
322,725
323,723
324,725
325,729
326,738
327,735
328,728
329,723
330,728
331,735
332,720
333,718
334,725
335,721
336,713
337,723
338,742
339,758
340,756
341,760
342,769
343,787
344,789
345,795
346,786
347,760
348,763
349,745
350,748
351,740
352,751
353,731
354,738
355,762
356,765
357,764
358,767
359,767
360,774
361,777
362,772
363,756
364,751
365,764
366,771
367,773
368,776
369,792
370,798
371,790
372,777
373,779
374,798
375,801
376,799
377,807
378,796
379,792
380,786
381,775
382,767
383,769
384,760
385,760
386,766
387,754
388,757
389,763
390,771
391,774
392,785
393,791
394,809
395,796
396,797
397,805
398,805
399,809
400,794

200,671
201,678
202,678
203,688
204,691
205,689
206,680
207,681
208,699
209,705
210,712
211,710
212,714
213,723
214,729
215,725
216,722
217,740
218,743
219,741
220,748
221,747
222,747
223,770
224,776
225,767
226,771
227,771
228,770
229,784
230,794
231,801
232,808
233,802
234,804
235,801
236,796
237,801
238,811
239,805
240,781
241,797
242,812
243,816
244,819
245,815
246,834
247,841
248,819
249,812
250,807
251,828
252,814
253,818
254,807
255,807
256,800
257,796
258,794
259,810
260,800
261,804
262,795
263,802
264,808
265,806
266,790
267,795
268,785
269,767
270,749
271,742
272,758
273,774
274,785
275,781
276,777
277,773
278,750
279,750
280,737
281,748
282,738
283,740
284,754
285,731
286,729
287,711
288,733
289,734
290,728
291,741
292,739
293,733
294,746
295,732
296,729
297,719
298,713
299,710
300,715
301,697
302,684
303,690
304,689
305,679
306,705
307,722
308,710
309,716
310,703
311,692
312,689
313,679
314,689
315,665
316,665
317,671
318,662
319,676
320,670
321,672
322,680
323,682
324,677
325,690
326,705
327,694
328,706
329,720
330,711
331,724
332,724
333,735
334,731
335,741
336,738
337,739
338,764
339,765
340,765
341,769
342,768
343,771
344,774
345,774
346,765
347,771
348,763
349,759
350,757
351,756
352,753
353,747
354,753
355,734
356,729
357,719
358,709
359,714
360,715
361,720
362,727
363,734
364,740
365,735
366,723
367,721
368,699
369,690
370,700
371,699
372,708
373,711
374,717
375,706
376,696
377,699
378,709
379,725
380,735
381,754
382,746
383,763
384,755
385,742
386,728
387,728
388,714
389,704
390,694
391,677
392,686
393,687
394,688
395,685
396,697
397,706
398,715
399,714
400,727

200,749
201,733
202,735
203,730
204,711
205,723
206,723
207,743
208,748
209,759
210,761
211,765
212,762
213,763
214,774
215,754
216,748
217,735
218,722
219,712
220,708
221,689
222,697
223,706
224,710
225,724
226,728
227,731
228,729
229,723
230,703
231,694
232,708
233,723
234,726
235,750
236,760
237,766
238,782
239,774
240,783
241,782
242,780
243,772
244,775
245,788
246,807
247,796
248,785
249,773
250,768
251,780
252,782
253,764
254,771
255,784
256,793
257,784
258,781
259,779
260,774
261,769
262,752
263,754
264,747
265,755
266,744
267,734
268,728
269,712
270,717
271,713
272,712
273,708
274,709
275,698
276,704
277,710
278,696
279,677
280,679
281,667
282,684
283,666
284,663
285,659
286,660
287,651
288,661
289,662
290,670
291,685
292,665
293,664
294,664
295,664
296,681
297,685
298,690
299,691
300,696
301,689
302,677
303,693
304,686
305,683
306,685
307,686
308,683
309,672
310,659
311,641
312,647
313,639
314,647
315,639
316,644
317,650
318,653
319,654
320,646
321,640
322,625
323,632
324,639
325,652
326,661
327,660
328,673
329,676
330,660
331,654
332,666
333,682
334,705
335,705
336,701
337,718
338,733
339,755
340,764
341,753
342,758
343,780
344,786
345,782
346,768
347,784
348,773
349,770
350,762
351,751
352,758
353,746
354,760
355,759
356,753
357,754
358,767
359,771
360,781
361,792
362,794
363,790
364,785
365,796
366,791
367,795
368,794
369,782
370,764
371,744
372,740
373,736
374,747
375,746
376,747
377,742
378,738
379,730
380,735
381,739
382,739
383,747
384,733
385,723
386,714
387,722
388,717
389,700
390,696
391,679
392,673
393,675
394,686
395,683
396,690
397,691
398,698
399,700
400,695

200,798
201,820
202,819
203,821
204,824
205,837
206,836
207,822
208,820
209,802
210,785
211,797
212,786
213,789
214,785
215,779
216,788
217,795
218,806
219,800
220,785
221,784
222,769
223,764
224,773
225,759
226,753
227,744
228,737
229,717
230,701
231,696
232,707
233,687
234,681
235,684
236,689
237,692
238,693
239,703
240,709
241,724
242,712
243,707
244,696
245,690
246,690
247,702
248,685
249,660
250,651
251,650
252,660
253,682
254,670
255,671
256,688
257,692
258,693
259,700
260,701
261,702
262,700
263,709
264,720
265,702
266,685
267,692
268,691
269,682
270,688
