Time,Z.ParticleNumber
309,704
310,706
311,728
312,723
313,735
314,752
315,758
316,763
317,786
318,794
319,800
320,809
321,801
322,805
323,801
324,780
325,779
326,791
327,779
328,778
329,754
330,754
331,743
332,749
333,739
334,743
335,763
336,759
337,783
338,765
339,765
340,765
341,771
342,773
343,774
344,787
345,774
346,774
347,776
348,782
349,783
350,779
351,773
352,782
353,788
354,791
355,786
356,778
357,791
358,775
359,783
360,791
361,807
362,797
363,793
364,790
365,772
366,776
367,774
368,771
369,761
370,750
371,753
372,737
373,745
374,747
375,747
376,750
377,742
378,755
379,738
380,751
381,742
382,751
383,738
384,738
385,747
386,724
387,704
388,709
389,715
390,708
391,708
392,717
393,717
394,720
395,705
396,725
397,709
398,723
399,717
400,725

200,688
201,696
202,715
203,720
204,714
205,709
206,702
207,711
208,715
209,700
210,703
211,712
212,698
213,706
214,716
215,730
216,730
217,722
218,723
219,728
220,753
221,760
222,759
223,756
224,764
225,757
226,737
227,746
228,751
229,746
230,744
231,748
232,731
233,741
234,746
235,758
236,776
237,799
238,790
239,780
240,771
241,793
242,782
243,792
244,778
245,766
246,763
247,735
248,726
249,741
250,738
251,734
252,751
253,758
254,757
255,761
256,769
257,772
258,782
259,766
260,761
261,758
262,747
263,729
264,721
265,705
266,687
267,674
268,678
269,675
270,664
271,690
272,696
273,703
274,709
275,693
276,698
277,717
278,735
279,736
280,744
281,765
282,760
283,757
284,749
285,738
286,726
287,717
288,715
289,703
290,703
291,709
292,708
293,698
294,711
295,697
296,681
297,658
298,643
299,667
300,673
301,676
302,660
303,670
304,675
305,685
306,693
307,681
308,668
309,678
310,681
311,679
312,695
313,685
314,689
315,690
316,672
317,659
318,665
319,670
320,687
321,684
322,676
323,683
324,690
325,714
326,726
327,737
328,740
329,759
330,738
331,734
332,735
333,734
334,738
335,747
336,751
337,760
338,756
339,761
340,781
341,778
342,758
343,742
344,755
345,726
346,720
347,714
348,709
349,706
350,690
351,684
352,680
353,685
354,682
355,690
356,697
357,715
358,702
359,696
360,690
361,702
362,703
363,738
364,745
365,734
366,739
367,748
368,760
369,758
370,747
371,724
372,715
373,717
374,707
375,718
376,710
377,722
378,718
379,718
380,715
381,710
382,702
383,704
384,694
385,712
386,705
387,708
388,712
389,725
390,706
391,703
392,709
393,725
394,715
395,724
396,732
397,734
398,738
399,760
400,758

200,643
201,648
202,654
203,662
204,674
205,675
206,677
207,673
208,681
209,668
210,679
211,681
212,685
213,684
214,678
215,671
216,661
217,649
218,661
219,649
220,642
221,643
222,647
223,654
224,638
225,649
226,654
227,661
228,673
229,689
230,680
231,683
232,689
233,700
234,699
235,692
236,687
237,698
238,701
239,708
240,699
241,689
242,670
243,675
244,675
245,679
246,678
247,682
248,687
249,693
250,688
251,693
252,706
253,705
254,710
255,707
256,701
257,683
258,677
259,667
260,645
261,646
262,632
263,640
264,624
265,633
266,642
267,634
268,632
269,631
270,633
271,627
272,635
273,646
274,657
275,671
276,676
277,684
278,682
279,687
280,690
281,689
282,689
283,689
284,686
285,700
286,700
287,682
288,675
289,685
290,695
291,696
292,708
293,705
294,699
295,710
296,726
297,734
298,740
299,750
300,764
301,777
302,772
303,753
304,749
305,737
306,730
307,744
308,738
309,737
310,737
311,730
312,721
313,720
314,716
315,721
316,733
317,715
318,712
319,721
320,709
321,715
322,711
323,701
324,687
325,697
326,698
327,696
328,698
329,702
330,707
331,712
332,705
333,705
334,701
335,694
336,699
337,687
338,676
339,690
340,696
341,695
342,690
343,705
344,693
345,687
346,674
347,655
348,666
349,678
350,663
351,672
352,667
353,688
354,693
355,696
356,712
357,693
358,696
359,684
360,686
361,673
362,686
363,666
364,663
365,647
366,656
367,665
368,659
369,664
370,670
371,666
372,663
373,671
374,676
375,676
376,678
377,674
378,679
379,690
380,698
381,687
382,690
383,692
384,692
385,694
386,681
387,667
388,667
389,671
390,675
391,678
392,680
393,690
394,698
395,686
396,690
397,685
398,669
399,646
400,645

200,755
201,741
202,746
203,742
204,719
205,723
206,716
207,716
208,708
209,723
210,740
211,738
212,728
213,722
214,739
215,737
216,722
217,736
218,742
219,736
220,725
221,738
222,746
223,752
224,752
225,752
226,762
227,775
228,783
229,793
230,806
231,833
232,825
233,820
234,802
235,798
236,781
237,775
238,775
239,766
240,765
241,761
242,745
243,748
244,749
245,758
246,783
247,795
248,776
249,774
250,770
251,775
252,784
253,787
254,787
255,795
256,816
257,821
258,813
259,818
260,810
261,815
262,813
263,821
264,811
265,813
266,808
267,823
268,821
269,814
270,811
271,806
272,803
273,805
274,797
275,791
276,769
277,757
278,760
279,748
280,737
281,728
282,700
283,699
284,701
285,688
286,672
287,659
288,666
289,678
290,695
291,694
292,716
293,736
294,735
295,729
296,719
297,717
298,691
299,693
300,688
301,686
302,689
303,689
304,703
305,685
306,685
307,660
308,659
309,655
310,642
311,648
312,658
313,652
314,670
315,657
316,656
317,663
318,695
319,695
320,690
321,693
322,687
323,697
324,705
325,705
326,728
327,725
328,727
329,721
330,710
331,722
332,720
333,730
334,756
335,775
336,793
337,794
338,804
339,794
340,794
341,796
342,798
343,802
344,812
345,809
346,814
347,808
348,793
349,782
350,777
351,792
352,798
353,800
354,809
355,814
356,809
357,794
358,795
359,794
360,798
361,819
362,818
363,826
364,807
365,812
366,835
367,842
368,842
369,839
370,854
371,846
372,840
373,846
374,836
375,824
376,838
377,831
378,824
379,812
380,804
381,800
382,792
383,793
384,797
385,799
386,769
387,750
388,763
389,767
390,752
391,746
392,757
393,755
394,753
395,753
396,742
397,734
398,734
399,716
400,715

200,665
201,659
202,678
203,678
204,698
205,698
206,703
207,721
208,717
209,713
210,721
211,730
212,730
213,756
214,751
215,750
216,734
217,735
218,732
219,722
220,731
221,736
222,736
223,723
224,721
225,725
226,730
227,725
228,739
229,751
230,750
231,732
232,733
233,746
234,756
235,742
236,749
237,735
238,745
239,749
240,753
241,756
242,777
243,742
244,732
245,719
246,719
247,729
248,733
249,756
250,779
251,767
252,778
253,776
254,771
255,756
256,754
257,747
258,744
259,735
260,721
261,701
262,687
263,677
264,683
265,689
266,678
267,668
268,688
269,680
270,675
271,687
272,689
273,697
274,692
275,689
276,684
277,673
278,671
279,680
280,681
281,671
282,679
283,676
284,682
285,681
286,671
287,654
288,659
289,666
290,662
291,668
292,666
293,656
294,649
295,645
296,658
297,665
298,679
299,689
300,698
301,708
302,709
303,720
304,717
305,713
306,713
307,722
308,726
309,731
310,733
311,731
312,715
313,719
314,739
315,754
316,763
317,755
318,747
319,773
320,795
321,787
322,795
323,795
324,797
325,805
326,798
327,786
328,773
329,766
330,755
331,766
332,775
333,788
334,776
335,763
336,753
337,752
338,745
339,763
340,761
341,752
342,759
343,755
344,747
345,733
346,720
347,703
348,699
349,694
350,705
351,710
352,708
353,697
354,707
355,706
356,704
357,718
358,723
359,720
360,716
361,703
362,712
363,718
364,712
365,718
366,711
367,700
368,707
369,712
370,699
371,716
372,724
373,723
374,721
375,726
376,710
377,705
378,714
379,719
380,725
381,724
382,705
383,700
384,706
385,708
386,721
387,721
388,731
389,746
390,742
391,748
392,759
393,767
394,777
395,782
396,792
397,790
398,779
399,778
400,790

200,703
201,697
202,711
203,704
204,717
205,732
206,722
207,712
208,729
209,756
210,762
211,760
212,746
213,746
214,741
215,747
216,758
217,754
218,738
219,745
220,728
221,716
222,711
223,713
224,689
225,693
226,682
227,691
228,687
229,695
230,698
231,713
232,723
233,739
234,730
235,739
236,737
237,733
238,742
239,741
240,734
241,741
242,736
243,722
244,710
245,712
246,699
247,688
248,677
249,687
250,677
251,687
252,706
253,713
254,700
255,698
256,709
257,713
258,704
259,723
260,740
261,748
262,733
263,716
264,708
265,694
266,685
267,690
268,692
269,681
270,689
271,700
272,704
273,705
274,698
275,705
276,717
277,710
278,716
279,729
280,737
281,735
282,725
283,719
284,734
285,742
286,738
287,755
288,752
289,776
290,793
291,792
292,794
293,779
294,777
295,773
296,767
297,751
298,755
299,758
300,740
301,736
302,743
303,751
304,747
305,745
306,730
307,735
308,730
309,725
310,742
311,732
312,727
313,729
314,731
315,745
316,739
317,724
318,726
319,720
320,728
321,722
322,709
323,718
324,737
325,726
326,713
327,699
328,685
329,690
330,695
331,694
332,687
333,687
334,683
335,678
336,685
337,681
338,681
339,685
340,677
341,672
342,670
343,678
344,683
345,667
346,677
347,656
348,661
349,666
350,673
351,682
352,703
353,688
354,698
355,697
356,698
357,690
358,679
359,674
360,665
361,660
362,687
363,677
364,683
365,689
366,683
367,673
368,672
369,666
370,676
371,689
372,691
373,712
374,727
375,722
376,715
377,723
378,722
379,719
380,739
381,739
382,751
383,763
384,743
385,732
386,729
387,727
388,719
389,724
390,719
391,720
392,719
393,721
394,733
395,715
396,697
397,687
398,675
399,667
400,685

200,717
201,713
202,695
203,703
204,715
205,735
206,729
207,735
208,754
209,764
210,763
211,772
212,781
213,778
214,750
215,738
216,740
217,734
218,728
219,710
220,698
221,717
222,720
223,717
224,735
225,752
226,771
227,812
228,816
229,832
230,858
231,875
232,859
233,848
234,841
235,861
236,845
237,847
238,853
239,860
240,869
241,863
242,858
243,860
244,848
245,851
246,847
247,830
248,825
249,823
250,801
251,778
252,773
253,768
254,765
255,772
256,760
257,769
258,768
259,769
260,756
261,747
262,752
263,759
264,770
265,771
266,765
267,760
268,753
269,754
270,745
271,733
272,728
273,722
274,746
275,737
276,733
277,732
278,716
279,712
280,709
281,721
282,731
283,736
284,729
285,724
286,720
287,733
288,729
289,715
290,701
291,698
292,689
293,682
294,677
295,670
296,664
297,671
298,679
299,699
300,697
301,712
302,729
303,727
304,732
305,724
306,729
307,718
308,693
309,690
310,674
311,669
312,665
313,669
314,680
315,675
316,683
317,666
318,667
319,684
320,691
321,682
322,685
323,687
324,682
325,658
326,658
327,659
328,647
329,648
330,647
331,666
332,674
333,681
334,695
335,711
336,705
337,706
338,706
339,704
340,707
341,699
342,698
343,693
344,684
345,697
346,696
347,686
348,679
349,677
350,661
351,644
352,652
353,671
354,687
355,696
356,698
357,702
358,730
359,731
360,732
361,724
362,730
363,705
364,715
365,730
366,721
367,725
368,747
369,777
370,782
371,771
372,782
373,794
374,811
375,808
376,791
377,802
378,817
379,803
380,812
381,813
382,841
383,851
384,851
385,858
386,851
387,849
388,857
389,842
390,833
391,804
392,779
393,761
394,777
395,771
396,775
397,763
398,749
399,746
400,758

200,760
201,763
202,754
203,741
204,728
205,731
206,728
207,726
208,715
209,711
210,730
211,730
212,726
213,717
214,722
215,727
216,735
217,728
218,724
219,721
220,723
221,716
222,718
223,716
224,716
225,704
226,733
227,748
228,760
229,758
230,754
231,760
232,747
233,729
234,710
235,701
236,693
237,692
238,696
239,703
240,699
241,705
242,714
243,732
244,743
245,744
246,765
247,755
248,756
249,741
250,746
251,747
252,739
253,730
254,723
255,710
256,702
257,697
258,712
259,716
260,722
261,729
262,727
263,736
264,740
265,734
266,740
267,748
268,747
269,750
270,742
271,745
272,740
273,754
274,740
275,725
276,722
277,716
278,728
279,740
280,747
281,743
282,766
283,770
284,761
285,759
286,742
287,755
288,757
289,761
290,768
291,770
292,754
293,729
294,738
295,746
296,741
297,732
298,721
299,703
300,687
301,685
302,672
303,678
304,704
305,697
306,680
307,664
308,663
309,664
310,682
311,700
312,708
313,721
314,722
315,722
316,707
317,698
318,685
319,699
320,699
321,694
322,689
323,702
324,708
325,713
326,717
327,711
328,703
329,720
330,707
331,703
332,695
333,706
334,707
335,699
336,716
337,707
338,711
339,707
340,731
341,737
342,737
343,757
344,767
345,788
346,781
347,783
348,779
349,782
350,782
351,771
352,760
353,765
354,770
355,771
356,779
357,781
358,790
359,783
360,785
361,794
362,793
363,786
364,770
365,769
366,757
367,737
368,725
369,729
370,709
371,694
372,700
373,712
374,725
375,721
376,729
377,753
378,761
379,750
380,761
381,769
382,758
383,759
384,753
385,734
386,741
387,728
388,742
389,732
390,746
391,727
392,715
393,709
394,698
395,682
396,674
397,682
398,672
399,675
400,686

200,687
201,698
202,709
203,721
204,707
205,713
206,710
207,708
208,714
209,710
210,699
211,697
212,680
213,668
214,651
215,646
216,652
217,663
218,675
219,682
220,703
221,689
222,683
223,662
224,670
225,671
226,673
227,659
228,664
229,667
230,665
231,639
232,621
233,611
234,623
235,619
236,632
237,627
238,625
239,616
240,606
241,613
242,607
243,612
244,603
245,595
246,608
247,599
248,587
249,575
250,556
251,563
252,556
253,567
254,578
255,589
256,592
257,596
258,614
259,637
260,658
261,662
262,679
263,700
264,702
265,704
266,710
267,712
268,714
269,715
270,727
271,734
272,731
273,731
274,740
275,756
276,750
277,745
278,760
279,751
280,729
281,722
282,709
283,712
284,717
285,704
286,686
287,699
288,725
289,744
290,744
291,737
292,725
293,725
294,723
295,722
296,735
297,744
298,736
299,715
300,704
301,695
302,691
303,688
304,683
305,696
306,711
307,727
308,737
309,748
310,751
311,749
312,751
313,765
314,755
315,746
316,777
317,782
318,787
319,808
320,812
321,808
322,805
323,800
324,806
325,839
326,843
327,834
328,841
329,851
330,844
331,841
332,840
333,826
334,826
335,835
336,839
337,846
338,825
339,831
340,843
341,836
342,840
343,824
344,808
345,807
346,794
347,786
348,771
349,777
350,772
351,776
352,769
353,771
354,785
355,787
356,797
357,808
358,822
359,828
360,817
361,807
362,778
363,765
364,773
365,787
366,815
367,806
368,821
369,822
370,808
371,800
372,796
373,783
374,784
375,793
376,792
377,795
378,782
379,763
380,749
381,745
382,745
383,729
384,739
385,750
386,728
387,739
388,732
389,748
390,743
391,743
392,741
393,750
394,759
395,749
396,739
397,752
398,760
399,771
400,757

200,759
201,763
202,768
203,761
204,778
205,788
206,782
207,780
208,789
209,808
210,811
211,800
212,783
213,774
214,779
215,786
216,777
217,775
218,788
219,785
220,784
221,753
222,745
223,760
224,757
225,757
226,743
227,726
228,711
229,704
230,699
231,686
232,666
233,672
234,662
235,660
236,656
237,657
238,646
239,635
240,621
241,612
242,602
243,590
244,569
245,558
246,554
247,572
248,577
249,575
250,574
251,592
252,603
253,617
254,627
255,646
256,669
257,672
258,670
259,673
260,682
261,678
262,685
263,687
264,695
265,690
266,702
267,725
268,722
269,712
270,727
271,737
272,732
273,723
274,710
275,728
276,726
277,725
278,737
279,716
280,720
281,712
282,701
283,698
284,711
285,707
286,702
287,709
288,703
289,693
290,682
291,686
292,674
293,677
294,665
295,660
296,665
297,666
298,680
299,686
300,696
301,717
302,737
303,740
304,763
305,766
306,763
307,742
308,759
309,761
310,752
311,742
312,739
313,746
314,736
315,739
316,735
317,729
318,746
319,748
320,747
321,738
322,734
323,738
324,739
325,743
326,740
327,752
328,740
329,733
330,744
331,749
332,741
333,754
334,760
335,787
336,784
337,796
338,783
339,780
340,776
341,765
342,767
343,764
344,749
345,759
346,758
347,759
348,761
349,777
350,782
351,777
352,785
353,787
354,776
355,783
356,779
357,796
358,809
359,801
360,769
361,771
362,760
363,761
364,740
365,732
366,740
367,731
368,742
369,741
370,739
371,739
372,715
373,727
374,726
375,708
376,707
377,705
378,717
379,729
380,747
381,744
382,754
383,760
384,755
385,771
386,769
387,767
388,772
389,760
390,767
391,772
392,759
393,757
394,757
395,750
396,772
397,755
398,755
399,760
400,763

200,659
201,652
202,645
203,615
204,608
205,593
206,571
207,561
208,569
209,566
210,568
211,583
212,595
213,579
214,575
215,583
216,591
217,609
218,612
219,611
220,615
221,600
222,597
223,601
224,617
225,643
226,646
227,642
228,649
229,650
230,643
231,641
232,640
233,646
234,663
235,666
236,684
237,685
238,709
239,700
240,699
241,700
242,704
243,697
244,701
245,725
246,723
247,748
248,759
249,769
250,772
251,768
252,761
253,768
254,763
255,759
256,755
257,756
258,766
259,759
260,759
261,755
262,759
263,750
264,750
265,750
266,754
267,776
268,771
269,774
270,772
271,763
272,748
273,748
274,756
275,757
276,746
277,756
278,743
279,732
280,731
281,741
282,740
283,736
284,751
285,739
286,736
287,724
288,720
289,725
290,750
291,760
292,752
293,756
294,767
295,775
296,783
297,798
298,791
299,791
300,789
301,789
302,771
303,761
304,750
305,735
306,738
307,746
308,746
309,729
310,752
311,755
312,748
313,739
314,730
315,724
316,724
317,712
318,717
319,733
320,731
321,729
322,731
323,723
324,725
325,725
326,708
327,712
328,713
329,697
330,707
331,717
332,700
333,720
334,712
335,718
336,726
337,731
338,730
339,737
340,750
341,742
342,732
343,744
344,740
345,745
346,747
347,760
348,779
349,765
350,754
351,754
352,743
353,732
354,722
355,734
356,733
357,736
358,732
359,713
360,731
361,750
362,777
363,774
364,757
365,751
366,755
367,746
368,742
369,747
370,747
371,742
372,747
373,748
374,767
375,789
376,785
377,796
378,783
379,799
380,805
381,807
382,800
383,817
384,821
385,834
386,828
387,816
388,802
389,797
390,799
391,790
392,784
393,771
394,780
395,778
396,773
397,762
398,759
399,761
400,731

200,754
201,772
202,759
203,761
204,772
205,759
206,735
207,730
208,713
209,705
210,717
211,720
212,702
213,707
214,703
215,704
216,711
217,702
218,687
219,688
220,666
221,669
222,666
223,667
224,659
225,661
226,646
227,646
228,643
229,647
230,639
231,627
232,638
233,630
234,638
235,633
236,629
237,629
238,646
239,651
240,671
241,678
242,684
243,685
244,671
245,684
246,689
247,689
248,674
249,681
250,691
251,701
252,707
253,690
254,688
255,666
256,648
257,650
258,644
259,656
260,659
261,645
262,630
263,620
264,621
265,627
266,627
267,621
268,607
269,587
270,587
271,595
272,595
273,608
274,625
275,620
276,618
277,620
278,637
279,656
280,673
281,671
282,680
283,685
284,688
285,684
286,690
287,684
288,685
289,680
290,668
291,663
292,664
293,653
294,662
295,655
296,665
297,665
298,661
299,648
300,643
301,639
302,662
303,663
304,671
305,663
306,653
307,658
308,670
309,663
310,667
311,667
312,672
313,680
314,693
315,698
316,696
317,713
318,737
319,748
320,738
321,768
322,773
323,778
324,765
325,755
326,757
327,747
328,758
329,762
330,774
331,782
332,784
333,790
334,786
335,760
336,760
337,761
338,760
339,753
340,756
341,747
342,763
343,760
344,750
345,750
346,739
347,760
348,770
349,777
350,768
351,756
352,753
353,734
354,721
355,692
356,695
357,694
358,689
359,674
360,665
361,666
362,647
363,644
364,653
365,643
366,643
367,647
368,658
369,638
370,648
371,642
372,645
373,645
374,649
375,651
376,660
377,689
378,733
379,747
380,738
381,747
382,748
383,749
384,749
385,782
386,788
387,771
388,784
389,796
390,797
391,802
392,805
393,803
394,789
395,767
396,762
397,747
398,748
399,763
400,771

200,658
201,670
202,688
203,709
204,711
205,716
206,740
207,739
208,742
209,767
210,790
211,784
212,788
213,792
214,800
215,809
216,810
217,811
218,803
219,805
220,812
221,811
222,804
223,804
224,797
225,807
226,793
227,780
228,777
229,774
230,786
231,784
232,787
233,785
234,777
235,768
236,764
237,761
238,763
239,753
240,738
241,742
242,735
243,726
244,719
245,716
246,708
247,688
248,702
249,711
250,697
251,690
252,687
253,680
254,676
255,670
256,659
257,656
258,649
259,673
260,679
261,682
262,686
263,710
264,730
265,741
266,771
267,774
268,760
269,766
270,765
271,770
272,768
273,757
274,755
275,755
276,749
277,741
278,739
279,750
280,758
281,765
282,780
283,782
284,769
285,771
286,774
287,777
288,788
289,783
290,790
291,813
292,800
293,787
294,771
295,765
296,748
297,750
298,764
299,766
300,769
301,776
302,786
303,782
304,773
305,778
306,770
307,756
308,755
309,751
310,740
311,737
312,740
313,738
314,746
315,756
316,782
317,802
318,812
319,820
320,828
321,825
322,827
323,832
324,805
325,800
326,794
327,794
328,772
329,763
330,770
331,759
332,752
333,733
334,731
335,756
336,748
337,771
338,758
339,755
340,749
341,723
342,732
343,744
344,764
345,766
346,777
347,757
348,738
349,728
350,711
351,704
352,711
353,707
354,690
355,690
356,682
357,655
358,660
359,656
360,669
361,676
362,666
363,657
364,660
365,670
366,671
367,664
368,666
369,683
370,702
371,701
372,706
373,715
374,722
375,738
376,733
377,729
378,736
379,751
380,759
381,757
382,752
383,763
384,768
385,789
386,768
387,751
388,735
389,736
390,737
391,729
392,743
393,752
394,766
395,746
396,740
397,730
398,729
399,729
400,724

200,648
201,638
202,647
203,651
204,648
205,650
206,641
207,652
208,641
209,650
210,651
211,665
212,649
213,641
214,639
215,645
216,658
217,658
218,669
219,688
220,714
221,730
222,739
223,749
224,762
225,784
226,769
227,770
228,772
229,773
230,776
231,760
232,745
233,750
234,742
235,743
236,745
237,769
238,757
239,756
240,742
241,738
242,714
243,714
244,697
245,690
246,692
247,705
248,703
249,691
250,697
251,709
252,709
253,705
254,711
255,713
256,715
257,722
258,707
259,697
260,700
261,693
262,694
263,681
264,668
265,663
266,659
267,677
268,676
269,695
270,694
271,689
272,723
273,721
274,714
275,713
276,720
277,720
278,722
279,727
280,715
281,724
282,697
283,704
284,722
285,738
286,749
287,750
288,734
289,728
290,726
291,723
292,729
293,730
294,719
295,711
296,688
297,691
298,694
299,690
300,686
301,678
302,676
303,675
304,680
305,679
306,692
307,691
308,697
309,695
310,689
311,683
312,670
313,683
314,685
315,691
316,672
317,680
318,692
319,688
320,703
321,723
322,733
323,728
324,720
325,717
326,726
327,722
328,717
329,719
330,727
331,737
332,747
333,740
334,738
335,733
336,729
337,735
338,721
339,718
340,710
341,720
342,710
343,708
344,705
345,702
346,711
347,726
348,737
349,733
350,735
351,750
352,749
353,738
354,747
355,755
356,756
357,727
358,722
359,716
360,704
361,692
362,688
363,692
364,704
365,713
366,728
367,733
368,747
369,773
370,775
371,779
372,769
373,766
374,765
375,745
376,738
377,725
378,723
379,713
380,713
381,701
382,691
383,696
384,713
385,693
386,688
387,693
388,691
389,687
390,681
391,674
392,683
393,691
394,683
395,682
396,677
397,690
398,686
399,692
400,687

200,733
201,719
202,722
203,714
204,711
205,715
206,737
207,729
208,728
209,734
210,743
211,748
212,736
213,730
214,726
215,716
216,714
217,712
218,705
219,695
220,693
221,689
222,696
223,693
224,681
225,686
226,682
227,671
228,658
229,661
230,656
231,663
232,674
233,684
234,682
235,686
236,677
237,681
238,687
239,678
240,692
241,676
242,671
243,679
244,669
245,667
246,654
247,651
248,668
249,657
250,665
251,662
252,675
253,683
254,703
255,709
256,701
257,710
258,732
259,737
260,747
261,756
262,759
263,773
264,761
265,765
266,768
267,767
268,762
269,759
270,749
