Time,Z.ParticleNumber
365,742
366,736
367,730
368,730
369,735
370,738
371,751
372,755
373,755
374,743
375,725
376,717
377,716
378,714
379,725
380,721
381,715
382,721
383,723
384,713
385,712
386,710
387,713
388,714
389,707
390,709
391,703
392,696
393,675
394,658
395,688
396,708
397,700
398,705
399,704
400,703

200,661
201,675
202,675
203,683
204,668
205,662
206,666
207,669
208,664
209,652
210,662
211,665
212,669
213,664
214,669
215,662
216,668
217,672
218,679
219,707
220,709
221,701
222,688
223,672
224,656
225,649
226,651
227,675
228,678
229,679
230,678
231,687
232,691
233,692
234,695
235,710
236,708
237,731
238,722
239,724
240,719
241,728
242,735
243,729
244,721
245,717
246,703
247,692
248,706
249,696
250,696
251,703
252,712
253,712
254,702
255,706
256,691
257,681
258,667
259,659
260,645
261,654
262,633
263,631
264,638
265,648
266,644
267,643
268,632
269,624
270,625
271,620
272,621
273,630
274,631
275,630
276,637
277,633
278,622
279,617
280,613
281,600
282,601
283,597
284,590
285,606
286,619
287,618
288,624
289,631
290,638
291,641
292,648
293,645
294,660
295,662
296,663
297,659
298,655
299,628
300,619
301,613
302,628
303,624
304,606
305,594
306,586
307,580
308,601
309,622
310,632
311,647
312,667
313,679
314,699
315,704
316,702
317,699
318,691
319,700
320,722
321,725
322,726
323,726
324,731
325,746
326,735
327,742
328,762
329,775
330,801
331,803
332,777
333,779
334,775
335,769
336,763
337,760
338,764
339,774
340,780
341,787
342,801
343,812
344,797
345,804
346,798
347,803
348,824
349,823
350,799
351,797
352,785
353,777
354,759
355,733
356,734
357,734
358,740
359,742
360,745
361,746
362,753
363,757
364,753
365,738
366,725
367,732
368,723
369,724
370,730
371,744
372,744
373,741
374,735
375,751
376,748
377,762
378,760
379,749
380,757
381,758
382,766
383,765
384,776
385,788
386,785
387,778
388,767
389,760
390,743
391,753
392,733
393,730
394,727
395,732
396,727
397,727
398,727
399,722
400,716

200,685
201,672
202,678
203,691
204,687
205,683
206,687
207,695
208,695
209,705
210,710
211,734
212,749
213,764
214,770
215,781
216,783
217,768
218,751
219,759
220,766
221,781
222,774
223,782
224,771
225,778
226,758
227,751
228,746
229,755
230,742
231,735
232,720
233,707
234,699
235,703
236,697
237,690
238,686
239,678
240,673
241,693
242,684
243,700
244,700
245,718
246,718
247,722
248,710
249,694
250,681
251,671
252,661
253,657
254,665
255,663
256,660
257,657
258,659
259,663
260,673
261,666
262,660
263,669
264,683
265,695
266,699
267,700
268,707
269,706
270,700
271,714
272,723
273,699
274,698
275,704
276,705
277,689
278,694
279,693
280,692
281,688
282,685
283,696
284,679
285,667
286,663
287,667
288,670
289,680
290,657
291,653
292,646
293,651
294,668
295,655
296,653
297,651
298,643
299,637
300,635
301,634
302,646
303,654
304,665
305,659
306,656
307,658
308,665
309,664
310,662
311,678
312,680
313,683
314,670
315,663
316,651
317,662
318,672
319,659
320,682
321,695
322,698
323,712
324,719
325,740
326,739
327,732
328,732
329,738
330,741
331,733
332,734
333,715
334,711
335,704
336,704
337,686
338,687
339,687
340,689
341,684
342,685
343,683
344,698
345,694
346,698
347,720
348,721
349,735
350,738
351,749
352,758
353,761
354,776
355,787
356,799
357,794
358,789
359,778
360,783
361,790
362,774
363,757
364,748
365,738
366,735
367,737
368,718
369,711
370,707
371,708
372,712
373,709
374,711
375,709
376,696
377,694
378,682
379,674
380,662
381,663
382,648
383,658
384,667
385,690
386,692
387,685
388,682
389,680
390,689
391,697
392,683
393,674
394,679
395,674
396,672
397,674
398,661
399,644
400,642

200,764
201,741
202,749
203,748
204,753
205,736
206,727
207,717
208,716
209,718
210,726
211,727
212,756
213,776
214,761
215,777
216,790
217,778
218,786
219,776
220,770
221,761
222,760
223,748
224,741
225,754
226,747
227,749
228,751
229,739
230,760
231,760
232,749
233,721
234,718
235,722
236,721
237,707
238,703
239,709
240,705
241,721
242,723
243,741
244,747
245,756
246,736
247,738
248,734
249,744
250,731
251,734
252,724
253,727
254,731
255,725
256,716
257,720
258,706
259,717
260,718
261,711
262,706
263,690
264,692
265,684
266,687
267,696
268,683
269,676
270,683
271,683
272,681
273,675
274,671
275,665
276,679
277,689
278,698
279,690
280,705
281,716
282,720
283,716
284,706
285,700
286,689
287,703
288,700
289,689
290,711
291,704
292,722
293,698
294,695
295,697
296,692
297,699
298,696
299,695
300,686
301,683
302,682
303,671
304,664
305,664
306,666
307,668
308,670
309,680
310,683
311,661
312,668
313,684
314,689
315,689
316,684
317,687
318,692
319,706
320,692
321,711
322,725
323,740
324,759
325,775
326,777
327,776
328,776
329,775
330,767
331,765
332,774
333,773
334,763
335,748
336,741
337,734
338,746
339,761
340,763
341,747
342,772
343,778
344,781
345,769
346,765
347,756
348,768
349,771
350,777
351,783
352,784
353,770
354,770
355,765
356,777
357,764
358,753
359,744
360,759
361,749
362,751
363,762
364,769
365,768
366,777
367,763
368,743
369,743
370,733
371,732
372,706
373,706
374,692
375,679
376,670
377,666
378,658
379,654
380,647
381,653
382,659
383,660
384,664
385,661
386,655
387,656
388,662
389,663
390,674
391,665
392,674
393,678
394,685
395,683
396,700
397,690
398,683
399,683
400,682

200,818
201,813
202,796
203,800
204,795
205,816
206,805
207,806
208,806
209,814
210,824
211,819
212,815
213,808
214,800
215,800
216,802
217,786
218,794
219,782
220,786
221,776
222,780
223,771
224,793
225,782
226,766
227,744
228,731
229,731
230,729
231,733
232,720
233,719
234,708
235,699
236,711
237,717
238,700
239,697
240,689
241,680
242,667
243,665
244,673
245,665
246,655
247,641
248,653
249,643
250,656
251,662
252,670
253,678
254,700
255,706
256,703
257,706
258,686
259,689
260,683
261,666
262,675
263,673
264,673
265,676
266,669
267,673
268,673
269,681
270,681
271,690
272,701
273,698
274,721
275,711
276,702
277,694
278,686
279,679
280,675
281,686
282,675
283,665
284,654
285,645
286,647
287,658
288,643
289,626
290,630
291,639
292,638
293,659
294,642
295,641
296,658
297,647
298,652
299,665
300,666
301,674
302,675
303,672
304,672
305,673
306,667
307,665
308,667
309,652
310,661
311,661
312,650
313,644
314,650
315,648
316,644
317,667
318,688
319,699
320,701
321,702
322,699
323,714
324,709
325,720
326,727
327,743
328,743
329,736
330,731
331,729
332,735
333,748
334,729
335,733
336,745
337,738
338,735
339,742
340,749
341,743
342,734
343,742
344,727
345,742
346,738
347,725
348,723
349,739
350,728
351,727
352,712
353,709
354,701
355,714
356,729
357,729
358,730
359,710
360,706
361,702
362,703
363,705
364,699
365,690
366,696
367,700
368,695
369,697
370,710
371,709
372,708
373,707
374,712
375,694
376,681
377,685
378,694
379,688
380,690
381,709
382,714
383,723
384,741
385,719
386,707
387,711
388,696
389,680
390,693
391,702
392,700
393,691
394,715
395,747
396,772
397,775
398,783
399,795
400,792

200,676
201,684
202,679
203,705
204,699
205,703
206,732
207,743
208,723
209,717
210,710
211,713
212,719
213,712
214,734
215,741
216,743
217,752
218,765
219,774
220,759
221,755
222,764
223,760
224,760
225,765
226,753
227,755
228,770
229,774
230,795
231,806
232,806
233,813
234,802
235,800
236,798
237,782
238,774
239,767
240,745
241,760
242,748
243,737
244,735
245,729
246,724
247,718
248,726
249,714
250,712
251,705
252,705
253,696
254,699
255,686
256,696
257,703
258,720
259,720
260,733
261,757
262,751
263,751
264,755
265,762
266,757
267,735
268,755
269,746
270,742
271,746
272,728
273,732
274,729
275,744
276,743
277,744
278,740
279,747
280,750
281,739
282,734
283,718
284,721
285,741
286,737
287,742
288,730
289,712
290,701
291,698
292,686
293,690
294,680
295,676
296,680
297,680
298,659
299,666
300,657
301,664
302,664
303,670
304,674
305,656
306,668
307,674
308,681
309,702
310,704
311,701
312,706
313,717
314,714
315,746
316,753
317,755
318,747
319,742
320,733
321,727
322,719
323,712
324,682
325,670
326,673
327,660
328,651
329,664
330,662
331,683
332,688
333,667
334,679
335,678
336,671
337,675
338,664
339,652
340,633
341,637
342,645
343,637
344,638
345,654
346,653
347,668
348,664
349,652
350,661
351,672
352,652
353,662
354,683
355,693
356,700
357,697
358,697
359,705
360,726
361,730
362,704
363,721
364,719
365,713
366,713
367,707
368,719
369,723
370,734
371,734
372,738
373,719
374,732
375,719
376,703
377,688
378,675
379,684
380,673
381,678
382,684
383,690
384,681
385,693
386,706
387,704
388,717
389,741
390,751
391,743
392,739
393,747
394,753
395,756
396,763
397,746
398,740
399,727
400,725

200,692
201,694
202,687
203,704
204,701
205,706
206,695
207,706
208,693
209,686
210,697
211,694
212,717
213,723
214,729
215,741
216,753
217,747
218,747
219,750
220,737
221,742
222,746
223,733
224,745
225,734
226,732
227,716
228,705
229,699
230,698
231,709
232,732
233,727
234,741
235,756
236,771
237,767
238,751
239,767
240,756
241,764
242,757
243,755
244,757
245,781
246,773
247,768
248,800
249,793
250,788
251,797
252,810
253,816
254,810
255,798
256,807
257,811
258,801
259,794
260,778
261,773
262,772
263,758
264,751
265,740
266,754
267,766
268,772
269,771
270,762
271,764
272,754
273,766
274,739
275,740
276,736
277,725
278,729
279,747
280,722
281,719
282,710
283,726
284,733
285,748
286,750
287,746
288,752
289,735
290,755
291,768
292,789
293,792
294,772
295,760
296,744
297,747
298,744
299,727
300,747
301,747
302,768
303,761
304,759
305,752
306,745
307,739
308,741
309,740
310,745
311,764
312,767
313,775
314,761
315,762
316,760
317,767
318,767
319,779
320,772
321,785
322,773
323,759
324,771
325,765
326,774
327,770
328,777
329,766
330,769
331,757
332,764
333,778
334,756
335,756
336,759
337,746
338,747
339,736
340,730
341,724
342,707
343,701
344,692
345,685
346,686
347,704
348,703
349,690
350,694
351,686
352,693
353,695
354,696
355,685
356,684
357,687
358,717
359,728
360,738
361,741
362,739
363,737
364,737
365,743
366,754
367,765
368,764
369,774
370,762
371,757
372,758
373,754
374,745
375,748
376,734
377,738
378,724
379,714
380,717
381,694
382,697
383,695
384,700
385,705
386,723
387,732
388,730
389,737
390,725
391,708
392,707
393,710
394,712
395,708
396,704
397,718
398,711
399,698
400,689

200,762
201,784
202,786
203,778
204,790
205,798
206,797
207,796
208,803
209,806
210,803
211,799
212,799
213,802
214,817
215,819
216,830
217,830
218,817
219,831
220,826
221,820
222,809
223,790
224,789
225,786
226,792
227,788
228,789
229,798
230,800
231,779
232,776
233,768
234,764
235,759
236,756
237,752
238,743
239,729
240,722
241,703
242,723
243,719
244,706
245,730
246,724
247,708
248,698
249,705
250,710
251,718
252,707
253,704
254,706
255,701
256,698
257,710
258,708
259,708
260,694
261,697
262,706
263,716
264,704
265,696
266,685
267,699
268,696
269,697
270,696
271,712
272,707
273,717
274,713
275,721
276,717
277,736
278,736
279,738
280,739
281,736
282,756
283,777
284,774
285,769
286,755
287,758
288,720
289,734
290,742
291,734
292,729
293,746
294,745
295,733
296,736
297,746
298,744
299,756
300,767
301,761
302,772
303,755
304,772
305,776
306,786
307,781
308,770
309,744
310,736
311,731
312,741
313,741
314,736
315,726
316,726
317,731
318,719
319,721
320,710
321,706
322,727
323,727
324,731
325,738
326,717
327,697
328,680
329,679
330,687
331,702
332,701
333,699
334,692
335,689
336,670
337,665
338,672
339,673
340,663
341,664
342,669
343,677
344,672
345,690
346,697
347,683
348,696
349,692
350,672
351,669
352,683
353,666
354,648
355,655
356,661
357,672
358,659
359,662
360,666
361,680
362,676
363,691
364,688
365,691
366,680
367,693
368,706
369,709
370,724
371,740
372,744
373,743
374,720
375,721
376,720
377,732
378,735
379,738
380,755
381,767
382,756
383,757
384,733
385,744
386,732
387,747
388,763
389,737
390,725
391,723
392,720
393,725
394,719
395,717
396,703
397,698
398,683
399,677
400,678

200,796
201,794
202,812
203,798
204,782
205,779
206,778
207,775
208,769
209,763
210,787
211,787
212,794
213,788
214,803
215,800
216,784
217,789
218,781
219,756
220,759
221,742
222,734
223,737
224,734
225,736
226,718
227,696
228,692
229,682
230,664
231,659
232,666
233,672
234,659
235,646
236,646
237,654
238,652
239,647
240,637
241,646
242,661
243,659
244,664
245,669
246,665
247,659
248,674
249,679
250,678
251,680
252,673
253,687
254,681
255,697
256,692
257,684
258,679
259,674
260,681
261,685
262,694
263,703
264,729
265,733
266,729
267,744
268,749
269,739
270,746
271,749
272,745
273,740
274,727
275,732
276,732
277,726
278,725
279,727
280,752
281,742
282,751
283,754
284,755
285,754
286,748
287,753
288,744
289,753
290,761
291,773
292,776
293,747
294,751
295,766
296,763
297,743
298,741
299,750
300,743
301,734
302,740
303,739
304,731
305,742
306,756
307,753
308,761
309,754
310,757
311,740
312,731
313,721
314,724
315,733
316,731
317,726
318,706
319,709
320,703
321,713
322,711
323,724
324,724
325,710
326,701
327,707
328,695
329,703
330,719
331,716
332,719
333,704
334,709
335,699
336,690
337,687
338,673
339,663
340,671
341,679
342,685
343,683
344,692
345,705
346,708
347,711
348,739
349,729
350,739
351,743
352,747
353,745
354,741
355,728
356,724
357,720
358,715
359,723
360,718
361,722
362,743
363,741
364,752
365,757
366,766
367,759
368,761
369,768
370,779
371,780
372,794
373,795
374,797
375,772
376,775
377,759
378,756
379,749
380,772
381,780
382,763
383,765
384,764
385,769
386,756
387,750
388,743
389,737
390,757
391,752
392,760
393,744
394,748
395,750
396,750
397,734
398,719
399,706
400,697

200,713
201,716
202,715
203,713
204,745
205,735
206,729
207,730
208,731
209,744
210,753
211,779
212,777
213,782
214,768
215,771
216,776
217,785
218,779
219,779
220,767
221,754
222,760
223,759
224,745
225,716
226,712
227,706
228,703
229,712
230,724
231,738
232,725
233,737
234,737
235,737
236,735
237,712
238,699
239,696
240,693
241,685
242,685
243,680
244,702
245,710
246,701
247,702
248,703
249,708
250,708
251,708
252,704
253,677
254,681
255,691
256,693
257,682
258,687
259,701
260,704
261,713
262,705
263,696
264,692
265,703
266,684
267,693
268,705
269,699
270,695
271,705
272,700
273,708
274,723
275,707
276,698
277,702
278,708
279,724
280,722
281,724
282,747
283,757
284,778
285,786
286,794
287,809
288,798
289,793
290,781
291,780
292,785
293,793
294,802
295,793
296,797
297,809
298,812
299,809
300,799
301,802
302,786
303,797
304,806
305,802
306,805
307,829
308,832
309,811
310,816
311,818
312,824
313,821
314,807
315,815
316,816
317,832
318,818
319,809
320,812
321,791
322,778
323,783
324,774
325,764
326,776
327,775
328,770
329,782
330,789
331,787
332,772
333,782
334,783
335,787
336,806
337,784
338,800
339,784
340,767
341,762
342,758
343,765
344,758
345,765
346,749
347,756
348,762
349,770
350,781
351,788
352,782
353,787
354,791
355,780
356,783
357,778
358,779
359,794
360,762
361,755
362,751
363,762
364,747
365,753
366,747
367,729
368,746
369,746
370,747
371,743
372,746
373,756
374,765
375,775
376,783
377,783
378,789
379,792
380,794
381,773
382,768
383,780
384,783
385,786
386,797
387,786
388,774
389,779
390,770
391,761
392,759
393,756
394,766
395,773
396,765
397,774
398,780
399,781
400,786

200,765
201,742
202,738
203,730
204,722
205,733
206,747
207,739
208,736
209,734
210,742
211,750
212,736
213,737
214,726
215,730
216,730
217,744
218,748
219,751
220,758
221,737
222,743
223,755
224,760
225,745
226,733
227,728
228,716
229,694
230,694
231,699
232,696
233,694
234,698
235,702
236,708
237,693
238,670
239,678
240,678
241,686
242,675
243,675
244,683
245,681
246,691
247,699
248,707
249,704
250,712
251,706
252,694
253,700
254,705
255,718
256,713
257,727
258,718
259,716
260,726
261,735
262,733
263,740
264,739
265,745
266,740
267,761
268,755
269,757
270,744
271,747
272,753
273,754
274,739
275,753
276,759
277,782
278,785
279,773
280,775
281,774
282,763
283,758
284,755
285,761
286,778
287,769
288,768
289,778
290,775
291,768
292,762
293,764
294,766
295,777
296,773
297,768
298,757
299,736
300,727
301,717
302,696
303,696
304,701
305,689
306,682
307,682
308,690
309,684
310,678
311,685
312,679
313,674
314,669
315,674
316,691
317,699
318,685
319,680
320,668
321,682
322,676
323,677
324,688
325,688
326,669
327,678
328,692
329,704
330,713
331,718
332,737
333,750
334,745
335,742
336,735
337,727
338,724
339,713
340,712
341,699
342,703
343,708
344,702
345,714
346,710
347,718
348,724
349,742
350,733
351,762
352,751
353,771
354,780
355,796
356,800
357,809
358,806
359,824
360,834
361,836
362,827
363,826
364,823
365,799
366,796
367,786
368,782
369,770
370,785
371,786
372,790
373,782
374,783
375,793
376,790
377,795
378,792
379,783
380,784
381,790
382,786
383,791
384,803
385,781
386,779
387,789
388,784
389,770
390,787
391,775
392,783
393,766
394,759
395,759
396,757
397,754
398,764
399,773
400,771

200,671
201,673
202,673
203,675
204,677
205,665
206,676
207,689
208,689
209,686
210,703
211,705
212,719
213,726
214,748
215,752
216,755
217,741
218,761
219,759
220,761
221,753
222,776
223,776
224,785
225,778
226,767
227,772
228,766
229,761
230,761
231,765
232,744
233,739
234,721
235,717
236,709
237,706
238,684
239,689
240,690
241,666
242,665
243,660
244,645
245,634
246,632
247,618
248,603
249,592
250,600
251,604
252,602
253,608
254,601
255,602
256,619
257,628
258,643
259,665
260,672
261,665
262,653
263,670
264,673
265,670
266,675
267,685
268,694
269,690
270,683
271,683
272,682
273,674
274,684
275,678
276,690
277,680
278,688
279,672
280,669
281,678
282,672
283,654
284,658
285,653
286,677
287,685
288,702
289,707
290,707
291,691
292,676
293,675
294,658
295,657
296,658
297,664
298,660
299,649
300,653
301,661
302,674
303,683
304,670
305,667
306,667
307,661
308,664
309,653
310,649
311,641
312,656
313,656
314,684
315,686
316,686
317,691
318,694
319,697
320,710
321,716
322,720
323,725
324,719
325,710
326,712
327,712
328,705
329,683
330,674
331,665
332,660
333,653
334,659
335,682
336,687
337,679
338,675
339,680
340,685
341,690
342,707
343,712
344,715
345,713
346,709
347,719
348,728
349,729
350,724
351,711
352,727
353,724
354,732
355,724
356,726
357,707
358,683
359,677
360,676
361,670
362,672
363,664
364,672
365,665
366,663
367,666
368,668
369,665
370,669
371,661
372,660
373,662
374,652
375,675
376,677
377,674
378,664
379,679
380,670
381,675
382,671
383,675
384,673
385,691
386,701
387,692
388,675
389,664
390,681
391,686
392,689
393,696
394,696
395,698
396,711
397,714
398,704
399,728
400,739

200,745
201,732
202,730
203,746
204,734
205,736
206,742
207,747
208,735
209,732
210,734
211,726
212,729
213,735
214,760
215,760
216,761
217,749
218,781
219,781
220,780
221,786
222,789
223,785
224,802
225,795
226,788
227,791
228,785
229,776
230,777
231,773
232,764
233,763
234,764
235,760
236,750
237,751
238,732
239,753
240,758
241,752
242,768
243,764
244,755
245,752
246,732
247,732
248,738
249,750
250,774
251,802
252,805
253,810
254,821
255,819
256,819
257,829
258,811
259,830
260,828
261,836
262,845
263,841
264,804
265,821
266,830
267,833
268,816
269,818
270,806
271,795
272,775
273,785
274,784
275,769
276,759
277,767
278,777
279,777
280,778
281,798
282,810
283,798
284,793
285,775
286,759
287,761
288,731
289,732
290,729
291,736
292,723
293,728
294,725
295,715
296,700
297,693
298,700
299,700
300,696
301,695
302,684
303,683
304,699
305,696
306,700
307,704
308,709
309,697
310,700
311,699
312,684
313,695
314,699
315,694
316,700
317,712
318,718
319,726
320,733
321,758
322,768
323,778
324,769
325,770
326,775
327,776
328,768
329,779
330,789
331,788
332,795
333,793
334,788
335,795
336,797
337,774
338,763
339,769
340,764
341,769
342,759
343,742
344,734
345,708
346,714
347,716
348,715
349,699
350,704
351,716
352,730
353,735
354,733
355,731
356,738
357,728
358,746
359,757
360,767
361,765
362,756
363,774
364,794
365,815
366,817
367,796
368,800
369,806
370,806
371,797
372,788
373,787
374,801
375,795
376,796
377,789
378,797
379,790
380,810
381,804
382,805
383,802
384,805
385,794
386,766
387,765
388,765
389,751
390,746
391,734
392,743
393,735
394,722
395,704
396,721
397,719
398,720
399,713
400,702

200,753
201,764
202,760
203,746
204,735
205,725
206,737
207,725
208,715
209,713
210,702
211,708
212,707
213,711
214,714
215,720
216,738
217,724
218,729
219,729
220,740
221,734
222,721
223,729
224,729
225,739
226,731
227,721
228,693
229,683
230,670
231,684
232,688
233,694
234,684
235,677
236,676
237,681
238,669
239,679
240,685
241,670
242,676
243,680
244,691
245,698
246,696
247,703
248,704
249,708
250,740
251,749
252,772
253,764
254,755
255,745
256,744
257,759
258,752
259,764
260,765
261,748
262,747
263,743
264,735
265,729
266,731
267,749
268,757
269,765
270,758
