Time,Z.ParticleNumber
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,3
143,3
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,3
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,4
167,3
168,4
169,4
170,3
171,3
172,5
173,5
174,8
175,5
176,6
177,5
178,5
179,5
180,6
181,6
182,7
183,7
184,8
185,11
186,11
187,10
188,10
189,9
190,7
191,9
192,8
193,6
194,6
195,6
196,6
197,8
198,9
199,9
200,10

0,0
1,1
2,3
3,10
4,17
5,22
6,30
7,30
8,34
9,46
10,53
11,60
12,77
13,82
14,88
15,87
16,91
17,100
18,99
19,105
20,106
21,109
22,114
23,113
24,106
25,108
26,110
27,114
28,115
29,111
30,111
31,120
32,122
33,119
34,111
35,107
36,112
37,106
38,99
39,95
40,93
41,93
42,94
43,93
44,93
45,90
46,83
47,79
48,75
49,72
50,68
51,66
52,65
53,60
54,60
55,53
56,50
57,46
58,43
59,43
60,42
61,39
62,35
63,34
64,31
65,29
66,27
67,27
68,27
69,27
70,23
71,21
72,19
73,17
74,16
75,15
76,15
77,13
78,11
79,10
80,10
81,10
82,9
83,9
84,8
85,7
86,7
87,7
88,7
89,6
90,5
91,5
92,4
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,2
101,2
102,2
103,2
104,2
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,2
132,4
133,4
134,4
135,3
136,2
137,2
138,2
139,2
140,2
141,3
142,5
143,6
144,5
145,5
146,5
147,6
148,6
149,5
150,5
151,5
152,6
153,5
154,5
155,5
156,4
157,4
158,3
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,4
168,3
169,2
170,2
171,1
172,1
173,1
174,1
175,3
176,3
177,3
178,5
179,3
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,4
193,4
194,3
195,3
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,1
3,2
4,6
5,8
6,9
7,12
8,13
9,16
10,23
11,27
12,32
13,39
14,44
15,48
16,53
17,57
18,63
19,73
20,81
21,86
22,92
23,97
24,104
25,115
26,115
27,113
28,111
29,107
30,112
31,109
32,114
33,113
34,106
35,104
36,101
37,98
38,97
39,95
40,89
41,87
42,86
43,82
44,78
45,72
46,69
47,67
48,58
49,56
50,55
51,55
52,48
53,43
54,40
55,37
56,35
57,28
58,26
59,25
60,23
61,27
62,25
63,25
64,22
65,21
66,20
67,19
68,18
69,17
70,17
71,16
72,15
73,14
74,14
75,15
76,17
77,19
78,19
79,20
80,19
81,17
82,17
83,14
84,12
85,11
86,10
87,7
88,7
89,7
90,7
91,5
92,4
93,4
94,4
95,4
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,4
112,4
113,4
114,4
115,4
116,3
117,3
118,4
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,2
129,6
130,6
131,6
132,6
133,6
134,5
135,4
136,3
137,3
138,3
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,0
177,0
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,0

0,0
1,0
2,4
3,7
4,18
5,24
6,26
7,26
8,30
9,32
10,38
11,42
12,41
13,42
14,49
15,56
16,58
17,63
18,62
19,64
20,70
21,77
22,84
23,81
24,81
25,84
26,90
27,93
28,94
29,99
30,95
31,100
32,101
33,100
34,102
35,99
36,100
37,100
38,104
39,101
40,105
41,105
42,99
43,91
44,90
45,86
46,78
47,73
48,69
49,63
50,55
51,57
52,56
53,52
54,48
55,43
56,39
57,35
58,35
59,33
60,35
61,34
62,33
63,33
64,33
65,31
66,28
67,26
68,24
69,22
70,21
71,19
72,19
73,19
74,19
75,17
76,13
77,12
78,12
79,11
80,8
81,8
82,7
83,7
84,6
85,6
86,6
87,6
88,5
89,5
90,5
91,4
92,3
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,2
3,6
4,8
5,13
6,23
7,31
8,44
9,50
10,55
11,59
12,70
13,75
14,76
15,77
16,85
17,93
18,107
19,108
20,107
21,110
22,110
23,106
24,108
25,109
26,114
27,125
28,125
29,130
30,131
31,135
32,141
33,144
34,142
35,143
36,144
37,149
38,151
39,145
40,140
41,142
42,133
43,126
44,115
45,104
46,102
47,94
48,87
49,82
50,82
51,78
52,72
53,69
54,65
55,63
56,62
57,60
58,53
59,48
60,46
61,45
62,39
63,39
64,35
65,32
66,30
67,30
68,31
69,32
70,31
71,30
72,27
73,27
74,27
75,27
76,23
77,21
78,19
79,17
80,18
81,20
82,20
83,20
84,19
85,18
86,18
87,18
88,18
89,16
90,15
91,15
92,12
93,12
94,12
95,12
96,12
97,11
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,9
107,9
108,8
109,8
110,8
111,8
112,7
113,7
114,6
115,7
116,6
117,9
118,9
119,10
120,9
121,9
122,10
123,9
124,8
125,7
126,8
127,11
128,13
129,13
130,13
131,12
132,12
133,16
134,16
135,18
136,18
137,17
138,17
139,16
140,15
141,14
142,15
143,16
144,15
145,15
146,16
147,16
148,14
149,16
150,13
151,15
152,16
153,16
154,16
155,13
156,11
157,11
158,11
159,10
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,8
168,8
169,8
170,7
171,6
172,6
173,5
174,4
175,4
176,5
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,2
194,1
195,1
196,1
197,1
198,2
199,4
200,2

0,0
1,0
2,4
3,7
4,14
5,19
6,28
7,30
8,37
9,44
10,49
11,50
12,51
13,56
14,58
15,62
16,66
17,70
18,72
19,74
20,81
21,80
22,82
23,86
24,86
25,88
26,88
27,95
28,92
29,94
30,94
31,93
32,95
33,93
34,100
35,103
36,103
37,109
38,106
39,102
40,102
41,105
42,104
43,101
44,102
45,99
46,87
47,88
48,85
49,81
50,76
51,69
52,65
53,64
54,58
55,54
56,54
57,51
58,48
59,45
60,43
61,40
62,40
63,39
64,37
65,35
66,33
67,32
68,29
69,26
70,26
71,24
72,25
73,25
74,25
75,24
76,25
77,24
78,24
79,20
80,18
81,15
82,13
83,13
84,12
85,11
86,11
87,9
88,8
89,8
90,8
91,7
92,7
93,7
94,6
95,5
96,5
97,5
98,4
99,4
100,4
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,4
109,4
110,5
111,6
112,6
113,8
114,8
115,10
116,11
117,9
118,11
119,11
120,10
121,9
122,9
123,9
124,10
125,10
126,12
127,11
128,11
129,11
130,11
131,12
132,14
133,13
134,14
135,16
136,12
137,11
138,11
139,10
140,9
141,9
142,9
143,9
144,10
145,11
146,8
147,7
148,7
149,7
150,10
151,11
152,12
153,13
154,13
155,12
156,12
157,11
158,11
159,12
160,13
161,12
162,13
163,12
164,12
165,12
166,13
167,13
168,14
169,11
170,12
171,12
172,11
173,13
174,15
175,15
176,16
177,18
178,20
179,20
180,19
181,17
182,15
183,14
184,14
185,14
186,13
187,13
188,11
189,10
190,10
191,9
192,8
193,8
194,8
195,7
196,6
197,6
198,6
199,6
200,5

0,0
1,0
2,2
3,3
4,5
5,5
6,8
7,11
8,21
9,21
10,20
11,23
12,29
13,31
14,34
15,41
16,41
17,45
18,44
19,46
20,53
21,54
22,56
23,55
24,53
25,54
26,55
27,54
28,59
29,68
30,75
31,75
32,75
33,75
34,81
35,81
36,80
37,82
38,80
39,82
40,83
41,80
42,80
43,76
44,75
45,71
46,68
47,70
48,66
49,65
50,66
51,67
52,67
53,62
54,55
55,55
56,57
57,52
58,49
59,46
60,42
61,39
62,38
63,37
64,35
65,36
66,33
67,29
68,27
69,26
70,25
71,22
72,21
73,19
74,18
75,14
76,15
77,15
78,18
79,19
80,17
81,16
82,16
83,15
84,15
85,14
86,15
87,14
88,15
89,14
90,14
91,12
92,11
93,10
94,10
95,9
96,10
97,10
98,7
99,7
100,6
101,6
102,6
103,6
104,6
105,5
106,4
107,4
108,4
109,5
110,6
111,7
112,8
113,8
114,7
115,7
116,6
117,5
118,6
119,6
120,5
121,6
122,6
123,8
124,13
125,15
126,14
127,13
128,15
129,16
130,18
131,18
132,17
133,17
134,18
135,17
136,16
137,17
138,20
139,19
140,17
141,16
142,17
143,18
144,17
145,16
146,16
147,16
148,16
149,12
150,12
151,10
152,10
153,11
154,11
155,12
156,12
157,12
158,11
159,12
160,12
161,11
162,11
163,10
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,7
172,8
173,7
174,7
175,8
176,9
177,8
178,8
179,7
180,8
181,8
182,8
183,9
184,9
185,9
186,9
187,8
188,9
189,11
190,11
191,11
192,11
193,8
194,8
195,7
196,6
197,5
198,3
199,3
200,3

0,0
1,0
2,1
3,7
4,10
5,21
6,24
7,34
8,44
9,51
10,57
11,60
12,69
13,71
14,81
15,90
16,97
17,110
18,111
19,108
20,115
21,118
22,115
23,119
24,121
25,124
26,124
27,120
28,119
29,122
30,113
31,113
32,117
33,118
34,126
35,134
36,140
37,139
38,138
39,132
40,125
41,124
42,122
43,124
44,119
45,109
46,100
47,97
48,90
49,84
50,78
51,72
52,66
53,63
54,59
55,53
56,48
57,47
58,46
59,42
60,36
61,34
62,32
63,31
64,30
65,30
66,29
67,25
68,24
69,22
70,21
71,21
72,22
73,21
74,21
75,20
76,19
77,18
78,19
79,18
80,16
81,16
82,13
83,12
84,12
85,11
86,10
87,10
88,10
89,10
90,11
91,10
92,11
93,11
94,11
95,11
96,12
97,12
98,13
99,13
100,13
101,12
102,11
103,11
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,7
112,7
113,6
114,7
115,7
116,6
117,6
118,5
119,4
120,4
121,3
122,3
123,3
124,3
125,4
126,5
127,5
128,5
129,5
130,4
131,4
132,4
133,2
134,1
135,1
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,1
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,4
176,5
177,5
178,6
179,5
180,6
181,5
182,5
183,5
184,5
185,6
186,7
187,6
188,6
189,6
190,6
191,2
192,2
193,2
194,2
195,2
196,3
197,5
198,5
199,4
200,4

0,0
1,0
2,0
3,0
4,1
5,3
6,6
7,11
8,14
9,18
10,25
11,29
12,47
13,53
14,63
15,69
16,84
17,87
18,91
19,88
20,92
21,91
22,89
23,87
24,94
25,92
26,96
27,98
28,98
29,105
30,106
31,109
32,108
33,110
34,115
35,115
36,108
37,103
38,101
39,98
40,96
41,98
42,95
43,91
44,89
45,91
46,82
47,81
48,81
49,77
50,73
51,73
52,69
53,64
54,59
55,57
56,56
57,56
58,54
59,49
60,47
61,44
62,40
63,37
64,37
65,34
66,32
67,28
68,27
69,24
70,23
71,21
72,20
73,21
74,21
75,21
76,20
77,19
78,16
79,16
80,13
81,11
82,11
83,11
84,10
85,9
86,9
87,8
88,6
89,6
90,6
91,6
92,6
93,6
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,4
103,4
104,3
105,5
106,6
107,7
108,9
109,11
110,10
111,10
112,11
113,11
114,10
115,10
116,10
117,11
118,11
119,11
120,9
121,7
122,6
123,6
124,6
125,6
126,6
127,5
128,6
129,7
130,7
131,8
132,10
133,11
134,12
135,11
136,15
137,15
138,16
139,14
140,14
141,13
142,14
143,14
144,14
145,14
146,15
147,14
148,14
149,15
150,16
151,18
152,18
153,21
154,21
155,21
156,20
157,21
158,21
159,20
160,20
161,18
162,18
163,19
164,19
165,19
166,19
167,17
168,18
169,16
170,15
171,12
172,12
173,12
174,12
175,12
176,12
177,10
178,11
179,12
180,13
181,12
182,12
183,10
184,9
185,8
186,8
187,8
188,7
189,6
190,5
191,5
192,4
193,5
194,6
195,7
196,6
197,6
198,6
199,6
200,6

0,0
1,1
2,6
3,9
4,15
5,20
6,27
7,26
8,29
9,35
10,37
11,35
12,43
13,51
14,52
15,54
16,53
17,58
18,62
19,60
20,63
21,67
22,69
23,75
24,76
25,74
26,75
27,71
28,69
29,70
30,80
31,92
32,94
33,97
34,99
35,106
36,99
37,97
38,99
39,102
40,107
41,108
42,108
43,106
44,107
45,106
46,106
47,101
48,96
49,92
50,90
51,85
52,81
53,76
54,70
55,68
56,64
57,64
58,59
59,57
60,51
61,48
62,44
63,40
64,38
65,36
66,34
67,32
68,26
69,25
70,25
71,22
72,21
73,19
74,16
75,13
76,12
77,12
78,12
79,12
80,13
81,13
82,12
83,11
84,10
85,10
86,9
87,9
88,8
89,8
90,8
91,7
92,7
93,6
94,6
95,5
96,5
97,5
98,4
99,4
100,4
101,4
102,5
103,3
104,3
105,3
106,3
107,3
108,5
109,5
110,6
111,7
112,7
113,7
114,6
115,6
116,5
117,4
118,3
119,3
120,3
121,3
122,3
123,3
124,4
125,4
126,4
127,5
128,7
129,7
130,9
131,9
132,6
133,6
134,6
135,7
136,6
137,7
138,6
139,6
140,6
141,5
142,5
143,7
144,5
145,4
146,4
147,4
148,4
149,4
150,4
151,5
152,6
153,6
154,6
155,6
156,5
157,4
158,3
159,3
160,3
161,3
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,2
171,2
172,3
173,3
174,5
175,5
176,3
177,3
178,2
179,2
180,4
181,5
182,5
183,5
184,5
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,2
2,4
3,5
4,7
5,9
6,10
7,15
8,23
9,27
10,33
11,37
12,44
13,51
14,55
15,57
16,60
17,61
18,61
19,59
20,64
21,68
22,73
23,81
24,82
25,72
26,72
27,82
28,79
29,77
30,84
31,86
32,91
33,85
34,87
35,83
36,81
37,79
38,77
39,77
40,77
41,80
42,75
43,75
44,78
45,80
46,76
47,77
48,76
49,72
50,67
51,62
52,58
53,52
54,50
55,50
56,48
57,45
58,41
59,39
60,37
61,35
62,35
63,28
64,24
65,24
66,25
67,25
68,24
69,22
70,20
71,18
72,17
73,15
74,13
75,12
76,12
77,11
78,10
79,10
80,9
81,9
82,9
83,9
84,9
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,6
93,6
94,7
95,7
96,7
97,6
98,6
99,6
100,5
101,6
102,7
103,6
104,7
105,7
106,8
107,9
108,10
109,9
110,9
111,9
112,8
113,8
114,8
115,9
116,9
117,8
118,7
119,6
120,5
121,5
122,5
123,5
124,5
125,4
126,4
127,4
128,4
129,4
130,3
131,3
132,3
133,3
134,2
135,2
136,1
137,2
138,2
139,2
140,2
141,4
142,5
143,5
144,7
145,9
146,11
147,10
148,10
149,9
150,11
151,13
152,14
153,12
154,11
155,11
156,11
157,9
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,9
166,11
167,9
168,10
169,10
170,9
171,7
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,4
192,4
193,3
194,3
195,3
196,2
197,2
198,2
199,1
200,0

0,0
1,3
2,5
3,11
4,16
5,17
6,29
7,33
8,42
9,52
10,57
11,56
12,56
13,57
14,60
15,66
16,68
17,70
18,75
19,77
20,83
21,80
22,88
23,88
24,92
25,97
26,93
27,89
28,94
29,96
30,96
31,98
32,90
33,89
34,78
35,77
36,77
37,81
38,87
39,83
40,82
41,80
42,77
43,72
44,70
45,65
46,64
47,64
48,60
49,58
50,51
51,51
52,46
53,40
54,36
55,34
56,34
57,32
58,32
59,33
60,33
61,30
62,31
63,30
64,29
65,26
66,27
67,27
68,25
69,25
70,23
71,23
72,23
73,21
74,19
75,18
76,19
77,18
78,18
79,17
80,15
81,16
82,12
83,11
84,12
85,10
86,11
87,13
88,12
89,11
90,11
91,10
92,8
93,8
94,8
95,8
96,7
97,7
98,7
99,7
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,7
110,6
111,4
112,4
113,4
114,4
115,7
116,8
117,7
118,7
119,9
120,10
121,11
122,12
123,13
124,12
125,13
126,9
127,8
128,9
129,9
130,8
131,5
132,4
133,4
134,4
135,5
136,6
137,7
138,8
139,9
140,8
141,8
142,8
143,8
144,7
145,7
146,7
147,7
148,7
149,6
150,5
151,4
152,4
153,4
154,3
155,2
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,2
169,3
170,3
171,3
172,3
173,3
174,3
175,2
176,4
177,5
178,5
179,6
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,5
188,6
189,6
190,6
191,6
192,6
193,5
194,4
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,2
2,6
3,14
4,21
5,28
6,44
7,51
8,54
9,63
10,71
11,79
12,90
13,96
14,90
15,87
16,89
17,93
18,99
19,108
20,110
21,111
22,119
23,127
24,137
25,146
26,138
27,135
28,141
29,136
30,131
31,130
32,126
33,125
34,121
35,119
36,114
37,111
38,110
39,110
40,108
41,106
42,105
43,100
44,95
45,87
46,81
47,75
48,73
49,70
50,68
51,66
52,67
53,66
54,56
55,50
56,46
57,40
58,37
59,38
60,36
61,36
62,34
63,32
64,30
65,29
66,29
67,27
68,25
69,25
70,21
71,20
72,19
73,14
74,15
75,17
76,16
77,16
78,16
79,15
80,16
81,17
82,18
83,18
84,18
85,16
86,14
87,13
88,11
89,11
90,10
91,8
92,7
93,6
94,6
95,6
96,5
97,4
98,4
99,4
100,3
101,5
102,5
103,6
104,6
105,7
106,8
107,7
108,7
109,6
110,6
111,6
112,6
113,6
114,5
115,4
116,4
117,4
118,4
119,4
120,4
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,1
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,3
173,2
174,2
175,2
176,2
177,2
178,4
179,7
180,7
181,9
182,9
183,9
184,8
185,7
186,7
187,6
188,6
189,6
190,6
191,6
192,5
193,4
194,4
195,3
196,3
197,3
198,4
199,3
200,3

0,0
1,0
2,2
3,3
4,7
5,14
6,19
7,26
8,28
9,34
10,45
11,53
12,58
13,61
14,61
15,69
16,70
17,70
18,63
19,65
20,69
21,66
22,70
23,80
24,86
25,86
26,87
27,92
28,101
29,102
30,99
31,95
32,91
33,90
34,97
35,100
36,95
37,92
38,91
39,81
40,75
41,70
42,65
43,60
44,57
45,55
46,54
47,52
48,51
49,53
50,48
51,49
52,47
53,48
54,48
55,50
56,47
57,45
58,43
59,43
60,42
61,39
62,39
63,36
64,31
65,30
66,31
67,28
68,25
69,25
70,23
71,23
72,22
73,21
74,19
75,18
76,16
77,15
78,15
79,15
80,13
81,14
82,14
83,13
84,13
85,13
86,13
87,12
88,13
89,13
90,11
91,11
92,12
93,11
94,10
95,10
96,10
97,10
98,8
99,7
100,7
101,6
102,5
103,5
104,5
105,5
106,5
107,4
108,4
109,3
110,2
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,3
126,1
127,1
128,1
129,3
130,5
131,6
132,7
133,8
134,8
135,10
136,10
137,8
138,8
139,8
140,8
141,7
142,7
143,9
144,8
145,7
146,6
147,5
148,5
149,5
150,5
151,6
152,7
153,7
154,8
155,7
156,6
157,6
158,6
159,4
160,4
161,4
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,1
178,1
179,1
180,1
181,3
182,5
183,6
184,5
185,3
186,3
187,4
188,5
189,6
190,6
191,6
192,6
193,4
194,3
195,3
196,3
197,2
198,2
199,2
200,2

0,0
1,2
2,7
3,8
4,10
5,15
6,21
7,24
8,28
9,32
10,38
11,45
12,50
13,56
14,55
15,57
16,62
17,71
18,80
19,82
20,80
21,81
22,81
23,80
24,86
25,87
26,86
27,86
28,86
29,85
30,92
31,96
32,98
33,91
34,92
35,94
36,92
37,91
38,91
39,95
40,92
41,93
42,88
43,88
44,84
45,88
46,90
47,93
48,84
49,80
50,73
51,73
52,68
53,68
54,64
55,61
56,64
57,58
58,59
59,59
60,58
61,55
62,50
63,49
64,44
65,41
66,39
67,38
68,36
69,34
70,32
71,31
72,33
73,30
74,32
75,30
76,29
77,30
78,30
79,29
80,27
81,26
82,23
83,21
84,19
85,16
86,13
87,12
88,10
89,8
90,7
91,7
92,6
93,6
94,5
95,4
96,3
97,3
98,3
99,3
100,3
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,1
115,2
116,4
117,4
118,3
119,3
120,2
121,2
122,2
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,3
133,4
134,5
135,5
136,4
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,4
154,6
155,5
156,4
157,4
158,5
159,5
160,6
161,5
162,5
163,5
164,7
165,8
166,8
167,7
168,5
169,5
170,5
171,4
172,4
173,5
174,5
175,6
176,5
177,6
178,6
179,6
180,6
181,6
182,6
183,5
184,4
185,4
186,4
187,4
188,3
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,4
4,4
5,7
6,9
7,14
8,18
9,21
10,21
11,25
12,28
13,28
14,32
15,35
16,35
17,35
18,41
19,48
20,52
21,56
22,62
23,60
24,68
25,69
26,74
27,74
28,74
29,79
30,79
31,77
32,80
33,85
34,90
35,90
36,89
37,96
38,88
39,84
40,85
41,82
42,84
43,86
44,88
45,84
46,81
47,77
48,75
49,71
50,68
51,68
52,69
53,69
54,70
55,61
56,59
57,57
58,57
59,58
60,53
61,51
62,48
63,48
64,45
65,42
66,38
67,37
68,36
69,36
70,32
