Time,Z.ParticleNumber
253,408
254,429
255,463
256,495
257,489
258,515
259,533
260,541
261,545
262,560
263,582
264,597
265,610
266,614
267,632
268,648
269,653
270,664
271,666
272,673
273,684
274,683
275,684
276,693
277,687
278,687
279,681
280,675
281,665
282,667
283,681
284,678
285,666
286,652
287,665
288,672
289,658
290,646
291,649
292,645
293,646
294,633
295,637
296,641
297,635
298,633
299,631
300,645
301,656
302,663
303,656
304,640
305,625
306,637
307,632
308,650
309,642
310,638
311,640
312,640
313,653
314,640
315,637
316,640
317,643
318,649
319,646
320,649
321,659
322,664
323,679
324,694
325,691
326,684
327,706
328,704
329,701
330,705
331,728
332,739
333,734
334,731
335,740
336,745
337,744
338,744
339,747
340,729
341,718
342,714
343,722
344,728
345,715
346,718
347,702
348,715
349,724
350,733
351,738
352,755
353,721
354,718
355,722
356,713
357,713
358,715
359,718
360,714
361,729
362,716
363,705
364,714
365,723
366,724
367,722
368,734
369,736
370,751
371,757
372,754
373,729
374,736
375,748
376,739
377,749
378,762
379,764
380,751
381,751
382,750
383,739
384,746
385,757
386,739
387,741
388,743
389,742
390,731
391,724
392,736
393,746
394,761
395,764
396,769
397,785
398,779
399,779
400,776

200,674
201,684
202,676
203,688
204,691
205,700
206,713
207,722
208,734
209,735
210,745
211,739
212,735
213,753
214,750
215,753
216,753
217,761
218,756
219,761
220,747
221,733
222,714
223,691
224,668
225,637
226,613
227,589
228,572
229,539
230,510
231,472
232,446
233,415
234,392
235,375
236,352
237,331
238,311
239,284
240,271
241,258
242,244
243,245
244,259
245,280
246,291
247,304
248,326
249,343
250,362
251,379
252,390
253,412
254,446
255,459
256,447
257,467
258,502
259,502
260,519
261,535
262,538
263,542
264,551
265,560
266,561
267,588
268,612
269,627
270,642
271,634
272,639
273,664
274,688
275,704
276,711
277,697
278,690
279,695
280,683
281,690
282,697
283,683
284,666
285,652
286,652
287,658
288,653
289,654
290,663
291,670
292,656
293,658
294,656
295,654
296,637
297,634
298,622
299,633
300,641
301,644
302,661
303,672
304,688
305,679
306,716
307,724
308,731
309,728
310,748
311,766
312,760
313,740
314,720
315,716
316,741
317,748
318,747
319,755
320,754
321,767
322,762
323,759
324,760
325,760
326,759
327,738
328,741
329,740
330,732
331,734
332,722
333,715
334,715
335,696
336,696
337,690
338,704
339,708
340,720
341,706
342,697
343,680
344,673
345,660
346,659
347,646
348,652
349,655
350,640
351,671
352,673
353,672
354,680
355,673
356,654
357,653
358,641
359,642
360,653
361,670
362,674
363,671
364,667
365,660
366,667
367,680
368,685
369,682
370,690
371,703
372,693
373,691
374,699
375,697
376,695
377,686
378,699
379,698
380,715
381,714
382,719
383,732
384,739
385,741
386,743
387,736
388,756
389,775
390,772
391,764
392,767
393,768
394,769
395,773
396,803
397,807
398,809
399,826
400,797

200,757
201,757
202,774
203,784
204,782
205,780
206,793
207,791
208,792
209,778
210,753
211,748
212,734
213,735
214,727
215,717
216,710
217,676
218,651
219,634
220,627
221,620
222,604
223,589
224,575
225,564
226,552
227,541
228,521
229,505
230,483
231,464
232,449
233,430
234,409
235,387
236,363
237,336
238,313
239,291
240,272
241,265
242,264
243,264
244,270
245,281
246,293
247,319
248,333
249,354
250,376
251,403
252,398
253,417
254,432
255,435
256,442
257,439
258,443
259,470
260,477
261,482
262,489
263,507
264,507
265,523
266,536
267,552
268,564
269,582
270,597
271,622
272,629
273,660
274,656
275,668
276,679
277,705
278,705
279,700
280,712
281,722
282,731
283,738
284,731
285,723
286,716
287,733
288,739
289,740
290,740
291,733
292,729
293,725
294,711
295,711
296,706
297,700
298,706
299,700
300,702
301,697
302,695
303,701
304,687
305,682
306,671
307,670
308,671
309,683
310,688
311,683
312,707
313,707
314,708
315,737
316,747
317,753
318,754
319,757
320,743
321,746
322,748
323,752
324,742
325,747
326,745
327,750
328,748
329,748
330,737
331,715
332,713
333,709
334,704
335,719
336,734
337,734
338,738
339,740
340,734
341,747
342,749
343,757
344,744
345,748
346,756
347,746
348,742
349,747
350,739
351,720
352,717
353,698
354,700
355,692
356,690
357,680
358,683
359,669
360,672
361,674
362,685
363,681
364,674
365,672
366,665
367,659
368,674
369,691
370,678
371,694
372,699
373,699
374,700
375,703
376,713
377,697
378,690
379,678
380,698
381,718
382,718
383,733
384,722
385,723
386,719
387,719
388,717
389,714
390,730
391,743
392,751
393,754
394,750
395,739
396,752
397,744
398,741
399,742
400,748

200,678
201,680
202,697
203,705
204,714
205,710
206,720
207,722
208,716
209,708
210,721
211,711
212,689
213,691
214,690
215,686
216,687
217,681
218,664
219,659
220,658
221,633
222,621
223,609
224,598
225,570
226,547
227,528
228,496
229,475
230,447
231,422
232,403
233,394
234,377
235,351
236,326
237,303
238,286
239,267
240,259
241,253
242,262
243,266
244,262
245,266
246,275
247,290
248,294
249,324
250,334
251,370
252,385
253,415
254,431
255,455
256,490
257,504
258,511
259,520
260,528
261,541
262,563
263,566
264,575
265,584
266,578
267,585
268,583
269,589
270,604
271,599
272,621
273,632
274,660
275,675
276,671
277,693
278,706
279,695
280,704
281,696
282,734
283,732
284,738
285,744
286,750
287,763
288,768
289,757
290,765
291,762
292,776
293,777
294,771
295,785
296,802
297,801
298,799
299,815
300,820
301,816
302,825
303,823
304,816
305,810
306,830
307,812
308,809
309,813
310,799
311,803
312,792
313,797
314,796
315,799
316,801
317,793
318,789
319,788
320,771
321,787
322,788
323,794
324,777
325,769
326,772
327,772
328,782
329,777
330,768
331,769
332,763
333,753
334,764
335,761
336,757
337,765
338,748
339,744
340,737
341,733
342,727
343,708
344,698
345,691
346,701
347,703
348,683
349,676
350,672
351,676
352,669
353,668
354,647
355,659
356,660
357,669
358,687
359,698
360,680
361,680
362,671
363,669
364,677
365,678
366,677
367,676
368,694
369,698
370,692
371,692
372,706
373,722
374,721
375,736
376,746
377,768
378,772
379,760
380,756
381,759
382,755
383,753
384,771
385,760
386,745
387,738
388,728
389,745
390,759
391,745
392,757
393,764
394,759
395,765
396,778
397,761
398,758
399,745
400,745

200,671
201,681
202,663
203,657
204,652
205,651
206,650
207,642
208,655
209,656
210,652
211,648
212,637
213,634
214,632
215,625
216,626
217,622
218,611
219,599
220,576
221,558
222,540
223,502
224,484
225,468
226,448
227,420
228,407
229,382
230,369
231,351
232,327
233,302
234,284
235,265
236,251
237,236
238,223
239,215
240,201
241,181
242,189
243,193
244,196
245,218
246,243
247,277
248,306
249,326
250,336
251,353
252,368
253,390
254,411
255,428
256,432
257,435
258,456
259,452
260,471
261,471
262,496
263,500
264,532
265,550
266,558
267,567
268,584
269,589
270,616
271,620
272,614
273,621
274,630
275,626
276,607
277,610
278,637
279,649
280,672
281,676
282,685
283,692
284,683
285,671
286,660
287,622
288,622
289,624
290,623
291,619
292,627
293,626
294,619
295,645
296,635
297,644
298,636
299,635
300,643
301,628
302,646
303,638
304,647
305,645
306,650
307,655
308,657
309,656
310,645
311,643
312,646
313,665
314,677
315,678
316,684
317,680
318,686
319,673
320,646
321,647
322,646
323,640
324,628
325,617
326,619
327,618
328,629
329,628
330,632
331,635
332,632
333,645
334,647
335,654
336,661
337,674
338,696
339,700
340,693
341,702
342,713
343,717
344,707
345,699
346,702
347,719
348,718
349,725
350,724
351,725
352,737
353,736
354,730
355,737
356,733
357,739
358,736
359,735
360,737
361,740
362,716
363,712
364,711
365,717
366,729
367,716
368,723
369,726
370,726
371,725
372,727
373,719
374,711
375,718
376,740
377,735
378,733
379,734
380,735
381,746
382,746
383,765
384,754
385,767
386,750
387,757
388,762
389,766
390,758
391,749
392,743
393,736
394,726
395,721
396,710
397,717
398,716
399,703
400,699

200,702
201,698
202,696
203,685
204,682
205,690
206,695
207,678
208,682
209,676
210,652
211,647
212,651
213,643
214,644
215,647
216,639
217,646
218,654
219,671
220,677
221,658
222,639
223,623
224,598
225,573
226,542
227,525
228,504
229,483
230,455
231,430
232,410
233,391
234,370
235,352
236,328
237,306
238,284
239,259
240,244
241,232
242,234
243,234
244,257
245,271
246,274
247,292
248,319
249,336
250,357
251,372
252,396
253,423
254,436
255,453
256,459
257,473
258,486
259,479
260,479
261,490
262,501
263,513
264,512
265,514
266,536
267,543
268,562
269,587
270,575
271,576
272,575
273,582
274,579
275,584
276,601
277,617
278,630
279,640
280,632
281,642
282,649
283,654
284,668
285,678
286,682
287,701
288,712
289,707
290,700
291,721
292,726
293,717
294,715
295,706
296,711
297,716
298,710
299,699
300,701
301,683
302,695
303,718
304,705
305,700
306,699
307,689
308,684
309,686
310,676
311,680
312,677
313,684
314,680
315,678
316,675
317,668
318,672
319,664
320,669
321,682
322,695
323,698
324,695
325,694
326,692
327,699
328,703
329,714
330,719
331,711
332,701
333,706
334,700
335,699
336,695
337,698
338,707
339,725
340,719
341,725
342,729
343,747
344,730
345,713
346,723
347,718
348,702
349,706
350,712
351,717
352,715
353,721
354,723
355,727
356,727
357,705
358,712
359,707
360,709
361,696
362,697
363,697
364,696
365,697
366,700
367,721
368,728
369,736
370,733
371,711
372,705
373,701
374,696
375,701
376,714
377,728
378,722
379,714
380,687
381,675
382,676
383,672
384,676
385,706
386,702
387,711
388,720
389,714
390,730
391,725
392,734
393,735
394,742
395,729
396,726
397,725
398,730
399,738
400,741

200,683
201,681
202,683
203,659
204,652
205,643
206,653
207,647
208,654
209,660
210,659
211,673
212,678
213,672
214,675
215,680
216,683
217,679
218,681
219,670
220,662
221,658
222,648
223,633
224,614
225,601
226,573
227,557
228,543
229,510
230,497
231,474
232,461
233,444
234,423
235,402
236,387
237,362
238,340
239,321
240,298
241,290
242,280
243,277
244,281
245,295
246,310
247,312
248,328
249,350
250,372
251,391
252,412
253,437
254,462
255,483
256,497
257,499
258,506
259,517
260,519
261,531
262,560
263,583
264,586
265,590
266,598
267,604
268,627
269,646
270,667
271,668
272,685
273,704
274,711
275,729
276,745
277,742
278,738
279,724
280,737
281,725
282,724
283,720
284,726
285,714
286,713
287,714
288,727
289,738
290,743
291,745
292,735
293,717
294,692
295,674
296,658
297,653
298,653
299,671
300,680
301,700
302,704
303,702
304,692
305,694
306,690
307,694
308,702
309,719
310,721
311,709
312,706
313,704
314,693
315,692
316,676
317,682
318,686
319,694
320,691
321,681
322,675
323,656
324,664
325,669
326,660
327,671
328,665
329,684
330,675
331,701
332,703
333,702
334,721
335,735
336,730
337,721
338,711
339,694
340,691
341,686
342,694
343,689
344,672
345,656
346,640
347,651
348,634
349,653
350,675
351,694
352,712
353,711
354,717
355,710
356,716
357,709
358,713
359,724
360,720
361,724
362,741
363,741
364,730
365,726
366,716
367,700
368,688
369,676
370,663
371,649
372,655
373,662
374,677
375,661
376,651
377,665
378,669
379,658
380,666
381,665
382,659
383,661
384,679
385,696
386,702
387,687
388,693
389,679
390,696
391,717
392,727
393,718
394,720
395,716
396,735
397,728
398,737
399,745
400,757

200,668
201,652
202,648
203,639
204,627
205,632
206,634
207,641
208,642
209,649
210,670
211,668
212,678
213,689
214,710
215,706
216,703
217,719
218,707
219,716
220,717
221,710
222,697
223,685
224,665
225,631
226,611
227,572
228,544
229,522
230,502
231,471
232,441
233,419
234,398
235,383
236,357
237,335
238,315
239,297
240,273
241,263
242,259
243,260
244,275
245,293
246,302
247,316
248,342
249,356
250,370
251,394
252,426
253,453
254,454
255,464
256,473
257,479
258,488
259,485
260,496
261,502
262,513
263,512
264,514
265,527
266,555
267,566
268,575
269,590
270,582
271,583
272,577
273,583
274,600
275,624
276,632
277,641
278,648
279,659
280,667
281,676
282,687
283,678
284,678
285,679
286,680
287,685
288,681
289,691
290,689
291,695
292,678
293,680
294,669
295,677
296,669
297,670
298,672
299,669
300,665
301,668
302,671
303,664
304,668
305,655
306,670
307,680
308,682
309,674
310,677
311,686
312,711
313,708
314,697
315,686
316,685
317,682
318,690
319,679
320,683
321,685
322,675
323,674
324,669
325,654
326,654
327,643
328,646
329,643
330,658
331,669
332,654
333,657
334,640
335,655
336,650
337,660
338,664
339,669
340,666
341,667
342,685
343,683
344,671
345,677
346,687
347,699
348,714
349,712
350,710
351,716
352,723
353,723
354,730
355,712
356,727
357,743
358,746
359,732
360,708
361,706
362,701
363,701
364,715
365,720
366,700
367,687
368,691
369,683
370,673
371,677
372,678
373,675
374,678
375,686
376,702
377,727
378,730
379,739
380,734
381,737
382,712
383,719
384,728
385,738
386,736
387,739
388,729
389,722
390,715
391,709
392,704
393,684
394,678
395,661
396,670
397,675
398,667
399,677
400,669

200,737
201,727
202,735
203,748
204,761
205,751
206,743
207,725
208,724
209,738
210,733
211,713
212,717
213,708
214,710
215,725
216,712
217,706
218,700
219,682
220,669
221,662
222,654
223,642
224,627
225,614
226,605
227,568
228,532
229,511
230,474
231,460
232,439
233,421
234,396
235,366
236,338
237,316
238,305
239,284
240,271
241,261
242,262
243,278
244,288
245,302
246,322
247,346
248,372
249,403
250,421
251,439
252,458
253,478
254,480
255,492
256,505
257,509
258,508
259,525
260,519
261,531
262,556
263,551
264,555
265,552
266,564
267,572
268,582
269,588
270,604
271,611
272,625
273,649
274,660
275,678
276,680
277,682
278,679
279,690
280,719
281,711
282,735
283,738
284,754
285,769
286,771
287,787
288,801
289,784
290,786
291,779
292,784
293,783
294,794
295,781
296,775
297,764
298,762
299,756
300,762
301,767
302,763
303,768
304,761
305,755
306,740
307,745
308,727
309,716
310,726
311,728
312,730
313,733
314,730
315,725
316,723
317,724
318,724
319,730
320,741
321,735
322,710
323,699
324,694
325,690
326,687
327,701
328,700
329,692
330,666
331,684
332,686
333,698
334,720
335,713
336,708
337,722
338,729
339,724
340,727
341,723
342,747
343,759
344,736
345,725
346,749
347,749
348,736
349,723
350,729
351,745
352,747
353,753
354,754
355,759
356,747
357,746
358,744
359,759
360,751
361,733
362,725
363,711
364,712
365,724
366,720
367,729
368,743
369,760
370,763
371,742
372,782
373,787
374,818
375,808
376,824
377,846
378,839
379,827
380,811
381,798
382,788
383,769
384,759
385,764
386,760
387,767
388,754
389,761
390,757
391,745
392,756
393,775
394,795
395,801
396,808
397,797
398,792
399,775
400,769

200,722
201,710
202,703
203,695
204,695
205,712
206,719
207,724
208,723
209,735
210,728
211,724
212,708
213,693
214,674
215,666
216,659
217,645
218,649
219,644
220,626
221,612
222,604
223,592
224,566
225,555
226,529
227,508
228,478
229,472
230,439
231,404
232,375
233,346
234,323
235,301
236,286
237,267
238,252
239,231
240,215
241,210
242,205
243,216
244,214
245,216
246,224
247,235
248,248
249,252
250,264
251,282
252,303
253,322
254,356
255,375
256,387
257,427
258,450
259,464
260,487
261,519
262,524
263,531
264,548
265,556
266,574
267,581
268,582
269,581
270,586
271,593
272,594
273,592
274,583
275,584
276,600
277,594
278,626
279,647
280,646
281,642
282,639
283,652
284,659
285,666
286,653
287,653
288,647
289,634
290,636
291,638
292,646
293,643
294,645
295,650
296,665
297,663
298,659
299,656
300,651
301,648
302,656
303,655
304,664
305,674
306,679
307,679
308,686
309,688
310,692
311,693
312,708
313,709
314,688
315,685
316,678
317,661
318,675
319,691
320,695
321,708
322,723
323,720
324,741
325,727
326,742
327,736
328,742
329,742
330,755
331,771
332,776
333,757
334,761
335,749
336,735
337,735
338,735
339,741
340,742
341,726
342,724
343,720
344,705
345,703
346,694
347,680
348,688
349,679
350,674
351,669
352,684
353,694
354,699
355,703
356,701
357,691
358,688
359,680
360,671
361,681
362,705
363,714
364,709
365,707
366,728
367,738
368,748
369,731
370,738
371,746
372,734
373,724
374,724
375,728
376,709
377,693
378,675
379,679
380,663
381,657
382,668
383,668
384,657
385,659
386,661
387,661
388,672
389,677
390,679
391,680
392,690
393,693
394,712
395,706
396,705
397,699
398,698
399,722
400,730

200,776
201,772
202,775
203,749
204,742
205,731
206,722
207,739
208,754
209,756
210,743
211,719
212,743
213,743
214,745
215,713
216,714
217,706
218,703
219,698
220,696
221,684
222,672
223,669
224,641
225,618
226,594
227,565
228,529
229,502
230,462
231,432
232,409
233,390
234,364
235,336
236,310
237,291
238,278
239,265
240,248
241,243
242,248
243,247
244,252
245,271
246,273
247,276
248,305
249,314
250,331
251,356
252,383
253,394
254,400
255,428
256,451
257,453
258,468
259,490
260,510
261,513
262,508
263,531
264,550
265,547
266,546
267,543
268,560
269,569
270,571
271,576
272,571
273,570
274,569
275,560
276,593
277,611
278,622
279,634
280,639
281,640
282,633
283,646
284,667
285,673
286,682
287,691
288,710
289,724
290,719
291,711
292,707
293,715
294,717
295,724
296,728
297,724
298,745
299,736
300,749
301,763
302,774
303,768
304,743
305,736
306,730
307,721
308,729
309,740
310,730
311,708
312,713
313,719
314,724
315,723
316,738
317,727
318,740
319,748
320,746
321,751
322,747
323,761
324,778
325,760
326,783
327,780
328,764
329,774
330,793
331,795
332,805
333,797
334,815
335,823
336,829
337,826
338,813
339,797
340,810
341,802
342,823
343,812
344,824
345,813
346,816
347,820
348,803
349,807
350,774
351,745
352,754
353,760
354,762
355,752
356,742
357,763
358,750
359,736
360,728
361,725
362,727
363,741
364,727
365,726
366,730
367,746
368,739
369,726
370,716
371,709
372,705
373,704
374,708
375,695
376,699
377,702
378,689
379,686
380,695
381,707
382,713
383,715
384,717
385,730
386,719
387,706
388,712
389,711
390,702
391,683
392,707
393,715
394,706
395,705
396,709
397,712
398,718
399,710
400,708

200,745
201,740
202,752
203,758
204,785
205,793
206,803
207,815
208,805
209,811
210,785
211,775
212,769
213,767
214,771
215,771
216,764
217,768
218,743
219,739
220,736
221,715
222,704
223,695
224,670
225,647
226,621
227,592
228,561
229,528
230,506
231,476
232,449
233,425
234,400
235,372
236,346
237,320
238,299
239,273
240,259
241,254
242,251
243,256
244,258
245,269
246,276
247,298
248,315
249,307
250,319
251,330
252,336
253,342
254,346
255,368
256,398
257,415
258,435
259,451
260,468
261,481
262,494
263,503
264,517
265,543
266,565
267,562
268,568
269,562
270,567
271,569
272,570
273,580
274,581
275,578
276,592
277,583
278,576
279,566
280,583
281,584
282,614
283,621
284,613
285,608
286,604
287,606
288,621
289,612
290,612
291,607
292,625
293,634
294,638
295,642
296,652
297,657
298,664
299,656
300,671
301,665
302,661
303,672
304,678
305,684
306,710
307,711
308,697
309,687
310,685
311,677
312,680
313,693
314,689
315,686
316,692
317,702
318,693
319,686
320,678
321,677
322,682
323,698
324,704
325,704
326,684
327,685
328,665
329,663
330,655
331,650
332,650
333,659
334,648
335,658
336,671
337,673
338,671
339,650
340,643
341,657
342,657
343,667
344,673
345,676
346,668
347,690
348,700
349,720
350,726
351,726
352,731
353,734
354,728
355,716
356,721
357,727
358,720
359,714
360,719
361,737
362,721
363,716
364,695
365,687
366,691
367,697
368,696
369,693
370,672
371,659
372,664
373,670
374,676
375,679
376,685
377,701
378,690
379,677
380,682
381,689
382,712
383,707
384,712
385,697
386,691
387,691
388,695
389,691
390,686
391,687
392,678
393,666
394,663
395,665
396,673
397,675
398,661
399,655
400,658

200,744
201,733
202,735
203,725
204,710
205,716
206,720
207,725
208,716
209,720
210,705
211,708
212,725
213,727
214,730
215,734
216,733
217,720
218,721
219,713
220,690
221,659
222,621
223,597
224,572
225,536
226,512
227,479
228,455
229,428
230,406
231,377
232,352
233,330
234,305
235,276
236,263
237,247
238,239
239,225
240,209
241,200
242,200
243,210
244,233
245,259
246,293
247,316
248,342
249,370
250,393
251,419
252,448
253,479
254,490
255,507
256,541
257,561
258,575
259,572
260,581
261,588
262,607
263,589
264,597
265,599
266,616
267,631
268,645
269,659
270,663
271,677
272,693
273,719
274,733
275,726
276,730
277,712
278,706
279,706
280,690
281,703
282,701
283,702
284,709
285,684
286,694
287,705
288,716
289,709
290,697
291,693
292,698
293,675
294,677
295,680
296,686
297,687
298,674
299,696
300,708
301,700
302,696
303,705
304,710
305,718
306,714
307,704
308,702
309,681
310,678
311,685
312,676
313,672
314,677
315,666
316,666
317,655
318,664
319,663
320,672
321,680
322,675
323,681
324,688
325,698
326,699
327,701
328,714
329,733
330,742
331,746
332,744
333,761
334,772
335,776
336,780
337,800
338,800
339,798
340,814
341,824
342,832
343,793
344,783
345,784
346,783
347,781
348,793
349,778
350,762
351,748
352,755
353,775
354,765
355,789
356,780
357,765
358,761
359,760
360,775
361,758
362,748
363,755
364,752
365,750
366,749
367,770
368,776
369,772
370,767
371,773
372,757
373,748
374,753
375,769
376,763
377,774
378,781
379,787
380,788
381,792
382,804
383,796
384,813
385,795
386,801
387,802
388,810
389,807
390,801
391,790
392,789
393,782
394,794
395,798
396,791
397,787
398,784
399,789
400,787

200,808
201,804
202,794
203,793
204,797
205,780
206,776
207,775
208,783
209,788
210,795
211,795
212,810
213,820
214,803
215,790
216,789
217,793
218,786
219,779
220,771
221,760
222,736
223,713
224,680
225,672
226,659
227,642
228,619
229,585
230,557
231,527
232,508
233,485
234,467
235,434
236,403
237,378
238,354
239,336
240,318
241,311
242,314
243,323
244,324
245,327
246,334
247,374
248,400
249,426
250,440
251,469
252,479
253,493
254,504
255,516
256,535
257,541
258,543
259,549
260,578
261,584
262,586
263,591
264,603
265,616
266,611
267,606
268,609
269,609
270,613
271,613
272,618
273,617
274,628
275,634
276,632
277,624
278,623
279,628
280,638
281,621
282,635
283,652
284,665
285,674
286,678
287,698
288,718
289,721
290,722
291,715
292,707
293,708
294,715
295,734
296,731
297,733
298,733
299,744
300,747
301,760
302,773
303,792
304,779
305,791
306,813
307,793
308,798
309,781
310,779
311,766
312,760
313,757
314,745
315,740
316,745
317,759
318,749
319,745
320,746
321,787
322,790
323,791
324,807
325,820
326,806
327,803
328,798
329,806
330,794
331,787
332,766
333,780
334,781
335,777
336,749
337,754
338,758
339,767
340,762
341,755
342,760
343,769
344,766
345,782
346,770
347,767
348,760
349,764
350,776
351,768
352,779
353,766
354,747
355,755
356,764
357,752
358,738
359,741
360,745
361,749
362,739
363,756
364,765
365,749
366,760
367,757
368,754
369,745
370,756
371,760
372,762
373,767
374,775
375,775
376,754
377,744
378,744
379,747
380,741
381,736
382,728
383,731
384,715
385,705
386,709
387,722
388,726
389,719
390,721
391,716
392,712
393,700
394,704
395,706
396,693
397,683
398,684
399,689
400,706

200,665
201,665
202,653
203,653
204,650
205,664
206,657
207,645
208,665
209,685
210,688
211,716
212,726
213,719
214,718
215,729
216,741
217,745
218,745
219,734
220,717
221,705
222,697
223,684
224,668
225,640
226,614
227,593
228,575
229,550
230,523
231,508
232,497
233,470
234,447
235,426
236,406
237,383
238,367
239,345
240,314
241,300
242,299
243,306
244,305
245,302
246,314
247,319
248,341
249,357
250,365
251,392
252,401
253,429
254,454
255,462
256,504
257,523
258,543
259,546
260,545
261,556
262,579
263,578
264,567
265,579
266,586
267,591
268,598
269,598
270,608
271,605
272,617
273,630
274,635
275,642
276,631
277,639
278,663
279,662
280,668
281,674
282,675
283,666
284,677
285,686
286,675
287,678
288,680
289,694
290,687
291,685
292,692
293,703
294,710
295,724
296,724
297,722
298,712
299,721
300,724
301,724
302,705
303,701
304,688
305,676
306,676
307,681
308,679
309,676
310,684
311,697
312,693
313,675
314,656
315,647
316,656
317,646
318,661
319,683
320,671
321,674
322,683
323,686
324,680
325,685
326,696
327,693
328,704
329,717
330,730
331,751
332,747
333,746
334,744
335,734
336,721
337,707
338,716
339,698
340,688
341,668
342,683
343,687
344,690
345,695
346,710
347,718
348,727
349,715
350,703
351,690
352,675
353,678
354,686
355,698
356,701
357,699
358,711
359,726
360,718
361,717
362,727
363,746
364,745
365,762
366,750
367,773
368,760
369,758
370,760
371,748
372,764
373,748
374,757
375,756
376,761
377,771
378,760
379,747
380,738
381,737
382,714
383,718
384,720
385,712
386,715
387,725
388,725
389,720
390,725
391,727
392,734
393,737
394,744
395,744
396,748
397,748
398,745
399,746
400,742

200,819
201,804
202,784
203,779
204,790
205,773
206,772
207,775
208,759
209,751
210,738
211,720
212,701
213,671
214,651
215,649
216,642
217,619
218,603
219,584
220,569
221,548
222,549
223,524
224,510
225,499
226,474
227,471
228,445
229,414
230,401
231,379
232,366
233,350
234,333
235,318
236,316
237,288
238,266
239,255
240,242
241,231
242,224
243,231
244,238
245,250
246,264
247,283
248,316
249,333
250,356
251,382
252,403
253,418
254,440
255,449
256,446
257,461
258,489
259,498
260,502
261,521
262,526
263,547
264,558
265,563
266,576
267,579
268,581
269,578
270,593
