Time,Z.ParticleNumber
310,762
311,766
312,765
313,775
314,769
315,761
316,757
317,774
318,781
319,788
320,778
321,772
322,776
323,775
324,779
325,791
326,790
327,787
328,797
329,795
330,802
331,788
332,783
333,771
334,767
335,752
336,748
337,746
338,734
339,728
340,726
341,736
342,746
343,750
344,732
345,753
346,778
347,768
348,766
349,776
350,777
351,785
352,785
353,786
354,787
355,780
356,784
357,775
358,766
359,766
360,756
361,736
362,726
363,736
364,744
365,759
366,751
367,742
368,742
369,740
370,743
371,752
372,760
373,765
374,763
375,763
376,767
377,743
378,728
379,736
380,733
381,718
382,743
383,733
384,723
385,737
386,751
387,755
388,762
389,761
390,745
391,742
392,733
393,745
394,741
395,738
396,737
397,750
398,745
399,759
400,755

200,671
201,652
202,649
203,639
204,648
205,648
206,650
207,658
208,660
209,662
210,681
211,696
212,687
213,698
214,696
215,695
216,679
217,687
218,685
219,684
220,696
221,702
222,697
223,698
224,692
225,692
226,691
227,683
228,686
229,684
230,660
231,656
232,655
233,650
234,646
235,657
236,666
237,673
238,681
239,701
240,699
241,705
242,702
243,692
244,694
245,706
246,707
247,718
248,712
249,705
250,708
251,687
252,679
253,669
254,647
255,650
256,664
257,673
258,681
259,691
260,698
261,706
262,716
263,715
264,716
265,716
266,729
267,720
268,720
269,705
270,709
271,710
272,711
273,720
274,724
275,724
276,733
277,732
278,728
279,746
280,742
281,752
282,750
283,742
284,740
285,732
286,729
287,732
288,713
289,717
290,729
291,747
292,760
293,768
294,765
295,761
296,758
297,756
298,735
299,741
300,759
301,763
302,767
303,765
304,782
305,781
306,764
307,753
308,739
309,732
310,718
311,705
312,709
313,702
314,708
315,697
316,691
317,684
318,669
319,680
320,682
321,678
322,678
323,686
324,683
325,685
326,689
327,698
328,704
329,709
330,692
331,684
332,688
333,695
334,719
335,724
336,728
337,739
338,748
339,756
340,779
341,800
342,796
343,790
344,770
345,795
346,785
347,775
348,785
349,805
350,802
351,806
352,793
353,793
354,792
355,801
356,795
357,780
358,776
359,757
360,760
361,764
362,760
363,768
364,778
365,771
366,768
367,772
368,773
369,771
370,784
371,783
372,794
373,788
374,773
375,763
376,771
377,768
378,749
379,748
380,728
381,726
382,730
383,726
384,727
385,734
386,726
387,730
388,724
389,711
390,714
391,704
392,710
393,724
394,737
395,733
396,737
397,734
398,723
399,726
400,717

200,761
201,747
202,742
203,733
204,734
205,719
206,718
207,705
208,698
209,691
210,693
211,700
212,716
213,705
214,723
215,731
216,731
217,730
218,723
219,712
220,711
221,714
222,710
223,702
224,706
225,711
226,712
227,723
228,721
229,717
230,731
231,728
232,726
233,727
234,715
235,707
236,693
237,673
238,663
239,666
240,642
241,653
242,656
243,649
244,645
245,643
246,643
247,652
248,639
249,636
250,642
251,633
252,626
253,634
254,650
255,651
256,634
257,638
258,646
259,685
260,679
261,679
262,700
263,714
264,718
265,721
266,728
267,721
268,711
269,715
270,739
271,756
272,760
273,754
274,764
275,783
276,772
277,772
278,765
279,764
280,754
281,754
282,755
283,744
284,745
285,760
286,787
287,799
288,802
289,808
290,809
291,825
292,840
293,827
294,839
295,839
296,847
297,850
298,844
299,854
300,846
301,839
302,839
303,838
304,842
305,840
306,833
307,831
308,822
309,823
310,814
311,822
312,783
313,778
314,781
315,774
316,748
317,733
318,748
319,760
320,759
321,758
322,756
323,750
324,770
325,774
326,776
327,788
328,780
329,770
330,780
331,790
332,788
333,784
334,767
335,766
336,758
337,779
338,774
339,772
340,758
341,745
342,758
343,748
344,744
345,758
346,764
347,781
348,786
349,780
350,777
351,772
352,781
353,753
354,758
355,757
356,748
357,744
358,735
359,724
360,713
361,710
362,715
363,711
364,695
365,687
366,667
367,655
368,638
369,643
370,651
371,657
372,657
373,647
374,643
375,645
376,653
377,659
378,645
379,624
380,629
381,650
382,660
383,674
384,672
385,668
386,682
387,684
388,687
389,680
390,689
391,691
392,696
393,689
394,699
395,708
396,719
397,709
398,705
399,702
400,710

200,665
201,685
202,682
203,684
204,676
205,676
206,664
207,656
208,647
209,645
210,662
211,647
212,654
213,641
214,628
215,637
216,629
217,618
218,622
219,637
220,647
221,653
222,677
223,693
224,712
225,733
226,753
227,753
228,751
229,762
230,796
231,803
232,827
233,836
234,849
235,843
236,816
237,806
238,807
239,795
240,811
241,803
242,786
243,756
244,741
245,728
246,709
247,712
248,695
249,683
250,676
251,684
252,688
253,708
254,689
255,705
256,712
257,707
258,710
259,710
260,707
261,707
262,713
263,700
264,717
265,719
266,735
267,746
268,747
269,752
270,758
271,779
272,772
273,761
274,750
275,751
276,758
277,759
278,758
279,760
280,757
281,748
282,739
283,735
284,738
285,745
286,746
287,735
288,730
289,740
290,733
291,727
292,715
293,713
294,713
295,712
296,728
297,727
298,726
299,745
300,736
301,729
302,730
303,742
304,745
305,738
306,733
307,744
308,744
309,736
310,738
311,746
312,755
313,753
314,759
315,758
316,757
317,746
318,723
319,719
320,712
321,721
322,725
323,725
324,728
325,716
326,714
327,724
328,736
329,728
330,740
331,744
332,767
333,759
334,748
335,747
336,748
337,747
338,751
339,730
340,732
341,733
342,738
343,762
344,754
345,737
346,722
347,745
348,738
349,735
350,747
351,737
352,733
353,725
354,719
355,716
356,719
357,721
358,705
359,707
360,705
361,706
362,715
363,714
364,710
365,718
366,711
367,721
368,732
369,717
370,708
371,715
372,723
373,723
374,707
375,698
376,700
377,718
378,721
379,727
380,735
381,748
382,730
383,727
384,720
385,728
386,727
387,716
388,712
389,711
390,720
391,730
392,722
393,737
394,729
395,730
396,723
397,720
398,711
399,700
400,694

200,643
201,650
202,660
203,666
204,666
205,681
206,678
207,669
208,667
209,669
210,666
211,670
212,675
213,666
214,664
215,663
216,672
217,673
218,685
219,704
220,721
221,718
222,722
223,706
224,708
225,710
226,695
227,687
228,701
229,710
230,710
231,726
232,731
233,742
234,735
235,736
236,734
237,740
238,736
239,731
240,724
241,715
242,710
243,727
244,730
245,711
246,718
247,712
248,696
249,686
250,693
251,688
252,704
253,689
254,688
255,690
256,683
257,684
258,691
259,697
260,708
261,713
262,719
263,726
264,728
265,730
266,732
267,750
268,745
269,739
270,731
271,731
272,713
273,704
274,703
275,711
276,690
277,679
278,675
279,682
280,684
281,665
282,675
283,661
284,640
285,626
286,606
287,613
288,637
289,635
290,634
291,633
292,638
293,660
294,672
295,688
296,705
297,703
298,713
299,707
300,713
301,716
302,715
303,713
304,702
305,687
306,700
307,706
308,697
309,699
310,694
311,688
312,708
313,716
314,716
315,712
316,719
317,709
318,698
319,694
320,700
321,688
322,675
323,677
324,679
325,691
326,699
327,690
328,682
329,681
330,676
331,677
332,670
333,666
334,638
335,636
336,629
337,634
338,648
339,668
340,681
341,690
342,675
343,658
344,677
345,672
346,658
347,649
348,640
349,644
350,635
351,628
352,618
353,620
354,631
355,626
356,641
357,657
358,656
359,655
360,667
361,665
362,656
363,672
364,669
365,673
366,707
367,702
368,727
369,736
370,725
371,712
372,711
373,704
374,699
375,706
376,705
377,721
378,723
379,722
380,721
381,747
382,748
383,758
384,757
385,754
386,752
387,748
388,742
389,752
390,745
391,749
392,750
393,749
394,749
395,751
396,757
397,761
398,758
399,766
400,771

200,767
201,773
202,760
203,766
204,763
205,789
206,779
207,777
208,782
209,790
210,781
211,784
212,792
213,801
214,796
215,785
216,778
217,768
218,767
219,780
220,755
221,766
222,777
223,790
224,790
225,785
226,782
227,783
228,772
229,766
230,766
231,756
232,760
233,770
234,756
235,751
236,759
237,780
238,791
239,789
240,785
241,775
242,791
243,796
244,796
245,799
246,801
247,806
248,808
249,793
250,787
251,789
252,791
253,793
254,800
255,799
256,783
257,784
258,783
259,784
260,788
261,785
262,788
263,796
264,801
265,789
266,779
267,781
268,771
269,758
270,753
271,758
272,762
273,779
274,778
275,799
276,788
277,786
278,788
279,781
280,781
281,784
282,768
283,777
284,764
285,761
286,749
287,734
288,734
289,709
290,707
291,709
292,709
293,703
294,704
295,696
296,681
297,685
298,680
299,678
300,678
301,681
302,683
303,681
304,692
305,698
306,700
307,702
308,698
309,690
310,686
311,680
312,681
313,690
314,668
315,665
316,656
317,660
318,661
319,679
320,667
321,667
322,658
323,665
324,674
325,684
326,691
327,698
328,705
329,718
330,711
331,729
332,727
333,732
334,718
335,718
336,726
337,713
338,715
339,729
340,729
341,730
342,724
343,726
344,721
345,735
346,722
347,715
348,715
349,726
350,715
351,724
352,724
353,717
354,707
355,697
356,678
357,694
358,691
359,690
360,683
361,683
362,695
363,718
364,720
365,719
366,714
367,717
368,726
369,730
370,737
371,754
372,762
373,755
374,733
375,724
376,714
377,721
378,719
379,721
380,724
381,729
382,721
383,725
384,737
385,739
386,743
387,735
388,737
389,731
390,744
391,746
392,752
393,766
394,778
395,772
396,789
397,809
398,801
399,811
400,808

200,695
201,714
202,712
203,697
204,698
205,705
206,731
207,707
208,709
209,711
210,702
211,695
212,701
213,702
214,697
215,700
216,700
217,702
218,704
219,702
220,706
221,718
222,722
223,726
224,722
225,713
226,729
227,717
228,722
229,727
230,721
231,727
232,718
233,730
234,724
235,706
236,700
237,686
238,670
239,649
240,658
241,665
242,657
243,660
244,637
245,642
246,648
247,657
248,648
249,641
250,641
251,628
252,644
253,633
254,633
255,626
256,629
257,632
258,648
259,645
260,640
261,639
262,648
263,646
264,651
265,652
266,663
267,636
268,636
269,631
270,639
271,640
272,657
273,669
274,654
275,662
276,663
277,651
278,645
279,654
280,667
281,652
282,678
283,677
284,677
285,672
286,674
287,684
288,684
289,691
290,682
291,682
292,675
293,682
294,691
295,725
296,737
297,756
298,773
299,777
300,767
301,784
302,790
303,778
304,800
305,801
306,792
307,777
308,796
309,785
310,803
311,807
312,804
313,807
314,811
315,805
316,809
317,805
318,802
319,811
320,807
321,808
322,817
323,809
324,831
325,839
326,841
327,836
328,838
329,843
330,828
331,811
332,784
333,776
334,786
335,793
336,799
337,794
338,798
339,803
340,810
341,817
342,796
343,788
344,773
345,777
346,757
347,766
348,761
349,751
350,740
351,741
352,727
353,724
354,697
355,712
356,714
357,721
358,730
359,736
360,732
361,717
362,727
363,719
364,713
365,712
366,706
367,712
368,713
369,709
370,715
371,725
372,734
373,730
374,756
375,748
376,748
377,764
378,757
379,744
380,738
381,741
382,730
383,733
384,728
385,739
386,750
387,749
388,754
389,754
390,743
391,724
392,716
393,700
394,693
395,695
396,661
397,647
398,666
399,672
400,672

200,735
201,747
202,744
203,754
204,772
205,765
206,744
207,736
208,744
209,744
210,749
211,745
212,753
213,750
214,752
215,762
216,763
217,773
218,766
219,761
220,786
221,764
222,766
223,764
224,739
225,743
226,743
227,757
228,756
229,761
230,734
231,723
232,717
233,703
234,714
235,697
236,711
237,705
238,704
239,702
240,705
241,712
242,726
243,717
244,713
245,731
246,736
247,728
248,734
249,753
250,749
251,741
252,728
253,733
254,733
255,727
256,730
257,742
258,736
259,739
260,756
261,768
262,783
263,781
264,767
265,762
266,754
267,757
268,765
269,775
270,765
271,747
272,740
273,731
274,708
275,713
276,709
277,708
278,690
279,690
280,688
281,682
282,687
283,699
284,709
285,713
286,716
287,720
288,713
289,706
290,704
291,687
292,670
293,689
294,696
295,708
296,710
297,720
298,723
299,711
300,730
301,741
302,730
303,729
304,725
305,715
306,716
307,708
308,690
309,686
310,698
311,702
312,703
313,722
314,729
315,725
316,731
317,738
318,748
319,742
320,750
321,743
322,737
323,718
324,697
325,694
326,698
327,699
328,686
329,694
330,694
331,705
332,715
333,718
334,708
335,698
336,713
337,702
338,708
339,706
340,713
341,722
342,734
343,747
344,754
345,755
346,740
347,741
348,745
349,743
350,754
351,751
352,751
353,719
354,692
355,689
356,692
357,707
358,709
359,715
360,706
361,705
362,707
363,725
364,734
365,736
366,738
367,732
368,721
369,717
370,733
371,737
372,745
373,739
374,722
375,723
376,731
377,716
378,720
379,717
380,711
381,724
382,729
383,705
384,724
385,731
386,731
387,722
388,742
389,740
390,744
391,740
392,718
393,708
394,696
395,683
396,669
397,678
398,679
399,691
400,707

200,728
201,731
202,730
203,731
204,728
205,711
206,714
207,709
208,698
209,697
210,681
211,683
212,694
213,706
214,721
215,699
216,699
217,696
218,703
219,692
220,719
221,725
222,719
223,713
224,707
225,720
226,717
227,724
228,732
229,721
230,723
231,728
232,725
233,729
234,715
235,713
236,716
237,718
238,715
239,716
240,728
241,724
242,734
243,729
244,725
245,717
246,728
247,723
248,729
249,727
250,728
251,714
252,715
253,721
254,718
255,716
256,719
257,728
258,738
259,744
260,739
261,759
262,768
263,768
264,766
265,757
266,766
267,777
268,766
269,757
270,750
271,760
272,760
273,752
274,747
275,741
276,741
277,745
278,750
279,756
280,756
281,757
282,749
283,740
284,716
285,713
286,704
287,705
288,705
289,703
290,716
291,701
292,713
293,726
294,718
295,722
296,720
297,743
298,739
299,743
300,749
301,742
302,760
303,769
304,791
305,805
306,805
307,804
308,801
309,814
310,805
311,819
312,814
313,821
314,807
315,795
316,776
317,769
318,759
319,755
320,764
321,753
322,770
323,750
324,742
325,747
326,757
327,745
328,743
329,758
330,751
331,739
332,735
333,730
334,720
335,727
336,739
337,732
338,722
339,711
340,702
341,703
342,694
343,679
344,690
345,693
346,701
347,713
348,726
349,725
350,724
351,731
352,743
353,735
354,744
355,751
356,743
357,738
358,764
359,774
360,778
361,778
362,788
363,790
364,794
365,786
366,789
367,759
368,776
369,776
370,792
371,797
372,789
373,803
374,800
375,797
376,805
377,810
378,819
379,805
380,789
381,772
382,762
383,752
384,746
385,735
386,728
387,719
388,720
389,728
390,722
391,720
392,736
393,754
394,767
395,773
396,778
397,802
398,802
399,806
400,803

200,661
201,661
202,679
203,669
204,661
205,648
206,648
207,641
208,649
209,663
210,666
211,666
212,655
213,664
214,690
215,690
216,684
217,693
218,683
219,672
220,674
221,667
222,680
223,685
224,676
225,675
226,655
227,658
228,668
229,678
230,683
231,701
232,691
233,698
234,699
235,693
236,702
237,703
238,709
239,703
240,720
241,720
242,706
243,728
244,739
245,726
246,749
247,756
248,776
249,789
250,774
251,764
252,755
253,738
254,735
255,747
256,764
257,753
258,767
259,772
260,775
261,785
262,779
263,771
264,782
265,770
266,788
267,776
268,768
269,767
270,765
271,754
272,758
273,748
274,744
275,733
276,751
277,740
278,734
279,729
280,738
281,738
282,725
283,727
284,714
285,701
286,676
287,681
288,676
289,684
290,686
291,690
292,701
293,703
294,708
295,699
296,709
297,716
298,712
299,699
300,711
301,713
302,728
303,720
304,725
305,717
306,723
307,730
308,745
309,762
310,776
311,771
312,772
313,786
314,776
315,754
316,760
317,748
318,750
319,748
320,760
321,764
322,738
323,724
324,717
325,726
326,729
327,737
328,733
329,716
330,699
331,691
332,698
333,691
334,698
335,701
336,707
337,697
338,696
339,690
340,702
341,706
342,696
343,703
344,681
345,692
346,689
347,690
348,692
349,696
350,697
351,697
352,706
353,715
354,733
355,730
356,714
357,706
358,721
359,713
360,726
361,730
362,721
363,706
364,711
365,725
366,726
367,705
368,696
369,710
370,693
371,702
372,702
373,709
374,712
375,717
376,696
377,685
378,697
379,716
380,725
381,712
382,714
383,734
384,710
385,708
386,693
387,712
388,707
389,700
390,721
391,706
392,723
393,716
394,702
395,720
396,716
397,732
398,730
399,731
400,721

200,680
201,696
202,700
203,695
204,694
205,706
206,720
207,717
208,731
209,725
210,721
211,721
212,707
213,712
214,708
215,706
216,699
217,702
218,678
219,663
220,670
221,672
222,674
223,674
224,680
225,695
226,698
227,678
228,689
229,713
230,717
231,719
232,723
233,712
234,696
235,692
236,664
237,657
238,664
239,654
240,653
241,657
242,651
243,651
244,647
245,659
246,655
247,656
248,651
249,644
250,645
251,633
252,635
253,633
254,615
255,611
256,622
257,625
258,617
259,630
260,622
261,646
262,650
263,649
264,650
265,649
266,650
267,650
268,677
269,694
270,694
271,686
272,691
273,685
274,701
275,689
276,684
277,688
278,695
279,690
280,690
281,680
282,683
283,681
284,675
285,680
286,690
287,685
288,689
289,704
290,701
291,695
292,699
293,697
294,712
295,710
296,720
297,705
298,706
299,697
300,704
301,708
302,731
303,740
304,736
305,718
306,743
307,744
308,751
309,744
310,773
311,779
312,791
313,785
314,758
315,732
316,726
317,697
318,699
319,707
320,721
321,711
322,695
323,693
324,688
325,675
326,673
327,669
328,657
329,652
330,671
331,658
332,667
333,692
334,686
335,699
336,696
337,718
338,724
339,750
340,758
341,760
342,749
343,732
344,740
345,740
346,750
347,755
348,734
349,725
350,697
351,690
352,685
353,676
354,667
355,667
356,682
357,684
358,690
359,697
360,693
361,702
362,727
363,727
364,713
365,716
366,717
367,720
368,721
369,739
370,741
371,737
372,744
373,749
374,735
375,738
376,745
377,731
378,733
379,719
380,715
381,707
382,729
383,730
384,737
385,747
386,734
387,743
388,751
389,746
390,733
391,730
392,750
393,741
394,753
395,753
396,758
397,747
398,728
399,742
400,730

200,705
201,703
202,720
203,729
204,750
205,741
206,752
207,728
208,728
209,724
210,721
211,719
212,733
213,749
214,756
215,751
216,743
217,760
218,767
219,758
220,766
221,753
222,746
223,738
224,740
225,738
226,727
227,718
228,726
229,732
230,737
231,731
232,719
233,719
234,717
235,711
236,711
237,700
238,717
239,719
240,718
241,707
242,696
243,700
244,680
245,682
246,681
247,687
248,684
249,675
250,683
251,676
252,686
253,697
254,696
255,711
256,714
257,703
258,693
259,695
260,698
261,717
262,721
263,710
264,703
265,710
266,713
267,697
268,689
269,685
270,692
271,697
272,702
273,702
274,711
275,705
276,705
277,708
278,721
279,709
280,709
281,706
282,715
283,718
284,709
285,706
286,697
287,709
288,723
289,730
290,734
291,721
292,709
293,719
294,725
295,720
296,718
297,727
298,725
299,728
300,732
301,735
302,737
303,723
304,723
305,710
306,707
307,711
308,703
309,709
310,701
311,712
312,713
313,709
314,700
315,704
316,706
317,706
318,732
319,723
320,725
321,742
322,741
323,752
324,738
325,727
326,714
327,717
328,731
329,730
330,720
331,739
332,730
333,730
334,731
335,733
336,746
337,755
338,754
339,745
340,750
341,751
342,756
343,750
344,745
345,748
346,745
347,739
348,741
349,733
350,747
351,754
352,744
353,747
354,755
355,747
356,774
357,765
358,775
359,778
360,769
361,745
362,749
363,743
364,737
365,724
366,720
367,727
368,749
369,741
370,740
371,744
372,728
373,744
374,752
375,767
376,760
377,777
378,788
379,763
380,769
381,763
382,763
383,760
384,756
385,752
386,770
387,785
388,776
389,791
390,815
391,811
392,805
393,788
394,794
395,807
396,803
397,806
398,776
399,778
400,769

200,742
201,733
202,720
203,722
204,710
205,693
206,693
207,703
208,693
209,711
210,730
211,726
212,721
213,702
214,690
215,691
216,692
217,682
218,675
219,668
220,679
221,684
222,687
223,681
224,668
225,667
226,672
227,662
228,681
229,678
230,683
231,675
232,686
233,690
234,717
235,724
236,722
237,724
238,724
239,729
240,749
241,741
242,746
243,749
244,760
245,774
246,774
247,764
248,770
249,763
250,754
251,745
252,744
253,740
254,749
255,742
256,742
257,737
258,745
259,755
260,755
261,754
262,739
263,763
264,756
265,778
266,776
267,756
268,739
269,728
270,722
271,725
272,717
273,690
274,683
275,671
276,676
277,664
278,672
279,671
280,676
281,687
282,675
283,678
284,679
285,670
286,659
287,653
288,639
289,645
290,661
291,661
292,656
293,656
294,665
295,664
296,664
297,673
298,688
299,676
300,684
301,688
302,698
303,705
304,711
305,717
306,709
307,704
308,704
309,703
310,722
311,716
312,728
313,729
314,725
315,726
316,729
317,732
318,729
319,729
320,730
321,722
322,744
323,741
324,746
325,734
326,725
327,717
328,721
329,718
330,714
331,706
332,691
333,680
334,694
335,700
336,695
337,675
338,655
339,657
340,638
341,646
342,631
343,646
344,654
345,663
346,662
347,656
348,650
349,656
350,668
351,669
352,675
353,668
354,660
355,670
356,697
357,717
358,721
359,741
360,750
361,740
362,731
363,729
364,719
365,710
366,715
367,725
368,742
369,759
370,775
371,789
372,796
373,810
374,819
375,814
376,801
377,784
378,763
379,788
380,783
381,790
382,778
383,796
384,796
385,783
386,783
387,788
388,795
389,805
390,805
391,809
392,845
393,858
394,866
395,874
396,859
397,850
398,841
399,825
400,808

200,715
201,702
202,698
203,697
204,685
205,705
206,690
207,707
208,715
209,718
210,731
211,736
212,717
213,739
214,737
215,722
216,709
217,704
218,709
219,724
220,725
221,717
222,721
223,741
224,742
225,737
226,726
227,737
228,749
229,741
230,739
231,723
232,709
233,710
234,731
235,717
236,730
237,727
238,738
239,731
240,721
241,717
242,720
243,715
244,725
245,731
246,733
247,746
248,740
249,741
250,743
251,748
252,748
253,746
254,756
255,754
256,769
257,764
258,763
259,773
260,782
261,788
262,790
263,797
264,804
265,805
266,812
267,824
268,811
269,811
270,800
