Time,Z.ParticleNumber
264,394
265,420
266,437
267,452
268,469
269,491
270,517
271,516
272,531
273,541
274,563
275,580
276,578
277,573
278,596
279,590
280,596
281,620
282,639
283,639
284,645
285,652
286,660
287,663
288,661
289,661
290,657
291,660
292,665
293,672
294,675
295,658
296,642
297,645
298,663
299,679
300,682
301,699
302,699
303,700
304,698
305,692
306,696
307,691
308,690
309,673
310,683
311,673
312,671
313,667
314,672
315,669
316,658
317,658
318,658
319,660
320,686
321,675
322,666
323,658
324,663
325,657
326,648
327,663
328,652
329,643
330,647
331,660
332,678
333,673
334,674
335,683
336,683
337,698
338,694
339,704
340,715
341,726
342,742
343,757
344,758
345,750
346,741
347,741
348,764
349,770
350,759
351,770
352,780
353,774
354,760
355,741
356,733
357,720
358,718
359,724
360,719
361,733
362,739
363,721
364,722
365,724
366,712
367,726
368,723
369,733
370,736
371,735
372,768
373,764
374,783
375,774
376,771
377,757
378,748
379,750
380,746
381,738
382,748
383,739
384,724
385,725
386,733
387,715
388,706
389,717
390,717
391,709
392,734
393,752
394,760
395,768
396,756
397,761
398,762
399,774
400,770

200,683
201,687
202,673
203,668
204,653
205,633
206,631
207,632
208,625
209,613
210,628
211,614
212,610
213,594
214,594
215,581
216,564
217,570
218,561
219,559
220,561
221,565
222,544
223,527
224,525
225,492
226,472
227,447
228,425
229,397
230,374
231,364
232,341
233,327
234,302
235,292
236,272
237,257
238,241
239,231
240,210
241,196
242,190
243,175
244,167
245,158
246,144
247,133
248,118
249,111
250,101
251,104
252,111
253,125
254,138
255,161
256,188
257,211
258,243
259,277
260,306
261,340
262,372
263,389
264,415
265,418
266,425
267,441
268,443
269,447
270,461
271,474
272,494
273,502
274,527
275,558
276,576
277,580
278,584
279,581
280,597
281,619
282,607
283,629
284,622
285,633
286,636
287,632
288,649
289,643
290,640
291,643
292,645
293,649
294,629
295,620
296,624
297,632
298,624
299,641
300,644
301,653
302,661
303,656
304,665
305,663
306,664
307,685
308,702
309,700
310,690
311,683
312,682
313,687
314,684
315,677
316,684
317,682
318,692
319,703
320,720
321,726
322,734
323,746
324,757
325,764
326,754
327,736
328,736
329,726
330,692
331,673
332,677
333,661
334,673
335,667
336,665
337,669
338,675
339,681
340,672
341,672
342,676
343,689
344,690
345,679
346,674
347,661
348,667
349,656
350,648
351,653
352,671
353,674
354,675
355,694
356,687
357,695
358,713
359,718
360,722
361,727
362,723
363,712
364,726
365,727
366,729
367,756
368,758
369,749
370,752
371,736
372,731
373,728
374,723
375,737
376,735
377,738
378,739
379,752
380,763
381,760
382,760
383,772
384,771
385,764
386,765
387,753
388,748
389,749
390,745
391,749
392,756
393,771
394,767
395,750
396,750
397,745
398,766
399,772
400,793

200,732
201,726
202,745
203,738
204,765
205,771
206,770
207,782
208,778
209,797
210,807
211,796
212,794
213,781
214,763
215,756
216,745
217,740
218,730
219,734
220,713
221,696
222,665
223,648
224,634
225,604
226,580
227,557
228,527
229,503
230,476
231,452
232,427
233,402
234,377
235,357
236,332
237,314
238,298
239,273
240,254
241,233
242,224
243,207
244,192
245,177
246,167
247,159
248,148
249,139
250,133
251,127
252,136
253,143
254,157
255,176
256,185
257,201
258,225
259,263
260,298
261,323
262,333
263,342
264,357
265,386
266,409
267,428
268,446
269,465
270,489
271,514
272,554
273,558
274,570
275,576
276,572
277,597
278,609
279,606
280,611
281,605
282,611
283,620
284,642
285,660
286,652
287,640
288,639
289,655
290,669
291,683
292,671
293,664
294,650
295,654
296,657
297,661
298,668
299,685
300,703
301,717
302,719
303,723
304,744
305,756
306,772
307,766
308,754
309,763
310,756
311,740
312,748
313,746
314,756
315,761
316,763
317,770
318,786
319,781
320,780
321,761
322,771
323,773
324,769
325,758
326,760
327,738
328,739
329,751
330,764
331,758
332,759
333,749
334,750
335,743
336,727
337,721
338,719
339,723
340,720
341,714
342,699
343,682
344,699
345,678
346,684
347,687
348,690
349,697
350,699
351,691
352,696
353,709
354,722
355,731
356,733
357,744
358,754
359,760
360,746
361,749
362,744
363,756
364,749
365,748
366,747
367,749
368,773
369,769
370,781
371,778
372,752
373,752
374,756
375,747
376,730
377,757
378,757
379,751
380,744
381,753
382,749
383,741
384,743
385,742
386,745
387,756
388,734
389,727
390,710
391,716
392,724
393,740
394,740
395,744
396,730
397,746
398,751
399,761
400,735

200,754
201,760
202,768
203,768
204,771
205,775
206,770
207,778
208,758
209,757
210,738
211,729
212,725
213,703
214,696
215,680
216,687
217,671
218,676
219,663
220,654
221,651
222,633
223,619
224,598
225,577
226,547
227,528
228,492
229,475
230,460
231,446
232,431
233,414
234,385
235,364
236,355
237,331
238,315
239,300
240,281
241,266
242,247
243,223
244,204
245,197
246,188
247,176
248,162
249,151
250,144
251,142
252,145
253,155
254,172
255,185
256,200
257,216
258,235
259,259
260,282
261,309
262,337
263,379
264,419
265,457
266,462
267,477
268,492
269,507
270,505
271,519
272,523
273,548
274,554
275,562
276,565
277,576
278,593
279,611
280,616
281,609
282,630
283,637
284,655
285,658
286,660
287,679
288,691
289,686
290,691
291,704
292,711
293,718
294,717
295,726
296,725
297,709
298,704
299,703
300,702
301,702
302,709
303,716
304,713
305,702
306,707
307,692
308,682
309,684
310,682
311,692
312,691
313,689
314,700
315,694
316,705
317,703
318,707
319,725
320,737
321,734
322,731
323,740
324,749
325,751
326,745
327,740
328,739
329,730
330,740
331,731
332,748
333,744
334,755
335,741
336,733
337,732
338,739
339,761
340,761
341,774
342,786
343,788
344,787
345,788
346,810
347,812
348,804
349,797
350,791
351,780
352,785
353,780
354,775
355,787
356,791
357,803
358,783
359,754
360,731
361,725
362,718
363,695
364,693
365,694
366,682
367,684
368,702
369,694
370,689
371,703
372,701
373,704
374,723
375,734
376,741
377,735
378,741
379,749
380,752
381,758
382,731
383,723
384,714
385,697
386,691
387,683
388,676
389,664
390,676
391,676
392,691
393,706
394,696
395,697
396,676
397,664
398,668
399,665
400,667

200,815
201,793
202,788
203,810
204,797
205,776
206,755
207,753
208,732
209,717
210,725
211,727
212,722
213,730
214,722
215,729
216,725
217,736
218,732
219,716
220,699
221,701
222,686
223,669
224,645
225,622
226,604
227,579
228,554
229,529
230,512
231,479
232,466
233,440
234,422
235,394
236,372
237,351
238,334
239,314
240,296
241,277
242,257
243,243
244,233
245,217
246,199
247,186
248,178
249,170
250,152
251,142
252,142
253,146
254,153
255,172
256,196
257,212
258,242
259,259
260,284
261,312
262,338
263,364
264,374
265,383
266,398
267,410
268,430
269,435
270,441
271,443
272,463
273,495
274,528
275,552
276,560
277,567
278,574
279,578
280,594
281,606
282,617
283,640
284,642
285,649
286,660
287,658
288,675
289,670
290,670
291,674
292,663
293,649
294,663
295,672
296,674
297,679
298,693
299,695
300,696
301,696
302,697
303,692
304,701
305,717
306,715
307,728
308,734
309,712
310,705
311,720
312,729
313,742
314,738
315,750
316,755
317,757
318,764
319,759
320,759
321,767
322,763
323,780
324,780
325,780
326,779
327,788
328,769
329,769
330,765
331,772
332,762
333,740
334,752
335,763
336,771
337,772
338,772
339,784
340,768
341,779
342,785
343,780
344,771
345,764
346,762
347,765
348,762
349,744
350,750
351,750
352,731
353,741
354,742
355,731
356,722
357,715
358,736
359,747
360,752
361,769
362,744
363,739
364,752
365,744
366,725
367,717
368,705
369,700
370,690
371,690
372,683
373,692
374,695
375,687
376,685
377,663
378,641
379,650
380,660
381,632
382,648
383,675
384,694
385,708
386,720
387,733
388,752
389,750
390,744
391,750
392,757
393,765
394,784
395,800
396,816
397,801
398,797
399,790
400,810

200,646
201,669
202,670
203,663
204,679
205,680
206,667
207,679
208,693
209,709
210,706
211,696
212,707
213,728
214,740
215,748
216,731
217,729
218,722
219,716
220,697
221,683
222,675
223,674
224,662
225,634
226,616
227,582
228,550
229,526
230,503
231,469
232,440
233,411
234,393
235,372
236,349
237,331
238,307
239,296
240,282
241,261
242,255
243,235
244,221
245,210
246,196
247,182
248,170
249,153
250,137
251,139
252,142
253,149
254,174
255,188
256,205
257,233
258,245
259,266
260,305
261,334
262,354
263,383
264,386
265,388
266,407
267,417
268,426
269,434
270,473
271,495
272,508
273,529
274,567
275,578
276,587
277,597
278,612
279,616
280,634
281,648
282,657
283,658
284,662
285,663
286,668
287,689
288,717
289,704
290,688
291,677
292,671
293,672
294,671
295,662
296,653
297,649
298,643
299,649
300,663
301,656
302,661
303,662
304,659
305,679
306,681
307,672
308,658
309,653
310,634
311,643
312,654
313,657
314,669
315,682
316,689
317,701
318,707
319,702
320,701
321,695
322,715
323,717
324,726
325,730
326,738
327,748
328,762
329,754
330,751
331,728
332,718
333,709
334,719
335,719
336,729
337,723
338,746
339,739
340,729
341,730
342,732
343,758
344,773
345,766
346,746
347,735
348,722
349,712
350,707
351,704
352,704
353,714
354,718
355,726
356,738
357,758
358,761
359,754
360,744
361,732
362,745
363,746
364,746
365,734
366,712
367,702
368,709
369,707
370,703
371,699
372,694
373,689
374,678
375,680
376,698
377,707
378,716
379,728
380,730
381,726
382,730
383,722
384,742
385,728
386,736
387,717
388,721
389,726
390,739
391,755
392,753
393,744
394,733
395,722
396,723
397,712
398,714
399,716
400,709

200,669
201,680
202,691
203,682
204,701
205,719
206,717
207,737
208,745
209,749
210,762
211,763
212,774
213,768
214,775
215,777
216,786
217,797
218,790
219,788
220,768
221,755
222,731
223,717
224,693
225,696
226,690
227,664
228,653
229,644
230,623
231,605
232,587
233,564
234,534
235,498
236,471
237,454
238,428
239,405
240,374
241,346
242,330
243,312
244,293
245,267
246,251
247,244
248,234
249,215
250,200
251,181
252,186
253,198
254,204
255,219
256,250
257,272
258,297
259,318
260,335
261,365
262,372
263,398
264,400
265,407
266,419
267,421
268,445
269,448
270,459
271,467
272,472
273,490
274,505
275,527
276,558
277,575
278,594
279,610
280,623
281,611
282,633
283,636
284,643
285,647
286,651
287,658
288,668
289,669
290,691
291,686
292,685
293,687
294,689
295,699
296,712
297,727
298,731
299,734
300,746
301,751
302,756
303,741
304,758
305,754
306,751
307,736
308,753
309,743
310,712
311,718
312,713
313,720
314,725
315,728
316,745
317,752
318,750
319,739
320,746
321,753
322,745
323,736
324,733
325,743
326,742
327,737
328,742
329,729
330,726
331,720
332,728
333,722
334,696
335,693
336,697
337,703
338,699
339,694
340,687
341,684
342,675
343,669
344,670
345,658
346,661
347,661
348,660
349,674
350,674
351,682
352,701
353,717
354,724
355,715
356,717
357,732
358,716
359,713
360,711
361,703
362,704
363,715
364,722
365,724
366,726
367,709
368,708
369,703
370,710
371,710
372,710
373,711
374,710
375,686
376,687
377,690
378,675
379,665
380,668
381,676
382,670
383,662
384,670
385,671
386,674
387,670
388,679
389,668
390,689
391,688
392,694
393,698
394,717
395,710
396,722
397,723
398,730
399,715
400,720

200,697
201,702
202,686
203,660
204,669
205,667
206,665
207,655
208,664
209,666
210,667
211,646
212,638
213,649
214,655
215,652
216,651
217,650
218,651
219,645
220,630
221,615
222,600
223,579
224,552
225,527
226,504
227,486
228,449
229,429
230,409
231,375
232,348
233,326
234,299
235,282
236,267
237,244
238,228
239,207
240,193
241,180
242,162
243,153
244,145
245,133
246,122
247,113
248,108
249,98
250,92
251,83
252,84
253,91
254,107
255,136
256,151
257,180
258,199
259,231
260,244
261,266
262,294
263,320
264,351
265,385
266,402
267,422
268,456
269,473
270,492
271,505
272,521
273,546
274,589
275,616
276,637
277,664
278,681
279,699
280,698
281,713
282,713
283,715
284,702
285,702
286,701
287,710
288,725
289,729
290,747
291,760
292,756
293,766
294,789
295,786
296,766
297,755
298,751
299,751
300,752
301,753
302,743
303,739
304,731
305,734
306,735
307,726
308,727
309,715
310,720
311,709
312,710
313,707
314,729
315,721
316,714
317,732
318,741
319,758
320,784
321,783
322,783
323,838
324,834
325,844
326,821
327,814
328,825
329,832
330,831
331,831
332,818
333,838
334,832
335,848
336,858
337,856
338,839
339,809
340,808
341,781
342,791
343,789
344,770
345,770
346,756
347,746
348,725
349,717
350,717
351,724
352,716
353,712
354,711
355,711
356,715
357,728
358,730
359,729
360,728
361,731
362,753
363,758
364,763
365,770
366,765
367,761
368,754
369,760
370,767
371,754
372,750
373,740
374,743
375,754
376,742
377,736
378,729
379,714
380,705
381,717
382,720
383,711
384,720
385,722
386,714
387,710
388,720
389,717
390,694
391,683
392,680
393,694
394,715
395,711
396,706
397,714
398,714
399,718
400,743

200,693
201,694
202,681
203,676
204,673
205,681
206,694
207,702
208,696
209,681
210,678
211,689
212,696
213,689
214,690
215,672
216,656
217,652
218,654
219,640
220,620
221,609
222,589
223,579
224,563
225,546
226,522
227,496
228,477
229,458
230,440
231,413
232,395
233,385
234,367
235,354
236,332
237,321
238,302
239,276
240,259
241,247
242,225
243,210
244,198
245,181
246,166
247,150
248,142
249,131
250,123
251,119
252,125
253,142
254,161
255,180
256,198
257,220
258,247
259,266
260,286
261,301
262,310
263,336
264,349
265,368
266,386
267,410
268,436
269,453
270,484
271,500
272,523
273,540
274,542
275,551
276,570
277,592
278,605
279,606
280,617
281,641
282,646
283,665
284,659
285,658
286,666
287,683
288,672
289,681
290,692
291,711
292,718
293,710
294,733
295,751
296,747
297,762
298,764
299,779
300,764
301,740
302,729
303,733
304,725
305,733
306,733
307,718
308,711
309,710
310,711
311,709
312,718
313,725
314,720
315,730
316,729
317,717
318,735
319,748
320,741
321,734
322,726
323,709
324,702
325,682
326,676
327,677
328,679
329,669
330,659
331,649
332,651
333,645
334,649
335,654
336,650
337,661
338,665
339,660
340,666
341,669
342,663
343,661
344,655
345,641
346,628
347,632
348,640
349,648
350,648
351,679
352,685
353,695
354,694
355,678
356,694
357,692
358,692
359,680
360,675
361,672
362,678
363,670
364,652
365,655
366,656
367,674
368,660
369,669
370,675
371,678
372,672
373,676
374,660
375,640
376,646
377,658
378,648
379,642
380,643
381,650
382,661
383,675
384,680
385,680
386,689
387,698
388,691
389,713
390,723
391,730
392,724
393,714
394,717
395,725
396,725
397,714
398,706
399,705
400,716

200,744
201,748
202,744
203,751
204,748
205,761
206,765
207,779
208,777
209,765
210,777
211,780
212,771
213,761
214,752
215,745
216,728
217,698
218,680
219,668
220,651
221,640
222,623
223,581
224,561
225,542
226,510
227,492
228,472
229,450
230,428
231,404
232,376
233,347
234,324
235,309
236,293
237,271
238,257
239,243
240,230
241,217
242,209
243,198
244,184
245,166
246,162
247,151
248,137
249,126
250,118
251,117
252,120
253,137
254,160
255,188
256,209
257,230
258,263
259,275
260,304
261,331
262,351
263,375
264,387
265,389
266,404
267,419
268,428
269,450
270,448
271,462
272,494
273,514
274,527
275,517
276,539
277,546
278,551
279,559
280,565
281,600
282,600
283,618
284,640
285,654
286,654
287,665
288,659
289,665
290,669
291,681
292,700
293,720
294,725
295,721
296,702
297,716
298,712
299,721
300,714
301,722
302,704
303,686
304,690
305,694
306,709
307,713
308,721
309,716
310,721
311,708
312,711
313,732
314,728
315,727
316,724
317,740
318,751
319,755
320,763
321,764
322,779
323,797
324,796
325,830
326,821
327,814
328,809
329,792
330,788
331,778
332,778
333,784
334,792
335,786
336,781
337,772
338,768
339,773
340,791
341,793
342,771
343,776
344,776
345,758
346,731
347,716
348,707
349,717
350,725
351,738
352,758
353,763
354,781
355,779
356,790
357,791
358,799
359,793
360,800
361,798
362,804
363,801
364,788
365,789
366,778
367,767
368,759
369,767
370,757
371,762
372,770
373,775
374,777
375,772
376,763
377,779
378,794
379,807
380,813
381,799
382,791
383,775
384,787
385,773
386,775
387,767
388,770
389,754
390,760
391,745
392,755
393,743
394,728
395,716
396,713
397,712
398,718
399,732
400,729

200,761
201,748
202,760
203,762
204,759
205,752
206,749
207,735
208,744
209,739
210,721
211,724
212,717
213,699
214,705
215,701
216,684
217,688
218,692
219,683
220,689
221,685
222,649
223,622
224,600
225,577
226,562
227,533
228,511
229,490
230,466
231,444
232,414
233,383
234,364
235,341
236,322
237,304
238,282
239,266
240,251
241,235
242,212
243,195
244,179
245,171
246,164
247,156
248,150
249,140
250,129
251,126
252,123
253,136
254,147
255,158
256,174
257,202
258,230
259,241
260,257
261,283
262,297
263,328
264,348
265,368
266,375
267,396
268,435
269,459
270,482
271,505
272,518
273,538
274,562
275,561
276,573
277,586
278,606
279,622
280,647
281,676
282,703
283,708
284,716
285,733
286,746
287,726
288,735
289,734
290,733
291,720
292,730
293,756
294,768
295,767
296,782
297,772
298,759
299,780
300,776
301,748
302,746
303,736
304,738
305,745
306,743
307,740
308,729
309,734
310,734
311,732
312,722
313,715
314,707
315,700
316,694
317,700
318,704
319,714
320,719
321,722
322,731
323,720
324,722
325,730
326,731
327,735
328,742
329,726
330,712
331,702
332,701
333,707
334,707
335,710
336,725
337,724
338,746
339,753
340,740
341,738
342,743
343,746
344,746
345,735
346,737
347,747
348,740
349,738
350,736
351,722
352,725
353,736
354,753
355,759
356,769
357,777
358,781
359,776
360,775
361,763
362,781
363,770
364,776
365,773
366,787
367,798
368,795
369,798
370,783
371,764
372,738
373,746
374,741
375,746
376,757
377,738
378,728
379,718
380,728
381,727
382,733
383,738
384,737
385,736
386,740
387,746
388,759
389,760
390,765
391,771
392,759
393,746
394,749
395,739
396,740
397,728
398,715
399,713
400,707

200,749
201,739
202,728
203,734
204,719
205,702
206,708
207,708
208,711
209,693
210,715
211,726
212,719
213,705
214,687
215,700
216,681
217,674
218,657
219,644
220,621
221,604
222,565
223,551
224,525
225,502
226,476
227,464
228,451
229,433
230,412
231,397
232,372
233,353
234,328
235,307
236,292
237,277
238,260
239,244
240,228
241,209
242,199
243,184
244,177
245,167
246,153
247,145
248,138
249,130
250,125
251,123
252,131
253,135
254,160
255,178
256,208
257,219
258,235
259,259
260,280
261,298
262,338
263,362
264,386
265,406
266,434
267,458
268,470
269,477
270,503
271,518
272,538
273,550
274,569
275,594
276,612
277,620
278,637
279,634
280,643
281,653
282,646
283,651
284,649
285,634
286,635
287,618
288,619
289,635
290,632
291,631
292,630
293,633
294,622
295,617
296,598
297,591
298,594
299,613
300,624
301,610
302,605
303,601
304,592
305,598
306,604
307,603
308,618
309,614
310,608
311,611
312,615
313,615
314,615
315,641
316,654
317,659
318,656
319,656
320,650
321,666
322,667
323,681
324,695
325,685
326,688
327,686
328,694
329,699
330,703
331,702
332,701
333,689
334,678
335,683
336,685
337,688
338,679
339,663
340,671
341,678
342,668
343,672
344,692
345,686
346,683
347,699
348,703
349,703
350,713
351,705
352,710
353,703
354,721
355,726
356,704
357,699
358,693
359,701
360,686
361,684
362,679
363,667
364,657
365,657
366,676
367,691
368,710
369,712
370,708
371,698
372,684
373,668
374,660
375,666
376,665
377,695
378,699
379,710
380,704
381,695
382,697
383,690
384,685
385,696
386,701
387,705
388,707
389,725
390,725
391,742
392,735
393,741
394,747
395,753
396,753
397,745
398,733
399,721
400,726

200,736
201,745
202,737
203,743
204,749
205,751
206,737
207,723
208,721
209,732
210,763
211,759
212,730
213,746
214,732
215,725
216,722
217,698
218,698
219,681
220,661
221,634
222,608
223,573
224,552
225,529
226,510
227,477
228,459
229,419
230,396
231,381
232,364
233,351
234,330
235,315
236,297
237,282
238,267
239,257
240,245
241,227
242,214
243,201
244,193
245,183
246,175
247,162
248,150
249,140
250,126
251,128
252,130
253,127
254,152
255,173
256,196
257,229
258,246
259,283
260,309
261,326
262,337
263,370
264,389
265,420
266,426
267,455
268,465
269,484
270,509
271,528
272,536
273,559
274,573
275,591
276,608
277,619
278,629
279,628
280,646
281,653
282,669
283,689
284,702
285,697
286,704
287,724
288,722
289,736
290,745
291,741
292,741
293,723
294,724
295,718
296,715
297,724
298,700
299,693
300,691
301,704
302,709
303,712
304,714
305,716
306,713
307,722
308,730
309,732
310,747
311,766
312,767
313,775
314,776
315,795
316,799
317,790
318,771
319,752
320,744
321,749
322,751
323,742
324,733
325,730
326,757
327,747
328,752
329,748
330,738
331,720
332,702
333,699
334,692
335,701
336,689
337,700
338,717
339,735
340,723
341,722
342,715
343,726
344,727
345,733
346,744
347,752
348,755
349,749
350,741
351,734
352,744
353,732
354,727
355,714
356,712
357,724
358,712
359,708
360,726
361,735
362,741
363,740
364,733
365,736
366,739
367,776
368,780
369,785
370,796
371,825
372,831
373,846
374,841
375,837
376,838
377,849
378,851
379,853
380,855
381,847
382,840
383,837
384,835
385,833
386,838
387,836
388,842
389,823
390,828
391,837
392,854
393,858
394,838
395,843
396,840
397,812
398,806
399,790
400,775

200,778
201,767
202,761
203,741
204,731
205,734
206,729
207,727
208,725
209,713
210,706
211,691
212,691
213,706
214,691
215,695
216,683
217,672
218,658
219,653
220,652
221,650
222,633
223,617
224,586
225,551
226,529
227,496
228,463
229,443
230,412
231,393
232,378
233,348
234,335
235,322
236,298
237,282
238,266
239,248
240,229
241,211
242,200
243,183
244,174
245,161
246,149
247,140
248,131
249,123
250,111
251,105
252,101
253,110
254,110
255,126
256,139
257,158
258,200
259,228
260,260
261,279
262,302
263,325
264,341
265,362
266,372
267,401
268,427
269,449
270,462
271,472
272,503
273,531
274,551
275,557
276,558
277,590
278,608
279,615
280,623
281,647
282,654
283,667
284,669
285,669
286,676
287,668
288,664
289,672
290,672
291,671
292,658
293,640
294,637
295,647
296,662
297,655
298,648
299,643
300,660
301,671
302,668
303,675
304,681
305,667
306,653
307,660
308,659
309,653
310,662
311,649
312,657
313,657
314,647
315,653
316,655
317,636
318,650
319,651
320,649
321,630
322,625
323,609
324,615
325,643
326,645
327,639
328,638
329,651
330,671
331,674
332,692
333,689
334,686
335,714
336,693
337,686
338,689
339,692
340,692
341,696
342,695
343,694
344,690
345,703
346,706
347,699
348,724
349,735
350,732
351,735
352,719
353,732
354,748
355,749
356,761
357,750
358,734
359,717
360,722
361,711
362,729
363,722
364,705
365,685
366,675
367,671
368,663
369,657
370,661
371,646
372,636
373,627
374,642
375,644
376,661
377,669
378,676
379,677
380,685
381,687
382,715
383,715
384,719
385,735
386,740
387,743
388,756
389,766
390,768
391,763
392,788
393,777
394,779
395,779
396,788
397,782
398,773
399,770
400,761

200,740
201,737
202,738
203,738
204,749
205,744
206,751
207,743
208,731
209,732
210,724
211,717
212,719
213,707
214,718
215,709
216,701
217,706
218,705
219,676
220,665
221,663
222,660
223,658
224,638
225,610
226,588
227,553
228,535
229,509
230,486
231,477
232,455
233,423
234,399
235,371
236,354
237,334
238,317
239,299
240,282
241,262
242,246
243,232
244,219
245,208
246,194
247,181
248,168
249,155
250,140
251,140
252,155
253,171
254,184
255,202
256,220
257,235
258,251
259,272
260,279
261,288
262,283
263,314
264,345
265,372
266,389
267,423
268,453
269,480
270,496
271,509
272,525
273,525
274,539
275,551
276,561
277,586
278,574
279,569
280,578
281,579
282,575
283,575
284,578
285,575
286,581
287,585
288,580
289,572
290,566
291,579
292,579
293,591
294,593
295,602
296,593
297,612
298,617
299,629
300,649
301,660
302,629
303,639
304,632
305,638
306,648
307,681
308,706
309,718
310,710
311,717
312,706
313,711
314,725
315,739
316,746
317,734
318,734
319,727
320,737
321,752
322,740
323,731
324,712
325,708
326,700
327,706
328,714
329,716
330,709
331,730
332,725
333,730
334,729
335,722
336,724
337,743
338,768
339,777
340,799
341,809
342,807
343,814
344,833
345,839
346,816
347,825
348,809
349,791
350,791
351,808
352,816
353,808
354,804
355,806
356,809
357,809
358,793
359,801
360,793
361,791
362,804
363,804
364,801
365,803
366,810
367,804
368,812
369,808
370,822
371,821
372,827
373,830
374,814
375,805
376,820
377,814
378,811
379,793
380,788
381,776
382,778
383,761
384,764
385,743
386,760
387,768
388,753
389,758
390,757
391,757
392,744
393,747
394,735
395,742
396,736
397,730
398,735
399,739
400,740

200,696
201,693
202,700
203,706
204,701
205,697
206,717
207,717
208,741
209,743
210,745
211,763
212,768
213,755
214,757
215,758
216,751
217,753
218,747
219,730
220,711
221,687
222,646
223,613
224,581
225,554
226,531
227,497
228,467
229,434
230,415
231,390
232,366
233,348
234,320
235,306
236,288
237,260
238,239
239,226
240,214
241,198
242,183
243,172
244,162
245,153
246,144
247,137
248,123
249,111
250,103
251,107
252,118
253,133
254,154
255,176
256,197
257,219
258,236
259,254
260,283
261,307
262,332
263,365
264,383
265,401
266,414
267,444
268,446
269,468
270,478
