Time,Z.ParticleNumber
221,589
222,556
223,548
224,519
225,496
226,472
227,442
228,411
229,396
230,375
231,364
232,357
233,343
234,340
235,340
236,348
237,351
238,366
239,377
240,386
241,416
242,423
243,449
244,466
245,483
246,511
247,524
248,530
249,539
250,551
251,557
252,560
253,581
254,584
255,618
256,641
257,655
258,682
259,677
260,670
261,678
262,685
263,704
264,715
265,726
266,717
267,719
268,728
269,730
270,726
271,724
272,719
273,713
274,716
275,723
276,723
277,741
278,743
279,735
280,733
281,726
282,716
283,714
284,709
285,722
286,713
287,738
288,736
289,744
290,738
291,732
292,745
293,743
294,745
295,752
296,765
297,763
298,764
299,774
300,765
301,780
302,769
303,769
304,771
305,765
306,760
307,755
308,753
309,761
310,768
311,767
312,760
313,780
314,774
315,782
316,790
317,774
318,769
319,760
320,734
321,728
322,706
323,693
324,683
325,672
326,669
327,662
328,657
329,672
330,689
331,675
332,674
333,662
334,673
335,666
336,663
337,680
338,693
339,688
340,686
341,698
342,705
343,712
344,715
345,722
346,729
347,718
348,721
349,720
350,706
351,713
352,725
353,716
354,707
355,710
356,708
357,718
358,712
359,736
360,717
361,715
362,713
363,720
364,724
365,724
366,714
367,714
368,698
369,702
370,706
371,717
372,717
373,711
374,712
375,693
376,684
377,674
378,698
379,690
380,680
381,688
382,691
383,688
384,705
385,708
386,727
387,734
388,724
389,737
390,730
391,733
392,749
393,746
394,767
395,766
396,768
397,760
398,748
399,764
400,743

200,704
201,706
202,715
203,733
204,728
205,734
206,756
207,747
208,742
209,743
210,744
211,745
212,751
213,743
214,756
215,741
216,743
217,727
218,710
219,726
220,715
221,702
222,695
223,689
224,689
225,662
226,648
227,628
228,620
229,591
230,579
231,546
232,533
233,526
234,526
235,509
236,519
237,512
238,510
239,524
240,525
241,540
242,563
243,574
244,571
245,576
246,602
247,628
248,631
249,641
250,654
251,647
252,644
253,647
254,645
255,637
256,637
257,634
258,625
259,640
260,646
261,631
262,636
263,646
264,649
265,675
266,692
267,712
268,731
269,715
270,712
271,719
272,708
273,681
274,692
275,690
276,688
277,704
278,701
279,706
280,697
281,706
282,714
283,709
284,713
285,711
286,723
287,708
288,711
289,728
290,727
291,721
292,734
293,714
294,713
295,717
296,731
297,728
298,741
299,732
300,725
301,711
302,714
303,718
304,711
305,713
306,706
307,725
308,736
309,750
310,756
311,761
312,769
313,760
314,769
315,758
316,771
317,767
318,761
319,772
320,779
321,777
322,793
323,802
324,822
325,828
326,822
327,825
328,827
329,823
330,790
331,775
332,789
333,795
334,792
335,783
336,781
337,777
338,770
339,755
340,763
341,771
342,764
343,770
344,775
345,775
346,771
347,781
348,767
349,747
350,753
351,752
352,743
353,735
354,746
355,750
356,759
357,767
358,770
359,777
360,783
361,779
362,784
363,765
364,775
365,774
366,765
367,746
368,747
369,743
370,740
371,732
372,730
373,731
374,708
375,706
376,710
377,704
378,697
379,705
380,720
381,724
382,735
383,734
384,740
385,735
386,745
387,743
388,744
389,750
390,749
391,746
392,733
393,745
394,765
395,763
396,759
397,753
398,749
399,742
400,740

200,768
201,763
202,766
203,777
204,789
205,813
206,805
207,793
208,811
209,790
210,795
211,797
212,785
213,773
214,781
215,776
216,765
217,745
218,738
219,701
220,692
221,668
222,646
223,627
224,608
225,593
226,571
227,529
228,509
229,486
230,456
231,441
232,432
233,422
234,434
235,431
236,442
237,446
238,467
239,490
240,492
241,491
242,504
243,516
244,526
245,533
246,526
247,547
248,553
249,553
250,574
251,600
252,614
253,621
254,632
255,634
256,641
257,643
258,655
259,661
260,652
261,658
262,654
263,664
264,655
265,658
266,649
267,640
268,653
269,658
270,666
271,677
272,688
273,704
274,713
275,701
276,708
277,706
278,704
279,706
280,701
281,698
282,679
283,667
284,675
285,691
286,687
287,695
288,691
289,705
290,734
291,728
292,714
293,716
294,721
295,713
296,708
297,688
298,695
299,691
300,692
301,704
302,704
303,698
304,707
305,692
306,695
307,707
308,693
309,698
310,697
311,687
312,675
313,676
314,682
315,685
316,685
317,687
318,702
319,701
320,715
321,714
322,712
323,713
324,712
325,706
326,710
327,722
328,716
329,747
330,742
331,736
332,720
333,726
334,722
335,730
336,741
337,738
338,714
339,707
340,699
341,700
342,679
343,664
344,653
345,658
346,665
347,669
348,683
349,690
350,687
351,706
352,709
353,705
354,702
355,703
356,686
357,687
358,687
359,692
360,693
361,708
362,735
363,739
364,737
365,731
366,732
367,740
368,753
369,739
370,732
371,747
372,754
373,766
374,769
375,767
376,758
377,764
378,775
379,773
380,770
381,774
382,780
383,786
384,791
385,794
386,779
387,779
388,776
389,759
390,774
391,759
392,739
393,727
394,715
395,702
396,683
397,677
398,669
399,675
400,684

200,701
201,690
202,690
203,702
204,713
205,710
206,715
207,717
208,716
209,723
210,726
211,734
212,731
213,729
214,709
215,704
216,700
217,704
218,698
219,685
220,674
221,663
222,643
223,630
224,613
225,590
226,565
227,534
228,509
229,496
230,473
231,471
232,458
233,455
234,453
235,466
236,474
237,482
238,500
239,511
240,521
241,522
242,519
243,527
244,535
245,544
246,548
247,560
248,565
249,564
250,572
251,584
252,601
253,599
254,627
255,644
256,638
257,639
258,618
259,609
260,615
261,621
262,621
263,624
264,638
265,652
266,651
267,661
268,665
269,678
270,707
271,702
272,719
273,710
274,710
275,714
276,709
277,705
278,717
279,718
280,724
281,712
282,712
283,720
284,710
285,712
286,722
287,719
288,724
289,720
290,724
291,735
292,741
293,743
294,741
295,726
296,723
297,719
298,742
299,741
300,746
301,735
302,732
303,724
304,705
305,708
306,713
307,710
308,702
309,715
310,720
311,731
312,728
313,724
314,741
315,731
316,734
317,743
318,774
319,779
320,775
321,765
322,767
323,749
324,747
325,717
326,703
327,700
328,701
329,694
330,698
331,691
332,670
333,662
334,661
335,658
336,657
337,675
338,688
339,682
340,679
341,673
342,673
343,677
344,684
345,693
346,693
347,686
348,693
349,696
350,701
351,681
352,684
353,683
354,681
355,686
356,704
357,702
358,708
359,743
360,750
361,770
362,765
363,752
364,759
365,753
366,755
367,763
368,757
369,769
370,783
371,788
372,781
373,785
374,776
375,765
376,761
377,752
378,742
379,741
380,739
381,741
382,741
383,723
384,721
385,728
386,698
387,697
388,694
389,695
390,705
391,709
392,699
393,698
394,701
395,703
396,712
397,717
398,712
399,712
400,706

200,762
201,762
202,764
203,760
204,763
205,759
206,764
207,763
208,771
209,775
210,776
211,769
212,788
213,799
214,791
215,785
216,784
217,772
218,734
219,729
220,713
221,697
222,667
223,648
224,629
225,615
226,587
227,571
228,545
229,513
230,491
231,478
232,470
233,466
234,464
235,457
236,475
237,470
238,486
239,488
240,517
241,530
242,546
243,558
244,563
245,580
246,592
247,610
248,621
249,625
250,630
251,633
252,631
253,635
254,646
255,636
256,639
257,629
258,626
259,630
260,633
261,632
262,637
263,645
264,646
265,656
266,654
267,644
268,653
269,669
270,670
271,684
272,700
273,695
274,703
275,717
276,728
277,734
278,739
279,749
280,749
281,741
282,738
283,745
284,748
285,754
286,757
287,765
288,757
289,742
290,759
291,747
292,741
293,728
294,712
295,723
296,711
297,711
298,717
299,730
300,722
301,722
302,710
303,723
304,730
305,729
306,719
307,726
308,738
309,737
310,736
311,732
312,703
313,694
314,687
315,660
316,664
317,648
318,637
319,640
320,660
321,678
322,684
323,683
324,687
325,697
326,688
327,677
328,675
329,674
330,672
331,680
332,669
333,664
334,699
335,708
336,711
337,728
338,723
339,715
340,714
341,701
342,699
343,700
344,699
345,694
346,691
347,696
348,709
349,704
350,706
351,722
352,733
353,742
354,763
355,764
356,768
357,782
358,792
359,800
360,790
361,799
362,792
363,793
364,788
365,806
366,815
367,807
368,814
369,819
370,821
371,823
372,832
373,848
374,860
375,862
376,847
377,848
378,842
379,818
380,805
381,781
382,779
383,759
384,750
385,762
386,767
387,776
388,773
389,761
390,767
391,783
392,790
393,790
394,804
395,815
396,831
397,830
398,826
399,840
400,821

200,669
201,656
202,651
203,658
204,660
205,670
206,670
207,659
208,658
209,658
210,659
211,653
212,639
213,621
214,630
215,632
216,647
217,650
218,649
219,645
220,620
221,600
222,574
223,557
224,533
225,507
226,484
227,453
228,436
229,406
230,387
231,371
232,365
233,379
234,367
235,375
236,367
237,363
238,376
239,383
240,392
241,405
242,411
243,434
244,459
245,487
246,506
247,528
248,530
249,551
250,574
251,571
252,576
253,595
254,604
255,598
256,607
257,618
258,620
259,620
260,645
261,651
262,672
263,663
264,665
265,679
266,676
267,683
268,678
269,691
270,689
271,703
272,701
273,694
274,699
275,708
276,693
277,699
278,677
279,676
280,676
281,673
282,687
283,676
284,684
285,680
286,689
287,691
288,703
289,697
290,706
291,704
292,706
293,710
294,730
295,736
296,743
297,752
298,754
299,767
300,766
301,762
302,782
303,781
304,787
305,784
306,785
307,779
308,776
309,796
310,792
311,788
312,794
313,775
314,771
315,752
316,721
317,712
318,714
319,692
320,679
321,682
322,661
323,665
324,677
325,675
326,674
327,661
328,653
329,661
330,653
331,644
332,655
333,668
334,684
335,669
336,691
337,702
338,692
339,702
340,687
341,671
342,661
343,658
344,667
345,664
346,671
347,658
348,647
349,656
350,661
351,648
352,658
353,660
354,675
355,675
356,667
357,665
358,677
359,670
360,667
361,668
362,673
363,663
364,665
365,670
366,671
367,670
368,668
369,670
370,680
371,703
372,721
373,723
374,711
375,710
376,724
377,728
378,743
379,743
380,736
381,736
382,720
383,718
384,727
385,723
386,744
387,755
388,762
389,762
390,747
391,744
392,746
393,767
394,765
395,749
396,751
397,768
398,755
399,748
400,746

200,696
201,697
202,697
203,707
204,714
205,728
206,749
207,735
208,736
209,740
210,733
211,738
212,729
213,747
214,732
215,734
216,716
217,718
218,705
219,704
220,702
221,676
222,660
223,641
224,604
225,591
226,575
227,544
228,518
229,491
230,473
231,452
232,439
233,426
234,415
235,407
236,420
237,423
238,447
239,464
240,467
241,466
242,470
243,472
244,487
245,494
246,502
247,503
248,520
249,540
250,560
251,589
252,615
253,627
254,633
255,645
256,654
257,648
258,661
259,659
260,673
261,694
262,704
263,710
264,718
265,713
266,715
267,696
268,689
269,685
270,682
271,685
272,667
273,656
274,659
275,659
276,654
277,642
278,637
279,643
280,646
281,662
282,665
283,669
284,674
285,676
286,687
287,689
288,664
289,661
290,662
291,671
292,677
293,688
294,704
295,708
296,723
297,722
298,739
299,742
300,745
301,746
302,745
303,764
304,741
305,746
306,753
307,759
308,751
309,768
310,789
311,803
312,815
313,803
314,823
315,818
316,828
317,818
318,819
319,795
320,803
321,804
322,821
323,803
324,796
325,812
326,797
327,805
328,802
329,793
330,773
331,775
332,796
333,791
334,790
335,791
336,814
337,822
338,805
339,821
340,818
341,835
342,827
343,813
344,808
345,795
346,791
347,792
348,799
349,788
350,775
351,777
352,790
353,787
354,769
355,767
356,747
357,744
358,738
359,743
360,741
361,728
362,728
363,746
364,745
365,747
366,747
367,762
368,761
369,746
370,748
371,742
372,767
373,748
374,754
375,753
376,754
377,764
378,752
379,743
380,740
381,743
382,781
383,780
384,785
385,772
386,784
387,792
388,793
389,789
390,788
391,772
392,770
393,756
394,749
395,757
396,739
397,755
398,761
399,754
400,743

200,654
201,661
202,655
203,671
204,651
205,641
206,649
207,637
208,622
209,631
210,627
211,611
212,602
213,609
214,612
215,602
216,600
217,585
218,589
219,595
220,581
221,574
222,560
223,544
224,524
225,508
226,491
227,463
228,430
229,404
230,381
231,367
232,362
233,346
234,352
235,366
236,386
237,399
238,405
239,427
240,441
241,465
242,495
243,506
244,514
245,538
246,552
247,569
248,573
249,599
250,603
251,596
252,596
253,600
254,577
255,574
256,584
257,591
258,596
259,594
260,608
261,614
262,608
263,616
264,620
265,642
266,652
267,645
268,652
269,637
270,642
271,648
272,636
273,644
274,648
275,657
276,689
277,693
278,700
279,694
280,706
281,708
282,701
283,719
284,720
285,719
286,711
287,724
288,727
289,708
290,691
291,733
292,737
293,728
294,722
295,710
296,697
297,703
298,702
299,698
300,694
301,696
302,699
303,693
304,694
305,682
306,677
307,677
308,662
309,673
310,671
311,661
312,670
313,671
314,662
315,662
316,646
317,640
318,649
319,650
320,649
321,650
322,659
323,671
324,678
325,675
326,679
327,664
328,672
329,677
330,676
331,688
332,694
333,683
334,677
335,690
336,675
337,674
338,689
339,688
340,668
341,673
342,650
343,668
344,675
345,684
346,680
347,675
348,680
349,690
350,692
351,671
352,657
353,656
354,664
355,667
356,683
357,676
358,696
359,711
360,725
361,721
362,723
363,715
364,690
365,701
366,692
367,693
368,682
369,686
370,673
371,661
372,657
373,665
374,670
375,661
376,642
377,622
378,613
379,634
380,627
381,647
382,636
383,652
384,678
385,687
386,690
387,699
388,696
389,711
390,721
391,748
392,753
393,750
394,755
395,764
396,767
397,777
398,780
399,780
400,770

200,719
201,727
202,739
203,754
204,754
205,743
206,736
207,754
208,742
209,735
210,755
211,744
212,728
213,732
214,720
215,697
216,689
217,687
218,691
219,685
220,683
221,670
222,672
223,642
224,619
225,595
226,571
227,536
228,516
229,492
230,467
231,441
232,410
233,402
234,403
235,403
236,405
237,412
238,419
239,415
240,440
241,452
242,464
243,473
244,477
245,493
246,516
247,527
248,532
249,535
250,541
251,555
252,558
253,544
254,556
255,570
256,582
257,580
258,575
259,572
260,602
261,621
262,616
263,632
264,634
265,641
266,647
267,637
268,630
269,630
270,629
271,631
272,627
273,625
274,622
275,635
276,629
277,632
278,618
279,624
280,633
281,634
282,652
283,661
284,662
285,685
286,697
287,710
288,715
289,729
290,729
291,731
292,732
293,744
294,730
295,741
296,749
297,732
298,746
299,745
300,738
301,741
302,749
303,735
304,731
305,739
306,737
307,745
308,735
309,745
310,733
311,715
312,719
313,713
314,710
315,722
316,720
317,734
318,720
319,719
320,738
321,752
322,754
323,753
324,750
325,739
326,729
327,739
328,726
329,721
330,715
331,713
332,714
333,717
334,711
335,717
336,721
337,714
338,715
339,712
340,705
341,715
342,726
343,743
344,745
345,758
346,760
347,741
348,728
349,723
350,721
351,719
352,733
353,740
354,747
355,765
356,760
357,754
358,740
359,743
360,750
361,748
362,740
363,754
364,755
365,742
366,720
367,720
368,703
369,696
370,691
371,679
372,674
373,678
374,679
375,678
376,676
377,667
378,659
379,666
380,656
381,656
382,670
383,653
384,650
385,662
386,648
387,653
388,669
389,679
390,667
391,674
392,686
393,700
394,698
395,700
396,692
397,699
398,706
399,689
400,697

200,718
201,728
202,732
203,731
204,732
205,742
206,756
207,736
208,739
209,744
210,750
211,744
212,750
213,756
214,768
215,751
216,744
217,731
218,709
219,721
220,713
221,698
222,694
223,687
224,681
225,660
226,639
227,598
228,558
229,531
230,501
231,466
232,450
233,454
234,448
235,456
236,443
237,450
238,454
239,460
240,460
241,475
242,497
243,517
244,521
245,526
246,549
247,570
248,586
249,595
250,599
251,616
252,614
253,617
254,628
255,625
256,631
257,623
258,638
259,637
260,640
261,640
262,637
263,647
264,667
265,679
266,675
267,669
268,655
269,673
270,673
271,685
272,696
273,704
274,699
275,704
276,703
277,690
278,677
279,683
280,702
281,705
282,712
283,699
284,704
285,710
286,705
287,690
288,684
289,674
290,670
291,679
292,666
293,672
294,685
295,676
296,670
297,689
298,698
299,697
300,702
301,718
302,697
303,709
304,698
305,708
306,702
307,728
308,741
309,731
310,726
311,735
312,739
313,752
314,757
315,739
316,734
317,713
318,714
319,708
320,701
321,690
322,689
323,678
324,679
325,677
326,686
327,692
328,685
329,683
330,688
331,681
332,685
333,688
334,686
335,720
336,712
337,701
338,685
339,694
340,687
341,690
342,679
343,680
344,676
345,672
346,677
347,672
348,672
349,676
350,666
351,662
352,644
353,635
354,642
355,631
356,640
357,637
358,641
359,638
360,645
361,653
362,657
363,671
364,679
365,705
366,700
367,705
368,709
369,716
370,712
371,730
372,726
373,736
374,739
375,747
376,756
377,767
378,739
379,718
380,711
381,720
382,711
383,713
384,717
385,703
386,694
387,707
388,712
389,742
390,737
391,742
392,755
393,752
394,746
395,739
396,737
397,732
398,731
399,750
400,760

200,770
201,757
202,749
203,760
204,743
205,731
206,738
207,751
208,768
209,751
210,755
211,718
212,698
213,691
214,687
215,684
216,684
217,674
218,659
219,645
220,630
221,625
222,602
223,588
224,569
225,553
226,533
227,507
228,490
229,462
230,439
231,423
232,421
233,420
234,420
235,420
236,430
237,434
238,451
239,468
240,493
241,495
242,514
243,519
244,529
245,533
246,523
247,529
248,533
249,517
250,542
251,550
252,555
253,577
254,594
255,602
256,606
257,613
258,608
259,611
260,628
261,649
262,655
263,657
264,641
265,640
266,638
267,635
268,630
269,638
270,641
271,648
272,645
273,636
274,637
275,633
276,631
277,629
278,645
279,635
280,647
281,668
282,667
283,660
284,662
285,658
286,652
287,655
288,665
289,661
290,648
291,650
292,669
293,677
294,665
295,673
296,677
297,690
298,692
299,700
300,691
301,709
302,741
303,736
304,752
305,767
306,752
307,757
308,745
309,732
310,727
311,715
312,714
313,710
314,719
315,721
316,719
317,715
318,711
319,728
320,737
321,732
322,714
323,716
324,725
325,733
326,740
327,749
328,766
329,785
330,785
331,802
332,822
333,822
334,813
335,804
336,801
337,811
338,791
339,803
340,813
341,806
342,816
343,812
344,803
345,799
346,795
347,799
348,790
349,789
350,790
351,803
352,792
353,811
354,809
355,798
356,810
357,811
358,814
359,784
360,791
361,792
362,778
363,784
364,772
365,787
366,766
367,799
368,808
369,796
370,800
371,804
372,797
373,790
374,770
375,761
376,765
377,753
378,753
379,753
380,732
381,729
382,737
383,733
384,730
385,719
386,714
387,705
388,715
389,702
390,719
391,718
392,706
393,702
394,701
395,709
396,740
397,744
398,736
399,741
400,752

200,698
201,704
202,687
203,688
204,697
205,695
206,705
207,700
208,694
209,695
210,699
211,699
212,727
213,739
214,746
215,734
216,718
217,704
218,684
219,675
220,654
221,635
222,628
223,636
224,614
225,606
226,592
227,568
228,548
229,523
230,495
231,478
232,465
233,462
234,462
235,469
236,469
237,475
238,501
239,515
240,524
241,525
242,542
243,544
244,565
245,578
246,590
247,607
248,621
249,622
250,612
251,632
252,636
253,629
254,643
255,655
256,667
257,671
258,666
259,667
260,673
261,686
262,685
263,679
264,690
265,698
266,697
267,701
268,694
269,691
270,701
