Time,Z.ParticleNumber
393,783
394,787
395,791
396,785
397,795
398,801
399,809
400,821

200,687
201,687
202,705
203,701
204,715
205,713
206,712
207,713
208,701
209,698
210,707
211,688
212,682
213,689
214,681
215,676
216,676
217,678
218,663
219,657
220,659
221,637
222,626
223,613
224,611
225,605
226,621
227,642
228,638
229,639
230,637
231,630
232,618
233,645
234,652
235,654
236,662
237,676
238,683
239,678
240,666
241,686
242,684
243,680
244,685
245,695
246,711
247,722
248,734
249,744
250,736
251,724
252,727
253,724
254,722
255,722
256,721
257,719
258,710
259,722
260,723
261,734
262,721
263,728
264,719
265,734
266,736
267,735
268,730
269,731
270,725
271,723
272,742
273,747
274,726
275,727
276,722
277,729
278,740
279,753
280,750
281,729
282,726
283,727
284,724
285,734
286,759
287,770
288,770
289,781
290,790
291,801
292,803
293,804
294,839
295,850
296,854
297,851
298,853
299,837
300,839
301,817
302,820
303,824
304,815
305,823
306,814
307,800
308,805
309,800
310,823
311,826
312,829
313,842
314,832
315,809
316,790
317,805
318,816
319,824
320,816
321,814
322,826
323,811
324,833
325,823
326,814
327,808
328,792
329,776
330,772
331,773
332,754
333,743
334,732
335,738
336,742
337,763
338,763
339,760
340,756
341,756
342,761
343,752
344,755
345,767
346,775
347,763
348,757
349,748
350,752
351,763
352,763
353,755
354,756
355,760
356,771
357,756
358,753
359,753
360,758
361,767
362,765
363,750
364,738
365,730
366,744
367,749
368,746
369,759
370,770
371,773
372,764
373,748
374,747
375,748
376,732
377,724
378,717
379,721
380,730
381,714
382,707
383,718
384,715
385,728
386,743
387,740
388,719
389,709
390,710
391,722
392,725
393,738
394,740
395,734
396,717
397,737
398,726
399,728
400,726

200,754
201,750
202,746
203,754
204,750
205,762
206,772
207,780
208,779
209,776
210,786
211,801
212,806
213,801
214,785
215,784
216,785
217,778
218,776
219,782
220,793
221,794
222,790
223,783
224,772
225,772
226,772
227,765
228,781
229,789
230,785
231,790
232,781
233,785
234,787
235,771
236,753
237,744
238,728
239,729
240,720
241,747
242,757
243,768
244,793
245,802
246,798
247,799
248,794
249,790
250,784
251,772
252,755
253,750
254,768
255,783
256,769
257,794
258,771
259,770
260,780
261,785
262,785
263,797
264,777
265,755
266,758
267,744
268,748
269,737
270,734
271,740
272,753
273,739
274,761
275,781
276,795
277,786
278,776
279,776
280,780
281,760
282,759
283,764
284,769
285,752
286,749
287,754
288,752
289,760
290,769
291,772
292,768
293,778
294,777
295,762
296,765
297,777
298,766
299,753
300,754
301,748
302,739
303,724
304,722
305,712
306,713
307,729
308,730
309,725
310,716
311,723
312,716
313,709
314,715
315,719
316,704
317,706
318,711
319,709
320,694
321,697
322,711
323,716
324,722
325,737
326,765
327,778
328,783
329,772
330,763
331,751
332,738
333,746
334,728
335,738
336,741
337,740
338,739
339,746
340,753
341,763
342,771
343,779
344,783
345,782
346,772
347,781
348,767
349,767
350,760
351,748
352,749
353,725
354,726
355,726
356,737
357,729
358,718
359,724
360,730
361,731
362,737
363,741
364,734
365,725
366,713
367,707
368,702
369,698
370,697
371,693
372,714
373,715
374,703
375,701
376,690
377,695
378,703
379,700
380,707
381,701
382,707
383,700
384,700
385,703
386,711
387,696
388,706
389,698
390,689
391,710
392,713
393,698
394,692
395,684
396,674
397,673
398,664
399,677
400,691

200,694
201,703
202,712
203,712
204,714
205,734
206,747
207,754
208,743
209,748
210,748
211,742
212,743
213,729
214,735
215,734
216,709
217,716
218,713
219,702
220,725
221,728
222,720
223,725
224,715
225,720
226,714
227,718
228,715
229,702
230,696
231,696
232,682
233,675
234,692
235,700
236,725
237,727
238,739
239,743
240,729
241,728
242,715
243,719
244,731
245,733
246,735
247,719
248,730
249,745
250,738
251,739
252,751
253,753
254,748
255,740
256,746
257,744
258,759
259,770
260,792
261,787
262,788
263,799
264,791
265,781
266,774
267,761
268,747
269,752
270,744
271,742
272,734
273,717
274,708
275,698
276,688
277,690
278,687
279,689
280,713
281,722
282,720
283,706
284,687
285,698
286,698
287,719
288,717
289,728
290,716
291,715
292,711
293,729
294,733
295,731
296,723
297,721
298,708
299,703
300,698
301,675
302,684
303,687
304,672
305,663
306,669
307,663
308,669
309,666
310,662
311,686
312,674
313,674
314,682
315,685
316,685
317,674
318,666
319,663
320,660
321,666
322,675
323,684
324,701
325,701
326,704
327,711
328,714
329,715
330,716
331,704
332,691
333,700
334,699
335,710
336,715
337,729
338,723
339,716
340,722
341,722
342,734
343,731
344,723
345,714
346,709
347,713
348,702
349,686
350,703
351,710
352,715
353,735
354,734
355,735
356,727
357,742
358,736
359,741
360,726
361,729
362,733
363,706
364,698
365,696
366,678
367,681
368,664
369,663
370,652
371,633
372,632
373,628
374,622
375,622
376,626
377,626
378,633
379,661
380,658
381,644
382,641
383,645
384,628
385,635
386,634
387,634
388,631
389,639
390,632
391,650
392,660
393,671
394,681
395,685
396,689
397,697
398,699
399,695
400,694

200,710
201,700
202,709
203,716
204,719
205,732
206,726
207,748
208,750
209,750
210,731
211,725
212,726
213,718
214,722
215,716
216,712
217,702
218,710
219,711
220,729
221,743
222,724
223,728
224,737
225,723
226,723
227,718
228,732
229,742
230,746
231,744
232,750
233,742
234,749
235,739
236,740
237,744
238,755
239,756
240,750
241,749
242,738
243,747
244,750
245,769
246,768
247,761
248,747
249,754
250,756
251,749
252,762
253,763
254,766
255,744
256,738
257,733
258,731
259,731
260,712
261,707
262,684
263,688
264,692
265,684
266,681
267,681
268,687
269,688
270,682
271,665
272,654
273,669
274,667
275,673
276,677
277,678
278,688
279,700
280,686
281,688
282,679
283,678
284,677
285,666
286,662
287,673
288,660
289,669
290,673
291,687
292,714
293,711
294,694
295,693
296,679
297,668
298,665
299,659
300,661
301,646
302,674
303,666
304,672
305,675
306,669
307,671
308,671
309,673
310,663
311,664
312,654
313,659
314,645
315,652
316,667
317,674
318,687
319,693
320,681
321,679
322,683
323,671
324,665
325,664
326,675
327,674
328,665
329,664
330,667
331,689
332,704
333,714
334,735
335,735
336,727
337,740
338,743
339,749
340,761
341,770
342,761
343,763
344,757
345,745
346,738
347,748
348,762
349,756
350,745
351,741
352,748
353,730
354,743
355,744
356,725
357,737
358,724
359,717
360,710
361,715
362,714
363,718
364,709
365,720
366,712
367,701
368,690
369,687
370,687
371,671
372,689
373,686
374,684
375,698
376,682
377,682
378,685
379,695
380,699
381,688
382,692
383,697
384,701
385,694
386,691
387,703
388,729
389,757
390,755
391,756
392,724
393,698
394,705
395,698
396,692
397,691
398,691
399,697
400,700

200,755
201,750
202,751
203,765
204,769
205,764
206,760
207,768
208,782
209,764
210,753
211,723
212,719
213,712
214,698
215,701
216,709
217,708
218,714
219,696
220,700
221,700
222,713
223,713
224,698
225,707
226,704
227,723
228,745
229,762
230,792
231,808
232,808
233,793
234,781
235,789
236,792
237,795
238,802
239,818
240,818
241,834
242,841
243,852
244,841
245,838
246,837
247,843
248,847
249,850
250,842
251,840
252,827
253,822
254,805
255,818
256,805
257,804
258,796
259,792
260,780
261,771
262,768
263,743
264,735
265,722
266,713
267,702
268,699
269,692
270,682
271,683
272,695
273,670
274,649
275,646
276,638
277,643
278,660
279,676
280,677
281,679
282,678
283,665
284,655
285,652
286,650
287,653
288,641
289,649
290,652
291,674
292,689
293,684
294,690
295,692
296,700
297,702
298,700
299,693
300,713
301,706
302,725
303,732
304,732
305,733
306,726
307,723
308,707
309,707
310,703
311,710
312,721
313,721
314,723
315,732
316,719
317,709
318,704
319,701
320,694
321,704
322,713
323,705
324,701
325,709
326,693
327,678
328,690
329,673
330,670
331,669
332,671
333,671
334,681
335,680
336,670
337,677
338,702
339,715
340,714
341,712
342,706
343,698
344,688
345,684
346,670
347,679
348,668
349,676
350,687
351,691
352,664
353,679
354,679
355,668
356,641
357,650
358,643
359,623
360,609
361,607
362,616
363,612
364,625
365,620
366,626
367,638
368,631
369,633
370,620
371,628
372,637
373,620
374,626
375,629
376,633
377,633
378,648
379,642
380,650
381,643
382,658
383,648
384,648
385,653
386,654
387,648
388,664
389,662
390,667
391,646
392,632
393,642
394,643
395,637
396,645
397,635
398,636
399,627
400,625

200,674
201,675
202,661
203,646
204,658
205,667
206,678
207,700
208,731
209,735
210,735
211,742
212,742
213,727
214,742
215,745
216,765
217,769
218,777
219,774
220,755
221,762
222,759
223,754
224,761
225,758
226,747
227,753
228,738
229,744
230,751
231,719
232,718
233,699
234,706
235,690
236,692
237,685
238,687
239,683
240,681
241,669
242,674
243,683
244,703
245,692
246,689
247,689
248,688
249,661
250,655
251,664
252,663
253,663
254,681
255,684
256,690
257,701
258,720
259,705
260,711
261,710
262,725
263,722
264,719
265,717
266,740
267,737
268,736
269,730
270,730
271,715
272,736
273,739
274,742
275,735
276,737
277,726
278,716
279,738
280,734
281,733
282,732
283,722
284,728
285,713
286,705
287,704
288,697
289,689
290,709
291,707
292,710
293,719
294,712
295,718
296,731
297,716
298,731
299,757
300,760
301,760
302,773
303,785
304,779
305,781
306,764
307,754
308,754
309,752
310,762
311,767
312,754
313,746
314,757
315,751
316,748
317,759
318,759
319,762
320,776
321,773
322,770
323,757
324,743
325,765
326,779
327,786
328,785
329,778
330,773
331,771
332,778
333,776
334,770
335,764
336,742
337,761
338,761
339,750
340,745
341,751
342,750
343,760
344,745
345,754
346,749
347,755
348,728
349,746
350,727
351,733
352,745
353,754
354,769
355,782
356,782
357,794
358,803
359,808
360,803
361,804
362,787
363,775
364,771
365,782
366,759
367,750
368,746
369,736
370,743
371,769
372,759
373,769
374,770
375,768
376,785
377,790
378,776
379,778
380,767
381,746
382,736
383,733
384,730
385,740
386,759
387,780
388,779
389,790
390,789
391,793
392,807
393,811
394,810
395,810
396,805
397,800
398,794
399,757
400,772

200,740
201,728
202,746
203,773
204,769
205,763
206,742
207,733
208,718
209,724
210,713
211,698
212,711
213,703
214,704
215,701
216,685
217,688
218,701
219,692
220,703
221,695
222,712
223,692
224,691
225,685
226,688
227,686
228,698
229,691
230,690
231,685
232,683
233,680
234,684
235,679
236,685
237,694
238,697
239,699
240,689
241,668
242,677
243,696
244,708
245,713
246,723
247,721
248,719
249,716
250,726
251,740
252,736
253,748
254,742
255,747
256,747
257,747
258,741
259,717
260,727
261,736
262,726
263,712
264,697
265,690
266,684
267,697
268,698
269,706
270,703
271,708
272,722
273,730
274,724
275,750
276,755
277,746
278,745
279,745
280,740
281,751
282,767
283,777
284,778
285,772
286,766
287,768
288,772
289,747
290,762
291,766
292,740
293,727
294,743
295,752
296,755
297,763
298,771
299,771
300,772
301,766
302,764
303,766
304,741
305,718
306,705
307,702
308,701
309,695
310,687
311,686
312,693
313,696
314,692
315,692
316,690
317,688
318,695
319,691
320,687
321,703
322,725
323,730
324,723
325,711
326,707
327,702
328,709
329,696
330,723
331,722
332,704
333,704
334,705
335,703
336,685
337,684
338,686
339,673
340,672
341,688
342,697
343,692
344,699
345,697
346,708
347,708
348,705
349,699
350,700
351,700
352,716
353,723
354,718
355,710
356,721
357,723
358,702
359,684
360,679
361,690
362,701
363,697
364,706
365,724
366,731
367,721
368,724
369,728
370,737
371,739
372,741
373,741
374,720
375,721
376,708
377,693
378,712
379,712
380,716
381,706
382,683
383,684
384,694
385,708
386,703
387,715
388,702
389,718
390,713
391,705
392,709
393,696
394,694
395,684
396,676
397,679
398,685
399,669
400,669

200,694
201,709
202,708
203,711
204,714
205,702
206,695
207,692
208,715
209,719
210,708
211,722
212,730
213,735
214,731
215,740
216,756
217,758
218,759
219,756
220,740
221,730
222,708
223,702
224,717
225,712
226,724
227,732
228,714
229,688
230,690
231,684
232,690
233,705
234,703
235,715
236,716
237,716
238,720
239,710
240,723
241,714
242,718
243,719
244,713
245,710
246,712
247,727
248,757
249,761
250,752
251,742
252,747
253,753
254,749
255,744
256,739
257,735
258,722
259,711
260,710
261,706
262,700
263,704
264,702
265,703
266,700
267,702
268,699
269,696
270,716
271,705
272,688
273,692
274,694
275,708
276,706
277,714
278,720
279,712
280,722
281,718
282,719
283,717
284,713
285,714
286,704
287,699
288,695
289,693
290,687
291,689
292,682
293,677
294,690
295,709
296,714
297,730
298,741
299,746
300,749
301,760
302,761
303,766
304,771
305,785
306,777
307,761
308,762
309,773
310,768
311,788
312,777
313,784
314,783
315,775
316,797
317,784
318,805
319,816
320,815
321,815
322,822
323,831
324,823
325,818
326,801
327,797
328,795
329,783
330,762
331,748
332,741
333,731
334,727
335,724
336,720
337,713
338,712
339,713
340,727
341,711
342,718
343,727
344,722
345,730
346,724
347,708
348,710
349,708
350,694
351,675
352,663
353,660
354,666
355,656
356,661
357,650
358,639
359,645
360,656
361,689
362,686
363,688
364,693
365,679
366,658
367,659
368,663
369,676
370,674
371,668
372,648
373,648
374,660
375,682
376,692
377,688
378,697
379,687
380,673
381,695
382,704
383,713
384,704
385,705
386,719
387,703
388,710
389,714
390,712
391,713
392,722
393,712
394,698
395,693
396,693
397,693
398,688
399,696
400,692

200,658
201,664
202,675
203,673
204,684
205,683
206,702
207,698
208,704
209,711
210,717
211,715
212,689
213,696
214,720
215,714
216,727
217,724
218,732
219,748
220,760
221,762
222,771
223,770
224,765
225,775
226,781
227,770
228,774
229,775
230,772
231,762
232,755
233,771
234,762
235,758
236,779
237,779
238,770
239,748
240,742
241,745
242,748
243,738
244,734
245,739
246,718
247,707
248,721
249,697
250,710
251,696
252,695
253,686
254,699
255,706
256,726
257,733
258,738
259,737
260,730
261,724
262,727
263,754
264,751
265,749
266,746
267,750
268,740
269,758
270,764
