Time,Z.ParticleNumber
249,694
250,687
251,689
252,698
253,696
254,703
255,698
256,712
257,718
258,720
259,711
260,692
261,678
262,677
263,669
264,684
265,690
266,685
267,672
268,674
269,686
270,691
271,684
272,678
273,674
274,682
275,691
276,698
277,687
278,703
279,702
280,705
281,713
282,708
283,715
284,713
285,720
286,713
287,726
288,743
289,735
290,727
291,747
292,749
293,746
294,752
295,753
296,753
297,766
298,763
299,764
300,782
301,787
302,774
303,763
304,777
305,775
306,763
307,793
308,794
309,797
310,795
311,805
312,801
313,789
314,779
315,794
316,785
317,779
318,764
319,759
320,754
321,753
322,764
323,759
324,750
325,765
326,767
327,767
328,768
329,759
330,749
331,758
332,769
333,768
334,777
335,810
336,809
337,812
338,819
339,813
340,831
341,827
342,827
343,818
344,801
345,799
346,799
347,803
348,801
349,788
350,790
351,777
352,779
353,767
354,772
355,766
356,752
357,745
358,741
359,734
360,733
361,744
362,725
363,731
364,740
365,731
366,708
367,691
368,680
369,674
370,671
371,689
372,695
373,687
374,698
375,699
376,701
377,706
378,726
379,724
380,735
381,752
382,733
383,723
384,733
385,723
386,722
387,724
388,721
389,726
390,714
391,721
392,729
393,733
394,710
395,703
396,703
397,699
398,692
399,690
400,690

200,794
201,791
202,797
203,802
204,806
205,813
206,825
207,826
208,816
209,806
210,814
211,806
212,798
213,783
214,787
215,787
216,784
217,773
218,774
219,782
220,784
221,772
222,775
223,774
224,762
225,775
226,777
227,794
228,799
229,790
230,785
231,777
232,775
233,758
234,779
235,767
236,773
237,774
238,779
239,779
240,771
241,790
242,788
243,776
244,777
245,772
246,759
247,760
248,762
249,765
250,774
251,764
252,768
253,765
254,765
255,776
256,766
257,756
258,762
259,757
260,751
261,745
262,747
263,751
264,753
265,753
266,744
267,739
268,746
269,749
270,750
271,756
272,768
273,766
274,770
275,789
276,808
277,812
278,824
279,835
280,843
281,846
282,877
283,870
284,873
285,868
286,839
287,817
288,822
289,788
290,771
291,786
292,795
293,789
294,786
295,771
296,776
297,776
298,766
299,766
300,781
301,779
302,777
303,785
304,765
305,779
306,766
307,761
308,736
309,736
310,729
311,722
312,725
313,736
314,728
315,735
316,751
317,737
318,739
319,752
320,766
321,759
322,760
323,772
324,785
325,772
326,765
327,757
328,753
329,744
330,750
331,756
332,774
333,772
334,763
335,761
336,762
337,747
338,752
339,746
340,751
341,750
342,756
343,760
344,759
345,744
346,743
347,745
348,751
349,744
350,739
351,740
352,741
353,751
354,746
355,745
356,733
357,722
358,720
359,714
360,706
361,696
362,674
363,685
364,689
365,702
366,707
367,706
368,697
369,690
370,686
371,679
372,687
373,684
374,683
375,657
376,653
377,662
378,645
379,633
380,644
381,636
382,647
383,646
384,664
385,672
386,678
387,679
388,692
389,711
390,699
391,695
392,689
393,679
394,685
395,698
396,710
397,696
398,698
399,699
400,701

200,713
201,706
202,689
203,695
204,681
205,677
206,681
207,683
208,681
209,670
210,685
211,693
212,709
213,717
214,709
215,716
216,714
217,701
218,702
219,705
220,687
221,672
222,677
223,683
224,700
225,701
226,703
227,696
228,682
229,664
230,652
231,648
232,644
233,654
234,650
235,637
236,643
237,633
238,657
239,674
240,674
241,667
242,673
243,695
244,713
245,711
246,723
247,732
248,730
249,740
250,758
251,762
252,760
253,765
254,763
255,762
256,766
257,753
258,762
259,765
260,762
261,742
262,747
263,755
264,767
265,762
266,766
267,746
268,751
269,742
270,737
