Time,Z.ParticleNumber
381,657
382,654
383,666
384,683
385,688
386,688
387,686
388,684
389,693
390,676
391,681
392,687
393,680
394,655
395,647
396,635
397,635
398,634
399,644
400,641

200,786
201,799
202,812
203,813
204,816
205,809
206,801
207,799
208,798
209,774
210,770
211,755
212,758
213,756
214,753
215,756
216,762
217,749
218,745
219,749
220,744
221,757
222,761
223,756
224,748
225,738
226,743
227,736
228,731
229,711
230,728
231,727
232,713
233,707
234,708
235,698
236,690
237,684
238,670
239,673
240,666
241,638
242,638
243,637
244,642
245,629
246,636
247,624
248,627
249,638
250,645
251,652
252,656
253,669
254,680
255,682
256,676
257,679
258,689
259,701
260,710
261,708
262,692
263,698
264,697
265,687
266,679
267,678
268,656
269,654
270,648
271,664
272,669
273,667
274,667
275,692
276,706
277,717
278,721
279,723
280,722
281,740
282,733
283,742
284,725
285,714
286,722
287,723
288,735
289,745
290,748
291,733
292,731
293,739
294,757
295,765
296,741
297,735
298,741
299,735
300,735
301,721
302,712
303,716
304,720
305,732
306,768
307,800
308,816
309,813
310,814
311,795
312,800
313,806
314,798
315,781
316,792
317,776
318,785
319,781
320,774
321,773
322,771
323,768
324,745
325,735
326,732
327,736
328,735
329,732
330,730
331,731
332,737
333,722
334,721
335,710
336,706
337,707
338,692
339,689
340,681
341,693
342,683
343,706
344,714
345,718
346,710
347,719
348,705
349,713
350,700
351,687
352,690
353,689
354,698
355,698
356,694
357,678
358,659
359,641
360,640
361,624
362,627
363,631
364,652
365,664
366,680
367,689
368,696
369,717
370,708
371,725
372,736
373,727
374,728
375,742
376,747
377,760
378,748
379,735
380,758
381,755
382,754
383,751
384,750
385,751
386,758
387,762
388,787
389,780
390,776
391,787
392,769
393,773
394,789
395,809
396,820
397,820
398,802
399,817
400,804

200,810
201,811
202,806
203,808
204,806
205,802
206,818
207,814
208,812
209,801
210,797
211,789
212,787
213,779
214,771
215,753
216,758
217,780
218,796
219,770
220,760
221,744
222,743
223,740
224,742
225,728
226,727
227,720
228,724
229,709
230,715
231,717
232,718
233,706
234,720
235,725
236,726
237,730
238,743
239,737
240,735
241,739
242,742
243,755
244,734
245,728
246,729
247,709
248,707
249,697
250,697
251,694
252,682
253,687
254,690
255,689
256,685
257,695
258,693
259,691
260,687
261,689
262,720
263,724
264,725
265,707
266,713
267,718
268,706
269,693
270,681
271,683
272,689
273,693
274,705
275,707
276,712
277,710
278,721
279,719
280,733
281,732
282,741
283,737
284,755
285,759
286,773
287,763
288,750
289,730
290,722
291,701
292,705
293,702
294,718
295,725
296,736
297,734
298,743
299,749
300,750
301,766
302,753
303,741
304,726
305,720
306,714
307,716
308,715
309,725
310,739
311,748
312,740
313,750
314,736
315,727
316,714
317,706
318,697
319,691
320,687
321,685
322,669
323,667
324,666
325,663
326,663
327,652
328,648
329,647
330,653
331,659
332,663
333,667
334,664
335,653
336,671
337,666
338,660
339,646
340,650
341,650
342,638
343,638
344,652
345,659
346,648
347,660
348,653
349,649
350,648
351,644
352,653
353,652
354,649
355,650
356,641
357,652
358,671
359,672
360,672
361,674
362,683
363,703
364,722
365,739
366,741
367,743
368,726
369,732
370,742
371,727
372,731
373,735
374,745
375,758
376,767
377,746
378,745
379,754
380,750
381,774
382,777
383,788
384,775
385,764
386,790
387,771
388,766
389,788
390,792
391,778
392,779
393,781
394,777
395,777
396,761
397,758
398,758
399,739
400,737

200,662
201,677
202,686
203,692
204,689
205,703
206,694
207,698
208,698
209,698
210,698
211,716
212,712
213,710
214,713
215,714
216,702
217,698
218,704
219,704
220,702
221,691
222,694
223,712
224,710
225,724
226,730
227,739
228,741
229,759
230,738
231,738
232,739
233,709
234,717
235,717
236,713
237,711
238,703
239,712
240,711
241,697
242,698
243,695
244,693
245,692
246,696
247,697
248,713
249,705
250,710
251,706
252,720
253,709
254,701
255,699
256,692
257,690
258,701
259,692
260,679
261,672
262,675
263,679
264,688
265,697
266,713
267,716
268,742
269,752
270,746
271,726
272,722
273,724
274,747
275,780
276,807
277,814
278,805
279,798
280,801
281,800
282,800
283,783
284,769
285,774
286,782
287,781
288,786
289,767
290,753
291,759
292,756
293,750
294,745
295,744
296,730
297,743
298,738
299,730
300,751
301,766
302,754
303,733
304,723
305,725
306,713
307,691
308,673
309,685
310,689
311,700
312,701
313,704
314,715
315,707
316,715
317,713
318,717
319,718
320,724
321,705
322,695
323,690
324,701
325,696
326,694
327,713
328,722
329,717
330,729
331,729
332,733
333,724
334,709
335,704
336,706
337,720
338,711
339,705
340,706
341,706
342,699
343,708
344,713
345,706
346,714
347,713
348,711
349,703
350,709
351,717
352,712
353,716
354,722
355,723
356,709
357,710
358,695
359,714
360,707
361,718
362,707
363,694
364,698
365,692
366,691
367,697
368,686
369,706
370,704
371,721
372,711
373,709
374,702
375,709
376,704
377,705
378,713
379,730
380,746
381,744
382,754
383,745
384,745
385,731
386,733
387,730
388,729
389,725
390,713
391,704
392,686
393,702
394,715
395,708
396,728
397,731
398,742
399,727
400,720

200,676
201,679
202,674
203,681
204,693
205,699
206,683
207,671
208,667
209,649
210,650
211,638
212,632
213,633
214,650
215,652
216,646
217,645
218,651
219,663
220,662
221,673
222,683
223,679
224,689
225,676
226,681
227,684
228,699
229,699
230,694
231,707
232,691
233,683
234,689
235,685
236,675
237,692
238,673
239,669
240,678
241,680
242,684
243,679
244,681
245,673
246,682
247,701
248,706
249,714
250,697
251,718
252,717
253,725
254,743
255,735
256,749
257,743
258,739
259,741
260,739
261,725
262,728
263,721
264,739
265,751
266,761
267,775
268,772
269,767
270,744
271,762
272,766
273,763
274,786
275,778
276,780
277,776
278,774
279,768
280,770
281,759
282,758
283,741
284,729
285,736
286,723
287,732
288,714
289,720
290,697
291,709
292,692
293,689
294,694
295,680
296,677
297,683
298,678
299,694
300,680
301,668
302,668
303,682
304,680
305,678
306,673
307,668
308,661
309,671
310,675
311,656
312,662
313,661
314,676
315,697
316,678
317,676
318,673
319,672
320,660
321,661
322,666
323,680
324,702
325,709
326,707
327,725
328,731
329,721
330,724
331,739
332,723
333,731
334,717
335,713
336,712
337,707
338,705
339,714
340,707
341,714
342,705
343,695
344,685
345,684
346,681
347,679
348,683
349,687
350,691
351,701
352,703
353,712
354,711
355,713
356,709
357,713
358,725
359,732
360,737
361,731
362,718
363,736
364,731
365,738
366,743
367,747
368,776
369,776
370,785
371,804
372,797
373,786
374,776
375,786
376,816
377,825
378,830
379,804
380,802
381,787
382,787
383,782
384,789
385,782
386,785
387,767
388,756
389,763
390,754
391,718
392,709
393,701
394,686
395,687
396,680
397,688
398,690
399,670
400,674

200,673
201,681
202,684
203,683
204,683
205,709
206,696
207,720
208,732
209,735
210,758
211,760
212,764
213,758
214,756
215,753
216,758
217,748
218,744
219,744
220,747
221,757
222,733
223,725
224,713
225,704
226,717
227,716
228,714
229,715
230,721
231,715
232,713
233,701
234,691
235,688
236,677
237,663
238,670
239,682
240,689
241,676
242,673
243,688
244,683
245,674
246,653
247,636
248,655
249,677
250,692
251,693
252,686
253,704
254,717
255,713
256,709
257,726
258,728
259,731
260,726
261,731
262,731
263,721
264,731
265,728
266,716
267,703
268,693
269,668
270,658
271,666
272,676
273,653
274,662
275,648
276,641
277,626
278,646
279,647
280,648
281,673
282,671
283,676
284,683
285,695
286,698
287,688
288,684
289,678
290,688
291,688
292,703
293,712
294,721
295,718
296,709
297,707
298,698
299,682
300,682
301,697
302,691
303,687
304,683
305,690
306,698
307,695
308,681
309,675
310,658
311,645
312,624
313,630
314,620
315,619
316,624
317,640
318,630
319,650
320,648
321,631
322,643
323,637
324,645
325,632
326,643
327,651
328,655
329,656
330,649
331,642
332,638
333,647
334,625
335,631
336,625
337,622
338,625
339,630
340,621
341,618
342,635
343,633
344,645
345,640
346,652
347,642
348,660
349,665
350,639
351,651
352,662
353,676
354,660
355,671
356,700
357,701
358,705
359,719
360,727
361,731
362,744
363,739
364,737
365,746
366,765
367,746
368,745
369,753
370,756
371,748
372,732
373,732
374,732
375,729
376,710
377,716
378,715
379,723
380,733
381,715
382,707
383,692
384,694
385,690
386,698
387,690
388,681
389,663
390,663
391,659
392,652
393,670
394,680
395,677
396,677
397,680
398,676
399,684
400,680

200,674
201,683
202,695
203,710
204,727
205,714
206,715
207,739
208,761
209,762
210,777
211,773
212,770
213,766
214,750
215,758
216,774
217,772
218,764
219,755
220,776
221,774
222,805
223,807
224,816
225,820
226,824
227,810
228,816
229,831
230,814
231,797
232,805
233,805
234,779
235,778
236,773
237,763
238,760
239,746
240,744
241,752
242,754
243,747
244,750
245,757
246,758
247,758
248,746
249,758
250,773
251,764
252,745
253,746
254,746
255,752
256,752
257,730
258,724
259,719
260,716
261,712
262,736
263,752
264,768
265,772
266,758
267,752
268,755
269,761
270,758
271,750
272,733
273,750
274,754
275,758
276,757
277,750
278,741
279,748
280,746
281,739
282,737
283,736
284,746
285,732
286,727
287,717
288,721
289,718
290,712
291,700
292,689
293,697
294,678
295,663
296,650
297,646
298,626
299,613
300,630
301,643
302,658
303,659
304,660
305,663
306,657
307,661
308,676
309,700
310,720
311,732
312,740
313,725
314,720
315,729
316,741
317,737
318,742
319,731
320,725
321,729
322,702
323,709
324,704
325,689
326,674
327,678
328,673
329,675
330,675
331,682
332,700
333,706
334,716
335,713
336,697
337,695
338,704
339,701
340,711
341,722
342,733
343,745
344,757
345,749
346,738
347,731
348,712
349,700
350,677
351,686
352,695
353,697
354,700
355,688
356,685
357,669
358,674
359,671
360,667
361,660
362,666
363,670
364,693
365,695
366,714
367,743
368,743
369,761
370,751
371,755
372,764
373,758
374,754
375,752
376,744
377,744
378,740
379,742
380,754
381,747
382,751
383,741
384,727
385,716
386,709
387,707
388,702
389,703
390,688
391,690
392,676
393,675
394,666
395,673
396,682
397,682
398,693
399,697
400,691

200,716
201,716
202,705
203,707
204,702
205,701
206,698
207,689
208,682
209,653
210,655
211,662
212,658
213,678
214,673
215,684
216,686
217,672
218,665
219,698
220,706
221,726
222,740
223,744
224,731
225,737
226,716
227,717
228,713
229,714
230,717
231,729
232,744
233,754
234,756
235,752
236,758
237,772
238,767
239,767
240,766
241,783
242,773
243,781
244,776
245,792
246,791
247,802
248,825
249,813
250,788
251,778
252,779
253,796
254,779
255,780
256,775
257,766
258,765
259,750
260,750
261,746
262,741
263,737
264,726
265,720
266,717
267,710
268,693
269,692
270,703
271,705
272,714
273,699
274,697
275,693
276,707
277,705
278,704
279,707
280,716
281,724
282,731
283,726
284,702
285,694
286,693
287,677
288,655
289,667
290,675
291,676
292,693
293,693
294,682
295,677
296,660
297,670
298,681
299,682
300,691
301,716
302,710
303,703
304,709
305,731
306,744
307,748
308,753
309,749
310,738
311,754
312,753
313,753
314,744
315,749
316,755
317,762
318,768
319,760
320,746
321,740
322,743
323,748
324,760
325,776
326,787
327,795
328,798
329,788
330,786
331,792
332,805
333,812
334,803
335,801
336,799
337,788
338,790
339,780
340,768
341,781
342,778
343,783
344,784
345,793
346,769
347,762
348,766
349,747
350,733
351,720
352,705
353,703
354,692
355,688
356,684
357,682
358,660
359,653
360,650
361,637
362,639
363,643
364,651
365,662
366,673
367,665
368,668
369,669
370,680
371,690
372,693
373,678
374,686
375,696
376,697
377,695
378,717
379,724
380,725
381,734
382,732
383,724
384,744
385,728
386,713
387,708
388,701
389,714
390,727
391,720
392,709
393,718
394,715
395,710
396,700
397,690
398,685
399,686
400,687

200,740
201,739
202,751
203,759
204,764
205,754
206,750
207,732
208,716
209,714
210,725
211,712
212,705
213,692
214,692
215,692
216,692
217,699
218,710
219,734
220,725
221,718
222,726
223,732
224,737
225,728
226,720
227,714
228,713
229,705
230,704
231,709
232,713
233,734
234,732
235,751
236,768
237,755
238,746
239,734
240,730
241,720
242,723
243,716
244,712
245,714
246,709
247,716
248,685
249,691
250,695
251,703
252,706
253,715
254,724
255,728
256,730
257,721
258,707
259,697
260,714
261,711
262,716
263,714
264,705
265,707
266,713
267,705
268,714
269,723
270,707
271,690
272,700
273,706
274,729
275,748
276,741
277,749
278,757
279,763
280,753
281,749
282,765
283,760
284,773
285,778
286,778
287,757
288,757
289,732
290,715
291,697
292,709
293,702
294,700
295,713
296,719
297,733
298,746
299,753
300,740
301,751
302,755
303,773
304,789
305,800
306,790
307,791
308,802
309,786
310,782
311,780
312,786
313,767
314,773
315,778
316,785
317,756
318,768
319,773
320,791
321,768
322,773
323,774
324,770
325,772
326,757
327,760
328,769
329,751
330,759
331,745
332,741
333,733
334,736
335,732
336,741
337,756
338,742
339,755
340,787
341,804
342,803
343,801
344,813
345,823
346,810
347,831
348,826
349,810
350,792
351,799
352,819
353,823
354,834
355,826
356,827
357,814
358,794
359,799
360,796
361,790
362,776
363,775
364,778
365,783
366,767
367,779
368,765
369,754
370,757
371,744
372,746
373,730
374,723
375,711
376,741
377,734
378,716
379,725
380,734
381,737
382,751
383,745
384,756
385,759
386,746
387,747
388,748
389,752
390,762
391,762
392,769
393,773
394,780
395,773
396,784
397,802
398,788
399,770
400,769

200,686
201,702
202,711
203,723
204,722
205,735
206,737
207,730
208,725
209,713
210,739
211,735
212,730
213,732
214,718
215,698
216,687
217,677
218,669
219,657
220,639
221,624
222,631
223,632
224,637
225,646
226,649
227,656
228,657
229,668
230,663
231,664
232,651
233,654
234,660
235,658
236,646
237,650
238,644
239,648
240,663
241,653
242,658
243,656
244,653
245,668
246,659
247,654
248,655
249,658
250,659
251,643
252,633
253,652
254,660
255,667
256,688
257,684
258,693
259,696
260,704
261,717
262,738
263,718
264,698
265,689
266,682
267,686
268,685
269,680
270,675
271,668
272,672
273,662
274,669
275,673
276,675
277,654
278,645
279,636
280,652
281,657
282,659
283,671
284,686
285,695
286,693
287,701
288,706
289,710
290,699
291,712
292,716
293,695
294,695
295,715
296,717
297,723
298,746
299,755
300,754
301,752
302,760
303,764
304,749
305,751
306,734
307,726
308,727
309,727
310,721
311,713
312,697
313,694
314,701
315,702
316,699
317,697
318,692
319,715
320,717
321,713
322,726
323,709
324,722
325,730
326,707
327,703
328,700
329,697
330,691
331,690
332,666
333,656
334,659
335,670
336,673
337,670
338,689
339,704
340,702
341,700
342,690
343,689
344,692
345,696
346,706
347,709
348,717
349,715
350,711
351,695
352,704
353,691
354,694
355,692
356,697
357,698
358,701
359,707
360,701
361,704
362,704
363,702
364,679
365,691
366,680
367,667
368,665
369,635
370,643
371,638
372,639
373,629
374,642
375,633
376,637
377,634
378,645
379,661
380,660
381,673
382,674
383,681
384,665
385,646
386,643
387,646
388,661
389,670
390,665
391,672
392,657
393,667
394,673
395,692
396,680
397,677
398,687
399,680
400,691

200,728
201,727
202,729
203,723
204,729
205,746
206,730
207,741
208,745
209,738
210,737
211,738
212,752
213,767
214,778
215,762
216,744
217,747
218,766
219,750
220,770
221,769
222,757
223,764
224,767
225,754
226,735
227,741
228,733
229,738
230,732
231,725
232,727
233,714
234,720
235,711
236,708
237,700
238,695
239,697
240,698
241,707
242,695
243,710
244,712
245,712
246,716
247,724
248,732
249,738
250,725
251,719
252,706
253,706
254,704
255,691
256,668
257,651
258,661
259,657
260,654
261,662
262,673
263,677
264,675
265,675
266,679
267,674
268,668
269,669
270,690
271,698
272,699
273,699
274,673
275,689
276,702
277,704
278,716
279,730
280,736
281,733
282,737
283,737
284,736
285,751
286,762
287,770
288,767
289,768
290,795
291,783
292,768
293,765
294,788
295,780
296,775
297,756
298,752
299,763
300,773
301,783
302,770
303,756
304,775
305,779
306,771
307,760
308,765
309,763
310,768
311,770
312,786
313,784
314,786
315,792
316,809
317,808
318,812
319,814
320,818
321,810
322,806
323,790
324,773
325,768
326,753
327,749
328,741
329,727
330,722
331,707
332,691
333,691
334,695
335,676
336,677
337,663
338,651
339,663
340,681
341,677
342,681
343,677
344,675
345,686
346,694
347,690
348,706
349,723
350,708
351,708
352,708
353,702
354,697
355,688
356,684
357,682
358,672
359,680
360,688
361,704
362,714
363,732
364,739
365,745
366,743
367,753
368,731
369,743
370,760
371,770
372,773
373,765
374,754
375,752
376,742
377,739
378,746
379,740
380,725
381,730
382,725
383,728
384,758
385,774
386,775
387,780
388,759
389,773
390,782
391,778
392,774
393,776
394,769
395,760
396,744
397,750
398,738
399,739
400,737

200,768
201,761
202,765
203,756
204,737
205,737
206,725
207,744
208,753
209,768
210,769
211,771
212,774
213,760
214,750
215,755
216,752
217,737
218,722
219,725
220,712
221,698
222,663
223,675
224,668
225,672
226,661
227,659
228,662
229,680
230,670
231,661
232,658
233,658
234,647
235,641
236,630
237,636
238,644
239,635
240,636
241,635
242,640
243,625
244,626
245,631
246,643
247,647
248,657
249,662
250,658
251,669
252,663
253,664
254,647
255,644
256,659
257,673
258,681
259,698
260,708
261,719
262,708
263,715
264,729
265,732
266,733
267,737
268,751
269,730
270,726
271,727
272,730
273,730
274,740
275,731
276,724
277,724
278,711
279,702
280,699
281,684
282,683
283,668
284,661
285,686
286,677
287,678
288,675
289,673
290,668
291,682
292,689
293,703
294,689
295,682
296,686
297,682
298,696
299,710
300,729
301,747
302,734
303,722
304,727
305,723
306,726
307,743
308,724
309,711
310,709
311,709
312,715
313,718
314,721
315,723
316,711
317,715
318,697
319,694
320,685
321,678
322,669
323,671
324,674
325,672
326,675
327,664
328,659
329,663
330,660
331,657
332,663
333,669
334,667
335,667
336,670
337,663
338,677
339,680
340,655
341,640
342,638
343,642
344,666
345,670
346,657
347,661
348,652
349,642
350,648
351,661
352,665
353,661
354,668
355,679
356,674
357,674
358,676
359,672
360,674
361,663
362,667
363,675
364,688
365,704
366,699
367,681
368,674
369,677
370,688
371,689
372,695
373,701
374,707
375,704
376,695
377,713
378,708
379,709
380,727
381,721
382,710
383,695
384,672
385,684
386,676
387,669
388,677
389,672
390,684
391,704
392,696
393,686
394,675
395,672
396,676
397,667
398,654
399,668
400,664

200,703
201,709
202,716
203,723
204,721
205,730
206,726
207,705
208,692
209,699
210,690
211,686
212,684
213,677
214,667
215,651
216,642
217,626
218,624
219,625
220,635
221,646
222,634
223,625
224,625
225,622
226,626
227,632
228,631
229,643
230,633
231,631
232,633
233,652
234,669
235,675
236,684
237,682
238,678
239,683
240,709
241,721
242,726
243,733
244,732
245,742
246,750
247,740
248,748
249,726
250,732
251,750
252,743
253,727
254,701
255,693
256,687
257,690
258,684
259,684
260,678
261,660
262,655
263,649
264,633
265,632
266,631
267,633
268,626
269,612
270,614
271,625
272,629
273,625
274,621
275,625
276,630
277,653
278,664
279,661
280,667
281,666
282,664
283,654
284,632
285,629
286,635
287,639
288,621
289,602
290,600
291,601
292,628
293,631
294,624
295,617
296,620
297,619
298,629
299,644
300,642
301,643
302,634
303,627
304,631
305,638
306,639
307,643
308,640
309,653
310,659
311,668
312,670
313,683
314,676
315,694
316,691
317,694
318,700
319,676
320,690
321,688
322,671
323,648
324,654
325,650
326,655
327,647
328,647
329,634
330,643
331,645
332,649
333,630
334,616
335,611
336,611
337,628
338,638
339,630
340,651
341,656
342,660
343,655
344,648
345,661
346,673
347,671
348,676
349,694
350,702
351,685
352,664
353,687
354,686
355,687
356,682
357,689
358,681
359,693
360,684
361,675
362,672
363,674
364,667
365,668
366,675
367,674
368,689
369,691
370,670
371,680
372,674
373,670
374,678
375,672
376,681
377,683
378,667
379,665
380,667
381,667
382,667
383,678
384,680
385,658
386,647
387,631
388,625
389,618
390,612
391,626
392,614
393,625
394,645
395,676
396,677
397,670
398,679
399,678
400,671

200,727
201,738
202,738
203,736
204,731
205,727
206,717
207,702
208,702
209,701
210,704
211,716
212,712
213,712
214,704
215,697
216,704
217,701
218,696
219,710
220,730
221,729
222,730
223,725
224,720
225,713
226,721
227,718
228,730
229,721
230,722
231,712
232,708
233,713
234,706
235,699
236,703
237,695
238,703
239,702
240,694
241,676
242,677
243,686
244,688
245,692
246,690
247,675
248,669
249,676
250,694
251,696
252,699
253,688
254,683
255,683
256,679
257,682
258,674
259,675
260,671
261,682
262,685
263,681
264,673
265,681
266,674
267,674
268,678
269,684
270,678
271,703
272,723
273,735
274,744
275,759
276,753
277,752
278,749
279,745
280,736
281,722
282,726
283,726
284,727
285,719
286,720
287,705
288,711
289,716
290,712
291,707
292,680
293,673
294,665
295,668
296,662
297,668
298,673
299,653
300,673
301,689
302,692
303,690
304,691
305,688
306,698
307,704
308,705
309,715
310,709
311,708
312,709
313,695
314,708
315,711
316,703
317,677
318,672
319,670
320,672
321,672
322,694
323,691
324,677
325,679
326,669
327,680
328,697
329,698
330,707
331,731
332,731
333,741
334,729
335,728
336,731
337,730
338,731
339,733
340,724
341,724
342,705
343,704
344,689
345,696
346,716
347,721
348,720
349,728
350,723
351,734
352,733
353,742
354,738
355,740
356,740
357,759
358,766
359,762
360,754
361,752
362,756
363,753
364,752
365,753
366,734
367,742
368,752
369,747
370,747
371,732
372,731
373,722
374,721
375,708
376,714
377,713
378,717
379,728
380,733
381,767
382,774
383,784
384,782
385,803
386,797
387,788
388,782
389,771
390,776
391,763
392,761
393,768
394,762
395,759
396,736
397,729
398,712
399,702
400,709

200,668
201,663
202,662
203,668
204,666
205,675
206,678
207,680
208,675
209,696
210,696
211,703
212,715
213,736
214,744
215,754
216,755
217,771
218,780
219,786
220,806
221,790
222,792
223,802
224,788
225,778
226,780
227,800
228,824
229,814
230,807
231,810
232,812
233,787
234,806
235,825
236,816
237,829
238,831
239,821
240,813
241,798
242,796
243,802
244,792
245,797
246,792
247,785
248,775
249,787
250,774
251,772
252,778
253,777
254,766
255,762
256,776
257,783
258,787
259,804
260,801
261,810
262,788
263,779
264,769
265,762
266,762
267,768
268,770
269,753
270,753
