Time,Z.ParticleNumber
254,789
255,777
256,763
257,763
258,746
259,769
260,768
261,757
262,748
263,753
264,746
265,744
266,743
267,755
268,743
269,751
270,750
271,736
272,737
273,732
274,715
275,700
276,703
277,693
278,693
279,680
280,664
281,676
282,677
283,657
284,640
285,617
286,597
287,600
288,602
289,595
290,606
291,613
292,618
293,626
294,634
295,640
296,630
297,637
298,635
299,633
300,633
301,657
302,651
303,662
304,673
305,682
306,690
307,680
308,692
309,694
310,689
311,680
312,684
313,708
314,710
315,715
316,742
317,755
318,758
319,774
320,760
321,764
322,770
323,763
324,744
325,758
326,757
327,757
328,742
329,737
330,731
331,731
332,703
333,689
334,670
335,666
336,663
337,669
338,659
339,656
340,652
341,647
342,646
343,637
344,630
345,633
346,641
347,650
348,665
349,661
350,666
351,664
352,656
353,650
354,647
355,664
356,670
357,676
358,662
359,666
360,680
361,677
362,661
363,655
364,644
365,651
366,659
367,673
368,669
369,688
370,693
371,691
372,692
373,690
374,675
375,672
376,667
377,677
378,692
379,709
380,726
381,716
382,718
383,735
384,743
385,730
386,727
387,736
388,731
389,732
390,715
391,716
392,720
393,721
394,716
395,733
396,738
397,735
398,704
399,728
400,730

200,769
201,758
202,764
203,746
204,754
205,755
206,754
207,748
208,748
209,747
210,768
211,761
212,742
213,736
214,729
215,719
216,691
217,689
218,684
219,666
220,672
221,672
222,669
223,665
224,679
225,690
226,696
227,695
228,706
229,731
230,742
231,759
232,763
233,783
234,766
235,773
236,751
237,768
238,761
239,748
240,743
241,743
242,739
243,738
244,745
245,729
246,707
247,685
248,677
249,674
250,662
251,660
252,654
253,654
254,652
255,647
256,659
257,649
258,652
259,654
260,651
261,657
262,660
263,649
264,649
265,643
266,650
267,665
268,647
269,632
270,630
271,649
272,649
273,655
274,655
275,665
276,659
277,674
278,676
279,671
280,657
281,657
282,650
283,653
284,664
285,677
286,682
287,685
288,674
289,681
290,671
291,670
292,656
293,635
294,653
295,652
296,657
297,654
298,653
299,654
300,662
301,673
302,671
303,682
304,681
305,684
306,687
307,703
308,703
309,718
310,712
311,731
312,733
313,744
314,745
315,740
316,747
317,747
318,740
319,744
320,746
321,751
322,755
323,771
324,770
325,778
326,781
327,795
328,790
329,788
330,805
331,814
332,809
333,802
334,817
335,809
336,796
337,795
338,796
339,780
340,768
341,772
342,779
343,771
344,762
345,756
346,756
347,758
348,756
349,749
350,734
351,721
352,703
353,702
354,711
355,705
356,705
357,699
358,706
359,707
360,711
361,718
362,714
363,692
364,711
365,730
366,719
367,734
368,744
369,728
370,732
371,746
372,752
373,762
374,798
375,806
376,813
377,793
378,795
379,778
380,772
381,773
382,760
383,755
384,733
385,723
386,733
387,723
388,719
389,710
390,707
391,715
392,738
393,743
394,757
395,768
396,752
397,765
398,792
399,800
400,804

200,719
201,732
202,729
203,737
204,750
205,744
206,746
207,743
208,750
209,740
210,723
211,719
212,712
213,709
214,716
215,725
216,732
217,721
218,724
219,721
220,719
221,710
222,705
223,694
224,695
225,700
226,718
227,721
228,700
229,702
230,705
231,713
232,703
233,712
234,733
235,746
236,759
237,756
238,770
239,772
240,783
241,781
242,769
243,771
244,774
245,781
246,784
247,767
248,755
249,745
250,736
251,712
252,725
253,718
254,722
255,712
256,713
257,717
258,703
259,696
260,715
261,699
262,710
263,691
264,696
265,694
266,695
267,686
268,688
269,678
270,685
271,672
272,665
273,682
274,691
275,687
276,689
277,700
278,713
279,695
280,682
281,673
282,687
283,679
284,690
285,701
286,689
287,680
288,674
289,669
290,663
291,645
292,658
293,664
294,675
295,662
296,667
297,646
298,645
299,637
300,636
301,631
302,639
303,625
304,632
305,648
306,652
307,646
308,643
309,655
310,643
311,649
312,650
313,643
314,646
315,639
316,647
317,653
318,666
319,663
320,672
321,678
322,673
323,650
324,656
325,663
326,665
327,657
328,654
329,659
330,665
331,669
332,675
333,689
334,702
335,704
336,717
337,721
338,733
339,762
340,751
341,723
342,723
343,732
344,714
345,716
346,692
347,707
348,690
349,681
350,688
351,685
352,680
353,685
354,668
355,671
356,669
357,652
358,657
359,668
360,683
361,676
362,685
363,671
364,679
365,687
366,688
367,682
368,679
369,686
370,675
371,681
372,695
373,706
374,699
375,697
376,707
377,704
378,703
379,697
380,684
381,686
382,697
383,714
384,700
385,690
386,703
387,698
388,710
389,711
390,725
391,713
392,715
393,735
394,736
395,736
396,748
397,740
398,730
399,734
400,725

200,701
201,703
202,704
203,704
204,704
205,703
206,687
207,690
208,698
209,703
210,709
211,714
212,727
213,710
214,705
215,703
216,708
217,713
218,710
219,719
220,726
221,744
222,734
223,742
224,749
225,770
226,766
227,762
228,748
229,730
230,701
231,695
232,698
233,696
234,704
235,709
236,709
237,693
238,696
239,690
240,694
241,700
242,701
243,699
244,703
245,710
246,728
247,720
248,721
249,719
250,709
251,692
252,680
253,678
254,681
255,685
256,696
257,702
258,717
259,721
260,723
261,735
262,735
263,746
264,753
265,753
266,769
267,786
268,795
269,794
270,799
271,813
272,790
273,780
274,784
275,767
276,750
277,749
278,740
279,731
280,727
281,740
282,728
283,712
284,716
285,711
286,699
287,680
288,687
289,683
290,679
291,693
292,690
293,675
294,662
295,657
296,658
297,669
298,658
299,667
300,662
301,664
302,672
303,668
304,665
305,664
306,660
307,672
308,664
309,658
310,657
311,660
312,660
313,659
314,676
315,680
316,687
317,695
318,681
319,675
320,680
321,677
322,677
323,664
324,669
325,671
326,683
327,691
328,696
329,678
330,667
331,655
332,641
333,636
334,644
335,628
336,627
337,630
338,651
339,666
340,686
341,678
342,689
343,693
344,707
345,694
346,710
347,719
348,718
349,711
350,717
351,729
352,720
353,725
354,716
355,713
356,699
357,693
358,690
359,703
360,714
361,702
362,713
363,719
364,722
365,724
366,734
367,725
368,732
369,731
370,721
371,721
372,738
373,737
374,738
375,745
376,744
377,748
378,755
379,737
380,732
381,735
382,738
383,723
384,731
385,730
386,725
387,724
388,727
389,723
390,731
391,737
392,755
393,747
394,738
395,732
396,726
397,727
398,726
399,708
400,704

200,714
201,732
202,733
203,753
204,762
205,772
206,762
207,752
208,749
209,759
210,755
211,743
212,732
213,741
214,734
215,734
216,742
217,736
218,753
219,736
220,727
221,717
222,704
223,690
224,677
225,680
226,689
227,685
228,687
229,700
230,690
231,699
232,713
233,713
234,722
235,719
236,724
237,733
238,737
239,720
240,716
241,713
242,706
243,706
244,696
245,688
246,679
247,687
248,709
249,723
250,726
251,726
252,715
253,708
254,701
255,689
256,670
257,664
258,657
259,648
260,667
261,677
262,683
263,682
264,655
265,641
266,634
267,642
268,642
269,626
270,601
271,583
272,593
273,600
274,610
275,625
276,618
277,641
278,658
279,654
280,656
281,652
282,649
283,640
284,629
285,638
286,634
287,641
288,638
289,644
290,654
291,663
292,659
293,643
294,651
295,658
296,654
297,662
298,673
299,689
300,693
301,685
302,685
303,695
304,698
305,694
306,721
307,729
308,720
309,717
310,715
311,713
312,713
313,715
314,712
315,711
316,719
317,720
318,721
319,730
320,748
321,747
322,757
323,772
324,775
325,762
326,766
327,748
328,742
329,745
330,746
331,761
332,754
333,755
334,751
335,756
336,747
337,747
338,739
339,733
340,728
341,735
342,729
343,731
344,715
345,707
346,712
347,690
348,694
349,694
350,706
351,701
352,722
353,737
354,761
355,782
356,778
357,778
358,783
359,784
360,803
361,807
362,819
363,794
364,802
365,804
366,796
367,789
368,793
369,786
370,771
371,748
372,741
373,732
374,708
375,703
376,710
377,710
378,705
379,700
380,698
381,704
382,707
383,709
384,706
385,712
386,697
387,690
388,672
389,677
390,673
391,687
392,687
393,692
394,705
395,679
396,678
397,702
398,701
399,700
400,696

200,755
201,772
202,774
203,777
204,764
205,772
206,773
207,763
208,764
209,765
210,769
211,754
212,759
213,753
214,740
215,726
216,708
217,708
218,702
219,702
220,702
221,703
222,711
223,709
224,701
225,688
226,711
227,689
228,688
229,701
230,698
231,705
232,691
233,708
234,719
235,727
236,720
237,724
238,715
239,735
240,736
241,735
242,744
243,731
244,734
245,732
246,743
247,756
248,760
249,770
250,768
251,775
252,780
253,795
254,813
255,823
256,820
257,812
258,812
259,814
260,820
261,806
262,797
263,807
264,789
265,777
266,763
267,745
268,756
269,722
270,728
271,739
272,744
273,740
274,750
275,769
276,760
277,771
278,762
279,758
280,755
281,760
282,758
283,747
284,755
285,776
286,782
287,795
288,789
289,784
290,765
291,776
292,771
293,764
294,780
295,794
296,790
297,792
298,793
299,802
300,818
301,788
302,783
303,777
304,751
305,749
306,745
307,757
308,759
309,755
310,748
311,759
312,763
313,772
314,783
315,772
316,790
317,790
318,768
319,773
320,777
321,766
322,753
323,758
324,753
325,742
326,745
327,747
328,752
329,761
330,775
331,770
332,773
333,769
334,768
335,771
336,758
337,751
338,771
339,764
340,769
341,771
342,768
343,764
344,768
345,772
346,776
347,773
348,784
349,802
350,774
351,765
352,756
353,753
354,748
355,751
356,750
357,736
358,741
359,739
360,733
361,753
362,750
363,745
364,738
365,725
366,727
367,733
368,741
369,742
370,746
371,752
372,749
373,759
374,778
375,794
376,785
377,796
378,796
379,816
380,819
381,830
382,835
383,828
384,834
385,830
386,820
387,809
388,804
389,810
390,803
391,792
392,772
393,776
394,757
395,748
396,738
397,726
398,725
399,719
400,707

200,711
201,718
202,716
203,716
204,716
205,737
206,725
207,733
208,751
209,751
210,743
211,759
212,757
213,765
214,758
215,756
216,773
217,774
218,762
219,747
220,729
221,736
222,723
223,722
224,720
225,723
226,729
227,724
228,706
229,707
230,717
231,708
232,687
233,674
234,646
235,653
236,651
237,653
238,654
239,665
240,670
241,655
242,663
243,660
244,667
245,674
246,669
247,668
248,677
249,672
250,670
251,670
252,679
253,703
254,701
255,709
256,701
257,705
258,705
259,711
260,691
261,683
262,691
263,684
264,678
265,678
266,658
267,646
268,640
269,631
270,631
271,629
272,639
273,646
274,660
275,674
276,663
277,659
278,670
279,692
280,685
281,696
282,699
283,691
284,680
285,679
286,692
287,680
288,689
289,685
290,673
291,661
292,679
293,671
294,668
295,653
296,650
297,641
298,645
299,632
300,619
301,616
302,620
303,613
304,624
305,612
306,628
307,644
308,646
309,649
310,655
311,650
312,659
313,662
314,663
315,667
316,667
317,682
318,682
319,672
320,674
321,682
322,696
323,716
324,730
325,713
326,695
327,691
328,668
329,659
330,657
331,643
332,629
333,621
334,618
335,614
336,619
337,640
338,645
339,642
340,639
341,654
342,642
343,643
344,641
345,654
346,657
347,649
348,644
349,646
350,634
351,641
352,639
353,632
354,638
355,649
356,658
357,662
358,648
359,646
360,646
361,667
362,672
363,684
364,678
365,690
366,704
367,699
368,707
369,710
370,735
371,752
372,758
373,739
374,751
375,743
376,740
377,755
378,764
379,767
380,763
381,773
382,783
383,796
384,816
385,830
386,837
387,844
388,852
389,830
390,829
391,809
392,795
393,779
394,775
395,781
396,775
397,770
398,763
399,743
400,738

200,757
201,758
202,741
203,764
204,753
205,745
206,758
207,757
208,755
209,752
210,749
211,749
212,745
213,734
214,742
215,736
216,731
217,722
218,718
219,709
220,698
221,689
222,698
223,685
224,699
225,675
226,675
227,684
228,689
229,683
230,678
231,667
232,663
233,661
234,667
235,653
236,645
237,647
238,674
239,677
240,670
241,657
242,667
243,670
244,670
245,680
246,662
247,666
248,678
249,683
250,690
251,716
252,713
253,748
254,746
255,753
256,773
257,776
258,786
259,798
260,798
261,806
262,796
263,793
264,814
265,815
266,801
267,791
268,795
269,787
270,784
