Time,Z.ParticleNumber
304,661
305,649
306,632
307,630
308,638
309,625
310,633
311,633
312,628
313,637
314,644
315,655
316,659
317,674
318,702
319,728
320,723
321,733
322,737
323,731
324,733
325,729
326,719
327,716
328,726
329,732
330,735
331,730
332,728
333,728
334,722
335,727
336,739
337,740
338,737
339,736
340,741
341,722
342,707
343,717
344,712
345,721
346,716
347,711
348,717
349,709
350,730
351,733
352,718
353,744
354,738
355,768
356,772
357,760
358,744
359,740
360,739
361,734
362,735
363,731
364,726
365,732
366,728
367,751
368,752
369,754
370,758
371,764
372,779
373,768
374,769
375,765
376,763
377,753
378,743
379,727
380,728
381,731
382,730
383,723
384,720
385,709
386,708
387,707
388,688
389,687
390,697
391,698
392,687
393,689
394,692
395,698
396,699
397,702
398,703
399,706
400,707

200,757
201,755
202,772
203,770
204,783
205,773
206,763
207,759
208,750
209,758
210,753
211,756
212,768
213,774
214,779
215,773
216,780
217,784
218,766
219,779
220,797
221,802
222,808
223,818
224,821
225,826
226,833
227,834
228,839
229,848
230,845
231,843
232,834
233,831
234,820
235,837
236,839
237,845
238,830
239,814
240,802
241,770
242,773
243,772
244,766
245,765
246,766
247,766
248,753
249,763
250,757
251,749
252,744
253,715
254,730
255,739
256,765
257,758
258,754
259,756
260,754
261,740
262,741
263,736
264,722
265,717
266,710
267,705
268,690
269,663
270,657
271,653
272,649
273,649
274,671
275,659
276,661
277,664
278,653
279,649
280,640
281,643
282,650
283,648
284,626
285,630
286,648
287,661
288,663
289,663
290,663
291,657
292,639
293,631
294,635
295,649
296,659
297,661
298,658
299,654
300,660
301,674
302,674
303,683
304,692
305,700
306,706
307,711
308,715
309,716
310,734
311,743
312,742
313,755
314,754
315,738
316,737
317,738
318,749
319,742
320,744
321,758
322,750
323,750
324,752
325,735
326,724
327,707
328,710
329,716
330,711
331,712
332,715
333,711
334,711
335,702
336,709
337,720
338,722
339,720
340,712
341,725
342,751
343,763
344,762
345,768
346,769
347,757
348,752
349,749
350,757
351,744
352,735
353,721
354,713
355,704
356,695
357,697
358,698
359,691
360,689
361,689
362,686
363,691
364,692
365,684
366,697
367,697
368,699
369,703
370,714
371,709
372,718
373,711
374,713
375,723
376,721
377,726
378,734
379,755
380,766
381,751
382,751
383,750
384,749
385,741
386,734
387,734
388,726
389,721
390,717
391,721
392,704
393,704
394,713
395,711
396,713
397,705
398,702
399,709
400,711

200,773
201,785
202,789
203,793
204,797
205,788
206,778
207,781
208,787
209,786
210,781
211,770
212,766
213,774
214,766
215,753
216,757
217,753
218,746
219,760
220,762
221,758
222,754
223,774
224,779
225,795
226,806
227,822
228,832
229,858
230,852
231,863
232,848
233,858
234,840
235,857
236,844
237,834
238,818
239,807
240,803
241,809
242,820
243,816
244,819
245,802
246,796
247,805
248,778
249,779
250,758
251,753
252,751
253,752
254,744
255,741
256,744
257,752
258,751
259,746
260,748
261,740
262,743
263,732
264,712
265,711
266,710
267,721
268,729
269,734
270,731
271,734
272,731
273,730
274,747
275,741
276,747
277,759
278,772
279,774
280,764
281,764
282,761
283,780
284,785
285,790
286,805
287,812
288,832
289,841
290,836
291,839
292,833
293,810
294,804
295,810
296,810
297,792
298,787
299,786
300,795
301,795
302,783
303,788
304,784
305,778
306,764
307,768
308,765
309,755
310,746
311,750
312,754
313,767
314,800
315,789
316,785
317,780
318,780
319,790
320,794
321,784
322,752
323,740
324,738
325,720
326,723
327,721
328,732
329,737
330,743
331,754
332,772
333,765
334,755
335,750
336,751
337,734
338,733
339,730
340,748
341,735
342,730
343,730
344,745
345,756
346,766
347,755
348,755
349,744
350,740
351,727
352,723
353,721
354,717
355,718
356,720
357,705
358,702
359,696
360,684
361,694
362,697
363,691
364,677
365,664
366,650
367,647
368,663
369,653
370,657
371,669
372,676
373,660
374,666
375,664
376,659
377,654
378,655
379,652
380,652
381,643
382,647
383,658
384,654
385,666
386,661
387,677
388,675
389,696
390,699
391,700
392,701
393,716
394,714
395,700
396,687
397,661
398,647
399,643
400,646

200,741
201,726
202,716
203,714
204,712
205,712
206,705
207,687
208,690
209,681
210,686
211,689
212,686
213,661
214,650
215,648
216,641
217,650
218,646
219,625
220,616
221,615
222,619
223,648
224,657
225,657
226,660
227,656
228,645
229,665
230,667
231,677
232,690
233,705
234,726
235,735
236,708
237,701
238,700
239,702
240,709
241,712
242,700
243,703
244,694
245,689
246,691
247,678
248,677
249,683
250,689
251,690
252,705
253,709
254,700
255,716
256,716
257,724
258,722
259,737
260,758
261,749
262,747
263,745
264,730
265,713
266,720
267,725
268,724
269,718
270,708
271,692
272,692
273,705
274,737
275,747
276,736
277,749
278,745
279,745
280,731
281,746
282,743
283,733
284,744
285,728
286,752
287,755
288,767
289,748
290,748
291,735
292,714
293,693
294,681
295,667
296,642
297,638
298,611
299,627
300,631
301,626
302,622
303,633
304,634
305,644
306,651
307,662
308,671
309,675
310,655
311,671
312,695
313,695
314,688
315,666
316,667
317,686
318,688
319,672
320,665
321,668
322,677
323,683
324,670
325,665
326,660
327,661
328,655
329,650
330,664
331,663
332,681
333,684
334,702
335,699
336,695
337,707
338,714
339,721
340,717
341,717
342,712
343,714
344,715
345,722
346,745
347,743
348,727
349,725
350,715
351,714
352,713
353,723
354,753
355,755
356,759
357,754
358,757
359,747
360,736
361,743
362,734
363,718
364,723
365,727
366,754
367,747
368,772
369,797
370,804
371,812
372,829
373,831
374,866
375,856
376,839
377,842
378,834
379,838
380,849
381,860
382,846
383,846
384,834
385,838
386,844
387,836
388,840
389,846
390,861
391,850
392,825
393,802
394,793
395,771
396,756
397,773
398,780
399,773
400,765

200,691
201,701
202,703
203,703
204,707
205,692
206,698
207,699
208,716
209,716
210,707
211,718
212,718
213,733
214,751
215,760
216,735
217,720
218,719
219,718
220,719
221,712
222,724
223,719
224,708
225,702
226,705
227,706
228,710
229,715
230,710
231,715
232,731
233,725
234,748
235,750
236,746
237,751
238,747
239,747
240,761
241,768
242,758
243,759
244,772
245,785
246,764
247,757
248,767
249,774
250,777
251,775
252,770
253,784
254,789
255,788
256,787
257,790
258,780
259,789
260,783
261,801
262,810
263,818
264,831
265,822
266,813
267,837
268,846
269,838
270,824
271,810
272,802
273,806
274,804
275,800
276,788
277,793
278,802
279,800
280,801
281,812
282,803
283,811
284,800
285,788
286,789
287,799
288,801
289,780
290,764
291,770
292,771
293,762
294,763
295,754
296,742
297,733
298,730
299,735
300,743
301,731
302,734
303,742
304,744
305,735
306,726
307,726
308,715
309,708
310,711
311,725
312,730
313,748
314,725
315,720
316,715
317,722
318,727
319,715
320,725
321,730
322,747
323,737
324,726
325,712
326,710
327,720
328,705
329,705
330,699
331,679
332,674
333,673
334,659
335,657
336,656
337,654
338,657
339,652
340,666
341,666
342,678
343,679
344,670
345,676
346,673
347,655
348,661
349,664
350,665
351,678
352,689
353,672
354,671
355,676
356,677
357,681
358,667
359,658
360,658
361,660
362,643
363,649
364,649
365,635
366,640
367,662
368,659
369,670
370,692
371,687
372,677
373,696
374,696
375,710
376,709
377,697
378,689
379,687
380,680
381,681
382,697
383,708
384,716
385,720
386,710
387,715
388,709
389,712
390,721
391,712
392,702
393,701
394,713
395,696
396,702
397,697
398,703
399,700
400,705

200,774
201,773
202,762
203,762
204,751
205,741
206,737
207,745
208,725
209,715
210,708
211,709
212,712
213,723
214,722
215,728
216,747
217,742
218,727
219,734
220,717
221,703
222,701
223,725
224,762
225,775
226,775
227,775
228,772
229,755
230,750
231,745
232,744
233,748
234,739
235,734
236,734
237,745
238,738
239,740
240,741
241,747
242,743
243,761
244,752
245,760
246,762
247,752
248,759
249,754
250,757
251,748
252,745
253,741
254,744
255,735
256,747
257,744
258,736
259,744
260,749
261,753
262,748
263,735
264,729
265,712
266,729
267,721
268,723
269,730
270,739
271,732
272,721
273,716
274,717
275,717
276,707
277,687
278,679
279,697
280,695
281,718
282,730
283,742
284,746
285,765
286,776
287,799
288,807
289,810
290,811
291,810
292,810
293,810
294,833
295,848
296,851
297,832
298,825
299,819
300,804
301,797
302,779
303,781
304,774
305,768
306,746
307,743
308,731
309,735
310,716
311,713
312,727
313,725
314,725
315,709
316,704
317,703
318,690
319,691
320,682
321,711
322,728
323,733
324,729
325,720
326,723
327,749
328,764
329,752
330,754
331,744
332,752
333,764
334,764
335,762
336,751
337,746
338,739
339,727
340,745
341,741
342,736
343,720
344,722
345,719
346,724
347,722
348,705
349,708
350,705
351,687
352,671
353,667
354,662
355,662
356,662
357,674
358,668
359,668
360,674
361,672
362,674
363,673
364,683
365,674
366,686
367,704
368,696
369,702
370,710
371,718
372,706
373,726
374,728
375,719
376,718
377,705
378,705
379,708
380,713
381,697
382,703
383,694
384,710
385,730
386,749
387,750
388,767
389,768
390,795
391,813
392,801
393,818
394,833
395,823
396,823
397,834
398,845
399,858
400,859

200,693
201,703
202,700
203,700
204,704
205,718
206,733
207,738
208,744
209,746
210,757
211,746
212,744
213,747
214,740
215,733
216,729
217,707
218,700
219,685
220,702
221,708
222,689
223,687
224,659
225,651
226,650
227,653
228,641
229,647
230,659
231,658
232,660
233,667
234,673
235,665
236,671
237,685
238,694
239,695
240,701
241,705
242,702
243,709
244,696
245,699
246,703
247,692
248,713
249,715
250,713
251,709
252,710
253,695
254,699
255,700
256,701
257,700
258,701
259,691
260,694
261,693
262,680
263,669
264,671
265,667
266,664
267,687
268,706
269,710
270,716
271,724
272,736
273,737
274,746
275,770
276,765
277,778
278,788
279,779
280,782
281,761
282,750
283,747
284,763
285,774
286,788
287,790
288,797
289,794
290,792
291,793
292,809
293,813
294,815
295,813
296,805
297,811
298,808
299,820
300,803
301,793
302,792
303,779
304,774
305,781
306,769
307,747
308,751
309,744
310,735
311,740
312,757
313,758
314,762
315,757
316,757
317,756
318,763
319,761
320,761
321,757
322,763
323,769
324,783
325,810
326,802
327,777
328,771
329,762
330,756
331,752
332,762
333,760
334,768
335,771
336,769
337,761
338,768
339,779
340,764
341,762
342,752
343,745
344,735
345,722
346,727
347,707
348,726
349,743
350,734
351,740
352,748
353,743
354,740
355,757
356,764
357,774
358,774
359,758
360,756
361,759
362,776
363,775
364,772
365,760
366,757
367,763
368,751
369,745
370,750
371,747
372,748
373,774
374,760
375,769
376,779
377,787
378,783
379,771
380,770
381,755
382,751
383,750
384,757
385,754
386,748
387,730
388,736
389,728
390,722
391,721
392,721
393,720
394,724
395,711
396,704
397,709
398,706
399,710
400,717

200,685
201,673
202,669
203,658
204,657
205,667
206,669
207,685
208,694
209,715
210,719
211,713
212,721
213,703
214,702
215,700
216,713
217,706
218,714
219,730
220,743
221,748
222,733
223,737
224,750
225,758
226,748
227,754
228,757
229,747
230,743
231,735
232,721
233,709
234,714
235,703
236,701
237,690
238,705
239,689
240,684
241,694
242,702
243,683
244,694
245,700
246,703
247,711
248,716
249,730
250,753
251,762
252,774
253,778
254,782
255,784
256,776
257,775
258,784
259,780
260,781
261,802
262,810
263,810
264,795
265,785
266,771
267,749
268,736
269,724
270,708
271,702
272,691
273,680
274,685
275,692
276,691
277,691
278,708
279,694
280,692
281,699
282,702
283,703
284,677
285,696
286,702
287,719
288,729
289,722
290,725
291,707
292,696
293,673
294,661
295,644
296,653
297,643
298,672
299,675
300,685
301,690
302,689
303,687
304,697
305,711
306,715
307,729
308,735
309,739
310,729
311,732
312,737
313,717
314,714
315,701
316,679
317,672
318,674
319,672
320,677
321,693
322,680
323,674
324,698
325,695
326,689
327,696
328,725
329,720
330,726
331,748
332,746
333,741
334,753
335,763
336,761
337,767
338,771
339,781
340,771
341,753
342,763
343,750
344,733
345,740
346,747
347,737
348,744
349,738
350,737
351,741
352,755
353,755
354,766
355,765
356,757
357,768
358,747
359,740
360,728
361,737
362,737
363,728
364,735
365,722
366,724
367,732
368,730
369,738
370,730
371,734
372,758
373,777
374,786
375,778
376,785
377,784
378,799
379,800
380,796
381,812
382,808
383,815
384,815
385,809
386,817
387,804
388,799
389,766
390,752
391,740
392,742
393,740
394,715
395,720
396,707
397,703
398,705
399,711
400,729

200,727
201,722
202,736
203,734
204,742
205,757
206,762
207,751
208,742
209,732
210,741
211,729
212,725
213,716
214,718
215,721
216,710
217,707
218,711
219,690
220,692
221,680
222,693
223,695
224,710
225,717
226,737
227,756
228,763
229,760
230,794
231,782
232,796
233,814
234,822
235,827
236,825
237,816
238,798
239,804
240,799
241,802
242,789
243,803
244,788
245,799
246,793
247,798
248,814
249,816
250,799
251,800
252,820
253,822
254,822
255,827
256,829
257,818
258,829
259,838
260,849
261,856
262,868
263,863
264,864
265,887
266,890
267,890
268,899
269,884
270,864
271,851
272,854
273,844
274,843
275,834
276,838
277,833
278,830
279,829
280,808
281,816
282,830
283,817
284,805
285,814
286,818
287,816
288,834
289,818
290,814
291,806
292,781
293,760
294,757
295,762
296,776
297,774
298,751
299,753
300,763
301,761
302,755
303,749
304,746
305,741
306,732
307,746
308,739
309,743
310,759
311,758
312,754
313,756
314,741
315,722
316,721
317,695
318,697
319,698
320,686
321,692
322,692
323,704
324,705
325,705
326,687
327,673
328,678
329,663
330,647
331,650
332,652
333,642
334,648
335,648
336,640
337,657
338,684
339,698
340,717
341,731
342,725
343,720
344,721
345,721
346,723
347,709
348,706
349,734
350,727
351,721
352,719
353,711
354,703
355,702
356,696
357,696
358,691
359,679
360,692
361,705
362,688
363,694
364,695
365,693
366,686
367,687
368,691
369,682
370,683
371,678
372,675
373,684
374,689
375,704
376,707
377,717
378,715
379,704
380,701
381,696
382,680
383,691
384,668
385,682
386,658
387,655
388,657
389,676
390,683
391,674
392,669
393,665
394,682
395,694
396,678
397,689
398,699
399,692
400,699

200,715
201,724
202,696
203,699
204,707
205,704
206,712
207,731
208,740
209,713
210,702
211,695
212,695
213,705
214,707
215,703
216,705
217,722
218,737
219,748
220,753
221,739
222,728
223,712
224,708
225,697
226,679
227,693
228,688
229,673
230,667
231,676
232,695
233,692
234,702
235,703
236,707
237,729
238,744
239,721
240,724
241,711
242,705
243,700
244,707
245,710
246,712
247,701
248,691
249,675
250,675
251,680
252,692
253,701
254,706
255,710
256,702
257,704
258,708
259,708
260,717
261,721
262,722
263,740
264,737
265,740
266,726
267,720
268,715
269,726
270,720
271,717
272,707
273,708
274,711
275,712
276,717
277,717
278,696
279,707
280,708
281,713
282,704
283,699
284,697
285,694
286,690
287,690
288,696
289,690
290,704
291,712
292,711
293,721
294,728
295,728
296,736
297,730
298,710
299,711
300,716
301,692
302,687
303,679
304,684
305,671
306,687
307,668
308,653
309,644
310,632
311,615
312,630
313,635
314,653
315,651
316,669
317,696
318,688
319,682
320,684
321,693
322,688
323,672
324,669
325,654
326,667
327,672
328,669
329,684
330,683
331,684
332,711
333,731
334,737
335,740
336,757
337,769
338,775
339,787
340,789
341,776
342,765
343,763
344,773
345,776
346,772
347,779
348,778
349,752
350,749
351,751
352,735
353,732
354,729
355,748
356,745
357,732
358,744
359,739
360,740
361,755
362,781
363,774
364,760
365,746
366,744
367,743
368,729
369,717
370,719
371,717
372,701
373,706
374,711
375,711
376,701
377,681
378,688
379,678
380,688
381,693
382,695
383,670
384,668
385,668
386,669
387,672
388,669
389,656
390,644
391,648
392,641
393,678
394,684
395,704
396,707
397,693
398,701
399,705
400,705

200,719
201,707
202,728
203,722
204,703
205,698
206,703
207,709
208,692
209,683
210,681
211,693
212,679
213,668
214,663
215,671
216,666
217,671
218,675
219,663
220,655
221,644
222,654
223,665
224,683
225,689
226,684
227,686
228,681
229,680
230,682
231,673
232,691
233,705
234,696
235,696
236,704
237,706
238,706
239,693
240,701
241,716
242,734
243,732
244,754
245,755
246,766
247,756
248,766
249,763
250,758
251,770
252,773
253,770
254,762
255,748
256,722
257,693
258,684
259,683
260,694
261,701
262,698
263,705
264,720
265,723
266,720
267,731
268,732
269,721
270,744
271,754
272,749
273,748
274,730
275,735
276,735
277,716
278,697
279,707
280,706
281,699
282,704
283,692
284,672
285,662
286,656
287,655
288,656
289,648
290,641
291,650
292,643
293,621
294,633
295,645
296,671
297,664
298,671
299,670
300,690
301,704
302,715
303,724
304,728
305,748
306,764
307,776
308,768
309,760
310,757
311,749
312,756
313,740
314,730
315,722
316,715
317,720
318,719
319,717
320,699
321,690
322,681
323,674
324,668
325,656
326,645
327,633
328,633
329,634
330,633
331,635
332,618
333,609
334,612
335,622
336,613
337,623
338,632
339,634
340,649
341,662
342,654
343,661
344,665
345,661
346,665
347,692
348,694
349,696
350,682
351,667
352,671
353,681
354,695
355,697
356,704
357,692
358,703
359,715
360,713
361,720
362,727
363,737
364,742
365,757
366,767
367,764
368,760
369,756
370,747
371,775
372,765
373,769
374,777
375,768
376,758
377,750
378,733
379,737
380,724
381,726
382,725
383,722
384,706
385,698
386,696
387,681
388,662
389,659
390,634
391,640
392,642
393,633
394,618
395,615
396,614
397,615
398,629
399,625
400,622

200,674
201,671
202,670
203,666
204,665
205,674
206,667
207,668
208,669
209,688
210,697
211,704
212,715
213,727
214,742
215,737
216,748
217,757
218,754
219,762
220,754
221,754
222,730
223,724
224,718
225,722
226,720
227,707
228,711
229,719
230,726
231,724
232,711
233,702
234,697
235,690
236,692
237,690
238,679
239,679
240,661
241,649
242,641
243,657
244,656
245,662
246,669
247,665
248,669
249,682
250,674
251,698
252,696
253,681
254,677
255,655
256,649
257,661
258,681
259,681
260,684
261,687
262,671
263,669
264,665
265,662
266,682
267,674
268,691
269,700
270,708
271,699
272,702
273,699
274,703
275,676
276,683
277,706
278,694
279,689
280,690
281,688
282,698
283,694
284,696
285,690
286,670
287,676
288,683
289,679
290,681
291,685
292,688
293,692
294,680
295,683
296,673
297,673
298,662
299,691
300,693
301,690
302,705
303,722
304,742
305,741
306,759
307,752
308,779
309,761
310,734
311,733
312,744
313,755
314,750
315,778
316,784
317,785
318,783
319,760
320,748
321,735
322,723
323,723
324,714
325,716
326,709
327,701
328,689
329,689
330,698
331,689
332,672
333,675
334,691
335,693
336,699
337,700
338,707
339,703
340,713
341,713
342,711
343,720
344,727
345,747
346,757
347,763
348,771
349,778
350,791
351,823
352,823
353,818
354,820
355,817
356,821
357,809
358,795
359,807
360,813
361,823
362,826
363,826
364,815
365,805
366,805
367,799
368,773
369,763
370,754
371,749
372,746
373,756
374,740
375,726
376,729
377,725
378,725
379,709
380,710
381,706
382,710
383,720
384,732
385,733
386,719
387,724
388,723
389,714
390,724
391,733
392,727
393,739
394,733
395,751
396,762
397,758
398,753
399,769
400,782

200,849
201,833
202,820
203,810
204,792
205,795
206,784
207,772
208,767
209,760
210,777
211,777
212,773
213,764
214,778
215,758
216,766
217,785
218,789
219,794
220,804
221,792
222,790
223,780
224,769
225,769
226,769
227,767
228,787
229,791
230,799
231,797
232,803
233,787
234,770
235,771
236,757
237,752
238,751
239,755
240,747
241,744
242,744
243,737
244,767
245,774
246,787
247,780
248,779
249,801
250,809
251,795
252,789
253,770
254,766
255,749
256,750
257,762
258,745
259,750
260,747
261,751
262,750
263,756
264,760
265,754
266,763
267,757
268,776
269,770
270,777
271,781
272,790
273,779
274,778
275,803
276,801
277,803
278,809
279,821
280,820
281,790
282,772
283,758
284,744
285,747
286,733
287,739
288,747
289,762
290,765
291,748
292,753
293,746
294,736
295,734
296,757
297,776
298,797
299,796
300,793
301,796
302,800
303,791
304,783
305,775
306,774
307,779
308,769
309,784
310,779
311,770
312,753
313,756
314,756
315,745
316,714
317,707
318,695
319,698
320,694
321,701
322,712
323,735
324,753
325,766
326,781
327,779
328,791
329,776
330,787
331,791
332,776
333,781
334,778
335,772
336,782
337,775
338,771
339,759
340,755
341,743
342,748
343,744
344,751
345,741
346,738
347,730
348,731
349,708
350,712
351,725
352,722
353,715
354,719
355,725
356,744
357,738
358,735
359,744
360,743
361,747
362,737
363,745
364,749
365,750
366,750
367,761
368,772
369,774
370,767
371,776
372,770
373,774
374,778
375,792
376,789
377,789
378,790
379,821
380,809
381,810
382,812
383,821
384,834
385,817
386,791
387,778
388,776
389,756
390,772
391,772
392,770
393,756
394,780
395,778
396,784
397,782
398,777
399,775
400,754

200,712
201,719
202,731
203,730
204,732
205,742
206,754
207,747
208,752
209,757
210,769
211,772
212,752
213,751
214,757
215,775
216,758
217,749
218,739
219,723
220,733
221,738
222,742
223,740
224,738
225,723
226,713
227,709
228,710
229,715
230,722
231,733
232,731
233,741
234,746
235,738
236,731
237,735
238,724
239,712
240,710
241,704
242,703
243,690
244,695
245,692
246,694
247,698
248,720
249,740
250,727
251,724
252,736
253,721
254,712
255,714
256,711
257,703
258,692
259,683
260,680
261,701
262,700
263,708
264,708
265,730
266,749
267,745
268,737
269,725
270,734
271,759
272,770
273,765
274,745
275,749
276,760
277,760
278,751
279,757
280,758
281,757
282,773
283,767
284,764
285,777
286,789
287,805
288,791
289,788
290,782
291,764
292,767
293,761
294,734
295,734
296,711
297,708
298,697
299,694
300,685
301,675
302,684
303,677
304,690
305,684
306,680
307,669
308,663
309,660
310,672
311,678
312,684
313,683
314,701
315,713
316,711
317,717
318,718
319,716
320,731
321,737
322,739
323,742
324,738
325,746
326,737
327,736
328,745
329,748
330,740
331,749
332,725
333,735
334,728
335,723
336,714
337,706
338,711
339,692
340,687
341,678
342,671
343,672
344,682
345,679
346,674
347,699
348,710
349,715
350,722
351,721
352,721
353,707
354,695
355,686
356,685
357,687
358,694
359,692
360,688
361,691
362,693
363,680
364,667
365,674
366,675
367,675
368,663
369,654
370,653
371,653
372,642
373,634
374,646
375,648
376,666
377,675
378,680
379,682
380,695
381,702
382,698
383,712
384,706
385,714
386,719
387,731
388,729
389,730
390,730
391,732
392,740
393,731
394,757
395,771
396,786
397,779
398,778
399,790
400,779

200,735
201,745
202,744
203,738
204,735
205,745
206,744
207,735
208,731
209,742
210,750
211,750
212,765
213,764
214,766
215,773
216,763
217,753
218,757
219,750
220,740
221,732
222,729
223,727
224,731
225,717
226,731
227,737
228,724
229,722
230,727
231,705
232,716
233,697
234,680
235,693
236,700
237,700
238,702
239,701
240,694
241,695
242,712
243,710
244,717
245,715
246,726
247,735
248,728
249,728
250,727
251,723
252,724
253,741
254,738
255,749
256,777
257,789
258,797
259,796
260,796
261,792
262,777
263,785
264,797
265,805
266,795
267,790
268,767
269,744
270,721
271,719
272,732
273,734
274,727
275,718
276,711
277,701
278,702
279,718
280,736
281,730
282,729
283,716
284,722
285,728
286,717
287,726
288,728
289,746
290,741
291,729
292,734
293,721
294,726
295,727
296,731
297,731
298,735
299,719
300,736
301,733
302,733
303,735
304,724
305,747
306,749
307,732
308,750
309,753
310,755
311,761
312,762
313,766
314,767
315,754
316,750
317,754
318,753
319,736
320,751
321,758
322,766
323,753
324,732
325,699
326,701
327,709
328,716
329,709
330,709
331,702
332,697
333,698
334,692
335,696
336,713
337,744
338,762
339,760
340,783
341,779
342,781
343,787
344,797
345,797
346,805
347,791
348,788
349,808
350,814
351,811
352,819
353,815
354,809
355,788
356,773
357,781
358,781
359,774
360,768
361,783
362,781
363,777
364,779
365,768
366,742
367,744
368,722
369,720
370,712
371,696
372,703
373,690
374,679
375,686
376,684
377,689
378,677
379,669
380,663
381,664
382,666
383,667
384,659
385,645
386,645
387,661
388,659
389,659
390,663
391,639
392,647
393,641
394,649
395,639
396,644
397,644
398,646
399,644
400,624

200,644
201,657
202,672
203,690
204,681
205,667
206,673
207,667
208,667
209,676
210,696
211,715
212,717
213,716
214,718
215,724
216,735
217,738
218,721
219,711
220,717
221,727
222,729
223,736
224,751
225,746
226,751
227,752
228,750
229,754
230,765
231,750
232,761
233,754
234,754
235,747
236,758
237,754
238,770
239,771
240,797
241,782
242,791
243,783
244,784
245,762
246,763
247,749
248,748
249,730
250,722
251,718
252,706
253,690
254,692
255,668
256,658
257,673
258,700
259,705
260,695
261,693
262,691
263,682
264,679
265,672
266,688
267,684
268,696
269,684
270,697
