Time,Z.ParticleNumber
233,504
234,490
235,465
236,450
237,436
238,419
239,398
240,373
241,353
242,325
243,309
244,296
245,279
246,262
247,246
248,234
249,213
250,202
251,205
252,206
253,231
254,244
255,249
256,258
257,262
258,271
259,283
260,299
261,311
262,328
263,357
264,381
265,402
266,417
267,442
268,450
269,451
270,467
271,482
272,492
273,509
274,536
275,540
276,560
277,593
278,617
279,643
280,644
281,640
282,629
283,644
284,629
285,637
286,655
287,645
288,654
289,671
290,674
291,681
292,670
293,669
294,652
295,647
296,643
297,647
298,659
299,658
300,659
301,667
302,694
303,687
304,700
305,689
306,698
307,679
308,686
309,680
310,678
311,696
312,714
313,703
314,697
315,711
316,707
317,703
318,710
319,705
320,702
321,710
322,717
323,694
324,701
325,712
326,707
327,712
328,715
329,711
330,709
331,710
332,704
333,717
334,723
335,716
336,730
337,755
338,751
339,756
340,751
341,755
342,755
343,770
344,767
345,749
346,763
347,760
348,741
349,737
350,732
351,724
352,721
353,736
354,728
355,713
356,720
357,714
358,712
359,706
360,709
361,714
362,731
363,737
364,744
365,749
366,763
367,758
368,759
369,749
370,758
371,753
372,725
373,708
374,695
375,690
376,691
377,688
378,668
379,653
380,651
381,663
382,662
383,647
384,657
385,650
386,657
387,671
388,682
389,690
390,708
391,692
392,696
393,694
394,694
395,702
396,699
397,684
398,686
399,682
400,672

200,745
201,738
202,737
203,756
204,777
205,794
206,781
207,785
208,778
209,784
210,811
211,819
212,817
213,815
214,809
215,813
216,818
217,800
218,780
219,762
220,752
221,732
222,709
223,688
224,665
225,652
226,629
227,604
228,581
229,571
230,546
231,518
232,498
233,466
234,436
235,420
236,394
237,372
238,356
239,338
240,319
241,298
242,276
243,263
244,246
245,237
246,218
247,208
248,197
249,188
250,176
251,169
252,177
253,183
254,190
255,209
256,232
257,254
258,267
259,289
260,319
261,337
262,364
263,387
264,415
265,428
266,448
267,481
268,509
269,539
270,539
271,564
272,575
273,600
274,612
275,641
276,636
277,661
278,669
279,655
280,673
281,678
282,670
283,687
284,687
285,683
286,698
287,703
288,696
289,720
290,747
291,748
292,758
293,746
294,727
295,710
296,708
297,717
298,706
299,709
300,715
301,721
302,715
303,713
304,708
305,702
306,699
307,706
308,707
309,703
310,697
311,698
312,689
313,698
314,701
315,699
316,707
317,696
318,688
319,693
320,692
321,689
322,685
323,701
324,696
325,705
326,722
327,723
328,722
329,733
330,738
331,721
332,716
333,702
334,688
335,679
336,664
337,638
338,629
339,638
340,627
341,637
342,615
343,628
344,641
345,643
346,650
347,667
348,682
349,693
350,690
351,706
352,712
353,711
354,712
355,701
356,700
357,704
358,713
359,700
360,698
361,701
362,704
363,716
364,720
365,737
366,731
367,738
368,731
369,724
370,715
371,707
372,707
373,707
374,705
375,681
376,686
377,686
378,685
379,696
380,696
381,703
382,711
383,701
384,702
385,694
386,684
387,674
388,666
389,658
390,650
391,644
392,665
393,653
394,645
395,645
396,645
397,657
398,660
399,655
400,650

200,737
201,742
202,747
203,751
204,757
205,778
206,764
207,762
208,751
209,750
210,750
211,743
212,746
213,749
214,754
215,763
216,748
217,760
218,760
219,742
220,731
221,702
222,683
223,657
224,630
225,605
226,582
227,556
228,533
229,504
230,469
231,441
232,408
233,393
234,365
235,345
236,316
237,297
238,277
239,270
240,251
241,228
242,211
243,199
244,183
245,175
246,161
247,145
248,135
249,125
250,121
251,114
252,118
253,125
254,140
255,159
256,182
257,208
258,235
259,263
260,288
261,337
262,374
263,403
264,419
265,439
266,449
267,470
268,482
269,478
270,480
271,504
272,508
273,519
274,541
275,549
276,584
277,592
278,590
279,603
280,610
281,613
282,608
283,620
284,622
285,636
286,651
287,664
288,675
289,692
290,715
291,729
292,742
293,728
294,730
295,723
296,706
297,727
298,721
299,723
300,715
301,712
302,704
303,705
304,700
305,723
306,724
307,718
308,727
309,720
310,709
311,714
312,720
313,736
314,730
315,753
316,775
317,790
318,791
319,808
320,793
321,800
322,810
323,801
324,800
325,790
326,790
327,780
328,779
329,780
330,757
331,741
332,722
333,714
334,719
335,718
336,714
337,731
338,737
339,743
340,750
341,749
342,751
343,765
344,752
345,755
346,742
347,745
348,742
349,740
350,723
351,730
352,748
353,753
354,768
355,752
356,772
357,788
358,787
359,799
360,803
361,810
362,810
363,801
364,791
365,786
366,787
367,797
368,790
369,782
370,788
371,781
372,770
373,785
374,785
375,800
376,797
377,800
378,784
379,771
380,759
381,770
382,746
383,751
384,754
385,763
386,778
387,782
388,764
389,768
390,779
391,773
392,770
393,769
394,751
395,754
396,744
397,759
398,751
399,736
400,738

200,684
201,675
202,679
203,677
204,689
205,684
206,686
207,700
208,703
209,721
210,714
211,715
212,709
213,694
214,685
215,690
216,693
217,684
218,663
219,645
220,640
221,633
222,634
223,611
224,590
225,583
226,561
227,532
228,500
229,488
230,465
231,443
232,421
233,397
234,368
235,354
236,332
237,308
238,291
239,269
240,253
241,239
242,224
243,213
244,203
245,194
246,172
247,161
248,152
249,137
250,129
251,124
252,129
253,144
254,164
255,189
256,225
257,261
258,286
259,299
260,336
261,370
262,400
263,420
264,445
265,465
266,494
267,502
268,529
269,560
270,576
271,587
272,613
273,613
274,608
275,612
276,623
277,618
278,618
279,618
280,615
281,608
282,606
283,608
284,594
285,579
286,590
287,611
288,628
289,627
290,624
291,618
292,625
293,625
294,649
295,674
296,684
297,694
298,690
299,695
300,717
301,705
302,708
303,705
304,702
305,694
306,689
307,693
308,679
309,672
310,670
311,658
312,656
313,661
314,647
315,646
316,643
317,661
318,663
319,656
320,659
321,662
322,685
323,674
324,656
325,647
326,656
327,663
328,656
329,657
330,647
331,645
332,641
333,629
334,632
335,644
336,656
337,656
338,664
339,669
340,676
341,690
342,689
343,699
344,705
345,687
346,684
347,681
348,678
349,690
350,696
351,694
352,707
353,725
354,732
355,721
356,708
357,711
358,711
359,688
360,698
361,684
362,698
363,710
364,693
365,702
366,706
367,705
368,704
369,704
370,713
371,703
372,712
373,724
374,726
375,720
376,730
377,742
378,742
379,758
380,769
381,762
382,762
383,747
384,744
385,730
386,720
387,710
388,701
389,700
390,697
391,694
392,690
393,688
394,667
395,674
396,672
397,666
398,663
399,666
400,643

200,762
201,770
202,768
203,779
204,794
205,787
206,794
207,804
208,807
209,795
210,781
211,780
212,778
213,768
214,744
215,727
216,731
217,712
218,719
219,701
220,694
221,679
222,678
223,656
224,646
225,633
226,604
227,573
228,554
229,522
230,504
231,480
232,448
233,434
234,413
235,393
236,372
237,364
238,349
239,334
240,318
241,298
242,273
243,264
244,250
245,239
246,227
247,216
248,198
249,188
250,172
251,170
252,176
253,182
254,191
255,202
256,213
257,236
258,261
259,274
260,298
261,318
262,350
263,366
264,387
265,405
266,429
267,446
268,472
269,489
270,503
271,508
272,505
273,516
274,518
275,543
276,552
277,567
278,572
279,578
280,585
281,595
282,601
283,605
284,602
285,603
286,621
287,610
288,618
289,625
290,638
291,654
292,668
293,667
294,670
295,665
296,663
297,670
298,664
299,657
300,669
301,669
302,678
303,680
304,666
305,657
306,662
307,688
308,707
309,713
310,709
311,706
312,705
313,698
314,710
315,736
316,729
317,718
318,699
319,701
320,698
321,696
322,691
323,704
324,704
325,685
326,687
327,700
328,707
329,703
330,715
331,722
332,706
333,692
334,682
335,679
336,683
337,686
338,706
339,707
340,710
341,709
342,710
343,707
344,710
345,696
346,719
347,720
348,714
349,727
350,730
351,729
352,726
353,715
354,698
355,706
356,712
357,722
358,736
359,753
360,770
361,778
362,761
363,750
364,751
365,738
366,740
367,751
368,753
369,754
370,747
371,729
372,728
373,730
374,755
375,754
376,750
377,747
378,748
379,744
380,744
381,741
382,724
383,717
384,717
385,723
386,712
387,708
388,707
389,719
390,707
391,702
392,695
393,697
394,699
395,688
396,673
397,672
398,666
399,650
400,655

200,739
201,715
202,719
203,713
204,708
205,706
206,699
207,710
208,716
209,723
210,705
211,711
212,714
213,711
214,706
215,700
216,699
217,698
218,696
219,691
220,676
221,658
222,633
223,610
224,586
225,551
226,514
227,485
228,464
229,439
230,414
231,387
232,353
233,342
234,316
235,297
236,281
237,265
238,251
239,233
240,220
241,204
242,193
243,180
244,169
245,155
246,148
247,136
248,128
249,121
250,111
251,118
252,131
253,146
254,163
255,176
256,192
257,209
258,252
259,278
260,290
261,299
262,319
263,348
264,368
265,396
266,422
267,431
268,454
269,480
270,479
271,475
272,497
273,524
274,559
275,550
276,557
277,558
278,539
279,534
280,540
281,563
282,567
283,573
284,583
285,598
286,622
287,617
288,619
289,650
290,648
291,656
292,665
293,669
294,691
295,689
296,691
297,702
298,732
299,725
300,729
301,730
302,739
303,731
304,753
305,753
306,765
307,770
308,769
309,764
310,754
311,766
312,745
313,735
314,704
315,694
316,680
317,667
318,690
319,688
320,700
321,707
322,711
323,717
324,737
325,742
326,745
327,737
328,735
329,743
330,731
331,718
332,708
333,702
334,695
335,700
336,721
337,736
338,728
339,739
340,738
341,741
342,731
343,738
344,722
345,733
346,731
347,721
348,725
349,732
350,737
351,723
352,724
353,712
354,691
355,703
356,711
357,714
358,721
359,726
360,727
361,730
362,745
363,750
364,762
365,759
366,775
367,757
368,764
369,784
370,785
371,776
372,784
373,788
374,796
375,807
376,797
377,807
378,808
379,803
380,808
381,811
382,809
383,791
384,785
385,760
386,751
387,747
388,738
389,747
390,730
391,726
392,712
393,705
394,693
395,688
396,678
397,651
398,645
399,647
400,657

200,686
201,688
202,675
203,679
204,679
205,676
206,670
207,674
208,680
209,667
210,673
211,688
212,671
213,657
214,670
215,678
216,674
217,672
218,674
219,659
220,663
221,643
222,625
223,595
224,588
225,583
226,557
227,532
228,512
229,487
230,474
231,443
232,419
233,394
234,373
235,345
236,327
237,308
238,285
239,265
240,256
241,241
242,228
243,209
244,199
245,188
246,172
247,160
248,147
249,138
250,136
251,130
252,126
253,140
254,145
255,157
256,177
257,202
258,228
259,244
260,262
261,278
262,314
263,354
264,373
265,384
266,408
267,440
268,455
269,481
270,506
271,518
272,528
273,551
274,584
275,587
276,574
277,609
278,620
279,630
280,641
281,636
282,640
283,664
284,681
285,676
286,692
287,705
288,720
289,715
290,735
291,736
292,724
293,713
294,711
295,703
296,701
297,713
298,711
299,706
300,688
301,684
302,683
303,670
304,679
305,679
306,676
307,689
308,697
309,688
310,690
311,692
312,694
313,687
314,674
315,667
316,670
317,683
318,678
319,698
320,698
321,695
322,697
323,709
324,711
325,714
326,723
327,730
328,740
329,747
330,749
331,720
332,718
333,715
334,697
335,691
336,697
337,700
338,700
339,689
340,678
341,700
342,703
343,729
344,744
345,744
346,770
347,758
348,756
349,755
350,749
351,764
352,769
353,758
354,767
355,756
356,742
357,736
358,740
359,739
360,726
361,717
362,707
363,702
364,703
365,700
366,708
367,708
368,719
369,714
370,722
371,713
372,693
373,696
374,654
375,655
376,650
377,650
378,660
379,667
380,689
381,689
382,687
383,689
384,686
385,704
386,716
387,717
388,712
389,716
390,717
391,710
392,702
393,703
394,701
395,708
396,717
397,708
398,712
399,721
400,719

200,731
201,730
202,745
203,765
204,784
205,783
206,767
207,787
208,805
209,799
210,805
211,800
212,794
213,790
214,795
215,804
216,797
217,789
218,768
219,759
220,728
221,699
222,670
223,638
224,604
225,580
226,550
227,521
228,481
229,447
230,427
231,398
232,377
233,355
234,339
235,320
236,305
237,284
238,263
239,242
240,227
241,220
242,210
243,195
244,184
245,174
246,160
247,149
248,141
249,134
250,120
251,116
252,126
253,135
254,139
255,151
256,184
257,211
258,233
259,247
260,268
261,288
262,325
263,340
264,372
265,387
266,408
267,422
268,434
269,446
270,467
271,489
272,494
273,510
274,515
275,521
276,523
277,525
278,536
279,554
280,554
281,552
282,569
283,572
284,596
285,592
286,598
287,620
288,645
289,644
290,660
291,670
292,683
293,679
294,688
295,702
296,727
297,739
298,749
299,734
300,737
301,724
302,715
303,712
304,712
305,699
306,711
307,720
308,735
309,734
310,720
311,725
312,714
313,701
314,697
315,687
316,679
317,677
318,667
319,676
320,686
321,688
322,665
323,676
324,697
325,677
326,668
327,672
328,671
329,660
330,653
331,660
332,668
333,673
334,668
335,676
336,654
337,656
338,667
339,671
340,679
341,696
342,715
343,736
344,726
345,732
346,729
347,728
348,718
349,739
350,747
351,753
352,764
353,766
354,751
355,760
356,764
357,762
358,756
359,735
360,730
361,742
362,763
363,777
364,769
365,767
366,774
367,774
368,777
369,781
370,766
371,757
372,734
373,738
374,721
375,687
376,707
377,735
378,726
379,740
380,734
381,728
382,709
383,704
384,706
385,701
386,703
387,696
388,693
389,704
390,697
391,710
392,715
393,690
394,690
395,701
396,704
397,697
398,700
399,700
400,693

200,735
201,733
202,742
203,751
204,750
205,732
206,742
207,739
208,730
209,745
210,750
211,748
212,759
213,751
214,744
215,726
216,720
217,704
218,686
219,654
220,619
221,606
222,595
223,573
224,559
225,540
226,522
227,503
228,484
229,460
230,436
231,416
232,397
233,375
234,357
235,340
236,320
237,303
238,284
239,265
240,243
241,231
242,221
243,202
244,187
245,169
246,160
247,152
248,147
249,139
250,126
251,121
252,123
253,124
254,135
255,157
256,179
257,205
258,236
259,244
260,265
261,284
262,311
263,341
264,365
265,392
266,422
267,436
268,454
269,458
270,486
271,516
272,506
273,512
274,510
275,520
276,532
277,535
278,547
279,554
280,578
281,573
282,578
283,598
284,603
285,585
286,594
287,610
288,612
289,615
290,624
291,630
292,634
293,643
294,652
295,646
296,646
297,639
298,643
299,632
300,642
301,624
302,631
303,633
304,628
305,616
306,615
307,631
308,646
309,675
310,702
311,721
312,741
313,725
314,724
315,740
316,762
317,772
318,791
319,791
320,808
321,814
322,815
323,819
324,827
325,827
326,816
327,814
328,804
329,794
330,790
331,773
332,762
333,754
334,764
335,773
336,768
337,766
338,759
339,756
340,759
341,759
342,765
343,766
344,756
345,745
346,745
347,739
348,712
349,714
350,714
351,719
352,716
353,717
354,717
355,722
356,710
357,699
358,690
359,697
360,691
361,690
362,698
363,715
364,733
365,714
366,723
367,719
368,725
369,726
370,717
371,713
372,718
373,726
374,725
375,745
376,749
377,751
378,739
379,734
380,725
381,716
382,713
383,713
384,718
385,720
386,726
387,729
388,736
389,743
390,760
391,766
392,765
393,781
394,789
395,779
396,783
397,781
398,763
399,745
400,739

200,739
201,750
202,764
203,754
204,762
205,763
206,738
207,737
208,735
209,732
210,743
211,744
212,734
213,730
214,727
215,718
216,725
217,719
218,716
219,701
220,690
221,664
222,641
223,626
224,604
225,588
226,563
227,538
228,502
229,478
230,448
231,417
232,392
233,378
234,355
235,338
236,318
237,301
238,291
239,270
240,252
241,239
242,226
243,209
244,196
245,184
246,173
247,160
248,151
249,141
250,129
251,122
252,124
253,138
254,153
255,173
256,185
257,198
258,210
259,235
260,253
261,275
262,313
263,349
264,392
265,423
266,458
267,482
268,493
269,510
270,506
271,510
272,538
273,553
274,553
275,565
276,561
277,587
278,599
279,604
280,611
281,614
282,626
283,638
284,640
285,642
286,651
287,648
288,649
289,670
290,682
291,689
292,680
293,683
294,698
295,692
296,684
297,689
298,693
299,704
300,698
301,705
302,717
303,723
304,721
305,718
306,724
307,704
308,696
309,703
310,712
311,720
312,742
313,743
314,742
315,760
316,770
317,782
318,777
319,779
320,791
321,782
322,787
323,793
324,775
325,771
326,775
327,785
328,778
329,790
330,785
331,770
332,765
333,752
334,748
335,750
336,745
337,741
338,742
339,744
340,739
341,737
342,727
343,714
344,697
345,695
346,700
347,695
348,699
349,684
350,695
351,688
352,692
353,697
354,692
355,698
356,708
357,715
358,735
359,727
360,723
361,749
362,783
363,789
364,802
365,816
366,830
367,861
368,852
369,855
370,851
371,844
372,848
373,854
374,847
375,862
376,852
377,844
378,843
379,836
380,835
381,831
382,817
383,802
384,791
385,792
386,794
387,795
388,784
389,783
390,777
391,765
392,754
393,752
394,761
395,747
396,763
397,741
398,745
399,732
400,741

200,754
201,769
202,776
203,775
204,774
205,780
206,768
207,765
208,763
209,767
210,769
211,769
212,767
213,753
214,749
215,761
216,744
217,745
218,736
219,719
220,701
221,682
222,649
223,635
224,606
225,577
226,555
227,534
228,505
229,486
230,454
231,426
232,400
233,371
234,350
235,329
236,316
237,291
238,273
239,256
240,239
241,221
242,209
243,198
244,187
245,176
246,165
247,158
248,147
249,142
250,130
251,134
252,142
253,147
254,161
255,181
256,194
257,216
258,249
259,275
260,303
261,336
262,342
263,354
264,378
265,419
266,448
267,471
268,489
269,513
270,535
271,547
272,563
273,580
274,595
275,613
276,638
277,646
278,651
279,656
280,665
281,677
282,680
283,688
284,687
285,701
286,716
287,706
288,689
289,678
290,683
291,675
292,651
293,635
294,646
295,642
296,637
297,633
298,634
299,627
300,639
301,624
302,603
303,615
304,634
305,643
306,659
307,665
308,670
309,675
310,665
311,675
312,690
313,688
314,702
315,701
316,729
317,746
318,732
319,743
320,768
321,773
322,775
323,766
324,768
325,770
326,772
327,768
328,771
329,766
330,776
331,776
332,767
333,761
334,749
335,752
336,741
337,727
338,731
339,741
340,729
341,721
342,733
343,719
344,716
345,700
346,689
347,661
348,668
349,676
350,669
351,645
352,633
353,648
354,636
355,656
356,654
357,640
358,642
359,635
360,632
361,646
362,657
363,641
364,633
365,642
366,657
367,661
368,661
369,672
370,666
371,674
372,688
373,706
374,690
375,701
376,729
377,721
378,713
379,710
380,694
381,692
382,717
383,714
384,702
385,710
386,717
387,731
388,738
389,743
390,734
391,730
392,713
393,706
394,715
395,721
396,733
397,739
398,715
399,697
400,714

200,751
201,750
202,732
203,741
204,731
205,721
206,722
207,720
208,746
209,751
210,732
211,722
212,721
213,722
214,708
215,717
216,713
217,706
218,694
219,677
220,676
221,644
222,628
223,612
224,602
225,582
226,562
227,544
228,521
229,498
230,461
231,442
232,414
233,400
234,378
235,346
236,327
237,306
238,288
239,276
240,250
241,230
242,219
243,198
244,184
245,171
246,156
247,150
248,145
249,134
250,124
251,120
252,117
253,128
254,153
255,182
256,192
257,209
258,227
259,248
260,278
261,315
262,331
263,355
264,374
265,396
266,407
267,435
268,452
269,504
270,521
271,528
272,564
273,569
274,573
275,596
276,606
277,639
278,650
279,645
280,642
281,640
282,644
283,658
284,677
285,671
286,662
287,663
288,674
289,679
290,670
291,685
292,683
293,685
294,685
295,687
296,680
297,678
298,674
299,653
300,669
301,660
302,663
303,658
304,658
305,654
306,653
307,652
308,658
309,660
310,661
311,653
312,651
313,655
314,671
315,664
316,671
317,676
318,672
319,679
320,679
321,675
322,672
323,670
324,667
325,670
326,662
327,649
328,655
329,668
330,678
331,664
332,650
333,644
334,674
335,685
336,675
337,676
338,664
339,671
340,660
341,661
342,647
343,633
344,632
345,634
346,635
347,637
348,635
349,642
350,651
351,658
352,652
353,658
354,658
355,659
356,655
357,647
358,650
359,651
360,659
361,663
362,667
363,679
364,671
365,652
366,660
367,658
368,650
369,648
370,653
371,656
372,681
373,681
374,679
375,675
376,685
377,690
378,678
379,687
380,695
381,701
382,705
383,711
384,725
385,741
386,726
387,728
388,731
389,731
390,746
391,754
392,744
393,749
394,726
395,714
396,703
397,716
398,708
399,705
400,712

200,713
201,711
202,704
203,713
204,732
205,727
206,729
207,733
208,754
209,738
210,748
211,767
212,764
213,771
214,775
215,772
216,776
217,763
218,763
219,764
220,755
221,743
222,744
223,737
224,734
225,706
226,668
227,648
228,607
229,581
230,551
231,528
232,504
233,473
234,446
235,424
236,386
237,364
238,331
239,303
240,285
241,274
242,251
243,236
244,221
245,203
246,189
247,178
248,165
249,151
250,142
251,140
252,144
253,154
254,160
255,174
256,198
257,216
258,229
259,243
260,249
261,255
262,276
263,302
264,317
265,356
266,376
267,388
268,407
269,423
270,452
271,448
272,467
273,487
274,519
275,532
276,558
277,580
278,579
279,588
280,612
281,618
282,636
283,620
284,604
285,600
286,617
287,613
288,593
289,578
290,562
291,542
292,539
293,543
294,558
295,557
296,573
297,572
298,575
299,575
300,593
301,599
302,607
303,608
304,607
305,601
306,606
307,614
308,606
309,624
310,625
311,633
312,640
313,651
314,649
315,673
316,663
317,673
318,690
319,690
320,707
321,716
322,735
323,726
324,720
325,725
326,730
327,736
328,742
329,740
330,727
331,732
332,739
333,736
334,732
335,737
336,725
337,718
338,725
339,740
340,737
341,739
342,717
343,710
344,703
345,713
346,724
347,735
348,737
349,724
350,709
351,714
352,717
353,714
354,706
355,700
356,695
357,696
358,678
359,671
360,673
361,676
362,680
363,683
364,679
365,673
366,667
367,664
368,649
369,653
370,666
371,670
372,695
373,689
374,696
375,700
376,716
377,724
378,725
379,724
380,715
381,727
382,737
383,734
384,761
385,764
386,771
387,783
388,784
389,779
390,783
391,774
392,793
393,798
394,815
395,802
396,787
397,783
398,771
399,761
400,767

200,702
201,708
202,725
203,731
204,742
205,739
206,754
207,747
208,752
209,738
210,726
211,740
212,743
213,745
214,733
215,737
216,716
217,717
218,712
219,717
220,707
221,693
222,667
223,641
224,609
225,578
226,549
227,514
228,493
229,474
230,454
231,434
232,405
233,377
234,359
235,346
236,322
237,310
238,290
239,267
240,250
241,232
242,222
243,203
244,190
245,180
246,171
247,161
248,152
249,143
250,133
251,129
252,135
253,153
254,167
255,184
256,206
257,212
258,241
259,262
260,290
261,322
262,350
263,360
264,389
265,424
266,440
267,471
268,504
269,523
270,529
271,526
272,533
273,543
274,553
275,560
276,574
277,596
278,595
279,607
280,615
281,624
282,629
283,638
284,633
285,665
286,659
287,667
288,680
289,659
290,659
291,676
292,685
293,690
294,687
295,690
296,699
297,709
298,700
299,696
300,690
301,691
302,687
303,694
304,681
305,684
306,679
307,675
308,667
309,652
310,645
311,642
312,643
313,648
314,676
315,683
316,696
317,699
318,700
319,692
320,694
321,676
322,684
323,696
324,698
325,698
326,705
327,713
328,726
329,722
330,720
331,722
332,721
333,702
334,703
335,710
336,709
337,704
338,707
339,717
340,714
341,711
342,706
343,708
344,702
345,693
346,695
347,702
348,691
349,693
350,684
351,688
352,691
353,693
354,696
355,669
356,681
357,680
358,682
359,704
360,703
361,684
362,666
363,660
364,677
365,695
366,699
367,717
368,719
369,718
370,718
371,713
372,710
373,700
374,700
375,704
376,714
377,735
378,732
379,738
380,741
381,753
382,752
383,746
384,743
385,740
386,730
387,718
388,709
389,737
390,732
391,731
392,752
393,750
394,760
395,765
396,752
397,749
398,758
399,740
400,724

200,765
201,771
202,773
203,781
204,782
205,772
206,777
207,761
208,745
209,754
210,763
211,765
212,757
213,748
214,734
215,723
216,698
217,683
218,677
219,663
220,662
221,658
222,635
223,620
224,593
225,573
226,565
227,539
228,518
229,504
230,473
231,443
232,420
233,388
234,370
235,349
236,326
237,304
238,281
239,261
240,245
241,221
242,208
243,193
244,182
245,169
246,160
247,156
248,142
249,132
250,121
251,119
252,119
253,123
254,137
255,155
256,173
257,188
258,209
259,223
260,247
261,270
262,297
263,312
264,324
265,338
266,350
267,355
268,367
269,392
270,411
271,423
272,447
273,461
274,481
275,507
276,524
277,524
278,545
279,554
280,550
281,558
282,579
283,594
284,606
285,620
286,623
287,616
288,628
289,654
290,648
291,651
292,652
293,663
294,667
295,682
296,676
297,676
298,691
299,698
300,719
301,725
302,731
303,732
304,728
305,743
306,756
307,754
308,771
309,773
310,766
311,763
312,764
313,768
314,758
315,791
316,774
317,799
318,810
319,819
320,807
321,806
322,795
323,775
324,767
325,777
326,773
327,770
328,764
329,778
330,781
331,781
332,774
333,762
334,759
335,766
336,780
337,777
338,782
339,783
340,787
341,796
342,813
343,823
344,833
345,837
346,830
347,817
348,819
349,828
350,815
351,823
352,802
353,803
354,822
355,827
356,824
357,799
358,801
359,790
360,791
361,797
362,802
363,776
364,777
365,773
366,774
367,762
368,751
369,748
370,761
371,769
372,775
373,778
374,759
375,763
376,757
377,744
378,744
379,741
380,733
381,751
382,749
383,752
384,723
385,727
386,738
387,743
388,750
389,757
390,749
391,754
392,754
393,776
394,783
395,775
396,789
397,782
398,784
399,773
400,770

200,704
201,682
202,691
203,692
204,705
205,718
206,688
207,696
208,707
209,701
210,697
211,700
212,711
213,729
214,739
215,746
216,737
217,737
218,721
219,722
220,708
221,695
222,681
223,666
224,643
225,625
226,607
227,573
228,559
229,525
230,507
231,484
232,464
233,457
234,429
235,395
236,377
237,351
238,332
239,316
240,292
241,277
242,264
243,254
244,245
245,231
246,211
247,196
248,181
249,171
250,158
251,149
252,150
253,170
254,169
255,191
256,208
257,215
258,236
259,265
260,298
261,332
262,353
263,378
264,400
265,412
266,434
267,441
268,479
269,486
270,505
