Time,Z.ParticleNumber
373,759
374,761
375,755
376,760
377,746
378,764
379,769
380,769
381,786
382,795
383,789
384,788
385,792
386,788
387,787
388,780
389,770
390,762
391,751
392,735
393,725
394,742
395,741
396,754
397,777
398,788
399,772
400,765

200,635
201,653
202,640
203,639
204,631
205,653
206,670
207,669
208,661
209,667
210,661
211,652
212,649
213,682
214,685
215,691
216,692
217,674
218,660
219,665
220,651
221,636
222,626
223,624
224,624
225,616
226,611
227,613
228,615
229,610
230,604
231,607
232,626
233,616
234,623
235,636
236,636
237,637
238,651
239,656
240,670
241,688
242,676
243,671
244,680
245,697
246,718
247,697
248,684
249,678
250,662
251,677
252,675
253,671
254,685
255,682
256,676
257,671
258,690
259,665
260,685
261,656
262,653
263,664
264,666
265,660
266,661
267,656
268,659
269,669
270,669
271,683
272,685
273,664
274,671
275,678
276,669
277,683
278,691
279,690
280,699
281,689
282,666
283,682
284,684
285,673
286,674
287,669
288,674
289,668
290,642
291,644
292,636
293,633
294,624
295,619
296,634
297,643
298,655
299,666
300,678
301,670
302,676
303,685
304,697
305,700
306,717
307,741
308,769
309,764
310,771
311,762
312,777
313,767
314,763
315,760
316,758
317,747
318,753
319,749
320,766
321,772
322,796
323,807
324,836
325,829
326,851
327,844
328,832
329,828
330,837
331,818
332,813
333,822
334,828
335,823
336,838
337,843
338,835
339,824
340,813
341,808
342,802
343,795
344,796
345,792
346,790
347,777
348,773
349,790
350,764
351,749
352,756
353,745
354,734
355,741
356,720
357,710
358,678
359,673
360,657
361,642
362,643
363,658
364,660
365,655
366,675
367,689
368,683
369,684
370,688
371,698
372,696
373,713
374,715
375,713
376,699
377,716
378,732
379,742
380,744
381,737
382,727
383,723
384,744
385,772
386,766
387,775
388,768
389,779
390,787
391,791
392,801
393,783
394,775
395,774
396,778
397,794
398,785
399,782
400,775

200,637
201,645
202,651
203,667
204,683
205,676
206,674
207,688
208,689
209,673
210,663
211,671
212,677
213,670
214,674
215,675
216,665
217,646
218,625
219,606
220,587
221,577
222,573
223,556
224,552
225,560
226,558
227,564
228,579
229,602
230,616
231,639
232,642
233,635
234,664
235,666
236,664
237,667
238,657
239,671
240,661
241,656
242,661
243,678
244,689
245,679
246,687
247,699
248,701
249,698
250,705
251,701
252,720
253,724
254,751
255,741
256,722
257,716
258,712
259,703
260,707
261,696
262,691
263,700
264,679
265,674
266,681
267,698
268,675
269,689
270,695
271,678
272,675
273,664
274,660
275,653
276,665
277,668
278,690
279,711
280,702
281,717
282,702
283,690
284,690
285,700
286,698
287,702
288,715
289,690
290,704
291,719
292,735
293,716
294,712
295,707
296,707
297,702
298,716
299,711
300,697
301,692
302,698
303,684
304,673
305,671
306,686
307,691
308,697
309,712
310,724
311,736
312,730
313,723
314,732
315,705
316,692
317,694
318,699
319,709
320,718
321,725
322,721
323,723
324,726
325,710
326,715
327,717
328,713
329,697
330,708
331,712
332,703
333,724
334,698
335,699
336,704
337,713
338,714
339,726
340,738
341,761
342,758
343,764
344,785
345,799
346,790
347,820
348,814
349,808
350,799
351,789
352,772
353,767
354,744
355,740
356,736
357,736
358,752
359,753
360,754
361,760
362,764
363,753
364,754
365,762
366,758
367,749
368,759
369,758
370,773
371,765
372,761
373,751
374,751
375,751
376,755
377,733
378,719
379,724
380,729
381,721
382,726
383,717
384,728
385,753
386,753
387,764
388,756
389,751
390,756
391,739
392,730
393,737
394,757
395,763
396,758
397,754
398,760
399,751
400,742

200,740
201,739
202,739
203,749
204,757
205,752
206,757
207,758
208,754
209,752
210,756
211,739
212,730
213,732
214,739
215,744
216,735
217,719
218,691
219,679
220,663
221,661
222,644
223,645
224,639
225,631
226,636
227,657
228,650
229,659
230,668
231,658
232,660
233,667
234,668
235,661
236,652
237,657
238,667
239,671
240,678
241,674
242,688
243,684
244,691
245,685
246,698
247,702
248,696
249,700
250,703
251,714
252,700
253,710
254,718
255,723
256,709
257,690
258,682
259,681
260,688
261,675
262,659
263,649
264,650
265,639
266,654
267,662
268,666
269,672
270,663
271,667
272,657
273,647
274,654
275,656
276,670
277,661
278,654
279,647
280,662
281,656
282,652
283,654
284,652
285,642
286,636
287,650
288,657
289,674
290,679
291,684
292,708
293,697
294,690
295,690
296,693
297,694
298,704
299,704
300,705
301,702
302,712
303,740
304,736
305,733
306,735
307,731
308,735
309,744
310,740
311,730
312,736
313,746
314,756
315,766
316,765
317,766
318,767
319,777
320,802
321,804
322,789
323,802
324,800
325,808
326,805
327,831
328,842
329,836
330,823
331,824
332,827
333,849
334,835
335,823
336,820
337,815
338,822
339,831
340,801
341,794
342,784
343,794
344,784
345,788
346,789
347,778
348,761
349,775
350,768
351,760
352,757
353,765
354,765
355,749
356,747
357,759
358,748
359,751
360,749
361,759
362,769
363,802
364,796
365,807
366,816
367,810
368,811
369,809
370,802
371,796
372,805
373,794
374,779
375,784
376,762
377,768
378,783
379,776
380,769
381,754
382,744
383,736
384,727
385,706
386,685
387,690
388,682
389,675
390,688
391,681
392,686
393,675
394,672
395,691
396,701
397,710
398,722
399,715
400,726

200,840
201,825
202,827
203,816
204,810
205,842
206,851
207,872
208,871
209,882
210,882
211,902
212,901
213,873
214,873
215,877
216,876
217,858
218,848
219,833
220,813
221,782
222,763
223,754
224,739
225,750
226,742
227,725
228,711
229,697
230,684
231,662
232,643
233,632
234,628
235,632
236,633
237,630
238,631
239,638
240,641
241,648
242,654
243,643
244,645
245,651
246,668
247,677
248,677
249,687
250,692
251,688
252,692
253,694
254,708
255,715
256,717
257,712
258,711
259,701
260,716
261,704
262,679
263,661
264,635
265,620
266,623
267,631
268,639
269,651
270,645
271,642
272,640
273,639
274,637
275,630
276,635
277,633
278,632
279,642
280,647
281,652
282,650
283,652
284,661
285,661
286,675
287,667
288,652
289,651
290,665
291,661
292,658
293,657
294,648
295,650
296,665
297,658
298,666
299,666
300,663
301,655
302,652
303,661
304,663
305,670
306,684
307,693
308,714
309,743
310,725
311,739
312,726
313,720
314,722
315,698
316,693
317,705
318,717
319,721
320,723
321,714
322,714
323,743
324,743
325,727
326,730
327,752
328,752
329,730
330,720
331,723
332,725
333,712
334,679
335,664
336,665
337,649
338,645
339,649
340,654
341,667
342,687
343,703
344,708
345,710
346,720
347,722
348,730
349,739
350,739
351,748
352,748
353,761
354,769
355,771
356,777
357,763
358,768
359,778
360,770
361,755
362,756
363,777
364,758
365,755
366,761
367,773
368,772
369,779
370,785
371,767
372,790
373,790
374,792
375,768
376,764
377,765
378,747
379,747
380,745
381,722
382,729
383,714
384,711
385,722
386,720
387,724
388,730
389,717
390,708
391,697
392,703
393,707
394,704
395,713
396,709
397,718
398,704
399,708
400,706

200,664
201,654
202,638
203,628
204,607
205,613
206,616
207,634
208,648
209,662
210,667
211,663
212,656
213,672
214,680
215,675
216,684
217,683
218,675
219,652
220,646
221,628
222,624
223,632
224,633
225,630
226,639
227,649
228,651
229,651
230,643
231,644
232,656
233,666
234,661
235,645
236,645
237,627
238,616
239,619
240,619
241,629
242,639
243,648
244,657
245,661
246,665
247,678
248,681
249,684
250,682
251,679
252,683
253,690
254,685
255,682
256,691
257,681
258,678
259,681
260,686
261,695
262,713
263,696
264,684
265,696
266,716
267,731
268,721
269,722
270,728
271,699
272,675
273,677
274,665
275,654
276,656
277,650
278,652
279,647
280,664
281,675
282,671
283,679
284,683
285,677
286,689
287,697
288,711
289,713
290,735
291,733
292,732
293,732
294,741
295,738
296,711
297,697
298,681
299,686
300,670
301,659
302,670
303,688
304,707
305,724
306,728
307,729
308,734
309,755
310,747
311,739
312,732
313,728
314,724
315,734
316,734
317,723
318,726
319,722
320,707
321,713
322,693
323,703
324,702
325,712
326,705
327,714
328,715
329,712
330,721
331,708
332,722
333,723
334,715
335,723
336,706
337,696
338,686
339,699
340,710
341,710
342,704
343,712
344,701
345,688
346,684
347,686
348,679
349,676
350,684
351,708
352,722
353,730
354,723
355,721
356,718
357,737
358,727
359,709
360,709
361,714
362,699
363,699
364,702
365,690
366,707
367,702
368,694
369,693
370,686
371,690
372,685
373,687
374,675
375,674
376,678
377,674
378,685
379,682
380,693
381,699
382,700
383,728
384,739
385,742
386,751
387,740
388,740
389,735
390,732
391,710
392,712
393,717
394,725
395,723
396,709
397,699
398,699
399,697
400,685

200,779
201,780
202,775
203,772
204,770
205,770
206,757
207,757
208,765
209,754
210,741
211,732
212,736
213,741
214,734
215,738
216,732
217,727
218,740
219,739
220,714
221,705
222,690
223,683
224,673
225,681
226,680
227,677
228,680
229,667
230,662
231,650
232,645
233,645
234,647
235,669
236,657
237,668
238,668
239,696
240,711
241,712
242,716
243,729
244,742
245,738
246,747
247,748
248,758
249,765
250,763
251,764
252,760
253,763
254,750
255,745
256,727
257,741
258,747
259,728
260,741
261,741
262,750
263,757
264,739
265,719
266,702
267,716
268,727
269,741
270,740
271,749
272,745
273,754
274,757
275,754
276,763
277,757
278,760
279,751
280,752
281,736
282,728
283,743
284,742
285,743
286,752
287,753
288,745
289,735
290,740
291,759
292,766
293,765
294,770
295,773
296,753
297,773
298,785
299,789
300,782
301,773
302,781
303,768
304,773
305,774
306,771
307,774
308,770
309,773
310,751
311,761
312,762
313,753
314,762
315,774
316,765
317,743
318,727
319,729
320,712
321,709
322,708
323,699
324,719
325,726
326,733
327,717
328,706
329,713
330,736
331,757
332,745
333,741
334,720
335,703
336,702
337,683
338,671
339,656
340,649
341,645
342,649
343,632
344,633
345,641
346,642
347,633
348,635
349,631
350,622
351,610
352,606
353,611
354,612
355,608
356,614
357,616
358,622
359,611
360,604
361,598
362,604
363,610
364,606
365,596
366,593
367,596
368,599
369,600
370,595
371,579
372,572
373,596
374,601
375,604
376,602
377,597
378,614
379,615
380,604
381,607
382,599
383,622
384,611
385,621
386,627
387,631
388,639
389,640
390,640
391,670
392,659
393,658
394,669
395,680
396,677
397,679
398,713
399,718
400,716

200,695
201,693
202,689
203,691
204,698
205,708
206,702
207,702
208,710
209,704
210,705
211,734
212,751
213,759
214,761
215,754
216,749
217,746
218,739
219,725
220,711
221,711
222,699
223,686
224,673
225,667
226,670
227,688
228,684
229,688
230,714
231,695
232,693
233,681
234,682
235,683
236,694
237,710
238,707
239,706
240,712
241,696
242,715
243,718
244,716
245,716
246,736
247,731
248,741
249,743
250,746
251,730
252,732
253,743
254,748
255,740
256,738
257,744
258,758
259,769
260,763
261,768
262,771
263,768
264,773
265,768
266,749
267,756
268,754
269,756
270,756
271,755
272,755
273,757
274,766
275,761
276,743
277,738
278,725
279,716
280,705
281,708
282,696
283,696
284,704
285,719
286,687
287,689
288,715
289,698
290,689
291,685
292,673
293,671
294,675
295,673
296,672
297,677
298,679
299,692
300,701
301,700
302,697
303,691
304,694
305,686
306,684
307,689
308,704
309,700
310,704
311,707
312,724
313,723
314,724
315,710
316,709
317,711
318,715
319,733
320,744
321,746
322,741
323,749
324,747
325,765
326,757
327,779
328,764
329,760
330,767
331,766
332,752
333,739
334,745
335,741
336,747
337,743
338,739
339,736
340,739
341,743
342,764
343,747
344,736
345,749
346,760
347,770
348,762
349,768
350,756
351,748
352,737
353,738
354,743
355,735
356,734
357,746
358,739
359,738
360,743
361,756
362,745
363,761
364,750
365,768
366,758
367,757
368,774
369,781
370,761
371,758
372,758
373,748
374,762
375,769
376,747
377,751
378,749
379,750
380,749
381,766
382,737
383,728
384,716
385,716
386,724
387,717
388,714
389,733
390,727
391,728
392,714
393,710
394,731
395,725
396,721
397,713
398,706
399,718
400,721

200,678
201,694
202,674
203,670
204,678
205,673
206,678
207,691
208,698
209,691
210,700
211,703
212,719
213,722
214,724
215,720
216,728
217,709
218,705
219,687
220,675
221,679
222,675
223,657
224,661
225,652
226,660
227,657
228,648
229,632
230,622
231,633
232,634
233,624
234,636
235,650
236,648
237,638
238,636
239,632
240,624
241,617
242,632
243,634
244,630
245,636
246,645
247,658
248,660
249,660
250,669
251,676
252,674
253,667
254,665
255,665
256,687
257,692
258,686
259,698
260,708
261,710
262,727
263,732
264,729
265,743
266,746
267,754
268,744
269,740
270,728
271,724
272,721
273,732
274,722
275,719
276,725
277,718
278,720
279,719
280,719
281,695
282,685
283,687
284,681
285,663
286,677
287,682
288,673
289,664
290,657
291,669
292,671
293,668
294,663
295,664
296,678
297,687
298,702
299,701
300,708
301,703
302,708
303,710
304,707
305,695
306,695
307,691
308,684
309,698
310,701
311,702
312,703
313,706
314,696
315,698
316,706
317,712
318,716
319,705
320,727
321,721
322,729
323,744
324,755
325,766
326,760
327,750
328,755
329,761
330,749
331,741
332,736
333,726
334,720
335,713
336,721
337,718
338,714
339,721
340,698
341,701
342,680
343,680
344,671
345,666
346,665
347,676
348,661
349,666
350,667
351,673
352,662
353,652
354,657
355,660
356,665
357,688
358,694
359,681
360,685
361,706
362,712
363,708
364,719
365,734
366,732
367,742
368,732
369,721
370,718
371,702
372,690
373,678
374,672
375,690
376,685
377,680
378,661
379,663
380,647
381,656
382,659
383,681
384,684
385,669
386,678
387,684
388,685
389,695
390,694
391,696
392,708
393,717
394,712
395,729
396,699
397,690
398,682
399,684
400,680

200,718
201,721
202,740
203,767
204,754
205,754
206,736
207,753
208,757
209,735
210,736
211,738
212,735
213,727
214,723
215,711
216,704
217,693
218,702
219,705
220,696
221,694
222,690
223,679
224,663
225,655
226,670
227,680
228,707
229,696
230,686
231,688
232,689
233,690
234,684
235,703
236,704
237,717
238,720
239,725
240,725
241,735
242,735
243,748
244,743
245,730
246,733
247,722
248,736
249,739
250,730
251,745
252,747
253,744
254,747
255,760
256,772
257,773
258,793
259,765
260,751
261,742
262,745
263,746
264,735
265,725
266,712
267,732
268,741
269,744
270,758
271,751
272,751
273,756
274,762
275,749
276,742
277,735
278,738
279,729
280,732
281,743
282,756
283,755
284,753
285,753
286,750
287,752
288,749
289,726
290,710
291,697
292,719
293,717
294,726
295,719
296,712
297,703
298,689
299,685
300,679
301,668
302,667
303,664
304,666
305,660
306,659
307,660
308,657
309,656
310,673
311,681
312,692
313,694
314,708
315,711
316,720
317,724
318,739
319,748
320,759
321,760
322,762
323,751
324,754
325,761
326,772
327,778
328,790
329,775
330,763
331,771
332,764
333,760
334,766
335,764
336,761
337,751
338,781
339,773
340,754
341,765
342,757
343,757
344,748
345,738
346,728
347,722
348,739
349,753
350,755
351,732
352,729
353,734
354,756
355,760
356,747
357,746
358,720
359,713
360,695
361,679
362,657
363,658
364,655
365,648
366,636
367,650
368,640
369,647
370,646
371,648
372,647
373,668
374,681
375,698
376,685
377,688
378,690
379,700
380,697
381,695
382,712
383,700
384,704
385,720
386,708
387,714
388,725
389,726
390,750
391,742
392,747
393,754
394,756
395,755
396,760
397,755
398,766
399,757
400,756

200,762
201,748
202,730
203,724
204,722
205,717
206,722
207,728
208,730
209,751
210,747
211,744
212,742
213,731
214,704
215,698
216,688
217,686
218,673
219,664
220,652
221,652
222,659
223,664
224,672
225,678
226,664
227,656
228,660
229,656
230,642
231,644
232,639
233,653
234,648
235,648
236,649
237,650
238,648
239,658
240,660
241,668
242,699
243,695
244,706
245,700
246,706
247,709
248,708
249,711
250,715
251,711
252,725
253,732
254,744
255,755
256,753
257,733
258,730
259,737
260,749
261,754
262,738
263,735
264,728
265,709
266,711
267,716
268,727
269,732
270,731
271,721
272,713
273,714
274,723
275,732
276,753
277,777
278,784
279,784
280,770
281,783
282,783
283,783
284,785
285,796
286,809
287,808
288,811
289,807
290,806
291,812
292,799
293,789
294,775
295,770
296,765
297,750
298,733
299,744
300,744
301,755
302,767
303,764
304,755
305,760
306,766
307,776
308,759
309,737
310,735
311,718
312,715
313,725
314,727
315,732
316,753
317,740
318,726
319,763
320,769
321,756
322,740
323,731
324,731
325,721
326,709
327,727
328,726
329,720
330,690
331,686
332,673
333,656
334,672
335,653
336,641
337,633
338,628
339,618
340,627
341,640
342,637
343,638
344,653
345,663
346,666
347,679
348,687
349,702
350,697
351,686
352,667
353,672
354,675
355,679
356,679
357,684
358,681
359,670
360,651
361,651
362,652
363,648
364,642
365,644
366,647
367,651
368,664
369,683
370,697
371,697
372,697
373,695
374,695
375,703
376,716
377,707
378,691
379,719
380,707
381,692
382,697
383,679
384,685
385,686
386,694
387,694
388,716
389,727
390,727
391,734
392,734
393,728
394,744
395,746
396,790
397,792
398,791
399,776
400,789

200,720
201,724
202,729
203,743
204,757
205,756
206,739
207,742
208,743
209,750
210,758
211,747
212,736
213,733
214,728
215,725
216,719
217,707
218,696
219,678
220,674
221,651
222,628
223,609
224,600
225,608
226,594
227,598
228,593
229,612
230,622
231,624
232,617
233,616
234,598
235,599
236,575
237,559
238,563
239,577
240,613
241,644
242,666
243,662
244,683
245,687
246,688
247,705
248,700
249,691
250,690
251,691
252,683
253,697
254,692
255,683
256,688
257,689
258,697
259,698
260,693
261,689
262,704
263,708
264,698
265,712
266,720
267,715
268,727
269,758
270,764
271,764
272,755
273,762
274,766
275,763
276,772
277,773
278,787
279,803
280,802
281,784
282,779
283,773
284,777
285,756
286,755
287,747
288,743
289,733
290,731
291,740
292,746
293,750
294,754
295,756
296,779
297,779
298,792
299,793
300,791
301,785
302,787
303,794
304,791
305,804
306,814
307,797
308,801
309,798
310,794
311,789
312,793
313,788
314,781
315,774
316,773
317,764
318,755
319,760
320,750
321,746
322,743
323,724
324,715
325,712
326,721
327,735
328,736
329,712
330,716
331,709
332,718
333,726
334,740
335,747
336,735
337,721
338,716
339,702
340,702
341,695
342,692
343,687
344,678
345,664
346,660
347,656
348,652
349,668
350,675
351,673
352,671
353,675
354,686
355,696
356,695
357,690
358,683
359,702
360,724
361,721
362,717
363,744
364,747
365,732
366,732
367,737
368,721
369,717
370,725
371,718
372,726
373,722
374,728
375,735
376,749
377,761
378,760
379,746
380,732
381,727
382,716
383,724
384,725
385,731
386,705
387,696
388,693
389,694
390,697
391,715
392,705
393,706
394,699
395,694
396,688
397,707
398,707
399,707
400,738

200,735
201,739
202,729
203,729
204,709
205,717
206,729
207,734
208,736
209,727
210,726
211,738
212,728
213,722
214,699
215,687
216,693
217,690
218,679
219,666
220,664
221,658
222,643
223,651
224,639
225,647
226,654
227,641
228,645
229,639
230,631
231,631
232,636
233,640
234,640
235,634
236,627
237,626
238,611
239,622
240,617
241,601
242,599
243,594
244,596
245,600
246,619
247,621
248,625
249,630
250,633
251,643
252,661
253,665
254,653
255,662
256,659
257,652
258,652
259,659
260,655
261,670
262,673
263,665
264,662
265,658
266,665
267,655
268,634
269,632
270,663
271,696
272,703
273,689
274,696
275,702
276,688
277,701
278,692
279,693
280,687
281,706
282,722
283,734
284,751
285,744
286,736
287,741
288,747
289,738
290,734
291,744
292,746
293,736
294,729
295,743
296,731
297,738
298,743
299,745
300,750
301,743
302,731
303,737
304,724
305,722
306,719
307,727
308,724
309,727
310,734
311,728
312,745
313,731
314,736
315,745
316,750
317,762
318,767
319,782
320,797
321,804
322,810
323,815
324,803
325,788
326,776
327,765
328,772
329,774
330,772
331,777
332,774
333,776
334,788
335,797
336,797
337,776
338,769
339,767
340,780
341,779
342,784
343,788
344,780
345,751
346,739
347,749
348,762
349,779
350,783
351,758
352,769
353,762
354,771
355,753
356,761
357,773
358,770
359,776
360,771
361,768
362,780
363,787
364,786
365,773
366,793
367,799
368,811
369,830
370,828
371,826
372,836
373,818
374,806
375,806
376,794
377,801
378,783
379,775
380,773
381,766
382,801
383,786
384,779
385,778
386,782
387,777
388,762
389,747
390,735
391,722
392,727
393,715
394,691
395,681
396,677
397,677
398,687
399,692
400,698

200,717
201,731
202,745
203,742
204,736
205,754
206,751
207,758
208,759
209,765
210,761
211,760
212,758
213,768
214,772
215,764
216,748
217,758
218,759
219,743
220,736
221,714
222,723
223,718
224,703
225,713
226,715
227,707
228,719
229,714
230,714
231,714
232,716
233,719
234,726
235,720
236,705
237,689
238,688
239,679
240,679
241,681
242,695
243,690
244,686
245,696
246,697
247,679
248,683
249,670
250,652
251,642
252,653
253,660
254,676
255,687
256,699
257,711
258,712
259,706
260,693
261,675
262,672
263,668
264,652
265,650
266,651
267,656
268,661
269,659
270,660
