Time,Z.ParticleNumber
317,683
318,672
319,665
320,658
321,664
322,639
323,642
324,652
325,642
326,645
327,666
328,674
329,680
330,679
331,682
332,679
333,699
334,689
335,711
336,724
337,726
338,717
339,715
340,735
341,731
342,744
343,744
344,742
345,736
346,726
347,710
348,697
349,694
350,706
351,706
352,697
353,693
354,695
355,684
356,686
357,691
358,689
359,717
360,730
361,739
362,740
363,761
364,760
365,753
366,753
367,743
368,734
369,740
370,725
371,709
372,702
373,702
374,723
375,718
376,721
377,708
378,720
379,742
380,751
381,751
382,750
383,740
384,738
385,743
386,758
387,761
388,765
389,768
390,775
391,773
392,776
393,759
394,764
395,778
396,777
397,772
398,763
399,754
400,747

200,668
201,665
202,684
203,684
204,668
205,684
206,694
207,696
208,691
209,684
210,683
211,689
212,702
213,709
214,690
215,683
216,690
217,682
218,692
219,689
220,690
221,710
222,704
223,706
224,721
225,729
226,736
227,741
228,735
229,731
230,739
231,755
232,752
233,756
234,759
235,761
236,763
237,755
238,737
239,750
240,744
241,729
242,741
243,731
244,701
245,692
246,698
247,690
248,708
249,715
250,714
251,702
252,696
253,717
254,715
255,709
256,731
257,720
258,743
259,746
260,740
261,753
262,756
263,754
264,758
265,758
266,756
267,775
268,782
269,784
270,795
271,800
272,782
273,755
274,741
275,731
276,728
277,714
278,692
279,702
280,708
281,713
282,725
283,736
284,746
285,737
286,733
287,741
288,745
289,732
290,741
291,731
292,718
293,697
294,677
295,689
296,665
297,667
298,648
299,641
300,642
301,655
302,650
303,656
304,682
305,691
306,700
307,710
308,710
309,712
310,698
311,695
312,713
313,697
314,701
315,677
316,674
317,670
318,675
319,659
320,651
321,656
322,648
323,651
324,673
325,665
326,656
327,643
328,644
329,638
330,641
331,638
332,646
333,641
334,655
335,648
336,647
337,671
338,660
339,660
340,671
341,659
342,660
343,658
344,644
345,648
346,637
347,631
348,636
349,648
350,630
351,635
352,645
353,648
354,643
355,638
356,630
357,652
358,665
359,687
360,676
361,674
362,671
363,673
364,688
365,688
366,683
367,690
368,705
369,713
370,718
371,739
372,755
373,747
374,735
375,723
376,726
377,717
378,721
379,732
380,730
381,724
382,709
383,706
384,697
385,691
386,682
387,694
388,695
389,692
390,693
391,693
392,705
393,710
394,713
395,708
396,711
397,702
398,693
399,691
400,670

200,743
201,729
202,722
203,724
204,720
205,717
206,713
207,694
208,680
209,693
210,696
211,699
212,698
213,711
214,696
215,698
216,703
217,705
218,708
219,715
220,701
221,704
222,722
223,729
224,719
225,715
226,715
227,720
228,713
229,712
230,716
231,710
232,700
233,695
234,676
235,667
236,674
237,681
238,681
239,676
240,690
241,694
242,695
243,689
244,691
245,686
246,693
247,682
248,680
249,694
250,683
251,689
252,706
253,709
254,734
255,741
256,739
257,735
258,730
259,723
260,711
261,716
262,711
263,708
264,706
265,711
266,705
267,692
268,703
269,704
270,707
271,714
272,716
273,724
274,730
275,740
276,750
277,763
278,776
279,773
280,764
281,781
282,765
283,754
284,742
285,745
286,734
287,725
288,735
289,730
290,732
291,733
292,741
293,746
294,755
295,739
296,758
297,748
298,776
299,768
300,785
301,778
302,753
303,753
304,737
305,741
306,725
307,710
308,694
309,710
310,699
311,697
312,707
313,712
314,706
315,706
316,703
317,698
318,695
319,701
320,705
321,707
322,693
323,679
324,692
325,701
326,690
327,684
328,697
329,713
330,734
331,727
332,731
333,715
334,716
335,726
336,742
337,731
338,728
339,747
340,739
341,738
342,736
343,730
344,715
345,692
346,685
347,681
348,681
349,664
350,659
351,647
352,635
353,627
354,636
355,645
356,652
357,664
358,681
359,682
360,685
361,672
362,660
363,650
364,658
365,647
366,639
367,647
368,653
369,646
370,655
371,649
372,665
373,663
374,662
375,670
376,667
377,681
378,670
379,685
380,708
381,701
382,706
383,704
384,695
385,677
386,674
387,672
388,674
389,673
390,661
391,660
392,650
393,648
394,632
395,620
396,641
397,657
398,652
399,671
400,684

200,691
201,674
202,679
203,672
204,682
205,674
206,695
207,717
208,703
209,696
210,687
211,698
212,715
213,722
214,731
215,740
216,735
217,735
218,749
219,758
220,766
221,776
222,770
223,766
224,758
225,759
226,766
227,757
228,751
229,755
230,747
231,763
232,781
233,767
234,765
235,737
236,730
237,716
238,715
239,728
240,731
241,731
242,741
243,729
244,733
245,725
246,707
247,707
248,704
249,703
250,697
251,696
252,695
253,700
254,690
255,696
256,689
257,710
258,736
259,737
260,743
261,741
262,740
263,735
264,737
265,732
266,749
267,763
268,751
269,757
270,750
271,745
272,743
273,732
274,743
275,743
276,740
277,736
278,758
279,756
280,771
281,792
282,787
283,786
284,795
285,808
286,813
287,827
288,833
289,837
290,848
291,821
292,816
293,817
294,812
295,786
296,795
297,780
298,793
299,783
300,790
301,789
302,776
303,763
304,751
305,756
306,766
307,771
308,776
309,785
310,784
311,775
312,779
313,775
314,751
315,738
316,732
317,725
318,734
319,728
320,737
321,746
322,744
323,748
324,760
325,781
326,787
327,799
328,790
329,785
330,781
331,780
332,778
333,771
334,759
335,771
336,760
337,761
338,731
339,707
340,697
341,705
342,700
343,697
344,707
345,708
346,699
347,693
348,696
349,688
350,684
351,688
352,672
353,683
354,689
355,686
356,694
357,685
358,683
359,699
360,703
361,692
362,704
363,690
364,686
365,693
366,706
367,700
368,708
369,711
370,704
371,692
372,692
373,690
374,680
375,672
376,665
377,672
378,672
379,677
380,672
381,655
382,656
383,654
384,659
385,662
386,654
387,666
388,684
389,684
390,704
391,722
392,722
393,710
394,712
395,713
396,732
397,737
398,759
399,756
400,758

200,700
201,701
202,693
203,686
204,686
205,697
206,695
207,703
208,703
209,712
210,719
211,708
212,711
213,704
214,703
215,693
216,682
217,688
218,706
219,726
220,734
221,729
222,720
223,737
224,727
225,722
226,723
227,725
228,721
229,714
230,715
231,741
232,741
233,732
234,728
235,746
236,751
237,745
238,765
239,783
240,777
241,766
242,787
243,771
244,795
245,793
246,792
247,776
248,776
249,769
250,765
251,757
252,758
253,741
254,733
255,729
256,719
257,713
258,711
259,709
260,695
261,686
262,689
263,685
264,693
265,699
266,695
267,704
268,714
269,686
270,684
271,678
272,679
273,681
274,682
275,677
276,698
277,703
278,711
279,714
280,729
281,736
282,739
283,733
284,741
285,734
286,723
287,738
288,736
289,742
290,732
291,714
292,713
293,710
294,723
295,735
296,735
297,738
298,741
299,730
300,730
301,739
302,715
303,718
304,732
305,717
306,720
307,725
308,733
309,737
310,754
311,755
312,749
313,753
314,741
315,765
316,757
317,761
318,754
319,769
320,759
321,756
322,766
323,768
324,750
325,760
326,756
327,764
328,779
329,768
330,763
331,763
332,747
333,737
334,750
335,749
336,739
337,732
338,735
339,730
340,723
341,725
342,733
343,729
344,728
345,744
346,741
347,743
348,724
349,716
350,723
351,738
352,754
353,762
354,756
355,780
356,781
357,772
358,758
359,772
360,766
361,763
362,773
363,772
364,777
365,768
366,777
367,773
368,768
369,764
370,761
371,758
372,759
373,739
374,721
375,729
376,734
377,720
378,721
379,718
380,720
381,698
382,683
383,694
384,688
385,662
386,672
387,677
388,691
389,710
390,707
391,718
392,751
393,744
394,744
395,749
396,740
397,743
398,741
399,723
400,714

200,760
201,764
202,764
203,757
204,771
205,765
206,763
207,758
208,747
209,769
210,750
211,747
212,753
213,759
214,766
215,747
216,740
217,737
218,737
219,720
220,726
221,736
222,736
223,737
224,730
225,744
226,744
227,732
228,719
229,699
230,684
231,701
232,702
233,721
234,711
235,706
236,709
237,701
238,712
239,705
240,706
241,705
242,715
243,722
244,714
245,702
246,696
247,699
248,705
249,696
250,682
251,680
252,665
253,668
254,653
255,659
256,667
257,689
258,701
259,717
260,710
261,739
262,755
263,766
264,769
265,783
266,773
267,805
268,829
269,819
270,818
271,824
272,820
273,818
274,806
275,799
276,792
277,787
278,773
279,768
280,767
281,755
282,748
283,741
284,727
285,717
286,706
287,726
288,737
289,752
290,753
291,757
292,735
293,737
294,739
295,747
296,758
297,735
298,739
299,740
300,739
301,742
302,752
303,764
304,760
305,768
306,773
307,776
308,750
309,743
310,747
311,746
312,721
313,710
314,697
315,667
316,674
317,682
318,703
319,716
320,732
321,714
322,724
323,731
324,735
325,764
326,751
327,761
328,761
329,781
330,786
331,778
332,773
333,799
334,784
335,784
336,787
337,796
338,777
339,769
340,758
341,760
342,755
343,758
344,780
345,773
346,758
347,757
348,749
349,746
350,735
351,738
352,716
353,720
354,719
355,716
356,726
357,730
358,717
359,725
360,724
361,726
362,726
363,722
364,696
365,692
366,688
367,692
368,692
369,691
370,706
371,695
372,703
373,699
374,699
375,688
376,680
377,698
378,696
379,700
380,720
381,709
382,708
383,713
384,696
385,699
386,701
387,698
388,704
389,722
390,734
391,734
392,733
393,720
394,728
395,716
396,716
397,712
398,719
399,708
400,719

200,674
201,685
202,675
203,675
204,675
205,675
206,684
207,692
208,678
209,693
210,683
211,706
212,724
213,719
214,714
215,719
216,705
217,701
218,684
219,683
220,691
221,710
222,734
223,731
224,748
225,759
226,745
227,758
228,746
229,739
230,749
231,727
232,729
233,705
234,705
235,701
236,714
237,710
238,695
239,704
240,708
241,713
242,723
243,718
244,729
245,724
246,702
247,694
248,696
249,698
250,711
251,703
252,703
253,717
254,730
255,730
256,708
257,722
258,717
259,710
260,698
261,682
262,677
263,685
264,709
265,698
266,696
267,688
268,688
269,680
270,671
271,671
272,669
273,670
274,669
275,672
276,681
277,689
278,690
279,687
280,695
281,708
282,722
283,732
284,720
285,723
286,731
287,711
288,706
289,712
290,698
291,694
292,700
293,708
294,700
295,695
296,687
297,681
298,683
299,680
300,688
301,683
302,680
303,671
304,663
305,663
306,668
307,676
308,696
309,696
310,718
311,711
312,732
313,721
314,727
315,736
316,720
317,721
318,719
319,727
320,716
321,700
322,700
323,699
324,705
325,709
326,696
327,676
328,671
329,678
330,681
331,667
332,674
333,686
334,692
335,676
336,684
337,684
338,691
339,686
340,687
341,687
342,704
343,704
344,711
345,711
346,711
347,725
348,729
349,746
350,753
351,752
352,760
353,769
354,791
355,782
356,766
357,779
358,783
359,786
360,800
361,804
362,807
363,813
364,818
365,795
366,789
367,791
368,782
369,773
370,784
371,778
372,765
373,777
374,748
375,746
376,751
377,757
378,763
379,758
380,747
381,754
382,761
383,782
384,783
385,781
386,796
387,773
388,784
389,779
390,777
391,765
392,763
393,770
394,770
395,752
396,763
397,747
398,754
399,754
400,758

200,780
201,782
202,779
203,779
204,765
205,769
206,778
207,761
208,747
209,740
210,741
211,747
212,751
213,739
214,734
215,719
216,719
217,724
218,733
219,725
220,721
221,722
222,701
223,692
224,679
225,663
226,645
227,639
228,633
229,619
230,632
231,640
232,652
233,649
234,642
235,639
236,663
237,672
238,679
239,680
240,682
241,670
242,664
243,655
244,644
245,652
246,643
247,645
248,647
249,646
250,642
251,646
252,638
253,623
254,628
255,632
256,634
257,643
258,645
259,665
260,661
261,679
262,663
263,656
264,650
265,657
266,653
267,649
268,663
269,654
270,662
271,674
272,660
273,663
274,666
275,668
276,678
277,675
278,675
279,675
280,673
281,661
282,661
283,670
284,681
285,685
286,695
287,704
288,709
289,724
290,722
291,734
292,724
293,720
294,726
295,730
296,744
297,724
298,738
299,744
300,750
301,747
302,739
303,736
304,726
305,743
306,746
307,743
308,735
309,739
310,748
311,752
312,744
313,758
314,749
315,750
316,755
317,753
318,757
319,761
320,744
321,742
322,747
323,751
324,754
325,766
326,781
327,766
328,778
329,779
330,793
331,788
332,779
333,763
334,756
335,768
336,770
337,770
338,767
339,757
340,740
341,732
342,727
343,718
344,721
345,718
346,718
347,723
348,735
349,739
350,746
351,760
352,739
353,721
354,718
355,716
356,710
357,707
358,701
359,689
360,697
361,684
362,668
363,671
364,665
365,664
366,652
367,662
368,659
369,663
370,670
371,671
372,670
373,667
374,658
375,648
376,648
377,644
378,625
379,635
380,636
381,644
382,636
383,620
384,616
385,607
386,597
387,586
388,597
389,594
390,597
391,593
392,578
393,583
394,589
395,588
396,587
397,611
398,616
399,620
400,608

200,700
201,714
202,721
203,727
204,746
205,750
206,754
207,749
208,743
209,733
210,745
211,749
212,743
213,751
214,757
215,749
216,755
217,752
218,743
219,744
220,747
221,749
222,742
223,729
224,743
225,749
226,738
227,726
228,736
229,747
230,720
231,717
232,710
233,717
234,712
235,713
236,728
237,723
238,725
239,717
240,723
241,713
242,728
243,733
244,729
245,728
246,714
247,715
248,719
249,709
250,689
251,698
252,696
253,703
254,719
255,726
256,718
257,729
258,736
259,729
260,731
261,751
262,756
263,756
264,769
265,756
266,743
267,740
268,760
269,769
270,781
271,786
272,778
273,779
274,782
275,781
276,792
277,786
278,779
279,778
280,760
281,750
282,752
283,742
284,726
285,723
286,732
287,730
288,736
289,737
290,723
291,707
292,695
293,707
294,712
295,725
296,720
297,718
298,733
299,719
300,700
301,705
302,691
303,711
304,720
305,723
306,718
307,727
308,731
309,733
310,732
311,733
312,741
313,766
314,757
315,761
316,786
317,792
318,798
319,801
320,792
321,779
322,766
323,768
324,769
325,758
326,753
327,744
328,760
329,757
330,752
331,756
332,761
333,756
334,757
335,756
336,751
337,756
338,754
339,746
340,727
341,727
342,732
343,743
344,753
345,749
346,743
347,728
348,718
349,712
350,703
351,693
352,679
353,664
354,690
355,691
356,676
357,693
358,697
359,704
360,714
361,733
362,724
363,720
364,736
365,731
366,733
367,732
368,722
369,732
370,721
371,716
372,740
373,743
374,767
375,771
376,774
377,784
378,784
379,780
380,778
381,788
382,795
383,784
384,790
385,765
386,752
387,758
388,752
389,756
390,746
391,756
392,748
393,740
394,744
395,726
396,713
397,717
398,708
399,704
400,690

200,683
201,692
202,686
203,697
204,695
205,703
206,717
207,721
208,735
209,741
210,745
211,740
212,733
213,757
214,761
215,775
216,769
217,791
218,814
219,818
220,840
221,841
222,846
223,843
224,861
225,851
226,840
227,844
228,865
229,863
230,854
231,853
232,871
233,848
234,834
235,840
236,836
237,814
238,812
239,827
240,828
241,830
242,831
243,835
244,842
245,831
246,837
247,824
248,800
249,808
250,820
251,825
252,810
253,809
254,808
255,806
256,804
257,797
258,796
259,806
260,801
261,796
262,803
263,794
264,786
265,786
266,755
267,755
268,771
269,750
270,730
271,752
272,756
273,773
274,779
275,771
276,757
277,750
278,733
279,731
280,731
281,723
282,720
283,730
284,731
285,699
286,701
287,698
288,707
289,711
290,695
291,713
292,726
293,730
294,735
295,737
296,730
297,738
298,742
299,736
300,726
301,711
302,716
303,689
304,683
305,699
306,709
307,713
308,694
309,677
310,650
311,645
312,637
313,626
314,623
315,619
316,604
317,617
318,615
319,632
320,629
321,653
322,658
323,678
324,675
325,675
326,690
327,701
328,714
329,724
330,736
331,723
332,734
333,733
334,735
335,734
336,738
337,733
338,722
339,741
340,734
341,756
342,750
343,745
344,729
345,729
346,720
347,716
348,708
349,714
350,714
351,709
352,710
353,709
354,699
355,710
356,710
357,719
358,708
359,723
360,712
361,724
362,715
363,721
364,726
365,729
366,732
367,736
368,752
369,745
370,734
371,743
372,751
373,753
374,771
375,783
376,797
377,794
378,803
379,788
380,796
381,804
382,812
383,829
384,821
385,832
386,813
387,807
388,797
389,792
390,813
391,820
392,812
393,804
394,781
395,759
396,752
397,742
398,740
399,733
400,728

200,747
201,738
202,771
203,793
204,796
205,795
206,795
207,790
208,811
209,818
210,821
211,813
212,805
213,807
214,793
215,782
216,765
217,771
218,761
219,757
220,750
221,756
222,737
223,728
224,742
225,740
226,729
227,741
228,747
229,766
230,753
231,759
232,768
233,777
234,767
235,770
236,770
237,753
238,755
239,755
240,768
241,770
242,765
243,777
244,751
245,748
246,733
247,728
248,725
249,713
250,709
251,699
252,684
253,691
254,687
255,688
256,671
257,671
258,672
259,665
260,657
261,656
262,661
263,661
264,661
265,671
266,687
267,687
268,698
269,703
270,699
271,688
272,694
273,696
274,702
275,715
276,689
277,717
278,715
279,709
280,706
281,727
282,733
283,742
284,745
285,736
286,725
287,727
288,724
289,721
290,714
291,713
292,727
293,710
294,723
295,726
296,714
297,696
298,697
299,697
300,703
301,705
302,703
303,696
304,692
305,704
306,711
307,729
308,734
309,737
310,729
311,720
312,693
313,673
314,675
315,663
316,672
317,668
318,667
319,676
320,685
321,687
322,688
323,677
324,680
325,682
326,684
327,683
328,700
329,695
330,692
331,689
332,691
333,702
334,717
335,730
336,741
337,745
338,755
339,760
340,755
341,757
342,735
343,732
344,725
345,727
346,736
347,734
348,737
349,728
350,728
351,731
352,719
353,722
354,716
355,716
356,717
357,716
358,721
359,726
360,719
361,718
362,728
363,715
364,712
365,700
366,703
367,702
368,693
369,685
370,701
371,694
372,695
373,687
374,689
375,689
376,682
377,668
378,655
379,665
380,671
381,666
382,676
383,696
384,689
385,700
386,735
387,730
388,734
389,750
390,767
391,761
392,757
393,744
394,744
395,749
396,754
397,739
398,738
399,736
400,747

200,729
201,722
202,730
203,715
204,712
205,711
206,699
207,685
208,689
209,698
210,705
211,697
212,702
213,707
214,705
215,710
216,725
217,724
218,733
219,736
220,745
221,750
222,752
223,754
224,769
225,757
226,754
227,747
228,754
229,749
230,733
231,718
232,726
233,710
234,709
235,697
236,702
237,692
238,689
239,706
240,697
241,694
242,688
243,673
244,702
245,699
246,724
247,736
248,745
249,757
250,736
251,752
252,733
253,736
254,731
255,750
256,742
257,749
258,757
259,754
260,753
261,740
262,748
263,746
264,729
265,718
266,706
267,698
268,698
269,712
270,712
271,711
272,706
273,719
274,720
275,735
276,743
277,754
278,753
279,756
280,760
281,735
282,755
283,760
284,758
285,775
286,771
287,752
288,744
289,751
290,751
291,739
292,715
293,716
294,724
295,716
296,704
297,698
298,685
299,680
300,670
301,667
302,658
303,658
304,640
305,635
306,628
307,637
308,649
309,652
310,650
311,632
312,649
313,643
314,653
315,661
316,668
317,666
318,683
319,695
320,700
321,709
322,710
323,703
324,708
325,700
326,716
327,716
328,718
329,716
330,717
331,718
332,714
333,714
334,714
335,710
336,691
337,698
338,699
339,715
340,711
341,714
342,721
343,700
344,701
345,699
346,679
347,691
348,676
349,691
350,703
351,698
352,689
353,693
354,716
355,738
356,744
357,740
358,764
359,782
360,788
361,781
362,789
363,796
364,782
365,777
366,772
367,775
368,794
369,795
370,802
371,793
372,794
373,789
374,797
375,799
376,797
377,807
378,800
379,793
380,771
381,764
382,762
383,747
384,748
385,725
386,739
387,739
388,734
389,718
390,732
391,744
392,725
393,728
394,736
395,736
396,719
397,717
398,712
399,708
400,704

200,792
201,795
202,783
203,774
204,758
205,755
206,752
207,748
208,745
209,752
210,743
211,742
212,740
213,732
214,750
215,744
216,738
217,744
218,746
219,739
220,754
221,760
222,778
223,779
224,790
225,784
226,790
227,780
228,780
229,783
230,798
231,788
232,775
233,781
234,777
235,773
236,766
237,775
238,761
239,750
240,741
241,720
242,702
243,702
244,685
245,676
246,679
247,675
248,674
249,702
250,719
251,739
252,743
253,725
254,724
255,724
256,729
257,737
258,764
259,784
260,766
261,769
262,768
263,767
264,755
265,749
266,752
267,734
268,740
269,755
270,729
271,724
272,729
273,734
274,737
275,731
276,736
277,734
278,739
279,735
280,727
281,707
282,701
283,698
284,695
285,692
286,688
287,695
288,711
289,695
290,677
291,678
292,673
293,670
294,649
295,649
296,655
297,648
298,643
299,638
300,620
301,615
302,636
303,633
304,642
305,654
306,652
307,652
308,657
309,668
310,662
311,674
312,694
313,703
314,716
315,730
316,745
317,746
318,740
319,725
320,728
321,725
322,713
323,710
324,693
325,693
326,673
327,676
328,668
329,653
330,641
331,631
332,635
333,640
334,637
335,641
336,655
337,664
338,663
339,670
340,662
341,678
342,675
343,677
344,688
345,686
346,701
347,703
348,694
349,689
350,690
351,687
352,705
353,706
354,707
355,707
356,698
357,693
358,704
359,712
360,714
361,705
362,710
363,705
364,689
365,688
366,702
367,729
368,725
369,745
370,747
371,737
372,718
373,732
374,719
375,723
376,706
377,691
378,692
379,704
380,714
381,711
382,707
383,727
384,735
385,728
386,711
387,717
388,717
389,718
390,716
391,730
392,739
393,759
394,765
395,779
396,775
397,775
398,777
399,798
400,802

200,701
201,682
202,673
203,670
204,681
205,691
206,701
207,693
208,690
209,697
210,687
211,707
212,724
213,732
214,735
215,737
216,736
217,742
218,742
219,746
220,764
221,767
222,797
223,805
224,814
225,846
226,852
227,851
228,858
229,855
230,881
231,888
232,906
233,918
234,907
235,915
236,895
237,890
238,891
239,887
240,884
241,880
242,857
243,875
244,869
245,868
246,866
247,868
248,870
249,860
250,853
251,854
252,826
253,836
254,836
255,836
256,821
257,813
258,812
259,810
260,811
261,807
262,812
263,804
264,811
265,797
266,800
267,787
268,787
269,787
270,766
271,780
272,788
273,769
274,776
275,774
276,770
277,789
278,793
279,811
280,820
281,818
282,817
283,799
284,819
285,808
286,816
287,798
288,793
289,773
290,779
291,767
292,761
293,743
294,732
295,711
296,693
297,698
298,692
299,698
300,710
301,705
302,703
303,712
304,692
305,683
306,694
307,692
308,690
309,682
310,686
311,684
312,695
313,706
314,710
315,712
316,720
317,721
318,724
319,728
320,729
321,721
322,721
323,714
324,720
325,744
326,764
327,758
328,763
329,765
330,762
331,759
332,759
333,750
334,745
335,736
336,749
337,758
338,765
339,751
340,741
341,735
342,745
343,730
344,721
345,717
346,710
347,701
348,708
349,693
350,706
351,698
352,700
353,719
354,726
355,711
356,707
357,693
358,677
359,666
360,663
361,694
362,687
363,674
364,684
365,695
366,691
367,706
368,718
369,726
370,712
371,705
372,698
373,679
374,685
375,683
376,672
377,667
378,671
379,682
380,676
381,685
382,688
383,689
384,685
385,687
386,694
387,675
388,673
389,687
390,694
391,698
392,706
393,718
394,722
395,699
396,700
397,704
398,692
399,699
400,710

200,816
201,819
202,825
203,832
204,826
205,821
206,810
207,788
208,796
209,783
210,780
211,776
212,775
213,759
214,758
215,769
216,773
217,788
218,776
219,772
220,774
221,774
222,788
223,783
224,786
225,779
226,762
227,735
228,716
229,720
230,707
231,700
232,691
233,696
234,691
235,697
236,692
237,704
238,709
239,706
240,704
241,695
242,705
243,702
244,719
245,721
246,738
247,748
248,758
249,758
250,763
251,763
252,762
253,769
254,775
255,788
256,769
257,769
258,777
259,756
260,791
261,804
262,787
263,787
264,771
265,769
266,772
267,768
268,749
269,763
270,754
271,734
272,728
273,717
274,721
275,723
276,713
277,712
278,706
279,703
280,690
281,689
282,700
283,691
284,704
285,694
286,708
287,708
288,708
289,713
290,735
291,740
292,745
293,758
294,772
295,760
296,747
297,720
298,728
299,738
300,736
301,729
302,708
303,704
304,716
305,728
306,732
307,752
308,747
309,737
310,737
311,742
312,739
313,743
314,763
315,754
316,746
317,753
318,768
319,764
320,783
321,768
322,765
323,759
324,765
325,741
326,721
327,709
328,706
329,700
330,688
331,673
332,666
333,673
334,683
335,695
336,697
337,694
338,704
339,706
340,701
341,692
342,683
343,681
344,668
345,653
346,654
347,662
348,672
349,678
350,670
351,665
352,665
353,689
354,680
355,695
356,694
357,700
358,702
359,713
360,736
361,727
362,720
363,723
364,733
365,740
366,722
367,732
368,726
369,723
370,729
371,751
372,751
373,760
374,766
375,777
376,783
377,775
378,782
379,770
380,772
381,774
382,762
383,751
384,749
385,741
386,743
387,735
388,726
389,710
390,703
391,703
392,709
393,703
394,707
395,678
396,684
397,678
398,670
399,657
400,661

200,725
201,721
202,713
203,704
204,701
205,708
206,705
207,725
208,718
209,717
210,723
211,720
212,721
213,708
214,691
215,702
216,709
217,719
218,714
219,709
220,712
221,727
222,720
223,715
224,729
225,738
226,743
227,753
228,754
229,757
230,753
231,742
232,751
233,777
234,767
235,769
236,780
237,773
238,781
239,785
240,776
241,792
242,803
243,810
244,816
245,810
246,794
247,788
248,808
249,799
250,794
251,794
252,784
253,773
254,761
255,752
256,731
257,727
258,729
259,720
260,726
261,722
262,722
263,733
264,719
265,723
266,718
267,712
268,712
269,730
270,733
