Time,Z.ParticleNumber
277,703
278,720
279,724
280,715
281,717
282,719
283,720
284,700
285,694
286,680
287,726
288,717
289,719
290,734
291,744
292,745
293,761
294,774
295,782
296,772
297,765
298,768
299,760
300,775
301,773
302,772
303,765
304,758
305,758
306,747
307,764
308,767
309,753
310,744
311,744
312,734
313,746
314,732
315,728
316,725
317,729
318,735
319,729
320,725
321,732
322,733
323,744
324,718
325,712
326,709
327,689
328,677
329,682
330,674
331,688
332,694
333,701
334,693
335,693
336,683
337,681
338,677
339,677
340,677
341,664
342,673
343,684
344,686
345,685
346,676
347,680
348,667
349,669
350,681
351,682
352,690
353,722
354,749
355,756
356,741
357,749
358,755
359,747
360,747
361,737
362,733
363,723
364,736
365,735
366,744
367,737
368,739
369,725
370,741
371,754
372,764
373,752
374,749
375,738
376,736
377,759
378,751
379,758
380,762
381,773
382,773
383,763
384,761
385,771
386,761
387,756
388,747
389,744
390,734
391,726
392,718
393,744
394,740
395,729
396,731
397,721
398,713
399,714
400,724

200,736
201,724
202,723
203,710
204,714
205,711
206,691
207,698
208,697
209,679
210,670
211,669
212,676
213,688
214,666
215,657
216,658
217,673
218,660
219,658
220,650
221,635
222,620
223,606
224,598
225,587
226,568
227,547
228,522
229,504
230,486
231,465
232,444
233,434
234,436
235,427
236,425
237,441
238,450
239,459
240,492
241,498
242,508
243,512
244,522
245,542
246,540
247,551
248,578
249,601
250,619
251,617
252,611
253,631
254,641
255,662
256,655
257,645
258,643
259,651
260,656
261,661
262,663
263,674
264,691
265,692
266,691
267,690
268,693
269,717
270,719
271,706
272,695
273,739
274,764
275,752
276,758
277,778
278,771
279,759
280,752
281,760
282,764
283,751
284,748
285,746
286,757
287,744
288,749
289,749
290,737
291,746
292,735
293,720
294,720
295,708
296,690
297,672
298,668
299,662
300,656
301,650
302,659
303,655
304,646
305,643
306,630
307,621
308,617
309,602
310,595
311,607
312,613
313,623
314,628
315,636
316,633
317,626
318,632
319,637
320,643
321,661
322,677
323,690
324,694
325,710
326,724
327,735
328,755
329,750
330,773
331,787
332,790
333,787
334,778
335,800
336,794
337,808
338,810
339,802
340,800
341,793
342,795
343,772
344,744
345,737
346,726
347,742
348,745
349,736
350,725
351,728
352,714
353,719
354,727
355,721
356,718
357,712
358,699
359,701
360,698
361,698
362,712
363,699
364,684
365,693
366,687
367,691
368,677
369,671
370,673
371,661
372,658
373,660
374,666
375,680
376,681
377,680
378,673
379,666
380,661
381,646
382,635
383,633
384,651
385,656
386,654
387,661
388,669
389,684
390,709
391,732
392,756
393,759
394,756
395,747
396,748
397,752
398,763
399,747
400,726

200,766
201,746
202,743
203,731
204,724
205,713
206,727
207,743
208,734
209,745
210,724
211,713
212,718
213,719
214,712
215,698
216,708
217,703
218,692
219,688
220,679
221,669
222,642
223,632
224,618
225,601
226,574
227,559
228,542
229,522
230,494
231,459
232,435
233,425
234,409
235,401
236,409
237,420
238,429
239,433
240,453
241,457
242,477
243,492
244,494
245,493
246,482
247,494
248,508
249,527
250,538
251,549
252,562
253,565
254,564
255,574
256,589
257,588
258,606
259,606
260,611
261,618
262,625
263,625
264,642
265,660
266,675
267,670
268,676
269,691
270,693
271,683
272,676
273,670
274,692
275,707
276,716
277,702
278,697
279,703
280,703
281,695
282,722
283,739
284,756
285,766
286,775
287,786
288,800
289,808
290,806
291,777
292,763
293,774
294,782
295,780
296,791
297,780
298,789
299,801
300,803
301,796
302,806
303,787
304,783
305,777
306,772
307,761
308,758
309,751
310,741
311,732
312,725
313,719
314,701
315,689
316,694
317,683
318,705
319,700
320,689
321,685
322,666
323,669
324,668
325,670
326,659
327,659
328,662
329,672
330,683
331,680
332,696
333,707
334,704
335,703
336,683
337,683
338,688
339,679
340,681
341,677
342,687
343,685
344,684
345,676
346,689
347,698
348,694
349,710
350,722
351,725
352,722
353,719
354,719
355,711
356,707
357,695
358,695
359,679
360,685
361,668
362,668
363,663
364,686
365,682
366,667
367,678
368,675
369,670
370,663
371,650
372,666
373,668
374,672
375,678
376,696
377,696
378,699
379,690
380,684
381,697
382,710
383,727
384,751
385,760
386,755
387,750
388,767
389,769
390,783
391,784
392,786
393,789
394,790
395,774
396,770
397,759
398,762
399,755
400,735

200,741
201,751
202,734
203,739
204,726
205,713
206,724
207,719
208,722
209,703
210,698
211,693
212,686
213,682
214,689
215,676
216,676
217,674
218,665
219,642
220,645
221,631
222,614
223,603
224,606
225,591
226,571
227,552
228,523
229,487
230,476
231,464
232,444
233,430
234,452
235,441
236,453
237,461
238,469
239,483
240,498
241,503
242,503
243,519
244,515
245,534
246,536
247,549
248,548
249,557
250,571
251,584
252,589
253,602
254,624
255,619
256,625
257,623
258,613
259,616
260,631
261,648
262,667
263,655
264,656
265,665
266,664
267,654
268,660
269,658
270,661
271,673
272,679
273,677
274,690
275,688
276,694
277,693
278,685
279,696
280,699
281,694
282,705
283,706
284,689
285,691
286,706
287,703
288,705
289,706
290,691
291,712
292,708
293,720
294,716
295,728
296,733
297,730
298,727
299,720
300,703
301,712
302,712
303,721
304,710
305,722
306,712
307,728
308,749
309,749
310,755
311,759
312,759
313,750
314,744
315,735
316,716
317,712
318,695
319,691
320,699
321,695
322,698
323,697
324,690
325,667
326,678
327,658
328,672
329,671
330,698
331,692
332,691
333,678
334,682
335,686
336,679
337,667
338,674
339,690
340,704
341,707
342,709
343,705
344,726
345,738
346,737
347,748
348,764
349,744
350,755
351,768
352,767
353,784
354,799
355,813
356,813
357,819
358,817
359,815
360,821
361,817
362,810
363,794
364,798
365,794
366,800
367,796
368,793
369,785
370,797
371,787
372,796
373,803
374,813
375,800
376,783
377,795
378,778
379,771
380,757
381,757
382,748
383,751
384,754
385,753
386,751
387,766
388,757
389,781
390,764
391,754
392,745
393,749
394,734
395,717
396,711
397,704
398,709
399,712
400,719

200,790
201,796
202,785
203,784
204,782
205,797
206,794
207,792
208,789
209,797
210,776
211,776
212,763
213,741
214,735
215,731
216,721
217,695
218,684
219,670
220,646
221,627
222,607
223,588
224,563
225,545
226,518
227,489
228,460
229,434
230,416
231,391
232,376
233,376
234,374
235,391
236,401
237,418
238,428
239,432
240,433
241,432
242,459
243,461
244,458
245,469
246,493
247,502
248,495
249,503
250,517
251,527
252,530
253,537
254,540
255,532
256,540
257,528
258,530
259,520
260,522
261,511
262,518
263,525
264,529
265,543
266,562
267,571
268,581
269,603
270,616
271,636
272,642
273,658
274,673
275,694
276,698
277,712
278,726
279,719
280,722
281,729
282,709
283,689
284,675
285,678
286,688
287,674
288,675
289,657
290,662
291,653
292,654
293,680
294,673
295,689
296,700
297,706
298,701
299,693
300,696
301,680
302,676
303,677
304,663
305,651
306,666
307,664
308,665
309,670
310,658
311,660
312,678
313,702
314,684
315,684
316,700
317,688
318,676
319,669
320,674
321,675
322,674
323,673
324,673
325,677
326,669
327,664
328,660
329,671
330,682
331,696
332,700
333,694
334,667
335,667
336,673
337,689
338,702
339,702
340,699
341,713
342,716
343,711
344,701
345,685
346,677
347,666
348,669
349,676
350,671
351,666
352,668
353,676
354,681
355,685
356,686
357,670
358,671
359,671
360,674
361,684
362,689
363,703
364,709
365,726
366,727
367,719
368,703
369,715
370,709
371,689
372,683
373,673
374,669
375,665
376,674
377,672
378,681
379,673
380,666
381,672
382,674
383,684
384,675
385,664
386,665
387,660
388,669
389,651
390,661
391,649
392,649
393,657
394,660
395,651
396,667
397,677
398,672
399,665
400,667

200,653
201,675
202,675
203,679
204,679
205,686
206,686
207,677
208,665
209,658
210,663
211,652
212,661
213,659
214,658
215,661
216,648
217,629
218,633
219,618
220,614
221,592
222,583
223,581
224,571
225,554
226,526
227,514
228,490
229,467
230,462
231,443
232,419
233,418
234,420
235,419
236,443
237,445
238,465
239,467
240,469
241,467
242,470
243,479
244,474
245,479
246,482
247,506
248,515
249,532
250,531
251,529
252,528
253,535
254,533
255,528
256,531
257,546
258,542
259,539
260,545
261,556
262,562
263,567
264,563
265,568
266,571
267,571
268,575
269,580
270,581
271,578
272,613
273,611
274,626
275,627
276,643
277,660
278,659
279,659
280,654
281,656
282,660
283,674
284,661
285,669
286,672
287,674
288,675
289,668
290,665
291,671
292,668
293,657
294,651
295,657
296,662
297,668
298,646
299,650
300,655
301,652
302,655
303,667
304,670
305,673
306,690
307,706
308,705
309,685
310,685
311,687
312,700
313,709
314,719
315,729
316,734
317,713
318,720
319,718
320,702
321,702
322,702
323,714
324,730
325,742
326,733
327,733
328,736
329,724
330,715
331,717
332,711
333,702
334,687
335,692
336,693
337,712
338,723
339,723
340,713
341,708
342,691
343,694
344,688
345,685
346,691
347,689
348,692
349,704
350,725
351,728
352,723
353,728
354,699
355,686
356,698
357,699
358,687
359,693
360,705
361,694
362,684
363,691
364,702
365,695
366,702
367,714
368,699
369,671
370,673
371,693
372,718
373,722
374,736
375,717
376,733
377,747
378,739
379,735
380,716
381,699
382,693
383,706
384,720
385,735
386,723
387,727
388,717
389,714
390,717
391,717
392,712
393,705
394,714
395,719
396,696
397,713
398,714
399,718
400,715

200,672
201,701
202,712
203,729
204,715
205,728
206,740
207,736
208,749
209,744
210,726
211,702
212,699
213,681
214,696
215,709
216,694
217,690
218,674
219,666
220,657
221,642
222,628
223,611
224,588
225,568
226,540
227,518
228,497
229,462
230,446
231,415
232,401
233,390
234,388
235,390
236,396
237,411
238,417
239,442
240,442
241,465
242,492
243,514
244,528
245,549
246,574
247,577
248,581
249,605
250,618
251,630
252,629
253,651
254,644
255,652
256,655
257,656
258,682
259,686
260,692
261,688
262,706
263,701
264,694
265,705
266,715
267,723
268,752
269,751
270,744
271,758
272,744
273,738
274,746
275,745
276,755
277,757
278,779
279,782
280,793
281,808
282,822
283,828
284,838
285,833
286,830
287,825
288,819
289,825
290,813
291,796
292,784
293,782
294,778
295,790
296,779
297,772
298,779
299,777
300,783
301,775
302,765
303,758
304,747
305,735
306,742
307,744
308,726
309,725
310,729
311,709
312,722
313,718
314,721
315,729
316,725
317,713
318,712
319,712
320,703
321,718
322,727
323,717
324,717
325,710
326,699
327,704
328,684
329,668
330,660
331,644
332,646
333,636
334,638
335,627
336,624
337,637
338,622
339,627
340,647
341,634
342,623
343,630
344,643
345,629
346,626
347,627
348,631
349,645
350,651
351,677
352,693
353,706
354,715
355,715
356,733
357,740
358,735
359,730
360,723
361,712
362,693
363,696
364,682
365,690
366,698
367,692
368,697
369,707
370,711
371,702
372,708
373,704
374,690
375,683
376,681
377,687
378,690
379,686
380,686
381,683
382,687
383,685
384,682
385,693
386,679
387,685
388,678
389,679
390,680
391,680
392,678
393,675
394,681
395,689
396,687
397,673
398,671
399,654
400,645

200,813
201,817
202,806
203,795
204,812
205,808
206,811
207,801
208,785
209,780
210,776
211,772
212,783
213,788
214,813
215,827
216,820
217,826
218,833
219,821
220,816
221,795
222,799
223,769
224,735
225,698
226,673
227,645
228,616
229,581
230,558
231,530
232,519
233,509
234,497
235,499
236,494
237,495
238,491
239,514
240,520
241,535
242,558
243,566
244,581
245,583
246,583
247,573
248,588
249,590
250,578
251,585
252,583
253,582
254,603
255,607
256,604
257,616
258,615
259,636
260,640
261,649
262,641
263,628
264,627
265,628
266,619
267,622
268,634
269,640
270,628
271,625
272,628
273,624
274,618
275,608
276,619
277,631
278,649
279,655
280,681
281,679
282,678
283,659
284,676
285,686
286,683
287,680
288,683
289,680
290,672
291,672
292,673
293,682
294,691
295,712
296,727
297,732
298,729
299,729
300,722
301,714
302,719
303,710
304,700
305,696
306,695
307,712
308,706
309,733
310,756
311,764
312,762
313,771
314,780
315,793
316,792
317,793
318,807
319,806
320,804
321,822
322,835
323,847
324,834
325,825
326,816
327,798
328,795
329,787
330,779
331,773
332,766
333,756
334,743
335,730
336,717
337,709
338,718
339,732
340,745
341,754
342,767
343,776
344,780
345,765
346,763
347,766
348,752
349,753
350,749
351,743
352,735
353,740
354,725
355,721
356,735
357,737
358,742
359,762
360,757
361,752
362,769
363,773
364,776
365,772
366,764
367,758
368,753
369,753
370,770
371,781
372,767
373,764
374,761
375,774
376,777
377,781
378,775
379,751
380,717
381,710
382,705
383,694
384,686
385,670
386,669
387,651
388,641
389,631
390,633
391,634
392,653
393,647
394,658
395,672
396,683
397,695
398,689
399,689
400,693

200,710
201,703
202,682
203,672
204,676
205,687
206,664
207,674
208,670
209,666
210,656
211,646
212,661
213,666
214,663
215,663
216,647
217,632
218,625
219,612
220,587
221,569
222,560
223,547
224,522
225,507
226,475
227,461
228,443
229,431
230,409
231,407
232,400
233,405
234,419
235,430
236,453
237,479
238,496
239,507
240,519
241,532
242,544
243,559
244,559
245,554
246,565
247,583
248,581
249,584
250,597
251,599
252,611
253,609
254,620
255,638
256,677
257,689
258,704
259,710
260,713
261,698
262,670
263,674
264,683
265,689
266,691
267,694
268,701
269,707
270,703
271,689
272,712
273,719
274,702
275,682
276,673
277,668
278,654
279,668
280,662
281,667
282,671
283,672
284,682
285,698
286,732
287,721
288,728
289,735
290,734
291,723
292,719
293,728
294,721
295,714
296,699
297,701
298,705
299,693
300,680
301,703
302,703
303,706
304,723
305,724
306,731
307,729
308,734
309,749
310,740
311,726
312,737
313,728
314,726
315,724
316,724
317,729
318,736
319,732
320,736
321,716
322,719
323,719
324,726
325,727
326,712
327,709
328,694
329,707
330,720
331,721
332,713
333,693
334,690
335,680
336,675
337,669
338,666
339,639
340,636
341,623
342,636
343,634
344,653
345,658
346,681
347,678
348,682
349,680
350,688
351,707
352,698
353,714
354,725
355,729
356,726
357,715
358,719
359,724
360,737
361,726
362,735
363,729
364,723
365,710
366,709
367,696
368,701
369,699
370,699
371,695
372,699
373,705
374,705
375,704
376,715
377,729
378,728
379,729
380,695
381,698
382,679
383,680
384,675
385,674
386,681
387,657
388,658
389,661
390,666
391,683
392,663
393,662
394,672
395,678
396,665
397,681
398,669
399,685
400,686

200,686
201,705
202,709
203,729
204,734
205,728
206,731
207,727
208,713
209,713
210,730
211,739
212,751
213,765
214,785
215,773
216,750
217,739
218,711
219,705
220,687
221,665
222,627
223,601
224,581
225,553
226,539
227,514
228,500
229,461
230,435
231,413
232,405
233,394
234,390
235,403
236,406
237,409
238,422
239,431
240,431
241,443
242,460
243,475
244,491
245,524
246,544
247,565
248,560
249,583
250,584
251,589
252,584
253,595
254,581
255,604
256,627
257,639
258,639
259,647
260,648
261,657
262,652
263,644
264,644
265,650
266,663
267,696
268,707
269,708
270,727
271,728
272,739
273,721
274,728
275,733
276,750
277,726
278,728
279,735
280,723
281,739
282,742
283,743
284,758
285,760
286,756
287,752
288,761
289,746
290,753
291,751
292,745
293,749
294,752
295,757
296,735
297,744
298,747
299,763
300,756
301,749
302,744
303,734
304,737
305,734
306,732
307,731
308,716
309,702
310,715
311,711
312,724
313,699
314,708
315,705
316,700
317,691
318,678
319,684
320,683
321,677
322,669
323,663
324,669
325,660
326,662
327,650
328,647
329,641
330,637
331,623
332,615
333,615
334,597
335,596
336,605
337,600
338,592
339,601
340,605
341,612
342,620
343,617
344,610
345,612
346,623
347,635
348,642
349,649
350,661
351,669
352,689
353,695
354,719
355,753
356,789
357,784
358,788
359,796
360,787
361,801
362,782
363,774
364,778
365,775
366,779
367,770
368,784
369,786
370,787
371,791
372,800
373,785
374,773
375,786
376,799
377,816
378,813
379,816
380,816
381,820
382,813
383,805
384,811
385,825
386,793
387,793
388,810
389,803
390,795
391,780
392,773
393,772
394,770
395,767
396,769
397,766
398,776
399,777
400,752

200,719
201,706
202,708
203,713
204,695
205,692
206,667
207,653
208,666
209,666
210,680
211,671
212,665
213,658
214,662
215,650
216,648
217,630
218,639
219,631
220,634
221,627
222,620
223,613
224,599
225,593
226,582
227,562
228,550
229,530
230,507
231,495
232,487
233,480
234,480
235,487
236,482
237,484
238,492
239,499
240,499
241,504
242,498
243,501
244,526
245,522
246,542
247,552
248,568
249,570
250,589
251,591
252,607
253,604
254,607
255,593
256,596
257,596
258,595
259,601
260,607
261,595
262,605
263,609
264,615
265,609
266,616
267,601
268,609
269,622
270,637
271,628
272,626
273,623
274,638
275,630
276,627
277,639
278,629
279,624
280,612
281,614
282,605
283,622
284,629
285,635
286,627
287,638
288,635
289,624
290,632
291,632
292,631
293,621
294,638
295,641
296,640
297,637
298,659
299,652
300,649
301,653
302,657
303,661
304,670
305,679
306,673
307,664
308,668
309,700
310,704
311,708
312,712
313,731
314,738
315,750
316,753
317,752
318,758
319,780
320,794
321,809
322,787
323,767
324,758
325,757
326,752
327,763
328,767
329,775
330,789
331,775
332,785
333,779
334,783
335,772
336,757
337,746
338,735
339,740
340,741
341,749
342,737
343,737
344,750
345,752
346,753
347,749
348,736
349,742
350,746
351,743
352,738
353,729
354,720
355,716
356,723
357,720
358,720
359,733
360,756
361,752
362,755
363,751
364,729
365,736
366,730
367,736
368,717
369,711
370,703
371,706
372,711
373,711
374,703
375,721
376,722
377,702
378,699
379,688
380,686
381,671
382,679
383,684
384,672
385,662
386,655
387,662
388,650
389,656
390,661
391,676
392,668
393,680
394,695
395,685
396,695
397,691
398,667
399,667
400,652

200,755
201,749
202,745
203,743
204,734
205,749
206,743
207,748
208,760
209,746
210,737
211,749
212,763
213,755
214,753
215,759
216,759
217,733
218,700
219,679
220,656
221,635
222,613
223,596
224,564
225,545
226,521
227,494
228,460
229,428
230,393
231,375
232,372
233,369
234,361
235,365
236,382
237,395
238,412
239,427
240,448
241,456
242,470
243,483
244,491
245,491
246,513
247,509
248,521
249,544
250,568
251,573
252,580
253,583
254,585
255,593
256,578
257,586
258,582
259,570
260,577
261,579
262,591
263,604
264,591
265,607
266,614
267,631
268,646
269,654
270,648
271,651
272,647
273,657
274,648
275,648
276,653
277,649
278,663
279,667
280,667
281,660
282,656
283,663
284,654
285,647
286,656
287,656
288,660
289,652
290,669
291,677
292,688
293,692
294,694
295,701
296,696
297,695
298,711
299,717
300,708
301,699
302,704
303,718
304,723
305,723
306,736
307,711
308,700
309,714
310,722
311,715
312,730
313,732
314,726
315,707
316,720
317,718
318,716
319,731
320,735
321,734
322,740
323,751
324,744
325,754
326,754
327,759
328,757
329,736
330,738
331,741
332,732
333,717
334,727
335,730
336,741
337,741
338,745
339,753
340,758
341,762
342,769
343,772
344,773
345,754
346,740
347,732
348,730
349,726
350,724
351,712
352,712
353,709
354,713
355,729
356,744
357,746
358,730
359,722
360,751
361,747
362,741
363,746
364,760
365,751
366,739
367,743
368,721
369,723
370,732
371,706
372,716
373,713
374,725
375,725
376,716
377,737
378,750
379,727
380,729
381,725
382,713
383,725
384,714
385,687
386,677
387,697
388,694
389,706
390,717
391,735
392,739
393,725
394,727
395,717
396,716
397,705
398,686
399,671
400,662

200,686
201,674
202,666
203,668
204,671
205,671
206,667
207,652
208,655
209,672
210,662
211,665
212,666
213,672
214,675
215,675
216,676
217,682
218,674
219,687
220,667
221,646
222,623
223,610
224,604
225,582
226,569
227,558
228,546
229,528
230,519
231,499
232,489
233,496
234,503
235,517
236,520
237,522
238,531
239,537
240,537
241,565
242,588
243,602
244,606
245,616
246,615
247,612
248,614
249,611
250,601
251,594
252,606
253,609
254,619
255,631
256,643
257,655
258,665
259,674
260,686
261,694
262,713
263,727
264,740
265,751
266,790
267,798
268,802
269,802
270,799
271,790
272,792
273,769
274,755
275,747
276,736
277,732
278,711
279,703
280,709
281,713
282,714
283,721
284,712
285,714
286,703
287,702
288,691
289,696
290,690
291,671
292,664
293,659
294,678
295,679
296,670
297,651
298,647
299,646
300,629
301,634
302,633
303,630
304,638
305,644
306,651
307,639
308,636
309,646
310,655
311,651
312,661
313,679
314,684
315,691
316,704
317,706
318,704
319,707
320,696
321,708
322,716
323,727
324,736
325,738
326,727
327,747
328,746
329,741
330,752
331,764
332,761
333,762
334,749
335,760
336,771
337,772
338,766
339,758
340,768
341,753
342,756
343,754
344,749
345,751
346,762
347,771
348,771
349,770
350,759
351,757
352,736
353,735
354,745
355,745
356,739
357,751
358,766
359,768
360,777
361,783
362,806
363,812
364,808
365,781
366,787
367,766
368,764
369,748
370,753
371,755
372,756
373,769
374,747
375,751
376,744
377,733
378,746
379,735
380,759
381,760
382,753
383,745
384,740
385,734
386,720
387,707
388,707
389,706
390,706
391,722
392,716
393,724
394,714
395,724
396,738
397,744
398,756
399,750
400,732

200,737
201,735
202,747
203,755
204,763
205,763
206,753
207,765
208,781
209,799
210,787
211,783
212,771
213,775
214,773
215,761
216,753
217,749
218,725
219,704
220,673
221,654
222,639
223,613
224,585
225,554
226,541
227,533
228,514
229,502
230,482
231,472
232,465
233,453
234,450
235,456
236,439
237,457
238,466
239,472
240,486
241,513
242,513
243,526
244,539
245,575
246,597
247,595
248,606
249,611
250,629
251,628
252,658
253,652
254,652
255,666
256,673
257,667
258,677
259,665
260,663
261,676
262,673
263,691
264,699
265,693
266,681
267,677
268,675
269,674
270,683
271,697
272,702
273,696
274,694
275,696
276,703
277,693
278,679
279,672
280,678
281,676
282,693
283,689
284,689
285,701
286,695
287,701
288,706
289,697
290,699
291,697
292,703
293,700
294,694
295,682
296,685
297,691
298,699
299,718
300,714
301,723
302,745
303,744
304,754
305,745
306,730
307,733
308,746
309,760
310,774
311,794
312,805
313,812
314,814
315,805
316,807
317,810
318,804
319,794
320,788
321,776
322,775
323,784
324,780
325,749
326,760
327,747
328,719
329,731
330,738
331,746
332,727
333,734
334,727
335,722
336,734
337,743
338,744
339,726
340,716
341,713
342,702
343,710
344,712
345,728
346,713
347,705
348,696
349,701
350,718
351,735
352,732
353,730
354,723
355,720
356,724
357,732
358,725
359,720
360,730
361,727
362,725
363,718
364,724
365,721
366,713
367,718
368,714
369,711
370,722
371,729
372,739
373,727
374,723
375,714
376,726
377,716
378,713
379,700
380,698
381,696
382,704
383,709
384,711
385,717
386,735
387,737
388,743
389,750
390,739
391,731
392,726
393,735
394,730
395,734
396,736
397,742
398,748
399,759
400,738

200,732
201,716
202,698
203,697
204,699
205,695
206,678
207,683
208,674
209,670
210,658
211,661
212,672
213,676
214,677
215,682
216,679
217,686
218,679
219,662
220,635
221,630
222,615
223,594
224,577
225,544
226,514
227,493
228,458
229,448
230,437
231,415
232,404
233,403
234,402
235,407
236,410
237,398
238,418
239,429
240,433
241,467
242,478
243,487
244,490
245,513
246,520
247,546
248,556
249,574
250,583
251,605
252,608
253,623
254,636
255,676
256,699
257,727
258,740
259,744
260,754
261,773
262,783
263,784
264,768
265,766
266,757
267,759
268,753
269,745
270,769
271,765
272,763
273,764
274,756
275,746
276,746
277,750
278,752
279,745
280,755
281,737
282,726
283,738
284,750
285,763
286,765
287,783
288,782
289,796
290,802
291,809
292,813
293,805
294,785
295,771
296,765
297,746
298,723
299,700
300,690
301,663
302,644
303,650
304,644
305,652
306,642
307,648
308,641
309,645
310,651
311,647
312,637
313,630
314,642
315,637
316,633
317,629
318,635
319,646
320,655
321,657
322,668
323,656
324,683
325,692
326,694
327,701
328,702
329,706
330,711
331,736
332,729
333,743
334,750
335,757
336,745
337,746
338,739
339,722
340,705
341,694
342,683
343,680
344,686
345,696
346,705
347,702
348,691
349,699
350,698
351,701
352,696
353,708
354,707
355,699
356,695
357,697
358,690
359,693
360,692
361,676
362,694
363,683
364,676
365,681
366,664
367,672
368,659
369,660
370,647
371,631
372,628
373,622
374,617
375,613
376,617
377,625
378,631
379,636
380,663
381,649
382,648
383,641
384,638
385,627
386,627
387,634
388,631
389,636
390,642
391,658
392,664
393,656
394,678
395,679
396,696
397,704
398,724
399,722
400,722

200,698
201,719
202,729
203,724
204,735
205,735
206,751
207,760
208,775
209,777
210,759
211,753
212,744
213,732
214,717
215,711
216,702
217,705
218,688
219,668
220,651
221,627
222,610
223,581
224,549
225,527
226,507
227,483
228,467
229,440
230,409
231,388
232,377
233,367
234,366
235,370
236,371
237,381
238,380
239,378
240,384
241,400
242,408
243,401
244,408
245,426
246,440
247,462
248,489
249,496
250,508
251,504
252,513
253,520
254,508
255,522
256,542
257,542
258,542
259,547
260,567
261,578
262,596
263,622
264,646
265,650
266,661
267,669
268,674
269,678
270,702
