Time,Z.ParticleNumber
341,692
342,701
343,699
344,687
345,677
346,678
347,687
348,678
349,676
350,675
351,703
352,719
353,727
354,714
355,722
356,717
357,727
358,731
359,746
360,733
361,705
362,699
363,726
364,731
365,743
366,737
367,761
368,765
369,762
370,769
371,760
372,761
373,782
374,801
375,806
376,813
377,828
378,839
379,839
380,835
381,829
382,830
383,817
384,814
385,804
386,777
387,784
388,776
389,778
390,780
391,785
392,781
393,792
394,783
395,779
396,777
397,755
398,751
399,738
400,723

200,715
201,712
202,704
203,696
204,694
205,691
206,675
207,673
208,668
209,654
210,661
211,665
212,671
213,659
214,653
215,655
216,654
217,670
218,675
219,661
220,666
221,672
222,665
223,654
224,647
225,640
226,641
227,649
228,649
229,648
230,637
231,658
232,675
233,673
234,689
235,678
236,669
237,672
238,691
239,684
240,702
241,701
242,730
243,753
244,766
245,776
246,780
247,787
248,787
249,782
250,785
251,796
252,788
253,799
254,788
255,772
256,765
257,761
258,776
259,769
260,750
261,742
262,744
263,735
264,745
265,728
266,716
267,712
268,704
269,678
270,665
271,661
272,658
273,649
274,659
275,670
276,657
277,659
278,653
279,644
280,658
281,678
282,686
283,662
284,666
285,653
286,654
287,656
288,667
289,678
290,666
291,655
292,649
293,651
294,654
295,683
296,699
297,707
298,721
299,712
300,751
301,772
302,790
303,791
304,789
305,788
306,790
307,803
308,825
309,826
310,830
311,824
312,828
313,805
314,802
315,787
316,758
317,764
318,751
319,732
320,737
321,723
322,716
323,697
324,695
325,670
326,661
327,658
328,658
329,670
330,684
331,688
332,692
333,689
334,701
335,715
336,711
337,711
338,728
339,739
340,738
341,735
342,728
343,712
344,700
345,700
346,698
347,694
348,669
349,662
350,660
351,642
352,658
353,663
354,671
355,664
356,655
357,658
358,656
359,670
360,674
361,667
362,693
363,693
364,685
365,681
366,682
367,675
368,666
369,656
370,653
371,648
372,640
373,638
374,646
375,660
376,668
377,657
378,668
379,699
380,706
381,729
382,714
383,710
384,691
385,708
386,713
387,711
388,707
389,710
390,729
391,737
392,732
393,746
394,727
395,718
396,713
397,702
398,682
399,676
400,679

200,753
201,772
202,776
203,770
204,787
205,789
206,797
207,792
208,779
209,761
210,765
211,761
212,765
213,765
214,733
215,737
216,715
217,715
218,715
219,709
220,704
221,697
222,692
223,697
224,696
225,695
226,701
227,714
228,706
229,700
230,695
231,700
232,692
233,672
234,669
235,677
236,692
237,701
238,727
239,708
240,711
241,704
242,697
243,691
244,692
245,672
246,679
247,684
248,686
249,706
250,709
251,722
252,720
253,722
254,716
255,713
256,702
257,704
258,695
259,695
260,695
261,693
262,690
263,659
264,653
265,636
266,631
267,626
268,623
269,631
270,647
271,627
272,630
273,633
274,630
275,623
276,631
277,631
278,633
279,620
280,610
281,627
282,639
283,653
284,656
285,663
286,687
287,694
288,708
289,724
290,730
291,730
292,766
293,768
294,765
295,777
296,773
297,763
298,766
299,774
300,751
301,758
302,773
303,751
304,747
305,749
306,743
307,760
308,742
309,736
310,718
311,692
312,680
313,687
314,685
315,680
316,695
317,706
318,700
319,698
320,697
321,706
322,708
323,700
324,704
325,700
326,699
327,694
328,692
329,694
330,691
331,704
332,723
333,714
334,716
335,718
336,713
337,705
338,695
339,709
340,725
341,720
342,726
343,726
344,727
345,714
346,719
347,705
348,701
349,712
350,696
351,697
352,704
353,699
354,693
355,689
356,674
357,675
358,688
359,686
360,693
361,691
362,683
363,674
364,678
365,678
366,696
367,705
368,713
369,689
370,712
371,706
372,706
373,716
374,733
375,723
376,730
377,724
378,734
379,737
380,742
381,751
382,750
383,742
384,739
385,772
386,801
387,805
388,806
389,794
390,819
391,838
392,859
393,849
394,842
395,830
396,820
397,803
398,808
399,820
400,822

200,740
201,725
202,737
203,741
204,727
205,724
206,717
207,707
208,691
209,695
210,691
211,695
212,680
213,683
214,685
215,680
216,694
217,683
218,673
219,667
220,658
221,660
222,663
223,697
224,706
225,721
226,738
227,742
228,752
229,749
230,743
231,747
232,747
233,724
234,729
235,729
236,736
237,732
238,735
239,726
240,735
241,732
242,716
243,727
244,724
245,718
246,713
247,716
248,710
249,685
250,685
251,669
252,682
253,681
254,679
255,670
256,670
257,687
258,694
259,713
260,714
261,720
262,739
263,744
264,743
265,738
266,747
267,754
268,747
269,737
270,735
271,731
272,726
273,738
274,737
275,743
276,753
277,757
278,754
279,757
280,751
281,755
282,766
283,761
284,766
285,764
286,767
287,748
288,749
289,749
290,757
291,745
292,752
293,750
294,762
295,755
296,759
297,748
298,730
299,726
300,728
301,739
302,742
303,732
304,739
305,744
306,738
307,737
308,737
309,737
310,737
311,740
312,729
313,706
314,717
315,723
316,722
317,750
318,781
319,782
320,799
321,798
322,784
323,764
324,777
325,765
326,778
327,782
328,779
329,780
330,777
331,763
332,778
333,774
334,758
335,771
336,777
337,776
338,777
339,779
340,776
341,757
342,757
343,740
344,723
345,709
346,719
347,725
348,715
349,716
350,715
351,715
352,726
353,731
354,706
355,699
356,701
357,709
358,718
359,712
360,707
361,696
362,699
363,699
364,714
365,719
366,715
367,714
368,740
369,741
370,745
371,724
372,720
373,703
374,687
375,665
376,644
377,663
378,650
379,652
380,667
381,671
382,660
383,671
384,656
385,661
386,665
387,660
388,662
389,662
390,671
391,663
392,658
393,650
394,643
395,652
396,661
397,660
398,661
399,651
400,652

200,703
201,691
202,688
203,702
204,702
205,711
206,713
207,712
208,718
209,713
210,705
211,705
212,703
213,710
214,723
215,721
216,714
217,695
218,684
219,677
220,681
221,685
222,688
223,677
224,682
225,696
226,706
227,694
228,695
229,694
230,694
231,693
232,676
233,676
234,679
235,685
236,709
237,708
238,722
239,732
240,744
241,754
242,766
243,755
244,761
245,770
246,764
247,761
248,779
249,792
250,787
251,776
252,768
253,755
254,771
255,762
256,748
257,770
258,778
259,763
260,782
261,774
262,779
263,791
264,782
265,763
266,742
267,725
268,722
269,733
270,736
271,740
272,757
273,755
274,744
275,744
276,753
277,760
278,744
279,747
280,752
281,759
282,758
283,760
284,763
285,781
286,785
287,780
288,779
289,758
290,738
291,732
292,732
293,717
294,713
295,722
296,722
297,718
298,708
299,710
300,711
301,702
302,694
303,693
304,705
305,688
306,690
307,681
308,687
309,673
310,679
311,676
312,692
313,678
314,677
315,694
316,705
317,703
318,705
319,711
320,721
321,739
322,726
323,723
324,719
325,720
326,730
327,733
328,724
329,710
330,709
331,707
332,698
333,689
334,673
335,680
336,683
337,676
338,674
339,680
340,699
341,683
342,681
343,666
344,657
345,651
346,660
347,656
348,665
349,643
350,641
351,643
352,646
353,648
354,645
355,651
356,650
357,663
358,670
359,673
360,683
361,695
362,706
363,713
364,709
365,723
366,717
367,721
368,708
369,692
370,710
371,709
372,714
373,701
374,707
375,687
376,688
377,688
378,679
379,676
380,672
381,666
382,669
383,675
384,677
385,680
386,671
387,672
388,671
389,669
390,651
391,650
392,653
393,650
394,653
395,664
396,654
397,682
398,686
399,688
400,686

200,740
201,725
202,715
203,729
204,746
205,739
206,734
207,760
208,772
209,782
210,783
211,786
212,791
213,781
214,761
215,752
216,754
217,741
218,748
219,750
220,758
221,752
222,759
223,758
224,754
225,770
226,761
227,777
228,769
229,774
230,769
231,761
232,757
233,749
234,751
235,745
236,766
237,771
238,769
239,773
240,794
241,794
242,801
243,799
244,789
245,775
246,760
247,758
248,771
249,778
250,779
251,763
252,755
253,752
254,740
255,734
256,732
257,723
258,722
259,724
260,703
261,712
262,716
263,724
264,721
265,710
266,709
267,711
268,711
269,719
270,739
271,725
272,741
273,755
274,764
275,763
276,757
277,742
278,749
279,755
280,748
281,736
282,727
283,717
284,714
285,725
286,728
287,731
288,710
289,705
290,704
291,724
292,728
293,745
294,746
295,742
296,725
297,721
298,696
299,692
300,671
301,661
302,647
303,661
304,674
305,680
306,689
307,669
308,675
309,665
310,674
311,664
312,674
313,673
314,668
315,676
316,678
317,679
318,684
319,682
320,702
321,696
322,682
323,666
324,675
325,669
326,678
327,684
328,677
329,682
330,688
331,696
332,702
333,698
334,673
335,671
336,678
337,674
338,692
339,685
340,695
341,697
342,701
343,702
344,713
345,695
346,695
347,699
348,694
349,706
350,703
351,694
352,696
353,719
354,713
355,715
356,738
357,735
358,736
359,734
360,744
361,739
362,737
363,752
364,739
365,752
366,744
367,760
368,772
369,768
370,762
371,760
372,747
373,759
374,753
375,756
376,759
377,762
378,739
379,731
380,731
381,737
382,726
383,723
384,717
385,704
386,707
387,715
388,712
389,718
390,719
391,722
392,741
393,743
394,747
395,752
396,753
397,748
398,741
399,749
400,739

200,741
201,735
202,724
203,724
204,711
205,707
206,717
207,721
208,718
209,709
210,711
211,720
212,723
213,729
214,721
215,707
216,703
217,689
218,681
219,679
220,693
221,703
222,697
223,703
224,698
225,695
226,710
227,706
228,703
229,717
230,699
231,708
232,700
233,715
234,736
235,743
236,743
237,750
238,753
239,764
240,770
241,762
242,772
243,782
244,785
245,793
246,785
247,803
248,783
249,772
250,774
251,788
252,797
253,805
254,797
255,799
256,797
257,800
258,780
259,778
260,781
261,770
262,784
263,793
264,774
265,774
266,769
267,778
268,781
269,789
270,790
271,810
272,808
273,814
274,817
275,817
276,812
277,822
278,825
279,826
280,819
281,819
282,826
283,828
284,829
285,828
286,835
287,842
288,829
289,830
290,821
291,822
292,809
293,808
294,806
295,814
296,813
297,801
298,795
299,793
300,774
301,777
302,778
303,765
304,752
305,746
306,728
307,715
308,697
309,709
310,712
311,720
312,708
313,706
314,700
315,699
316,697
317,724
318,743
319,743
320,741
321,750
322,750
323,756
324,734
325,747
326,738
327,724
328,717
329,703
330,708
331,715
332,713
333,707
334,732
335,747
336,762
337,742
338,747
339,745
340,750
341,749
342,761
343,750
344,744
345,738
346,735
347,718
348,714
349,704
350,723
351,707
352,705
353,704
354,700
355,707
356,709
357,687
358,700
359,689
360,682
361,683
362,674
363,679
364,676
365,687
366,684
367,690
368,693
369,697
370,718
371,715
372,706
373,722
374,712
375,704
376,699
377,698
378,693
379,691
380,691
381,676
382,693
383,693
384,711
385,713
386,687
387,675
388,660
389,663
390,669
391,661
392,668
393,665
394,665
395,668
396,658
397,667
398,664
399,653
400,653

200,678
201,687
202,683
203,679
204,687
205,673
206,681
207,680
208,693
209,688
210,691
211,696
212,707
213,707
214,700
215,701
216,680
217,672
218,661
219,649
220,662
221,647
222,644
223,637
224,627
225,627
226,628
227,634
228,649
229,641
230,639
231,630
232,642
233,637
234,632
235,621
236,618
237,611
238,615
239,621
240,621
241,611
242,616
243,630
244,623
245,624
246,635
247,639
248,641
249,633
250,619
251,610
252,612
253,595
254,591
255,587
256,606
257,622
258,622
259,636
260,648
261,657
262,667
263,684
264,689
265,682
266,688
267,686
268,683
269,662
270,662
271,680
272,664
273,658
274,630
275,627
276,631
277,625
278,640
279,641
280,648
281,647
282,637
283,642
284,651
285,667
286,658
287,654
288,664
289,640
290,650
291,670
292,676
293,678
294,670
295,664
296,667
297,676
298,684
299,692
300,681
301,690
302,691
303,696
304,700
305,708
306,716
307,702
308,696
309,686
310,691
311,718
312,730
313,732
314,731
315,751
316,754
317,752
318,756
319,772
320,773
321,786
322,801
323,793
324,797
325,801
326,804
327,793
328,783
329,788
330,788
331,781
332,772
333,765
334,774
335,763
336,758
337,765
338,758
339,746
340,750
341,741
342,730
343,723
344,709
345,736
346,727
347,726
348,726
349,739
350,738
351,738
352,721
353,724
354,708
355,706
356,703
357,713
358,706
359,690
360,687
361,695
362,699
363,697
364,692
365,694
366,682
367,675
368,685
369,678
370,688
371,673
372,675
373,671
374,676
375,682
376,672
377,664
378,666
379,656
380,671
381,674
382,665
383,680
384,687
385,680
386,680
387,680
388,672
389,674
390,677
391,670
392,665
393,681
394,687
395,679
396,685
397,688
398,705
399,694
400,704

200,701
201,691
202,692
203,689
204,687
205,697
206,696
207,699
208,705
209,681
210,697
211,707
212,709
213,726
214,738
215,742
216,732
217,728
218,724
219,721
220,741
221,727
222,727
223,716
224,706
225,723
226,725
227,717
228,718
229,724
230,726
231,730
232,730
233,744
234,719
235,730
236,724
237,736
238,727
239,726
240,725
241,721
242,720
243,696
244,698
245,695
246,695
247,708
248,713
249,688
250,680
251,666
252,665
253,651
254,645
255,648
256,654
257,666
258,665
259,661
260,673
261,687
262,696
263,693
264,694
265,702
266,722
267,739
268,743
269,751
270,746
271,734
272,735
273,749
274,762
275,779
276,771
277,774
278,775
279,786
280,777
281,759
282,750
283,720
284,729
285,714
286,715
287,704
288,728
289,744
290,749
291,747
292,751
293,758
294,756
295,759
296,743
297,744
298,744
299,752
300,774
301,765
302,769
303,773
304,779
305,788
306,793
307,780
308,767
309,764
310,754
311,739
312,727
313,732
314,741
315,740
316,755
317,767
318,760
319,764
320,768
321,773
322,773
323,757
324,744
325,747
326,746
327,753
328,750
329,755
330,756
331,750
332,738
333,748
334,751
335,751
336,787
337,765
338,762
339,758
340,759
341,769
342,769
343,773
344,773
345,759
346,760
347,769
348,773
349,774
350,772
351,772
352,758
353,742
354,751
355,767
356,770
357,774
358,793
359,801
360,792
361,783
362,785
363,780
364,792
365,808
366,801
367,795
368,786
369,782
370,798
371,802
372,800
373,795
374,785
375,783
376,788
377,787
378,784
379,785
380,771
381,755
382,748
383,742
384,751
385,744
386,747
387,733
388,721
389,720
390,721
391,719
392,728
393,743
394,750
395,764
396,767
397,794
398,776
399,787
400,783

200,716
201,720
202,735
203,726
204,718
205,721
206,731
207,730
208,727
209,724
210,712
211,681
212,685
213,686
214,695
215,704
216,683
217,687
218,696
219,701
220,703
221,698
222,697
223,689
224,688
225,682
226,692
227,709
228,712
229,711
230,714
231,710
232,723
233,733
234,743
235,738
236,735
237,740
238,728
239,731
240,711
241,695
242,689
243,669
244,655
245,665
246,656
247,648
248,633
249,626
250,625
251,615
252,607
253,617
254,622
255,624
256,620
257,584
258,591
259,607
260,605
261,611
262,625
263,625
264,658
265,657
266,666
267,672
268,679
269,688
270,700
271,700
272,709
273,694
274,686
275,696
276,691
277,689
278,708
279,702
280,695
281,702
282,700
283,698
284,679
285,669
286,675
287,675
288,676
289,678
290,679
291,670
292,692
293,685
294,680
295,688
296,692
297,695
298,708
299,729
300,720
301,713
302,699
303,692
304,688
305,689
306,700
307,684
308,682
309,692
310,702
311,709
312,727
313,751
314,752
315,760
316,761
317,749
318,761
319,770
320,779
321,776
322,773
323,786
324,792
325,800
326,777
327,759
328,767
329,774
330,786
331,788
332,765
333,762
334,758
335,782
336,774
337,773
338,768
339,771
340,771
341,772
342,769
343,762
344,761
345,759
346,745
347,738
348,749
349,743
350,717
351,703
352,706
353,704
354,675
355,664
356,657
357,661
358,659
359,657
360,673
361,670
362,702
363,701
364,711
365,719
366,734
367,728
368,731
369,745
370,772
371,771
372,780
373,790
374,806
375,823
376,844
377,817
378,812
379,803
380,806
381,812
382,807
383,800
384,794
385,785
386,769
387,779
388,778
389,784
390,770
391,758
392,744
393,750
394,737
395,734
396,746
397,746
398,758
399,745
400,750

200,721
201,720
202,718
203,720
204,716
205,695
206,712
207,714
208,711
209,692
210,678
211,669
212,681
213,662
214,667
215,657
216,669
217,670
218,683
219,696
220,697
221,688
222,696
223,707
224,712
225,728
226,720
227,724
228,732
229,729
230,750
231,769
232,773
233,775
234,777
235,778
236,771
237,756
238,737
239,759
240,756
241,762
242,752
243,753
244,751
245,741
246,738
247,738
248,728
249,719
250,714
251,694
252,710
253,726
254,722
255,718
256,714
257,709
258,697
259,697
260,699
261,698
262,706
263,713
264,711
265,717
266,716
267,710
268,698
269,698
270,688
271,687
272,695
273,704
274,718
275,737
276,716
277,710
278,717
279,706
280,698
281,692
282,678
283,661
284,657
285,663
286,660
287,658
288,656
289,664
290,645
291,647
292,645
293,659
294,672
295,674
296,675
297,685
298,678
299,697
300,700
301,711
302,708
303,719
304,724
305,713
306,698
307,671
308,671
309,680
310,684
311,676
312,670
313,653
314,648
315,662
316,651
317,652
318,662
319,680
320,667
321,667
322,676
323,689
324,687
325,714
326,708
327,702
328,692
329,713
330,707
331,730
332,745
333,734
334,717
335,712
336,720
337,703
338,709
339,710
340,713
341,730
342,711
343,709
344,710
345,704
346,703
347,689
348,683
349,697
350,703
351,700
352,709
353,726
354,733
355,721
356,717
357,716
358,687
359,678
360,681
361,696
362,696
363,710
364,710
365,720
366,737
367,740
368,769
369,763
370,761
371,754
372,757
373,753
374,751
375,762
376,776
377,787
378,779
379,769
380,770
381,762
382,761
383,763
384,762
385,779
386,777
387,781
388,773
389,780
390,780
391,777
392,761
393,759
394,757
395,756
396,757
397,762
398,777
399,764
400,766

200,764
201,768
202,765
203,763
204,760
205,744
206,733
207,739
208,735
209,733
210,724
211,720
212,723
213,711
214,727
215,726
216,725
217,737
218,736
219,738
220,744
221,750
222,753
223,756
224,758
225,764
226,766
227,749
228,757
229,745
230,726
231,733
232,738
233,758
234,765
235,779
236,797
237,788
238,787
239,797
240,781
241,777
242,772
243,762
244,772
245,763
246,769
247,780
248,783
249,780
250,778
251,772
252,765
253,749
254,730
255,728
256,738
257,740
258,751
259,737
260,730
261,738
262,740
263,742
264,723
265,724
266,717
267,733
268,737
269,746
270,741
271,747
272,758
273,757
274,770
275,769
276,770
277,761
278,773
279,760
280,762
281,779
282,792
283,768
284,769
285,774
286,785
287,791
288,794
289,794
290,791
291,790
292,795
293,793
294,802
295,820
296,820
297,836
298,821
299,823
300,833
301,827
302,827
303,829
304,819
305,818
306,813
307,791
308,784
309,780
310,784
311,792
312,783
313,795
314,799
315,798
316,805
317,832
318,836
319,834
320,838
321,840
322,840
323,830
324,829
325,807
326,801
327,795
328,786
329,795
330,779
331,761
332,743
333,767
334,775
335,754
336,754
337,751
338,741
339,756
340,750
341,736
342,742
343,741
344,747
345,734
346,746
347,755
348,778
349,775
350,790
351,795
352,790
353,785
354,765
355,764
356,772
357,771
358,746
359,740
360,723
361,726
362,738
363,731
364,720
365,715
366,704
367,702
368,704
369,693
370,712
371,715
372,720
373,726
374,722
375,726
376,722
377,726
378,722
379,708
380,711
381,705
382,684
383,689
384,687
385,671
386,683
387,709
388,712
389,715
390,714
391,703
392,713
393,725
394,719
395,722
396,725
397,716
398,732
399,736
400,740

200,711
201,689
202,678
203,682
204,677
205,678
206,688
207,678
208,680
209,671
210,668
211,705
212,704
213,714
214,712
215,695
216,712
217,741
218,763
219,766
220,772
221,793
222,810
223,813
224,806
225,804
226,809
227,796
228,793
229,793
230,788
231,780
232,760
233,765
234,743
235,771
236,764
237,737
238,722
239,709
240,709
241,695
242,693
243,686
244,685
245,684
246,706
247,712
248,713
249,705
250,675
251,692
252,687
253,670
254,666
255,664
256,673
257,667
258,656
259,658
260,658
261,673
262,670
263,677
264,690
265,685
266,690
267,688
268,689
269,704
270,712
271,707
272,700
273,693
274,701
275,728
276,727
277,735
278,751
279,751
280,734
281,744
282,734
283,738
284,744
285,745
286,774
287,769
288,764
289,764
290,761
291,767
292,763
293,757
294,753
295,750
296,752
297,750
298,756
299,739
300,738
301,726
302,710
303,706
304,710
305,702
306,721
307,726
308,744
309,758
310,788
311,801
312,816
313,832
314,853
315,866
316,871
317,853
318,854
319,839
320,835
321,835
322,826
323,832
324,833
325,809
326,803
327,807
328,801
329,799
330,800
331,777
332,787
333,803
334,811
335,814
336,793
337,788
338,769
339,768
340,748
341,746
342,729
343,725
344,707
345,706
346,706
347,699
348,696
349,726
350,747
351,774
352,786
353,796
354,812
355,797
356,796
357,790
358,790
359,780
360,774
361,780
362,780
363,759
364,740
365,729
366,734
367,748
368,752
369,740
370,756
371,780
372,767
373,771
374,761
375,764
376,780
377,763
378,769
379,770
380,768
381,761
382,766
383,755
384,753
385,759
386,749
387,757
388,754
389,742
390,746
391,739
392,736
393,739
394,718
395,704
396,700
397,695
398,701
399,693
400,701

200,698
201,706
202,703
203,697
204,705
205,727
206,733
207,730
208,728
209,721
210,705
211,705
212,714
213,718
214,717
215,701
216,696
217,677
218,696
219,722
220,714
221,713
222,717
223,732
224,739
225,730
226,730
227,706
228,711
229,729
230,747
231,758
232,761
233,776
234,761
235,768
236,748
237,757
238,746
239,722
240,715
241,711
242,721
243,725
244,734
245,733
246,721
247,716
248,716
249,720
250,724
251,738
252,745
253,758
254,745
255,740
256,741
257,750
258,754
259,767
260,754
261,763
262,762
263,770
264,773
265,769
266,773
267,764
268,758
269,743
270,743
271,737
272,738
273,731
274,708
275,709
276,696
277,687
278,692
279,683
280,677
281,664
282,655
283,644
284,638
285,642
286,629
287,634
288,650
289,663
290,681
291,671
292,678
293,676
294,680
295,677
296,681
297,697
298,707
299,710
300,711
301,708
302,700
303,718
304,722
305,729
306,743
307,746
308,735
309,736
310,734
311,719
312,726
313,730
314,722
315,714
316,716
317,705
318,700
319,683
320,660
321,663
322,649
323,668
324,658
325,663
326,653
327,640
328,624
329,620
330,630
331,632
332,633
333,636
334,652
335,664
336,679
337,690
338,691
339,714
340,712
341,710
342,737
343,735
344,728
345,708
346,723
347,707
348,709
349,732
350,751
351,739
352,713
353,710
354,714
355,712
356,711
357,704
358,696
359,687
360,687
361,688
362,704
363,695
364,684
365,675
366,691
367,684
368,682
369,685
370,687
371,691
372,703
373,699
374,709
375,710
376,726
377,722
378,722
379,730
380,750
381,746
382,754
383,746
384,745
385,749
386,751
387,750
388,762
389,756
390,773
391,765
392,758
393,760
394,760
395,766
396,753
397,727
398,715
399,706
400,688

200,745
201,737
202,737
203,753
204,752
205,753
206,766
207,762
208,764
209,771
210,768
211,778
212,773
213,761
214,774
215,757
216,764
217,763
218,782
219,777
220,761
221,751
222,758
223,756
224,761
225,755
226,745
227,728
228,704
229,699
230,687
231,684
232,677
233,676
234,666
235,654
236,637
237,634
238,630
239,646
240,640
241,647
242,655
243,647
244,647
245,654
246,662
247,671
248,672
249,668
250,666
251,666
252,653
253,640
254,649
255,651
256,666
257,658
258,659
259,681
260,683
261,686
262,711
263,715
264,715
265,731
266,720
267,716
268,694
269,699
270,705
