Time,Z.ParticleNumber
128,6
129,6
130,7
131,7
132,6
133,6
134,6
135,6
136,5
137,4
138,3
139,2
140,5
141,3
142,4
143,4
144,4
145,6
146,5
147,5
148,5
149,5
150,6
151,6
152,6
153,6
154,6
155,7
156,6
157,7
158,7
159,7
160,6
161,5
162,4
163,4
164,4
165,4
166,3
167,2
168,2
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,1
4,1
5,5
6,8
7,14
8,16
9,24
10,27
11,29
12,36
13,46
14,51
15,57
16,53
17,63
18,69
19,72
20,74
21,70
22,69
23,70
24,72
25,79
26,83
27,87
28,92
29,99
30,119
31,127
32,140
33,145
34,152
35,147
36,142
37,142
38,141
39,147
40,144
41,141
42,139
43,137
44,144
45,139
46,149
47,151
48,152
49,158
50,150
51,155
52,152
53,159
54,154
55,161
56,159
57,153
58,154
59,154
60,152
61,153
62,148
63,158
64,159
65,160
66,151
67,149
68,145
69,146
70,142
71,138
72,131
73,126
74,121
75,122
76,116
77,116
78,116
79,113
80,103
81,101
82,100
83,89
84,84
85,85
86,79
87,74
88,68
89,65
90,63
91,58
92,55
93,52
94,51
95,48
96,42
97,40
98,39
99,38
100,32
101,30
102,28
103,26
104,24
105,23
106,22
107,22
108,17
109,18
110,20
111,19
112,19
113,18
114,16
115,15
116,15
117,15
118,15
119,13
120,12
121,11
122,12
123,12
124,13
125,14
126,14
127,11
128,11
129,10
130,10
131,10
132,9
133,9
134,9
135,8
136,9
137,9
138,8
139,9
140,10
141,10
142,9
143,9
144,9
145,9
146,10
147,9
148,9
149,9
150,9
151,9
152,8
153,7
154,6
155,6
156,5
157,5
158,3
159,3
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,2
174,3
175,4
176,5
177,6
178,6
179,7
180,7
181,9
182,9
183,10
184,9
185,7
186,8
187,10
188,10
189,9
190,10
191,9
192,9
193,8
194,7
195,6
196,7
197,7
198,7
199,7
200,6

0,0
1,0
2,0
3,3
4,4
5,6
6,10
7,12
8,20
9,29
10,38
11,42
12,52
13,58
14,67
15,75
16,89
17,99
18,109
19,112
20,120
21,128
22,135
23,135
24,136
25,141
26,139
27,146
28,156
29,164
30,162
31,169
32,168
33,170
34,169
35,166
36,170
37,166
38,173
39,183
40,190
41,191
42,194
43,196
44,199
45,198
46,199
47,200
48,195
49,198
50,198
51,193
52,193
53,183
54,178
55,167
56,167
57,167
58,168
59,171
60,168
61,167
62,163
63,168
64,171
65,170
66,160
67,160
68,151
69,142
70,141
71,133
72,131
73,129
74,129
75,133
76,124
77,119
78,112
79,104
80,99
81,93
82,84
83,86
84,82
85,80
86,72
87,70
88,64
89,60
90,56
91,53
92,51
93,51
94,48
95,47
96,50
97,50
98,45
99,44
100,41
101,40
102,36
103,34
104,34
105,32
106,31
107,28
108,25
109,23
110,23
111,23
112,22
113,22
114,19
115,22
116,22
117,20
118,21
119,18
120,18
121,19
122,17
123,16
124,16
125,13
126,8
127,8
128,7
129,7
130,7
131,7
132,6
133,6
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,5
144,5
145,5
146,5
147,5
148,5
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,3
158,2
159,2
160,2
161,1
162,2
163,2
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,3
184,3
185,5
186,5
187,5
188,5
189,4
190,3
191,3
192,4
193,5
194,5
195,6
196,6
197,6
198,7
199,7
200,6

0,0
1,0
2,0
3,0
4,0
5,4
6,7
7,13
8,14
9,17
10,22
11,27
12,36
13,42
14,55
15,61
16,78
17,83
18,96
19,108
20,111
21,122
22,132
23,138
24,142
25,148
26,150
27,151
28,149
29,142
30,147
31,140
32,134
33,133
34,132
35,139
36,151
37,141
38,140
39,139
40,135
41,141
42,148
43,144
44,142
45,140
46,145
47,141
48,142
49,150
50,158
51,171
52,169
53,173
54,181
55,193
56,199
57,204
58,208
59,214
60,217
61,217
62,216
63,217
64,230
65,231
66,221
67,210
68,217
69,216
70,209
71,203
72,197
73,187
74,172
75,157
76,156
77,141
78,134
79,125
80,120
81,120
82,118
83,112
84,111
85,108
86,107
87,94
88,91
89,91
90,83
91,81
92,75
93,70
94,66
95,61
96,56
97,53
98,50
99,46
100,45
101,42
102,40
103,40
104,36
105,32
106,28
107,27
108,25
109,22
110,21
111,19
112,18
113,18
114,16
115,15
116,11
117,11
118,10
119,9
120,8
121,8
122,9
123,7
124,7
125,6
126,6
127,6
128,6
129,4
130,4
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,3
151,4
152,5
153,5
154,6
155,7
156,8
157,9
158,9
159,9
160,9
161,7
162,8
163,9
164,9
165,9
166,8
167,7
168,9
169,9
170,10
171,11
172,11
173,11
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,7
182,7
183,6
184,5
185,5
186,5
187,5
188,4
189,4
190,4
191,4
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,1
3,2
4,8
5,11
6,20
7,27
8,34
9,37
10,46
11,50
12,53
13,57
14,56
15,60
16,65
17,75
18,81
19,85
20,88
21,102
22,102
23,107
24,117
25,112
26,111
27,121
28,128
29,137
30,137
31,133
32,137
33,141
34,149
35,143
36,137
37,131
38,126
39,127
40,123
41,131
42,137
43,140
44,141
45,137
46,134
47,134
48,134
49,139
50,131
51,135
52,134
53,135
54,138
55,134
56,140
57,140
58,143
59,137
60,141
61,140
62,139
63,145
64,135
65,127
66,132
67,138
68,137
69,139
70,142
71,141
72,136
73,126
74,123
75,125
76,123
77,113
78,102
79,99
80,92
81,91
82,87
83,84
84,80
85,76
86,70
87,68
88,68
89,64
90,59
91,59
92,57
93,56
94,56
95,55
96,50
97,48
98,42
99,42
100,37
101,36
102,35
103,30
104,28
105,25
106,24
107,22
108,21
109,19
110,17
111,15
112,15
113,13
114,13
115,13
116,13
117,13
118,11
119,10
120,10
121,12
122,11
123,9
124,8
125,10
126,11
127,10
128,8
129,7
130,7
131,7
132,6
133,6
134,6
135,7
136,6
137,7
138,6
139,6
140,6
141,4
142,5
143,4
144,4
145,4
146,6
147,6
148,6
149,7
150,8
151,8
152,8
153,8
154,9
155,9
156,9
157,10
158,9
159,9
160,8
161,7
162,7
163,7
164,9
165,8
166,7
167,5
168,5
169,5
170,5
171,4
172,4
173,4
174,3
175,3
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,1
195,1
196,1
197,2
198,3
199,3
200,2

0,0
1,0
2,0
3,0
4,2
5,5
6,7
7,13
8,15
9,21
10,26
11,32
12,38
13,48
14,52
15,60
16,63
17,75
18,73
19,66
20,72
21,76
22,89
23,95
24,97
25,99
26,105
27,106
28,101
29,106
30,106
31,113
32,119
33,123
34,121
35,118
36,113
37,113
38,118
39,116
40,114
41,123
42,125
43,121
44,126
45,131
46,136
47,134
48,139
49,145
50,144
51,145
52,147
53,156
54,160
55,163
56,161
57,156
58,160
59,163
60,156
61,158
62,158
63,161
64,157
65,163
66,157
67,154
68,150
69,152
70,146
71,144
72,139
73,132
74,129
75,120
76,120
77,120
78,113
79,105
80,93
81,96
82,95
83,91
84,87
85,84
86,82
87,76
88,70
89,67
90,65
91,62
92,61
93,62
94,59
95,54
96,52
97,49
98,46
99,46
100,44
101,40
102,37
103,33
104,31
105,31
106,29
107,26
108,26
109,26
110,25
111,24
112,24
113,21
114,20
115,17
116,15
117,14
118,14
119,14
120,13
121,12
122,12
123,8
124,7
125,7
126,7
127,7
128,5
129,5
130,3
131,3
132,3
133,2
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,0
5,7
6,12
7,18
8,32
9,45
10,49
11,59
12,68
13,75
14,78
15,91
16,96
17,106
18,106
19,118
20,121
21,119
22,133
23,135
24,147
25,155
26,161
27,167
28,162
29,156
30,164
31,166
32,161
33,159
34,160
35,159
36,163
37,161
38,167
39,164
40,157
41,165
42,168
43,172
44,175
45,175
46,169
47,163
48,167
49,175
50,167
51,176
52,178
53,176
54,164
55,160
56,159
57,168
58,160
59,162
60,162
61,170
62,168
63,158
64,151
65,144
66,138
67,137
68,135
69,138
70,140
71,138
72,130
73,122
74,119
75,117
76,107
77,104
78,98
79,93
80,89
81,83
82,79
83,71
84,66
85,61
86,55
87,52
88,47
89,44
90,43
91,40
92,40
93,40
94,36
95,33
96,32
97,30
98,27
99,25
100,25
101,22
102,20
103,20
104,22
105,21
106,20
107,20
108,20
109,22
110,21
111,21
112,19
113,16
114,14
115,14
116,11
117,11
118,9
119,9
120,10
121,9
122,9
123,7
124,7
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,3
138,2
139,2
140,2
141,1
142,1
143,1
144,1
145,2
146,3
147,3
148,3
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,4
161,4
162,4
163,3
164,3
165,3
166,3
167,4
168,5
169,7
170,5
171,5
172,5
173,4
174,4
175,4
176,4
177,4
178,3
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,2
196,3
197,6
198,6
199,6
200,5

0,0
1,0
2,0
3,0
4,1
5,1
6,3
7,5
8,18
9,24
10,28
11,32
12,36
13,48
14,58
15,65
16,65
17,70
18,74
19,79
20,75
21,78
22,82
23,87
24,91
25,93
26,96
27,101
28,111
29,124
30,126
31,131
32,133
33,133
34,138
35,148
36,152
37,158
38,152
39,157
40,162
41,162
42,166
43,165
44,158
45,162
46,162
47,165
48,170
49,175
50,179
51,172
52,168
53,178
54,170
55,175
56,173
57,178
58,180
59,181
60,184
61,189
62,193
63,188
64,189
65,194
66,194
67,192
68,188
69,183
70,182
71,177
72,167
73,164
74,154
75,148
76,140
77,132
78,124
79,122
80,114
81,109
82,103
83,96
84,89
85,83
86,82
87,77
88,76
89,76
90,68
91,64
92,63
93,60
94,55
95,50
96,46
97,43
98,41
99,39
100,38
101,34
102,32
103,32
104,32
105,29
106,27
107,25
108,23
109,20
110,20
111,21
112,19
113,18
114,17
115,15
116,15
117,15
118,12
119,11
120,10
121,9
122,7
123,7
124,9
125,10
126,10
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,6
135,5
136,5
137,4
138,4
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,2
166,3
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,1
5,5
6,12
7,20
8,23
9,28
10,26
11,34
12,34
13,35
14,40
15,54
16,56
17,58
18,62
19,60
20,65
21,67
22,70
23,73
24,64
25,71
26,83
27,88
28,93
29,98
30,99
31,107
32,111
33,116
34,118
35,122
36,130
37,135
38,146
39,149
40,157
41,154
42,157
43,156
44,151
45,148
46,143
47,141
48,144
49,155
50,162
51,162
52,164
53,169
54,167
55,169
56,170
57,168
58,176
59,188
60,188
61,198
62,199
63,198
64,204
65,211
66,214
67,212
68,217
69,222
70,218
71,213
72,205
73,214
74,208
75,197
76,183
77,176
78,165
79,160
80,151
81,145
82,139
83,132
84,127
85,119
86,114
87,108
88,99
89,94
90,93
91,84
92,78
93,75
94,69
95,62
96,60
97,54
98,49
99,45
100,44
101,39
102,33
103,33
104,29
105,29
106,28
107,27
108,25
109,25
110,23
111,22
112,21
113,20
114,21
115,17
116,19
117,20
118,17
119,18
120,19
121,17
122,17
123,16
124,16
125,15
126,16
127,15
128,16
129,16
130,14
131,13
132,13
133,12
134,12
135,11
136,10
137,9
138,9
139,8
140,8
141,8
142,7
143,7
144,8
145,8
146,8
147,7
148,7
149,7
150,7
151,5
152,4
153,4
154,4
155,4
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,0
166,0
167,0
168,0
169,0
170,1
171,2
172,2
173,3
174,2
175,3
176,4
177,4
178,4
179,4
180,5
181,6
182,5
183,5
184,6
185,5
186,6
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,2
200,2

0,0
1,0
2,0
3,1
4,1
5,4
6,4
7,7
8,15
9,22
10,27
11,30
12,31
13,34
14,40
15,42
16,38
17,52
18,55
19,64
20,75
21,84
22,99
23,104
24,103
25,110
26,121
27,134
28,131
29,135
30,136
31,128
32,137
33,137
34,138
35,138
36,129
37,139
38,139
39,148
40,152
41,155
42,154
43,153
44,154
45,153
46,147
47,143
48,143
49,139
50,133
51,133
52,140
53,134
54,132
55,127
56,130
57,129
58,125
59,129
60,140
61,139
62,137
63,134
64,132
65,133
66,130
67,127
68,127
69,136
70,132
71,130
72,129
73,125
74,118
75,111
76,106
77,97
78,91
79,87
80,80
81,78
82,76
83,75
84,72
85,66
86,64
87,61
88,59
89,55
90,54
91,54
92,53
93,52
94,47
95,47
96,44
97,40
98,38
99,38
100,37
101,36
102,34
103,32
104,31
105,28
106,26
107,25
108,21
109,21
110,19
111,19
112,19
113,14
114,13
115,12
116,11
117,11
118,12
119,11
120,10
121,10
122,9
123,10
124,10
125,12
126,12
127,12
128,13
129,13
130,13
131,15
132,16
133,18
134,17
135,15
136,15
137,15
138,15
139,12
140,12
141,12
142,11
143,11
144,12
145,10
146,10
147,10
148,10
149,8
150,10
151,10
152,11
153,12
154,12
155,14
156,15
157,16
158,16
159,15
160,14
161,11
162,9
163,8
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,8
173,8
174,8
175,7
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,5
188,5
189,5
190,5
191,5
192,5
193,6
194,5
195,5
196,6
197,5
198,6
199,6
200,6

0,0
1,0
2,0
3,3
4,4
5,8
6,9
7,19
8,23
9,28
10,29
11,38
12,49
13,48
14,56
15,68
16,79
17,82
18,94
19,94
20,96
21,102
22,105
23,103
24,101
25,106
26,117
27,112
28,115
29,123
30,127
31,125
32,133
33,139
34,146
35,155
36,161
37,169
38,175
39,173
40,163
41,159
42,155
43,157
44,150
45,152
46,145
47,145
48,154
49,150
50,153
51,152
52,147
53,151
54,161
55,159
56,163
57,165
58,164
59,162
60,161
61,164
62,169
63,171
64,174
65,176
66,183
67,185
68,174
69,171
70,165
71,161
72,155
73,165
74,168
75,172
76,167
77,166
78,163
79,158
80,152
81,141
82,143
83,137
84,126
85,117
86,109
87,105
88,101
89,92
90,84
91,76
92,70
93,66
94,62
95,55
96,53
97,50
98,48
99,46
100,45
101,42
102,42
103,38
104,35
105,28
106,26
107,26
108,23
109,21
110,17
111,17
112,16
113,14
114,13
115,13
116,11
117,11
118,10
119,10
120,9
121,8
122,6
123,6
124,5
125,5
126,5
127,5
128,4
129,4
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,2
166,2
167,2
168,3
169,1
170,3
171,3
172,4
173,4
174,5
175,6
176,6
177,6
178,6
179,10
180,10
181,11
182,12
183,15
184,13
185,14
186,14
187,13
188,13
189,12
190,12
191,11
192,10
193,9
194,8
195,8
196,7
197,7
198,6
199,7
200,7

0,0
1,0
2,1
3,1
4,4
5,7
6,11
7,17
8,25
9,30
10,33
11,39
12,46
13,61
14,69
15,72
16,74
17,83
18,98
19,101
20,104
21,107
22,113
23,113
24,118
25,118
26,117
27,115
28,120
29,124
30,124
31,124
32,129
33,127
34,129
35,133
36,139
37,143
38,147
39,152
40,148
41,144
42,147
43,151
44,155
45,162
46,161
47,163
48,169
49,175
50,169
51,173
52,173
53,180
54,182
55,190
56,190
57,182
58,174
59,177
60,170
61,174
62,164
63,163
64,159
65,155
66,151
67,150
68,153
69,151
70,150
71,147
72,140
73,136
74,129
75,133
76,129
77,124
78,120
79,113
80,107
81,98
82,92
83,89
84,87
85,82
86,76
87,68
88,62
89,57
90,56
91,47
92,44
93,43
94,40
95,35
96,32
97,30
98,28
99,27
100,26
101,24
102,23
103,18
104,18
105,17
106,16
107,16
108,15
109,13
110,12
111,10
112,10
113,10
114,10
115,10
116,9
117,9
118,8
119,6
120,6
121,7
122,6
123,5
124,5
125,5
126,5
127,4
128,5
129,4
130,4
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,2
144,1
145,1
146,2
147,3
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,1
159,1
160,2
161,1
162,1
163,1
164,1
165,4
166,4
167,4
168,4
169,4
170,6
171,6
172,6
173,5
174,6
175,8
176,8
177,9
178,9
179,9
180,9
181,8
182,8
183,8
184,7
185,8
186,10
187,10
188,10
189,11
190,11
191,11
192,10
193,10
194,10
195,8
196,8
197,8
198,8
199,8
200,8

0,0
1,0
2,0
3,4
4,7
5,13
6,17
7,26
8,33
9,40
10,50
11,54
12,66
13,71
14,78
15,81
16,89
17,96
18,103
19,107
20,109
21,115
22,115
23,120
24,129
25,138
26,145
27,153
28,147
29,150
30,141
31,151
32,155
33,154
34,162
35,173
36,180
37,184
38,174
39,163
40,159
41,157
42,157
43,148
44,154
45,156
46,160
47,163
48,164
49,162
50,166
51,166
52,174
53,172
54,170
55,175
56,177
57,175
58,177
59,166
60,167
61,165
62,170
63,169
64,173
65,168
66,170
67,171
68,177
69,177
70,180
71,182
72,181
73,174
74,172
75,162
76,152
77,145
78,136
79,132
80,122
81,117
82,116
83,107
84,98
85,94
86,87
87,81
88,80
89,75
90,70
91,62
92,61
93,56
94,52
95,51
96,48
97,47
98,43
99,42
100,38
101,36
102,35
103,36
104,34
105,32
106,29
107,26
108,24
109,22
110,21
111,21
112,20
113,20
114,17
115,17
116,16
117,17
118,17
119,16
120,16
121,16
122,14
123,14
124,13
125,13
126,12
127,12
128,10
129,9
130,8
131,6
132,5
133,5
134,4
135,4
136,4
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,1
198,1
199,2
200,2

0,0
1,0
2,0
3,1
4,2
5,5
6,9
7,15
8,24
9,32
10,46
11,52
12,61
13,62
14,59
15,57
16,62
17,64
18,75
19,91
20,101
21,108
22,117
23,120
24,127
25,131
26,130
27,134
28,133
29,135
30,134
31,136
32,134
33,140
34,132
35,136
36,131
37,128
38,132
39,134
40,141
41,137
42,136
43,139
44,141
45,145
46,152
47,149
48,154
49,170
50,168
51,167
52,169
53,164
54,158
55,146
56,150
57,153
58,155
59,160
60,168
61,170
62,170
63,167
64,166
65,161
66,151
67,143
68,143
69,137
70,134
71,130
72,120
73,118
74,113
75,111
76,101
77,97
78,90
79,87
80,80
81,77
82,75
83,75
84,77
85,74
86,67
87,64
88,60
89,54
90,52
91,52
92,49
93,49
94,46
95,42
96,41
97,38
98,36
99,31
100,29
101,29
102,28
103,27
104,26
105,24
106,22
107,19
108,17
109,15
110,12
111,12
112,11
113,10
114,9
115,9
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,6
124,6
125,6
126,5
127,4
128,4
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,3
155,4
156,4
157,5
158,4
159,5
160,7
161,7
162,7
163,7
164,7
165,8
166,8
167,8
168,9
169,10
170,10
171,10
172,10
173,10
174,9
175,7
176,7
177,7
178,7
179,6
180,6
181,6
182,6
183,6
184,6
185,4
186,3
187,2
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,0
3,2
4,5
5,8
6,9
7,11
8,17
9,23
10,28
11,29
12,37
13,38
14,38
15,47
16,55
17,63
18,70
19,84
20,84
21,89
22,92
23,95
24,104
25,112
26,120
27,123
28,132
29,134
30,131
31,132
32,137
33,138
34,137
35,137
36,138
37,141
38,148
39,157
40,164
41,167
42,167
43,173
44,182
45,188
46,193
47,193
48,192
49,202
50,201
51,207
52,217
53,209
54,209
55,216
56,217
57,213
58,215
59,222
60,220
61,211
62,207
63,196
64,193
65,194
66,188
67,179
68,163
69,153
70,156
71,148
72,137
73,129
74,125
75,124
76,117
77,114
78,111
79,110
80,112
81,112
82,103
83,99
84,91
85,82
86,77
87,72
88,67
89,59
90,56
91,55
92,54
93,52
94,50
95,45
96,45
97,43
98,42
99,42
100,37
101,35
102,32
103,30
104,29
105,27
106,25
107,21
108,19
109,15
110,14
111,13
112,12
113,13
114,13
115,12
116,12
117,11
118,10
119,10
120,9
121,9
122,9
123,8
124,8
125,8
126,7
127,7
128,6
129,6
130,4
131,6
132,7
133,8
134,8
135,7
136,9
137,8
138,8
139,8
140,6
141,6
142,6
143,5
144,4
145,3
146,4
147,4
148,4
149,3
150,4
151,4
152,4
153,4
154,4
155,4
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,4
166,5
167,6
168,9
169,9
170,10
171,10
172,8
173,8
174,7
175,7
176,7
177,7
178,7
179,7
180,6
181,6
182,5
183,5
184,4
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,2
4,6
5,8
6,10
7,11
8,19
9,22
10,27
11,30
12,37
13,44
14,54
15,60
16,72
17,74
18,85
19,94
20,98
21,99
22,105
23,110
24,115
25,117
26,128
27,136
28,147
29,149
30,152
31,154
32,161
33,169
34,177
35,180
36,187
37,182
38,185
39,196
40,192
41,191
42,187
43,188
44,193
45,188
46,189
47,187
48,184
49,186
50,183
51,180
52,178
53,178
54,176
55,177
56,172
57,175
58,175
59,178
60,183
61,179
62,168
63,170
64,172
65,166
66,165
67,152
68,154
69,154
70,147
