Time,Z.ParticleNumber
128,9
129,9
130,9
131,9
132,9
133,7
134,6
135,6
136,4
137,3
138,2
139,2
140,2
141,2
142,2
143,3
144,4
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,3
157,3
158,2
159,3
160,3
161,2
162,5
163,5
164,5
165,4
166,7
167,9
168,11
169,12
170,12
171,11
172,10
173,8
174,7
175,6
176,6
177,6
178,5
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,1
200,1

0,0
1,0
2,2
3,2
4,5
5,8
6,20
7,25
8,34
9,37
10,50
11,52
12,56
13,64
14,64
15,70
16,65
17,83
18,84
19,94
20,92
21,90
22,92
23,98
24,101
25,101
26,106
27,111
28,113
29,117
30,123
31,123
32,130
33,134
34,132
35,143
36,144
37,142
38,146
39,152
40,145
41,143
42,137
43,143
44,137
45,145
46,155
47,162
48,164
49,159
50,150
51,159
52,164
53,159
54,164
55,165
56,160
57,158
58,158
59,157
60,159
61,159
62,153
63,150
64,141
65,136
66,139
67,136
68,135
69,125
70,115
71,103
72,95
73,88
74,85
75,78
76,75
77,71
78,66
79,64
80,61
81,57
82,57
83,52
84,47
85,40
86,40
87,39
88,35
89,33
90,31
91,30
92,28
93,28
94,27
95,25
96,23
97,22
98,22
99,21
100,17
101,16
102,13
103,16
104,14
105,15
106,13
107,12
108,12
109,13
110,12
111,12
112,11
113,10
114,10
115,9
116,8
117,7
118,7
119,6
120,5
121,5
122,5
123,4
124,4
125,4
126,4
127,3
128,2
129,2
130,3
131,5
132,5
133,5
134,5
135,5
136,4
137,7
138,5
139,5
140,5
141,5
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,3
150,3
151,2
152,2
153,2
154,2
155,1
156,1
157,1
158,0
159,3
160,4
161,4
162,4
163,4
164,6
165,5
166,4
167,4
168,3
169,3
170,1
171,2
172,3
173,4
174,4
175,4
176,3
177,3
178,3
179,4
180,5
181,4
182,4
183,4
184,5
185,5
186,5
187,5
188,6
189,9
190,11
191,11
192,12
193,11
194,10
195,10
196,13
197,14
198,13
199,12
200,12

0,0
1,0
2,1
3,1
4,2
5,5
6,7
7,15
8,17
9,22
10,26
11,37
12,43
13,50
14,55
15,69
16,79
17,86
18,87
19,89
20,98
21,97
22,102
23,111
24,112
25,108
26,114
27,120
28,125
29,126
30,125
31,129
32,133
33,131
34,128
35,126
36,129
37,128
38,126
39,127
40,132
41,135
42,135
43,140
44,142
45,151
46,154
47,159
48,161
49,153
50,159
51,160
52,164
53,162
54,169
55,176
56,184
57,184
58,184
59,180
60,180
61,173
62,170
63,175
64,181
65,179
66,170
67,165
68,156
69,147
70,140
71,133
72,131
73,124
74,123
75,115
76,110
77,108
78,98
79,89
80,85
81,81
82,77
83,68
84,64
85,61
86,60
87,56
88,50
89,47
90,45
91,42
92,37
93,36
94,35
95,34
96,32
97,31
98,31
99,26
100,26
101,24
102,22
103,23
104,23
105,24
106,25
107,25
108,24
109,21
110,19
111,18
112,17
113,16
114,15
115,14
116,12
117,12
118,12
119,9
120,9
121,7
122,7
123,5
124,5
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,4
196,6
197,6
198,5
199,3
200,3

0,0
1,0
2,0
3,0
4,1
5,7
6,12
7,20
8,28
9,39
10,50
11,67
12,78
13,94
14,107
15,105
16,104
17,109
18,111
19,111
20,116
21,123
22,128
23,125
24,126
25,129
26,137
27,139
28,138
29,138
30,141
31,151
32,150
33,150
34,148
35,147
36,148
37,154
38,154
39,151
40,145
41,151
42,142
43,136
44,135
45,137
46,135
47,136
48,147
49,150
50,148
51,146
52,153
53,160
54,155
55,160
56,164
57,170
58,163
59,178
60,179
61,173
62,171
63,165
64,169
65,167
66,166
67,162
68,151
69,148
70,140
71,128
72,125
73,119
74,110
75,106
76,108
77,101
78,92
79,90
80,88
81,79
82,77
83,72
84,64
85,61
86,58
87,53
88,50
89,49
90,48
91,47
92,44
93,42
94,41
95,39
96,33
97,30
98,29
99,27
100,24
101,22
102,18
103,18
104,17
105,16
106,16
107,15
108,13
109,11
110,10
111,10
112,10
113,9
114,9
115,9
116,9
117,8
118,8
119,8
120,8
121,8
122,8
123,7
124,7
125,8
126,8
127,7
128,7
129,7
130,8
131,9
132,10
133,9
134,8
135,8
136,7
137,6
138,6
139,6
140,6
141,5
142,5
143,5
144,5
145,5
146,4
147,3
148,3
149,2
150,4
151,4
152,4
153,6
154,5
155,5
156,5
157,5
158,6
159,5
160,6
161,6
162,6
163,5
164,5
165,7
166,7
167,5
168,5
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,2
194,3
195,4
196,4
197,4
198,4
199,4
200,3

0,0
1,0
2,0
3,1
4,4
5,13
6,17
7,22
8,25
9,30
10,38
11,48
12,53
13,55
14,64
15,73
16,81
17,84
18,82
19,83
20,88
21,93
22,104
23,110
24,121
25,128
26,127
27,130
28,129
29,127
30,121
31,119
32,125
33,123
34,124
35,123
36,123
37,132
38,137
39,147
40,147
41,151
42,167
43,171
44,180
45,195
46,206
47,218
48,208
49,218
50,227
51,235
52,227
53,216
54,214
55,219
56,219
57,214
58,202
59,188
60,186
61,183
62,176
63,174
64,172
65,159
66,153
67,143
68,138
69,134
70,128
71,119
72,111
73,105
74,97
75,90
76,90
77,86
78,79
79,78
80,74
81,73
82,70
83,65
84,64
85,63
86,58
87,55
88,56
89,53
90,56
91,53
92,52
93,51
94,48
95,48
96,48
97,45
98,40
99,39
100,35
101,34
102,34
103,33
104,32
105,30
106,30
107,30
108,29
109,27
110,24
111,24
112,20
113,19
114,18
115,17
116,17
117,17
118,16
119,17
120,16
121,15
122,14
123,14
124,13
125,12
126,11
127,11
128,11
129,11
130,10
131,10
132,9
133,8
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,6
142,5
143,4
144,4
145,4
146,4
147,4
148,3
149,2
150,2
151,2
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,3
194,3
195,4
196,4
197,4
198,5
199,5
200,6

0,0
1,0
2,0
3,1
4,5
5,8
6,10
7,16
8,24
9,30
10,40
11,42
12,46
13,47
14,56
15,68
16,81
17,89
18,91
19,96
20,105
21,115
22,121
23,123
24,124
25,127
26,134
27,148
28,151
29,143
30,146
31,141
32,149
33,140
34,140
35,142
36,140
37,145
38,145
39,140
40,143
41,150
42,153
43,157
44,159
45,147
46,149
47,149
48,145
49,145
50,149
51,150
52,150
53,144
54,142
55,143
56,145
57,139
58,137
59,137
60,135
61,136
62,132
63,130
64,127
65,121
66,117
67,110
68,107
69,103
70,96
71,90
72,84
73,80
74,78
75,70
76,68
77,64
78,61
79,57
80,53
81,53
82,51
83,46
84,43
85,40
86,38
87,35
88,31
89,30
90,30
91,27
92,25
93,22
94,21
95,19
96,19
97,19
98,19
99,17
100,14
101,12
102,12
103,12
104,11
105,9
106,9
107,9
108,9
109,8
110,7
111,5
112,4
113,4
114,4
115,4
116,4
117,4
118,3
119,4
120,3
121,3
122,3
123,4
124,4
125,5
126,4
127,4
128,3
129,4
130,3
131,4
132,4
133,3
134,3
135,2
136,2
137,3
138,3
139,4
140,3
141,3
142,3
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,4
154,4
155,5
156,7
157,8
158,9
159,11
160,9
161,8
162,8
163,8
164,9
165,11
166,10
167,8
168,7
169,6
170,6
171,6
172,6
173,6
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,3
184,3
185,3
186,3
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,3

0,0
1,0
2,0
3,1
4,3
5,9
6,14
7,14
8,21
9,29
10,37
11,44
12,53
13,62
14,72
15,80
16,79
17,83
18,98
19,107
20,107
21,117
22,127
23,134
24,137
25,137
26,140
27,141
28,139
29,140
30,143
31,159
32,166
33,164
34,171
35,170
36,178
37,178
38,168
39,173
40,182
41,185
42,178
43,185
44,180
45,183
46,188
47,194
48,190
49,189
50,194
51,196
52,192
53,196
54,195
55,195
56,190
57,190
58,186
59,177
60,172
61,159
62,152
63,143
64,138
65,127
66,122
67,113
68,102
69,98
70,95
71,90
72,85
73,78
74,75
75,72
76,66
77,60
78,52
79,50
80,47
81,44
82,42
83,34
84,34
85,33
86,31
87,27
88,27
89,25
90,21
91,20
92,19
93,18
94,17
95,17
96,17
97,15
98,14
99,15
100,13
101,14
102,14
103,14
104,13
105,13
106,12
107,12
108,10
109,10
110,9
111,9
112,9
113,10
114,8
115,7
116,8
117,8
118,8
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,5
130,5
131,5
132,5
133,4
134,4
135,4
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,3
144,4
145,5
146,7
147,9
148,10
149,10
150,9
151,9
152,9
153,9
154,8
155,9
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,4
178,4
179,4
180,5
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,2

0,0
1,0
2,0
3,0
4,1
5,8
6,13
7,16
8,18
9,24
10,28
11,37
12,40
13,47
14,47
15,51
16,63
17,66
18,68
19,76
20,83
21,86
22,101
23,107
24,119
25,125
26,133
27,138
28,131
29,135
30,132
31,138
32,134
33,135
34,136
35,135
36,139
37,147
38,146
39,146
40,145
41,145
42,139
43,142
44,145
45,147
46,149
47,146
48,141
49,145
50,138
51,137
52,139
53,139
54,136
55,146
56,146
57,141
58,146
59,143
60,143
61,134
62,120
63,121
64,120
65,119
66,114
67,109
68,112
69,105
70,104
71,105
72,97
73,94
74,87
75,84
76,77
77,71
78,69
79,67
80,62
81,58
82,56
83,50
84,48
85,43
86,43
87,38
88,33
89,30
90,29
91,27
92,26
93,24
94,24
95,23
96,19
97,19
98,17
99,16
100,14
101,14
102,13
103,12
104,12
105,11
106,10
107,10
108,8
109,9
110,7
111,7
112,7
113,7
114,8
115,7
116,8
117,9
118,9
119,9
120,9
121,13
122,13
123,12
124,11
125,11
126,11
127,10
128,9
129,9
130,8
131,7
132,4
133,4
134,4
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,0
153,2
154,3
155,4
156,4
157,6
158,8
159,10
160,12
161,10
162,10
163,11
164,12
165,13
166,11
167,11
168,11
169,11
170,9
171,9
172,8
173,8
174,8
175,8
176,7
177,6
178,5
179,5
180,5
181,5
182,5
183,5
184,4
185,4
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,4
200,3

0,0
1,0
2,0
3,1
4,4
5,7
6,8
7,11
8,16
9,20
10,29
11,32
12,41
13,46
14,57
15,68
16,79
17,83
18,90
19,94
20,96
21,101
22,101
23,101
24,111
25,113
26,117
27,125
28,129
29,130
30,125
31,125
32,127
33,131
34,131
35,130
36,135
37,130
38,131
39,135
40,134
41,133
42,137
43,132
44,136
45,138
46,143
47,133
48,137
49,145
50,141
51,146
52,153
53,163
54,168
55,180
56,189
57,197
58,193
59,192
60,185
61,183
62,173
63,166
64,161
65,163
66,160
67,150
68,147
69,140
70,134
71,122
72,116
73,113
74,108
75,106
76,99
77,91
78,90
79,90
80,83
81,78
82,75
83,72
84,67
85,57
86,57
87,56
88,53
89,53
90,52
91,48
92,46
93,43
94,43
95,40
96,39
97,37
98,37
99,37
100,38
101,34
102,30
103,30
104,27
105,24
106,24
107,22
108,22
109,21
110,20
111,19
112,17
113,19
114,19
115,18
116,17
117,16
118,14
119,15
120,14
121,15
122,15
123,16
124,16
125,15
126,15
127,15
128,16
129,15
130,16
131,15
132,13
133,13
134,14
135,15
136,14
137,14
138,13
139,12
140,12
141,12
142,12
143,12
144,11
145,11
146,12
147,11
148,10
149,10
150,10
151,8
152,8
153,8
154,8
155,8
156,8
157,9
158,11
159,11
160,11
161,11
162,10
163,10
164,8
165,7
166,7
167,7
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,6
186,6
187,6
188,6
189,6
190,6
191,5
192,5
193,5
194,2
195,2
196,1
197,1
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,2
5,3
6,4
7,9
8,13
9,22
10,31
11,40
12,48
13,53
14,56
15,64
16,63
17,65
18,64
19,64
20,68
21,68
22,73
23,72
24,68
25,70
26,76
27,81
28,87
29,99
30,105
31,123
32,126
33,131
34,138
35,146
36,147
37,145
38,156
39,159
40,155
41,157
42,153
43,167
44,163
45,162
46,164
47,170
48,170
49,171
50,174
51,167
52,164
53,166
54,167
55,170
56,163
57,152
58,154
59,155
60,150
61,144
62,143
63,140
64,136
65,122
66,121
67,118
68,119
69,113
70,108
71,105
72,103
73,97
74,88
75,91
76,89
77,90
78,87
79,83
80,76
81,73
82,69
83,69
84,66
85,60
86,58
87,55
88,53
89,50
90,45
91,42
92,41
93,36
94,34
95,29
96,27
97,21
98,21
99,21
100,21
101,17
102,18
103,16
104,16
105,12
106,11
107,9
108,9
109,9
110,9
111,8
112,8
113,7
114,7
115,7
116,7
117,7
118,6
119,5
120,5
121,5
122,4
123,2
124,2
125,2
126,2
127,2
128,4
129,5
130,5
131,5
132,6
133,6
134,8
135,8
136,11
137,10
138,9
139,10
140,12
141,13
142,13
143,15
144,15
145,15
146,15
147,15
148,14
149,15
150,15
151,15
152,14
153,14
154,14
155,12
156,11
157,10
158,10
159,10
160,8
161,7
162,7
163,7
164,6
165,6
166,6
167,6
168,6
169,6
170,5
171,4
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,3
188,3
189,4
190,2
191,1
192,2
193,3
194,3
195,3
196,2
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,2
4,2
5,3
6,7
7,7
8,13
9,25
10,31
11,36
12,45
13,46
14,66
15,72
16,78
17,86
18,92
19,91
20,89
21,88
22,90
23,94
24,95
25,94
26,97
27,102
28,106
29,112
30,109
31,109
32,110
33,113
34,115
35,116
36,121
37,127
38,127
39,129
40,126
41,123
42,131
43,136
44,140
45,140
46,148
47,149
48,149
49,151
50,143
51,140
52,137
53,146
54,162
55,170
56,168
57,171
58,165
59,162
60,158
61,163
62,162
63,165
64,164
65,158
66,149
67,146
68,137
69,133
70,127
71,121
72,117
73,112
74,101
75,95
76,89
77,84
78,76
79,71
80,66
81,62
82,56
83,52
84,46
85,43
86,39
87,37
88,37
89,34
90,33
91,31
92,28
93,26
94,26
95,24
96,24
97,23
98,22
99,21
100,20
101,18
102,17
103,14
104,14
105,14
106,13
107,13
108,13
109,12
110,10
111,10
112,9
113,8
114,8
115,7
116,7
117,6
118,5
119,5
120,5
121,4
122,4
123,4
124,4
125,3
126,3
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,3
143,4
144,3
145,4
146,4
147,3
148,4
149,4
150,4
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,1
178,4
179,7
180,7
181,7
182,6
183,7
184,7
185,7
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,5
197,4
198,4
199,4
200,4

0,0
1,0
2,0
3,1
4,3
5,8
6,8
7,10
8,15
9,17
10,25
11,31
12,34
13,43
14,48
15,54
16,65
17,71
18,74
19,82
20,95
21,98
22,100
23,103
24,111
25,115
26,116
27,119
28,119
29,118
30,119
31,122
32,123
33,120
34,130
35,137
36,138
37,144
38,149
39,159
40,165
41,174
42,187
43,195
44,197
45,199
46,198
47,197
48,199
49,196
50,205
51,201
52,200
53,207
54,214
55,207
56,201
57,189
58,188
59,180
60,168
61,163
62,159
63,153
64,148
65,144
66,135
67,130
68,118
69,106
70,101
71,92
72,86
73,81
74,78
75,76
76,68
77,61
78,58
79,50
80,46
81,46
82,44
83,44
84,41
85,39
86,37
87,36
88,34
89,34
90,32
91,28
92,27
93,26
94,25
95,23
96,24
97,23
98,22
99,20
100,18
101,16
102,16
103,18
104,19
105,20
106,19
107,19
108,16
109,16
110,16
111,14
112,14
113,14
114,13
115,12
116,11
117,9
118,9
119,11
120,13
121,12
122,12
123,11
124,9
125,9
126,9
127,9
128,8
129,9
130,10
131,8
132,8
133,10
134,11
135,10
136,9
137,8
138,7
139,7
140,9
141,10
142,9
143,9
144,9
145,7
146,7
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,8
155,9
156,9
157,10
158,9
159,9
160,9
161,9
162,8
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,4
181,3
182,3
183,4
184,4
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,3
193,2
194,1
195,4
196,5
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,0
4,1
5,2
6,6
7,7
8,8
9,17
10,19
11,23
12,25
13,35
14,38
15,44
16,50
17,46
18,52
19,62
20,68
21,67
22,78
23,84
24,87
25,91
26,96
27,98
28,102
29,106
30,110
31,113
32,121
33,124
34,119
35,124
36,129
37,126
38,127
39,124
40,122
41,123
42,122
43,120
44,128
45,124
46,131
47,133
48,138
49,142
50,148
51,151
52,154
53,155
54,160
55,164
56,163
57,159
58,160
59,151
60,137
61,133
62,132
63,124
64,116
65,109
66,101
67,97
68,87
69,80
70,78
71,71
72,68
73,60
74,56
75,48
76,43
77,39
78,37
79,31
80,28
81,27
82,25
83,25
84,25
85,24
86,24
87,21
88,18
89,19
90,20
91,19
92,19
93,18
94,17
95,16
96,18
97,18
98,18
99,19
100,18
101,16
102,16
103,15
104,15
105,16
106,17
107,16
108,14
109,14
110,13
111,13
112,11
113,10
114,9
115,8
116,7
117,7
118,7
119,7
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,5
132,4
133,4
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,2
142,2
143,2
144,1
145,4
146,5
147,5
148,5
149,5
150,5
151,5
152,4
153,4
154,4
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,2
167,2
168,1
169,2
170,2
171,2
172,6
173,6
174,6
175,8
176,8
177,10
178,12
179,14
180,16
181,19
182,19
183,20
184,18
185,18
186,17
187,16
188,15
189,14
190,14
191,14
192,12
193,12
194,9
195,11
196,11
197,9
198,10
199,10
200,7

0,0
1,0
2,0
3,2
4,6
5,12
6,19
7,22
8,20
9,26
10,36
11,48
12,52
13,64
14,61
15,67
16,75
17,78
18,84
19,88
20,93
21,98
22,89
23,93
24,102
25,105
26,110
27,113
28,115
29,118
30,124
31,131
32,129
33,145
34,146
35,156
36,157
37,164
38,161
39,159
40,159
41,166
42,166
43,177
44,176
45,180
46,181
47,189
48,180
49,182
50,189
51,195
52,199
53,202
54,191
55,183
56,181
57,180
58,181
59,179
60,173
61,171
62,166
63,162
64,149
65,144
66,137
67,129
68,125
69,114
70,110
71,102
72,95
73,91
74,88
75,84
76,79
77,76
78,71
79,71
80,70
81,64
82,59
83,53
84,51
85,47
86,45
87,43
88,41
89,35
90,34
91,35
92,31
93,31
94,29
95,26
96,25
97,24
98,25
99,22
100,21
101,20
102,21
103,22
104,22
105,21
106,22
107,22
108,22
109,21
110,20
111,24
112,23
113,22
114,21
115,23
116,23
117,22
118,20
119,21
120,23
121,22
122,22
123,20
124,20
125,19
126,15
127,14
128,13
129,12
130,11
131,11
132,11
133,11
134,11
135,11
136,10
137,10
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,11
147,10
148,10
149,8
150,8
151,7
152,6
153,5
154,4
155,4
156,3
157,2
158,5
159,6
160,9
161,9
162,10
163,10
164,9
165,9
166,8
167,8
168,10
169,10
170,9
171,9
172,9
173,9
174,9
175,9
176,7
177,8
178,9
179,9
180,10
181,9
182,9
183,9
184,8
185,7
186,6
187,6
188,6
189,6
190,6
191,5
192,5
193,5
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,1
2,1
3,2
4,3
5,6
6,8
7,13
8,14
9,22
10,31
11,39
12,36
13,39
14,49
15,55
16,67
17,73
18,79
19,85
20,91
21,96
22,104
23,104
24,99
25,96
26,104
27,100
28,101
29,108
30,109
31,109
32,106
33,116
34,125
35,130
36,134
37,138
38,139
39,139
40,150
41,152
42,169
43,178
44,183
45,184
46,188
47,183
48,183
49,175
50,175
51,171
52,174
53,172
54,168
55,174
56,177
57,176
58,170
59,164
60,167
61,159
62,158
63,160
64,153
65,143
66,139
67,138
68,132
69,131
70,117
71,106
72,100
73,95
74,90
75,84
76,80
77,73
78,67
79,63
80,57
81,55
82,53
83,49
84,48
85,47
86,46
87,44
88,39
89,35
90,33
91,30
92,29
93,26
94,28
95,24
96,24
97,21
98,21
99,20
100,17
101,17
102,16
103,17
104,17
105,17
106,16
107,16
108,17
109,18
110,18
111,17
112,17
113,15
114,14
115,12
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,8
124,8
125,8
126,8
127,6
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,4
147,4
148,3
149,3
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,0
162,0
163,0
164,1
165,1
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,3
196,3
197,3
198,4
199,3
200,3

0,0
1,0
2,0
3,1
4,4
5,10
6,15
7,19
8,19
9,31
10,37
11,45
12,49
13,54
14,69
15,75
16,77
17,85
18,98
19,113
20,120
21,128
22,130
23,138
24,136
25,146
26,151
27,165
28,180
29,185
30,189
31,196
32,204
33,207
34,212
35,202
36,198
37,197
38,201
39,196
40,196
41,183
42,177
43,168
44,170
45,175
46,172
47,168
48,173
49,174
50,174
51,163
52,161
53,159
54,156
55,155
56,147
57,143
58,136
59,126
60,122
61,115
62,119
63,117
64,117
65,120
66,116
67,111
68,109
69,107
70,99
