Time,Z.ParticleNumber
128,3
129,3
130,3
131,4
132,4
133,5
134,5
135,5
136,5
137,6
138,6
139,5
140,5
141,4
142,4
143,3
144,4
145,4
146,4
147,5
148,5
149,6
150,6
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,6
159,5
160,4
161,4
162,4
163,4
164,3
165,3
166,3
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,0
186,0
187,0
188,3
189,4
190,4
191,4
192,4
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,2

0,0
1,0
2,0
3,0
4,6
5,9
6,13
7,17
8,19
9,24
10,29
11,30
12,35
13,41
14,45
15,50
16,55
17,58
18,66
19,72
20,79
21,88
22,91
23,96
24,94
25,93
26,103
27,97
28,95
29,89
30,87
31,84
32,86
33,80
34,80
35,74
36,69
37,70
38,70
39,67
40,65
41,63
42,59
43,54
44,49
45,48
46,46
47,45
48,45
49,42
50,38
51,36
52,34
53,32
54,32
55,28
56,28
57,28
58,28
59,26
60,23
61,23
62,22
63,21
64,21
65,21
66,18
67,16
68,15
69,15
70,15
71,15
72,15
73,15
74,12
75,12
76,11
77,11
78,9
79,9
80,9
81,8
82,7
83,4
84,5
85,5
86,5
87,5
88,6
89,8
90,8
91,8
92,8
93,8
94,8
95,9
96,9
97,9
98,9
99,8
100,8
101,9
102,9
103,10
104,8
105,8
106,8
107,7
108,7
109,7
110,6
111,6
112,5
113,5
114,5
115,5
116,5
117,5
118,3
119,3
120,2
121,2
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,1
133,2
134,4
135,4
136,4
137,4
138,6
139,9
140,10
141,10
142,11
143,12
144,14
145,13
146,14
147,14
148,16
149,16
150,12
151,11
152,9
153,9
154,7
155,7
156,7
157,6
158,5
159,5
160,4
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,4
192,3
193,2
194,2
195,4
196,6
197,6
198,7
199,7
200,7

0,0
1,0
2,0
3,0
4,0
5,2
6,7
7,13
8,23
9,25
10,40
11,45
12,48
13,50
14,50
15,58
16,68
17,71
18,74
19,81
20,83
21,84
22,80
23,84
24,83
25,85
26,88
27,96
28,90
29,85
30,80
31,78
32,78
33,77
34,72
35,70
36,69
37,69
38,62
39,61
40,54
41,53
42,49
43,47
44,45
45,42
46,40
47,40
48,36
49,32
50,30
51,28
52,28
53,26
54,24
55,23
56,20
57,18
58,18
59,18
60,16
61,15
62,15
63,14
64,14
65,14
66,10
67,9
68,9
69,9
70,8
71,7
72,7
73,7
74,8
75,8
76,6
77,6
78,6
79,5
80,5
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,2
94,3
95,3
96,3
97,3
98,4
99,3
100,3
101,3
102,3
103,2
104,2
105,1
106,1
107,1
108,2
109,5
110,4
111,3
112,3
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,1
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,5
174,5
175,6
176,5
177,5
178,4
179,4
180,3
181,3
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,3

0,0
1,0
2,0
3,0
4,2
5,2
6,13
7,25
8,33
9,40
10,48
11,57
12,62
13,66
14,75
15,81
16,86
17,93
18,95
19,95
20,106
21,108
22,106
23,109
24,114
25,116
26,116
27,121
28,120
29,118
30,120
31,123
32,122
33,117
34,116
35,110
36,102
37,99
38,91
39,80
40,72
41,70
42,66
43,56
44,51
45,45
46,41
47,40
48,37
49,38
50,34
51,31
52,30
53,27
54,25
55,25
56,24
57,23
58,21
59,21
60,19
61,19
62,17
63,16
64,15
65,15
66,14
67,13
68,12
69,10
70,7
71,8
72,9
73,9
74,9
75,7
76,5
77,5
78,5
79,5
80,5
81,5
82,6
83,4
84,4
85,4
86,4
87,6
88,5
89,4
90,4
91,4
92,4
93,4
94,3
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,3
105,3
106,3
107,3
108,3
109,3
110,4
111,4
112,2
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,4
130,4
131,4
132,4
133,3
134,3
135,2
136,2
137,2
138,2
139,2
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,3
5,6
6,8
7,11
8,15
9,23
10,25
11,30
12,35
13,41
14,44
15,53
16,61
17,68
18,77
19,88
20,91
21,97
22,101
23,107
24,109
25,108
26,115
27,114
28,119
29,125
30,122
31,114
32,111
33,108
34,101
35,101
36,94
37,89
38,86
39,83
40,76
41,68
42,61
43,57
44,54
45,51
46,49
47,44
48,41
49,36
50,35
51,32
52,29
53,28
54,28
55,26
56,25
57,24
58,23
59,19
60,19
61,19
62,14
63,14
64,11
65,11
66,11
67,10
68,10
69,9
70,9
71,7
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,5
83,4
84,4
85,4
86,4
87,4
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,5
107,8
108,7
109,7
110,8
111,8
112,7
113,7
114,7
115,7
116,6
117,6
118,7
119,8
120,9
121,8
122,8
123,8
124,9
125,8
126,7
127,6
128,6
129,5
130,5
131,5
132,6
133,7
134,7
135,7
136,7
137,4
138,4
139,3
140,3
141,2
142,2
143,2
144,2
145,3
146,4
147,5
148,5
149,5
150,3
151,4
152,4
153,6
154,6
155,6
156,6
157,9
158,8
159,8
160,7
161,8
162,9
163,9
164,8
165,8
166,8
167,8
168,8
169,7
170,6
171,6
172,6
173,6
174,6
175,6
176,4
177,3
178,3
179,3
180,3
181,3
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,3
193,3
194,3
195,3
196,3
197,4
198,7
199,7
200,6

0,0
1,0
2,0
3,0
4,2
5,3
6,4
7,5
8,7
9,9
10,22
11,34
12,39
13,42
14,47
15,53
16,57
17,65
18,71
19,71
20,73
21,74
22,76
23,81
24,85
25,84
26,81
27,81
28,75
29,77
30,70
31,77
32,78
33,71
34,69
35,64
36,60
37,57
38,57
39,55
40,50
41,47
42,42
43,40
44,39
45,35
46,34
47,31
48,30
49,26
50,23
51,22
52,20
53,18
54,16
55,14
56,13
57,14
58,11
59,11
60,11
61,9
62,9
63,6
64,7
65,8
66,8
67,8
68,7
69,8
70,8
71,8
72,7
73,7
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,5
82,3
83,3
84,3
85,3
86,3
87,2
88,3
89,4
90,6
91,9
92,9
93,8
94,7
95,7
96,6
97,6
98,5
99,5
100,5
101,5
102,5
103,6
104,6
105,6
106,6
107,5
108,5
109,5
110,5
111,5
112,5
113,4
114,4
115,4
116,4
117,5
118,4
119,4
120,3
121,3
122,3
123,4
124,4
125,4
126,6
127,6
128,5
129,5
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,2
138,2
139,2
140,1
141,1
142,1
143,3
144,4
145,4
146,5
147,4
148,4
149,4
150,4
151,6
152,6
153,6
154,9
155,9
156,9
157,10
158,11
159,10
160,9
161,9
162,9
163,8
164,8
165,8
166,7
167,7
168,7
169,6
170,6
171,6
172,6
173,6
174,6
175,5
176,5
177,5
178,5
179,5
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,1
4,3
5,8
6,14
7,17
8,20
9,20
10,29
11,32
12,41
13,54
14,64
15,78
16,93
17,102
18,106
19,110
20,114
21,107
22,105
23,103
24,103
25,98
26,94
27,98
28,93
29,90
30,90
31,92
32,90
33,90
34,91
35,86
36,86
37,87
38,83
39,78
40,75
41,71
42,65
43,61
44,58
45,56
46,53
47,55
48,50
49,48
50,47
51,42
52,42
53,39
54,38
55,35
56,33
57,32
58,30
59,30
60,27
61,31
62,31
63,30
64,28
65,29
66,29
67,28
68,26
69,25
70,24
71,23
72,22
73,21
74,18
75,16
76,15
77,14
78,13
79,13
80,11
81,10
82,12
83,11
84,11
85,9
86,9
87,10
88,10
89,9
90,9
91,7
92,6
93,6
94,6
95,6
96,6
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,4
105,4
106,3
107,3
108,4
109,4
110,4
111,4
112,4
113,5
114,3
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,5
123,5
124,6
125,6
126,5
127,6
128,6
129,6
130,7
131,7
132,7
133,7
134,6
135,7
136,9
137,8
138,6
139,6
140,6
141,6
142,6
143,4
144,4
145,4
146,4
147,4
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,2
159,2
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,3
192,3
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,0
4,6
5,10
6,12
7,22
8,24
9,26
10,33
11,42
12,52
13,51
14,55
15,54
16,54
17,58
18,58
19,65
20,72
21,74
22,74
23,73
24,77
25,76
26,73
27,73
28,72
29,66
30,57
31,53
32,47
33,50
34,46
35,43
36,40
37,37
38,34
39,31
40,30
41,28
42,25
43,25
44,24
45,24
46,23
47,23
48,23
49,23
50,21
51,20
52,16
53,16
54,16
55,15
56,16
57,14
58,13
59,11
60,13
61,12
62,11
63,11
64,11
65,14
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,11
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,7
83,6
84,6
85,6
86,6
87,6
88,6
89,7
90,6
91,7
92,7
93,6
94,6
95,6
96,5
97,6
98,7
99,7
100,7
101,6
102,7
103,8
104,7
105,8
106,9
107,7
108,8
109,8
110,8
111,8
112,10
113,11
114,11
115,10
116,10
117,10
118,10
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,6
135,5
136,5
137,5
138,5
139,5
140,4
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,2
195,2
196,3
197,6
198,7
199,7
200,8

0,0
1,0
2,0
3,0
4,2
5,5
6,9
7,14
8,18
9,20
10,26
11,31
12,38
13,47
14,54
15,58
16,68
17,74
18,81
19,84
20,83
21,88
22,83
23,85
24,83
25,81
26,87
27,88
28,74
29,72
30,73
31,77
32,73
33,73
34,70
35,68
36,66
37,58
38,53
39,50
40,47
41,45
42,44
43,40
44,38
45,35
46,31
47,31
48,29
49,27
50,25
51,25
52,23
53,21
54,21
55,17
56,16
57,15
58,11
59,11
60,8
61,7
62,7
63,7
64,7
65,8
66,7
67,7
68,6
69,6
70,6
71,6
72,5
73,7
74,11
75,9
76,9
77,10
78,11
79,11
80,9
81,9
82,9
83,9
84,9
85,9
86,9
87,8
88,7
89,7
90,7
91,7
92,7
93,4
94,4
95,4
96,3
97,3
98,3
99,3
100,2
101,2
102,2
103,2
104,1
105,1
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,4
120,4
121,3
122,4
123,4
124,4
125,3
126,3
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,1
137,1
138,2
139,4
140,4
141,3
142,4
143,4
144,4
145,4
146,6
147,5
148,4
149,4
150,4
151,5
152,5
153,6
154,5
155,6
156,6
157,6
158,8
159,9
160,8
161,9
162,10
163,8
164,8
165,7
166,6
167,6
168,5
169,5
170,5
171,5
172,4
173,4
174,4
175,3
176,3
177,4
178,4
179,4
180,5
181,5
182,4
183,4
184,5
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,2
4,3
5,7
6,13
7,22
8,28
9,37
10,50
11,54
12,62
13,62
14,72
15,84
16,102
17,105
18,114
19,126
20,128
21,124
22,127
23,136
24,137
25,137
26,142
27,128
28,123
29,120
30,118
31,109
32,101
33,96
34,92
35,89
36,93
37,91
38,87
39,83
40,77
41,75
42,72
43,67
44,67
45,67
46,55
47,50
48,48
49,45
50,44
51,43
52,41
53,40
54,38
55,37
56,33
57,29
58,27
59,26
60,22
61,22
62,21
63,19
64,18
65,16
66,15
67,14
68,15
69,15
70,15
71,15
72,13
73,13
74,14
75,13
76,11
77,10
78,10
79,10
80,10
81,8
82,7
83,7
84,7
85,9
86,9
87,9
88,10
89,9
90,9
91,11
92,11
93,9
94,9
95,9
96,8
97,8
98,7
99,7
100,6
101,5
102,5
103,4
104,4
105,4
106,3
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,2
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,6
145,6
146,7
147,6
148,5
149,5
150,5
151,5
152,4
153,3
154,3
155,2
156,2
157,2
158,2
159,2
160,5
161,5
162,6
163,7
164,7
165,7
166,6
167,7
168,8
169,7
170,7
171,7
172,8
173,7
174,7
175,7
176,7
177,7
178,8
179,8
180,10
181,10
182,10
183,10
184,10
185,10
186,9
187,9
188,10
189,9
190,7
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,4
199,4
200,4

0,0
1,0
2,0
3,0
4,0
5,1
6,6
7,13
8,18
9,25
10,30
11,33
12,45
13,48
14,53
15,58
16,69
17,87
18,88
19,90
20,91
21,94
22,93
23,89
24,84
25,79
26,75
27,72
28,68
29,65
30,64
31,57
32,51
33,50
34,50
35,48
36,46
37,46
38,45
39,43
40,38
41,36
42,35
43,37
44,39
45,38
46,39
47,39
48,35
49,30
50,28
51,25
52,22
53,21
54,19
55,19
56,19
57,19
58,18
59,17
60,16
61,11
62,11
63,12
64,13
65,12
66,15
67,15
68,13
69,14
70,16
71,17
72,16
73,16
74,16
75,17
76,16
77,15
78,14
79,15
80,15
81,14
82,14
83,15
84,15
85,14
86,13
87,11
88,11
89,11
90,11
91,10
92,10
93,9
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,7
102,7
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,6
111,6
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,4
133,5
134,5
135,5
136,5
137,5
138,7
139,7
140,8
141,7
142,5
143,5
144,7
145,8
146,9
147,9
148,9
149,8
150,8
151,8
152,7
153,7
154,7
155,7
156,6
157,6
158,6
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,6
173,7
174,6
175,6
176,6
177,8
178,8
179,7
180,7
181,7
182,5
183,4
184,4
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,2
200,2

0,0
1,0
2,0
3,1
4,7
5,12
6,16
7,21
8,26
9,30
10,33
11,41
12,47
13,57
14,58
15,60
16,62
17,66
18,66
19,78
20,84
21,84
22,80
23,79
24,79
25,73
26,71
27,73
28,72
29,70
30,66
31,63
32,64
33,68
34,67
35,62
36,63
37,65
38,61
39,59
40,56
41,53
42,46
43,46
44,45
45,43
46,41
47,40
48,37
49,32
50,30
51,29
52,25
53,23
54,20
55,19
56,19
57,16
58,16
59,16
60,14
61,13
62,13
63,13
64,13
65,11
66,11
67,9
68,9
69,9
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,5
86,5
87,6
88,6
89,6
90,6
91,5
92,3
93,3
94,3
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,0
104,0
105,0
106,0
107,3
108,3
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,1
148,2
149,2
150,2
151,4
152,5
153,5
154,5
155,5
156,6
157,5
158,5
159,5
160,4
161,4
162,4
163,4
164,5
165,5
166,5
167,5
168,5
169,5
170,6
171,6
172,5
173,5
174,4
175,4
176,4
177,4
178,4
179,3
180,3
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,3
5,7
6,11
7,14
8,16
9,20
10,30
11,36
12,47
13,59
14,70
15,80
16,88
17,104
18,110
19,117
20,124
21,128
22,134
23,133
24,131
25,126
26,123
27,114
28,108
29,103
30,90
31,84
32,79
33,74
34,67
35,63
36,55
37,48
38,46
39,42
40,40
41,37
42,32
43,32
44,31
45,31
46,30
47,27
48,29
49,30
50,27
51,29
52,30
53,30
54,29
55,24
56,24
57,21
58,20
59,17
60,15
61,15
62,15
63,13
64,13
65,12
66,12
67,12
68,12
69,11
70,11
71,10
72,9
73,9
74,9
75,9
76,8
77,8
78,8
79,8
80,6
81,6
82,4
83,4
84,4
85,4
86,3
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,1
103,0
104,0
105,0
106,0
107,0
108,0
109,1
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,5
135,7
136,7
137,7
138,7
139,6
140,6
141,7
142,9
143,12
144,10
145,9
146,9
147,10
148,13
149,12
150,10
151,10
152,9
153,8
154,7
155,6
156,5
157,5
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,3
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,2
197,2
198,4
199,4
200,4

0,0
1,0
2,1
3,3
4,8
5,10
6,14
7,19
8,31
9,35
10,42
11,44
12,54
13,54
14,60
15,65
16,71
17,75
18,85
19,84
20,78
21,79
22,81
23,89
24,90
25,93
26,96
27,87
28,90
29,87
30,88
31,81
32,79
33,75
34,70
35,65
36,61
37,59
38,58
39,57
40,51
41,47
42,43
43,42
44,37
45,33
46,31
47,29
48,28
49,27
50,27
51,26
52,21
53,20
54,20
55,19
56,20
57,19
58,16
59,16
60,16
61,15
62,13
63,11
64,11
65,11
66,11
67,11
68,10
69,9
70,9
71,8
72,6
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,4
85,4
86,3
87,3
88,3
89,3
90,3
91,2
92,2
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,1
106,1
107,3
108,3
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,2
156,2
157,2
158,1
159,1
160,1
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,3
181,3
182,5
183,4
184,5
185,5
186,5
187,5
188,4
189,5
190,5
191,5
192,7
193,7
194,7
195,7
196,8
197,7
198,7
199,6
200,6

0,0
1,0
2,0
3,2
4,3
5,8
6,12
7,19
8,26
9,39
10,46
11,53
12,60
13,72
14,84
15,93
16,105
17,131
18,142
19,150
20,153
21,154
22,161
23,163
24,165
25,162
26,162
27,160
28,158
29,154
30,147
31,140
32,134
33,133
34,126
35,119
36,110
37,107
38,102
39,101
40,100
41,102
42,95
43,90
44,86
45,82
46,78
47,75
48,75
49,70
50,61
51,58
52,56
53,53
54,48
55,45
56,44
57,43
58,41
59,39
60,37
61,34
62,31
63,30
64,29
65,27
66,25
67,22
68,19
69,18
70,18
71,18
72,17
73,17
74,16
75,16
76,15
77,14
78,12
79,11
80,9
81,9
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,8
90,8
91,7
92,8
93,8
94,8
95,8
96,10
97,11
98,11
99,9
100,10
101,11
102,12
103,13
104,13
105,11
106,11
107,12
108,11
109,12
110,13
111,13
112,12
113,12
114,12
115,11
116,11
117,11
118,11
119,10
120,9
121,6
122,6
123,6
124,6
125,6
126,6
127,5
128,5
129,5
130,4
131,4
132,4
133,4
134,4
135,3
136,3
137,3
138,3
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,1
149,1
150,2
151,2
152,4
153,4
154,5
155,7
156,8
157,8
158,6
159,6
160,6
161,5
162,5
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,4
172,5
173,4
174,4
175,2
176,2
177,3
178,3
179,4
180,2
181,2
182,2
183,2
184,2
185,3
186,4
187,4
188,4
189,4
190,6
191,7
192,7
193,7
194,7
195,10
196,11
197,11
198,10
199,9
200,8

0,0
1,0
2,0
3,0
4,1
5,5
6,12
7,19
8,21
9,29
10,36
11,40
12,51
13,61
14,65
15,77
16,89
17,98
18,99
19,99
20,100
21,104
22,106
23,110
24,106
25,102
26,99
27,95
28,88
29,82
30,79
31,73
32,73
33,68
34,64
35,59
36,59
37,58
38,57
39,55
40,54
41,52
42,48
43,49
44,43
45,37
46,36
47,33
48,33
49,31
50,31
51,29
52,29
53,25
54,23
55,20
56,18
57,18
58,17
59,17
60,16
61,14
62,13
63,12
64,10
65,10
66,10
67,10
68,10
69,10
70,10
