Time,Z.ParticleNumber
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,1
144,0
145,2
146,2
147,2
148,4
149,5
150,4
151,6
152,6
153,8
154,8
155,9
156,9
157,9
158,8
159,8
160,8
161,8
162,7
163,7
164,7
165,6
166,6
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,6
180,6
181,3
182,4
183,4
184,6
185,7
186,7
187,9
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,7
199,6
200,6

0,0
1,0
2,0
3,4
4,6
5,10
6,21
7,33
8,44
9,52
10,51
11,53
12,54
13,55
14,58
15,70
16,80
17,83
18,93
19,112
20,119
21,121
22,120
23,123
24,120
25,123
26,124
27,122
28,127
29,127
30,127
31,128
32,137
33,138
34,137
35,140
36,144
37,143
38,144
39,152
40,158
41,158
42,166
43,166
44,166
45,162
46,155
47,148
48,145
49,139
50,133
51,126
52,124
53,115
54,107
55,97
56,89
57,84
58,80
59,75
60,71
61,66
62,60
63,56
64,55
65,49
66,48
67,47
68,45
69,43
70,42
71,40
72,38
73,36
74,34
75,32
76,31
77,31
78,30
79,29
80,23
81,23
82,23
83,23
84,23
85,23
86,19
87,18
88,17
89,15
90,12
91,12
92,13
93,13
94,11
95,11
96,11
97,10
98,8
99,7
100,6
101,6
102,6
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,6
117,6
118,5
119,5
120,5
121,6
122,8
123,9
124,8
125,8
126,6
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,3
136,2
137,2
138,2
139,2
140,2
141,3
142,4
143,4
144,5
145,6
146,6
147,6
148,5
149,6
150,6
151,6
152,9
153,10
154,12
155,10
156,9
157,7
158,6
159,6
160,6
161,5
162,5
163,5
164,3
165,3
166,3
167,3
168,3
169,1
170,1
171,1
172,1
173,1
174,1
175,3
176,3
177,3
178,3
179,6
180,7
181,9
182,8
183,8
184,7
185,7
186,7
187,6
188,5
189,5
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,0
3,0
4,1
5,5
6,12
7,15
8,15
9,22
10,27
11,35
12,45
13,52
14,54
15,67
16,68
17,72
18,77
19,83
20,91
21,100
22,108
23,122
24,128
25,136
26,140
27,145
28,149
29,150
30,151
31,153
32,155
33,152
34,159
35,160
36,158
37,159
38,167
39,166
40,159
41,158
42,153
43,146
44,136
45,130
46,127
47,117
48,108
49,103
50,93
51,86
52,80
53,78
54,77
55,74
56,67
57,63
58,57
59,53
60,49
61,45
62,42
63,37
64,34
65,33
66,33
67,30
68,29
69,28
70,26
71,25
72,23
73,21
74,19
75,19
76,19
77,19
78,19
79,18
80,16
81,16
82,14
83,15
84,15
85,14
86,12
87,14
88,15
89,15
90,11
91,12
92,10
93,9
94,9
95,9
96,9
97,9
98,8
99,8
100,8
101,8
102,7
103,7
104,7
105,6
106,8
107,9
108,10
109,10
110,9
111,8
112,8
113,7
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,4
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,4
139,4
140,5
141,5
142,5
143,7
144,10
145,12
146,10
147,11
148,10
149,9
150,9
151,8
152,8
153,8
154,7
155,8
156,8
157,8
158,8
159,9
160,9
161,9
162,9
163,8
164,7
165,7
166,6
167,6
168,6
169,6
170,6
171,6
172,5
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,6
182,7
183,8
184,9
185,10
186,10
187,12
188,12
189,12
190,14
191,13
192,12
193,13
194,12
195,10
196,10
197,10
198,10
199,10
200,11

0,0
1,0
2,0
3,0
4,5
5,11
6,14
7,20
8,28
9,36
10,39
11,45
12,53
13,65
14,70
15,74
16,81
17,80
18,83
19,82
20,87
21,94
22,99
23,105
24,113
25,117
26,116
27,121
28,132
29,122
30,132
31,136
32,139
33,140
34,132
35,132
36,132
37,132
38,128
39,128
40,137
41,131
42,130
43,122
44,114
45,115
46,108
47,103
48,95
49,93
50,89
51,83
52,80
53,76
54,73
55,69
56,66
57,59
58,55
59,52
60,47
61,43
62,40
63,38
64,34
65,29
66,28
67,28
68,27
69,25
70,25
71,23
72,23
73,19
74,17
75,16
76,18
77,19
78,20
79,18
80,17
81,16
82,15
83,14
84,14
85,14
86,13
87,12
88,9
89,7
90,7
91,7
92,6
93,5
94,5
95,4
96,4
97,5
98,4
99,4
100,5
101,5
102,5
103,5
104,5
105,4
106,4
107,3
108,3
109,3
110,2
111,2
112,2
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,1
166,2
167,4
168,4
169,5
170,6
171,5
172,5
173,5
174,5
175,5
176,4
177,5
178,4
179,3
180,3
181,3
182,3
183,3
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,4
196,3
197,4
198,5
199,5
200,5

0,0
1,0
2,0
3,2
4,8
5,9
6,11
7,16
8,23
9,28
10,36
11,41
12,43
13,52
14,60
15,66
16,72
17,71
18,84
19,86
20,89
21,102
22,109
23,113
24,130
25,140
26,151
27,159
28,164
29,168
30,171
31,171
32,170
33,167
34,160
35,156
36,147
37,142
38,136
39,131
40,121
41,116
42,113
43,108
44,105
45,94
46,87
47,85
48,79
49,76
50,73
51,67
52,60
53,57
54,55
55,51
56,47
57,49
58,45
59,41
60,37
61,37
62,36
63,32
64,30
65,29
66,27
67,27
68,24
69,22
70,20
71,18
72,18
73,18
74,18
75,18
76,18
77,19
78,18
79,17
80,18
81,18
82,16
83,16
84,15
85,15
86,14
87,13
88,12
89,13
90,12
91,12
92,11
93,11
94,11
95,10
96,7
97,7
98,6
99,6
100,6
101,5
102,4
103,3
104,3
105,4
106,4
107,4
108,6
109,6
110,6
111,6
112,5
113,5
114,4
115,4
116,3
117,3
118,2
119,2
120,3
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,2
135,1
136,2
137,3
138,3
139,3
140,3
141,3
142,3
143,2
144,3
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,2
187,2
188,3
189,3
190,6
191,6
192,6
193,8
194,7
195,7
196,7
197,6
198,6
199,4
200,4

0,0
1,0
2,0
3,1
4,5
5,8
6,11
7,22
8,25
9,25
10,29
11,39
12,55
13,59
14,71
15,74
16,79
17,85
18,94
19,106
20,115
21,129
22,140
23,137
24,140
25,140
26,149
27,149
28,151
29,155
30,165
31,165
32,165
33,158
34,160
35,164
36,162
37,158
38,154
39,151
40,154
41,149
42,137
43,136
44,130
45,112
46,105
47,101
48,101
49,96
50,93
51,89
52,86
53,81
54,77
55,73
56,67
57,63
58,61
59,55
60,52
61,48
62,43
63,40
64,39
65,37
66,35
67,34
68,30
69,29
70,31
71,28
72,26
73,23
74,22
75,19
76,18
77,18
78,17
79,14
80,14
81,13
82,13
83,11
84,11
85,10
86,9
87,10
88,8
89,9
90,10
91,9
92,10
93,11
94,9
95,7
96,8
97,8
98,8
99,8
100,9
101,8
102,7
103,6
104,5
105,5
106,5
107,4
108,4
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,0
127,0
128,0
129,1
130,2
131,2
132,1
133,1
134,1
135,2
136,2
137,2
138,2
139,2
140,3
141,4
142,4
143,4
144,5
145,6
146,7
147,8
148,8
149,8
150,5
151,5
152,4
153,3
154,4
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,4
164,6
165,7
166,7
167,7
168,7
169,8
170,6
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,5
188,5
189,5
190,4
191,6
192,6
193,4
194,3
195,2
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,2
4,4
5,8
6,11
7,19
8,19
9,30
10,43
11,55
12,63
13,76
14,88
15,100
16,106
17,109
18,111
19,110
20,116
21,121
22,130
23,137
24,139
25,150
26,155
27,160
28,168
29,167
30,160
31,162
32,160
33,171
34,168
35,175
36,177
37,186
38,192
39,189
40,182
41,181
42,174
43,172
44,167
45,159
46,152
47,143
48,138
49,135
50,121
51,116
52,111
53,102
54,93
55,90
56,83
57,80
58,77
59,73
60,69
61,67
62,64
63,64
64,62
65,58
66,55
67,51
68,49
69,46
70,42
71,38
72,37
73,35
74,34
75,29
76,29
77,28
78,24
79,23
80,19
81,17
82,17
83,14
84,12
85,9
86,9
87,9
88,8
89,8
90,6
91,6
92,6
93,6
94,6
95,5
96,4
97,4
98,5
99,5
100,5
101,5
102,5
103,4
104,3
105,3
106,3
107,4
108,4
109,3
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,2
4,3
5,6
6,16
7,20
8,27
9,36
10,41
11,49
12,55
13,58
14,63
15,77
16,90
17,97
18,107
19,114
20,114
21,121
22,125
23,131
24,136
25,132
26,141
27,144
28,154
29,165
30,167
31,167
32,168
33,168
34,168
35,164
36,170
37,174
38,176
39,168
40,161
41,154
42,149
43,142
44,136
45,131
46,122
47,109
48,104
49,99
50,93
51,83
52,79
53,69
54,66
55,65
56,61
57,57
58,55
59,50
60,48
61,42
62,37
63,36
64,35
65,34
66,31
67,31
68,28
69,27
70,27
71,21
72,21
73,20
74,20
75,18
76,17
77,17
78,15
79,14
80,12
81,9
82,10
83,8
84,9
85,8
86,7
87,5
88,5
89,3
90,2
91,2
92,2
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,3
101,3
102,3
103,4
104,4
105,5
106,5
107,4
108,5
109,2
110,2
111,2
112,3
113,3
114,4
115,5
116,6
117,6
118,6
119,6
120,4
121,4
122,4
123,4
124,3
125,3
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,3
180,4
181,4
182,5
183,5
184,6
185,6
186,5
187,4
188,3
189,6
190,6
191,6
192,5
193,5
194,5
195,4
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,0
3,1
4,2
5,7
6,9
7,11
8,16
9,16
10,18
11,21
12,23
13,28
14,40
15,48
16,53
17,64
18,79
19,82
20,89
21,88
22,92
23,91
24,93
25,93
26,103
27,107
28,109
29,106
30,115
31,118
32,116
33,122
34,121
35,118
36,113
37,109
38,103
39,100
40,99
41,95
42,94
43,91
44,87
45,84
46,80
47,73
48,69
49,65
50,66
51,66
52,62
53,61
54,60
55,58
56,54
57,49
58,45
59,44
60,39
61,37
62,36
63,34
64,33
65,32
66,32
67,30
68,29
69,28
70,26
71,24
72,23
73,21
74,21
75,20
76,19
77,14
78,14
79,14
80,11
81,10
82,10
83,10
84,8
85,8
86,7
87,5
88,4
89,4
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,4
98,5
99,5
100,6
101,6
102,6
103,6
104,5
105,4
106,3
107,4
108,5
109,4
110,4
111,4
112,4
113,4
114,5
115,6
116,6
117,6
118,5
119,5
120,4
121,5
122,6
123,7
124,7
125,6
126,6
127,6
128,6
129,9
130,9
131,9
132,10
133,10
134,10
135,9
136,7
137,7
138,5
139,5
140,5
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,3
149,2
150,2
151,2
152,3
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,7
161,6
162,8
163,8
164,9
165,7
166,7
167,6
168,5
169,5
170,4
171,4
172,4
173,4
174,4
175,3
176,4
177,7
178,7
179,7
180,7
181,7
182,7
183,5
184,5
185,5
186,4
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,1
4,1
5,2
6,8
7,12
8,16
9,22
10,26
11,30
12,45
13,49
14,59
15,72
16,80
17,88
18,99
19,110
20,113
21,123
22,131
23,136
24,137
25,137
26,142
27,148
28,148
29,145
30,141
31,143
32,145
33,145
34,147
35,145
36,143
37,139
38,130
39,125
40,120
41,119
42,112
43,104
44,103
45,106
46,106
47,105
48,101
49,98
50,91
51,87
52,84
53,79
54,76
55,68
56,64
57,60
58,58
59,55
60,51
61,48
62,46
63,40
64,38
65,34
66,34
67,31
68,28
69,27
70,24
71,24
72,23
73,22
74,19
75,14
76,12
77,12
78,12
79,11
80,9
81,8
82,9
83,10
84,10
85,11
86,11
87,10
88,11
89,9
90,10
91,10
92,9
93,8
94,8
95,8
96,7
97,6
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,3
107,3
108,2
109,2
110,1
111,1
112,2
113,2
114,2
115,3
116,4
117,5
118,5
119,6
120,6
121,6
122,6
123,7
124,6
125,5
126,5
127,4
128,6
129,6
130,6
131,6
132,5
133,5
134,5
135,4
136,5
137,8
138,10
139,11
140,12
141,11
142,10
143,11
144,12
145,12
146,12
147,13
148,12
149,12
150,11
151,11
152,11
153,10
154,9
155,7
156,7
157,7
158,7
159,6
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,6
170,7
171,8
172,8
173,8
174,8
175,8
176,9
177,9
178,8
179,7
180,7
181,7
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,5
192,6
193,6
194,6
195,7
196,7
197,6
198,7
199,7
200,5

0,0
1,0
2,0
3,2
4,3
5,4
6,8
7,15
8,19
9,26
10,42
11,47
12,47
13,46
14,54
15,63
16,67
17,76
18,86
19,97
20,106
21,111
22,112
23,118
24,132
25,137
26,140
27,139
28,147
29,148
30,159
31,159
32,159
33,158
34,153
35,149
36,140
37,127
38,122
39,115
40,115
41,110
42,111
43,110
44,103
45,103
46,98
47,92
48,88
49,85
50,80
51,74
52,67
53,63
54,63
55,57
56,55
57,55
58,50
59,48
60,44
61,40
62,36
63,34
64,32
65,26
66,24
67,23
68,20
69,19
70,18
71,16
72,13
73,12
74,12
75,11
76,10
77,10
78,8
79,6
80,6
81,6
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,3
90,3
91,3
92,3
93,3
94,4
95,4
96,4
97,4
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,4
109,6
110,5
111,5
112,7
113,8
114,6
115,5
116,7
117,6
118,5
119,5
120,6
121,5
122,5
123,5
124,4
125,4
126,4
127,5
128,5
129,5
130,4
131,4
132,4
133,4
134,4
135,3
136,3
137,3
138,3
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,3
156,4
157,3
158,4
159,4
160,4
161,4
162,5
163,7
164,6
165,4
166,4
167,4
168,5
169,4
170,4
171,4
172,4
173,4
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,2
4,7
5,11
6,16
7,20
8,20
9,24
10,30
11,40
12,50
13,56
14,61
15,68
16,76
17,79
18,85
19,98
20,106
21,110
22,113
23,124
24,130
25,145
26,156
27,165
28,165
29,158
30,163
31,160
32,162
33,161
34,163
35,153
36,155
37,155
38,157
39,148
40,147
41,146
42,136
43,136
44,133
45,127
46,120
47,113
48,109
49,101
50,98
51,90
52,84
53,79
54,74
55,71
56,64
57,63
58,60
59,56
60,54
61,52
62,49
63,44
64,38
65,37
66,35
67,31
68,29
69,26
70,25
71,25
72,24
73,23
74,23
75,22
76,21
77,21
78,20
79,20
80,20
81,21
82,21
83,20
84,21
85,21
86,19
87,20
88,19
89,17
90,15
91,14
92,13
93,12
94,12
95,9
96,8
97,9
98,9
99,9
100,8
101,7
102,7
103,7
104,7
105,6
106,6
107,6
108,6
109,6
110,6
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,3
126,2
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,2
139,2
140,2
141,3
142,3
143,2
144,1
145,1
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,2
158,3
159,6
160,8
161,9
162,9
163,8
164,8
165,7
166,8
167,7
168,6
169,5
170,5
171,5
172,5
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,2
198,4
199,4
200,6

0,0
1,0
2,1
3,1
4,3
5,8
6,13
7,16
8,20
9,25
10,31
11,43
12,51
13,52
14,67
15,76
16,90
17,95
18,103
19,113
20,115
21,120
22,132
23,134
24,138
25,137
26,133
27,141
28,142
29,142
30,142
31,144
32,139
33,139
34,141
35,140
36,146
37,142
38,149
39,146
40,140
41,132
42,126
43,118
44,114
45,109
46,105
47,96
48,88
49,78
50,75
51,72
52,66
53,63
54,62
55,58
56,57
57,51
58,50
59,45
60,40
61,35
62,31
63,33
64,31
65,30
66,29
67,30
68,30
69,30
70,28
71,28
72,29
73,28
74,28
75,27
76,27
77,26
78,24
79,22
80,20
81,18
82,17
83,17
84,15
85,16
86,16
87,16
88,16
89,16
90,17
91,17
92,16
93,14
94,13
95,11
96,12
97,11
98,10
99,13
100,13
101,12
102,13
103,14
104,15
105,15
106,13
107,11
108,9
109,7
110,7
111,6
112,6
113,4
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,2
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,2
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,2
185,2
186,2
187,2
188,2
189,2
190,4
191,4
192,5
193,7
194,6
195,6
196,5
197,5
198,4
199,4
200,3

0,0
1,0
2,0
3,2
4,7
5,9
6,15
7,18
8,16
9,18
10,21
11,24
12,32
13,38
14,46
15,49
16,55
17,63
18,72
19,79
20,90
21,91
22,92
23,95
24,104
25,108
26,110
27,107
28,104
29,103
30,104
31,106
32,99
33,98
34,104
35,101
36,102
37,101
38,96
39,99
40,98
41,104
42,100
43,95
44,96
45,91
46,82
47,82
48,79
49,79
50,72
51,65
52,59
53,58
54,57
55,50
56,48
57,45
58,41
59,38
60,37
61,35
62,34
63,31
64,26
65,25
66,24
67,20
68,19
69,17
70,15
71,12
72,11
73,11
74,10
75,9
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,8
87,6
88,6
89,6
90,5
91,5
92,5
93,5
94,3
95,3
96,3
97,4
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,2
119,1
120,1
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,4
173,5
174,4
175,3
176,3
177,3
178,2
179,1
180,1
181,1
182,1
183,4
184,4
185,6
186,2
187,2
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,0
4,0
5,2
6,6
7,9
8,14
9,22
10,36
11,38
12,51
13,59
14,63
15,68
16,78
17,92
18,97
19,106
20,109
21,119
22,123
23,125
24,134
25,136
26,133
27,140
28,141
29,142
30,142
31,143
32,145
33,147
34,148
35,155
36,154
37,153
38,156
39,164
40,162
41,156
42,151
43,147
44,137
45,133
46,129
47,121
48,111
49,103
50,97
51,95
52,89
53,83
54,80
55,75
56,71
57,64
58,56
59,49
60,43
61,39
62,36
63,34
64,30
65,28
66,27
67,24
68,22
69,21
70,20
71,20
72,18
73,16
74,14
75,14
76,12
77,11
78,11
79,12
80,12
81,13
82,14
83,13
84,14
85,12
86,12
87,10
88,10
89,10
90,10
91,10
92,10
93,8
94,8
95,7
96,7
97,7
98,6
99,6
100,6
101,6
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,3
156,3
157,5
158,8
159,8
160,9
161,13
162,12
163,11
164,10
165,12
166,13
167,11
168,11
169,10
170,10
171,11
172,11
173,10
174,9
175,8
176,8
177,7
178,7
179,6
180,7
181,8
182,10
183,8
184,6
185,5
186,4
187,4
188,4
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,0

0,0
1,0
2,1
3,2
4,3
5,6
6,8
7,12
8,17
9,21
10,26
11,31
12,34
13,36
14,41
15,45
16,53
17,64
18,70
19,76
20,93
21,103
22,105
23,111
24,117
25,117
26,127
27,128
28,131
29,129
30,137
31,149
32,147
33,147
34,147
35,147
36,152
37,151
38,148
39,147
40,145
41,138
42,134
43,128
44,122
45,113
46,106
47,103
48,93
49,90
50,85
51,80
52,72
53,64
54,60
55,60
56,58
57,55
58,56
59,54
60,50
61,45
62,43
63,39
64,37
65,34
66,30
67,27
68,24
69,23
70,20
