Time,Z.ParticleNumber
356,74
357,68
358,72
359,67
360,66
361,65
362,61
363,59
364,56
365,57
366,59
367,62
368,64
369,65
370,64
371,63
372,62
373,63
374,62
375,66
376,67
377,61
378,62
379,60
380,59
381,57
382,55
383,56
384,54
385,55
386,57
387,60
388,61
389,63
390,64
391,67
392,69
393,72
394,78
395,77
396,79
397,82
398,86
399,84
400,84

200,73
201,79
202,80
203,79
204,79
205,80
206,79
207,78
208,77
209,76
210,79
211,81
212,82
213,80
214,72
215,69
216,66
217,62
218,58
219,58
220,63
221,66
222,68
223,69
224,67
225,70
226,67
227,70
228,69
229,66
230,64
231,65
232,68
233,74
234,82
235,81
236,79
237,74
238,73
239,69
240,70
241,69
242,64
243,63
244,61
245,61
246,60
247,56
248,49
249,54
250,52
251,49
252,51
253,51
254,53
255,55
256,52
257,53
258,53
259,58
260,58
261,62
262,61
263,58
264,60
265,56
266,54
267,51
268,54
269,59
270,60
271,62
272,65
273,70
274,73
275,74
276,75
277,77
278,74
279,78
280,75
281,73
282,73
283,72
284,71
285,68
286,63
287,60
288,56
289,51
290,56
291,54
292,55
293,62
294,59
295,59
296,55
297,60
298,63
299,58
300,58
301,62
302,61
303,65
304,68
305,70
306,71
307,72
308,75
309,79
310,81
311,77
312,76
313,72
314,69
315,69
316,76
317,79
318,79
319,75
320,73
321,75
322,76
323,80
324,77
325,76
326,68
327,64
328,62
329,63
330,68
331,68
332,70
333,66
334,67
335,63
336,69
337,70
338,69
339,68
340,65
341,57
342,60
343,64
344,60
345,59
346,63
347,63
348,66
349,67
350,64
351,62
352,65
353,65
354,72
355,73
356,72
357,68
358,72
359,79
360,83
361,84
362,87
363,88
364,92
365,85
366,82
367,79
368,83
369,83
370,84
371,82
372,83
373,78
374,74
375,71
376,70
377,68
378,67
379,63
380,62
381,66
382,65
383,60
384,66
385,69
386,68
387,72
388,68
389,61
390,55
391,60
392,54
393,55
394,49
395,47
396,48
397,46
398,50
399,56
400,59

200,58
201,58
202,60
203,64
204,73
205,73
206,74
207,78
208,85
209,88
210,87
211,88
212,92
213,101
214,108
215,115
216,122
217,128
218,130
219,124
220,126
221,119
222,110
223,105
224,103
225,99
226,96
227,92
228,91
229,88
230,84
231,84
232,84
233,81
234,84
235,89
236,91
237,92
238,90
239,85
240,85
241,86
242,87
243,86
244,89
245,89
246,89
247,99
248,96
249,97
250,95
251,91
252,88
253,86
254,85
255,87
256,93
257,90
258,93
259,99
260,97
261,91
262,86
263,86
264,96
265,95
266,90
267,92
268,91
269,87
270,88
271,79
272,77
273,72
274,66
275,65
276,60
277,60
278,59
279,62
280,66
281,67
282,68
283,64
284,65
285,69
286,67
287,64
288,66
289,72
290,71
291,71
292,68
293,63
294,62
295,65
296,77
297,76
298,74
299,77
300,72
301,72
302,67
303,69
304,72
305,71
306,67
307,66
308,69
309,65
310,65
311,60
312,65
313,63
314,57
315,54
316,53
317,50
318,51
319,57
320,54
321,56
322,56
323,61
324,65
325,71
326,70
327,71
328,72
329,68
330,70
331,80
332,84
333,83
334,84
335,85
336,79
337,77
338,78
339,78
340,79
341,79
342,82
343,85
344,84
345,80
346,79
347,74
348,65
349,70
350,70
351,71
352,71
353,75
354,75
355,75
356,76
357,74
358,66
359,66
360,73
361,77
362,80
363,82
364,77
365,75
366,77
367,72
368,74
369,77
370,81
371,73
372,65
373,64
374,64
375,59
376,56
377,56
378,58
379,54
380,51
381,50
382,52
383,51
384,48
385,52
386,49
387,47
388,46
389,46
390,43
391,50
392,54
393,61
394,68
395,67
396,67
397,71
398,77
399,79
400,85

200,54
201,56
202,61
203,61
204,61
205,61
206,58
207,60
208,59
209,59
210,66
211,66
212,68
213,66
214,68
215,60
216,60
217,60
218,56
219,63
220,63
221,66
222,67
223,70
224,67
225,68
226,66
227,66
228,66
229,60
230,56
231,50
232,49
233,51
234,50
235,48
236,49
237,47
238,49
239,49
240,51
241,55
242,61
243,67
244,69
245,70
246,72
247,77
248,77
249,78
250,84
251,77
252,78
253,81
254,82
255,78
256,77
257,74
258,76
259,76
260,79
261,75
262,74
263,69
264,68
265,61
266,58
267,60
268,59
269,57
270,62
271,62
272,66
273,66
274,67
275,68
276,64
277,66
278,67
279,62
280,61
281,57
282,55
283,52
284,52
285,52
286,52
287,56
288,53
289,53
290,53
291,54
292,51
293,50
294,53
295,55
296,60
297,60
298,58
299,58
300,54
301,52
302,57
303,57
304,60
305,57
306,52
307,51
308,58
309,59
310,59
311,63
312,59
313,57
314,52
315,50
316,51
317,50
318,50
319,52
320,54
321,59
322,58
323,59
324,56
325,55
326,61
327,58
328,57
329,58
330,58
331,63
332,67
333,64
334,61
335,63
336,63
337,66
338,67
339,68
340,69
341,69
342,72
343,74
344,78
345,77
346,74
347,79
348,80
349,83
350,80
351,86
352,89
353,85
354,88
355,89
356,90
357,88
358,91
359,92
360,84
361,83
362,86
363,87
364,87
365,86
366,83
367,87
368,85
369,82
370,83
371,83
372,84
373,78
374,75
375,77
376,77
377,75
378,71
379,72
380,72
381,77
382,72
383,76
384,80
385,84
386,90
387,87
388,81
389,84
390,82
391,83
392,83
393,82
394,78
395,75
396,74
397,75
398,76
399,78
400,73

200,49
201,48
202,46
203,48
204,47
205,47
206,49
207,49
208,49
209,49
210,49
211,50
212,47
213,50
214,53
215,60
216,62
217,60
218,62
219,64
220,64
221,65
222,64
223,62
224,62
225,58
226,60
227,60
228,59
229,58
230,63
231,69
232,70
233,70
234,71
235,66
236,61
237,58
238,61
239,60
240,65
241,68
242,70
243,76
244,72
245,71
246,73
247,78
248,79
249,78
250,73
251,72
252,72
253,77
254,76
255,71
256,69
257,67
258,67
259,65
260,65
261,71
262,72
263,70
264,75
265,79
266,82
267,83
268,87
269,91
270,93
271,90
272,90
273,88
274,93
275,90
276,92
277,97
278,98
279,101
280,99
281,90
282,87
283,86
284,82
285,84
286,84
287,86
288,86
289,87
290,90
291,94
292,94
293,94
294,95
295,94
296,96
297,94
298,91
299,92
300,92
301,83
302,80
303,76
304,75
305,77
306,78
307,81
308,80
309,75
310,75
311,82
312,90
313,91
314,90
315,98
316,103
317,105
318,102
319,98
320,101
321,104
322,108
323,107
324,106
325,106
326,111
327,112
328,114
329,114
330,111
331,109
332,111
333,105
334,101
335,99
336,100
337,99
338,99
339,97
340,103
341,101
342,99
343,96
344,96
345,92
346,83
347,84
348,81
349,83
350,79
351,82
352,82
353,83
354,84
355,83
356,79
357,79
358,78
359,80
360,76
361,75
362,73
363,74
364,71
365,67
366,67
367,65
368,65
369,67
370,64
371,63
372,62
373,64
374,60
375,62
376,61
377,55
378,55
379,50
380,45
381,42
382,45
383,44
384,45
385,43
386,45
387,45
388,51
389,54
390,52
391,50
392,51
393,52
394,51
395,50
396,50
397,49
398,55
399,53
400,56

200,45
201,45
202,47
203,48
204,48
205,50
206,54
207,61
208,64
209,67
210,73
211,69
212,67
213,65
214,64
215,66
216,67
217,59
218,56
219,58
220,55
221,54
222,52
223,55
224,53
225,52
226,57
227,57
228,54
229,56
230,53
231,51
232,49
233,48
234,49
235,49
236,51
237,46
238,47
239,49
240,53
241,55
242,57
243,60
244,55
245,52
246,51
247,55
248,58
249,61
250,61
251,61
252,64
253,64
254,63
255,61
256,62
257,63
258,63
259,58
260,59
261,57
262,57
263,56
264,51
265,48
266,46
267,48
268,48
269,48
270,50
