Time,Z.ParticleNumber
267,48
268,47
269,50
270,53
271,56
272,51
273,53
274,55
275,52
276,50
277,51
278,51
279,48
280,48
281,49
282,54
283,57
284,55
285,54
286,55
287,56
288,63
289,66
290,65
291,61
292,62
293,64
294,61
295,59
296,56
297,61
298,68
299,69
300,68
301,70
302,66
303,66
304,69
305,63
306,62
307,69
308,78
309,77
310,77
311,74
312,74
313,76
314,71
315,71
316,69
317,65
318,62
319,60
320,58
321,61
322,62
323,62
324,65
325,65
326,70
327,64
328,65
329,72
330,68
331,66
332,63
333,61
334,60
335,60
336,54
337,53
338,56
339,57
340,51
341,50
342,46
343,43
344,45
345,48
346,48
347,46
348,46
349,48
350,47
351,47
352,48
353,48
354,54
355,59
356,58
357,55
358,52
359,53
360,53
361,54
362,51
363,51
364,52
365,56
366,55
367,53
368,52
369,53
370,49
371,40
372,41
373,39
374,43
375,42
376,43
377,47
378,49
379,49
380,52
381,49
382,47
383,48
384,45
385,49
386,52
387,53
388,54
389,53
390,55
391,55
392,55
393,59
394,61
395,55
396,50
397,50
398,50
399,48
400,55

200,57
201,61
202,59
203,59
204,60
205,65
206,65
207,65
208,65
209,61
210,61
211,62
212,67
213,69
214,67
215,74
216,77
217,78
218,71
219,69
220,66
221,65
222,67
223,71
224,67
225,69
226,66
227,69
228,63
229,64
230,63
231,67
232,63
233,59
234,58
235,59
236,62
237,64
238,65
239,67
240,70
241,73
242,78
243,77
244,72
245,70
246,68
247,71
248,68
249,74
250,80
251,79
252,77
253,82
254,85
255,81
256,75
257,71
258,73
259,71
260,72
261,73
262,76
263,75
264,71
265,74
266,73
267,76
268,77
269,71
270,71
271,67
272,67
273,69
274,64
275,64
276,65
277,59
278,56
279,54
280,52
281,52
282,53
283,51
284,51
285,54
286,51
287,60
288,70
289,69
290,68
291,72
292,77
293,79
294,77
295,79
296,76
297,75
298,74
299,71
300,72
301,71
302,68
303,70
304,74
305,76
306,78
307,81
308,81
309,88
310,81
311,80
312,78
313,75
314,74
315,71
316,73
317,72
318,73
319,73
320,75
321,70
322,67
323,65
324,63
325,64
326,62
327,66
328,63
329,66
330,70
331,69
332,69
333,73
334,80
335,80
336,83
337,84
338,84
339,87
340,86
341,85
342,93
343,94
344,97
345,101
346,93
347,89
348,88
349,89
350,89
351,89
352,93
353,90
354,87
355,82
356,85
357,83
358,79
359,77
360,76
361,79
362,78
363,75
364,84
365,88
366,89
367,86
368,84
369,82
370,83
371,79
372,78
373,78
374,80
375,72
376,77
377,73
378,76
379,78
380,74
381,72
382,70
383,74
384,78
385,82
386,84
387,90
388,94
389,90
390,91
391,90
392,92
393,84
394,82
395,81
396,77
397,82
398,77
399,69
400,65

200,70
201,68
202,67
203,67
204,63
205,73
206,76
207,74
208,70
209,70
210,69
211,71
212,72
213,70
214,66
215,64
216,61
217,65
218,67
219,68
220,65
221,70
222,75
223,77
224,76
225,76
226,70
227,73
228,69
229,76
230,79
231,79
232,73
233,71
234,78
235,78
236,81
237,85
238,86
239,84
240,79
241,78
242,75
243,72
244,69
245,72
246,77
247,80
248,77
249,73
250,74
251,68
252,62
253,57
254,57
255,54
256,52
257,51
258,50
259,49
260,44
261,46
262,46
263,50
264,50
265,50
266,47
267,47
268,50
269,49
270,47
271,45
272,44
273,41
274,38
275,39
276,38
277,38
278,36
279,45
280,49
281,47
282,49
283,50
284,52
285,58
286,57
287,59
288,57
289,53
290,52
291,49
292,47
293,47
294,41
295,40
296,38
297,36
298,39
299,39
300,39
301,43
302,46
303,54
304,49
305,53
306,54
307,55
308,58
309,61
310,64
311,59
312,56
313,55
314,57
315,54
316,53
317,57
318,59
319,59
320,57
321,59
322,65
323,67
324,67
325,68
326,70
327,72
328,71
329,74
330,77
331,80
332,82
333,80
334,80
335,86
336,87
337,84
338,80
339,77
340,81
341,80
342,82
343,79
344,82
345,76
346,76
347,77
348,77
349,76
350,78
351,75
352,70
353,76
354,80
355,81
356,81
357,82
358,85
359,86
360,89
361,90
362,89
363,84
364,81
365,84
366,89
367,92
368,89
369,87
370,85
371,80
372,84
373,83
374,88
375,84
376,83
377,76
378,75
379,72
380,69
381,67
382,67
383,67
384,69
385,70
386,65
387,70
388,71
389,67
390,64
391,65
392,61
393,64
394,66
395,70
396,72
397,76
398,73
399,72
400,76

200,77
201,81
202,88
203,86
204,84
205,80
206,79
207,82
208,80
209,81
210,80
211,83
212,86
213,86
214,82
215,86
216,80
217,79
218,75
219,69
220,66
221,59
222,57
223,59
224,63
225,65
226,68
227,71
228,70
229,67
230,65
231,63
232,60
233,61
234,60
235,61
236,60
237,58
238,58
239,57
240,51
241,51
242,51
243,51
244,50
245,51
246,53
247,52
248,50
249,50
250,51
251,49
252,53
253,52
254,57
255,54
256,52
257,47
258,47
259,50
260,56
261,52
262,53
263,57
264,59
265,58
266,53
267,53
268,55
269,54
270,53
271,53
272,55
273,56
274,62
275,61
276,64
277,61
278,63
279,64
280,64
281,60
282,63
283,73
284,71
285,67
286,67
287,72
288,77
289,81
290,86
291,82
292,82
293,83
294,87
295,89
296,92
297,94
298,96
299,99
300,101
301,99
302,98
303,96
304,93
305,91
306,88
307,84
308,83
309,82
310,78
311,75
312,77
313,70
314,73
315,76
316,76
317,77
318,78
319,74
320,79
321,80
322,75
323,75
324,73
325,69
326,66
327,65
328,68
329,69
330,66
331,66
332,66
333,67
334,64
335,62
336,62
337,56
338,61
339,59
340,51
341,53
342,51
343,52
344,55
345,55
346,51
347,54
348,49
349,46
350,46
351,47
352,45
353,44
354,41
355,39
356,38
357,41
358,41
359,41
360,42
361,42
362,42
363,42
364,40
365,42
366,46
367,46
368,50
369,52
370,50
371,48
372,51
373,50
374,49
375,55
376,60
377,61
378,63
379,64
380,58
381,60
382,57
383,53
384,51
385,49
386,51
387,47
388,50
389,47
390,45
391,46
392,49
393,49
394,50
395,48
396,49
397,52
398,57
399,58
400,57

200,68
201,71
202,69
203,68
204,70
205,70
206,73
207,80
208,75
209,73
210,71
211,68
212,70
213,69
214,72
215,71
216,68
217,67
218,67
219,70
220,69
221,73
222,72
223,76
224,73
225,75
226,73
227,70
228,73
229,71
230,69
231,68
232,64
233,66
234,64
235,62
236,60
237,63
238,59
239,59
240,61
241,59
242,62
243,62
244,61
245,62
246,67
247,73
248,72
249,75
250,80
251,81
252,84
253,80
254,78
255,74
256,71
257,69
258,69
259,70
260,68
261,65
262,65
263,65
264,65
265,65
266,71
267,74
268,77
269,83
270,85
271,87
272,83
273,81
274,86
275,84
276,75
277,75
278,72
279,70
280,71
281,66
282,65
283,62
284,58
285,53
286,52
287,48
288,49
289,49
290,51
291,49
292,51
293,50
294,56
295,60
296,66
297,70
298,72
299,76
300,79
301,79
302,82
303,86
304,85
305,90
306,93
307,90
308,88
309,87
310,86
311,87
312,87
313,93
314,94
315,91
316,87
317,88
318,83
319,83
320,85
321,87
322,86
323,86
324,86
325,84
326,83
327,83
328,84
329,79
330,82
331,86
332,84
333,86
334,93
335,93
336,98
337,99
338,98
339,103
340,106
341,102
342,99
343,102
344,103
345,100
346,100
347,97
348,103
349,101
350,99
351,95
352,96
353,90
354,91
355,90
356,96
357,101
358,97
359,95
360,97
361,91
362,87
363,86
364,82
365,76
366,75
367,77
368,77
369,74
370,70
371,66
372,65
373,64
374,65
375,64
376,69
377,68
378,65
379,66
380,67
381,68
382,71
383,66
384,65
385,64
386,62
387,58
388,61
389,59
390,55
391,61
392,61
393,65
394,65
395,63
396,65
397,68
398,69
399,68
400,70

200,63
201,68
202,63
203,66
204,61
205,57
206,53
207,49
208,53
209,55
210,61
211,60
212,60
213,59
214,55
215,54
216,52
217,55
218,59
219,59
220,55
221,63
222,67
223,68
224,69
225,71
226,75
227,70
228,69
229,69
230,67
231,69
232,68
233,68
234,68
235,69
236,72
237,79
238,83
239,84
240,85
241,90
242,94
243,99
244,91
245,92
246,84
247,78
248,73
249,75
250,73
251,72
252,70
253,68
254,70
255,69
256,69
257,65
258,63
259,65
260,61
261,59
262,59
263,59
264,59
265,56
266,58
267,62
268,63
269,59
270,57
271,56
272,56
273,63
274,65
275,67
276,71
277,75
278,81
279,82
280,80
281,77
282,77
283,74
284,70
285,69
286,66
287,64
288,65
289,63
290,61
291,63
292,62
293,64
294,65
295,61
296,59
297,60
298,62
299,60
300,69
301,72
302,74
303,76
304,76
305,76
306,83
307,83
308,84
309,87
310,93
311,96
312,97
313,95
314,93
315,93
316,90
317,92
318,90
319,86
320,80
321,79
322,79
323,80
324,80
325,77
326,76
327,71
328,72
329,70
330,67
331,66
332,69
333,68
334,69
335,69
336,70
337,73
338,71
339,68
340,67
341,69
342,69
343,73
344,66
345,64
346,57
347,57
348,57
349,58
350,54
351,53
352,51
353,49
354,51
355,52
356,51
357,50
358,52
359,52
360,52
361,54
362,51
363,51
364,52
365,58
366,55
367,54
368,56
369,56
370,51
371,47
372,43
373,41
374,40
375,40
376,39
377,37
378,39
379,39
380,40
381,38
382,36
383,36
384,35
385,37
386,37
387,36
388,35
389,36
390,33
391,37
392,38
393,44
394,43
395,46
396,47
397,52
398,55
399,58
400,58

200,52
201,53
202,54
203,55
204,51
205,49
206,49
207,48
208,49
209,49
210,48
211,47
212,51
213,49
214,50
215,57
216,61
217,62
218,68
219,73
220,78
221,80
222,82
223,79
224,75
225,72
226,67
227,67
228,73
229,82
230,87
231,86
232,83
233,82
234,79
235,72
236,71
237,72
238,73
239,76
240,77
241,81
242,80
243,79
244,81
245,75
246,76
247,76
248,74
249,75
250,74
251,80
252,83
253,86
254,88
255,91
256,82
257,79
258,80
259,78
260,75
261,72
262,71
263,72
264,70
265,66
266,61
267,65
268,64
269,69
270,71
271,75
272,68
273,69
274,67
275,71
276,72
277,74
278,73
279,77
280,80
281,81
282,82
283,85
284,82
285,82
286,84
287,76
288,75
289,76
290,72
291,73
292,75
293,71
294,72
295,68
296,63
297,61
298,63
299,64
300,63
301,65
302,62
303,62
304,62
305,59
306,62
307,68
308,66
309,63
310,60
311,56
312,59
313,54
314,53
315,51
316,50
317,50
318,51
319,48
320,52
321,55
322,60
323,59
324,59
325,63
326,63
327,60
328,60
329,60
330,60
331,57
332,59
333,56
334,54
335,55
336,59
337,60
338,56
339,58
340,55
341,61
342,59
343,58
344,60
345,64
346,60
347,55
348,51
349,54
350,54
351,54
352,59
353,54
354,54
355,56
356,51
357,50
358,51
359,51
360,49
361,50
362,54
363,55
364,60
365,59
366,63
367,64
368,65
369,67
370,68
371,64
372,65
373,69
374,68
375,76
376,76
377,76
378,79
379,81
380,82
381,77
382,75
383,71
384,68
385,64
386,60
387,64
388,63
389,63
390,63
391,59
392,62
393,60
394,61
395,61
396,63
397,62
398,61
399,60
400,66

200,73
201,72
202,71
203,69
204,66
205,66
206,66
207,64
208,63
209,61
210,64
211,62
212,59
213,58
214,59
215,58
216,58
217,62
218,63
219,65
220,65
221,67
222,59
223,58
224,58
225,60
226,56
227,58
228,54
229,49
230,45
231,43
232,41
233,41
234,40
235,39
236,42
237,43
238,43
239,42
240,43
241,42
242,39
243,42
244,53
245,56
246,56
247,58
248,62
249,65
250,66
251,71
252,76
253,76
254,81
255,77
256,79
257,80
258,81
259,78
260,75
261,78
262,77
263,77
264,72
265,72
266,67
267,66
268,63
269,63
270,59
271,57
272,55
273,55
274,55
275,55
276,56
277,56
278,55
279,55
280,56
281,62
282,61
283,63
284,57
285,56
286,55
287,58
288,59
289,60
290,59
291,61
292,60
293,61
294,62
295,65
296,62
297,59
298,56
299,53
300,54
301,55
302,56
303,58
304,58
305,61
306,58
307,55
308,56
309,57
310,55
311,57
312,57
313,61
314,66
315,66
316,68
317,72
318,69
319,77
320,81
321,87
322,89
323,92
324,89
325,91
326,88
327,88
328,89
329,87
330,90
331,93
332,91
333,87
334,88
335,93
336,97
337,93
338,94
339,94
340,95
341,91
342,91
343,92
344,91
345,96
346,100
347,104
348,103
349,105
350,109
351,107
352,101
353,98
354,96
355,91
356,87
357,75
358,73
359,63
360,62
361,55
362,53
363,50
364,47
365,45
366,41
367,42
368,43
369,41
370,44
371,42
372,41
373,45
374,41
375,43
376,44
377,42
378,42
379,45
380,43
381,44
382,40
383,40
384,42
385,46
386,43
387,41
388,45
389,45
390,43
391,43
392,42
393,41
394,42
395,46
396,43
397,41
398,47
399,52
400,53

200,47
201,50
202,45
203,44
204,42
205,50
206,51
207,49
208,51
209,54
210,53
211,55
212,55
213,63
214,65
215,67
216,68
217,66
218,67
219,65
220,75
221,75
222,74
223,78
224,79
225,81
226,78
227,78
228,75
229,75
230,74
231,70
232,67
233,66
234,71
235,75
236,73
237,68
238,69
239,69
240,72
241,72
242,69
243,67
244,64
245,61
246,59
247,59
248,65
249,63
250,64
251,57
252,57
253,61
254,60
255,56
256,56
257,55
258,55
259,55
260,55
261,54
262,53
263,55
264,59
265,61
266,61
267,61
268,65
269,66
270,69
271,66
272,59
273,60
274,59
275,64
276,64
277,64
278,64
279,63
280,65
281,67
282,65
283,61
284,65
285,67
286,66
287,70
288,71
289,67
290,63
291,63
292,64
293,71
294,74
295,72
296,82
297,85
298,90
299,94
300,95
301,99
302,100
303,102
304,104
305,99
306,96
307,96
308,92
309,89
310,83
311,81
312,77
313,71
314,73
315,69
316,64
317,62
318,64
319,67
320,67
321,71
322,70
323,70
324,75
325,74
326,80
327,81
328,86
329,83
330,88
331,90
332,95
333,101
334,102
335,101
336,102
337,104
338,107
339,105
340,100
341,102
342,98
343,99
344,90
345,88
346,84
347,77
348,73
349,69
350,72
351,73
352,70
353,68
354,71
355,69
356,74
357,75
358,75
359,76
360,78
361,81
362,81
363,83
364,85
365,92
366,89
367,87
368,87
369,87
370,85
371,85
372,87
373,84
374,83
375,79
376,73
377,70
378,71
379,75
380,74
381,70
382,69
383,65
384,63
385,60
386,58
387,57
388,60
389,63
390,63
391,64
392,63
393,62
394,61
395,59
396,63
397,65
398,66
399,62
400,59

200,55
201,53
202,53
203,50
204,48
205,47
206,49
207,52
208,54
209,57
210,59
211,60
212,60
213,63
214,62
215,62
216,64
217,66
218,61
219,62
220,68
221,66
222,68
223,66
224,70
225,73
226,74
227,80
228,78
229,79
230,77
231,75
232,74
233,75
234,73
235,73
236,75
237,74
238,82
239,83
240,82
241,82
242,79
243,79
244,77
245,72
246,72
247,72
248,69
249,73
250,69
251,65
252,65
253,66
254,64
255,75
256,77
257,78
258,78
259,83
260,84
261,82
262,79
263,85
264,83
265,89
266,94
267,94
268,98
269,98
270,100
271,99
272,98
273,100
274,105
275,97
276,94
277,93
278,95
279,98
280,87
281,87
282,84
283,83
284,87
285,89
286,87
287,89
288,88
289,88
290,90
291,96
292,92
293,92
294,90
295,92
296,91
297,93
298,95
299,92
300,88
301,90
302,88
303,88
304,83
305,81
306,81
307,83
308,85
309,76
310,81
311,78
312,75
313,75
314,74
315,77
316,79
317,81
318,73
319,74
320,67
321,66
322,65
323,65
324,65
325,67
326,67
327,68
328,63
329,62
330,60
331,57
332,56
333,56
334,52
335,55
336,56
337,58
338,56
339,57
340,57
341,59
342,63
343,63
344,64
345,65
346,61
347,68
348,70
349,73
350,77
351,82
352,79
353,80
354,83
355,77
356,81
357,81
358,77
359,78
360,74
361,75
362,73
363,77
364,80
365,86
366,91
367,87
368,83
369,78
370,73
371,70
372,69
373,71
374,80
375,82
376,79
377,76
378,76
379,81
380,82
381,81
382,80
383,80
384,73
385,74
386,71
387,68
388,68
389,66
390,61
391,58
392,61
393,64
394,68
395,68
396,75
397,75
398,76
399,85
400,86

200,69
201,68
202,67
203,67
204,66
205,68
206,72
207,66
208,67
209,63
210,61
211,66
212,73
213,70
214,67
215,65
216,64
217,62
218,58
219,57
220,51
221,52
222,50
223,51
224,48
225,44
226,47
227,50
228,54
229,54
230,54
231,55
232,58
233,58
234,64
235,62
236,65
237,73
238,75
239,71
240,69
241,67
242,69
243,70
244,71
245,69
246,73
247,78
248,80
249,77
250,81
251,78
252,81
253,78
254,77
255,81
256,84
257,88
258,76
259,77
260,74
261,65
262,67
263,70
264,72
265,73
266,74
267,79
268,72
269,68
270,66
271,66
272,63
273,61
274,62
275,63
276,66
277,70
278,68
279,66
280,65
281,63
282,67
283,72
284,67
285,69
286,71
287,69
288,71
289,71
290,73
291,73
292,72
293,73
294,79
295,80
296,86
297,88
298,84
299,85
300,81
301,80
302,80
303,79
304,77
305,78
306,85
307,84
308,84
309,78
310,73
311,80
312,80
313,80
314,76
315,75
316,80
317,81
318,73
319,64
320,61
321,59
322,54
323,50
324,51
325,48
326,48
327,48
328,46
329,49
330,50
331,48
332,49
333,49
334,47
335,49
336,49
337,54
338,52
339,56
340,62
341,70
342,75
343,69
344,72
345,70
346,74
347,76
348,77
349,79
350,77
351,76
352,81
353,81
354,83
355,83
356,86
357,85
358,84
359,83
360,87
361,95
362,97
363,102
364,100
365,106
366,107
367,106
368,107
369,107
370,104
371,98
372,98
373,94
374,87
375,86
376,83
377,80
378,82
379,87
380,86
381,89
382,90
383,90
384,96
385,100
386,97
387,94
388,96
389,93
390,92
391,93
392,92
393,91
394,93
395,96
396,97
397,98
398,95
399,96
400,99

200,57
201,58
202,53
203,55
204,56
205,53
206,50
207,56
208,56
209,61
210,58
211,58
212,61
213,66
214,62
215,63
216,66
217,71
218,78
219,87
220,92
221,89
222,90
223,88
224,87
225,88
226,85
227,83
228,81
229,79
230,79
231,75
232,73
233,77
234,80
235,80
236,80
237,76
238,74
239,70
240,66
241,64
242,63
243,63
244,58
245,56
246,54
247,61
248,58
249,56
250,55
251,56
252,59
253,56
254,56
255,57
256,53
257,56
258,55
259,55
260,62
261,58
262,60
263,64
264,72
265,75
266,81
267,85
268,93
269,90
270,88
271,87
272,89
273,89
274,88
275,88
276,91
277,92
278,90
279,92
280,93
281,89
282,88
283,82
284,80
285,78
286,76
287,71
288,68
289,69
290,64
291,64
292,69
293,68
294,68
295,69
296,70
297,69
298,70
299,70
300,71
301,75
302,74
303,83
304,90
305,95
306,97
307,95
308,95
309,92
310,94
311,95
312,88
313,87
314,82
315,83
316,80
317,79
318,82
319,86
320,83
321,84
322,81
323,78
324,73
325,75
326,73
327,72
328,70
329,67
330,68
331,69
332,71
333,70
334,68
335,74
336,77
337,85
338,93
339,88
340,93
341,96
342,97
343,97
344,101
345,103
346,100
347,101
348,100
349,100
350,103
351,96
352,97
353,97
354,98
355,95
356,95
357,94
358,97
359,99
360,100
361,97
362,95
363,88
364,85
365,81
366,73
367,70
368,65
369,61
370,63
371,59
372,58
373,59
374,61
375,71
376,75
377,75
378,76
379,76
380,73
381,74
382,75
383,78
384,83
385,85
386,82
387,82
388,82
389,80
390,82
391,87
392,87
393,85
394,85
395,85
396,89
397,94
398,92
399,92
400,92

200,78
201,76
202,79
203,74
204,69
205,74
206,76
207,75
208,70
209,71
210,69
211,68
212,64
213,66
214,66
215,65
216,63
217,62
218,64
219,64
220,57
221,55
222,51
223,50
224,50
225,50
226,55
227,50
228,51
229,50
230,52
231,52
232,51
233,52
234,59
235,62
236,63
237,69
238,70
239,66
240,65
241,60
242,59
243,62
244,61
245,62
246,68
247,75
248,76
249,75
250,76
251,74
252,77
253,77
254,74
255,69
256,67
257,67
258,68
259,71
260,65
261,61
262,63
263,64
264,63
265,60
266,60
267,61
268,61
269,64
270,58
271,58
272,57
273,54
274,54
275,55
276,57
277,54
278,55
279,54
280,57
281,60
282,59
283,58
284,58
285,61
286,59
287,63
288,64
289,66
290,62
291,61
292,65
293,62
294,65
295,64
296,56
297,53
298,53
299,61
300,62
301,68
302,71
303,75
304,77
305,73
306,79
307,82
308,83
309,79
310,82
311,77
312,75
313,76
314,72
315,70
316,73
317,76
318,79
319,81
320,78
321,74
322,70
323,68
324,70
325,67
326,64
327,60
328,59
329,61
330,63
331,63
332,65
333,72
334,69
335,70
336,75
337,79
338,81
339,81
340,82
341,79
342,73
343,76
344,80
345,75
346,73
347,73
348,85
349,83
350,77
351,66
352,64
353,64
354,64
355,66
356,66
357,67
358,69
359,71
360,68
361,66
362,66
363,64
364,63
365,63
366,61
367,64
368,65
369,67
370,65
371,65
372,63
373,59
374,60
375,60
376,63
377,59
378,55
379,54
380,54
381,53
382,58
383,61
384,63
385,59
386,64
387,63
388,67
389,67
390,68
391,68
392,71
393,76
394,79
395,75
396,78
397,77
398,77
399,74
400,77

200,66
201,68
202,74
203,76
204,78
205,73
206,71
207,70
208,66
209,67
210,68
211,70
212,74
213,77
214,76
215,79
216,76
217,84
218,87
219,88
220,88
221,87
222,87
223,87
224,85
225,84
226,80
227,82
228,76
229,77
230,78
231,81
232,84
233,77
234,77
235,76
236,75
237,68
238,65
239,65
240,71
241,70
242,72
243,65
244,64
245,63
246,57
247,59
248,60
249,58
250,55
251,54
252,52
253,47
254,48
255,49
256,42
257,40
258,40
259,44
260,43
261,44
262,45
263,48
264,51
265,53
266,48
267,48
268,50
269,54
270,54
271,53
272,60
273,61
274,61
275,59
276,57
277,57
278,58
279,58
280,60
281,57
282,60
283,61
284,60
285,60
286,64
287,58
288,58
289,60
290,56
291,57
292,54
293,44
294,47
295,46
296,45
297,48
298,46
299,46
300,45
301,44
302,47
303,46
304,43
305,46
306,49
307,50
308,52
309,52
310,57
311,63
312,62
313,68
314,67
315,71
316,73
317,75
318,72
319,71
320,67
321,62
322,62
323,62
324,65
325,66
326,66
327,64
328,65
329,68
330,70
331,67
332,68
333,70
334,75
335,75
336,74
337,75
338,78
339,76
340,76
341,75
342,75
343,71
344,73
345,74
346,78
347,83
348,81
349,82
350,80
351,81
352,84
353,89
354,88
355,98
356,105
357,106
358,102
359,106
360,100
361,99
362,97
363,98
364,104
365,99
366,99
367,104
368,98
369,97
370,94
371,94
372,93
373,90
374,95
375,93
376,94
377,97
378,95
379,95
380,95
381,95
382,92
383,92
384,95
385,93
386,91
387,89
388,89
389,84
390,85
391,82
392,77
393,74
394,74
395,77
396,75
397,72
398,73
399,73
400,71

200,69
201,70
202,64
203,60
204,56
205,57
206,55
207,50
208,45
209,43
210,43
211,40
212,41
213,45
214,48
215,49
216,46
217,48
218,55
219,57
220,64
221,66
222,71
223,74
224,77
225,81
226,79
227,78
228,81
229,83
230,81
231,80
232,82
233,89
234,87
235,87
236,87
237,87
238,95
239,100
240,100
241,106
242,108
243,111
244,110
245,111
246,119
247,116
248,118
249,116
250,118
251,115
252,109
253,110
254,110
255,101
256,100
257,96
258,93
259,93
260,97
261,97
262,97
263,96
264,97
265,98
266,103
267,102
268,108
269,107
270,104
271,97
272,95
273,91
274,90
275,88
276,87
277,83
278,79
279,70
280,67
281,65
282,60
283,58
284,56
285,53
286,52
287,51
288,52
289,56
290,52
291,51
292,55
293,55
294,62
295,64
296,63
297,66
298,63
299,58
300,62
301,64
302,64
303,61
304,63
305,62
306,67
307,70
308,74
309,74
310,76
311,75
312,78
313,73
314,77
315,83
316,80
317,80
318,83
319,86
320,89
321,87
322,92
323,97
324,92
325,93
326,90
327,88
328,85
329,83
330,82
331,85
332,81
333,83
334,88
335,94
336,102
337,101
338,100
339,99
340,98
341,93
342,91
343,94
344,97
345,102
346,104
347,101
348,100
349,99
350,94
351,86
352,85
353,84
354,85
355,86
356,87
357,85
358,79
359,77
360,80
361,86
362,85
363,83
364,84
365,86
366,82
367,84
368,90
369,90
370,88
371,89
372,91
373,93
374,97
375,99
376,97
377,102
378,103
379,97
380,87
381,86
382,79
383,76
384,72
385,71
386,70
387,71
388,72
389,70
390,71
391,68
392,66
393,67
394,67
395,68
396,71
397,68
398,69
399,67
400,63

200,84
201,88
202,89
203,83
204,84
205,85
206,79
207,78
208,80
209,81
210,85
211,82
212,84
213,81
214,80
215,85
216,83
217,82
218,78
219,74
220,76
221,75
222,79
223,81
224,79
225,77
226,81
227,78
228,71
229,73
230,74
231,74
232,72
233,65
234,66
235,65
236,62
237,62
238,55
239,52
240,49
241,52
242,51
243,49
244,50
245,50
246,48
247,48
248,52
249,47
250,51
251,49
252,52
253,51
254,48
255,47
256,47
257,46
258,44
259,44
260,39
261,39
262,38
263,36
264,37
265,35
266,40
267,41
268,42
269,39
270,41
271,48
272,53
273,57
274,60
275,62
276,72
277,76
278,77
279,82
280,85
281,95
282,105
283,105
284,103
285,99
286,96
287,98
288,98
289,103
290,106
291,109
292,108
293,114
294,113
295,114
296,114
297,114
298,115
299,114
300,113
301,112
302,112
303,115
304,118
305,115
306,115
307,110
308,105
309,100
310,97
311,97
312,92
313,90
314,93
315,95
316,91
317,90
318,85
319,81
320,78
321,84
322,83
323,82
324,81
325,87
326,85
327,85
328,83
329,80
330,81
331,79
332,77
333,79
334,79
335,79
336,78
337,78
338,75
339,75
340,75
341,69
342,70
343,69
344,71
345,71
346,79
347,79
348,76
349,78
350,72
351,70
352,75
353,71
354,70
355,72
356,71
357,68
358,64
359,56
360,50
361,54
362,54
363,51
364,53
365,56
366,56
367,58
368,56
369,56
370,56
371,53
372,53
373,54
374,57
375,57
376,57
377,59
378,63
379,63
380,67
381,78
382,80
383,78
384,73
385,70
386,68
387,67
388,63
389,53
390,57
391,55
392,61
393,64
394,62
395,61
396,58
397,53
398,54
399,54
400,53

200,97
201,92
202,95
203,96
204,93
205,91
206,88
207,83
208,84
209,83
210,80
211,79
212,80
213,79
214,82
215,81
216,80
217,78
218,77
219,76
220,79
221,81
222,79
223,77
224,68
225,67
226,61
227,57
228,54
229,50
230,50
231,49
232,48
233,45
234,41
235,44
236,48
237,44
238,49
239,44
240,43
241,44
242,47
243,55
244,53
245,50
246,46
247,46
248,45
249,44
250,46
251,44
252,46
253,42
254,48
255,52
256,53
257,56
258,55
259,53
260,61
261,60
262,65
263,70
264,67
265,64
266,68
267,69
268,67
269,71
270,75
