Time,Z.ParticleNumber
332,84
333,93
334,93
335,91
336,94
337,94
338,87
339,87
340,86
341,82
342,78
343,77
344,74
345,77
346,86
347,89
348,88
349,91
350,88
351,85
352,86
353,84
354,88
355,88
356,86
357,85
358,91
359,92
360,96
361,98
362,104
363,103
364,103
365,105
366,101
367,105
368,103
369,103
370,106
371,102
372,101
373,99
374,99
375,97
376,96
377,97
378,94
379,91
380,84
381,86
382,81
383,80
384,75
385,73
386,72
387,68
388,66
389,63
390,66
391,62
392,60
393,58
394,55
395,52
396,50
397,54
398,57
399,57
400,54

200,79
201,77
202,71
203,70
204,69
205,61
206,59
207,54
208,50
209,50
210,47
211,46
212,49
213,50
214,49
215,48
216,45
217,48
218,49
219,52
220,54
221,54
222,50
223,53
224,56
225,52
226,56
227,65
228,62
229,61
230,62
231,66
232,68
233,72
234,78
235,74
236,75
237,74
238,75
239,73
240,69
241,76
242,73
243,73
244,72
245,67
246,62
247,63
248,59
249,59
250,58
251,66
252,66
253,73
254,76
255,80
256,81
257,82
258,83
259,81
260,83
261,83
262,82
263,79
264,72
265,72
266,69
267,68
268,63
269,65
270,63
271,60
272,62
273,60
274,53
275,55
276,54
277,56
278,52
279,53
280,55
281,56
282,56
283,59
284,58
285,56
286,61
287,58
288,55
289,61
290,66
291,67
292,71
293,71
294,64
295,68
296,68
297,65
298,62
299,60
300,52
301,51
302,52
303,54
304,50
305,56
306,58
307,57
308,57
309,57
310,55
311,55
312,53
313,51
314,50
315,50
316,48
317,55
318,55
319,55
320,61
321,59
322,65
323,73
324,70
325,70
326,64
327,65
328,65
329,63
330,62
331,63
332,61
333,55
334,54
335,51
336,54
337,58
338,57
339,57
340,60
341,57
342,58
343,54
344,52
345,54
346,48
347,48
348,52
349,48
350,50
351,53
352,58
353,57
354,62
355,63
356,63
357,62
358,66
359,68
360,62
361,57
362,52
363,53
364,54
365,55
366,56
367,57
368,63
369,64
370,65
371,66
372,66
373,68
374,65
375,65
376,64
377,69
378,70
379,72
380,74
381,76
382,75
383,81
384,81
385,85
386,83
387,90
388,91
389,96
390,95
391,95
392,98
393,101
394,102
395,101
396,98
397,109
398,115
399,105
400,105

200,78
201,79
202,76
203,76
204,68
205,65
206,70
207,74
208,74
209,72
210,72
211,71
212,68
213,66
214,66
215,65
216,60
217,63
218,65
219,67
220,67
221,67
222,69
223,69
224,68
225,67
226,65
227,67
228,68
229,70
230,69
231,71
232,67
233,69
234,72
235,72
236,74
237,74
238,70
239,71
240,70
241,71
242,71
243,75
244,73
245,75
246,76
247,75
248,73
249,75
250,76
251,76
252,73
253,72
254,68
255,69
256,71
257,68
258,67
259,65
260,65
261,62
262,57
263,51
264,51
265,52
266,54
267,55
268,52
269,51
270,56
271,52
272,55
273,66
274,72
275,71
276,72
277,72
278,73
279,71
280,75
281,74
282,75
283,79
284,83
285,81
286,81
287,80
288,85
289,83
290,83
291,85
292,78
293,78
294,74
295,71
296,71
297,68
298,72
299,73
300,71
301,74
302,75
303,73
304,69
305,72
306,71
307,66
308,67
309,64
310,59
311,60
312,58
313,57
314,57
315,61
316,64
317,66
318,67
319,66
320,68
321,65
322,66
323,62
324,63
325,67
326,73
327,73
328,75
329,75
330,73
331,68
332,69
333,70
334,74
335,72
336,70
337,67
338,62
339,62
340,60
341,57
342,60
343,58
344,54
345,55
346,56
347,55
348,54
349,55
350,57
351,53
352,53
353,57
354,60
355,61
356,64
357,68
358,68
359,68
360,69
361,70
362,72
363,72
364,72
365,72
366,69
367,60
368,57
369,55
370,54
371,55
372,53
373,50
374,49
375,55
376,59
377,62
378,66
379,66
380,65
381,67
382,66
383,72
384,67
385,68
386,67
387,72
388,70
389,67
390,66
391,64
392,63
393,62
394,61
395,62
396,59
397,52
398,56
399,53
400,58

200,50
201,49
202,49
203,48
204,48
205,48
206,52
207,56
208,53
209,55
210,56
211,58
212,60
213,55
214,57
215,61
216,60
217,58
218,54
219,56
220,55
221,58
222,58
223,55
224,55
225,61
226,57
227,55
228,55
229,54
230,58
231,58
232,59
233,56
234,53
235,52
236,51
237,50
238,49
239,51
240,50
241,46
242,45
243,47
244,48
245,47
246,46
247,49
248,50
249,50
250,55
251,53
252,50
253,49
254,51
255,48
256,49
257,53
258,53
259,55
260,53
261,53
262,50
263,50
264,50
265,52
266,53
267,51
268,53
269,53
270,56
271,57
272,58
273,58
274,54
275,58
276,62
277,67
278,71
279,68
280,66
281,64
282,70
283,72
284,69
285,69
286,71
287,72
288,68
289,69
290,66
291,64
292,61
293,65
294,61
295,56
296,56
297,55
298,47
299,47
300,46
301,47
302,47
303,50
304,48
305,49
306,53
307,57
308,55
309,58
310,61
311,57
312,60
313,60
314,63
315,62
316,61
317,63
318,68
319,71
320,75
321,76
322,76
323,77
324,77
325,81
326,76
327,80
328,79
329,81
330,88
331,86
332,81
333,84
334,80
335,77
336,81
337,78
338,85
339,86
340,85
341,85
342,86
343,85
344,82
345,78
346,80
347,73
348,74
349,79
350,78
351,84
352,87
353,87
354,86
355,81
356,78
357,75
358,67
359,63
360,59
361,59
362,57
363,56
364,53
365,48
366,46
367,48
368,54
369,52
370,56
371,54
372,55
373,59
374,58
375,57
376,56
377,49
378,42
379,39
380,39
381,39
382,37
383,35
384,35
385,39
386,37
387,35
388,35
389,32
390,31
391,32
392,38
393,41
394,43
395,44
396,44
397,47
398,48
399,49
400,49

200,55
201,54
202,51
203,51
204,49
205,49
206,48
207,46
208,43
209,45
210,46
211,46
212,48
213,47
214,50
215,57
216,59
217,58
218,60
219,61
220,64
221,62
222,58
223,61
224,55
225,57
226,57
227,55
228,55
229,54
230,55
231,59
232,67
233,65
234,63
235,57
236,56
237,54
238,53
239,50
240,52
241,52
242,48
243,51
244,49
245,49
246,51
247,60
248,59
249,60
250,58
251,59
252,59
253,56
254,58
255,52
256,48
257,49
258,52
259,52
260,55
261,58
262,67
263,64
264,63
265,62
266,70
267,71
268,75
269,79
270,79
271,85
272,90
273,83
274,80
275,77
276,74
277,76
278,77
279,79
280,78
281,77
282,72
283,72
284,69
285,65
286,68
287,68
288,65
289,70
290,74
291,75
292,73
293,70
294,68
295,65
296,63
297,63
298,66
299,68
300,66
301,71
302,72
303,67
304,69
305,75
306,76
307,75
308,81
309,76
310,76
311,77
312,79
313,72
314,75
315,74
316,74
317,72
318,71
319,74
320,75
321,80
322,80
323,80
324,77
325,77
326,77
327,75
328,78
329,81
330,86
331,85
332,81
333,85
334,85
335,78
336,82
337,83
338,75
339,65
340,71
341,73
342,68
343,67
344,64
345,65
346,70
347,76
348,77
349,78
350,84
351,85
352,88
353,87
354,90
355,88
356,87
357,91
358,91
359,88
360,85
361,84
362,83
363,80
364,76
365,74
366,68
367,70
368,70
369,68
370,65
371,70
372,69
373,75
374,70
375,67
376,62
377,62
378,66
379,64
380,65
381,62
382,64
383,66
384,69
385,69
386,72
387,69
388,67
389,71
390,75
391,79
392,76
393,77
394,77
395,79
396,79
397,80
398,83
399,83
400,81

200,71
201,69
202,78
203,80
204,77
205,78
206,81
207,87
208,88
209,84
210,88
211,87
212,90
213,85
214,86
215,83
216,83
217,84
218,83
219,80
220,84
221,84
222,86
223,82
224,80
225,78
226,77
227,71
228,68
229,68
230,69
231,67
232,66
233,73
234,73
235,73
236,68
237,72
238,76
239,70
240,67
241,68
242,70
243,72
244,74
245,75
246,71
247,70
248,69
249,71
250,78
251,76
252,76
253,79
254,80
255,86
256,88
257,93
258,92
259,91
260,85
261,87
262,79
263,79
264,83
265,81
266,81
267,85
268,76
269,77
270,81
271,78
272,75
273,71
274,72
275,78
276,82
277,83
278,81
279,81
280,82
281,76
282,85
283,90
284,83
285,84
286,86
287,86
288,88
289,84
290,81
291,82
292,77
293,75
294,77
295,70
296,71
297,72
298,70
299,70
300,67
301,70
302,78
303,75
304,75
305,75
306,74
307,75
308,77
309,77
310,80
311,81
312,80
313,79
314,77
315,72
316,73
317,70
318,68
319,65
320,65
321,57
322,55
323,48
324,49
325,46
326,44
327,41
328,42
329,41
330,43
331,42
332,44
333,45
334,44
335,48
336,47
337,51
338,53
339,57
340,62
341,62
342,66
343,69
344,69
345,69
346,69
347,71
348,72
349,74
350,74
351,71
352,68
353,70
354,69
355,71
356,72
357,71
358,74
359,79
360,84
361,88
362,93
363,94
364,96
365,89
366,89
367,83
368,82
369,80
370,79
371,80
372,77
373,76
374,74
375,75
376,76
377,74
378,78
379,71
380,70
381,71
382,72
383,73
384,75
385,70
386,67
387,63
388,60
389,63
390,62
391,65
392,62
393,68
394,67
395,63
396,61
397,58
398,57
399,60
400,64

200,63
201,65
202,68
203,69
204,71
205,69
206,72
207,69
208,67
209,66
210,68
211,69
212,70
213,70
214,69
215,61
216,58
217,58
218,56
219,55
220,49
221,55
222,54
223,54
224,52
225,55
226,59
227,58
228,56
229,56
230,57
231,55
232,54
233,52
234,53
235,58
236,58
237,60
238,61
239,65
240,69
241,77
242,82
243,93
244,98
245,101
246,102
247,103
248,107
249,104
250,101
251,105
252,100
253,98
254,94
255,92
256,85
257,85
258,81
259,84
260,83
261,81
262,77
263,75
264,72
265,68
266,71
267,68
268,62
269,62
270,59
271,65
272,65
273,64
274,64
275,60
276,61
277,59
278,59
279,59
280,61
281,60
282,62
283,62
284,67
285,77
286,83
287,82
288,81
289,81
290,86
291,95
292,93
293,94
294,94
295,100
296,100
297,104
298,104
299,101
300,100
301,105
302,101
303,102
304,100
305,98
306,90
307,88
308,91
309,88
310,90
311,93
312,94
313,93
314,94
315,94
316,89
317,95
318,97
319,99
320,94
321,94
322,96
323,95
324,98
325,100
326,100
327,98
328,95
329,95
330,96
331,98
332,101
333,99
334,97
335,94
336,90
337,85
338,85
339,87
340,85
341,88
342,84
343,88
344,91
345,92
346,98
347,96
348,97
349,98
350,99
351,98
352,103
353,101
354,99
355,98
356,98
357,96
358,96
359,96
360,93
361,91
362,86
363,86
364,88
365,80
366,84
367,85
368,86
369,86
370,79
371,78
372,76
373,81
374,85
375,88
376,86
377,90
378,90
379,88
380,91
381,89
382,92
383,92
384,98
385,103
386,105
387,106
388,110
389,107
390,102
391,101
392,100
393,100
394,103
395,101
396,95
397,100
398,101
399,101
400,101

200,69
201,70
202,66
203,68
204,69
205,66
206,63
207,62
208,63
209,61
210,61
211,66
212,64
213,60
214,64
215,67
216,70
217,72
218,69
219,69
220,67
221,57
222,56
223,53
224,52
225,55
226,58
227,62
228,61
229,61
230,58
231,58
232,57
233,56
234,57
235,58
236,59
237,57
238,62
239,67
240,66
241,69
242,65
243,69
244,70
245,73
246,77
247,83
248,91
249,101
250,100
251,101
252,101
253,100
254,103
255,104
256,98
257,92
258,86
259,85
260,90
261,88
262,83
263,88
264,88
265,92
266,95
267,100
268,102
269,101
270,103
271,107
272,105
273,100
274,101
275,106
276,109
277,106
278,104
279,101
280,95
281,89
282,89
283,88
284,84
285,82
286,74
287,74
288,71
289,68
290,65
291,61
292,60
293,60
294,59
295,60
296,62
297,63
298,57
299,59
300,61
301,58
302,60
303,62
304,54
305,54
306,57
307,55
308,55
309,61
310,65
311,65
312,64
313,67
314,69
315,71
316,74
317,77
318,79
319,75
320,64
321,64
322,62
323,61
324,56
325,58
326,59
327,61
328,62
329,63
330,63
331,61
332,55
333,53
334,53
335,52
336,51
337,52
338,54
339,55
340,53
341,49
342,46
343,47
344,47
345,48
346,53
347,53
348,50
349,52
350,52
351,47
352,48
353,47
354,46
355,45
356,43
357,42
358,45
359,46
360,45
361,50
362,52
363,55
364,58
365,60
366,64
367,61
368,64
369,67
370,70
371,85
372,90
373,88
374,93
375,90
376,90
377,89
378,86
379,88
380,87
381,89
382,89
383,91
384,94
385,96
386,87
387,85
388,81
389,84
390,84
391,80
392,74
393,75
394,72
395,73
396,72
397,69
398,69
399,73
400,75

200,55
201,55
202,61
203,62
204,61
205,57
206,53
207,55
208,63
209,64
210,62
211,60
212,62
213,63
214,63
215,60
216,61
217,57
218,57
219,54
220,53
221,53
222,57
223,56
224,64
225,66
226,78
227,79
228,82
229,83
230,79
231,76
232,72
233,72
234,76
235,77
236,76
237,71
238,74
239,76
240,76
241,76
242,78
243,75
244,76
245,75
246,75
247,80
248,83
249,81
250,82
251,84
252,81
253,80
254,78
255,79
256,73
257,79
258,76
259,71
260,73
261,74
262,68
263,69
264,75
265,73
266,72
267,70
268,68
269,67
270,66
271,62
272,67
273,71
274,68
275,72
276,67
277,68
278,69
279,67
280,75
281,74
282,79
283,78
284,76
285,74
286,75
287,71
288,71
289,71
290,67
291,67
292,65
293,62
294,62
295,55
296,57
297,54
298,55
299,60
300,55
301,56
302,57
303,60
304,57
305,56
306,53
307,51
308,51
309,58
310,61
311,61
312,59
313,59
314,57
315,57
316,58
317,59
318,57
319,59
320,61
321,64
322,63
323,59
324,59
325,56
326,59
327,61
328,64
329,65
330,66
331,69
332,71
333,73
334,76
335,80
336,79
337,79
338,78
339,74
340,69
341,69
342,71
343,73
344,75
345,71
346,70
347,65
348,63
349,60
350,60
351,57
352,55
353,55
354,59
355,58
356,59
357,61
358,59
359,61
360,61
361,61
362,63
363,61
364,66
365,65
366,67
367,68
368,75
369,76
370,81
371,79
372,79
373,79
374,74
375,70
376,66
377,69
378,69
379,60
380,59
381,62
382,62
383,67
384,71
385,73
386,72
387,76
388,77
389,81
390,78
391,77
392,76
393,73
394,72
395,73
396,71
397,68
398,70
399,72
400,74

200,86
201,90
202,86
203,89
204,91
205,88
206,89
207,88
208,85
209,85
210,80
211,73
212,70
213,67
214,67
215,72
216,75
217,75
218,75
219,77
220,76
221,89
222,98
223,96
224,97
225,100
226,100
227,102
228,97
229,89
230,91
231,92
232,95
233,92
234,93
235,94
236,95
237,93
238,95
239,90
240,87
241,85
242,85
243,81
244,72
245,72
246,68
247,69
248,70
249,68
250,70
251,72
252,73
253,70
254,70
255,67
256,65
257,63
258,68
259,69
260,76
261,70
262,74
263,71
264,74
265,70
266,69
267,72
268,74
269,74
270,72
271,70
272,74
273,74
274,70
275,75
276,71
277,75
278,71
279,73
280,76
281,72
282,68
283,65
284,65
285,67
286,69
287,71
288,74
289,77
290,85
291,88
292,87
293,86
294,84
295,88
296,93
297,89
298,86
299,87
300,82
301,84
302,82
303,85
304,85
305,81
306,78
307,73
308,73
309,78
310,73
311,81
312,83
313,84
314,84
315,83
316,85
317,84
318,86
319,85
320,82
321,82
322,80
323,84
324,88
325,91
326,88
327,85
328,83
329,80
330,76
331,74
332,68
333,65
334,67
335,66
336,66
337,71
338,76
339,79
340,86
341,92
342,97
343,102
344,101
345,99
346,100
347,102
348,107
349,106
350,107
351,110
352,112
353,105
354,106
355,103
356,105
357,107
358,111
359,104
360,106
361,101
362,99
363,100
364,96
365,95
366,92
367,94
368,91
369,94
370,84
371,86
372,84
373,82
374,79
375,75
376,74
377,68
378,62
379,61
380,64
381,67
382,65
383,68
384,67
385,68
386,67
387,70
388,65
389,65
390,65
391,64
392,64
393,67
394,71
395,62
396,59
397,59
398,61
399,62
400,59

200,83
201,82
202,81
203,76
204,78
205,80
206,76
207,75
208,75
209,76
210,75
211,71
212,73
213,74
214,75
215,72
216,68
217,68
218,73
219,74
220,77
221,80
222,84
223,83
224,87
225,90
226,89
227,83
228,86
229,88
230,80
231,79
232,79
233,72
234,67
235,66
236,74
237,81
238,82
239,82
240,79
241,77
242,79
243,90
244,88
245,86
246,81
247,77
248,79
249,78
250,83
251,84
252,83
253,76
254,81
255,86
256,84
257,84
258,83
259,84
260,84
261,82
262,81
263,79
264,77
265,78
266,83
267,78
268,80
269,76
270,71
271,73
272,72
273,80
274,82
275,79
276,77
277,75
278,77
279,86
280,85
281,82
282,78
283,76
284,77
285,71
286,67
287,66
288,65
289,64
290,64
291,60
292,57
293,57
294,58
295,59
296,61
297,63
298,70
299,74
300,76
301,77
302,76
303,76
304,76
305,82
306,80
307,81
308,83
309,81
310,77
311,78
312,76
313,78
314,82
315,80
316,76
317,76
318,71
319,69
320,71
321,65
322,62
323,57
324,54
325,50
326,56
327,57
328,60
329,59
330,61
331,60
332,59
333,57
334,57
335,55
336,62
337,66
338,68
339,66
340,66
341,63
342,68
343,70
344,70
345,75
346,82
347,78
348,81
349,81
350,80
351,76
352,69
353,65
354,67
355,69
356,70
357,71
358,68
359,68
360,70
361,71
362,73
363,71
364,73
365,72
366,72
367,74
368,75
369,82
370,83
371,87
372,84
373,88
374,91
375,96
376,91
377,87
378,84
379,80
380,82
381,83
382,91
383,90
384,92
385,88
386,88
387,90
388,91
389,97
390,97
391,93
392,90
393,95
394,97
395,99
396,100
397,102
398,101
399,104
400,102

200,70
201,68
202,65
203,65
204,65
205,64
206,65
207,63
208,64
209,60
210,58
211,56
212,57
213,54
214,57
215,57
216,61
217,62
218,61
219,59
220,63
221,64
222,70
223,73
224,78
225,81
226,82
227,77
228,76
229,81
230,79
231,79
232,79
233,77
234,80
235,82
236,74
237,67
238,67
239,68
240,63
241,63
242,65
243,66
244,68
245,67
246,69
247,67
248,67
249,67
250,63
251,65
252,62
253,60
254,56
255,57
256,53
257,49
258,51
259,48
260,48
261,50
262,54
263,53
264,52
265,51
266,51
267,55
268,49
269,48
270,48
271,48
272,47
273,45
274,44
275,43
276,47
277,47
278,45
279,49
280,52
281,55
282,60
283,61
284,61
285,61
286,57
287,55
288,57
289,58
290,55
291,57
292,57
293,59
294,60
295,57
296,62
297,66
298,68
299,64
300,68
301,70
302,76
303,82
304,85
305,89
306,94
307,90
308,87
309,92
310,88
311,87
312,88
313,93
314,92
315,93
316,91
317,93
318,95
319,100
320,94
321,94
322,97
323,91
324,92
325,85
326,79
327,82
328,78
329,78
330,74
331,68
332,62
333,58
334,60
335,56
336,57
337,58
338,60
339,59
340,56
341,57
342,63
343,64
344,63
345,62
346,63
347,62
348,60
349,67
350,68
351,70
352,66
353,68
354,65
355,70
356,72
357,74
358,78
359,77
360,76
361,77
362,84
363,81
364,83
365,83
366,86
367,93
368,99
369,95
370,97
371,106
372,120
373,120
374,118
375,118
376,119
377,120
378,114
379,117
380,114
381,105
382,105
383,104
384,100
385,96
386,92
387,90
388,94
389,93
390,91
391,90
392,86
393,80
394,74
395,70
396,67
397,66
398,65
399,63
400,64

200,82
201,82
202,80
203,77
204,73
205,70
206,78
207,75
208,76
209,79
210,78
211,79
212,75
213,72
214,81
215,82
216,82
217,84
218,85
219,86
220,83
221,81
222,81
223,80
224,89
225,87
226,89
227,85
228,82
229,80
230,75
231,74
232,71
233,70
234,68
235,71
236,68
237,69
238,70
239,66
240,65
241,70
242,77
243,79
244,77
245,79
246,79
247,81
248,78
249,83
250,80
251,83
252,87
253,88
254,90
255,91
256,97
257,99
258,98
259,95
260,96
261,92
262,97
263,96
264,97
265,96
266,90
267,95
268,99
269,98
270,94
271,92
272,92
273,91
274,88
275,86
276,80
277,78
278,72
279,68
280,66
281,65
282,67
283,70
284,70
285,70
286,69
287,69
288,74
289,74
290,74
291,71
292,73
293,65
294,67
295,65
296,70
297,69
298,72
299,71
300,62
301,61
302,66
303,68
304,71
305,71
306,72
307,74
308,68
309,67
310,69
311,66
312,69
313,68
314,68
315,72
316,74
317,73
318,71
319,69
320,75
321,73
322,74
323,77
324,84
325,82
326,85
327,79
328,81
329,76
330,83
331,83
332,85
333,78
334,79
335,77
336,87
337,83
338,79
339,77
340,79
341,81
342,80
343,81
344,75
345,79
346,77
347,85
348,86
349,81
350,84
351,85
352,88
353,91
354,93
355,95
356,97
357,96
358,95
359,93
360,95
361,94
362,90
363,98
364,94
365,94
366,97
367,94
368,90
369,90
370,88
371,83
372,87
373,85
374,87
375,88
376,87
377,89
378,87
379,88
380,90
381,95
382,90
383,90
384,88
385,83
386,80
387,82
388,83
389,79
390,76
391,76
392,76
393,78
394,76
395,77
396,77
397,73
398,76
399,79
400,74

200,70
201,70
202,68
203,60
204,58
205,57
206,57
207,58
208,59
209,63
210,66
211,65
212,64
213,61
214,66
215,65
216,62
217,62
218,66
219,70
220,74
221,78
222,78
223,82
224,82
225,79
226,76
227,81
228,82
229,84
230,90
231,89
232,89
233,86
234,84
235,78
236,75
237,75
238,72
239,76
240,81
241,77
242,75
243,75
244,77
245,74
246,78
247,81
248,80
249,86
250,91
251,91
252,88
253,87
254,86
255,86
256,81
257,80
258,84
259,80
260,79
261,79
262,83
263,77
264,73
265,72
266,72
267,68
268,67
269,67
270,69
271,67
272,69
273,70
274,71
275,69
276,65
277,64
278,61
279,64
280,69
281,72
282,64
283,62
284,60
285,59
286,61
287,62
288,61
289,65
290,68
291,73
292,76
293,73
294,76
295,74
296,82
297,82
298,84
299,80
300,88
301,88
302,84
303,86
304,83
305,82
306,85
307,91
308,95
309,103
310,103
311,102
312,100
313,99
314,94
315,92
316,91
317,89
318,85
319,82
320,82
321,82
322,85
323,94
324,91
325,84
326,79
327,78
328,73
329,74
330,76
331,78
332,82
333,83
334,86
335,90
336,85
337,85
338,91
339,98
340,105
341,103
342,109
343,114
344,122
345,120
346,122
347,123
348,121
349,115
350,113
351,111
352,112
353,115
354,114
355,118
356,121
357,118
358,113
359,108
360,102
361,108
362,113
363,119
364,120
365,115
366,120
367,121
368,120
369,119
370,117
371,118
372,117
373,116
374,109
375,111
376,110
377,97
378,93
379,95
380,99
381,93
382,95
383,90
384,91
385,95
386,99
387,94
388,89
389,87
390,90
391,87
392,83
393,80
394,78
395,75
396,75
397,75
398,74
399,78
400,75

200,41
201,43
202,47
203,46
204,54
205,53
206,59
207,57
208,61
209,72
210,70
211,67
212,62
213,60
214,63
215,69
216,73
217,77
218,78
219,85
220,85
221,89
222,91
223,88
224,84
225,85
226,91
227,91
228,85
229,80
230,85
231,83
232,88
233,89
234,89
235,85
236,84
237,78
238,74
239,73
240,72
241,74
242,78
243,77
244,73
245,70
246,74
247,73
248,71
249,75
250,79
251,87
252,82
253,79
254,81
255,78
256,76
257,73
258,72
259,71
260,74
261,77
262,79
263,83
264,80
265,80
266,79
267,79
268,78
269,79
270,84
271,80
272,78
273,79
274,82
275,82
276,75
277,71
278,65
279,65
280,60
281,60
282,62
283,63
284,62
285,63
286,63
287,62
288,61
289,60
290,65
291,65
292,63
293,67
294,68
295,67
296,67
297,66
298,66
299,61
300,63
301,61
302,65
303,62
304,61
305,63
306,66
307,63
308,64
309,61
310,61
311,57
312,56
313,52
314,49
315,48
316,51
317,47
318,47
319,50
320,50
321,49
322,50
323,49
324,46
325,51
326,51
327,52
328,55
329,56
330,58
331,62
332,65
333,70
334,67
335,69
336,66
337,58
338,56
339,52
340,48
341,47
342,47
343,51
344,50
345,49
346,52
347,63
348,68
349,67
350,73
351,71
352,71
353,71
354,64
355,62
356,67
357,66
358,65
359,73
360,81
361,81
362,82
363,88
364,81
365,82
366,83
367,80
368,78
369,76
370,76
371,69
372,67
373,71
374,64
375,65
376,64
377,62
378,64
379,63
380,66
381,68
382,73
383,74
384,75
385,72
386,74
387,70
388,70
389,67
390,66
391,64
392,68
393,68
394,73
395,73
396,73
397,72
398,73
399,76
400,79

200,51
201,52
202,55
203,60
204,65
205,63
206,64
207,64
208,68
209,65
210,58
211,58
212,61
213,60
214,59
215,53
216,56
217,54
218,55
219,54
220,55
221,56
222,58
223,55
224,51
225,54
226,54
227,50
228,52
229,54
230,56
231,58
232,58
233,57
234,60
235,66
236,68
237,68
238,70
239,70
240,72
241,72
242,69
243,70
244,66
245,59
246,59
247,55
248,54
249,54
250,53
251,49
252,50
253,50
254,47
255,45
256,50
257,50
258,49
259,47
260,47
261,46
262,49
263,52
264,52
265,55
266,55
267,56
268,56
269,63
270,57
271,58
272,57
273,56
274,62
275,69
276,69
277,74
278,78
279,77
280,76
281,80
282,75
283,68
284,68
285,70
286,67
287,62
288,58
289,58
290,58
291,55
292,54
293,53
294,52
295,54
296,51
297,43
298,41
299,45
300,44
301,48
302,45
303,47
304,48
305,48
306,48
307,48
308,51
309,56
310,57
311,59
312,63
313,62
314,66
315,66
316,70
317,67
318,67
319,64
320,65
321,64
322,64
323,63
324,59
325,60
326,61
327,63
328,59
329,61
330,64
331,68
332,64
333,64
334,74
335,71
336,72
337,74
338,74
339,69
340,71
341,71
342,70
343,72
344,69
345,63
346,60
347,67
348,66
349,67
350,68
351,73
352,80
353,82
354,82
355,79
356,81
357,83
358,83
359,84
360,85
361,87
362,86
363,86
364,84
365,86
366,85
367,82
368,81
369,80
370,78
371,83
372,87
373,87
374,87
375,85
376,82
377,77
378,74
379,79
380,74
381,77
382,80
383,80
384,80
385,83
386,86
387,90
388,94
389,95
390,95
391,94
392,94
393,89
394,89
395,86
396,87
397,85
398,86
399,82
400,82

200,72
201,78
202,81
203,80
204,84
205,89
206,88
207,83
208,79
209,75
210,76
211,72
212,72
213,71
214,73
215,71
216,68
217,69
218,71
219,69
220,70
221,69
222,81
223,83
224,87
225,90
226,89
227,90
228,85
229,84
230,82
231,80
232,88
233,95
234,88
235,87
236,86
237,84
238,84
239,77
240,75
241,72
242,67
243,67
244,65
245,57
246,55
247,53
248,56
249,59
250,58
251,58
252,68
253,68
254,67
255,66
256,63
257,64
258,70
259,71
260,74
261,71
262,71
263,70
264,63
265,65
266,63
267,64
268,64
269,59
270,60
