Time,Z.ParticleNumber
293,69
294,75
295,76
296,73
297,67
298,65
299,62
300,63
301,61
302,59
303,60
304,61
305,62
306,62
307,62
308,61
309,61
310,56
311,55
312,57
313,60
314,60
315,64
316,64
317,61
318,65
319,68
320,66
321,69
322,70
323,68
324,67
325,67
326,66
327,66
328,68
329,72
330,67
331,68
332,68
333,68
334,67
335,68
336,72
337,76
338,80
339,76
340,79
341,81
342,79
343,78
344,78
345,79
346,81
347,77
348,76
349,74
350,73
351,78
352,80
353,80
354,80
355,84
356,85
357,87
358,90
359,93
360,93
361,93
362,91
363,96
364,92
365,90
366,92
367,88
368,87
369,89
370,83
371,81
372,84
373,76
374,70
375,70
376,70
377,70
378,74
379,73
380,76
381,77
382,80
383,80
384,76
385,73
386,73
387,72
388,64
389,61
390,61
391,56
392,52
393,52
394,52
395,50
396,48
397,44
398,49
399,50
400,49

200,50
201,53
202,53
203,52
204,54
205,55
206,58
207,70
208,74
209,75
210,81
211,81
212,87
213,85
214,86
215,85
216,86
217,83
218,85
219,80
220,81
221,77
222,77
223,78
224,77
225,81
226,80
227,83
228,77
229,80
230,85
231,85
232,85
233,82
234,86
235,93
236,87
237,85
238,86
239,88
240,88
241,90
242,92
243,94
244,90
245,91
246,94
247,92
248,89
249,84
250,82
251,73
252,70
253,67
254,67
255,69
256,79
257,79
258,80
259,82
260,89
261,92
262,92
263,88
264,91
265,95
266,96
267,95
268,93
269,93
270,94
271,91
272,89
273,85
274,87
275,90
276,87
277,84
278,77
279,80
280,71
281,71
282,71
283,72
284,73
285,70
286,70
287,72
288,68
289,66
290,68
291,67
292,67
293,66
294,69
295,72
296,70
297,72
298,74
299,75
300,77
301,76
302,84
303,76
304,74
305,72
306,69
307,70
308,71
309,72
310,74
311,73
312,77
313,83
314,85
315,82
316,86
317,86
318,86
319,86
320,83
321,81
322,81
323,82
324,79
325,75
326,72
327,73
328,65
329,63
330,58
331,65
332,66
333,63
334,65
335,68
336,74
337,81
338,80
339,86
340,93
341,99
342,107
343,111
344,118
345,115
346,116
347,111
348,117
349,110
350,110
351,107
352,109
353,110
354,111
355,107
356,108
357,108
358,103
359,96
360,90
361,88
362,89
363,88
364,83
365,75
366,75
367,67
368,65
369,63
370,63
371,62
372,66
373,65
374,68
375,68
376,71
377,73
378,69
379,64
380,60
381,59
382,63
383,59
384,52
385,52
386,53
387,52
388,56
389,59
390,55
391,54
392,52
393,57
394,55
395,60
396,62
397,63
398,68
399,61
400,56

200,78
201,75
202,75
203,81
204,78
205,78
206,79
207,81
208,78
209,79
210,80
211,80
212,78
213,79
214,79
215,76
216,78
217,77
218,78
219,82
220,81
221,86
222,90
223,90
224,87
225,88
226,86
227,84
228,82
229,76
230,73
231,70
232,69
233,70
234,69
235,71
236,73
237,71
238,73
239,77
240,76
241,68
242,72
243,68
244,71
245,79
246,81
247,83
248,77
249,70
250,64
251,59
252,55
253,53
254,51
255,48
256,46
257,49
258,46
259,48
260,55
261,58
262,59
263,59
264,61
265,72
266,75
267,72
268,71
269,69
270,65
271,68
272,68
273,72
274,81
275,76
276,70
277,74
278,71
279,75
280,81
281,78
282,82
283,84
284,88
285,90
286,84
287,90
288,83
289,82
290,77
291,74
292,77
293,77
294,76
295,77
296,80
297,74
298,80
299,80
300,74
301,74
302,81
303,85
304,87
305,88
306,84
307,81
308,77
309,73
310,76
311,81
312,80
313,78
314,77
315,76
316,78
317,83
318,88
319,84
320,82
321,85
322,83
323,80
324,83
325,85
326,86
327,82
328,77
329,77
330,74
331,75
332,78
333,77
334,77
335,80
336,81
337,78
338,76
339,70
340,72
341,70
342,73
343,68
344,62
345,59
346,56
347,55
348,53
349,54
350,51
351,48
352,46
353,47
354,44
355,46
356,43
357,46
358,49
359,55
360,56
361,60
362,60
363,66
364,65
365,65
366,65
367,67
368,63
369,69
370,68
371,71
372,65
373,67
374,68
375,71
376,74
377,72
378,78
379,80
380,78
381,79
382,74
383,74
384,75
385,75
386,74
387,72
388,69
389,71
390,70
391,70
392,67
393,65
394,67
395,72
396,72
397,74
398,75
399,78
400,78

200,59
201,57
202,52
203,54
204,54
205,47
206,48
207,51
208,51
209,51
210,51
211,47
212,47
213,46
214,55
215,56
216,59
217,57
218,55
219,56
220,55
221,55
222,53
223,54
224,50
225,48
226,50
227,51
228,48
229,58
230,59
231,56
232,52
233,52
234,53
235,56
236,55
237,56
238,57
239,63
240,70
241,67
242,66
243,63
244,60
245,57
246,60
247,65
248,63
249,56
250,58
251,54
252,48
253,49
254,51
255,57
256,62
257,64
258,71
259,76
260,78
261,79
262,76
263,78
264,76
265,77
266,79
267,80
268,76
269,75
270,68
271,70
272,70
273,73
274,75
275,75
276,75
277,80
278,79
279,86
280,86
281,85
282,83
283,83
284,80
285,78
286,77
287,77
288,76
289,76
290,74
291,79
292,76
293,76
294,73
295,75
296,78
297,80
298,80
299,85
300,87
301,91
302,93
303,89
304,90
305,89
306,86
307,83
308,86
309,87
310,83
311,88
312,90
313,88
314,92
315,92
316,95
317,96
318,94
319,83
320,82
321,77
322,80
323,80
324,89
325,91
326,101
327,106
328,102
329,106
330,107
331,109
332,108
333,108
334,111
335,105
336,104
337,102
338,103
339,101
340,99
341,86
342,81
343,86
344,83
345,77
346,74
347,73
348,77
349,72
350,69
351,65
352,65
353,64
354,63
355,61
356,60
357,59
358,59
359,65
360,67
361,69
362,70
363,76
364,85
365,86
366,90
367,88
368,88
369,88
370,93
371,96
372,100
373,96
374,92
375,92
376,92
377,91
378,94
379,88
380,84
381,81
382,79
383,83
384,83
385,82
386,89
387,87
388,90
389,91
390,95
391,95
392,98
393,95
394,91
395,90
396,86
397,87
398,84
399,80
400,81

200,82
201,88
202,85
203,84
204,86
205,84
206,84
207,86
208,87
209,87
210,84
211,81
212,82
213,85
214,84
215,82
216,78
217,74
218,66
219,64
220,64
221,62
222,63
223,62
224,64
225,62
226,59
227,59
228,57
229,55
230,55
231,59
232,61
233,66
234,67
235,67
236,64
237,67
238,68
239,69
240,71
241,70
242,73
243,69
244,69
245,74
246,77
247,78
248,80
249,79
250,80
251,79
252,86
253,87
254,88
255,88
256,88
257,89
258,91
259,93
260,96
261,99
262,97
263,101
264,101
265,102
266,100
267,107
268,107
269,112
270,110
271,108
272,107
273,106
274,108
275,108
276,113
277,111
278,108
279,108
280,105
281,109
282,108
283,104
284,108
285,107
286,106
287,104
288,104
289,110
290,108
291,106
292,111
293,107
294,101
295,106
296,105
297,101
298,106
299,109
300,108
301,105
302,107
303,100
304,99
305,91
306,91
307,90
308,88
309,83
310,78
311,80
312,76
313,77
314,71
315,70
316,68
317,69
318,65
319,65
320,62
321,63
322,63
323,61
324,63
325,61
326,59
327,61
328,62
329,62
330,61
331,59
332,58
333,64
334,67
335,66
336,71
337,81
338,78
339,80
340,83
341,84
342,83
343,83
344,82
345,83
346,90
347,89
348,90
349,91
350,92
351,86
352,81
353,77
354,78
355,77
356,78
357,81
358,84
359,81
360,80
361,77
362,73
363,72
364,73
365,77
366,81
367,81
368,82
369,77
370,78
371,77
372,74
373,76
374,77
375,77
376,76
377,75
378,77
379,74
380,73
381,72
382,75
383,75
384,77
385,74
386,71
387,68
388,71
389,75
390,79
391,76
392,71
393,72
394,70
395,69
396,63
397,64
398,61
399,58
400,57

200,67
201,68
202,62
203,57
204,59
205,58
206,59
207,59
208,61
209,64
210,68
211,64
212,59
213,62
214,63
215,62
216,60
217,58
218,61
219,61
220,61
221,63
222,66
223,65
224,67
225,68
226,71
227,69
228,67
229,61
230,56
231,58
232,58
233,60
234,62
235,71
236,74
237,81
238,82
239,83
240,91
241,94
242,94
243,90
244,87
245,84
246,86
247,90
248,85
249,78
250,81
251,85
252,89
253,85
254,82
255,77
256,74
257,68
258,67
259,67
260,62
261,54
262,58
263,57
264,56
265,57
266,60
267,64
268,64
269,74
270,79
271,81
272,82
273,81
274,82
275,77
276,72
277,72
278,71
279,72
280,73
281,67
282,68
283,63
284,59
285,60
286,63
287,60
288,59
289,61
290,57
291,60
292,68
293,68
294,72
295,71
296,71
297,76
298,82
299,78
300,75
301,65
302,69
303,72
304,73
305,76
306,73
307,79
308,81
309,80
310,78
311,82
312,80
313,79
314,74
315,70
316,69
317,68
318,70
319,72
320,73
321,71
322,73
323,75
324,78
325,79
326,78
327,78
328,74
329,73
330,77
331,81
332,77
333,80
334,77
335,74
336,71
337,74
338,77
339,75
340,72
341,70
342,73
343,76
344,80
345,84
346,77
347,80
348,75
349,68
350,68
351,65
352,59
353,55
354,59
355,55
356,51
357,50
358,49
359,52
360,55
361,57
362,61
363,62
364,70
365,68
366,68
367,70
368,68
369,67
370,67
371,68
372,68
373,63
374,62
375,58
376,59
377,57
378,54
379,50
380,51
381,51
382,52
383,55
384,58
385,68
386,70
387,74
388,83
389,91
390,92
391,87
392,85
393,81
394,79
395,85
396,90
397,90
398,87
399,83
400,76

200,65
201,66
202,67
203,65
204,62
205,66
206,68
207,69
208,70
209,70
210,68
211,69
212,69
213,69
214,67
215,70
216,71
217,78
218,78
219,76
220,74
221,79
222,79
223,78
224,82
225,81
226,79
227,73
228,67
229,61
230,55
231,55
232,56
233,54
234,54
235,50
236,51
237,53
238,52
239,49
240,45
241,43
242,45
243,46
244,48
245,48
246,50
247,53
248,53
249,52
250,55
251,57
252,59
253,55
254,51
255,49
256,53
257,57
258,63
259,63
260,66
261,67
262,70
263,79
264,85
265,92
266,99
267,100
268,96
269,100
270,95
271,95
272,91
273,88
274,86
275,78
276,75
277,69
278,69
279,74
280,70
281,68
282,67
283,67
284,67
285,66
286,66
287,66
288,69
289,66
290,69
291,65
292,66
293,65
294,62
295,60
296,56
297,59
298,59
299,55
300,60
301,57
302,61
303,62
304,58
305,61
306,59
307,62
308,66
309,68
310,74
311,74
312,75
313,72
314,73
315,75
316,76
317,78
318,79
319,79
320,79
321,82
322,82
323,86
324,87
325,87
326,91
327,88
328,87
329,86
330,91
331,95
332,103
333,105
334,104
335,102
336,104
337,101
338,104
339,102
340,100
341,97
342,92
343,90
344,86
345,84
346,85
347,86
348,87
349,85
350,86
351,86
352,81
353,79
354,76
355,76
356,75
357,76
358,73
359,73
360,70
361,69
362,66
363,68
364,67
365,70
366,70
367,69
368,70
369,73
370,70
371,72
372,78
373,80
374,78
375,75
376,76
377,75
378,74
379,69
380,71
381,69
382,65
383,63
384,65
385,63
386,63
387,64
388,59
389,56
390,60
391,60
392,56
393,51
394,44
395,48
396,49
397,48
398,47
399,48
400,52

200,65
201,68
202,72
203,75
204,76
205,75
206,76
207,69
208,62
209,66
210,57
211,55
212,56
213,55
214,53
215,55
216,55
217,51
218,48
219,47
220,50
221,53
222,58
223,61
224,65
225,66
226,63
227,63
228,59
229,60
230,60
231,58
232,60
233,61
234,60
235,63
236,65
237,68
238,69
239,68
240,69
241,74
242,73
243,70
244,69
245,65
246,71
247,76
248,80
249,82
250,85
251,85
252,88
253,88
254,94
255,97
256,102
257,107
258,112
259,112
260,115
261,119
262,110
263,110
264,106
265,107
266,103
267,100
268,103
269,109
270,109
271,106
272,101
273,94
274,90
275,86
276,86
277,85
278,88
279,96
280,95
281,101
282,95
283,97
284,93
285,90
286,94
287,88
288,94
289,93
290,92
291,94
292,91
293,95
294,94
295,87
296,86
297,86
298,83
299,82
300,92
301,92
302,88
303,87
304,86
305,84
306,85
307,85
308,80
309,79
310,81
311,83
312,90
313,91
314,94
315,97
316,98
317,95
318,91
319,92
320,96
321,94
322,93
323,96
324,95
325,94
326,95
327,99
328,95
329,94
330,93
331,92
332,84
333,81
334,76
335,74
336,71
337,71
338,68
339,65
340,71
341,70
342,67
343,65
344,68
345,71
346,70
347,74
348,69
349,70
350,69
351,69
352,70
353,70
354,73
355,70
356,78
357,79
358,80
359,79
360,81
361,74
362,74
363,74
364,71
365,71
366,73
367,75
368,78
369,75
370,73
371,75
372,77
373,83
374,79
375,83
376,85
377,93
378,95
379,96
380,99
381,97
382,94
383,91
384,95
385,92
386,92
387,91
388,90
389,85
390,85
391,85
392,92
393,91
394,91
395,89
396,93
397,91
398,92
399,90
400,86

200,63
201,64
202,65
203,71
204,75
205,76
206,80
207,81
208,85
209,90
210,90
211,91
212,88
213,89
214,82
215,79
216,76
217,74
218,74
219,75
220,75
221,76
222,72
223,75
224,77
225,75
226,73
227,72
228,70
229,74
230,67
231,58
232,62
233,63
234,72
235,71
236,70
237,68
238,73
239,72
240,71
241,70
242,71
243,64
244,68
245,69
246,65
247,65
248,67
249,67
250,66
251,69
252,67
253,73
254,74
255,73
256,72
257,74
258,72
259,71
260,76
261,72
262,70
263,69
264,72
265,69
266,73
267,77
268,69
269,71
270,69
271,68
272,66
273,63
274,71
275,68
276,72
277,81
278,83
279,81
280,82
281,78
282,78
283,78
284,78
285,85
286,89
287,91
288,83
289,80
290,79
291,81
292,81
293,81
294,80
295,80
296,78
297,82
298,79
299,79
300,82
301,88
302,84
303,81
304,78
305,81
306,84
307,84
308,91
309,93
310,82
311,86
312,83
313,81
314,83
315,84
316,82
317,79
318,77
319,79
320,83
321,75
322,76
323,71
324,67
325,70
326,75
327,77
328,73
329,71
330,69
331,70
332,71
333,70
334,66
335,60
336,58
337,60
338,65
339,63
340,66
341,69
342,71
343,72
344,74
345,74
346,76
347,79
348,82
349,81
350,80
351,78
352,80
353,80
354,78
355,81
356,80
357,75
358,75
359,76
360,75
361,77
362,80
363,82
364,79
365,83
366,81
367,86
368,85
369,82
370,79
371,77
372,75
373,73
374,73
375,69
376,62
377,59
378,53
379,53
380,56
381,61
382,57
383,56
384,49
385,54
386,54
387,55
388,56
389,53
390,55
391,58
392,55
393,59
394,58
395,58
396,62
397,63
398,61
399,65
400,65

200,52
201,50
202,49
203,49
204,47
205,50
206,48
207,57
208,61
209,65
210,64
211,62
212,67
213,68
214,68
215,76
216,74
217,72
218,74
219,71
220,76
221,75
222,74
223,74
224,84
225,85
226,83
227,84
228,84
229,89
230,83
231,81
232,84
233,86
234,88
235,87
236,91
237,93
238,88
239,87
240,85
241,84
242,87
243,90
244,93
245,93
246,91
247,87
248,85
249,87
250,87
251,81
252,80
253,79
254,79
255,74
256,72
257,66
258,66
259,66
260,68
261,68
262,71
263,74
264,78
265,79
266,77
267,78
268,83
269,83
270,82
271,92
272,94
273,92
274,92
275,92
276,96
277,100
278,100
279,101
280,99
281,96
282,93
283,98
284,90
285,89
286,90
287,90
288,91
289,90
290,90
291,85
292,80
293,77
294,78
295,70
296,64
297,67
298,69
299,75
300,70
301,67
302,65
303,66
304,63
305,69
306,72
307,74
308,72
309,72
310,68
311,68
312,68
313,64
314,61
315,59
316,54
317,55
318,56
319,57
320,53
321,48
322,48
323,48
324,47
325,47
326,43
327,43
328,43
329,43
330,47
331,51
332,51
333,53
334,51
335,48
336,47
337,49
338,47
339,50
340,54
341,58
342,55
343,55
344,56
345,53
346,50
347,50
348,51
349,55
350,58
351,53
352,54
353,51
354,56
355,59
356,58
357,61
358,66
359,72
360,71
361,71
362,72
363,73
364,76
365,75
366,73
367,71
368,73
369,74
370,74
371,76
372,76
373,75
374,74
375,74
376,75
377,75
378,73
379,70
380,71
381,68
382,61
383,60
384,59
385,61
386,60
387,59
388,57
389,61
390,59
391,58
392,59
393,60
394,57
395,59
396,57
397,63
398,65
399,65
400,65

200,62
201,63
202,68
203,70
204,68
205,70
206,76
207,73
208,74
209,75
210,74
211,71
212,72
213,67
214,68
215,70
216,69
217,68
218,68
219,69
220,66
221,65
222,62
223,63
224,62
225,65
226,62
227,65
228,62
229,65
230,66
231,68
232,68
233,64
234,62
235,66
236,68
237,68
238,66
239,67
240,66
241,68
242,71
243,73
244,80
245,79
246,77
247,77
248,72
249,70
250,69
251,68
252,65
253,63
254,63
255,66
256,73
257,75
258,72
259,72
260,73
261,72
262,74
263,72
264,73
265,73
266,71
267,71
268,74
269,75
270,77
271,73
272,73
273,70
274,70
275,71
276,71
277,73
278,75
279,74
280,72
281,74
282,69
283,68
284,72
285,72
286,72
287,72
288,65
289,63
290,67
291,64
292,67
293,67
294,68
295,69
296,66
297,70
298,74
299,73
300,70
301,69
302,71
303,67
304,70
305,67
306,68
307,73
308,76
309,84
310,87
311,92
312,94
313,96
314,98
315,102
316,103
317,108
318,112
319,107
320,105
321,100
322,104
323,105
324,101
325,95
326,92
327,91
328,88
329,85
330,90
331,87
332,83
333,78
334,81
335,81
336,79
337,79
338,76
339,76
340,75
341,78
342,83
343,83
344,78
345,78
346,78
347,79
348,82
349,76
350,74
351,69
352,71
353,69
354,72
355,78
356,83
357,79
358,81
359,83
360,85
361,83
362,83
363,82
364,82
365,82
366,78
367,75
368,71
369,71
370,68
371,70
372,74
373,77
374,74
375,70
376,67
377,72
378,74
379,72
380,71
381,71
382,71
383,73
384,74
385,73
386,74
387,75
388,68
389,68
390,65
391,64
392,71
393,77
394,83
395,85
396,83
397,79
398,77
399,72
400,72

200,77
201,72
202,75
203,70
204,73
205,70
206,70
207,63
208,60
209,61
210,67
211,69
212,66
213,68
214,66
215,68
216,70
217,70
218,62
219,60
220,56
221,55
222,56
223,53
224,53
225,50
226,51
227,51
228,48
229,48
230,50
231,47
232,46
233,48
234,47
235,42
236,42
237,44
238,51
239,51
240,53
241,54
242,54
243,55
244,54
245,51
246,52
247,57
248,57
249,54
250,55
251,62
252,70
253,66
254,64
255,65
256,63
257,65
258,64
259,67
260,69
261,68
262,65
263,62
264,64
265,66
266,73
267,75
268,73
269,71
270,68
271,70
272,72
273,72
274,77
275,73
276,73
277,73
278,76
279,82
280,87
281,90
282,90
283,90
284,85
285,83
286,84
287,84
288,80
289,79
290,80
291,81
292,84
293,86
294,86
295,82
296,83
297,84
298,83
299,83
300,78
301,81
302,78
303,79
304,80
305,80
306,79
307,78
308,76
309,78
310,79
311,76
312,71
313,71
314,69
315,75
316,70
317,69
318,68
319,68
320,69
321,68
322,66
323,65
324,66
325,60
326,60
327,61
328,61
329,60
330,57
331,58
332,63
333,64
334,66
335,68
336,75
337,74
338,80
339,82
340,82
341,80
342,84
343,83
344,83
345,91
346,94
347,89
348,85
349,83
350,83
351,81
352,78
353,74
354,71
355,72
356,75
357,73
358,72
359,75
360,76
361,72
362,73
363,67
364,68
365,63
366,62
367,58
368,58
369,58
370,54
371,55
372,60
373,64
374,64
375,62
376,64
377,66
378,67
379,62
380,63
381,61
382,56
383,56
384,55
385,54
386,51
387,53
388,53
389,52
390,52
391,51
392,50
393,52
394,51
395,51
396,52
397,51
398,53
399,54
400,52

200,79
201,74
202,82
203,79
204,77
205,76
206,72
207,68
208,64
209,63
210,64
211,63
212,62
213,57
214,55
215,56
216,56
217,56
218,59
219,59
220,56
221,59
222,56
223,57
224,55
225,54
226,51
227,48
228,45
229,42
230,43
231,41
232,40
233,39
234,37
235,38
236,39
237,39
238,36
239,36
240,41
241,42
242,41
243,42
244,46
245,46
246,44
247,49
248,53
249,56
250,59
251,63
252,61
253,62
254,58
255,60
256,62
257,63
258,64
259,62
260,59
261,59
262,57
263,53
264,55
265,58
266,51
267,48
268,49
269,52
270,56
271,54
272,53
273,57
274,57
275,58
276,61
277,64
278,62
279,59
280,55
281,53
282,49
283,47
284,51
285,54
286,57
287,55
288,58
289,56
290,51
291,52
292,57
293,56
294,56
295,58
296,56
297,61
298,61
299,57
300,54
301,57
302,56
303,53
304,50
305,54
306,54
307,57
308,63
309,64
310,61
311,63
312,74
313,76
314,74
315,79
316,82
317,81
318,81
319,85
320,83
321,83
322,84
323,82
324,85
325,90
326,93
327,91
328,92
329,90
330,88
331,90
332,87
333,87
334,86
335,89
336,86
337,85
338,85
339,80
340,79
341,74
342,73
343,76
344,77
345,71
346,73
347,74
348,73
349,73
350,77
351,80
352,76
353,72
354,74
355,76
356,74
357,80
358,78
359,71
360,77
361,72
362,74
363,73
364,80
365,84
366,84
367,88
368,85
369,91
370,93
371,94
372,94
373,90
374,90
375,89
376,86
377,85
378,82
379,79
380,79
381,75
382,74
383,73
384,72
385,66
386,66
387,61
388,57
389,55
390,52
391,50
392,51
393,53
394,57
395,56
396,52
397,53
398,52
399,51
400,49

200,81
201,77
202,76
203,79
204,73
205,70
206,66
207,63
208,62
209,65
210,65
211,67
212,69
213,68
214,68
215,64
216,65
217,62
218,67
219,64
220,65
221,67
222,69
223,70
224,70
225,78
226,74
227,76
228,74
229,75
230,77
231,85
232,84
233,83
234,83
235,81
236,82
237,77
238,72
239,74
240,70
241,75
242,73
243,75
244,76
245,74
246,72
247,70
248,70
249,68
250,66
251,62
252,61
253,61
254,65
255,66
256,69
257,73
258,72
259,72
260,72
261,71
262,72
263,74
264,72
265,73
266,78
267,78
268,85
269,86
270,87
271,87
272,90
273,88
274,88
275,91
276,94
277,99
278,102
279,96
280,94
281,91
282,91
283,88
284,86
285,84
286,80
287,74
288,72
289,68
290,76
291,75
292,78
293,80
294,85
295,82
296,84
297,77
298,71
299,67
300,66
301,68
302,68
303,66
304,64
305,63
306,58
307,59
308,57
309,53
310,52
311,52
312,50
313,52
314,57
315,65
316,71
317,76
318,77
319,80
320,82
321,82
322,81
323,82
324,79
325,80
326,77
327,77
328,75
329,67
330,63
331,62
332,59
333,54
334,53
335,51
336,51
337,50
338,48
339,53
340,51
341,48
342,49
343,47
344,45
345,42
346,43
347,46
348,46
349,47
350,48
351,50
352,55
353,57
354,65
355,63
356,68
357,69
358,73
359,67
360,65
361,69
362,65
363,67
364,68
365,63
366,65
367,60
368,56
369,53
370,50
371,48
372,49
373,46
374,46
375,50
376,54
377,58
378,55
379,53
380,54
381,58
382,60
383,58
384,62
385,62
386,57
387,55
388,51
389,53
390,55
391,60
392,61
393,64
394,68
395,71
396,71
397,76
398,81
399,81
400,78

200,65
201,60
202,65
203,67
204,67
205,65
206,70
207,75
208,71
209,69
210,71
211,75
212,76
213,80
214,81
215,80
216,86
217,86
218,88
219,87
220,91
221,86
222,83
223,78
224,79
225,76
226,82
227,75
228,76
229,77
230,80
231,79
232,76
233,69
234,71
235,71
236,71
237,69
238,67
239,65
240,60
241,60
242,58
243,58
244,57
245,57
246,57
247,52
248,57
249,58
250,61
251,61
252,57
253,61
254,59
255,59
256,57
257,56
258,53
259,53
260,50
261,48
262,48
263,49
264,49
265,50
266,50
267,48
268,53
269,54
270,55
271,53
272,53
273,50
274,48
275,49
276,48
277,49
278,49
279,50
280,53
281,55
282,54
283,56
284,58
285,62
286,65
287,66
288,62
289,65
290,66
291,64
292,67
293,73
294,70
295,73
296,72
297,67
298,64
299,64
300,61
301,62
302,71
303,71
304,74
305,74
306,74
307,71
308,69
309,70
310,68
311,70
312,71
313,67
314,73
315,68
316,66
317,63
318,64
319,68
320,65
321,66
322,67
323,63
324,63
325,61
326,65
327,69
328,69
329,74
330,76
331,78
332,70
333,68
334,71
335,70
336,63
337,61
338,59
339,62
340,68
341,71
342,72
343,68
344,70
345,69
346,67
347,65
348,63
349,62
350,61
351,59
352,62
353,60
354,60
355,61
356,64
357,62
358,58
359,54
360,52
361,52
362,51
363,52
364,50
365,52
366,49
367,49
368,51
369,55
370,57
371,55
372,59
373,59
374,56
375,55
376,59
377,61
378,65
379,60
380,65
381,67
382,68
383,65
384,61
385,61
386,59
387,59
388,57
389,55
390,63
391,61
392,62
393,66
394,69
395,67
396,65
397,77
398,82
399,83
400,80

200,75
201,75
202,72
203,73
204,72
205,77
206,75
207,72
208,71
209,72
210,73
211,79
212,80
213,76
214,79
215,80
216,90
217,94
218,96
219,96
220,104
221,101
222,102
223,104
224,96
225,95
226,94
227,88
228,83
229,77
230,74
231,76
232,73
233,71
234,72
235,69
236,65
237,66
238,68
239,68
240,67
241,61
242,62
243,59
244,58
245,60
246,59
247,56
248,50
249,47
250,49
251,51
252,45
253,43
254,42
255,47
256,48
257,57
258,66
259,74
260,78
261,81
262,75
263,75
264,73
265,71
266,69
267,70
268,69
269,76
270,73
