Time,Z.ParticleNumber
329,102
330,100
331,99
332,102
333,99
334,101
335,98
336,95
337,91
338,93
339,88
340,82
341,77
342,78
343,73
344,74
345,75
346,72
347,78
348,76
349,74
350,76
351,75
352,70
353,75
354,74
355,76
356,77
357,76
358,74
359,75
360,79
361,88
362,91
363,92
364,96
365,95
366,100
367,99
368,92
369,93
370,96
371,96
372,98
373,97
374,102
375,97
376,99
377,100
378,91
379,89
380,87
381,87
382,87
383,86
384,85
385,84
386,83
387,84
388,85
389,88
390,87
391,82
392,76
393,78
394,78
395,79
396,76
397,81
398,82
399,83
400,86

200,57
201,62
202,62
203,61
204,64
205,64
206,63
207,62
208,62
209,61
210,58
211,61
212,64
213,75
214,85
215,88
216,85
217,89
218,87
219,81
220,80
221,80
222,84
223,83
224,87
225,81
226,82
227,75
228,78
229,76
230,71
231,71
232,71
233,71
234,72
235,67
236,68
237,68
238,75
239,77
240,79
241,85
242,87
243,85
244,85
245,83
246,80
247,81
248,82
249,81
250,76
251,75
252,73
253,67
254,66
255,65
256,68
257,69
258,68
259,65
260,65
261,66
262,70
263,68
264,68
265,68
266,70
267,83
268,84
269,83
270,78
271,76
272,76
273,75
274,73
275,70
276,71
277,77
278,77
279,79
280,80
281,79
282,81
283,80
284,76
285,68
286,69
287,69
288,72
289,70
290,76
291,74
292,77
293,75
294,72
295,66
296,60
297,62
298,66
299,64
300,68
301,69
302,66
303,62
304,63
305,56
306,54
307,54
308,58
309,59
310,53
311,57
312,59
313,57
314,61
315,59
316,62
317,57
318,57
319,61
320,60
321,59
322,56
323,56
324,55
325,56
326,54
327,55
328,54
329,54
330,51
331,49
332,50
333,48
334,48
335,47
336,46
337,46
338,46
339,49
340,49
341,52
342,55
343,54
344,52
345,58
346,60
347,58
348,59
349,59
350,59
351,58
352,55
353,59
354,60
355,55
356,54
357,54
358,53
359,52
360,58
361,61
362,66
363,67
364,68
365,74
366,65
367,67
368,69
369,65
370,63
371,67
372,68
373,71
374,70
375,71
376,73
377,74
378,73
379,75
380,77
381,73
382,76
383,70
384,69
385,68
386,67
387,70
388,74
389,73
390,73
391,74
392,74
393,71
394,66
395,67
396,74
397,72
398,70
399,70
400,75

200,68
201,67
202,65
203,59
204,61
205,63
206,72
207,70
208,74
209,71
210,71
211,72
212,73
213,76
214,78
215,79
216,77
217,76
218,72
219,70
220,67
221,64
222,69
223,72
224,72
225,70
226,68
227,67
228,70
229,73
230,72
231,71
232,73
233,71
234,72
235,75
236,70
237,76
238,72
239,74
240,75
241,80
242,77
243,76
244,75
245,79
246,77
247,72
248,71
249,67
250,67
251,61
252,58
253,57
254,50
255,49
256,49
257,46
258,45
259,46
260,52
261,51
262,50
263,46
264,46
265,46
266,48
267,57
268,56
269,58
270,57
271,58
272,56
273,59
274,66
275,67
276,72
277,77
278,75
279,77
280,75
281,76
282,81
283,85
284,81
285,87
286,86
287,84
288,79
289,86
290,87
291,87
292,84
293,82
294,76
295,77
296,72
297,74
298,77
299,78
300,89
301,87
302,87
303,78
304,71
305,69
306,62
307,62
308,64
309,66
310,68
311,65
312,68
313,67
314,67
315,66
316,67
317,70
318,68
319,68
320,71
321,74
322,78
323,80
324,79
325,76
326,82
327,77
328,75
329,71
330,67
331,64
332,66
333,65
334,62
335,62
336,58
337,62
338,60
339,64
340,64
341,67
342,69
343,72
344,72
345,75
346,73
347,80
348,78
349,73
350,75
351,74
352,74
353,74
354,72
355,75
356,80
357,80
358,85
359,88
360,92
361,89
362,92
363,93
364,90
365,87
366,85
367,80
368,77
369,76
370,74
371,74
372,75
373,75
374,81
375,82
376,79
377,80
378,78
379,81
380,78
381,83
382,81
383,82
384,81
385,81
386,85
387,88
388,87
389,80
390,87
391,87
392,86
393,82
394,84
395,85
396,83
397,79
398,79
399,74
400,74

200,44
201,47
202,49
203,54
204,52
205,48
206,53
207,54
208,59
209,69
210,70
211,63
212,59
213,61
214,56
215,55
216,52
217,57
218,60
219,55
220,56
221,58
222,59
223,68
224,64
225,63
226,65
227,69
228,69
229,72
230,68
231,68
232,68
233,70
234,74
235,78
236,76
237,77
238,74
239,75
240,77
241,78
242,76
243,77
244,70
245,70
246,73
247,77
248,74
249,69
250,65
251,66
252,65
253,65
254,64
255,66
256,65
257,65
258,66
259,67
260,67
261,72
262,78
263,75
264,75
265,80
266,75
267,74
268,77
269,80
270,75
271,73
272,68
273,62
274,66
275,63
276,60
277,53
278,53
279,55
280,55
281,51
282,53
283,54
284,50
285,53
286,53
287,56
288,53
289,55
290,60
291,62
292,62
293,60
294,56
295,60
296,59
297,60
298,56
299,55
300,58
301,64
302,71
303,75
304,81
305,82
306,83
307,81
308,76
309,79
310,82
311,81
312,74
313,73
314,77
315,77
316,76
317,71
318,72
319,71
320,72
321,70
322,68
323,62
324,63
325,59
326,60
327,54
328,54
329,52
330,54
331,55
332,60
333,55
334,59
335,58
336,66
337,64
338,62
339,63
340,65
341,62
342,58
343,57
344,57
345,57
346,54
347,55
348,55
349,54
350,56
351,58
352,59
353,58
354,57
355,56
356,61
357,56
358,58
359,60
360,62
361,63
362,69
363,69
364,70
365,73
366,79
367,78
368,77
369,80
370,84
371,85
372,91
373,91
374,89
375,88
376,90
377,91
378,89
379,90
380,83
381,77
382,84
383,92
384,95
385,92
386,89
387,89
388,84
389,86
390,80
391,76
392,77
393,77
394,79
395,77
396,78
397,83
398,82
399,84
400,85

200,64
201,64
202,65
203,63
204,60
205,54
206,51
207,53
208,51
209,47
210,47
211,50
212,49
213,48
214,46
215,44
216,41
217,47
218,49
219,52
220,49
221,53
222,53
223,52
224,57
225,54
226,53
227,51
228,50
229,52
230,48
231,50
232,50
233,49
234,45
235,44
236,45
237,44
238,44
239,42
240,47
241,46
242,49
243,51
244,54
245,59
246,67
247,68
248,72
249,75
250,70
251,69
252,74
253,73
254,69
255,70
256,69
257,70
258,71
259,72
260,65
261,70
262,76
263,80
264,74
265,65
266,66
267,62
268,60
269,61
270,59
271,61
272,63
273,60
274,56
275,56
276,59
277,62
278,69
279,68
280,69
281,71
282,78
283,81
284,80
285,80
286,76
287,71
288,73
289,70
290,69
291,74
292,79
293,81
294,78
295,76
296,74
297,77
298,75
299,77
300,78
301,71
302,70
303,68
304,71
305,68
306,70
307,71
308,72
309,73
310,73
311,82
312,80
313,74
314,70
315,70
316,69
317,74
318,70
319,79
320,82
321,85
322,82
323,85
324,84
325,86
326,89
327,87
328,85
329,80
330,77
331,74
332,74
333,71
334,78
335,74
336,68
337,62
338,69
339,70
340,68
341,68
342,64
343,64
344,65
345,64
346,68
347,67
348,68
349,68
350,66
351,63
352,62
353,62
354,60
355,60
356,53
357,49
358,49
359,47
360,47
361,49
362,51
363,49
364,47
365,46
366,46
367,47
368,43
369,44
370,44
371,44
372,46
373,48
374,47
375,50
376,50
377,53
378,60
379,63
380,65
381,70
382,74
383,73
384,67
385,68
386,70
387,66
388,68
389,70
390,71
391,70
392,73
393,78
394,83
395,93
396,101
397,106
398,109
399,106
400,105

200,68
201,66
202,62
203,57
204,58
205,57
206,55
207,55
208,54
209,53
210,55
211,52
212,52
213,46
214,44
215,52
216,54
217,56
218,55
219,53
220,55
221,57
222,60
223,60
224,63
225,66
226,62
227,58
228,57
229,50
230,47
231,48
232,49
233,45
234,46
235,51
236,53
237,58
238,57
239,57
240,55
241,56
242,60
243,60
244,58
245,56
246,57
247,53
248,52
249,52
250,53
251,52
252,51
253,51
254,53
255,56
256,56
257,58
258,62
259,63
260,67
261,67
262,62
263,59
264,60
265,56
266,59
267,59
268,60
269,61
270,63
271,62
272,66
273,65
274,59
275,57
276,53
277,47
278,44
279,45
280,50
281,52
282,49
283,58
284,55
285,61
286,65
287,66
288,69
289,68
290,72
291,79
292,85
293,89
294,94
295,96
296,100
297,107
298,112
299,104
300,100
301,101
302,100
303,100
304,102
305,104
306,100
307,97
308,95
309,92
310,86
311,85
312,86
313,87
314,86
315,85
316,86
317,89
318,90
319,91
320,88
321,91
322,96
323,89
324,87
325,83
326,80
327,74
328,73
329,75
330,72
331,72
332,74
333,73
334,71
335,72
336,74
337,71
338,71
339,78
340,78
341,84
342,88
343,85
344,84
345,81
346,81
347,79
348,79
349,79
350,78
351,77
352,78
353,75
354,72
355,67
356,60
357,59
358,60
359,61
360,61
361,62
362,59
363,54
364,58
365,60
366,60
367,58
368,58
369,58
370,55
371,54
372,50
373,50
374,49
375,45
376,50
377,53
378,55
379,51
380,52
381,60
382,61
383,59
384,57
385,59
386,59
387,58
388,59
389,58
390,63
391,58
392,58
393,60
394,56
395,57
396,66
397,71
398,71
399,72
400,72

200,89
201,86
202,87
203,90
204,96
205,92
206,102
207,107
208,108
209,112
210,112
211,117
212,111
213,111
214,108
215,99
216,85
217,83
218,79
219,79
220,73
221,74
222,77
223,76
224,68
225,65
226,66
227,66
228,63
229,63
230,60
231,56
232,56
233,57
234,57
235,60
236,62
237,62
238,59
239,61
240,61
241,62
242,59
243,57
244,55
245,58
246,59
247,57
248,54
249,59
250,64
251,62
252,64
253,66
254,66
255,66
256,64
257,58
258,62
259,61
260,56
261,50
262,53
263,46
264,46
265,46
266,47
267,47
268,44
269,43
270,41
271,42
272,43
273,40
274,35
275,34
276,37
277,39
278,44
279,48
280,54
281,54
282,57
283,57
284,57
285,62
286,60
287,61
288,62
289,58
290,57
291,58
292,61
293,64
294,66
295,66
296,63
297,64
298,61
299,57
300,63
301,63
302,65
303,69
304,71
305,76
306,81
307,85
308,85
309,88
310,84
311,82
312,75
313,74
314,72
315,72
316,68
317,67
318,62
319,71
320,77
321,77
322,72
323,72
324,70
325,67
326,68
327,67
328,65
329,60
330,60
331,60
332,55
333,48
334,50
335,55
336,56
337,53
338,50
339,47
340,47
341,45
342,47
343,45
344,50
345,49
346,54
347,54
348,53
349,58
350,59
351,58
352,58
353,58
354,64
355,63
356,63
357,66
358,67
359,66
360,65
361,62
362,58
363,57
364,59
365,61
366,66
367,68
368,66
369,65
370,70
371,68
372,68
373,72
374,77
375,79
376,74
377,70
378,68
379,72
380,71
381,68
382,65
383,66
384,67
385,66
386,64
387,65
388,65
389,62
390,64
391,66
392,62
393,61
394,65
395,65
396,62
397,66
398,66
399,66
400,62

200,65
201,66
202,64
203,67
204,69
205,69
206,65
207,62
208,58
209,52
210,53
211,52
212,47
213,46
214,42
215,42
216,38
217,37
218,39
219,39
220,43
221,42
222,40
223,46
224,48
225,45
226,42
227,42
228,39
229,40
230,41
231,42
232,41
233,42
234,40
235,40
236,35
237,34
238,32
239,29
240,27
241,29
242,26
243,25
244,24
245,23
246,21
247,19
248,19
249,18
250,17
251,16
252,16
253,15
254,16
255,16
256,15
257,18
258,15
259,16
260,15
261,18
262,20
263,22
264,28
265,33
266,31
267,31
268,34
269,40
270,44
271,47
272,49
273,51
274,49
275,57
276,58
277,56
278,64
279,69
280,70
281,69
282,71
283,74
284,72
285,76
286,77
287,71
288,66
289,63
290,61
291,61
292,58
293,51
294,53
295,52
296,52
297,56
298,62
299,65
300,65
301,67
302,67
303,65
304,65
305,62
306,65
307,68
308,71
309,68
310,69
311,72
312,66
313,65
314,63
315,64
316,63
317,65
318,65
319,64
320,71
321,71
322,74
323,81
324,76
325,76
326,72
327,73
328,71
329,77
330,77
331,73
332,69
333,72
334,65
335,63
336,63
337,62
338,64
339,64
340,64
341,64
342,69
343,67
344,64
345,61
346,62
347,70
348,69
349,64
350,68
351,67
352,75
353,79
354,77
355,77
356,82
357,82
358,89
359,86
360,86
361,91
362,87
363,89
364,89
365,85
366,87
367,88
368,83
369,89
370,93
371,89
372,85
373,88
374,91
375,95
376,95
377,102
378,101
379,105
380,105
381,104
382,105
383,114
384,111
385,119
386,121
387,122
388,121
389,118
390,112
391,110
392,103
393,103
394,103
395,101
396,97
397,95
398,90
399,87
400,85

200,63
201,63
202,65
203,64
204,65
205,68
206,73
207,77
208,81
209,88
210,89
211,95
212,96
213,90
214,88
215,90
216,93
217,95
218,94
219,100
220,102
221,98
222,95
223,95
224,96
225,94
226,91
227,95
228,94
229,102
230,97
231,92
232,94
233,92
234,92
235,88
236,85
237,77
238,74
239,71
240,73
241,70
242,67
243,67
244,61
245,59
246,55
247,55
248,53
249,52
250,50
251,46
252,45
253,47
254,47
255,44
256,49
257,47
258,51
259,52
260,54
261,53
262,51
263,45
264,41
265,43
266,44
267,43
268,43
269,44
270,48
