Time,Z.ParticleNumber
253,60
254,59
255,60
256,64
257,64
258,63
259,62
260,63
261,68
262,70
263,69
264,70
265,68
266,67
267,69
268,74
269,71
270,74
271,82
272,79
273,79
274,84
275,89
276,97
277,92
278,92
279,93
280,97
281,95
282,93
283,89
284,88
285,92
286,89
287,88
288,83
289,80
290,82
291,86
292,86
293,82
294,82
295,79
296,79
297,77
298,78
299,75
300,78
301,73
302,71
303,68
304,69
305,67
306,63
307,59
308,65
309,69
310,70
311,70
312,73
313,75
314,79
315,83
316,82
317,84
318,83
319,81
320,79
321,79
322,79
323,78
324,72
325,71
326,64
327,61
328,57
329,59
330,61
331,66
332,71
333,69
334,68
335,68
336,68
337,71
338,68
339,62
340,67
341,66
342,58
343,62
344,64
345,65
346,76
347,75
348,77
349,76
350,78
351,76
352,78
353,76
354,74
355,75
356,75
357,74
358,71
359,70
360,70
361,71
362,72
363,79
364,79
365,81
366,81
367,74
368,73
369,76
370,76
371,76
372,74
373,73
374,75
375,77
376,79
377,92
378,92
379,94
380,95
381,103
382,104
383,101
384,101
385,104
386,101
387,96
388,89
389,81
390,80
391,76
392,82
393,79
394,77
395,78
396,82
397,78
398,78
399,76
400,78

200,56
201,59
202,61
203,58
204,59
205,65
206,68
207,71
208,70
209,71
210,63
211,65
212,60
213,67
214,63
215,68
216,68
217,74
218,76
219,80
220,77
221,71
222,75
223,76
224,75
225,75
226,76
227,74
228,77
229,76
230,76
231,76
232,70
233,70
234,73
235,73
236,74
237,73
238,70
239,75
240,77
241,80
242,82
243,80
244,83
245,79
246,77
247,77
248,80
249,87
250,83
251,83
252,86
253,81
254,79
255,81
256,79
257,79
258,81
259,76
260,77
261,73
262,72
263,71
264,70
265,66
266,66
267,63
268,63
269,63
270,62
271,59
272,60
273,61
274,60
275,60
276,56
277,51
278,49
279,46
280,47
281,45
282,49
283,50
284,54
285,55
286,54
287,51
288,55
289,54
290,49
291,45
292,45
293,43
294,48
295,49
296,51
297,51
298,55
299,53
300,51
301,48
302,45
303,44
304,45
305,45
306,46
307,42
308,45
309,45
310,49
311,50
312,49
313,53
314,48
315,49
316,51
317,55
318,54
319,55
320,59
321,59
322,59
323,64
324,62
325,61
326,59
327,58
328,57
329,53
330,54
331,59
332,56
333,50
334,50
335,52
336,57
337,59
338,56
339,54
340,58
341,58
342,56
343,53
344,55
345,55
346,54
347,55
348,59
349,62
350,63
351,61
352,59
353,61
354,61
355,63
356,60
357,59
358,61
359,60
360,57
361,54
362,45
363,47
364,45
365,45
366,44
367,42
368,46
369,48
370,50
371,48
372,51
373,54
374,55
375,53
376,52
377,54
378,63
379,66
380,64
381,69
382,68
383,78
384,74
385,80
386,78
387,77
388,85
389,84
390,82
391,88
392,84
393,90
394,90
395,88
396,83
397,86
398,89
399,87
400,92

200,80
201,82
202,77
203,82
204,81
205,77
206,75
207,80
208,83
209,78
210,77
211,78
212,77
213,81
214,83
215,84
216,83
217,82
218,80
219,82
220,80
221,78
222,71
223,73
224,71
225,74
226,73
227,76
228,82
229,87
230,86
231,87
232,87
233,84
234,85
235,84
236,81
237,83
238,84
239,80
240,77
241,79
242,79
243,83
244,82
245,85
246,80
247,75
248,72
249,71
250,69
251,67
252,72
253,74
254,78
255,79
256,85
257,84
258,87
259,89
260,89
261,90
262,87
263,85
264,85
265,78
266,72
267,70
268,73
269,73
270,80
271,77
272,78
273,81
274,77
275,80
276,81
277,80
278,78
279,77
280,78
281,76
282,72
283,69
284,70
285,66
286,68
287,72
288,77
289,72
290,70
291,64
292,60
293,54
294,52
295,46
296,48
297,50
298,50
299,47
300,50
301,50
302,49
303,49
304,49
305,48
306,47
307,47
308,46
309,43
310,49
311,55
312,57
313,59
314,64
315,68
316,70
317,69
318,79
319,81
320,80
321,77
322,76
323,78
324,79
325,75
326,75
327,74
328,73
329,66
330,70
331,68
332,67
333,71
334,76
335,82
336,83
337,80
338,80
339,79
340,82
341,84
342,87
343,89
344,90
345,87
346,80
347,86
348,83
349,81
350,79
351,83
352,80
353,75
354,75
355,76
356,73
357,69
358,64
359,65
360,65
361,58
362,62
363,67
364,72
365,77
366,77
367,71
368,69
369,72
370,80
371,84
372,88
373,95
374,95
375,99
376,98
377,99
378,101
379,98
380,98
381,110
382,107
383,114
384,113
385,115
386,110
387,113
388,111
389,108
390,107
391,107
392,106
393,107
394,117
395,114
396,122
397,124
398,127
399,125
400,120

200,103
201,106
202,108
203,107
204,101
205,101
206,101
207,99
208,106
209,104
210,96
211,87
212,83
213,84
214,81
215,79
216,79
217,73
218,73
219,69
220,68
221,67
222,65
223,61
224,59
225,62
226,63
227,64
228,65
229,65
230,73
231,73
232,75
233,74
234,80
235,72
236,73
237,72
238,69
239,69
240,67
241,69
242,66
243,69
244,65
245,65
246,64
247,62
248,56
249,55
250,52
251,52
252,49
253,49
254,53
255,55
256,54
257,54
258,52
259,54
260,49
261,46
262,46
263,43
264,42
265,40
266,39
267,41
268,40
269,41
270,47
271,51
272,52
273,49
274,51
275,55
276,59
277,65
278,72
279,71
280,75
281,75
282,72
283,72
284,66
285,65
286,69
287,64
288,63
289,64
290,64
291,62
292,62
293,66
294,66
295,66
296,70
297,72
298,74
299,80
300,80
301,83
302,80
303,78
304,73
305,75
306,81
307,81
308,76
309,75
310,77
311,75
312,72
313,69
314,71
315,74
316,75
317,73
318,73
319,72
320,65
321,63
322,60
323,60
324,59
325,61
326,66
327,68
328,68
329,70
330,72
331,73
332,73
333,74
334,78
335,79
336,81
337,79
338,79
339,77
340,73
341,77
342,87
343,84
344,86
345,86
346,84
347,89
348,94
349,98
350,104
351,106
352,98
353,94
354,94
355,97
356,89
357,85
358,79
359,80
360,71
361,67
362,67
363,69
364,74
365,71
366,72
367,72
368,76
369,76
370,74
371,73
372,74
373,70
374,72
375,74
376,71
377,72
378,70
379,70
380,70
381,66
382,64
383,66
384,65
385,62
386,65
387,61
388,62
389,61
390,62
391,64
392,70
393,69
394,67
395,72
396,78
397,82
398,82
399,85
400,88

200,74
201,79
202,84
203,91
204,84
205,87
206,91
207,95
208,100
209,98
210,97
211,94
212,99
213,97
214,95
215,99
216,96
217,95
218,97
219,104
220,105
221,113
222,115
223,118
224,116
225,112
226,103
227,98
228,98
229,95
230,101
231,95
232,93
233,92
234,95
235,93
236,98
237,99
238,105
239,102
240,102
241,107
242,111
243,110
244,110
245,105
246,101
247,100
248,103
249,101
250,99
251,93
252,96
253,93
254,88
255,89
256,86
257,83
258,84
259,83
260,86
261,88
262,87
263,89
264,90
265,92
266,94
267,90
268,79
269,78
270,79
271,82
272,85
273,81
274,83
275,79
276,77
277,72
278,68
279,73
280,77
281,71
282,72
283,65
284,62
285,58
286,58
287,56
288,56
289,53
290,49
291,51
292,52
293,48
294,50
295,51
296,52
297,58
298,62
299,70
300,70
301,74
302,76
303,77
304,81
305,76
306,76
307,78
308,82
309,85
310,85
311,89
312,86
313,89
314,89
315,80
316,74
317,79
318,76
319,73
320,73
321,78
322,76
323,71
324,74
325,72
326,71
327,74
328,78
329,75
330,77
331,72
332,77
333,75
334,73
335,69
336,68
337,71
338,71
339,69
340,68
341,67
342,68
343,68
344,70
345,72
346,74
347,79
348,77
349,80
350,80
351,80
352,78
353,81
354,83
355,80
356,74
357,69
358,71
359,69
360,66
361,66
362,68
363,72
364,68
365,66
366,64
367,72
368,81
369,79
370,76
371,75
372,76
373,79
374,82
375,83
376,80
377,83
378,85
379,81
380,79
381,80
382,78
383,77
384,78
385,79
386,77
387,75
388,85
389,81
390,80
391,77
392,72
393,71
394,71
395,70
396,69
397,75
398,81
399,82
400,82

200,67
201,68
202,73
203,69
204,69
205,68
206,68
207,71
208,71
209,74
210,74
211,72
212,77
213,75
214,75
215,79
216,84
217,82
218,73
219,74
220,72
221,66
222,64
223,66
224,71
225,70
226,74
227,75
228,81
229,89
230,91
231,91
232,93
233,93
234,95
235,93
236,91
237,87
238,84
239,83
240,81
241,77
242,70
243,68
244,71
245,67
246,64
247,61
248,55
249,59
250,60
251,67
252,72
253,73
254,72
255,73
256,76
257,74
258,81
259,81
260,82
261,86
262,91
263,88
264,86
265,88
266,85
267,80
268,78
269,78
270,73
271,71
272,68
273,70
274,74
275,76
276,79
277,81
278,87
279,87
280,91
281,82
282,77
283,87
284,92
285,104
286,103
287,108
288,107
289,99
290,97
291,94
292,104
293,96
294,91
295,90
296,87
297,85
298,90
299,82
300,82
301,80
302,79
303,84
304,87
305,81
306,77
307,79
308,76
309,74
310,67
311,64
312,59
313,59
314,54
315,54
316,58
317,57
318,53
319,53
320,52
321,51
322,50
323,49
324,52
325,51
326,54
327,55
328,61
329,59
330,65
331,62
332,62
333,65
334,61
335,66
336,64
337,62
338,67
339,71
340,73
341,74
342,69
343,72
344,72
345,76
346,73
347,78
348,80
349,80
350,80
351,79
352,73
353,76
354,80
355,79
356,78
357,77
358,75
359,70
360,64
361,62
362,62
363,60
364,63
365,71
366,70
367,72
368,77
369,75
370,84
371,87
372,87
373,84
374,80
375,79
376,77
377,74
378,75
379,76
380,75
381,73
382,72
383,70
384,74
385,72
386,71
387,68
388,66
389,61
390,58
391,58
392,59
393,65
394,68
395,63
396,60
397,56
398,62
399,64
400,60

200,67
201,67
202,66
203,65
204,59
205,59
206,60
207,56
208,52
209,57
210,57
211,53
212,55
213,55
214,66
215,65
216,63
217,64
218,62
219,60
220,61
221,59
222,58
223,58
224,57
225,56
226,55
227,54
228,53
229,55
230,55
231,54
232,56
233,58
234,59
235,61
236,61
237,66
238,70
239,73
240,71
241,73
242,76
243,77
244,79
245,77
246,82
247,80
248,84
249,87
250,89
251,88
252,85
253,82
254,85
255,81
256,84
257,85
258,85
259,81
260,79
261,78
262,85
263,85
264,89
265,90
266,94
267,100
268,98
269,105
270,103
271,106
272,106
273,100
274,98
275,100
276,104
277,105
278,113
279,112
280,114
281,107
282,107
283,103
284,99
285,96
286,94
287,97
288,97
289,98
290,102
291,97
292,97
293,94
294,92
295,85
296,82
297,85
298,86
299,87
300,80
301,79
302,77
303,74
304,71
305,71
306,75
307,75
308,76
309,75
310,76
311,76
312,73
313,73
314,72
315,77
316,78
317,78
318,77
319,75
320,75
321,77
322,77
323,76
324,74
325,77
326,74
327,70
328,64
329,63
330,57
331,55
332,56
333,55
334,52
335,52
336,51
337,50
338,50
339,45
340,48
341,49
342,51
343,49
344,51
345,54
346,52
347,53
348,58
349,60
350,59
351,61
352,63
353,66
354,64
355,69
356,67
357,70
358,76
359,78
360,84
361,89
362,86
363,88
364,83
365,84
366,92
367,87
368,87
369,83
370,80
371,79
372,81
373,82
374,80
375,81
376,80
377,78
378,80
379,80
380,80
381,78
382,79
383,82
384,84
385,84
386,79
387,84
388,87
389,86
390,85
391,87
392,89
393,87
394,87
395,81
396,79
397,82
398,84
399,83
400,77

200,79
201,81
202,78
203,83
204,85
205,87
206,90
207,93
208,94
209,94
210,93
211,90
212,87
213,89
214,84
215,85
216,84
217,79
218,85
219,85
220,89
221,88
222,87
223,85
224,82
225,83
226,83
227,88
228,83
229,76
230,72
231,72
232,67
233,73
234,68
235,75
236,74
237,74
238,69
239,73
240,73
241,77
242,72
243,74
244,77
245,81
246,78
247,81
248,80
249,82
250,81
251,80
252,79
253,77
254,78
255,70
256,69
257,64
258,63
259,62
260,60
261,60
262,60
263,62
264,62
265,66
266,69
267,66
268,67
269,65
270,63
271,63
272,53
273,51
274,49
275,53
276,52
277,51
278,50
279,48
280,45
281,42
282,43
283,48
284,47
285,47
286,45
287,49
288,51
289,54
290,63
291,69
292,74
293,75
294,80
295,76
296,76
297,78
298,78
299,80
300,79
301,84
302,78
303,85
304,85
305,86
306,85
307,84
308,75
309,77
310,77
311,80
312,77
313,74
314,73
315,69
316,69
317,66
318,70
319,68
320,69
321,73
322,68
323,68
324,67
325,67
326,69
327,71
328,67
329,72
330,67
331,66
332,64
333,61
334,62
335,59
336,61
337,57
338,54
339,56
340,55
341,58
342,59
343,60
344,59
345,57
346,56
347,55
348,52
349,48
350,43
351,43
352,44
353,45
354,48
355,54
356,53
357,60
358,61
359,67
360,68
361,68
362,69
363,72
364,73
365,77
366,75
367,77
368,74
369,78
370,79
371,79
372,78
373,81
374,77
375,77
376,77
377,76
378,77
379,75
380,69
381,77
382,78
383,81
384,79
385,82
386,82
387,82
388,83
389,86
390,85
391,82
392,81
393,82
394,85
395,84
396,84
397,78
398,77
399,78
400,76

200,63
201,58
202,57
203,57
204,55
205,59
206,60
207,63
208,57
209,58
210,60
211,63
212,61
213,60
214,65
215,63
216,63
217,62
218,64
219,67
220,69
221,73
222,77
223,81
224,85
225,78
226,79
227,79
228,78
229,78
230,72
231,70
232,75
233,73
234,71
235,69
236,75
237,76
238,71
239,71
240,78
241,75
242,79
243,79
244,78
245,73
246,73
247,75
248,75
249,74
250,70
251,67
252,67
253,69
254,67
255,67
256,60
257,58
258,54
259,53
260,55
261,52
262,47
263,43
264,42
265,44
266,46
267,48
268,49
269,52
270,50
271,49
272,53
273,50
274,53
275,59
276,56
277,59
278,57
279,60
280,60
281,67
282,62
283,63
284,67
285,68
286,76
287,72
288,76
289,79
290,86
291,86
292,94
293,98
294,100
295,99
296,95
297,93
298,95
299,94
300,93
301,87
302,87
303,82
304,82
305,86
306,88
307,91
308,87
309,85
310,87
311,85
312,77
313,76
314,76
315,77
316,78
317,73
318,76
319,76
320,73
321,72
322,67
323,68
324,68
325,67
326,63
327,67
328,62
329,55
330,58
331,54
332,56
333,60
334,56
335,55
336,59
337,56
338,57
339,59
340,61
341,61
342,58
343,57
344,60
345,57
346,60
347,57
348,60
349,59
350,60
351,67
352,70
353,76
354,76
355,79
356,80
357,82
358,80
359,83
360,79
361,71
362,69
363,69
364,66
365,62
366,57
367,56
368,59
369,64
370,65
371,67
372,73
373,76
374,74
375,71
376,72
377,69
378,74
379,78
380,76
381,75
382,78
383,72
384,70
385,63
386,58
387,57
388,53
389,57
390,59
391,56
392,54
393,57
394,55
395,53
396,57
397,61
398,64
399,63
400,64

200,95
201,96
202,99
203,98
204,100
205,103
206,102
207,94
208,100
209,95
210,99
211,94
212,92
213,88
214,82
215,81
216,81
217,81
218,78
219,76
220,76
221,73
222,74
223,72
224,76
225,74
226,73
227,75
228,76
229,80
230,83
231,84
232,79
233,74
234,73
235,69
236,73
237,69
238,66
239,68
240,64
241,68
242,65
243,68
244,71
245,68
246,74
247,80
248,80
249,81
250,86
251,86
252,85
253,81
254,83
255,80
256,80
257,80
258,78
259,78
260,72
261,71
262,76
263,74
264,76
265,78
266,80
267,72
268,73
269,71
270,72
271,78
272,79
273,83
274,81
275,85
276,79
277,79
278,78
279,79
280,78
281,78
282,75
283,74
284,70
285,73
286,75
287,76
288,79
289,77
290,73
291,80
292,85
293,86
294,84
295,84
296,88
297,85
298,88
299,92
300,90
301,87
302,91
303,96
304,98
305,94
306,94
307,90
308,96
309,95
310,89
311,88
312,83
313,80
314,80
315,75
316,74
317,73
318,72
319,71
320,74
321,73
322,74
323,77
324,74
325,73
326,72
327,72
328,70
329,64
330,64
331,65
332,67
333,70
334,67
335,67
336,67
337,68
338,71
339,65
340,65
341,66
342,69
343,65
344,61
345,64
346,65
347,59
348,56
349,55
350,57
351,58
352,56
353,51
354,50
355,47
356,50
357,58
358,58
359,54
360,56
361,55
362,54
363,53
364,57
365,56
366,61
367,61
368,63
369,58
370,57
371,54
372,53
373,49
374,47
375,46
376,46
377,43
378,42
379,41
380,40
381,39
382,42
383,43
384,46
385,43
386,42
387,42
388,43
389,46
390,46
391,51
392,52
393,56
394,59
395,66
396,74
397,78
398,75
399,75
400,80

200,39
201,36
202,36
203,38
204,36
205,37
206,36
207,42
208,44
209,43
210,44
211,46
212,45
213,45
214,56
215,57
216,64
217,64
218,64
219,69
220,67
221,66
222,65
223,59
224,57
225,55
226,52
227,53
228,54
229,52
230,48
231,43
232,45
233,45
234,48
235,48
236,46
237,50
238,53
239,61
240,67
241,67
242,75
243,79
244,76
245,79
246,77
247,76
248,81
249,75
250,74
251,67
252,67
253,68
254,66
255,66
256,64
257,60
258,61
259,59
260,62
261,63
262,66
263,63
264,61
265,70
266,71
267,74
268,69
269,67
270,64
271,64
272,64
273,65
274,70
275,64
276,62
277,64
278,65
279,66
280,65
281,63
282,61
283,62
284,61
285,57
286,58
287,53
288,54
289,60
290,59
291,57
292,56
293,57
294,61
295,64
296,62
297,61
298,64
299,68
300,69
301,67
302,68
303,67
304,71
305,73
306,70
307,66
308,62
309,66
310,64
311,66
312,65
313,66
314,70
315,77
316,78
317,76
318,73
319,78
320,83
321,84
322,82
323,76
324,82
325,86
326,81
327,84
328,78
329,79
330,84
331,85
332,82
333,85
334,83
335,87
336,84
337,87
338,89
339,97
340,91
341,91
342,91
343,88
344,90
345,94
346,94
347,87
348,86
349,84
350,79
351,82
352,78
353,83
354,83
355,81
356,86
357,88
358,86
359,88
360,87
361,82
362,81
363,82
364,79
365,88
366,93
367,98
368,92
369,90
370,87
371,86
372,84
373,81
374,81
375,76
376,75
377,75
378,73
379,71
380,71
381,77
382,83
383,92
384,93
385,95
386,94
387,98
388,102
389,102
390,99
391,99
392,93
393,91
394,91
395,95
396,99
397,98
398,99
399,95
400,97

200,56
201,58
202,61
203,64
204,65
205,74
206,77
207,78
208,78
209,77
210,70
211,71
212,71
213,69
214,69
215,68
216,62
217,67
218,72
219,76
220,76
221,74
222,76
223,77
224,78
225,72
226,71
227,67
228,65
229,61
230,58
231,56
232,54
233,51
234,49
235,50
236,50
237,48
238,50
239,47
240,44
241,47
242,48
243,45
244,48
245,50
246,52
247,54
248,55
249,61
250,54
251,57
252,54
253,57
254,57
255,57
256,56
257,56
258,57
259,55
260,49
261,51
262,52
263,49
264,47
265,50
266,50
267,43
268,46
269,55
270,56
