Time,Z.ParticleNumber
392,62
393,63
394,59
395,56
396,54
397,47
398,50
399,48
400,47

200,84
201,79
202,79
203,84
204,82
205,82
206,89
207,91
208,97
209,92
210,91
211,91
212,85
213,78
214,76
215,76
216,80
217,83
218,78
219,79
220,77
221,74
222,77
223,76
224,75
225,77
226,73
227,72
228,68
229,69
230,67
231,64
232,64
233,64
234,66
235,65
236,62
237,62
238,59
239,55
240,50
241,46
242,49
243,45
244,42
245,43
246,44
247,46
248,47
249,48
250,52
251,52
252,55
253,57
254,55
255,56
256,52
257,50
258,47
259,48
260,51
261,49
262,44
263,40
264,39
265,44
266,46
267,46
268,46
269,47
270,44
271,45
272,46
273,48
274,46
275,43
276,48
277,53
278,55
279,56
280,61
281,58
282,57
283,56
284,53
285,47
286,47
287,45
288,41
289,38
290,33
291,34
292,36
293,34
294,31
295,32
296,31
297,31
298,30
299,29
300,27
301,27
302,27
303,29
304,33
305,37
306,38
307,39
308,41
309,40
310,41
311,44
312,43
313,45
314,45
315,47
316,48
317,47
318,47
319,48
320,43
321,43
322,42
323,40
324,40
325,41
326,37
327,37
328,36
329,34
330,34
331,34
332,35
333,35
334,35
335,37
336,36
337,33
338,35
339,36
340,39
341,39
342,43
343,45
344,45
345,51
346,51
347,54
348,53
349,57
350,59
351,61
352,61
353,59
354,61
355,66
356,72
357,72
358,66
359,64
360,63
361,64
362,57
363,52
364,51
365,45
366,42
367,41
368,39
369,43
370,44
371,47
372,52
373,52
374,52
375,51
376,48
377,48
378,46
379,49
380,49
381,51
382,50
383,46
384,46
385,42
386,42
387,45
388,45
389,42
390,41
391,40
392,37
393,38
394,40
395,40
396,41
397,42
398,43
399,41
400,40

200,39
201,37
202,36
203,35
204,33
205,32
206,30
207,29
208,29
209,28
210,27
211,27
212,27
213,27
214,26
215,23
216,22
217,21
218,24
219,19
220,24
221,23
222,31
223,34
224,39
225,37
226,38
227,39
228,38
229,39
230,40
231,44
232,44
233,46
234,46
235,46
236,38
237,39
238,40
239,39
240,38
241,38
242,40
243,39
244,37
245,38
246,39
247,37
248,42
249,40
250,44
251,44
252,48
253,42
254,46
255,50
256,52
257,56
258,56
259,56
260,55
261,51
262,46
263,47
264,46
265,43
266,41
267,44
268,44
269,42
270,39
271,38
272,39
273,42
274,39
275,41
276,44
277,42
278,39
279,40
280,40
281,37
282,44
283,43
284,42
285,43
286,45
287,43
288,43
289,40
290,40
291,45
292,51
293,50
294,56
295,56
296,56
297,59
298,60
299,62
300,67
301,70
302,72
303,71
304,69
305,66
306,68
307,70
308,72
309,73
310,74
311,70
312,70
313,69
314,66
315,65
316,66
317,66
318,69
319,70
320,70
321,68
322,68
323,65
324,69
325,67
326,67
327,66
328,67
329,67
330,70
331,69
332,69
333,69
334,68
335,69
336,71
337,68
338,60
339,60
340,59
341,57
342,57
343,55
344,60
345,55
346,53
347,53
348,55
349,55
350,51
351,49
352,49
353,51
354,49
355,51
356,48
357,48
358,54
359,56
360,53
361,56
362,62
363,63
364,62
365,65
366,64
367,63
368,66
369,66
370,73
371,67
372,67
373,68
374,66
375,64
376,64
377,65
378,68
379,64
380,62
381,65
382,64
383,66
384,64
385,62
386,60
387,59
388,54
389,50
390,48
391,46
392,47
393,48
394,49
395,49
396,49
397,49
398,50
399,48
400,48

200,37
201,38
202,40
203,43
204,46
205,43
206,42
207,41
208,40
209,37
210,38
211,36
212,38
213,40
214,39
215,39
216,34
217,37
218,42
219,43
220,43
221,43
222,42
223,45
224,45
225,42
226,40
227,38
228,37
229,37
230,34
231,34
232,29
233,27
234,25
235,28
236,30
237,27
238,25
239,28
240,25
241,25
242,23
243,25
244,27
245,27
246,30
247,34
248,35
249,35
250,35
251,35
252,44
253,45
254,47
255,43
256,44
257,50
258,53
259,55
260,57
261,63
262,66
263,69
264,66
265,63
266,62
267,57
268,56
269,61
270,58
271,57
272,58
273,60
274,57
275,62
276,59
277,55
278,55
279,55
280,52
281,59
282,58
283,62
284,62
285,62
286,66
287,64
288,67
289,68
290,67
291,70
292,72
293,71
294,73
295,77
296,73
297,67
298,65
299,69
300,76
301,75
302,74
303,72
304,74
305,70
306,69
307,63
308,64
309,59
310,62
311,66
312,73
313,78
314,79
315,76
316,72
317,68
318,70
319,66
320,58
321,58
322,57
323,58
324,57
325,59
326,58
327,61
328,62
329,65
330,67
331,72
332,68
333,65
334,62
335,62
336,63
337,62
338,62
339,61
340,58
341,60
342,64
343,61
344,60
345,63
346,63
347,61
348,61
349,63
350,56
351,51
352,48
353,45
354,46
355,50
356,53
357,52
358,51
359,49
360,53
361,54
362,55
363,59
364,68
365,69
366,74
367,69
368,69
369,77
370,78
371,73
372,65
373,63
374,62
375,64
376,64
377,65
378,70
379,69
380,70
381,63
382,66
383,67
384,66
385,63
386,63
387,69
388,68
389,68
390,65
391,61
392,56
393,54
394,49
395,45
396,45
397,49
398,49
399,50
400,48

200,49
201,47
202,42
203,43
204,42
205,40
206,41
207,41
208,47
209,42
210,46
211,43
212,41
213,44
214,44
215,45
216,47
217,47
218,46
219,49
220,53
221,56
222,59
223,57
224,60
225,61
226,58
227,58
228,63
229,63
230,64
231,67
232,71
233,68
234,70
235,76
236,78
237,79
238,76
239,76
240,74
241,72
242,68
243,66
244,63
245,64
246,66
247,66
248,66
249,64
250,60
251,57
252,51
253,50
254,51
255,56
256,53
257,52
258,53
259,58
260,57
261,58
262,57
263,64
264,66
265,67
266,69
267,72
268,77
269,82
270,86
271,84
272,82
273,80
274,79
275,81
276,80
277,87
278,81
279,77
280,76
281,75
282,72
283,76
284,71
285,65
286,63
287,61
288,60
289,56
290,56
291,55
292,53
293,52
294,52
295,51
296,56
297,55
298,51
299,55
300,46
301,46
302,45
303,46
304,45
305,41
306,41
307,40
308,37
309,40
310,37
311,35
312,35
313,42
314,38
315,39
316,37
317,39
318,38
319,39
320,34
321,36
322,41
323,43
324,41
325,42
326,42
327,43
328,42
329,42
330,40
331,40
332,41
333,36
334,37
335,38
336,35
337,39
338,41
339,39
340,41
341,42
342,42
343,45
344,52
345,51
346,54
347,52
348,50
349,47
350,47
351,47
352,55
353,64
354,68
355,69
356,70
357,71
358,74
359,71
360,69
361,69
362,65
363,60
364,63
365,62
366,62
367,63
368,69
369,71
370,70
371,68
372,66
373,65
374,68
375,66
376,61
377,62
378,60
379,56
380,52
381,53
382,53
383,52
384,60
385,60
386,59
387,57
388,56
389,55
390,50
391,50
392,51
393,47
394,43
395,47
396,45
397,53
398,55
399,54
400,52

200,60
201,59
202,59
203,60
204,63
205,59
206,62
207,58
208,56
209,49
210,48
211,49
212,53
213,52
214,54
215,53
216,55
217,54
218,50
219,50
220,53
221,50
222,50
223,50
224,45
225,45
226,46
227,48
228,53
229,53
230,55
231,52
232,55
233,58
234,56
235,58
236,62
237,68
238,69
239,68
240,65
241,66
242,64
243,63
244,68
245,67
246,63
247,66
248,66
249,67
250,67
251,69
252,71
253,74
254,74
255,74
256,72
257,72
258,66
259,65
260,63
261,61
262,59
263,57
264,57
265,54
266,51
267,53
268,52
269,49
270,48
271,48
272,47
273,47
274,45
275,45
276,46
277,44
278,44
279,41
280,42
281,43
282,42
283,42
284,43
285,45
286,37
287,39
288,42
289,42
290,42
291,44
292,41
293,39
294,34
295,36
296,38
297,41
298,44
299,44
300,44
301,43
302,43
303,42
304,38
305,38
306,39
307,39
308,41
309,40
310,35
311,35
312,34
313,41
314,41
315,42
316,40
317,43
318,42
319,49
320,52
321,53
322,58
323,57
324,58
325,57
326,56
327,57
328,55
329,52
330,52
331,52
332,50
333,48
334,50
335,50
336,55
337,54
338,59
339,60
340,59
341,56
342,54
343,53
344,55
345,58
346,63
347,61
348,61
349,61
350,61
351,58
352,58
353,55
354,58
355,60
356,56
357,57
358,53
359,52
360,49
361,50
362,49
363,44
364,41
365,38
366,36
367,36
368,44
369,45
370,45
371,46
372,46
373,48
374,50
375,47
376,56
377,63
378,66
379,66
380,68
381,68
382,61
383,61
384,57
385,58
386,58
387,59
388,53
389,55
390,54
391,53
392,53
393,54
394,51
395,53
396,55
397,51
398,49
399,48
400,47

200,51
201,53
202,55
203,56
204,55
205,54
206,48
207,47
208,49
209,53
210,54
211,50
212,48
213,48
214,50
215,52
216,53
217,51
218,55
219,59
220,58
221,63
222,64
223,66
224,68
225,70
226,70
227,69
228,72
229,78
230,75
231,76
232,73
233,65
234,65
235,62
236,61
237,59
238,57
239,56
240,59
241,58
242,58
243,59
244,63
245,60
246,57
247,56
248,61
249,64
250,65
251,64
252,67
253,60
254,57
255,53
256,54
257,51
258,49
259,48
260,46
261,46
262,47
263,42
264,40
265,39
266,35
267,40
268,45
269,42
270,40
271,36
272,40
273,41
274,45
275,46
276,44
277,39
278,40
279,41
280,40
281,42
282,44
283,50
284,53
285,58
286,59
287,56
288,61
289,60
290,63
291,67
292,69
293,66
294,68
295,66
296,62
297,63
298,62
299,68
300,67
301,60
302,61
303,62
304,60
305,59
306,62
307,64
308,66
309,70
310,66
311,60
312,56
313,54
314,55
315,50
316,50
317,52
318,51
319,49
320,44
321,44
322,39
323,36
324,36
325,38
326,39
327,35
328,37
329,39
330,46
331,47
332,41
333,43
334,46
335,44
336,49
337,48
338,47
339,49
340,51
341,50
342,49
343,54
344,49
345,50
346,52
347,51
348,53
349,55
350,52
351,51
352,49
353,52
354,58
355,61
356,62
357,61
358,63
359,63
360,64
361,64
362,63
363,61
364,66
365,60
366,61
367,65
368,64
369,64
370,63
371,62
372,57
373,55
374,54
375,49
376,50
377,51
378,50
379,47
380,45
381,47
382,49
383,49
384,52
385,51
386,52
387,51
388,51
389,54
390,53
391,53
392,52
393,53
394,55
395,58
396,59
397,60
398,64
399,64
400,68

200,61
201,67
202,70
203,70
204,70
205,68
206,68
207,70
208,69
209,67
210,64
211,66
212,68
213,63
214,62
215,55
216,53
217,54
218,54
219,57
220,54
221,51
222,49
223,46
224,42
225,42
226,46
227,45
228,48
229,45
230,46
231,46
232,45
233,45
234,39
235,45
236,44
237,43
238,44
239,43
240,45
241,43
242,42
243,42
244,41
245,39
246,36
247,37
248,36
249,40
250,39
251,40
252,37
253,39
254,41
255,40
256,41
257,41
258,41
259,36
260,35
261,33
262,33
263,33
264,35
265,35
266,33
267,36
268,36
269,37
270,39
271,43
272,43
273,42
274,42
275,37
276,37
277,35
278,37
279,34
280,36
281,38
282,39
283,36
284,39
285,39
286,44
287,51
288,52
289,54
290,58
291,59
292,55
293,57
294,58
295,62
296,62
297,68
298,67
299,68
300,69
301,68
302,69
303,67
304,67
305,69
306,67
307,64
308,68
309,64
310,67
311,67
312,73
313,68
314,67
315,62
316,60
317,59
318,64
319,62
320,60
321,61
322,58
323,58
324,54
325,57
326,58
327,56
328,63
329,63
330,63
331,56
332,54
333,54
334,51
335,51
336,49
337,49
338,53
339,52
340,53
341,57
342,58
343,59
344,59
345,64
346,63
347,64
348,70
349,71
350,73
351,72
352,69
353,67
354,68
355,67
356,58
357,58
358,58
359,58
360,55
361,55
362,52
363,50
364,46
365,46
366,45
367,45
368,43
369,38
370,36
371,36
372,38
373,42
374,43
375,48
376,47
377,45
378,44
379,46
380,43
381,41
382,39
383,39
384,37
385,35
386,40
387,38
388,38
389,39
390,39
391,41
392,40
393,40
394,38
395,39
396,40
397,39
398,39
399,34
400,33

200,39
201,39
202,39
203,38
204,38
205,35
206,35
207,38
208,40
209,41
210,41
211,40
212,41
213,39
214,40
215,49
216,51
217,56
218,57
219,56
220,61
221,61
222,62
223,58
224,61
225,58
226,54
227,52
228,52
229,50
230,50
231,48
232,48
233,50
234,52
235,51
236,52
237,55
238,56
239,60
240,67
241,68
242,68
243,69
244,68
245,69
246,72
247,76
248,78
249,89
250,91
251,93
252,94
253,98
254,94
255,94
256,90
257,92
258,90
259,85
260,85
261,85
262,80
263,76
264,66
265,66
266,62
267,58
268,56
269,56
270,56
271,48
272,45
273,44
274,45
275,43
276,41
277,42
278,41
279,41
280,40
281,39
282,38
283,40
284,42
285,38
286,38
287,38
288,40
289,42
290,41
291,47
292,46
293,47
294,50
295,53
296,54
297,51
298,47
299,46
300,46
301,50
302,49
303,51
304,48
305,47
306,47
307,47
308,48
309,50
310,50
311,53
312,58
313,53
314,55
315,57
316,49
317,57
318,62
319,73
320,74
321,75
322,83
323,89
324,85
325,77
326,75
327,73
328,70
329,72
330,77
331,81
332,80
333,76
334,77
335,75
336,73
337,69
338,66
339,66
340,70
341,71
342,72
343,76
344,75
345,73
346,71
347,70
348,65
349,63
350,68
351,67
352,68
353,66
354,67
355,66
356,67
357,64
358,71
359,73
360,71
361,74
362,75
363,80
364,85
365,86
366,88
367,87
368,87
369,92
370,88
371,84
372,84
373,84
374,79
375,81
376,81
377,78
378,80
379,85
380,85
381,87
382,85
383,85
384,78
385,72
386,67
387,65
388,66
389,71
390,71
391,73
392,72
393,71
394,67
395,65
396,73
397,67
398,69
399,65
400,67

200,38
201,40
202,46
203,47
204,51
205,48
206,45
207,44
208,44
209,43
210,43
211,47
212,47
213,44
214,46
215,47
216,49
217,47
218,51
219,52
220,51
221,50
222,50
223,48
224,51
225,48
226,51
227,48
228,45
229,49
230,46
231,44
232,46
233,47
234,43
235,40
236,37
237,37
238,39
239,40
240,49
241,50
242,46
243,43
244,41
245,38
246,37
247,37
248,36
249,32
250,32
251,33
252,32
253,35
254,38
255,36
256,35
257,38
258,38
259,34
260,32
261,32
262,31
263,30
264,30
265,30
266,31
267,29
268,31
269,30
270,32
271,31
272,32
273,36
274,36
275,34
276,33
277,36
278,37
279,34
280,34
281,32
282,33
283,33
284,31
285,34
286,37
287,39
288,41
289,41
290,43
291,42
292,40
293,38
294,40
295,40
296,40
297,40
298,37
299,38
300,38
301,37
302,34
303,38
304,37
305,36
306,35
307,35
308,32
309,37
310,37
311,36
312,39
313,40
314,36
315,36
316,34
317,35
318,32
319,30
320,27
321,24
322,26
323,23
324,21
325,23
326,25
327,28
328,26
329,26
330,24
331,22
332,20
333,21
334,22
335,19
336,22
337,23
338,24
339,21
340,24
341,23
342,24
343,27
344,31
345,35
346,34
347,35
348,36
349,35
350,36
351,34
352,36
353,37
354,40
355,41
356,40
357,40
358,40
359,41
360,41
361,44
362,46
363,51
364,52
365,51
366,53
367,50
368,51
369,51
370,53
371,53
372,52
373,47
374,51
375,56
376,53
377,54
378,55
379,56
380,56
381,54
382,47
383,47
384,47
385,51
386,49
387,47
388,43
389,42
390,41
391,39
392,43
393,44
394,42
395,39
396,40
397,46
398,46
399,43
400,47

200,64
201,62
202,68
203,64
204,65
205,66
206,65
207,64
208,60
209,60
210,63
211,58
212,54
213,57
214,61
215,58
216,55
217,54
218,55
219,57
220,64
221,70
222,67
223,69
224,72
225,70
226,71
227,64
228,60
229,58
230,59
231,58
232,58
233,55
234,60
235,55
236,55
237,58
238,61
239,68
240,61
241,62
242,58
243,60
244,59
245,55
246,54
247,51
248,48
249,47
250,44
251,43
252,41
253,40
254,42
255,45
256,50
257,52
258,50
259,52
260,49
261,48
262,49
263,49
264,50
265,49
266,50
267,53
268,53
269,53
270,53
271,50
272,51
273,50
274,46
275,47
276,48
277,49
278,52
279,54
280,52
281,49
282,47
283,47
284,49
285,47
286,45
287,41
288,38
289,40
290,37
291,34
292,32
293,31
294,32
295,31
296,28
297,29
298,27
299,25
300,25
301,25
302,24
303,24
304,22
305,23
306,27
307,27
308,28
309,30
310,31
311,32
312,33
313,40
314,45
315,48
316,46
317,51
318,54
319,59
320,59
321,61
322,62
323,60
324,58
325,58
326,63
327,64
328,68
329,64
330,62
331,66
332,66
333,70
334,71
335,67
336,73
337,67
338,68
339,66
340,59
341,65
342,66
343,70
344,75
345,73
346,71
347,68
348,70
349,75
350,78
351,81
352,87
353,87
354,86
355,85
356,84
357,85
358,80
359,76
360,72
361,68
362,64
363,65
364,62
365,63
366,64
367,62
368,58
369,57
370,62
371,57
372,56
373,53
374,52
375,52
376,50
377,47
378,48
379,50
380,46
381,40
382,37
383,37
384,33
385,33
386,35
387,34
388,34
389,35
390,39
391,45
392,52
393,56
394,59
395,57
396,56
397,59
398,59
399,56
400,63

200,53
201,53
202,52
203,54
204,59
205,62
206,64
207,73
208,76
209,77
210,73
211,70
212,69
213,72
214,71
215,76
216,75
217,71
218,70
219,67
220,62
221,58
222,55
223,53
224,54
225,50
226,47
227,45
228,48
229,43
230,42
231,45
232,49
233,49
234,53
235,50
236,48
237,46
238,47
239,49
240,49
241,55
242,57
243,63
244,59
245,65
246,68
247,64
248,65
249,63
250,60
251,58
252,60
253,62
254,69
255,70
256,69
257,73
258,69
259,68
260,64
261,68
262,69
263,67
264,65
265,63
266,63
267,59
268,60
269,58
270,58
271,60
272,60
273,61
274,60
275,58
276,60
277,62
278,64
279,62
280,63
281,58
282,56
283,53
284,53
285,53
286,54
287,53
288,54
289,50
290,52
291,51
292,50
293,51
294,47
295,47
296,49
297,45
298,41
299,43
300,42
301,40
302,41
303,41
304,44
305,45
306,43
307,42
308,42
309,42
310,41
311,40
312,40
313,41
314,38
315,39
316,37
317,33
318,31
319,33
320,30
321,28
322,25
323,24
324,23
325,24
326,22
327,21
328,19
329,18
330,18
331,18
332,19
333,19
334,19
335,22
336,22
337,20
338,17
339,16
340,18
341,18
342,21
343,22
344,23
345,26
346,27
347,31
348,29
349,32
350,32
351,35
352,36
353,39
354,36
355,38
356,39
357,35
358,36
359,38
360,38
361,37
362,43
363,42
364,40
365,37
366,40
367,38
368,40
369,40
370,39
371,39
372,40
373,39
374,37
375,36
376,37
377,39
378,38
379,37
380,38
381,38
382,38
383,42
384,44
385,45
386,42
387,42
388,38
389,38
390,38
391,39
392,40
393,42
394,41
395,45
396,43
397,43
398,43
399,42
400,43

200,18
201,14
202,15
203,15
204,14
205,11
206,12
207,14
208,16
209,20
210,25
211,30
212,31
213,31
214,30
215,30
216,31
217,31
218,32
219,32
220,30
221,29
222,30
223,36
224,34
225,35
226,37
227,37
228,35
229,39
230,38
231,40
232,34
233,35
234,35
235,34
236,31
237,34
238,31
239,31
240,31
241,33
242,36
243,39
244,40
245,41
246,38
247,44
248,43
249,45
250,47
251,49
252,55
253,55
254,52
255,53
256,53
257,55
258,57
259,60
260,62
261,63
262,59
263,62
264,58
265,61
266,57
267,58
268,57
269,55
270,55
271,53
272,52
273,53
274,52
275,47
276,49
277,50
278,50
279,48
280,45
281,48
282,48
283,49
284,51
285,51
286,46
287,49
288,49
289,47
290,50
291,49
292,53
293,52
294,51
295,55
296,50
297,55
298,62
299,63
300,59
301,60
302,55
303,53
304,51
305,52
306,52
307,52
308,54
309,52
310,54
311,57
312,53
313,54
314,52
315,54
316,56
317,57
318,56
319,50
320,51
321,57
322,57
323,57
324,58
325,57
326,57
327,54
328,59
329,58
330,60
331,61
332,62
333,59
334,54
335,57
336,53
337,51
338,49
339,42
340,45
341,45
342,50
343,50
344,53
345,55
346,55
347,56
348,51
349,50
350,50
351,51
352,52
353,52
354,53
355,54
356,53
357,54
358,55
359,55
360,61
361,64
362,62
363,61
364,60
365,60
366,64
367,57
368,59
369,62
370,65
371,66
372,64
373,60
374,60
375,55
376,54
377,53
378,54
379,59
380,68
381,67
382,65
383,68
384,68
385,66
386,65
387,61
388,63
389,60
390,60
391,54
392,52
393,50
394,54
395,55
396,54
397,52
398,50
399,52
400,53

200,50
201,52
202,55
203,56
204,54
205,53
206,52
207,48
208,47
209,50
210,49
211,50
212,48
213,50
214,47
215,46
216,46
217,44
218,41
219,40
220,37
221,33
222,34
223,36
224,35
225,30
226,26
227,25
228,22
229,23
230,25
231,26
232,25
233,23
234,22
235,23
236,26
237,27
238,28
239,32
240,32
241,34
242,37
243,35
244,36
245,44
246,44
247,52
248,55
249,60
250,61
251,61
252,64
253,61
254,63
255,64
256,64
257,67
258,69
259,66
260,65
261,65
262,60
263,57
264,56
265,60
266,62
267,62
268,64
269,73
270,74
271,73
272,75
273,84
274,80
275,80
276,73
277,72
278,79
279,76
280,73
281,68
282,73
283,75
284,73
285,74
286,76
287,79
288,82
289,85
290,81
291,89
292,94
293,91
294,92
295,90
296,88
297,88
298,83
299,82
300,81
301,87
302,86
303,88
304,89
305,91
306,94
307,95
308,91
309,92
310,87
311,84
312,84
313,74
314,72
315,74
316,75
317,78
318,76
319,78
320,77
321,71
322,65
323,67
324,65
325,62
326,55
327,53
328,56
329,58
330,58
331,59
332,57
333,57
334,60
335,61
336,56
337,58
338,58
339,57
340,57
341,51
342,55
343,58
344,59
345,57
346,63
347,61
348,62
349,59
350,60
351,63
352,64
353,68
354,74
355,79
356,81
357,81
358,80
359,76
360,76
361,84
362,88
363,87
364,88
365,85
366,81
367,78
368,74
369,79
370,83
371,85
372,87
373,87
374,84
375,85
376,84
377,86
378,87
379,81
380,80
381,85
382,89
383,85
384,83
385,88
386,87
387,84
388,86
389,86
390,84
391,82
392,83
393,82
394,79
395,83
396,84
397,80
398,78
399,79
400,76

200,46
201,44
202,44
203,41
204,41
205,39
206,40
207,41
208,41
209,40
210,41
211,43
212,44
213,46
214,48
215,47
216,48
217,49
218,55
219,54
220,50
221,51
222,51
223,52
224,58
225,57
226,52
227,52
228,52
229,53
230,55
231,56
232,60
233,63
234,62
235,59
236,56
237,57
238,60
239,58
240,57
241,60
242,61
243,65
244,68
245,68
246,63
247,60
248,65
249,61
250,67
251,69
252,71
253,70
254,67
255,68
256,66
257,68
258,66
259,66
260,69
261,72
262,74
263,69
264,66
265,64
266,61
267,59
268,60
269,63
270,55
271,58
272,54
273,55
274,55
275,56
276,53
277,53
278,52
279,61
280,59
281,60
282,65
283,64
284,61
285,61
286,63
287,66
288,66
289,72
290,72
291,76
292,77
293,71
294,68
295,62
296,60
297,58
298,57
299,57
300,51
301,55
302,57
303,58
304,58
305,58
306,61
307,57
308,54
309,57
310,61
311,56
312,60
313,56
314,56
315,50
316,49
317,47
318,45
319,50
320,51
321,54
322,53
323,50
324,45
325,46
326,45
327,47
328,47
329,51
330,53
331,51
332,56
333,61
334,63
335,64
336,63
337,62
338,59
339,58
340,62
341,60
342,65
343,64
344,61
345,61
346,61
347,54
348,52
349,57
350,64
351,75
352,76
353,75
354,75
355,73
356,71
357,69
358,69
359,66
360,68
361,69
362,65
363,66
364,62
365,64
366,69
367,68
368,65
369,65
370,61
371,59
372,57
373,59
374,60
375,59
376,56
377,58
378,58
379,63
380,67
381,67
382,69
383,71
384,68
385,70
386,67
387,68
388,63
389,58
390,55
391,53
392,53
393,49
394,47
395,46
396,49
397,49
398,47
399,43
400,47

200,51
201,53
202,57
203,64
204,63
205,58
206,57
207,55
208,50
209,48
210,50
211,48
212,47
213,45
214,46
215,45
216,44
217,42
218,44
219,47
220,47
221,50
222,48
223,47
224,49
225,49
226,45
227,47
228,46
229,47
230,47
231,47
232,46
233,45
234,53
235,57
236,58
237,60
238,60
239,56
240,52
241,53
242,50
243,48
244,50
245,49
246,46
247,43
248,45
249,46
250,47
251,48
252,50
253,47
254,50
255,50
256,48
257,47
258,49
259,49
260,50
261,51
262,53
263,51
264,48
265,53
266,53
267,52
268,59
269,59
270,58
271,59
272,63
273,64
274,67
275,66
276,68
277,63
278,62
279,60
280,56
281,57
282,52
283,51
284,50
285,51
286,51
287,49
288,47
289,45
290,43
291,42
292,40
293,38
294,39
295,39
296,42
297,39
298,41
299,40
300,41
301,46
302,44
303,46
304,48
305,52
306,51
307,49
308,50
309,49
310,46
311,47
312,46
313,50
314,52
315,52
316,48
317,48
318,51
319,54
320,54
321,54
322,53
323,54
324,55
325,58
326,56
327,57
328,57
329,56
330,59
331,59
332,61
333,62
334,65
335,66
336,66
337,64
338,66
339,59
340,60
341,62
342,66
343,64
344,66
345,69
346,68
347,63
348,61
349,64
350,64
351,64
352,66
353,67
354,65
355,68
356,68
357,65
358,67
359,68
360,70
361,71
362,76
363,76
364,73
365,75
366,71
367,63
368,62
369,62
370,60
371,60
372,61
373,66
374,68
375,71
376,74
377,75
378,84
379,82
380,88
381,89
382,88
383,92
384,89
385,86
386,83
387,81
388,83
389,81
390,77
391,82
392,85
393,88
394,77
395,77
396,78
397,83
398,81
399,79
400,84

200,65
201,62
202,63
203,62
204,62
205,63
206,63
207,63
208,66
209,68
210,71
211,76
212,68
213,65
214,65
215,63
216,64
217,60
218,63
219,63
220,63
221,67
222,63
223,59
224,53
225,50
226,54
227,51
228,47
229,44
230,44
231,43
232,43
233,42
234,44
235,44
236,41
237,40
238,39
239,42
240,36
241,34
242,36
243,41
244,43
245,42
246,40
247,43
248,47
249,51
250,53
251,55
252,54
253,53
254,50
255,53
256,56
257,55
258,53
259,48
260,47
261,48
262,47
263,47
264,44
265,44
266,45
267,44
268,45
269,45
270,45
