Time,Z.ParticleNumber
375,39
376,42
377,43
378,41
379,41
380,39
381,38
382,42
383,44
384,45
385,48
386,45
387,46
388,44
389,45
390,43
391,46
392,48
393,50
394,50
395,53
396,54
397,54
398,50
399,47
400,43

200,52
201,50
202,51
203,48
204,51
205,47
206,46
207,49
208,53
209,52
210,55
211,55
212,54
213,53
214,57
215,51
216,48
217,50
218,50
219,50
220,50
221,52
222,56
223,58
224,64
225,62
226,63
227,56
228,54
229,51
230,51
231,47
232,50
233,54
234,50
235,49
236,45
237,43
238,43
239,41
240,38
241,41
242,40
243,39
244,41
245,41
246,47
247,50
248,56
249,63
250,60
251,60
252,59
253,59
254,59
255,56
256,55
257,54
258,56
259,56
260,59
261,55
262,54
263,59
264,56
265,52
266,51
267,51
268,48
269,49
270,47
271,45
272,46
273,42
274,44
275,44
276,47
277,49
278,51
279,46
280,47
281,47
282,41
283,43
284,41
285,39
286,36
287,38
288,38
289,43
290,44
291,48
292,51
293,52
294,53
295,54
296,60
297,62
298,62
299,64
300,66
301,64
302,64
303,60
304,56
305,57
306,53
307,49
308,51
309,47
310,51
311,52
312,50
313,49
314,50
315,45
316,46
317,41
318,43
319,45
320,42
321,40
322,41
323,39
324,41
325,47
326,45
327,44
328,45
329,44
330,48
331,50
332,50
333,49
334,51
335,56
336,59
337,55
338,50
339,55
340,57
341,52
342,53
343,48
344,45
345,42
346,40
347,43
348,46
349,44
350,44
351,46
352,47
353,44
354,44
355,45
356,42
357,41
358,40
359,42
360,40
361,41
362,39
363,37
364,41
365,37
366,36
367,38
368,39
369,42
370,41
371,43
372,45
373,46
374,47
375,49
376,51
377,50
378,53
379,56
380,58
381,56
382,59
383,59
384,61
385,55
386,55
387,58
388,60
389,65
390,71
391,74
392,78
393,79
394,75
395,74
396,77
397,77
398,73
399,75
400,73

200,48
201,44
202,45
203,40
204,37
205,33
206,33
207,31
208,29
209,27
210,27
211,25
212,23
213,25
214,26
215,25
216,25
217,27
218,27
219,24
220,21
221,23
222,22
223,22
224,22
225,26
226,31
227,31
228,34
229,33
230,37
231,39
232,39
233,40
234,39
235,34
236,33
237,32
238,29
239,30
240,28
241,29
242,34
243,38
244,35
245,42
246,43
247,44
248,45
249,48
250,43
251,45
252,44
253,49
254,51
255,46
256,44
257,42
258,37
259,39
260,39
261,40
262,39
263,42
264,44
265,43
266,44
267,43
268,42
269,41
270,39
271,40
272,41
273,43
274,48
275,51
276,54
277,55
278,59
279,62
280,62
281,64
282,65
283,60
284,61
285,63
286,62
287,59
288,56
289,53
290,57
291,62
292,58
293,60
294,67
295,67
296,67
297,72
298,74
299,79
300,88
301,84
302,88
303,87
304,89
305,87
306,85
307,82
308,83
309,87
310,85
311,79
312,77
313,70
314,68
315,71
316,74
317,73
318,79
319,83
320,80
321,80
322,84
323,81
324,76
325,72
326,70
327,71
328,71
329,65
330,67
331,69
332,69
333,65
334,63
335,61
336,60
337,59
338,53
339,51
340,53
341,52
342,46
343,44
344,42
345,42
346,40
347,38
348,36
349,37
350,36
351,32
352,33
353,32
354,28
355,22
356,20
357,19
358,17
359,20
360,22
361,23
362,23
363,22
364,24
365,26
366,36
367,38
368,35
369,35
370,35
371,39
372,41
373,42
374,41
375,45
376,50
377,48
378,46
379,46
380,52
381,49
382,46
383,47
384,47
385,54
386,61
387,58
388,54
389,54
390,52
391,54
392,55
393,54
394,54
395,51
396,51
397,49
398,51
399,49
400,48

200,66
201,64
202,64
203,62
204,60
205,63
206,62
207,65
208,68
209,61
210,61
211,63
212,61
213,60
214,58
215,61
216,61
217,58
218,60
219,55
220,52
221,53
222,48
223,49
224,46
225,47
226,45
227,45
228,40
229,40
230,40
231,43
232,48
233,48
234,49
235,51
236,49
237,48
238,49
239,50
240,54
241,52
242,56
243,58
244,59
245,58
246,59
247,61
248,64
249,66
250,61
251,62
252,56
253,57
254,60
255,62
256,68
257,66
258,62
259,59
260,60
261,53
262,49
263,46
264,46
265,44
266,40
267,38
268,42
269,42
270,41
271,39
272,40
273,41
274,39
275,39
276,37
277,39
278,39
279,40
280,36
281,34
282,36
283,37
284,34
285,34
286,34
287,35
288,34
289,32
290,31
291,28
292,28
293,29
294,29
295,28
296,26
297,25
298,31
299,30
300,30
301,32
302,34
303,36
304,46
305,47
306,47
307,56
308,60
309,63
310,64
311,72
312,75
313,74
314,74
315,76
316,73
317,68
318,64
319,62
320,60
321,57
322,54
323,56
324,57
325,55
326,53
327,49
328,44
329,39
330,41
331,41
332,45
333,47
334,46
335,53
336,53
337,53
338,53
339,56
340,61
341,64
342,67
343,65
344,67
345,71
346,70
347,64
348,66
349,62
350,63
351,65
352,64
353,62
354,60
355,60
356,58
357,56
358,56
359,57
360,58
361,60
362,60
363,62
364,59
365,66
366,77
367,76
368,77
369,76
370,73
371,70
372,69
373,67
374,66
375,62
376,64
377,70
378,68
379,67
380,68
381,65
382,64
383,62
384,61
385,58
386,57
387,58
388,64
389,63
390,64
391,64
392,63
393,63
394,60
395,57
396,56
397,56
398,54
399,55
400,51

200,72
201,76
202,73
203,71
204,69
205,69
206,72
207,70
208,74
209,74
210,68
211,65
212,63
213,65
214,64
215,60
216,57
217,58
218,55
219,57
220,56
221,53
222,57
223,53
224,56
225,53
226,48
227,49
228,46
229,46
230,46
231,47
232,47
233,48
234,51
235,52
236,55
237,55
238,56
239,56
240,55
241,54
242,58
243,54
244,57
245,58
246,56
247,57
248,55
249,53
250,60
251,61
252,59
253,63
254,62
255,66
256,65
257,66
258,65
259,61
260,58
261,56
262,50
263,47
264,46
265,52
266,52
267,51
268,54
269,51
270,49
271,50
272,46
273,45
274,49
275,51
276,48
277,45
278,44
279,41
280,45
281,46
282,44
283,46
284,49
285,49
286,45
287,47
288,48
289,47
290,46
291,48
292,55
293,59
294,58
295,60
296,61
297,62
298,62
299,65
300,62
301,63
302,59
303,56
304,56
305,58
306,64
307,66
308,72
309,74
310,75
311,74
312,74
313,73
314,65
315,64
316,65
317,63
318,61
319,62
320,64
321,64
322,61
323,63
324,60
325,61
326,60
327,57
328,54
329,53
330,55
331,50
332,53
333,54
334,54
335,50
336,47
337,51
338,51
339,49
340,55
341,55
342,57
343,54
344,52
345,55
346,56
347,56
348,52
349,50
350,52
351,50
352,50
353,53
354,62
355,65
356,65
357,60
358,56
359,56
360,53
361,51
362,47
363,44
364,44
365,41
366,39
367,36
368,33
369,39
370,38
371,41
372,41
373,39
374,37
375,40
376,47
377,51
378,49
379,56
380,60
381,66
382,67
383,69
384,67
385,67
386,73
387,73
388,68
389,68
390,73
391,69
392,71
393,69
394,66
395,61
396,60
397,61
398,60
399,57
400,58

200,54
201,56
202,56
203,51
204,52
205,56
206,57
207,59
208,60
209,64
210,64
211,65
212,65
213,64
214,62
215,60
216,62
217,62
218,58
219,61
220,61
221,59
222,59
223,54
224,52
225,48
226,46
227,43
228,40
229,39
230,35
231,33
232,31
233,28
234,25
235,26
236,24
237,24
238,23
239,23
240,22
241,21
242,20
243,21
244,21
245,22
246,21
247,22
248,22
249,21
250,23
251,24
252,26
253,26
254,28
255,24
256,23
257,29
258,24
259,25
260,26
261,30
262,32
263,29
264,33
265,39
266,42
267,44
268,44
269,47
270,46
271,44
272,45
273,45
274,43
275,39
276,41
277,35
278,36
279,35
280,35
281,36
282,34
283,38
284,40
285,43
286,41
287,42
288,43
289,47
290,50
291,51
292,52
293,53
294,58
295,62
296,65
297,65
298,66
299,63
300,58
301,58
302,57
303,56
304,51
305,52
306,50
307,52
308,55
309,54
310,51
311,47
312,44
313,43
314,45
315,47
316,47
317,43
318,39
319,37
320,40
321,41
322,41
323,43
324,45
325,45
326,43
327,42
328,43
329,50
330,54
331,58
332,54
333,54
334,49
335,49
336,50
337,53
338,55
339,54
340,56
341,56
342,56
343,52
344,49
345,48
346,44
347,45
348,52
349,51
350,54
351,56
352,59
353,59
354,57
355,57
356,59
357,59
358,61
359,62
360,59
361,51
362,52
363,48
364,44
365,45
366,43
367,43
368,41
369,40
370,40
371,44
372,46
373,45
374,49
375,49
376,51
377,51
378,48
379,46
380,52
381,55
382,56
383,49
384,52
385,52
386,54
387,53
388,51
389,57
390,60
391,61
392,56
393,55
394,50
395,52
396,45
397,42
398,36
399,34
400,36

200,70
201,66
202,66
203,63
204,62
205,60
206,58
207,58
208,56
209,59
210,61
211,59
212,57
213,53
214,52
215,51
216,53
217,56
218,60
219,62
220,59
221,57
222,61
223,63
224,62
225,60
226,63
227,61
228,63
229,67
230,65
231,63
232,63
233,61
234,64
235,65
236,66
237,70
238,69
239,64
240,73
241,76
242,87
243,89
244,85
245,87
246,90
247,94
248,92
249,93
250,97
251,97
252,93
253,94
254,93
255,90
256,85
257,85
258,86
259,86
260,86
261,89
262,79
263,80
264,83
265,81
266,81
267,83
268,79
269,71
270,70
271,62
272,64
273,64
274,60
275,59
276,67
277,66
278,65
279,62
280,61
281,60
282,55
283,57
284,61
285,61
286,59
287,59
288,63
289,57
290,61
291,64
292,61
293,58
294,59
295,57
296,62
297,60
298,59
299,60
300,62
301,61
302,65
303,65
304,68
305,66
306,70
307,65
308,61
309,60
310,65
311,64
312,64
313,62
314,62
315,65
316,61
317,56
318,53
319,53
320,52
321,48
322,49
323,48
324,50
325,49
326,52
327,53
328,58
329,61
330,62
331,64
332,61
333,57
334,58
335,58
336,51
337,53
338,60
339,62
340,64
341,67
342,72
343,72
344,73
345,74
346,76
347,82
348,91
349,89
350,84
351,88
352,88
353,89
354,84
355,86
356,86
357,89
358,86
359,90
360,92
361,88
362,83
363,87
364,87
365,92
366,86
367,84
368,84
369,82
370,80
371,79
372,71
373,68
374,63
375,66
376,68
377,73
378,73
379,78
380,82
381,86
382,81
383,81
384,81
385,89
386,94
387,91
388,87
389,84
390,82
391,82
392,85
393,79
394,81
395,73
396,69
397,66
398,63
399,64
400,68

200,43
201,43
202,46
203,45
204,47
205,49
206,48
207,51
208,51
209,51
210,51
211,48
212,46
213,44
214,46
215,49
216,49
217,50
218,49
219,45
220,43
221,43
222,38
223,39
224,42
225,41
226,40
227,45
228,45
229,50
230,51
231,54
232,55
233,53
234,57
235,52
236,50
237,50
238,55
239,54
240,59
241,60
242,62
243,66
244,67
245,66
246,67
247,69
248,67
249,68
250,74
251,77
252,83
253,85
254,85
255,86
256,90
257,90
258,87
259,86
260,84
261,76
262,72
263,72
264,76
265,79
266,77
267,78
268,82
269,83
270,84
271,78
272,76
273,77
274,67
275,68
276,70
277,66
278,65
279,62
280,62
281,68
282,74
283,77
284,78
285,75
286,78
287,68
288,68
289,70
290,69
291,68
292,69
293,63
294,62
295,72
296,75
297,70
298,68
299,63
300,70
301,71
302,75
303,78
304,79
305,75
306,77
307,78
308,76
309,70
310,67
311,67
312,70
313,68
314,64
315,61
316,59
317,58
318,55
319,54
320,57
321,56
322,57
323,60
324,56
325,56
326,57
327,65
328,63
329,70
330,72
331,72
332,65
333,67
334,74
335,75
336,78
337,81
338,80
339,85
340,79
341,78
342,77
343,78
344,80
345,78
346,68
347,62
348,56
349,55
350,53
351,52
352,52
353,50
354,51
355,51
356,51
357,52
358,53
359,51
360,52
361,51
362,52
363,54
364,60
365,58
366,62
367,63
368,62
369,63
370,65
371,64
372,64
373,60
374,59
375,51
376,53
377,54
378,50
379,51
380,50
381,48
382,54
383,50
384,50
385,46
386,47
387,48
388,48
389,51
390,50
391,55
392,52
393,57
394,59
395,62
396,57
397,62
398,65
399,67
400,67

200,35
201,36
202,38
203,37
204,36
205,36
206,36
207,43
208,41
209,45
210,46
211,42
212,43
213,45
214,46
215,49
216,50
217,47
218,44
219,52
220,58
221,59
222,61
223,62
224,60
225,55
226,53
227,53
228,51
229,49
230,47
231,50
232,46
233,44
234,47
235,48
236,51
237,52
238,52
239,48
240,45
241,44
242,42
243,42
244,46
245,46
246,41
247,40
248,39
249,43
250,42
251,39
252,41
253,42
254,45
255,45
256,46
257,44
258,45
259,48
260,49
261,48
262,47
263,48
264,56
265,56
266,56
267,55
268,50
269,54
270,52
271,51
272,49
273,45
274,47
275,45
276,43
277,39
278,38
279,37
280,37
281,35
282,37
283,34
284,32
285,31
286,35
287,33
288,34
289,37
290,40
291,39
292,38
293,40
294,41
295,40
296,37
297,35
298,37
299,33
300,33
301,33
302,34
303,37
304,39
305,40
306,37
307,35
308,43
309,43
310,43
311,43
312,40
313,40
314,41
315,44
316,46
317,47
318,49
319,50
320,50
321,48
322,48
323,46
324,44
325,44
326,39
327,37
328,37
329,39
330,39
331,39
332,36
333,35
334,34
335,34
336,32
337,31
338,37
339,42
340,45
341,47
342,46
343,42
344,41
345,43
346,42
347,43
348,45
349,44
350,45
351,48
352,51
353,51
354,50
355,49
356,51
357,53
358,54
359,55
360,56
361,54
362,54
363,55
364,51
365,48
366,50
367,52
368,50
369,51
370,48
371,52
372,52
373,46
374,41
375,39
376,39
377,36
378,35
379,33
380,31
381,32
382,32
383,32
384,33
385,34
386,32
387,30
388,28
389,25
390,25
391,20
392,25
393,26
394,26
395,29
396,29
397,28
398,30
399,29
400,29

200,30
201,36
202,34
203,35
204,36
205,34
206,35
207,35
208,38
209,43
210,47
211,51
212,52
213,52
214,57
215,55
216,55
217,57
218,62
219,63
220,66
221,67
222,66
223,69
224,69
225,73
226,74
227,77
228,73
229,75
230,77
231,77
232,71
233,72
234,73
235,74
236,79
237,78
238,78
239,79
240,73
241,71
242,64
243,58
244,59
245,60
246,62
247,61
248,58
249,57
250,56
251,53
252,54
253,52
254,53
255,49
256,48
257,43
258,42
259,39
260,35
261,37
262,37
263,35
264,35
265,35
266,32
267,37
268,36
269,42
270,42
271,40
272,39
273,39
274,35
275,30
276,30
277,29
278,28
279,29
280,29
281,30
282,28
283,31
284,36
285,35
286,35
287,35
288,37
289,39
290,39
291,37
292,40
293,45
294,47
295,45
296,45
297,43
298,43
299,42
300,35
301,35
302,31
303,31
304,30
305,28
306,28
307,30
308,28
309,27
310,26
311,27
312,25
313,26
314,27
315,25
316,24
317,21
318,21
319,21
320,23
321,24
322,26
323,25
324,23
325,24
326,25
327,24
328,25
329,28
330,27
331,29
332,32
333,32
334,31
335,29
336,33
337,38
338,37
339,38
340,40
341,36
342,38
343,36
344,36
345,41
346,38
347,39
348,42
349,41
350,41
351,41
352,47
353,47
354,45
355,46
356,42
357,41
358,41
359,39
360,38
361,37
362,33
363,33
364,34
365,36
366,41
367,43
368,41
369,43
370,49
371,51
372,53
373,55
374,55
375,55
376,57
377,58
378,58
379,58
380,57
381,63
382,59
383,59
384,58
385,56
386,53
387,55
388,51
389,48
390,46
391,43
392,44
393,42
394,42
395,42
396,40
397,41
398,43
399,48
400,50

200,60
201,59
202,54
203,56
204,56
205,57
206,55
207,54
208,57
209,56
210,57
211,56
212,54
213,53
214,47
215,45
216,50
217,52
218,52
219,57
220,50
221,51
222,50
223,46
224,43
225,39
226,40
227,38
228,39
229,37
230,35
231,34
232,35
233,35
234,33
235,39
236,39
237,43
238,44
239,47
240,47
241,50
242,49
243,47
244,44
245,44
246,46
247,48
248,41
249,49
250,51
251,51
252,48
253,45
254,47
255,45
256,45
257,50
258,47
259,49
260,46
261,49
262,52
263,53
264,51
265,52
266,51
267,49
268,47
269,51
270,50
271,50
272,44
273,45
274,45
275,47
276,45
277,44
278,45
279,43
280,41
281,42
282,41
283,36
284,39
285,38
286,38
287,39
288,40
289,38
290,35
291,36
292,36
293,39
294,42
295,43
296,46
297,52
298,55
299,55
300,57
301,57
302,55
303,50
304,50
305,55
306,56
307,56
308,57
309,59
310,61
311,61
312,62
313,64
314,67
315,69
316,70
317,74
318,73
319,73
320,72
321,74
322,68
323,69
324,67
325,65
326,61
327,62
328,60
329,60
330,56
331,55
332,55
333,56
334,52
335,49
336,50
337,48
338,49
339,46
340,45
341,43
342,43
343,46
344,43
345,40
346,41
347,46
348,44
349,47
350,51
351,49
352,45
353,47
354,45
355,50
356,55
357,48
358,48
359,50
360,49
361,48
362,48
363,48
364,44
365,43
366,48
367,53
368,56
369,55
370,54
371,52
372,48
373,47
374,44
375,44
376,48
377,52
378,54
379,56
380,55
381,51
382,49
383,44
384,44
385,42
386,44
387,45
388,49
389,47
390,45
391,47
392,45
393,39
394,42
395,42
396,44
397,42
398,39
399,37
400,37

200,80
201,80
202,84
203,87
204,80
205,83
206,85
207,81
208,79
209,79
210,81
211,78
212,76
213,78
214,77
215,77
216,72
217,69
218,69
219,62
220,58
221,52
222,51
223,51
224,50
225,48
226,47
227,48
228,48
229,53
230,47
231,48
232,54
233,54
234,58
235,65
236,55
237,50
238,54
239,53
240,51
241,52
242,51
243,54
244,60
245,58
246,59
247,64
248,63
249,67
250,73
251,73
252,69
253,67
254,63
255,59
256,56
257,56
258,57
259,57
260,57
261,57
262,57
263,56
264,53
265,50
266,47
267,48
268,46
269,45
270,38
271,40
272,45
273,47
274,52
275,52
276,47
277,55
278,54
279,59
280,62
281,61
282,62
283,68
284,70
285,70
286,75
287,77
288,81
289,86
290,79
291,78
292,77
293,69
294,67
295,68
296,64
297,64
298,61
299,59
300,56
301,52
302,52
303,55
304,56
305,56
306,53
307,55
308,58
309,58
310,58
311,60
312,63
313,64
314,69
315,70
316,72
317,71
318,69
319,64
320,62
321,58
322,57
323,61
324,61
325,61
326,60
327,56
328,53
329,54
330,49
331,51
332,48
333,49
334,54
335,56
336,62
337,61
338,63
339,61
340,65
341,68
342,70
343,71
344,66
345,66
346,69
347,64
348,58
349,57
350,55
351,51
352,52
353,52
354,49
355,46
356,46
357,46
358,47
359,44
360,43
361,42
362,41
363,39
364,40
365,36
366,35
367,33
368,37
369,39
370,38
371,36
372,36
373,37
374,38
375,43
376,48
377,47
378,41
379,41
380,43
381,41
382,45
383,41
384,43
385,41
386,43
387,45
388,48
389,51
390,58
391,57
392,60
393,60
394,57
395,57
396,56
397,60
398,59
399,60
400,60

200,46
201,53
202,53
203,51
204,51
205,56
206,56
207,52
208,57
209,56
210,63
211,64
212,60
213,61
214,61
215,54
216,52
217,52
218,54
219,50
220,50
221,40
222,37
223,37
224,38
225,40
226,41
227,42
228,42
229,43
230,44
231,45
232,46
233,42
234,40
235,40
236,45
237,49
238,47
239,51
240,56
241,64
242,64
243,63
244,68
245,67
246,62
247,59
248,58
249,63
250,60
251,58
252,58
253,55
254,52
255,49
256,44
257,45
258,45
259,44
260,41
261,39
262,39
263,44
264,42
265,44
266,42
267,43
268,42
269,41
270,41
271,44
272,45
273,47
274,51
275,54
276,54
277,51
278,47
279,45
280,52
281,57
282,59
283,55
284,55
285,51
286,53
287,55
288,57
289,57
290,55
291,55
292,52
293,54
294,51
295,47
296,40
297,38
298,41
299,36
300,37
301,38
302,37
303,37
304,36
305,36
306,34
307,37
308,40
309,44
310,48
311,46
312,48
313,45
314,45
315,39
316,38
317,33
318,30
319,34
320,32
321,33
322,33
323,39
324,38
325,46
326,46
327,47
328,44
329,45
330,45
331,47
332,47
333,47
334,47
335,42
336,42
337,41
338,45
339,45
340,46
341,45
342,44
343,43
344,42
345,40
346,39
347,41
348,37
349,40
350,41
351,38
352,37
353,35
354,37
355,37
356,40
357,43
358,40
359,40
360,41
361,43
362,41
363,35
364,35
365,36
366,39
367,39
368,41
369,43
370,44
371,46
372,49
373,50
374,51
375,51
376,56
377,57
378,57
379,53
380,56
381,56
382,56
383,56
384,58
385,56
386,53
387,53
388,53
389,55
390,60
391,60
392,61
393,57
394,52
395,56
396,54
397,56
398,55
399,54
400,53

200,49
201,50
202,48
203,54
204,55
205,57
206,51
207,52
208,53
209,51
210,53
211,52
212,52
213,51
214,48
215,46
216,46
217,49
218,46
219,44
220,45
221,46
222,41
223,37
224,35
225,37
226,40
227,43
228,38
229,39
230,42
231,43
232,43
233,41
234,43
235,42
236,41
237,36
238,37
239,34
240,32
241,36
242,35
243,37
244,34
245,34
246,34
247,34
248,32
249,31
250,28
251,34
252,36
253,36
254,38
255,36
256,37
257,41
258,48
259,52
260,54
261,54
262,57
263,55
264,56
265,55
266,51
267,53
268,56
269,56
270,55
271,53
272,49
273,46
274,49
275,49
276,44
277,41
278,40
279,41
280,41
281,43
282,43
283,50
284,57
285,56
286,59
287,65
288,68
289,72
290,70
291,66
292,61
293,67
294,65
295,65
296,63
297,64
298,64
299,63
300,63
301,61
302,59
303,59
304,58
305,56
306,55
307,55
308,53
309,53
310,58
311,59
312,60
313,60
314,58
315,58
316,58
317,53
318,52
319,55
320,53
321,53
322,52
323,50
324,46
325,44
326,47
327,44
328,42
329,37
330,38
331,42
332,41
333,47
334,48
335,50
336,48
337,50
338,52
339,52
340,53
341,54
342,54
343,58
344,59
345,60
346,59
347,59
348,62
349,60
350,59
351,55
352,54
353,56
354,54
355,52
356,59
357,56
358,56
359,61
360,63
361,62
362,65
363,71
364,78
365,89
366,95
367,94
368,98
369,101
370,103
371,100
372,94
373,90
374,91
375,89
376,85
377,80
378,83
379,80
380,76
381,79
382,85
383,85
384,83
385,82
386,78
387,73
388,75
389,73
390,73
391,71
392,66
393,63
394,64
395,58
396,56
397,58
398,53
399,58
400,58

200,62
201,58
202,57
203,61
204,58
205,62
206,63
207,65
208,62
209,58
210,58
211,57
212,56
213,54
214,53
215,52
216,54
217,56
218,55
219,55
220,53
221,56
222,51
223,49
224,46
225,45
226,42
227,40
228,42
229,41
230,45
231,44
232,41
233,39
234,40
235,43
236,50
237,53
238,55
239,50
240,52
241,51
242,50
243,49
244,52
245,55
246,56
247,58
248,59
249,62
250,64
251,59
252,62
253,62
254,61
255,62
256,63
257,58
258,61
259,64
260,66
261,60
262,57
263,61
264,61
265,61
266,60
267,63
268,62
269,66
270,71
271,74
272,78
273,76
274,81
275,80
276,83
277,84
278,86
279,95
280,93
281,92
282,92
283,89
284,83
285,78
286,78
287,81
288,77
289,78
290,82
291,78
292,79
293,82
294,84
295,87
296,89
297,88
298,90
299,91
300,85
301,83
302,78
303,79
304,75
305,73
306,75
307,70
308,59
309,59
310,59
311,59
312,57
313,52
314,50
315,50
316,45
317,45
318,47
319,45
320,47
321,46
322,48
323,46
324,44
325,44
326,45
327,44
328,43
329,46
330,50
331,52
332,50
333,47
334,48
335,51
336,50
337,48
338,42
339,43
340,42
341,47
342,55
343,61
344,67
345,70
346,73
347,80
348,83
349,74
350,77
351,72
352,74
353,75
354,79
355,73
356,77
357,77
358,75
359,75
360,74
361,73
362,68
363,70
364,73
365,78
366,81
367,82
368,85
369,81
370,76
371,80
372,78
373,77
374,74
375,73
376,73
377,69
378,66
379,66
380,65
381,61
382,59
383,58
384,59
385,56
386,57
387,59
388,60
389,55
390,56
391,54
392,51
393,49
394,48
395,46
396,44
397,48
398,49
399,49
400,48

200,60
201,64
202,65
203,63
204,64
205,65
206,64
207,64
208,59
209,55
210,56
211,55
212,51
213,49
214,48
215,48
216,45
217,42
218,43
219,42
220,40
221,42
222,44
223,47
224,49
225,48
226,45
227,47
228,47
229,46
230,51
231,50
232,49
233,50
234,51
235,52
236,55
237,60
238,63
239,65
240,76
241,82
242,84
243,81
244,80
245,70
246,70
247,71
248,71
249,68
250,65
251,68
252,66
253,67
254,62
255,61
256,54
257,54
258,50
259,45
260,47
261,44
262,39
263,37
264,35
265,36
266,35
267,37
268,39
269,41
270,39
