Time,Z.ParticleNumber
202,38
203,39
204,36
205,32
206,31
207,27
208,24
209,24
210,24
211,27
212,31
213,36
214,37
215,37
216,37
217,40
218,43
219,41
220,42
221,43
222,44
223,44
224,47
225,46
226,46
227,45
228,49
229,47
230,48
231,48
232,44
233,45
234,48
235,47
236,45
237,47
238,46
239,46
240,47
241,44
242,44
243,46
244,44
245,41
246,40
247,39
248,40
249,40
250,40
251,41
252,43
253,43
254,45
255,49
256,49
257,52
258,59
259,59
260,61
261,67
262,63
263,62
264,60
265,57
266,57
267,55
268,58
269,55
270,56
271,57
272,53
273,53
274,54
275,55
276,55
277,52
278,49
279,48
280,44
281,45
282,47
283,50
284,54
285,49
286,49
287,44
288,43
289,40
290,42
291,41
292,38
293,39
294,38
295,35
296,33
297,36
298,39
299,37
300,37
301,33
302,30
303,31
304,32
305,29
306,28
307,29
308,26
309,24
310,26
311,26
312,27
313,29
314,30
315,27
316,31
317,36
318,41
319,44
320,42
321,41
322,40
323,38
324,41
325,40
326,37
327,39
328,42
329,41
330,40
331,39
332,40
333,41
334,44
335,46
336,47
337,40
338,46
339,51
340,55
341,52
342,56
343,59
344,58
345,53
346,53
347,56
348,54
349,54
350,53
351,56
352,61
353,62
354,64
355,61
356,64
357,61
358,59
359,57
360,61
361,61
362,66
363,67
364,68
365,64
366,64
367,62
368,60
369,59
370,56
371,58
372,58
373,58
374,56
375,55
376,56
377,54
378,54
379,52
380,49
381,50
382,48
383,47
384,48
385,46
386,47
387,49
388,48
389,47
390,48
391,46
392,49
393,45
394,45
395,43
396,47
397,50
398,49
399,50
400,48

200,57
201,53
202,52
203,56
204,55
205,54
206,53
207,50
208,49
209,46
210,44
211,45
212,46
213,49
214,46
215,45
216,49
217,44
218,41
219,42
220,44
221,48
222,54
223,57
224,56
225,57
226,58
227,58
228,60
229,58
230,55
231,55
232,56
233,56
234,59
235,56
236,58
237,59
238,61
239,58
240,60
241,57
242,57
243,59
244,60
245,59
246,56
247,55
248,54
249,52
250,48
251,46
252,45
253,45
254,43
255,39
256,39
257,42
258,45
259,46
260,50
261,57
262,54
263,59
264,63
265,65
266,64
267,62
268,61
269,61
270,65
271,72
272,73
273,74
274,76
275,81
276,74
277,71
278,68
279,70
280,69
281,72
282,70
283,70
284,72
285,76
286,80
287,80
288,75
289,69
290,70
291,66
292,64
293,66
294,67
295,65
296,64
297,69
298,72
299,71
300,69
301,70
302,69
303,72
304,70
305,70
306,70
307,70
308,71
309,74
310,74
311,77
312,78
313,78
314,83
315,77
316,75
317,69
318,72
319,70
320,73
321,74
322,69
323,69
324,68
325,72
326,72
327,77
328,75
329,76
330,77
331,82
332,76
333,69
334,67
335,68
336,69
337,67
338,65
339,61
340,53
341,50
342,48
343,45
344,44
345,42
346,38
347,35
348,38
349,35
350,34
351,30
352,26
353,25
354,26
355,31
356,31
357,33
358,34
359,36
360,38
361,38
362,39
363,39
364,37
365,37
366,34
367,33
368,32
369,28
370,30
371,31
372,31
373,31
374,31
375,32
376,37
377,37
378,37
379,37
380,46
381,46
382,46
383,48
384,49
385,56
386,61
387,66
388,67
389,67
390,69
391,70
392,78
393,79
394,83
395,83
396,83
397,83
398,82
399,83
400,80

200,54
201,56
202,55
203,58
204,59
205,57
206,58
207,63
208,64
209,63
210,62
211,65
212,63
213,61
214,58
215,60
216,64
217,63
218,66
219,63
220,57
221,54
222,53
223,49
224,46
225,49
226,46
227,45
228,42
229,42
230,39
231,38
232,33
233,33
234,31
235,30
236,29
237,32
238,33
239,32
240,29
241,31
242,27
243,25
244,25
245,24
246,23
247,23
248,22
249,22
250,22
251,20
252,22
253,23
254,23
255,23
256,26
257,27
258,23
259,23
260,23
261,22
262,21
263,22
264,23
265,24
266,24
267,28
268,28
269,30
270,29
271,30
272,28
273,31
274,35
275,34
276,37
277,42
278,43
279,40
280,37
281,40
282,39
283,40
284,37
285,42
286,40
287,38
288,40
289,41
290,38
291,41
292,41
293,39
294,39
295,41
296,41
297,45
298,41
299,40
300,41
301,45
302,45
303,44
304,45
305,38
306,37
307,35
308,35
309,36
310,41
311,42
312,42
313,43
314,43
315,45
316,44
317,45
318,46
319,46
320,44
321,47
322,46
323,46
324,45
325,42
326,39
327,43
328,41
329,40
330,44
331,41
332,47
333,51
334,51
335,55
336,57
337,59
338,60
339,64
340,64
341,67
342,67
343,65
344,68
345,64
346,65
347,61
348,58
349,53
350,49
351,49
352,51
353,52
354,50
355,54
356,54
357,57
358,57
359,56
360,56
361,57
362,56
363,52
364,57
365,57
366,57
367,61
368,63
369,63
370,64
371,61
372,60
373,55
374,56
375,54
376,52
377,53
378,49
379,47
380,45
381,44
382,45
383,45
384,46
385,42
386,44
387,49
388,53
389,52
390,49
391,51
392,50
393,47
394,44
395,46
396,45
397,44
398,46
399,48
400,45

200,65
201,62
202,58
203,57
204,56
205,53
206,53
207,57
208,56
209,53
210,54
211,53
212,54
213,52
214,54
215,51
216,50
217,51
218,48
219,48
220,47
221,46
222,45
223,44
224,45
225,45
226,41
227,38
228,38
229,36
230,32
231,32
232,30
233,27
234,24
235,24
236,25
237,21
238,20
239,17
240,16
241,13
242,13
243,13
244,13
245,11
246,9
247,9
248,9
249,9
250,12
251,11
252,10
253,12
254,14
255,20
256,20
257,21
258,23
259,29
260,30
261,26
262,26
263,25
264,25
265,26
266,28
267,28
268,31
269,35
270,35
271,36
272,35
273,32
274,33
275,37
276,33
277,30
278,32
279,34
280,36
281,37
282,39
283,39
284,39
285,40
286,45
287,44
288,42
289,40
290,40
291,39
292,39
293,40
294,37
295,36
296,32
297,34
298,35
299,33
300,33
301,32
302,32
303,29
304,29
305,26
306,25
307,25
308,25
309,26
310,27
311,27
312,29
313,30
314,30
315,30
316,32
317,33
318,32
319,34
320,33
321,34
322,38
323,40
324,35
325,35
326,35
327,32
328,31
329,34
330,33
331,36
332,35
333,37
334,39
335,41
336,42
337,44
338,45
339,42
340,41
341,43
342,46
343,43
344,41
345,37
346,40
347,40
348,43
349,42
350,41
351,42
352,45
353,47
354,44
355,44
356,42
357,40
358,39
359,41
360,44
361,45
362,48
363,49
364,51
365,52
366,55
367,61
368,61
369,58
370,58
371,56
372,54
373,50
374,54
375,52
376,55
377,51
378,50
379,52
380,51
381,49
382,47
383,49
384,54
385,50
386,51
387,49
388,50
389,54
390,56
391,55
392,55
393,59
394,59
395,65
396,68
397,72
398,72
399,72
400,67

200,28
201,28
202,29
203,30
204,29
205,30
206,29
207,26
208,27
209,26
210,27
211,27
212,30
213,33
214,34
215,39
216,39
217,40
218,43
219,46
220,50
221,52
222,51
223,50
224,52
225,51
226,48
227,44
228,43
229,44
230,43
231,41
232,42
233,43
234,41
235,38
236,37
237,35
238,31
239,34
240,34
241,38
242,37
243,39
244,36
245,36
246,34
247,34
248,31
249,30
250,28
251,28
252,26
253,24
254,22
255,25
256,27
257,27
258,28
259,30
260,31
261,32
262,33
263,34
264,32
265,34
266,36
267,34
268,39
269,40
270,40
271,40
272,41
273,44
274,46
275,51
276,48
277,48
278,51
279,52
280,50
281,51
282,49
283,48
284,42
285,41
286,38
287,34
288,31
289,34
290,34
291,33
292,31
293,30
294,28
295,26
296,27
297,26
298,24
299,27
300,29
301,32
302,34
303,34
304,33
305,33
306,32
307,35
308,33
309,35
310,36
311,35
312,30
313,36
314,37
315,39
316,45
317,48
318,54
319,56
320,56
321,53
322,50
323,52
324,50
325,45
326,48
327,52
328,59
329,65
330,66
331,67
332,66
333,68
334,69
335,68
336,69
337,73
338,77
339,75
340,71
341,74
342,74
343,70
344,66
345,67
346,68
347,68
348,67
349,67
350,67
351,66
352,68
353,69
354,67
355,64
356,62
357,64
358,63
359,60
360,65
361,67
362,72
363,74
364,76
365,73
366,70
367,70
368,72
369,73
370,75
371,73
372,76
373,77
374,75
375,76
376,70
377,69
378,73
379,70
380,70
381,68
382,66
383,63
384,66
385,67
386,69
387,70
388,71
389,70
390,75
391,72
392,72
393,73
394,73
395,73
396,73
397,75
398,77
399,76
400,76

200,55
201,54
202,49
203,45
204,45
205,39
206,37
207,40
208,39
209,37
210,36
211,33
212,31
213,32
214,30
215,30
216,29
217,28
218,26
219,26
220,23
221,22
222,24
223,22
224,21
225,25
226,30
227,30
228,31
229,31
230,30
231,29
232,26
233,25
234,26
235,26
236,25
237,21
238,17
239,15
240,14
241,13
242,13
243,12
244,11
245,11
246,11
247,10
248,11
249,10
250,9
251,9
252,12
253,13
254,13
255,12
256,14
257,17
258,18
259,19
260,22
261,22
262,22
263,23
264,25
265,28
266,25
267,29
268,31
269,32
270,33
271,37
272,34
273,38
274,41
275,43
276,43
277,44
278,40
279,41
280,41
281,45
282,49
283,49
284,50
285,53
286,52
287,53
288,58
289,50
290,52
291,48
292,44
293,43
294,44
295,46
296,53
297,50
298,51
299,46
300,43
301,41
302,41
303,39
304,41
305,40
306,39
307,40
308,38
309,38
310,40
311,42
312,39
313,43
314,44
315,45
316,46
317,46
318,49
319,48
320,52
321,54
322,56
323,58
324,59
325,59
326,64
327,65
328,62
329,58
330,58
331,61
332,59
333,63
334,64
335,68
336,68
337,69
338,68
339,66
340,61
341,60
342,60
343,60
344,59
345,56
346,54
347,58
348,58
349,59
350,57
351,56
352,56
353,51
354,52
355,50
356,51
357,52
358,50
359,49
360,49
361,47
362,44
363,41
364,40
365,42
366,40
367,39
368,41
369,41
370,40
371,38
372,44
373,42
374,43
375,40
376,43
377,45
378,47
379,47
380,48
381,44
382,43
383,37
384,39
385,40
386,39
387,35
388,33
389,33
390,34
391,32
392,28
393,27
394,25
395,26
396,27
397,27
398,26
399,29
400,33

200,53
201,52
202,52
203,52
204,52
205,50
206,47
207,45
208,45
209,42
210,38
211,41
212,44
213,46
214,43
215,43
216,44
217,43
218,41
219,41
220,39
221,39
222,37
223,34
224,33
225,35
226,37
227,34
228,35
229,33
230,33
231,34
232,34
233,31
234,30
235,32
236,32
237,30
238,30
239,30
240,29
241,29
242,31
243,32
244,34
245,34
246,32
247,33
248,31
249,33
250,32
251,34
252,40
253,38
254,38
255,39
256,38
257,38
258,38
259,43
260,48
261,54
262,51
263,50
264,52
265,52
266,46
267,41
268,44
269,43
270,45
271,49
272,53
273,56
274,59
275,58
276,53
277,54
278,55
279,56
280,56
281,55
282,52
283,50
284,53
285,52
286,47
287,44
288,48
289,47
290,48
291,54
292,53
293,55
294,58
295,60
296,63
297,68
298,68
299,70
300,70
301,59
302,55
303,58
304,58
305,60
306,56
307,52
308,52
309,53
310,52
311,48
312,47
313,48
314,53
315,49
316,51
317,51
318,52
319,49
320,50
321,48
322,46
323,49
324,49
325,47
326,49
327,55
328,57
329,59
330,63
331,62
332,61
333,57
334,57
335,57
336,59
337,60
338,62
339,64
340,64
341,66
342,65
343,64
344,63
345,64
346,63
347,61
348,60
349,61
350,60
351,61
352,60
353,61
354,64
355,63
356,66
357,68
358,65
359,63
360,59
361,57
362,57
363,56
364,57
365,62
366,63
367,60
368,62
369,62
370,57
371,58
372,59
373,56
374,51
375,49
376,44
377,43
378,45
379,43
380,38
381,37
382,35
383,36
384,35
385,38
386,41
387,39
388,39
389,36
390,38
391,41
392,43
393,45
394,44
395,45
396,46
397,47
398,49
399,51
400,52

200,52
201,51
202,49
203,49
204,52
205,54
206,55
207,54
208,57
209,53
210,50
211,53
212,52
213,60
214,60
215,61
216,61
217,71
218,68
219,72
220,69
221,65
222,67
223,72
224,72
225,74
226,72
227,72
228,70
229,67
230,61
231,59
232,61
233,61
234,55
235,49
236,49
237,50
238,52
239,48
240,47
241,42
242,45
243,46
244,46
245,49
246,44
247,45
248,40
249,39
250,42
251,41
252,40
253,39
254,39
255,38
256,36
257,38
258,36
259,34
260,35
261,38
262,37
263,40
264,44
265,42
266,42
267,38
268,34
269,36
270,36
271,33
272,35
273,35
274,36
275,37
276,41
277,46
278,48
279,48
280,44
281,49
282,49
283,44
284,45
285,43
286,43
287,45
288,42
289,36
290,36
291,37
292,36
293,36
294,32
295,33
296,36
297,40
298,45
299,44
300,44
301,42
302,44
303,47
304,43
305,39
306,42
307,41
308,38
309,42
310,39
311,39
312,42
313,49
314,46
315,45
316,47
317,46
318,44
319,43
320,43
321,41
322,37
323,35
324,31
325,32
326,31
327,27
328,30
329,31
330,32
331,34
332,36
333,35
334,34
335,34
336,34
337,33
338,32
339,33
340,41
341,43
342,45
343,41
344,43
345,42
346,41
347,41
348,40
349,37
350,36
351,37
352,37
353,37
354,38
355,40
356,38
357,38
358,37
359,39
360,42
361,39
362,40
363,44
364,47
365,46
366,43
367,43
368,43
369,43
370,45
371,52
372,57
373,61
374,67
375,68
376,69
377,70
378,73
379,73
380,72
381,69
382,67
383,64
384,65
385,67
386,68
387,68
388,71
389,71
390,66
391,70
392,70
393,76
394,77
395,81
396,76
397,75
398,71
399,65
400,63

200,43
201,44
202,43
203,44
204,42
205,39
206,41
207,40
208,43
209,44
210,46
211,48
212,49
213,52
214,53
215,55
216,54
217,45
218,45
219,42
220,40
221,41
222,39
223,39
224,37
225,38
226,40
227,41
228,38
229,38
230,37
231,36
232,42
233,40
234,41
235,40
236,39
237,39
238,39
239,38
240,36
241,36
242,36
243,37
244,38
245,37
246,38
247,40
248,40
249,41
250,42
251,43
252,45
253,48
254,47
255,52
256,60
257,66
258,66
259,65
260,63
261,60
262,56
263,54
264,53
265,48
266,48
267,52
268,54
269,58
270,59
271,59
272,60
273,61
274,56
275,60
276,52
277,52
278,49
279,49
280,48
281,51
282,51
283,53
284,48
285,52
286,57
287,57
288,54
289,52
290,53
291,54
292,53
293,54
294,52
295,52
296,50
297,51
298,45
299,45
300,48
301,50
302,49
303,47
304,50
305,45
306,43
307,44
308,45
309,45
310,49
311,50
312,50
313,49
314,45
315,48
316,51
317,50
318,49
319,49
320,52
321,61
322,63
323,61
324,61
325,63
326,66
327,64
328,60
329,60
330,62
331,63
332,64
333,68
334,65
335,64
336,65
337,62
338,63
339,62
340,59
341,57
342,54
343,52
344,53
345,57
346,56
347,53
348,57
349,61
350,65
351,67
352,72
353,70
354,71
355,68
356,69
357,70
358,77
359,76
360,71
361,69
362,77
363,73
364,72
365,68
366,69
367,68
368,69
369,65
370,67
371,63
372,65
373,67
374,70
375,71
376,73
377,68
378,64
379,62
380,62
381,67
382,67
383,65
384,67
385,71
386,70
387,67
388,63
389,62
390,59
391,58
392,53
393,52
394,50
395,53
396,52
397,52
398,53
399,56
400,59

200,56
201,56
202,50
203,52
204,55
205,56
206,56
207,53
208,51
209,50
210,44
211,40
212,40
213,39
214,37
215,35
216,37
217,35
218,30
219,25
220,24
221,23
222,24
223,22
224,27
225,26
226,23
227,22
228,21
229,21
230,22
231,29
232,33
233,33
234,35
235,34
236,32
237,31
238,38
239,39
240,36
241,39
242,36
243,34
244,36
245,37
246,38
247,38
248,36
249,36
250,38
251,40
252,35
253,39
254,38
255,35
256,37
257,39
258,45
259,44
260,47
261,49
262,53
263,52
264,48
265,47
266,45
267,43
268,41
269,45
270,46
271,46
272,46
273,48
274,43
275,46
276,45
277,48
278,48
279,47
280,45
281,43
282,46
283,45
284,47
285,50
286,52
287,51
288,51
289,51
290,52
291,50
292,47
293,48
294,48
295,46
296,43
297,45
298,43
299,44
300,44
301,42
302,43
303,45
304,51
305,52
306,48
307,49
308,47
309,50
310,52
311,55
312,55
313,54
314,53
315,59
316,57
317,60
318,63
319,62
320,67
321,67
322,62
323,65
324,65
325,64
326,63
327,62
328,62
329,62
330,59
331,56
332,54
333,54
334,53
335,56
336,53
337,48
338,46
339,44
340,41
341,49
342,47
343,45
344,46
345,44
346,42
347,41
348,42
349,42
350,42
351,37
352,35
353,37
354,38
355,33
356,32
357,36
358,37
359,37
360,39
361,41
362,40
363,37
364,36
365,36
366,36
367,39
368,40
369,45
370,46
371,45
372,42
373,42
374,41
375,42
376,43
377,45
378,44
379,46
380,47
381,44
382,47
383,49
384,51
385,53
386,54
387,56
388,54
389,51
390,52
391,50
392,50
393,52
394,51
395,49
396,49
397,51
398,51
399,51
400,49

200,83
201,88
202,87
203,96
204,93
205,87
206,90
207,88
208,86
209,82
210,78
211,75
212,76
213,73
214,70
215,68
216,66
217,65
218,64
219,59
220,60
221,58
222,57
223,55
224,54
225,60
226,56
227,59
228,58
229,58
230,58
231,60
232,57
233,60
234,62
235,67
236,69
237,74
238,74
239,73
240,73
241,68
242,72
243,65
244,70
245,69
246,66
247,62
248,55
249,51
250,51
251,49
252,51
253,49
254,48
255,46
256,50
257,53
258,54
259,57
260,57
261,56
262,52
263,51
264,47
265,48
266,47
267,51
268,58
269,60
270,61
271,58
272,57
273,58
274,63
275,67
276,69
277,72
278,74
279,71
280,67
281,68
282,71
283,74
284,74
285,70
286,68
287,77
288,80
289,77
290,76
291,72
292,74
293,73
294,70
295,70
296,61
297,61
298,60
299,63
300,61
301,60
302,63
303,67
304,71
305,66
306,67
307,70
308,69
309,73
310,73
311,67
312,67
313,74
314,74
315,73
316,75
317,74
318,73
319,74
320,76
321,85
322,80
323,81
324,87
325,86
326,82
327,84
328,82
329,84
330,85
331,83
332,81
333,71
334,71
335,69
336,68
337,64
338,64
339,68
340,61
341,63
342,65
343,64
344,61
345,63
346,60
347,61
348,57
349,54
350,53
351,47
352,43
353,41
354,44
355,38
356,37
357,35
358,35
359,33
360,38
361,42
362,45
363,45
364,50
365,55
366,54
367,51
368,51
369,50
370,59
371,63
372,60
373,59
374,62
375,60
376,55
377,54
378,55
379,54
380,54
381,51
382,53
383,52
384,49
385,52
386,50
387,53
388,52
389,52
390,51
391,53
392,60
393,64
394,62
395,65
396,61
397,60
398,60
399,59
400,57

200,47
201,46
202,46
203,48
204,47
205,46
206,42
207,43
208,45
209,46
210,45
211,44
212,43
213,41
214,38
215,37
216,37
217,33
218,31
219,32
220,30
221,29
222,27
223,26
224,26
225,24
226,22
227,23
228,22
229,22
230,22
231,24
232,24
233,23
234,22
235,24
236,22
237,27
238,26
239,26
240,24
241,22
242,23
243,25
244,23
245,25
246,21
247,21
248,23
249,25
250,23
251,26
252,29
253,35
254,33
255,34
256,36
257,38
258,43
259,44
260,42
261,42
262,44
263,45
264,41
265,39
266,38
267,35
268,36
269,38
270,37
271,40
272,37
273,38
274,35
275,35
276,35
277,37
278,35
279,36
280,37
281,37
282,40
283,42
284,47
285,50
286,51
287,55
288,59
289,69
290,67
291,71
292,69
293,67
294,69
295,66
296,68
297,62
298,59
299,58
300,59
301,59
302,61
303,67
304,64
305,67
306,69
307,64
308,64
309,64
310,64
311,65
312,67
313,62
314,64
315,65
316,67
317,67
318,64
319,60
320,56
321,54
322,51
323,48
324,45
325,46
326,46
327,43
328,43
329,43
330,41
331,44
332,46
333,44
334,48
335,55
336,60
337,59
338,60
339,56
340,56
341,54
342,58
343,61
344,62
345,61
346,60
347,62
348,61
349,61
350,63
351,62
352,63
353,61
354,62
355,62
356,63
357,66
358,66
359,66
360,62
361,66
362,70
363,78
364,80
365,81
366,77
367,75
368,73
369,79
370,82
371,84
372,81
373,79
374,80
375,80
376,79
377,79
378,77
379,76
380,77
381,71
382,68
383,62
384,68
385,67
386,69
387,61
388,64
389,65
390,66
391,67
392,66
393,68
394,66
395,61
396,58
397,56
398,55
399,57
400,55

200,53
201,55
202,56
203,58
204,62
205,63
206,65
207,62
208,65
209,64
210,66
211,66
212,63
213,59
214,56
215,51
216,48
217,48
218,47
219,41
220,39
221,39
222,39
223,38
224,36
225,37
226,37
227,35
228,33
229,30
230,27
231,24
232,24
233,21
234,21
235,20
236,19
237,20
238,18
239,17
240,17
241,20
242,25
243,23
244,20
245,19
246,18
247,18
248,19
249,18
250,20
251,23
252,22
253,19
254,19
255,19
256,22
257,23
258,30
259,32
260,33
261,37
262,35
263,37
264,38
265,36
266,35
267,35
268,32
269,33
270,35
