Time,Z.ParticleNumber
372,51
373,50
374,49
375,48
376,50
377,52
378,55
379,51
380,57
381,54
382,61
383,63
384,61
385,57
386,60
387,58
388,58
389,59
390,61
391,61
392,60
393,56
394,50
395,46
396,44
397,45
398,44
399,44
400,45

200,61
201,59
202,57
203,57
204,62
205,60
206,57
207,61
208,58
209,57
210,55
211,58
212,56
213,56
214,60
215,59
216,57
217,55
218,55
219,55
220,58
221,59
222,56
223,58
224,59
225,65
226,59
227,61
228,58
229,59
230,62
231,62
232,63
233,58
234,59
235,58
236,57
237,61
238,65
239,71
240,75
241,81
242,79
243,81
244,85
245,81
246,79
247,81
248,79
249,76
250,72
251,71
252,68
253,68
254,67
255,63
256,59
257,58
258,63
259,62
260,65
261,61
262,62
263,66
264,61
265,59
266,59
267,58
268,60
269,62
270,62
271,61
272,60
273,59
274,57
275,56
276,52
277,51
278,48
279,47
280,50
281,49
282,46
283,43
284,41
285,36
286,32
287,30
288,30
289,30
290,34
291,36
292,35
293,34
294,33
295,33
296,32
297,31
298,27
299,31
300,35
301,33
302,33
303,30
304,29
305,29
306,29
307,29
308,30
309,33
310,33
311,34
312,39
313,43
314,45
315,48
316,48
317,53
318,57
319,60
320,64
321,68
322,64
323,67
324,65
325,62
326,59
327,58
328,59
329,52
330,49
331,50
332,47
333,47
334,47
335,45
336,42
337,39
338,37
339,34
340,35
341,40
342,40
343,42
344,43
345,46
346,46
347,46
348,42
349,41
350,44
351,45
352,53
353,55
354,54
355,56
356,58
357,50
358,50
359,48
360,47
361,48
362,48
363,48
364,55
365,59
366,64
367,63
368,58
369,61
370,59
371,62
372,62
373,59
374,57
375,52
376,53
377,53
378,49
379,52
380,52
381,50
382,53
383,46
384,45
385,45
386,39
387,44
388,47
389,46
390,44
391,43
392,48
393,48
394,55
395,53
396,52
397,50
398,52
399,51
400,52

200,32
201,34
202,38
203,38
204,40
205,51
206,54
207,55
208,52
209,51
210,51
211,48
212,47
213,51
214,51
215,49
216,50
217,54
218,50
219,49
220,47
221,44
222,41
223,42
224,41
225,42
226,41
227,43
228,39
229,37
230,39
231,39
232,41
233,38
234,36
235,33
236,34
237,35
238,34
239,37
240,38
241,41
242,46
243,49
244,48
245,49
246,51
247,55
248,55
249,58
250,57
251,58
252,54
253,54
254,54
255,56
256,51
257,53
258,53
259,52
260,56
261,58
262,61
263,63
264,65
265,67
266,67
267,65
268,62
269,65
270,69
271,67
272,63
273,62
274,65
275,63
276,62
277,61
278,57
279,56
280,54
281,52
282,54
283,51
284,48
285,49
286,43
287,43
288,42
289,41
290,39
291,39
292,37
293,34
294,34
295,35
296,37
297,35
298,31
299,30
300,29
301,28
302,25
303,26
304,28
305,32
306,36
307,38
308,39
309,40
310,43
311,45
312,45
313,43
314,44
315,44
316,46
317,45
318,45
319,47
320,51
321,55
322,54
323,51
324,55
325,55
326,50
327,45
328,47
329,43
330,42
331,43
332,41
333,39
334,36
335,36
336,38
337,43
338,44
339,46
340,49
341,51
342,48
343,50
344,50
345,51
346,48
347,46
348,45
349,41
350,36
351,35
352,38
353,39
354,42
355,48
356,51
357,53
358,59
359,57
360,54
361,54
362,52
363,55
364,56
365,57
366,62
367,64
368,71
369,72
370,66
371,68
372,66
373,58
374,61
375,58
376,59
377,55
378,53
379,52
380,50
381,46
382,44
383,45
384,49
385,46
386,46
387,44
388,44
389,42
390,45
391,44
392,45
393,44
394,39
395,36
396,38
397,39
398,37
399,35
400,33

200,56
201,56
202,55
203,55
204,53
205,57
206,57
207,59
208,59
209,57
210,50
211,46
212,45
213,45
214,49
215,48
216,49
217,48
218,46
219,50
220,48
221,52
222,50
223,48
224,50
225,52
226,54
227,55
228,60
229,61
230,59
231,64
232,65
233,68
234,71
235,69
236,74
237,85
238,81
239,76
240,69
241,67
242,66
243,67
244,61
245,60
246,58
247,57
248,54
249,50
250,49
251,48
252,53
253,56
254,53
255,49
256,50
257,51
258,54
259,54
260,55
261,59
262,63
263,66
264,70
265,71
266,76
267,73
268,77
269,78
270,76
271,73
272,70
273,68
274,71
275,62
276,60
277,58
278,59
279,56
280,56
281,55
282,52
283,58
284,59
285,63
286,59
287,62
288,65
289,71
290,71
291,65
292,61
293,60
294,62
295,63
296,65
297,66
298,63
299,65
300,67
301,68
302,69
303,74
304,75
305,75
306,73
307,71
308,77
309,82
310,80
311,78
312,73
313,75
314,72
315,66
316,64
317,63
318,58
319,54
320,53
321,50
322,51
323,47
324,45
325,45
326,44
327,51
328,53
329,57
330,59
331,60
332,59
333,53
334,50
335,47
336,45
337,47
338,46
339,49
340,51
341,54
342,59
343,59
344,59
345,57
346,60
347,55
348,55
349,57
350,51
351,51
352,45
353,43
354,44
355,43
356,44
357,46
358,50
359,49
360,50
361,51
362,56
363,56
364,56
365,57
366,57
367,53
368,52
369,52
370,56
371,52
372,50
373,50
374,51
375,53
376,56
377,54
378,53
379,49
380,51
381,53
382,55
383,58
384,55
385,48
386,47
387,45
388,46
389,46
390,45
391,41
392,41
393,44
394,44
395,44
396,43
397,45
398,47
399,47
400,49

200,36
201,35
202,32
203,34
204,36
205,38
206,36
207,34
208,38
209,38
210,39
211,42
212,42
213,39
214,41
215,40
216,39
217,40
218,42
219,43
220,43
221,43
222,41
223,44
224,42
225,44
226,46
227,43
228,40
229,41
230,39
231,39
232,43
233,43
234,45
235,44
236,41
237,44
238,48
239,53
240,49
241,48
242,51
243,52
244,50
245,49
246,51
247,50
248,48
249,48
250,49
251,48
252,52
253,53
254,54
255,57
256,58
257,55
258,58
259,55
260,52
261,53
262,51
263,49
264,50
265,48
266,53
267,50
268,45
269,47
270,55
271,55
272,47
273,48
274,46
275,46
276,50
277,54
278,56
279,64
280,69
281,67
282,70
283,67
284,67
285,69
286,65
287,64
288,65
289,68
290,71
291,70
292,70
293,71
294,66
295,63
296,58
297,56
298,59
299,58
300,54
301,53
302,49
303,58
304,57
305,65
306,66
307,64
308,70
309,69
310,67
311,67
312,64
313,62
314,65
315,59
316,59
317,58
318,57
319,58
320,52
321,53
322,53
323,52
324,46
325,44
326,44
327,44
328,40
329,42
330,43
331,43
332,44
333,43
334,46
335,45
336,42
337,48
338,47
339,49
340,48
341,49
342,49
343,47
344,44
345,45
346,41
347,43
348,42
349,41
350,40
351,38
352,38
353,38
354,37
355,35
356,35
357,33
358,32
359,34
360,34
361,31
362,31
363,31
364,34
365,33
366,30
367,31
368,33
369,33
370,32
371,34
372,38
373,40
374,38
375,38
376,42
377,42
378,39
379,37
380,45
381,51
382,56
383,58
384,65
385,67
386,66
387,64
388,62
389,59
390,55
391,57
392,55
393,54
394,50
395,52
396,58
397,58
398,58
399,56
400,53

200,49
201,47
202,47
203,46
204,43
205,43
206,43
207,43
208,45
209,46
210,43
211,43
212,43
213,45
214,46
215,53
216,54
217,50
218,52
219,53
220,53
221,56
222,57
223,56
224,54
225,53
226,46
227,41
228,40
229,40
230,37
231,37
232,37
233,35
234,40
235,41
236,41
237,44
238,45
239,45
240,45
241,40
242,43
243,41
244,36
245,36
246,35
247,37
248,41
249,43
250,43
251,39
252,43
253,44
254,46
255,48
256,47
257,44
258,44
259,45
260,42
261,42
262,44
263,44
264,44
265,47
266,53
267,57
268,56
269,56
270,57
271,58
272,63
273,62
274,64
275,64
276,61
277,57
278,58
279,55
280,55
281,53
282,52
283,50
284,49
285,49
286,48
287,44
288,49
289,46
290,46
291,43
292,44
293,49
294,60
295,62
296,64
297,66
298,64
299,69
300,69
301,66
302,59
303,56
304,61
305,60
306,64
307,63
308,56
309,54
310,49
311,46
312,43
313,42
314,40
315,40
316,40
317,44
318,43
319,44
320,44
321,41
322,42
323,40
324,46
325,48
326,50
327,52
328,49
329,47
330,48
331,50
332,47
333,50
334,48
335,48
336,49
337,51
338,51
339,49
340,48
341,54
342,55
343,57
344,59
345,58
346,61
347,64
348,61
349,62
350,55
351,57
352,58
353,61
354,61
355,61
356,57
357,55
358,57
359,58
360,53
361,52
362,50
363,45
364,41
365,37
366,35
367,31
368,32
369,33
370,35
371,35
372,37
373,41
374,45
375,47
376,49
377,46
378,45
379,49
380,48
381,52
382,52
383,51
384,49
385,50
386,52
387,55
388,52
389,50
390,48
391,45
392,45
393,44
394,40
395,42
396,44
397,42
398,46
399,43
400,44

200,42
201,42
202,39
203,38
204,36
205,32
206,32
207,33
208,33
209,31
210,30
211,33
212,39
213,41
214,43
215,45
216,46
217,44
218,42
219,43
220,43
221,45
222,42
223,41
224,33
225,32
226,33
227,32
228,32
229,30
230,27
231,27
232,28
233,31
234,32
235,34
236,33
237,32
238,32
239,31
240,32
241,33
242,32
243,34
244,35
245,39
246,43
247,45
248,56
249,55
250,60
251,61
252,65
253,62
254,62
255,65
256,71
257,67
258,68
259,70
260,71
261,80
262,83
263,77
264,73
265,67
266,64
267,63
268,61
269,64
270,64
271,64
272,67
273,69
274,66
275,63
276,61
277,57
278,53
279,58
280,58
281,57
282,54
283,51
284,48
285,49
286,46
287,40
288,40
289,40
290,44
291,48
292,53
293,51
294,56
295,54
296,50
297,56
298,59
299,58
300,54
301,55
302,61
303,58
304,56
305,54
306,60
307,57
308,59
309,63
310,69
311,67
312,71
313,71
314,66
315,64
316,61
317,56
318,54
319,49
320,50
321,53
322,55
323,57
324,55
325,55
326,57
327,53
328,53
329,52
330,53
331,54
332,57
333,54
334,56
335,58
336,61
337,61
338,64
339,68
340,64
341,67
342,65
343,60
344,56
345,52
346,48
347,51
348,52
349,51
350,48
351,53
352,54
353,56
354,57
355,55
356,54
357,54
358,52
359,52
360,56
361,59
362,61
363,60
364,64
365,61
366,65
367,61
368,61
369,61
370,63
371,61
372,63
373,64
374,64
375,66
376,65
377,66
378,71
379,67
380,67
381,63
382,55
383,59
384,59
385,60
386,65
387,64
388,67
389,65
390,62
391,62
392,64
393,63
394,64
395,63
396,61
397,61
398,57
399,58
400,58

200,54
201,53
202,52
203,53
204,54
205,54
206,55
207,55
208,56
209,56
210,56
211,49
212,46
213,47
214,48
215,46
216,49
217,55
218,54
219,58
220,50
221,48
222,50
223,49
224,49
225,45
226,51
227,54
228,51
229,55
230,55
231,54
232,58
233,63
234,64
235,66
236,69
237,79
238,81
239,81
240,84
241,86
242,92
243,91
244,96
245,92
246,92
247,91
248,83
249,82
250,82
251,86
252,90
253,92
254,81
255,75
256,74
257,77
258,74
259,71
260,77
261,77
262,77
263,73
264,70
265,72
266,74
267,72
268,67
269,63
270,62
271,58
272,60
273,61
274,59
275,56
276,56
277,57
278,53
279,49
280,47
281,43
282,43
283,48
284,52
285,53
286,49
287,44
288,44
289,44
290,42
291,39
292,36
293,35
294,35
295,35
296,31
297,30
298,34
299,37
300,41
301,37
302,39
303,39
304,40
305,42
306,41
307,40
308,45
309,47
310,47
311,46
312,42
313,44
314,45
315,45
316,43
317,46
318,44
319,43
320,39
321,36
322,35
323,33
324,32
325,33
326,39
327,40
328,38
329,37
330,39
331,40
332,41
333,41
334,44
335,44
336,46
337,45
338,47
339,46
340,49
341,48
342,49
343,47
344,47
345,46
346,48
347,51
348,54
349,55
350,54
351,57
352,59
353,58
354,59
355,54
356,54
357,52
358,52
359,50
360,46
361,47
362,47
363,43
364,42
365,42
366,42
367,42
368,40
369,39
370,42
371,44
372,46
373,45
374,46
375,47
376,50
377,50
378,51
379,52
380,53
381,53
382,57
383,59
384,56
385,61
386,62
387,64
388,63
389,62
390,58
391,55
392,54
393,53
394,48
395,50
396,56
397,59
398,60
399,60
400,63

200,28
201,26
202,24
203,24
204,25
205,25
206,23
207,23
208,22
209,21
210,21
211,19
212,19
213,18
214,17
215,16
216,16
217,16
218,15
219,15
220,11
221,10
222,9
223,10
224,10
225,12
226,13
227,15
228,18
229,20
230,25
231,23
232,22
233,23
234,20
235,20
236,21
237,23
238,24
239,24
240,22
241,22
242,20
243,21
244,26
245,31
246,32
247,36
248,42
249,44
250,43
251,45
252,43
253,38
254,37
255,35
256,39
257,40
258,41
259,42
260,44
261,45
262,47
263,45
264,45
265,46
266,48
267,47
268,45
269,45
270,43
271,42
272,47
273,49
274,50
275,50
276,51
277,54
278,58
279,56
280,59
281,55
282,55
283,56
284,57
285,56
286,52
287,53
288,57
289,54
290,50
291,51
292,45
293,46
294,52
295,48
296,49
297,47
298,47
299,46
300,46
301,43
302,46
303,47
304,50
305,49
306,43
307,46
308,44
309,42
310,44
311,41
312,42
313,44
314,43
315,43
316,44
317,44
318,40
319,41
320,39
321,38
322,37
323,37
324,35
325,35
326,34
327,39
328,40
329,42
330,42
331,40
332,38
333,36
334,37
335,33
336,31
337,31
338,30
339,30
340,31
341,31
342,29
343,30
344,30
345,28
346,30
347,27
348,26
349,28
350,26
351,27
352,26
353,26
354,27
355,28
356,30
357,36
358,35
359,35
360,41
361,37
362,37
363,41
364,43
365,46
366,47
367,48
368,50
369,54
370,55
371,54
372,52
373,48
374,47
375,52
376,49
377,46
378,44
379,49
380,48
381,51
382,49
383,49
384,52
385,51
386,53
387,48
388,43
389,45
390,45
391,50
392,53
393,48
394,49
395,49
396,48
397,46
398,43
399,45
400,47

200,77
201,80
202,82
203,79
204,75
205,78
206,73
207,69
208,63
209,61
210,56
211,51
212,51
213,48
214,42
215,41
216,40
217,40
218,39
219,37
220,35
221,33
222,34
223,31
224,32
225,29
226,29
227,31
228,34
229,38
230,39
231,38
232,40
233,36
234,35
235,36
236,38
237,34
238,34
239,36
240,32
241,35
242,36
243,37
244,36
245,35
246,38
247,41
248,41
249,40
250,43
251,49
252,53
253,56
254,58
255,59
256,57
257,64
258,62
259,57
260,62
261,65
262,66
263,64
264,65
265,69
266,69
267,68
268,68
269,68
270,73
271,78
272,73
273,68
274,66
275,63
276,64
277,61
278,59
279,59
280,58
281,57
282,55
283,55
284,54
285,57
286,51
287,55
288,56
289,60
290,70
291,73
292,78
293,84
294,88
295,86
296,87
297,83
298,81
299,79
300,79
301,75
302,70
303,69
304,69
305,70
306,75
307,74
308,69
309,72
310,72
311,68
312,72
313,65
314,64
315,62
316,61
317,64
318,62
319,57
320,56
321,53
322,53
323,50
324,47
325,42
326,36
327,35
328,35
329,34
330,36
331,35
332,39
333,37
334,37
335,38
336,38
337,42
338,46
339,48
340,46
341,47
342,47
343,49
344,49
345,44
346,42
347,43
348,43
349,43
350,43
351,48
352,49
353,48
354,50
355,46
356,44
357,44
358,43
359,40
360,39
361,41
362,40
363,35
364,35
365,34
366,33
367,35
368,34
369,33
370,35
371,36
372,37
373,38
374,39
375,44
376,42
377,41
378,39
379,37
380,37
381,36
382,34
383,36
384,36
385,39
386,38
387,40
388,42
389,41
390,41
391,42
392,43
393,41
394,43
395,41
396,44
397,45
398,45
399,43
400,44

200,63
201,65
202,66
203,67
204,72
205,74
206,71
207,69
208,65
209,62
210,66
211,63
212,59
213,53
214,55
215,58
216,62
217,56
218,55
219,54
220,53
221,54
222,50
223,48
224,48
225,44
226,43
227,40
228,42
229,43
230,42
231,43
232,49
233,46
234,47
235,51
236,50
237,59
238,63
239,62
240,65
241,65
242,68
243,64
244,64
245,65
246,64
247,62
248,61
249,62
250,59
251,59
252,57
253,53
254,49
255,44
256,43
257,44
258,46
259,46
260,44
261,38
262,37
263,35
264,35
265,32
266,30
267,31
268,28
269,25
270,25
271,25
272,27
273,28
274,30
275,31
276,28
277,32
278,31
279,31
280,33
281,33
282,30
283,25
284,26
285,25
286,26
287,31
288,29
289,28
290,29
291,33
292,35
293,41
294,44
295,44
296,49
297,51
298,52
299,55
300,55
301,57
302,60
303,60
304,56
305,54
306,49
307,48
308,49
309,47
310,45
311,47
312,39
313,39
314,42
315,45
316,48
317,43
318,47
319,44
320,43
321,45
322,47
323,50
324,50
325,53
326,51
327,52
328,54
329,58
330,57
331,56
332,50
333,47
334,45
335,49
336,49
337,45
338,47
339,44
340,44
341,48
342,47
343,48
344,48
345,50
346,51
347,47
348,47
349,44
350,45
351,46
352,46
353,43
354,44
355,45
356,46
357,48
358,53
359,51
360,51
361,49
362,49
363,51
364,52
365,53
366,52
367,57
368,57
369,54
370,60
371,61
372,61
373,57
374,56
375,58
376,62
377,60
378,59
379,62
380,63
381,58
382,55
383,53
384,57
385,52
386,52
387,53
388,50
389,50
390,46
391,42
392,41
393,40
394,38
395,40
396,39
397,44
398,42
399,40
400,42

200,55
201,56
202,53
203,54
204,56
205,56
206,55
207,55
208,54
209,51
210,47
211,45
212,42
213,46
214,49
215,50
216,47
217,51
218,50
219,54
220,47
221,49
222,51
223,52
224,53
225,51
226,51
227,54
228,55
229,51
230,54
231,54
232,54
233,49
234,50
235,47
236,44
237,41
238,39
239,36
240,35
241,33
242,31
243,31
244,33
245,35
246,35
247,35
248,34
249,33
250,28
251,27
252,27
253,29
254,31
255,33
256,28
257,30
258,32
259,32
260,33
261,33
262,28
263,25
264,27
265,27
266,28
267,31
268,33
269,34
270,37
271,40
272,40
273,41
274,37
275,39
276,37
277,41
278,41
279,44
280,51
281,52
282,48
283,47
284,47
285,46
286,54
287,60
288,66
289,69
290,68
291,64
292,61
293,59
294,57
295,57
296,58
297,61
298,63
299,62
300,61
301,59
302,54
303,56
304,57
305,55
306,55
307,55
308,53
309,54
310,54
311,50
312,48
313,47
314,45
315,46
316,46
317,49
318,53
319,55
320,54
321,52
322,53
323,54
324,47
325,43
326,43
327,45
328,43
329,42
330,42
331,42
332,39
333,42
334,40
335,42
336,41
337,36
338,35
339,38
340,39
341,41
342,43
343,47
344,56
345,54
346,48
347,48
348,47
349,43
350,45
351,45
352,43
353,44
354,41
355,39
356,41
357,42
358,44
359,46
360,45
361,46
362,40
363,38
364,37
365,35
366,35
367,34
368,35
369,36
370,37
371,34
372,31
373,27
374,28
375,30
376,28
377,31
378,31
379,32
380,40
381,39
382,40
383,39
384,41
385,42
386,43
387,44
388,44
389,47
390,47
391,50
392,56
393,47
394,47
395,46
396,41
397,43
398,36
399,36
400,36

200,69
201,70
202,67
203,65
204,67
205,65
206,63
207,61
208,59
209,54
210,51
211,48
212,50
213,51
214,51
215,50
216,53
217,54
218,58
219,56
220,55
221,53
222,51
223,53
224,55
225,55
226,56
227,49
228,50
229,50
230,58
231,59
232,60
233,63
234,63
235,64
236,72
237,71
238,71
239,75
240,73
241,74
242,71
243,71
244,73
245,70
246,65
247,66
248,64
249,60
250,59
251,62
252,57
253,57
254,63
255,65
256,70
257,75
258,75
259,78
260,77
261,76
262,76
263,77
264,73
265,75
266,72
267,75
268,68
269,69
270,73
271,75
272,79
273,76
274,76
275,77
276,78
277,81
278,75
279,70
280,73
281,79
282,80
283,77
284,72
285,66
286,65
287,70
288,67
289,72
290,75
291,82
292,84
293,86
294,87
295,83
296,83
297,74
298,70
299,72
300,72
301,71
302,74
303,77
304,71
305,69
306,66
307,62
308,65
309,62
310,58
311,58
312,58
313,55
314,56
315,52
316,50
317,50
318,54
319,53
320,59
321,62
322,58
323,61
324,62
325,59
326,60
327,55
328,54
329,54
330,54
331,55
332,57
333,57
334,56
335,56
336,57
337,52
338,52
339,56
340,53
341,57
342,58
343,58
344,55
345,52
346,51
347,47
348,45
349,42
350,41
351,45
352,44
353,39
354,34
355,36
356,36
357,36
358,36
359,34
360,33
361,35
362,36
363,37
364,38
365,34
366,31
367,29
368,30
369,34
370,32
371,33
372,36
373,40
374,44
375,45
376,46
377,45
378,44
379,47
380,49
381,51
382,50
383,52
384,49
385,49
386,52
387,54
388,55
389,50
390,55
391,58
392,59
393,58
394,54
395,52
396,53
397,53
398,52
399,62
400,64

200,49
201,46
202,42
203,42
204,40
205,41
206,43
207,41
208,40
209,41
210,38
211,37
212,40
213,43
214,44
215,44
216,44
217,44
218,47
219,46
220,48
221,47
222,45
223,43
224,46
225,44
226,43
227,44
228,44
229,46
230,47
231,45
232,46
233,45
234,41
235,43
236,47
237,47
238,46
239,48
240,50
241,48
242,42
243,40
244,39
245,36
246,35
247,42
248,42
249,37
250,40
251,41
252,43
253,51
254,51
255,55
256,49
257,50
258,51
259,51
260,52
261,49
262,47
263,49
264,46
265,45
266,46
267,47
268,48
269,48
270,49
