Time,Z.ParticleNumber
357,38
358,41
359,40
360,42
361,47
362,47
363,54
364,55
365,59
366,70
367,72
368,69
369,75
370,74
371,81
372,78
373,75
374,74
375,73
376,75
377,80
378,80
379,76
380,79
381,81
382,81
383,78
384,80
385,81
386,81
387,79
388,82
389,81
390,81
391,79
392,76
393,74
394,77
395,78
396,77
397,80
398,79
399,78
400,82

200,57
201,60
202,61
203,62
204,62
205,71
206,71
207,70
208,71
209,66
210,62
211,58
212,59
213,52
214,50
215,46
216,40
217,41
218,40
219,39
220,38
221,36
222,33
223,31
224,28
225,32
226,32
227,33
228,35
229,39
230,39
231,39
232,39
233,41
234,44
235,39
236,40
237,39
238,39
239,40
240,41
241,42
242,44
243,41
244,43
245,43
246,41
247,42
248,42
249,40
250,41
251,42
252,45
253,49
254,43
255,43
256,41
257,45
258,45
259,50
260,55
261,56
262,54
263,54
264,55
265,55
266,55
267,52
268,52
269,56
270,59
271,59
272,57
273,54
274,56
275,54
276,53
277,55
278,53
279,58
280,61
281,62
282,60
283,58
284,63
285,62
286,69
287,73
288,76
289,79
290,82
291,79
292,72
293,73
294,71
295,70
296,66
297,66
298,64
299,63
300,63
301,65
302,66
303,62
304,63
305,66
306,63
307,63
308,62
309,62
310,65
311,61
312,62
313,64
314,61
315,59
316,57
317,53
318,58
319,53
320,54
321,60
322,63
323,65
324,68
325,68
326,65
327,63
328,64
329,63
330,59
331,54
332,52
333,49
334,46
335,46
336,46
337,46
338,47
339,49
340,48
341,52
342,59
343,60
344,60
345,66
346,70
347,68
348,67
349,66
350,58
351,55
352,54
353,56
354,56
355,59
356,57
357,54
358,53
359,50
360,51
361,53
362,52
363,52
364,50
365,50
366,49
367,46
368,45
369,48
370,50
371,54
372,60
373,61
374,59
375,61
376,60
377,60
378,57
379,53
380,54
381,55
382,59
383,60
384,61
385,63
386,66
387,60
388,60
389,57
390,58
391,59
392,59
393,58
394,62
395,63
396,62
397,62
398,62
399,64
400,63

200,64
201,64
202,61
203,64
204,64
205,60
206,61
207,53
208,54
209,56
210,58
211,62
212,61
213,64
214,62
215,59
216,62
217,65
218,71
219,76
220,75
221,79
222,73
223,73
224,74
225,75
226,80
227,80
228,82
229,83
230,77
231,82
232,81
233,81
234,78
235,75
236,78
237,77
238,76
239,76
240,75
241,76
242,79
243,78
244,77
245,76
246,76
247,76
248,72
249,75
250,71
251,66
252,61
253,64
254,62
255,68
256,67
257,63
258,58
259,50
260,54
261,52
262,51
263,49
264,49
265,47
266,46
267,46
268,46
269,48
270,51
271,53
272,57
273,57
274,58
275,61
276,63
277,68
278,66
279,68
280,71
281,69
282,67
283,70
284,67
285,63
286,59
287,59
288,60
289,60
290,59
291,59
292,59
293,66
294,69
295,68
296,62
297,59
298,61
299,63
300,63
301,58
302,59
303,55
304,55
305,54
306,53
307,51
308,49
309,47
310,46
311,44
312,43
313,42
314,40
315,40
316,42
317,45
318,50
319,45
320,44
321,44
322,43
323,47
324,46
325,46
326,44
327,50
328,48
329,47
330,45
331,43
332,43
333,46
334,43
335,41
336,41
337,37
338,38
339,38
340,36
341,36
342,34
343,37
344,40
345,41
346,41
347,38
348,38
349,35
350,34
351,37
352,39
353,38
354,39
355,44
356,46
357,46
358,46
359,43
360,41
361,42
362,43
363,43
364,41
365,46
366,47
367,47
368,48
369,48
370,55
371,69
372,62
373,64
374,69
375,67
376,73
377,71
378,75
379,72
380,69
381,68
382,63
383,66
384,70
385,69
386,69
387,68
388,71
389,67
390,65
391,58
392,54
393,56
394,56
395,55
396,54
397,55
398,61
399,61
400,67

200,32
201,29
202,26
203,29
204,28
205,27
206,29
207,32
208,36
209,38
210,38
211,36
212,35
213,33
214,36
215,36
216,35
217,36
218,33
219,33
220,33
221,28
222,28
223,26
224,26
225,25
226,26
227,29
228,29
229,27
230,24
231,21
232,25
233,26
234,26
235,29
236,33
237,38
238,38
239,41
240,40
241,42
242,45
243,43
244,45
245,44
246,43
247,40
248,40
249,40
250,41
251,46
252,48
253,50
254,52
255,51
256,51
257,54
258,52
259,56
260,58
261,63
262,65
263,70
264,68
265,67
266,73
267,71
268,70
269,72
270,70
271,71
272,72
273,73
274,77
275,72
276,71
277,73
278,71
279,64
280,63
281,58
282,55
283,53
284,51
285,50
286,48
287,47
288,47
289,44
290,41
291,37
292,35
293,35
294,36
295,36
296,37
297,37
298,38
299,42
300,43
301,43
302,41
303,41
304,41
305,40
306,43
307,42
308,43
309,42
310,44
311,46
312,49
313,53
314,50
315,50
316,53
317,51
318,51
319,51
320,52
321,52
322,49
323,47
324,45
325,48
326,44
327,42
328,44
329,42
330,41
331,39
332,36
333,35
334,34
335,31
336,29
337,27
338,28
339,29
340,30
341,33
342,40
343,39
344,41
345,41
346,43
347,43
348,46
349,50
350,48
351,50
352,58
353,59
354,60
355,62
356,66
357,65
358,64
359,63
360,58
361,60
362,55
363,56
364,56
365,54
366,55
367,51
368,46
369,43
370,42
371,41
372,38
373,38
374,37
375,39
376,38
377,36
378,37
379,39
380,41
381,41
382,42
383,43
384,46
385,45
386,51
387,52
388,49
389,49
390,55
391,58
392,57
393,57
394,62
395,62
396,63
397,62
398,63
399,62
400,66

200,51
201,53
202,54
203,57
204,58
205,53
206,57
207,55
208,54
209,53
210,53
211,54
212,53
213,52
214,49
215,51
216,53
217,53
218,57
219,57
220,56
221,51
222,48
223,46
224,48
225,47
226,44
227,47
228,46
229,41
230,43
231,41
232,48
233,44
234,48
235,51
236,48
237,54
238,58
239,57
240,58
241,56
242,55
243,62
244,64
245,66
246,61
247,58
248,54
249,55
250,54
251,52
252,55
253,53
254,54
255,53
256,52
257,54
258,58
259,58
260,52
261,56
262,54
263,50
264,51
265,48
266,47
267,48
268,47
269,49
270,51
271,48
272,46
273,49
274,50
275,54
276,56
277,59
278,64
279,70
280,66
281,64
282,58
283,64
284,64
285,64
286,71
287,72
288,76
289,76
290,77
291,77
292,77
293,79
294,73
295,75
296,71
297,71
298,69
299,69
300,64
301,59
302,65
303,68
304,64
305,61
306,55
307,59
308,65
309,68
310,68
311,70
312,69
313,65
314,61
315,58
316,57
317,52
318,51
319,49
320,49
321,49
322,51
323,52
324,52
325,55
326,53
327,55
328,56
329,56
330,52
331,54
332,53
333,53
334,48
335,48
336,47
337,49
338,49
339,50
340,53
341,50
342,48
343,55
344,51
345,53
346,53
347,53
348,53
349,56
350,62
351,66
352,68
353,65
354,65
355,67
356,64
357,67
358,66
359,65
360,61
361,63
362,60
363,60
364,66
365,70
366,74
367,75
368,84
369,90
370,96
371,96
372,98
373,97
374,91
375,90
376,87
377,89
378,93
379,91
380,85
381,84
382,91
383,86
384,87
385,85
386,84
387,82
388,82
389,80
390,74
391,74
392,74
393,71
394,71
395,72
396,72
397,71
398,68
399,67
400,66

200,35
201,33
202,32
203,30
204,30
205,31
206,35
207,36
208,42
209,47
210,52
211,52
212,54
213,58
214,65
215,71
216,71
217,70
218,69
219,73
220,72
221,73
222,76
223,73
224,74
225,70
226,66
227,69
228,68
229,71
230,74
231,74
232,68
233,61
234,59
235,57
236,56
237,51
238,48
239,48
240,49
241,46
242,46
243,42
244,44
245,41
246,41
247,45
248,47
249,46
250,49
251,51
252,56
253,59
254,60
255,63
256,62
257,63
258,65
259,63
260,60
261,62
262,63
263,60
264,61
265,61
266,60
267,62
268,56
269,60
270,62
271,68
272,67
273,72
274,70
275,68
276,60
277,62
278,63
279,64
280,65
281,66
282,67
283,61
284,54
285,54
286,54
287,52
288,56
289,56
290,58
291,59
292,62
293,66
294,65
295,66
296,68
297,70
298,71
299,71
300,72
301,71
302,67
303,64
304,57
305,57
306,59
307,62
308,65
309,63
310,56
311,52
312,53
313,52
314,52
315,52
316,56
317,59
318,61
319,61
320,63
321,63
322,65
323,66
324,64
325,56
326,54
327,52
328,48
329,48
330,48
331,46
332,45
333,41
334,44
335,49
336,52
337,55
338,50
339,52
340,56
341,54
342,50
343,52
344,48
345,51
346,54
347,53
348,53
349,54
350,55
351,56
352,58
353,54
354,53
355,53
356,54
357,53
358,47
359,48
360,48
361,45
362,49
363,52
364,52
365,53
366,51
367,50
368,47
369,50
370,50
371,50
372,50
373,51
374,54
375,52
376,49
377,49
378,45
379,45
380,48
381,51
382,47
383,49
384,52
385,50
386,52
387,51
388,48
389,49
390,50
391,55
392,56
393,55
394,56
395,55
396,51
397,51
398,50
399,50
400,47

200,48
201,56
202,60
203,59
204,59
205,63
206,64
207,71
208,76
209,78
210,76
211,75
212,77
213,74
214,70
215,68
216,67
217,64
218,69
219,65
220,66
221,68
222,65
223,64
224,63
225,63
226,60
227,58
228,56
229,60
230,59
231,57
232,58
233,54
234,54
235,55
236,56
237,51
238,49
239,42
240,43
241,42
242,41
243,44
244,46
245,51
246,53
247,50
248,46
249,46
250,46
251,44
252,44
253,41
254,43
255,49
256,50
257,54
258,53
259,53
260,56
261,55
262,54
263,50
264,46
265,47
266,43
267,43
268,42
269,37
270,39
271,38
272,43
273,45
274,43
275,49
276,50
277,53
278,57
279,56
280,57
281,59
282,58
283,59
284,60
285,60
286,65
287,67
288,67
289,65
290,63
291,62
292,62
293,59
294,60
295,57
296,57
297,56
298,55
299,57
300,54
301,52
302,51
303,54
304,57
305,56
306,59
307,62
308,63
309,64
310,66
311,65
312,65
313,65
314,69
315,69
316,72
317,75
318,75
319,76
320,80
321,78
322,74
323,75
324,80
325,87
326,87
327,87
328,89
329,86
330,86
331,86
332,86
333,86
334,80
335,76
336,75
337,70
338,66
339,64
340,68
341,69
342,74
343,75
344,72
345,70
346,67
347,67
348,70
349,73
350,73
351,74
352,71
353,71
354,71
355,73
356,70
357,69
358,66
359,64
360,60
361,57
362,55
363,51
364,51
365,57
366,59
367,58
368,56
369,57
370,56
371,49
372,46
373,36
374,34
375,33
376,33
377,31
378,32
379,36
380,40
381,41
382,39
383,38
384,40
385,43
386,42
387,44
388,41
389,46
390,47
391,42
392,43
393,46
394,44
395,42
396,50
397,53
398,51
399,55
400,54

200,45
201,38
202,41
203,38
204,39
205,41
206,38
207,39
208,41
209,40
210,39
211,38
212,41
213,43
214,43
215,41
216,42
217,42
218,40
219,41
220,44
221,42
222,51
223,48
224,46
225,50
226,48
227,47
228,45
229,52
230,45
231,47
232,48
233,46
234,46
235,47
236,42
237,39
238,41
239,39
240,40
241,41
242,42
243,42
244,44
245,46
246,45
247,52
248,53
249,50
250,50
251,48
252,41
253,43
254,42
255,40
256,43
257,41
258,43
259,42
260,44
261,49
262,47
263,53
264,54
265,51
266,45
267,40
268,42
269,39
270,35
271,37
272,37
273,37
274,36
275,39
276,41
277,41
278,43
279,37
280,42
281,46
282,49
283,54
284,55
285,51
286,47
287,46
288,50
289,54
290,52
291,51
292,48
293,45
294,46
295,47
296,49
297,47
298,49
299,50
300,46
301,48
302,53
303,58
304,53
305,53
306,54
307,56
308,60
309,56
310,57
311,58
312,64
313,62
314,61
315,66
316,64
317,64
318,58
319,54
320,58
321,58
322,58
323,55
324,54
325,52
326,58
327,53
328,48
329,45
330,48
331,44
332,43
333,45
334,41
335,42
336,41
337,40
338,38
339,41
340,43
341,41
342,40
343,37
344,35
345,41
346,43
347,47
348,50
349,50
350,51
351,51
352,56
353,56
354,56
355,57
356,60
357,60
358,57
359,60
360,58
361,58
362,56
363,55
364,55
365,53
366,59
367,56
368,55
369,55
370,58
371,58
372,60
373,58
374,62
375,60
376,53
377,51
378,50
379,51
380,50
381,53
382,54
383,54
384,52
385,52
386,54
387,50
388,51
389,51
390,52
391,51
392,52
393,53
394,50
395,49
396,52
397,52
398,49
399,54
400,49

200,29
201,31
202,30
203,29
204,34
205,31
206,29
207,26
208,26
209,30
210,30
211,31
212,37
213,40
214,41
215,41
216,45
217,46
218,52
219,51
220,51
221,49
222,53
223,52
224,55
225,51
226,50
227,46
228,44
229,42
230,44
231,42
232,45
233,44
234,43
235,45
236,49
237,53
238,55
239,65
240,73
241,80
242,81
243,77
244,79
245,81
246,77
247,71
248,71
249,69
250,71
251,70
252,64
253,66
254,64
255,57
256,56
257,55
258,50
259,47
260,43
261,41
262,42
263,40
264,37
265,36
266,39
267,41
268,42
269,43
270,41
271,40
272,41
273,41
274,38
275,36
276,32
277,31
278,27
279,29
280,31
281,33
282,31
283,30
284,31
285,34
286,33
287,30
288,33
289,33
290,33
291,36
292,30
293,29
294,29
295,27
296,25
297,25
298,22
299,19
300,21
301,22
302,23
303,25
304,25
305,25
306,27
307,31
308,39
309,39
310,43
311,46
312,45
313,43
314,42
315,42
316,39
317,40
318,39
319,45
320,49
321,54
322,58
323,62
324,64
325,61
326,64
327,64
328,62
329,58
330,58
331,60
332,59
333,67
334,66
335,70
336,70
337,70
338,71
339,75
340,78
341,81
342,81
343,80
344,79
345,75
346,68
347,67
348,63
349,61
350,59
351,58
352,57
353,55
354,55
355,54
356,56
357,53
358,55
359,52
360,45
361,43
362,41
363,42
364,43
365,44
366,42
367,50
368,50
369,49
370,54
371,58
372,56
373,60
374,61
375,62
376,59
377,54
378,50
379,48
380,46
381,49
382,48
383,48
384,48
385,48
386,45
387,45
388,45
389,40
390,39
391,40
392,43
393,44
394,50
395,51
396,54
397,52
398,51
399,52
400,53

200,70
201,74
202,72
203,70
204,65
205,61
206,61
207,57
208,55
209,56
210,51
211,53
212,49
213,46
214,47
215,46
216,48
217,45
218,47
219,45
220,45
221,44
222,47
223,45
224,48
225,51
226,53
227,53
228,52
229,48
230,47
231,47
232,48
233,50
234,51
235,58
236,56
237,55
238,53
239,51
240,51
241,52
242,50
243,48
244,48
245,53
246,54
247,55
248,54
249,54
250,47
251,46
252,51
253,51
254,55
255,53
256,56
257,53
258,50
259,49
260,54
261,59
262,60
263,63
264,62
265,62
266,63
267,58
268,62
269,65
270,68
271,65
272,65
273,68
274,72
275,75
276,73
277,75
278,68
279,66
280,64
281,62
282,60
283,58
284,57
285,55
286,54
287,49
288,49
289,45
290,49
291,47
292,47
293,45
294,41
295,42
296,42
297,42
298,44
299,46
300,49
301,53
302,52
303,47
304,48
305,47
306,46
307,47
308,52
309,51
310,52
311,51
312,52
313,49
314,47
315,51
316,52
317,47
318,45
319,44
320,42
321,40
322,37
323,37
324,38
325,40
326,42
327,47
328,50
329,47
330,49
331,49
332,51
333,53
334,50
335,55
336,56
337,65
338,73
339,76
340,77
341,74
342,72
343,75
344,73
345,72
346,69
347,74
348,74
349,70
350,74
351,79
352,74
353,68
354,68
355,70
356,68
357,63
358,64
359,62
360,65
361,62
362,63
363,59
364,59
365,61
366,57
367,59
368,51
369,54
370,49
371,46
372,46
373,47
374,45
375,43
376,42
377,40
378,42
379,45
380,45
381,43
382,47
383,49
384,51
385,51
386,50
387,46
388,43
389,38
390,37
391,40
392,42
393,42
394,42
395,40
396,43
397,44
398,42
399,41
400,41

200,60
201,61
202,60
203,62
204,59
205,59
206,59
207,56
208,60
209,59
210,57
211,53
212,54
213,48
214,48
215,50
216,51
217,54
218,57
219,52
220,49
221,53
222,53
223,52
224,50
225,48
226,51
227,55
228,55
229,63
230,66
231,65
232,63
233,60
234,62
235,64
236,65
237,65
238,73
239,68
240,67
241,63
242,61
243,59
244,59
245,55
246,50
247,51
248,51
249,51
250,54
251,59
252,60
253,57
254,60
255,63
256,64
257,62
258,62
259,62
260,62
261,56
262,54
263,57
264,60
265,60
266,58
267,59
268,59
269,59
270,56
271,53
272,55
273,57
274,52
275,48
276,48
277,42
278,41
279,41
280,41
281,39
282,39
283,40
284,42
285,44
286,39
287,45
288,47
289,45
290,44
291,44
292,39
293,41
294,42
295,40
296,43
297,43
298,42
299,42
300,38
301,37
302,37
303,35
304,33
305,34
306,34
307,33
308,36
309,33
310,36
311,40
312,42
313,44
314,44
315,40
316,40
317,42
318,42
319,40
320,38
321,40
322,38
323,39
324,41
325,39
326,40
327,38
328,41
329,41
330,40
331,41
332,41
333,35
334,32
335,31
336,29
337,26
338,28
339,27
340,26
341,29
342,29
343,32
344,35
345,33
346,37
347,40
348,38
349,40
350,39
351,40
352,41
353,38
354,40
355,41
356,37
357,40
358,37
359,37
360,37
361,41
362,41
363,44
364,44
365,42
366,47
367,50
368,51
369,52
370,53
371,48
372,50
373,52
374,55
375,54
376,55
377,53
378,52
379,53
380,53
381,49
382,48
383,47
384,47
385,46
386,45
387,47
388,41
389,45
390,41
391,47
392,48
393,50
394,51
395,52
396,56
397,56
398,57
399,52
400,52

200,54
201,56
202,58
203,58
204,60
205,62
206,59
207,60
208,58
209,54
210,57
211,54
212,52
213,52
214,51
215,50
216,57
217,57
218,57
219,58
220,58
221,57
222,55
223,54
224,50
225,50
226,53
227,51
228,53
229,51
230,51
231,53
232,54
233,52
234,47
235,46
236,47
237,48
238,42
239,38
240,37
241,39
242,41
243,42
244,43
245,42
246,42
247,43
248,40
249,41
250,43
251,42
252,43
253,41
254,40
255,38
256,39
257,37
258,34
259,35
260,36
261,34
262,28
263,24
264,26
265,20
266,22
267,24
268,26
269,23
270,26
271,26
272,26
273,25
274,21
275,23
276,23
277,25
278,22
279,20
280,22
281,21
282,22
283,23
284,24
285,24
286,24
287,23
288,25
289,23
290,27
291,26
292,22
293,23
294,23
295,23
296,19
297,19
298,23
299,24
300,22
301,23
302,23
303,24
304,29
305,30
306,29
307,27
308,26
309,29
310,29
311,25
312,23
313,19
314,18
315,20
316,17
317,18
318,19
319,19
320,20
321,23
322,27
323,26
324,29
325,32
326,33
327,33
328,29
329,26
330,25
331,25
332,24
333,23
334,24
335,27
336,32
337,33
338,32
339,32
340,35
341,37
342,44
343,46
344,44
345,43
346,46
347,48
348,44
349,44
350,43
351,39
352,38
353,40
354,41
355,39
356,38
357,36
358,35
359,36
360,35
361,34
362,36
363,34
364,33
365,32
366,35
367,35
368,39
369,38
370,41
371,39
372,42
373,43
374,44
375,45
376,43
377,39
378,37
379,35
380,36
381,37
382,35
383,44
384,46
385,46
386,52
387,49
388,47
389,51
390,52
391,50
392,50
393,53
394,49
395,50
396,55
397,60
398,62
399,62
400,65

200,60
201,59
202,64
203,59
204,61
205,57
206,55
207,51
208,53
209,52
210,55
211,51
212,50
213,50
214,50
215,48
216,48
217,51
218,48
219,44
220,46
221,45
222,46
223,49
224,47
225,49
226,53
227,59
228,61
229,63
230,59
231,60
232,56
233,56
234,63
235,61
236,62
237,58
238,55
239,56
240,54
241,53
242,54
243,58
244,56
245,55
246,56
247,54
248,51
249,50
250,49
251,48
252,51
253,46
254,44
255,41
256,40
257,37
258,35
259,31
260,31
261,28
262,28
263,34
264,34
265,35
266,32
267,32
268,31
269,37
270,42
271,45
272,49
273,49
274,49
275,49
276,48
277,45
278,44
279,45
280,47
281,45
282,45
283,43
284,43
285,44
286,46
287,45
288,47
289,45
290,46
291,45
292,46
293,48
294,47
295,48
296,44
297,42
298,41
299,41
300,41
301,45
302,48
303,52
304,50
305,50
306,48
307,49
308,51
309,51
310,55
311,50
312,46
313,46
314,43
315,43
316,42
317,41
318,42
319,43
320,42
321,36
322,38
323,37
324,41
325,38
326,37
327,36
328,37
329,35
330,34
331,39
332,36
333,36
334,36
335,36
336,39
337,40
338,44
339,40
340,41
341,41
342,43
343,39
344,42
345,44
346,45
347,44
348,52
349,50
350,53
351,58
352,55
353,53
354,48
355,46
356,44
357,40
358,42
359,41
360,41
361,40
362,40
363,39
364,38
365,39
366,41
367,41
368,43
369,43
370,43
371,50
372,53
373,49
374,50
375,50
376,50
377,50
378,57
379,58
380,61
381,59
382,60
383,60
384,58
385,55
386,56
387,53
388,51
389,45
390,47
391,45
392,42
393,38
394,37
395,40
396,43
397,41
398,40
399,45
400,46

200,52
201,52
202,53
203,55
204,52
205,57
206,58
207,55
208,56
209,55
210,56
211,56
212,59
213,60
214,62
215,66
216,69
217,70
218,69
219,69
220,67
221,68
222,68
223,67
224,63
225,65
226,65
227,67
228,66
229,71
230,69
231,64
232,63
233,60
234,60
235,56
236,50
237,45
238,40
239,40
240,36
241,40
242,41
243,44
244,46
245,48
246,49
247,57
248,57
249,56
250,55
251,52
252,52
253,51
254,51
255,54
256,59
257,62
258,64
259,67
260,66
261,71
262,70
263,68
264,64
265,63
266,63
267,65
268,62
269,58
270,57
271,57
272,52
273,53
274,54
275,56
276,60
277,61
278,66
279,67
280,65
281,65
282,65
283,65
284,67
285,68
286,67
287,67
288,66
289,61
290,60
291,64
292,65
293,63
294,62
295,60
296,58
297,57
298,58
299,61
300,62
301,64
302,62
303,61
304,61
305,63
306,61
307,56
308,61
309,62
310,60
311,63
312,65
313,63
314,60
315,59
316,61
317,59
318,60
319,60
320,58
321,54
322,56
323,56
324,52
325,50
326,51
327,51
328,56
329,54
330,53
331,54
332,55
333,50
334,52
335,52
336,52
337,57
338,58
339,65
340,66
341,68
342,61
343,61
344,64
345,67
346,66
347,65
348,63
349,62
350,60
351,59
352,66
353,62
354,59
355,56
356,57
357,62
358,68
359,73
360,80
361,75
362,72
363,67
364,68
365,63
366,63
367,60
368,57
369,54
370,52
371,51
372,47
373,46
374,48
375,46
376,46
377,41
378,42
379,39
380,37
381,41
382,41
383,40
384,39
385,38
386,38
387,34
388,37
389,36
390,37
391,33
392,34
393,34
394,34
395,35
396,35
397,34
398,37
399,43
400,42

200,53
201,50
202,48
203,46
204,48
205,45
206,41
207,40
208,39
209,39
210,43
211,43
212,42
213,41
214,35
215,34
216,34
217,33
218,32
219,29
220,32
221,35
222,38
223,42
224,43
225,39
226,38
227,40
228,39
229,37
230,40
231,42
232,42
233,47
234,48
235,51
236,48
237,50
238,47
239,47
240,45
241,43
242,43
243,39
244,40
245,41
246,39
247,39
248,38
249,41
250,42
251,37
252,34
253,34
254,39
255,39
256,46
257,50
258,49
259,54
260,59
261,60
262,59
263,63
264,62
265,59
266,62
267,61
268,62
269,62
270,60
271,60
272,57
273,60
274,55
275,56
276,50
277,50
278,54
279,52
280,55
281,52
282,56
283,57
284,52
285,57
286,62
287,59
288,59
289,56
290,56
291,55
292,52
293,53
294,50
295,56
296,55
297,51
298,52
299,50
300,50
301,50
302,45
303,52
304,54
305,56
306,56
307,63
308,61
309,56
310,55
311,58
312,57
313,58
314,60
315,61
316,63
317,63
318,70
319,74
320,80
321,81
322,86
323,88
324,92
325,93
326,88
327,84
328,83
329,82
330,81
331,84
332,83
333,80
334,79
335,79
336,80
337,84
338,82
339,82
340,77
341,82
342,81
343,82
344,82
345,80
346,70
347,70
348,62
349,62
350,61
351,58
352,55
353,54
354,56
355,57
356,55
357,56
358,58
359,57
360,55
361,53
362,56
363,58
364,57
365,53
366,50
367,48
368,47
369,47
370,46
371,45
372,44
373,44
374,49
375,51
376,51
377,52
378,52
379,51
380,51
381,51
382,48
383,47
384,47
385,47
386,54
387,54
388,53
389,55
390,60
391,58
392,54
393,55
394,55
395,56
396,54
397,53
398,54
399,53
400,52

200,39
201,35
202,35
203,39
204,37
205,38
206,35
207,31
208,31
209,34
210,34
211,42
212,45
213,54
214,61
215,72
216,74
217,73
218,74
219,76
220,73
221,73
222,73
223,70
224,75
225,74
226,79
227,81
228,77
229,78
230,81
231,81
232,79
233,84
234,79
235,77
236,77
237,77
238,72
239,73
240,73
241,69
242,63
243,56
244,54
245,49
246,46
247,45
248,44
249,40
250,38
251,35
252,37
253,39
254,36
255,37
256,36
257,36
258,36
259,36
260,35
261,36
262,38
263,39
264,42
265,42
266,41
267,48
268,54
269,58
270,55
