Time,Z.ParticleNumber
254,50
255,53
256,55
257,57
258,57
259,59
260,62
261,64
262,69
263,65
264,66
265,73
266,72
267,69
268,74
269,76
270,74
271,77
272,84
273,82
274,82
275,82
276,79
277,75
278,77
279,74
280,72
281,73
282,78
283,78
284,74
285,74
286,71
287,77
288,72
289,66
290,63
291,63
292,63
293,58
294,54
295,58
296,58
297,58
298,59
299,57
300,58
301,60
302,58
303,62
304,60
305,60
306,56
307,59
308,57
309,56
310,56
311,57
312,55
313,55
314,53
315,55
316,50
317,48
318,42
319,41
320,39
321,39
322,37
323,39
324,38
325,36
326,40
327,40
328,39
329,37
330,38
331,34
332,35
333,38
334,41
335,43
336,42
337,40
338,33
339,36
340,39
341,43
342,44
343,52
344,53
345,55
346,57
347,60
348,61
349,58
350,59
351,60
352,54
353,60
354,59
355,62
356,66
357,65
358,62
359,55
360,59
361,56
362,51
363,53
364,52
365,56
366,52
367,52
368,53
369,58
370,64
371,63
372,63
373,63
374,62
375,64
376,64
377,62
378,58
379,53
380,50
381,49
382,48
383,44
384,47
385,48
386,48
387,52
388,53
389,53
390,55
391,56
392,54
393,57
394,58
395,55
396,55
397,59
398,59
399,61
400,58

200,55
201,58
202,58
203,58
204,55
205,58
206,57
207,57
208,60
209,59
210,54
211,50
212,47
213,45
214,44
215,43
216,40
217,39
218,36
219,34
220,31
221,27
222,23
223,22
224,22
225,22
226,22
227,17
228,16
229,12
230,10
231,10
232,9
233,9
234,9
235,7
236,7
237,7
238,7
239,6
240,6
241,5
242,7
243,7
244,10
245,10
246,9
247,11
248,13
249,13
250,12
251,13
252,15
253,15
254,18
255,21
256,21
257,20
258,21
259,22
260,21
261,21
262,21
263,19
264,19
265,20
266,21
267,26
268,29
269,32
270,34
271,37
272,37
273,37
274,37
275,38
276,41
277,39
278,36
279,37
280,37
281,35
282,34
283,32
284,32
285,28
286,27
287,25
288,24
289,23
290,20
291,21
292,24
293,22
294,22
295,23
296,26
297,30
298,32
299,35
300,34
301,32
302,32
303,32
304,29
305,31
306,32
307,33
308,33
309,32
310,32
311,42
312,47
313,48
314,48
315,54
316,55
317,56
318,49
319,53
320,53
321,53
322,54
323,51
324,49
325,46
326,43
327,46
328,47
329,50
330,51
331,49
332,50
333,49
334,53
335,57
336,63
337,54
338,53
339,54
340,54
341,57
342,58
343,55
344,51
345,49
346,49
347,50
348,51
349,52
350,50
351,51
352,47
353,44
354,45
355,42
356,43
357,47
358,54
359,56
360,55
361,55
362,53
363,54
364,52
365,49
366,50
367,55
368,58
369,64
370,67
371,62
372,59
373,59
374,62
375,61
376,61
377,61
378,61
379,57
380,54
381,51
382,46
383,45
384,42
385,39
386,38
387,34
388,34
389,35
390,34
391,34
392,40
393,42
394,47
395,47
396,47
397,46
398,50
399,46
400,46

200,51
201,52
202,53
203,53
204,51
205,49
206,45
207,49
208,45
209,42
210,41
211,37
212,37
213,32
214,30
215,27
216,25
217,21
218,19
219,15
220,14
221,13
222,13
223,13
224,10
225,8
226,7
227,6
228,7
229,7
230,7
231,6
232,5
233,5
234,4
235,2
236,1
237,1
238,0
239,0
240,2
241,4
242,4
243,6
244,9
245,10
246,8
247,11
248,13
249,12
250,11
251,13
252,15
253,15
254,17
255,18
256,21
257,21
258,23
259,23
260,22
261,20
262,23
263,22
264,25
265,30
266,33
267,37
268,38
269,37
270,32
271,40
272,40
273,40
274,42
275,46
276,47
277,47
278,42
279,44
280,47
281,44
282,45
283,45
284,43
285,47
286,47
287,48
288,49
289,53
290,57
291,58
292,55
293,54
294,52
295,54
296,59
297,59
298,55
299,60
300,58
301,61
302,59
303,57
304,59
305,56
306,54
307,50
308,53
309,52
310,56
311,56
312,57
313,57
314,52
315,52
316,47
317,49
318,47
319,45
320,45
321,45
322,45
323,42
324,42
325,39
326,42
327,43
328,42
329,39
330,40
331,43
332,44
333,51
334,53
335,53
336,50
337,47
338,46
339,54
340,61
341,62
342,63
343,62
344,65
345,70
346,67
347,65
348,68
349,77
350,79
351,75
352,73
353,73
354,76
355,73
356,71
357,72
358,73
359,72
360,68
361,67
362,68
363,70
364,71
365,74
366,75
367,77
368,74
369,75
370,72
371,65
372,64
373,66
374,61
375,62
376,61
377,62
378,61
379,57
380,63
381,61
382,63
383,63
384,62
385,61
386,59
387,62
388,61
389,59
390,59
391,57
392,64
393,67
394,61
395,62
396,61
397,61
398,59
399,53
400,49

200,75
201,70
202,73
203,70
204,70
205,75
206,76
207,71
208,74
209,75
210,76
211,73
212,73
213,73
214,66
215,66
216,62
217,63
218,63
219,60
220,58
221,56
222,53
223,49
224,47
225,45
226,38
227,38
228,36
229,35
230,32
231,30
232,27
233,25
234,25
235,23
236,23
237,20
238,19
239,17
240,17
241,18
242,16
243,16
244,19
245,22
246,23
247,23
248,26
249,26
250,31
251,31
252,32
253,27
254,26
255,30
256,29
257,29
258,28
259,27
260,27
261,27
262,28
263,25
264,23
265,23
266,22
267,25
268,26
269,28
270,30
271,32
272,33
273,38
274,41
275,39
276,38
277,41
278,42
279,42
280,46
281,47
282,43
283,43
284,41
285,42
286,45
287,48
288,48
289,47
290,49
291,51
292,47
293,53
294,54
295,59
296,64
297,60
298,64
299,60
300,58
301,59
302,60
303,59
304,65
305,62
306,58
307,58
308,58
309,61
310,60
311,63
312,58
313,56
314,57
315,57
316,62
317,61
318,61
319,59
320,59
321,63
322,66
323,59
324,58
325,55
326,55
327,56
328,61
329,69
330,73
331,72
332,76
333,70
334,72
335,75
336,82
337,82
338,84
339,84
340,81
341,80
342,80
343,75
344,74
345,78
346,73
347,73
348,68
349,71
350,67
351,68
352,70
353,68
354,68
355,70
356,72
357,69
358,66
359,62
360,64
361,61
362,69
363,71
364,72
365,69
366,67
367,67
368,67
369,69
370,72
371,73
372,75
373,75
374,70
375,70
376,65
377,62
378,63
379,71
380,72
381,66
382,64
383,67
384,66
385,66
386,68
387,69
388,66
389,65
390,70
391,67
392,66
393,65
394,65
395,63
396,59
397,56
398,55
399,51
400,48

200,92
201,94
202,86
203,87
204,90
205,92
206,94
207,97
208,101
209,96
210,92
211,86
212,83
213,86
214,90
215,92
216,88
217,82
218,87
219,83
220,77
221,75
222,75
223,70
224,68
225,63
226,61
227,59
228,52
229,53
230,48
231,44
232,41
233,38
234,33
235,28
236,24
237,23
238,22
239,20
240,18
241,17
242,17
243,18
244,20
245,21
246,24
247,25
248,28
249,28
250,25
251,25
252,25
253,27
254,29
255,33
256,38
257,41
258,44
259,48
260,48
261,48
262,49
263,52
264,51
265,52
266,48
267,52
268,58
269,57
270,60
271,62
272,56
273,54
274,51
275,49
276,48
277,46
278,45
279,41
280,40
281,43
282,40
283,40
284,43
285,43
286,40
287,38
288,37
289,35
290,34
291,32
292,34
293,30
294,33
295,40
296,42
297,40
298,39
299,40
300,50
301,47
302,44
303,42
304,47
305,52
306,51
307,56
308,61
309,66
310,69
311,70
312,76
313,76
314,76
315,81
316,83
317,83
318,74
319,70
320,64
321,61
322,58
323,55
324,60
325,62
326,68
327,63
328,63
329,54
330,51
331,49
332,54
333,54
334,52
335,49
336,49
337,50
338,50
339,50
340,51
341,42
342,43
343,42
344,44
345,47
346,43
347,45
348,45
349,46
350,48
351,48
352,43
353,44
354,46
355,47
356,42
357,44
358,47
359,44
360,44
361,45
362,45
363,46
364,52
365,56
366,57
367,55
368,57
369,64
370,68
371,65
372,66
373,69
374,71
375,74
376,74
377,71
378,74
379,79
380,77
381,74
382,71
383,68
384,70
385,70
386,64
387,59
388,57
389,54
390,53
391,55
392,61
393,63
394,65
395,67
396,69
397,64
398,64
399,63
400,64

200,34
201,35
202,36
203,31
204,30
205,30
206,33
207,29
208,28
209,27
210,26
211,26
212,26
213,25
214,24
215,23
216,20
217,20
218,19
219,19
220,18
221,17
222,17
223,15
224,15
225,14
226,12
227,12
228,11
229,11
230,11
231,11
232,11
233,10
234,10
235,9
236,10
237,10
238,9
239,9
240,11
241,12
242,12
243,12
244,14
245,14
246,17
247,21
248,23
249,22
250,22
251,31
252,32
253,38
254,42
255,42
256,48
257,48
258,49
259,48
260,48
261,48
262,49
263,52
264,48
265,47
266,49
267,48
268,46
269,50
270,52
271,51
272,46
273,46
274,46
275,48
276,46
277,45
278,39
279,38
280,38
281,45
282,47
283,46
284,42
285,43
286,42
287,44
288,47
289,49
290,47
291,49
292,49
293,47
294,47
295,46
296,43
297,40
298,40
299,38
300,36
301,39
302,40
303,36
304,35
305,36
306,37
307,36
308,38
309,45
310,45
311,49
312,46
313,52
314,64
315,69
316,72
317,73
318,70
319,64
320,65
321,65
322,66
323,65
324,65
325,61
326,58
327,57
328,55
329,51
330,50
331,50
332,52
333,53
334,53
335,51
336,50
337,50
338,47
339,47
340,46
341,47
342,43
343,44
344,40
345,39
346,37
347,36
348,35
349,33
350,33
351,34
352,37
353,32
354,31
355,34
356,39
357,40
358,39
359,40
360,39
361,38
362,41
363,39
364,40
365,36
366,39
367,42
368,48
369,49
370,51
371,51
372,47
373,42
374,47
375,47
376,49
377,49
378,50
379,47
380,50
381,49
382,47
383,49
384,46
385,45
386,45
387,44
388,45
389,49
390,53
391,63
392,65
393,68
394,69
395,73
396,73
397,71
398,67
399,70
400,69

200,52
201,50
202,51
203,52
204,52
205,57
206,53
207,51
208,52
209,52
210,52
211,50
212,49
213,49
214,48
215,42
216,41
217,39
218,38
219,38
220,34
221,34
222,34
223,30
224,28
225,25
226,23
227,21
228,19
229,18
230,15
231,15
232,15
233,14
234,14
235,12
236,13
237,13
238,14
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,15
247,19
248,20
249,21
250,24
251,23
252,25
253,27
254,30
255,35
256,42
257,46
258,50
259,48
260,50
261,60
262,67
263,69
264,73
265,71
266,78
267,76
268,74
269,83
270,82
271,81
272,78
273,83
274,86
275,89
276,90
277,86
278,83
279,83
280,80
281,80
282,80
283,82
284,79
285,81
286,79
287,82
288,85
289,82
290,80
291,82
292,82
293,82
294,81
295,81
296,77
297,76
298,69
299,64
300,63
301,64
302,63
303,66
304,63
305,65
306,62
307,53
308,51
309,47
310,44
311,44
312,41
313,39
314,36
315,35
316,31
317,30
318,26
319,29
320,31
321,31
322,29
323,30
324,32
325,31
326,31
327,29
328,28
329,26
330,24
331,24
332,25
333,22
334,20
335,22
336,21
337,19
338,20
339,22
340,23
341,28
342,32
343,36
344,38
345,38
346,42
347,46
348,49
349,51
350,58
351,54
352,50
353,48
354,43
355,43
356,45
357,44
358,42
359,41
360,43
361,41
362,41
363,37
364,37
365,35
366,35
367,34
368,34
369,32
370,33
371,33
372,32
373,34
374,39
375,38
376,36
377,35
378,39
379,40
380,41
381,42
382,44
383,41
384,40
385,38
386,40
387,36
388,37
389,35
390,36
391,33
392,31
393,29
394,28
395,26
396,24
397,25
398,24
399,29
400,26

200,52
201,52
202,51
203,52
204,52
205,49
206,47
207,48
208,44
209,37
210,35
211,36
212,38
213,34
214,34
215,30
216,25
217,23
218,22
219,19
220,18
221,16
222,15
223,13
224,15
225,14
226,12
227,12
228,11
229,10
230,10
231,8
232,8
233,8
234,8
235,7
236,6
237,5
238,4
239,3
240,3
241,3
242,3
243,3
244,4
245,5
246,7
247,13
248,14
249,17
250,22
251,24
252,28
253,32
254,31
255,29
256,33
257,35
258,46
259,45
260,50
261,52
262,52
263,55
264,58
265,61
266,69
267,81
268,79
269,82
270,82
