Time,Z.ParticleNumber
367,37
368,37
369,37
370,40
371,42
372,40
373,36
374,36
375,38
376,41
377,39
378,37
379,39
380,38
381,36
382,33
383,32
384,30
385,29
386,29
387,27
388,28
389,29
390,29
391,29
392,29
393,28
394,25
395,27
396,27
397,27
398,28
399,32
400,30

200,58
201,64
202,61
203,56
204,61
205,64
206,68
207,74
208,74
209,72
210,74
211,71
212,75
213,71
214,67
215,67
216,66
217,63
218,60
219,55
220,51
221,50
222,48
223,44
224,40
225,39
226,37
227,38
228,37
229,35
230,35
231,35
232,32
233,29
234,28
235,30
236,34
237,36
238,42
239,42
240,43
241,44
242,44
243,44
244,42
245,40
246,38
247,40
248,40
249,37
250,34
251,32
252,31
253,31
254,31
255,30
256,32
257,35
258,42
259,42
260,43
261,48
262,52
263,48
264,47
265,39
266,41
267,41
268,42
269,42
270,42
271,42
272,44
273,48
274,51
275,52
276,53
277,54
278,46
279,46
280,47
281,45
282,46
283,51
284,51
285,54
286,56
287,55
288,57
289,57
290,56
291,54
292,54
293,53
294,47
295,47
296,49
297,52
298,51
299,48
300,52
301,52
302,54
303,52
304,56
305,57
306,59
307,60
308,57
309,57
310,57
311,56
312,56
313,54
314,52
315,51
316,50
317,48
318,44
319,44
320,44
321,47
322,45
323,43
324,41
325,41
326,41
327,42
328,40
329,44
330,46
331,45
332,44
333,45
334,45
335,46
336,47
337,50
338,53
339,54
340,56
341,51
342,49
343,50
344,47
345,46
346,47
347,49
348,51
349,52
350,55
351,54
352,52
353,53
354,58
355,57
356,60
357,60
358,58
359,55
360,59
361,61
362,58
363,53
364,47
365,52
366,58
367,62
368,66
369,67
370,70
371,67
372,71
373,77
374,76
375,79
376,76
377,78
378,76
379,78
380,79
381,79
382,76
383,75
384,72
385,72
386,73
387,75
388,71
389,74
390,64
391,62
392,60
393,64
394,64
395,63
396,61
397,66
398,67
399,63
400,63

200,47
201,45
202,42
203,44
204,42
205,41
206,43
207,47
208,46
209,51
210,52
211,53
212,47
213,47
214,49
215,46
216,49
217,47
218,48
219,50
220,49
221,51
222,53
223,57
224,59
225,61
226,65
227,68
228,67
229,65
230,62
231,63
232,63
233,64
234,65
235,63
236,59
237,61
238,60
239,64
240,66
241,66
242,69
243,73
244,72
245,66
246,64
247,62
248,70
249,72
250,76
251,74
252,74
253,73
254,68
255,67
256,69
257,68
258,66
259,66
260,65
261,66
262,67
263,63
264,65
265,65
266,61
267,58
268,60
269,62
270,66
271,69
272,67
273,64
274,65
275,63
276,66
277,64
278,63
279,68
280,64
281,64
282,64
283,68
284,68
285,65
286,62
287,66
288,64
289,66
290,63
291,63
292,74
293,75
294,76
295,79
296,77
297,79
298,77
299,75
300,76
301,74
302,75
303,70
304,72
305,69
306,72
307,81
308,78
309,77
310,81
311,84
312,87
313,86
314,88
315,88
316,85
317,85
318,79
319,76
320,77
321,68
322,61
323,60
324,60
325,59
326,60
327,60
328,64
329,58
330,63
331,66
332,66
333,65
334,62
335,69
336,72
337,72
338,75
339,71
340,72
341,72
342,71
343,69
344,68
345,66
346,63
347,59
348,60
349,58
350,54
351,50
352,48
353,44
354,44
355,41
356,41
357,41
358,42
359,43
360,45
361,46
362,41
363,42
364,43
365,39
366,38
367,40
368,41
369,41
370,46
371,44
372,51
373,52
374,52
375,53
376,57
377,61
378,66
379,71
380,68
381,72
382,67
383,67
384,69
385,67
386,67
387,70
388,69
389,67
390,69
391,63
392,65
393,65
394,72
395,73
396,75
397,75
398,71
399,70
400,72

200,47
201,44
202,42
203,42
204,44
205,41
206,39
207,38
208,37
209,37
210,37
211,37
212,34
213,38
214,38
215,36
216,38
217,34
218,31
219,33
220,33
221,31
222,27
223,26
224,26
225,29
226,30
227,32
228,32
229,31
230,30
231,27
232,27
233,27
234,21
235,22
236,23
237,23
238,24
239,27
240,25
241,27
242,27
243,31
244,33
245,37
246,42
247,40
248,41
249,42
250,40
251,42
252,45
253,40
254,41
255,41
256,41
257,37
258,37
259,38
260,40
261,44
262,46
263,47
264,46
265,47
266,46
267,49
268,50
269,54
270,53
271,54
272,48
273,47
274,46
275,44
276,43
277,48
278,50
279,54
280,55
281,59
282,57
283,60
284,57
285,64
286,62
287,58
288,60
289,60
290,62
291,57
292,58
293,61
294,62
295,57
296,59
297,55
298,51
299,50
300,53
301,58
302,58
303,67
304,71
305,74
306,80
307,84
308,82
309,77
310,78
311,77
312,76
313,73
314,72
315,71
316,71
317,72
318,72
319,71
320,70
321,71
322,69
323,71
324,74
325,76
326,75
327,74
328,76
329,76
330,73
331,70
332,66
333,64
334,62
335,56
336,52
337,53
338,55
339,57
340,57
341,58
342,56
343,55
344,60
345,60
346,63
347,62
348,59
349,64
350,63
351,60
352,63
353,61
354,61
355,60
356,59
357,57
358,55
359,57
360,59
361,52
362,50
363,52
364,50
365,49
366,46
367,47
368,47
369,50
370,48
371,43
372,41
373,35
374,33
375,34
376,34
377,31
378,34
379,34
380,35
381,33
382,32
383,35
384,37
385,40
386,40
387,39
388,39
389,43
390,45
391,44
392,47
393,46
394,47
395,47
396,45
397,42
398,42
399,43
400,42

200,42
201,47
202,50
203,52
204,52
205,50
206,47
207,48
208,54
209,54
210,56
211,57
212,53
213,55
214,53
215,54
216,52
217,48
218,47
219,47
220,46
221,46
222,39
223,36
224,36
225,38
226,37
227,39
228,40
229,44
230,47
231,48
232,52
233,54
234,56
235,59
236,57
237,55
238,56
239,58
240,62
241,62
242,64
243,67
244,71
245,71
246,70
247,71
248,70
249,66
250,67
251,71
252,70
253,66
254,64
255,57
256,56
257,51
258,48
259,47
260,50
261,52
262,52
263,50
264,46
265,48
266,47
267,48
268,49
269,52
270,57
271,56
272,54
273,51
274,55
275,58
276,58
277,59
278,62
279,63
280,63
281,65
282,63
283,63
284,59
285,60
286,62
287,63
288,62
289,61
290,60
291,61
292,58
293,60
294,63
295,60
296,66
297,62
298,59
299,55
300,57
301,55
302,50
303,53
304,55
305,54
306,48
307,48
308,46
309,51
310,54
311,55
312,55
313,52
314,53
315,48
316,46
317,44
318,43
319,42
320,42
321,42
322,40
323,44
324,49
325,51
326,51
327,49
328,48
329,43
330,40
331,39
332,37
333,35
334,36
335,33
336,33
337,39
338,38
339,37
340,41
341,41
342,41
343,41
344,39
345,41
346,44
347,45
348,47
349,49
350,48
351,48
352,43
353,46
354,53
355,51
356,53
357,58
358,61
359,67
360,69
361,71
362,66
363,64
364,68
365,71
366,72
367,67
368,68
369,70
370,68
371,71
372,74
373,70
374,72
375,67
376,67
377,64
378,66
379,69
380,66
381,67
382,69
383,65
384,68
385,66
386,70
387,70
388,75
389,68
390,64
391,67
392,62
393,62
394,60
395,61
396,57
397,59
398,65
399,66
400,70

200,77
201,80
202,73
203,74
204,78
205,78
206,74
207,73
208,70
209,74
210,72
211,70
212,68
213,70
214,69
215,75
216,82
217,84
218,82
219,83
220,82
221,76
222,76
223,71
224,68
225,66
226,61
227,58
228,58
229,51
230,54
231,58
232,58
233,56
234,55
235,60
236,63
237,67
238,66
239,68
240,69
241,71
242,76
243,72
244,70
245,66
246,66
247,61
248,61
249,63
250,63
251,67
252,62
253,66
254,63
255,61
256,59
257,61
258,67
259,67
260,72
261,72
262,68
263,67
264,64
265,65
266,59
267,61
268,67
269,65
270,64
271,65
272,66
273,70
274,71
275,75
276,79
277,78
278,74
279,73
280,68
281,69
282,66
283,67
284,68
285,68
286,66
287,62
288,63
289,63
290,63
291,62
292,64
293,58
294,62
295,65
296,62
297,55
298,52
299,56
300,56
301,56
302,54
303,55
304,55
305,51
306,48
307,48
308,54
309,52
310,49
311,49
312,51
313,52
314,53
315,47
316,48
317,46
318,44
319,44
320,39
321,35
322,33
323,32
324,35
325,34
326,32
327,36
328,33
329,34
330,33
331,34
332,37
333,35
334,36
335,35
336,37
337,36
338,40
339,40
340,42
341,45
342,45
343,48
344,48
345,44
346,41
347,38
348,49
349,51
350,52
351,56
352,54
353,54
354,50
355,54
356,54
357,52
358,52
359,56
360,55
361,51
362,53
363,55
364,56
365,53
366,52
367,45
368,44
369,44
370,47
371,50
372,45
373,44
374,47
375,44
376,43
377,46
378,47
379,46
380,45
381,43
382,45
383,46
384,49
385,51
386,50
387,49
388,53
389,57
390,57
391,56
392,59
393,52
394,50
395,47
396,50
397,49
398,45
399,45
400,47

200,49
201,44
202,45
203,43
204,41
205,41
206,39
207,37
208,40
209,45
210,47
211,51
212,52
213,52
214,48
215,48
216,43
217,44
218,46
219,49
220,45
221,47
222,47
223,48
224,53
225,57
226,58
227,63
228,64
229,63
230,68
231,72
232,74
233,71
234,71
235,73
236,75
237,78
238,78
239,77
240,79
241,74
242,74
243,73
244,71
245,67
246,66
247,67
248,64
249,64
250,61
251,66
252,62
253,60
254,55
255,53
256,54
257,55
258,59
259,55
260,56
261,56
262,52
263,51
264,53
265,50
266,49
267,47
268,43
269,43
270,43
271,43
272,43
273,46
274,48
275,49
276,48
277,49
278,49
279,51
280,54
281,58
282,60
283,63
284,69
285,67
286,67
287,71
288,69
289,68
290,70
291,70
292,72
293,74
294,78
295,76
296,83
297,81
298,81
299,85
300,85
301,85
302,91
303,95
304,98
305,98
306,91
307,94
308,88
309,88
310,98
311,102
312,101
313,104
314,97
315,98
316,102
317,109
318,104
319,100
320,99
321,94
322,94
323,92
324,91
325,87
326,89
327,89
328,86
329,85
330,88
331,88
332,79
333,77
334,81
335,76
336,79
337,72
338,75
339,78
340,79
341,84
342,87
343,86
344,83
345,87
346,83
347,83
348,82
349,83
350,78
351,78
352,79
353,76
354,77
355,69
356,72
357,77
358,85
359,87
360,90
361,92
362,89
363,93
364,92
365,88
366,88
367,85
368,85
369,81
370,78
371,74
372,71
373,67
374,69
375,69
376,71
377,68
378,68
379,65
380,63
381,61
382,62
383,62
384,59
385,59
386,60
387,59
388,58
389,61
390,58
391,58
392,60
393,54
394,56
395,60
396,67
397,63
398,62
399,65
400,67

200,55
201,53
202,53
203,52
204,50
205,53
206,55
207,62
208,62
209,61
210,61
211,58
212,58
213,57
214,59
215,58
216,53
217,56
218,55
219,55
220,55
221,56
222,58
223,58
224,58
225,54
226,52
227,53
228,52
229,53
230,50
231,49
232,45
233,47
234,51
235,48
236,46
237,47
238,50
239,53
240,54
241,54
242,55
243,57
244,56
245,57
246,59
247,63
248,63
249,64
250,57
251,55
252,57
253,59
254,58
255,59
256,57
257,55
258,57
259,60
260,61
261,61
262,62
263,67
264,65
265,68
266,68
267,69
268,71
269,64
270,58
271,50
272,48
273,47
274,42
275,40
276,38
277,36
278,38
279,37
280,36
281,35
282,36
283,38
284,39
285,34
286,35
287,33
288,37
289,37
290,34
291,32
292,36
293,43
294,48
295,47
296,50
297,60
298,64
299,65
300,64
301,62
302,56
303,51
304,49
305,48
306,49
307,46
308,42
309,43
310,43
311,46
312,50
313,50
314,45
315,40
316,38
317,37
318,37
319,37
320,37
321,38
322,42
323,39
324,41
325,46
326,49
327,52
328,49
329,53
330,54
331,57
332,60
333,62
334,56
335,55
336,59
337,64
338,66
339,65
340,65
341,63
342,64
343,66
344,63
345,63
346,59
347,58
348,52
349,57
350,59
351,59
352,63
353,64
354,62
355,69
356,71
357,74
358,67
359,65
360,61
361,59
362,62
363,59
364,60
365,55
366,52
367,55
368,55
369,54
370,59
371,62
372,64
373,67
374,70
375,69
376,67
377,63
378,61
379,60
380,64
381,62
382,62
383,65
384,66
385,70
386,73
387,76
388,75
389,78
390,77
391,81
392,77
393,73
394,69
395,67
396,64
397,58
398,57
399,51
400,48

200,52
201,51
202,52
203,48
204,45
205,45
206,43
207,45
208,45
209,45
210,45
211,41
212,40
213,39
214,39
215,37
216,36
217,33
218,34
219,32
220,32
221,32
222,33
223,38
224,40
225,42
226,46
227,49
228,55
229,57
230,56
231,59
232,61
233,59
234,61
235,63
236,67
237,73
238,76
239,81
240,81
241,76
242,73
243,72
244,75
245,83
246,86
247,92
248,93
249,94
250,90
251,88
252,88
253,89
254,96
255,96
256,94
257,94
258,89
259,92
260,81
261,84
262,83
263,78
264,75
265,72
266,70
267,70
268,68
269,67
270,62
271,59
272,64
273,58
274,58
275,56
276,55
277,59
278,60
279,59
280,61
281,59
282,60
283,62
284,63
285,63
286,64
287,58
288,55
289,54
290,51
291,49
292,47
293,48
294,49
295,49
296,47
297,50
298,50
299,49
300,47
301,46
302,49
303,53
304,54
305,54
306,56
307,54
308,50
309,51
310,52
311,49
312,48
313,51
314,52
315,47
316,47
317,42
318,46
319,42
320,40
321,42
322,41
323,41
324,39
325,39
326,42
327,43
328,45
329,45
330,49
331,49
332,54
333,56
334,55
335,55
336,54
337,53
338,55
339,61
340,63
341,67
342,64
343,63
344,68
345,70
346,67
347,66
348,65
349,66
350,67
351,65
352,64
353,64
354,61
355,64
356,67
357,64
358,61
359,55
360,54
361,57
362,55
363,54
364,54
365,54
366,49
367,42
368,44
369,43
370,44
371,47
372,45
373,49
374,55
375,57
376,56
377,61
378,64
379,62
380,62
381,61
382,60
383,58
384,60
385,61
386,64
387,64
388,66
389,70
390,76
391,77
392,78
393,74
394,72
395,73
396,70
397,71
398,62
399,64
400,61

200,57
201,60
202,61
203,62
204,61
205,61
206,57
207,57
208,57
209,53
210,57
211,58
212,59
213,57
214,60
215,59
216,60
217,67
218,67
219,66
220,64
221,63
222,57
223,50
224,46
225,47
226,48
227,45
228,46
229,50
230,51
231,46
232,50
233,53
234,50
235,48
236,44
237,44
238,45
239,47
240,46
241,45
242,45
243,48
244,45
245,48
246,50
247,49
248,48
249,49
250,54
251,49
252,44
253,44
254,45
255,45
256,45
257,45
258,47
259,44
260,44
261,45
262,47
263,45
264,46
265,44
266,41
267,40
268,37
269,40
270,41
