Time,Z.ParticleNumber
221,26
222,22
223,22
224,20
225,18
226,15
227,14
228,13
229,12
230,11
231,11
232,13
233,14
234,17
235,16
236,17
237,24
238,24
239,25
240,24
241,28
242,26
243,28
244,28
245,28
246,34
247,40
248,41
249,52
250,60
251,62
252,68
253,73
254,76
255,82
256,78
257,80
258,77
259,75
260,75
261,72
262,67
263,63
264,60
265,54
266,51
267,48
268,45
269,43
270,41
271,45
272,48
273,46
274,48
275,47
276,47
277,47
278,46
279,48
280,50
281,51
282,48
283,48
284,53
285,54
286,56
287,56
288,58
289,63
290,63
291,61
292,63
293,63
294,58
295,55
296,54
297,53
298,49
299,51
300,47
301,45
302,43
303,46
304,44
305,46
306,42
307,44
308,47
309,50
310,48
311,49
312,50
313,53
314,60
315,60
316,63
317,64
318,62
319,59
320,54
321,54
322,58
323,54
324,59
325,56
326,59
327,60
328,57
329,58
330,60
331,56
332,56
333,57
334,53
335,54
336,56
337,49
338,51
339,47
340,49
341,55
342,48
343,45
344,43
345,44
346,44
347,40
348,38
349,35
350,35
351,32
352,31
353,28
354,30
355,28
356,29
357,32
358,34
359,35
360,37
361,36
362,33
363,32
364,32
365,31
366,35
367,31
368,33
369,32
370,31
371,34
372,38
373,40
374,37
375,37
376,37
377,37
378,36
379,39
380,39
381,43
382,40
383,39
384,38
385,35
386,34
387,36
388,33
389,30
390,27
391,26
392,27
393,29
394,30
395,28
396,30
397,37
398,39
399,36
400,35

200,71
201,77
202,82
203,84
204,82
205,79
206,72
207,70
208,69
209,70
210,68
211,67
212,61
213,63
214,62
215,64
216,68
217,65
218,63
219,64
220,56
221,54
222,50
223,48
224,47
225,41
226,42
227,42
228,39
229,31
230,28
231,26
232,22
233,20
234,20
235,21
236,21
237,20
238,22
239,22
240,23
241,24
242,27
243,30
244,32
245,38
246,39
247,42
248,42
249,45
250,49
251,53
252,57
253,64
254,66
255,69
256,73
257,75
258,76
259,76
260,79
261,80
262,80
263,85
264,86
265,81
266,82
267,78
268,78
269,75
270,74
271,74
272,72
273,71
274,70
275,66
276,74
277,77
278,76
279,72
280,69
281,68
282,64
283,58
284,59
285,59
286,54
287,49
288,54
289,54
290,57
291,60
292,60
293,58
294,62
295,62
296,59
297,59
298,60
299,58
300,54
301,54
302,54
303,48
304,47
305,51
306,53
307,52
308,50
309,49
310,42
311,41
312,41
313,46
314,44
315,43
316,46
317,48
318,43
319,43
320,40
321,40
322,37
323,36
324,38
325,39
326,38
327,35
328,37
329,35
330,42
331,41
332,44
333,43
334,39
335,39
336,44
337,44
338,44
339,45
340,44
341,42
342,43
343,44
344,47
345,46
346,47
347,46
348,45
349,49
350,45
351,48
352,44
353,47
354,48
355,50
356,47
357,48
358,53
359,58
360,60
361,52
362,51
363,48
364,48
365,51
366,52
367,54
368,60
369,62
370,65
371,64
372,66
373,72
374,75
375,78
376,81
377,86
378,89
379,91
380,89
381,89
382,89
383,89
384,88
385,86
386,85
387,86
388,91
389,95
390,92
391,95
392,98
393,94
394,93
395,86
396,83
397,79
398,77
399,73
400,71

200,69
201,66
202,64
203,67
204,64
205,64
206,63
207,62
208,69
209,65
210,62
211,62
212,61
213,62
214,60
215,55
216,51
217,49
218,44
219,40
220,39
221,38
222,35
223,31
224,29
225,27
226,24
227,24
228,24
229,19
230,18
231,16
232,15
233,16
234,18
235,18
236,24
237,23
238,22
239,24
240,25
241,30
242,31
243,34
244,32
245,32
246,34
247,37
248,38
249,39
250,40
251,39
252,37
253,39
254,38
255,36
256,38
257,40
258,44
259,47
260,50
261,48
262,42
263,37
264,34
265,37
266,35
267,34
268,43
269,43
270,42
271,45
272,45
273,43
274,39
275,38
276,36
277,37
278,36
279,36
280,34
281,37
282,38
283,35
284,37
285,41
286,44
287,47
288,50
289,49
290,49
291,48
292,51
293,48
294,49
295,52
296,52
297,56
298,61
299,72
300,68
301,69
302,69
303,69
304,65
305,63
306,65
307,63
308,63
309,60
310,61
311,64
312,66
313,69
314,67
315,67
316,70
317,66
318,67
319,68
320,66
321,63
322,63
323,62
324,58
325,58
326,55
327,60
328,58
329,59
330,58
331,60
332,59
333,58
334,57
335,60
336,56
337,57
338,54
339,52
340,52
341,57
342,58
343,55
344,57
345,60
346,58
347,64
348,66
349,68
350,66
351,61
352,58
353,59
354,58
355,59
356,56
357,59
358,57
359,56
360,56
361,54
362,57
363,57
364,58
365,60
366,60
367,55
368,55
369,54
370,47
371,48
372,45
373,45
374,47
375,46
376,43
377,44
378,46
379,50
380,56
381,59
382,59
383,59
384,61
385,62
386,68
387,68
388,67
389,71
390,72
391,75
392,71
393,64
394,61
395,65
396,68
397,71
398,71
399,73
400,76

200,49
201,59
202,63
203,63
204,59
205,61
206,61
207,61
208,57
209,52
210,48
211,46
212,44
213,41
214,40
215,37
216,36
217,30
218,28
219,27
220,25
221,23
222,20
223,18
224,17
225,17
226,16
227,15
228,14
229,15
230,14
231,12
232,12
233,12
234,12
235,12
236,14
237,16
238,18
239,19
240,24
241,28
242,33
243,27
244,27
245,28
246,30
247,28
248,30
249,33
250,40
251,41
252,44
253,53
254,53
255,51
256,56
257,59
258,55
259,54
260,56
261,57
262,61
263,55
264,57
265,62
266,61
267,63
268,60
269,63
270,56
271,57
272,59
273,61
274,57
275,58
276,57
277,55
278,57
279,56
280,54
281,59
282,57
283,57
284,58
285,59
286,58
287,63
288,63
289,66
290,66
291,65
292,66
293,65
294,68
295,67
296,72
297,74
298,78
299,80
300,81
301,81
302,81
303,82
304,87
305,89
306,92
307,91
308,91
309,93
310,90
311,89
312,81
313,80
314,76
315,71
316,69
317,69
318,70
319,68
320,63
321,62
322,59
323,56
324,58
325,62
326,59
327,63
328,68
329,75
330,76
331,78
332,81
333,82
334,77
335,78
336,76
337,76
338,78
339,80
340,72
341,70
342,66
343,69
344,65
345,66
346,66
347,62
348,59
349,64
350,63
351,62
352,65
353,70
354,69
355,74
356,73
357,71
358,72
359,78
360,77
361,79
362,84
363,87
364,90
365,93
366,90
367,88
368,83
369,78
370,78
371,75
372,70
373,67
374,63
375,65
376,63
377,63
378,63
379,60
380,58
381,57
382,57
383,54
384,55
385,49
386,51
387,50
388,47
389,45
390,40
391,37
392,36
393,36
394,37
395,39
396,30
397,32
398,32
399,31
400,28

200,50
201,50
202,47
203,50
204,50
205,47
206,47
207,54
208,53
209,50
210,55
211,55
212,57
213,55
214,48
215,48
216,48
217,45
218,44
219,37
220,34
221,33
222,27
223,20
224,19
225,19
226,17
227,16
228,14
229,12
230,11
231,10
232,12
233,13
234,16
235,17
236,19
237,22
238,26
239,32
240,35
241,36
242,43
243,52
244,58
245,64
246,70
247,70
248,68
249,62
250,63
251,62
252,67
253,66
254,69
255,70
256,70
257,67
258,69
259,65
260,64
261,63
262,64
263,60
264,59
265,59
266,54
267,58
268,60
269,61
270,59
271,62
272,59
273,58
274,49
275,49
276,48
277,55
278,51
279,55
280,56
281,51
282,56
283,52
284,51
285,54
286,58
287,58
288,57
289,56
290,57
291,58
292,61
293,60
294,59
295,66
296,69
297,60
298,63
299,64
300,62
301,61
302,60
303,57
304,59
305,55
306,56
307,57
308,57
309,54
310,56
311,57
312,63
313,64
314,58
315,59
316,60
317,65
318,65
319,63
320,65
321,61
322,58
323,56
324,54
325,51
326,52
327,54
328,58
329,56
330,57
331,54
332,50
333,51
334,54
335,50
336,51
337,51
338,48
339,47
340,44
341,45
342,47
343,45
344,46
345,46
346,47
347,51
348,51
349,50
350,50
351,50
352,51
353,57
354,56
355,52
356,51
357,53
358,53
359,53
360,54
361,53
362,51
363,50
364,50
365,48
366,48
367,44
368,44
369,44
370,44
371,51
372,55
373,59
374,62
375,60
376,66
377,65
378,64
379,63
380,62
381,56
382,55
383,57
384,57
385,57
386,55
387,52
388,51
389,48
390,50
391,50
392,52
393,50
394,51
395,55
396,56
397,54
398,54
399,53
400,50

200,57
201,60
202,58
203,60
204,57
205,53
206,53
207,52
208,51
209,51
210,47
211,47
212,43
213,40
214,39
215,37
216,37
217,37
218,35
219,34
220,32
221,31
222,30
223,29
224,29
225,25
226,23
227,20
228,16
229,16
230,16
231,16
232,16
233,16
234,21
235,22
236,20
237,19
238,18
239,17
240,17
241,16
242,17
243,17
244,17
245,20
246,22
247,25
248,26
249,27
250,29
251,29
252,31
253,34
254,34
255,35
256,39
257,37
258,35
259,35
260,38
261,40
262,39
263,37
264,36
265,32
266,33
267,34
268,37
269,41
270,45
271,51
272,52
273,53
274,52
275,52
276,55
277,49
278,51
279,50
280,51
281,51
282,54
283,50
284,48
285,47
286,49
287,48
288,46
289,46
290,46
291,47
292,49
293,49
294,46
295,45
296,45
297,45
298,44
299,50
300,57
301,59
302,62
303,64
304,67
305,64
306,60
307,63
308,65
309,60
310,60
311,59
312,54
313,56
314,60
315,63
316,62
317,66
318,60
319,56
320,53
321,47
322,46
323,47
324,50
325,54
326,60
327,60
328,60
329,59
330,55
331,54
332,49
333,46
334,47
335,50
336,48
337,46
338,47
339,51
340,48
341,50
342,47
343,44
344,46
345,46
346,47
347,42
348,41
349,41
350,40
351,40
352,36
353,39
354,38
355,39
356,38
357,35
358,35
359,36
360,44
361,43
362,46
363,46
364,43
365,47
366,48
367,45
368,48
369,44
370,43
371,43
372,44
373,45
374,45
375,40
376,40
377,42
378,41
379,40
380,45
381,50
382,49
383,45
384,46
385,52
386,52
387,49
388,54
389,57
390,68
391,68
392,67
393,71
394,73
395,71
396,69
397,72
398,72
399,72
400,75

200,38
201,41
202,40
203,36
204,36
205,34
206,28
207,25
208,25
209,24
210,22
211,22
212,22
213,22
214,21
215,24
216,22
217,20
218,18
219,17
220,15
221,15
222,14
223,14
224,13
225,12
226,11
227,10
228,10
229,9
230,8
231,6
232,5
233,6
234,7
235,12
236,13
237,13
238,13
239,15
240,16
241,17
242,20
243,22
244,24
245,22
246,20
247,18
248,19
249,21
250,20
251,18
252,22
253,23
254,27
255,32
256,36
257,33
258,33
259,36
260,38
261,38
262,37
263,37
264,38
265,37
266,34
267,32
268,33
269,41
270,46
271,43
272,42
273,41
274,38
275,37
276,33
277,32
278,30
279,29
280,30
281,31
282,34
283,31
284,30
285,31
286,26
287,25
288,25
289,24
290,24
291,24
292,22
293,23
294,25
295,24
296,23
297,22
298,22
299,21
300,25
301,28
302,29
303,33
304,33
305,29
306,28
307,27
308,30
309,28
310,32
311,33
312,33
313,33
314,37
315,37
316,40
317,40
318,38
319,37
320,37
321,37
322,38
323,45
324,43
325,47
326,54
327,55
328,56
329,63
330,66
331,66
332,73
333,73
334,71
335,70
336,70
337,65
338,69
339,69
340,63
341,60
342,61
343,60
344,60
345,57
346,59
347,61
348,59
349,56
350,60
351,59
352,61
353,58
354,61
355,60
356,58
357,56
358,56
359,54
360,53
361,54
362,51
363,55
364,57
365,54
366,49
367,50
368,48
369,50
370,51
371,49
372,47
373,46
374,47
375,49
376,47
377,44
378,38
379,38
380,35
381,33
382,27
383,30
384,30
385,30
386,30
387,33
388,35
389,36
390,38
391,44
392,50
393,58
394,61
395,60
396,60
397,59
398,61
399,63
400,60

200,59
201,58
202,55
203,52
204,46
205,45
206,39
207,38
208,36
209,35
210,35
211,34
212,33
213,29
214,27
215,27
216,27
217,29
218,27
219,25
220,22
221,21
222,19
223,18
224,17
225,16
226,15
227,14
228,13
229,12
230,11
231,11
232,10
233,10
234,10
235,13
236,13
237,15
238,18
239,18
240,15
241,16
242,21
243,23
244,28
245,32
246,34
247,35
248,37
249,41
250,42
251,38
252,37
253,31
254,30
255,30
256,31
257,29
258,32
259,33
260,34
261,36
262,37
263,37
264,38
265,40
266,40
267,38
268,32
269,32
270,33
271,36
272,33
273,29
274,28
275,32
276,34
277,34
278,32
279,33
280,34
281,34
282,31
283,30
284,27
285,32
286,33
287,35
288,35
289,33
290,32
291,33
292,30
293,32
294,31
295,31
296,35
297,34
298,30
299,35
300,38
301,42
302,44
303,46
304,50
305,55
306,53
307,59
308,56
309,53
310,52
311,56
312,50
313,51
314,53
315,55
316,60
317,58
318,60
319,58
320,59
321,60
322,58
323,63
324,67
325,69
326,72
327,66
328,68
329,72
330,73
331,71
332,72
333,80
334,83
335,87
336,84
337,86
338,85
339,86
340,82
341,81
342,82
343,81
344,80
345,74
346,76
347,77
348,76
349,75
350,68
351,65
352,63
353,58
354,52
355,53
356,59
357,62
358,69
359,73
360,72
361,82
362,80
363,81
364,87
365,86
366,87
367,91
368,86
369,89
370,85
371,82
372,75
373,68
374,61
375,60
376,60
377,63
378,60
379,60
380,57
381,53
382,54
383,49
384,52
385,52
386,52
387,53
388,57
389,57
390,56
391,55
392,55
393,56
394,58
395,53
396,52
397,53
398,51
399,50
400,50

200,49
201,48
202,50
203,49
204,57
205,57
206,56
207,48
208,40
209,39
210,36
211,32
212,35
213,36
214,35
215,33
216,31
217,31
218,29
219,25
220,23
221,23
222,25
223,27
224,29
225,32
226,29
227,27
228,28
229,28
230,28
231,27
232,23
233,24
234,26
235,26
236,31
237,36
238,43
239,44
240,43
241,45
242,44
243,56
244,61
245,65
246,65
247,66
248,63
249,64
250,65
251,73
252,69
253,72
254,77
255,81
256,85
257,90
258,91
259,92
260,93
261,82
262,79
263,79
264,78
265,76
266,74
267,73
268,70
269,65
270,63
271,61
272,60
273,55
274,56
275,55
276,52
277,51
278,51
279,56
280,55
281,57
282,55
283,56
284,60
285,59
286,56
287,54
288,54
289,52
290,51
291,55
292,51
293,50
294,45
295,43
296,43
297,47
298,54
299,51
300,49
301,48
302,50
303,49
304,52
305,51
306,51
307,49
308,51
309,49
310,49
311,50
312,50
313,49
314,52
315,55
316,53
317,51
318,46
319,46
320,48
321,49
322,47
323,47
324,46
325,42
326,43
327,47
328,46
329,44
330,47
331,49
332,50
333,52
334,56
335,56
336,56
337,55
338,56
339,58
340,60
341,58
342,54
343,58
344,60
345,58
346,55
347,57
348,52
349,50
350,47
351,47
352,44
353,44
354,41
355,40
356,38
357,39
358,37
359,34
360,34
361,34
362,36
363,37
364,42
365,41
366,42
367,39
368,39
369,35
370,36
371,37
372,39
373,40
374,36
375,41
376,38
377,40
378,43
379,46
380,47
381,49
382,50
383,50
384,51
385,52
386,56
387,59
388,59
389,60
390,58
391,61
392,62
393,59
394,62
395,58
396,60
397,63
398,69
399,65
400,70

200,76
201,77
202,80
203,87
204,88
205,85
206,84
207,81
208,82
209,80
210,74
211,72
212,71
213,64
214,59
215,57
216,56
217,54
218,51
219,49
220,46
221,45
222,42
223,40
224,36
225,33
226,31
227,30
228,27
229,25
230,25
231,26
232,23
233,24
234,20
235,26
236,30
237,30
238,33
239,32
240,33
241,35
242,39
243,45
244,46
245,43
246,43
247,44
248,46
249,45
250,47
251,49
252,49
253,45
254,48
255,45
256,49
257,50
258,49
259,48
260,47
261,46
262,43
263,43
264,41
265,42
266,41
267,43
268,42
269,41
270,43
271,43
272,43
273,45
274,52
275,53
276,53
277,59
278,61
279,59
280,62
281,66
282,61
283,65
284,63
285,62
286,62
287,66
288,66
289,63
290,64
291,59
292,56
293,60
294,63
295,66
296,63
297,60
298,63
299,60
300,63
301,67
302,67
303,61
304,56
305,56
306,55
307,55
308,52
309,54
310,51
311,52
312,48
313,52
314,49
315,49
316,47
317,45
318,49
319,50
320,50
321,49
322,50
323,50
324,52
325,60
326,62
327,70
328,75
329,73
330,76
331,79
332,73
333,74
334,76
335,78
336,82
337,80
338,76
339,73
340,76
341,72
342,65
343,63
344,63
345,62
346,68
347,64
348,64
349,59
350,57
351,57
352,53
353,52
354,47
355,46
356,46
357,42
358,41
359,39
360,38
361,36
362,36
363,33
364,34
365,43
366,43
367,46
368,51
369,56
370,62
371,67
372,67
373,70
374,66
375,67
376,67
377,68
378,70
379,74
380,72
381,78
382,77
383,73
384,73
385,72
386,70
387,67
388,69
389,69
390,65
391,64
392,61
393,65
394,70
395,69
396,63
397,63
398,62
399,61
400,62

200,54
201,53
202,52
203,50
204,47
205,45
206,43
207,40
208,39
209,37
210,35
211,35
212,34
213,34
214,29
215,29
216,25
217,23
218,23
219,23
220,21
221,20
222,17
223,15
224,15
225,15
226,14
227,14
228,13
229,13
230,13
231,12
232,11
233,15
234,17
235,17
236,18
237,19
238,24
239,27
240,29
241,28
242,30
243,33
244,34
245,36
246,35
247,36
248,36
249,40
250,44
251,44
252,42
253,40
254,41
255,38
256,35
257,42
258,42
259,40
260,43
261,42
262,38
263,39
264,44
265,40
266,40
267,44
268,39
269,41
270,43
271,44
272,46
273,44
274,45
275,43
276,42
277,43
278,47
279,47
280,44
281,45
282,48
283,44
284,42
285,44
286,49
287,53
288,53
289,58
290,63
291,64
292,65
293,69
294,76
295,72
296,70
297,69
298,71
299,72
300,71
301,72
302,69
303,64
304,64
305,61
306,58
307,57
308,59
309,58
310,58
311,59
312,55
313,63
314,69
315,70
316,67
317,68
318,70
319,71
320,74
321,87
322,85
323,86
324,87
325,92
326,93
327,95
328,91
329,91
330,90
331,89
332,84
333,77
334,70
335,67
336,64
337,65
338,62
339,64
340,64
341,60
342,57
343,55
344,58
345,57
346,60
347,66
348,64
349,61
350,62
351,61
352,65
353,66
354,62
355,54
356,54
357,50
358,47
359,42
360,42
361,44
362,49
363,46
364,48
365,51
366,52
367,51
368,51
369,51
370,45
371,46
372,48
373,48
374,50
375,50
376,49
377,47
378,50
379,50
380,53
381,55
382,58
383,62
384,64
385,63
386,60
387,62
388,62
389,61
390,57
391,57
392,57
393,58
394,57
395,56
396,55
397,53
398,52
399,49
400,46

200,74
201,71
202,70
203,68
204,65
205,65
206,63
207,60
208,56
209,51
210,47
211,47
212,42
213,41
214,36
215,34
216,34
217,31
218,31
219,31
220,28
221,27
222,26
223,25
224,26
225,25
226,23
227,21
228,20
229,20
230,20
231,19
232,16
233,19
234,20
235,24
236,28
237,31
238,35
239,30
240,33
241,37
242,40
243,41
244,38
245,37
246,41
247,40
248,41
249,43
250,44
251,43
252,43
253,46
254,45
255,40
256,39
257,42
258,46
259,46
260,40
261,43
262,50
263,53
264,54
265,55
266,54
267,52
268,54
269,59
270,59
