Time,Z.ParticleNumber
269,47
270,41
271,43
272,39
273,40
274,36
275,33
276,35
277,34
278,37
279,42
280,44
281,46
282,48
283,51
284,54
285,60
286,60
287,64
288,64
289,64
290,66
291,62
292,63
293,60
294,64
295,66
296,62
297,60
298,61
299,66
300,67
301,70
302,68
303,66
304,63
305,61
306,56
307,60
308,61
309,58
310,56
311,53
312,52
313,51
314,48
315,59
316,61
317,57
318,62
319,64
320,62
321,57
322,55
323,54
324,54
325,56
326,61
327,62
328,58
329,56
330,54
331,55
332,58
333,54
334,58
335,57
336,56
337,59
338,57
339,58
340,60
341,61
342,61
343,62
344,64
345,62
346,66
347,69
348,75
349,74
350,81
351,87
352,84
353,80
354,79
355,80
356,81
357,79
358,77
359,76
360,74
361,74
362,75
363,77
364,77
365,80
366,79
367,84
368,84
369,79
370,73
371,71
372,65
373,63
374,65
375,63
376,64
377,63
378,65
379,63
380,63
381,62
382,58
383,58
384,55
385,58
386,59
387,62
388,63
389,61
390,61
391,61
392,59
393,56
394,60
395,62
396,61
397,60
398,58
399,55
400,50

200,70
201,68
202,65
203,65
204,63
205,64
206,62
207,62
208,59
209,62
210,60
211,63
212,61
213,59
214,56
215,55
216,56
217,53
218,53
219,52
220,51
221,58
222,60
223,63
224,66
225,67
226,65
227,63
228,57
229,59
230,56
231,56
232,54
233,55
234,55
235,55
236,55
237,54
238,60
239,62
240,54
241,52
242,53
243,52
244,49
245,51
246,49
247,49
248,46
249,43
250,40
251,41
252,38
253,44
254,46
255,48
256,45
257,44
258,50
259,51
260,63
261,64
262,60
263,62
264,55
265,56
266,55
267,54
268,55
269,55
270,49
271,49
272,51
273,48
274,43
275,43
276,38
277,36
278,37
279,38
280,40
281,41
282,43
283,44
284,43
285,43
286,41
287,41
288,40
289,32
290,32
291,29
292,28
293,30
294,35
295,38
296,40
297,42
298,45
299,45
300,46
301,47
302,50
303,54
304,52
305,54
306,54
307,55
308,57
309,65
310,71
311,77
312,77
313,80
314,78
315,73
316,76
317,77
318,74
319,73
320,73
321,67
322,67
323,64
324,59
325,58
326,55
327,52
328,53
329,47
330,46
331,48
332,49
333,51
334,49
335,50
336,56
337,58
338,60
339,71
340,73
341,76
342,77
343,77
344,75
345,70
346,70
347,69
348,66
349,63
350,60
351,58
352,57
353,57
354,55
355,52
356,55
357,50
358,49
359,46
360,45
361,49
362,52
363,50
364,53
365,53
366,49
367,49
368,50
369,53
370,50
371,44
372,43
373,42
374,43
375,47
376,50
377,55
378,58
379,62
380,66
381,65
382,67
383,69
384,68
385,65
386,62
387,63
388,57
389,53
390,61
391,59
392,63
393,60
394,57
395,57
396,53
397,53
398,55
399,53
400,51

200,39
201,43
202,43
203,46
204,47
205,52
206,51
207,55
208,50
209,47
210,55
211,55
212,55
213,53
214,52
215,49
216,45
217,47
218,47
219,50
220,52
221,54
222,54
223,51
224,51
225,52
226,49
227,47
228,44
229,45
230,46
231,43
232,48
233,50
234,47
235,49
236,46
237,45
238,41
239,40
240,43
241,42
242,38
243,41
244,41
245,40
246,38
247,37
248,40
249,38
250,39
251,42
252,43
253,44
254,40
255,40
256,39
257,41
258,38
259,38
260,35
261,34
262,29
263,31
264,29
265,30
266,31
267,32
268,31
269,33
270,32
271,34
272,37
273,38
274,44
275,50
276,52
277,51
278,53
279,49
280,49
281,53
282,54
283,49
284,43
285,43
286,42
287,44
288,43
289,43
290,44
291,44
292,46
293,44
294,42
295,43
296,45
297,43
298,41
299,38
300,38
301,38
302,35
303,35
304,41
305,44
306,44
307,45
308,41
309,40
310,41
311,37
312,38
313,36
314,34
315,38
316,36
317,34
318,29
319,28
320,28
321,31
322,30
323,30
324,30
325,31
326,30
327,28
328,27
329,26
330,27
331,29
332,32
333,30
334,34
335,36
336,42
337,42
338,43
339,41
340,43
341,40
342,42
343,40
344,39
345,39
346,38
347,39
348,36
349,37
350,39
351,40
352,41
353,42
354,44
355,43
356,39
357,42
358,45
359,41
360,41
361,46
362,47
363,46
364,41
365,44
366,46
367,53
368,58
369,58
370,62
371,58
372,51
373,47
374,42
375,46
376,45
377,45
378,42
379,45
380,49
381,48
382,47
383,45
384,45
385,46
386,47
387,48
388,51
389,54
390,56
391,53
392,55
393,53
394,53
395,55
396,55
397,55
398,58
399,60
400,60

200,54
201,60
202,62
203,60
204,66
205,67
206,64
207,60
208,60
209,57
210,61
211,61
212,60
213,61
214,59
215,59
216,57
217,59
218,59
219,61
220,63
221,63
222,64
223,61
224,64
225,61
226,62
227,59
228,58
229,54
230,53
231,54
232,55
233,60
234,59
235,61
236,62
237,57
238,57
239,57
240,54
241,54
242,54
243,53
244,57
245,58
246,54
247,56
248,60
249,60
250,59
251,58
252,58
253,58
254,57
255,54
256,53
257,52
258,50
259,51
260,45
261,45
262,48
263,44
264,45
265,43
266,43
267,46
268,44
269,43
270,43
271,41
272,41
273,43
274,41
275,42
276,47
277,48
278,51
279,57
280,60
281,65
282,66
283,64
284,65
285,65
286,71
287,69
288,79
289,81
290,80
291,79
292,77
293,80
294,82
295,77
296,83
297,78
298,76
299,75
300,75
301,75
302,73
303,73
304,70
305,70
306,71
307,72
308,68
309,63
310,61
311,66
312,63
313,65
314,66
315,63
316,59
317,58
318,54
319,55
320,54
321,55
322,61
323,57
324,61
325,64
326,66
327,63
328,61
329,58
330,53
331,48
332,47
333,44
334,39
335,41
336,40
337,40
338,41
339,38
340,33
341,31
342,31
343,30
344,33
345,33
346,31
347,29
348,30
349,26
350,25
351,25
352,24
353,24
354,26
355,26
356,23
357,23
358,24
359,25
360,27
361,32
362,34
363,33
364,36
365,34
366,35
367,38
368,32
369,34
370,38
371,38
372,45
373,45
374,43
375,44
376,46
377,45
378,47
379,49
380,47
381,45
382,43
383,44
384,43
385,37
386,38
387,43
388,47
389,59
390,64
391,69
392,71
393,75
394,72
395,76
396,74
397,79
398,81
399,79
400,76

200,45
201,53
202,54
203,58
204,56
205,56
206,57
207,56
208,56
209,46
210,52
211,55
212,51
213,49
214,49
215,46
216,47
217,49
218,52
219,45
220,43
221,41
222,43
223,43
224,44
225,45
226,47
227,47
228,45
229,44
230,43
231,42
232,41
233,43
234,50
235,45
236,39
237,38
238,39
239,40
240,48
241,47
242,44
243,45
244,46
245,43
246,45
247,48
248,52
249,56
250,56
251,54
252,53
253,55
254,57
255,64
256,66
257,65
258,63
259,59
260,59
261,56
262,59
263,64
264,65
265,68
266,65
267,72
268,75
269,71
270,79
271,81
272,83
273,85
274,91
275,95
276,96
277,90
278,88
279,89
280,86
281,78
282,77
283,77
284,73
285,69
286,65
287,63
288,58
289,54
290,53
291,55
292,58
293,58
294,59
295,55
296,54
297,48
298,49
299,47
300,45
301,44
302,44
303,47
304,50
305,48
306,54
307,53
308,47
309,50
310,52
311,51
312,48
313,51
314,51
315,50
316,48
317,50
318,50
319,52
320,51
321,51
322,51
323,50
324,50
325,50
326,49
327,49
328,51
329,56
330,55
331,53
332,54
333,55
334,54
335,58
336,53
337,49
338,51
339,51
340,50
341,49
342,46
343,48
344,52
345,46
346,48
347,53
348,59
349,64
350,65
351,62
352,61
353,63
354,61
355,59
356,66
357,70
358,70
359,68
360,72
361,74
362,73
363,68
364,67
365,60
366,60
367,62
368,72
369,79
370,84
371,87
372,95
373,100
374,90
375,92
376,83
377,83
378,78
379,74
380,73
381,72
382,69
383,68
384,64
385,62
386,60
387,61
388,62
389,64
390,59
391,60
392,57
393,53
394,53
395,57
396,60
397,65
398,62
399,61
400,64

200,61
201,61
202,56
203,52
204,52
205,45
206,43
207,44
208,42
209,44
210,45
211,50
212,58
213,61
214,63
215,67
216,66
217,71
218,64
219,67
220,69
221,76
222,73
223,79
224,83
225,83
226,81
227,81
228,76
229,75
230,71
231,69
232,71
233,72
234,69
235,72
236,70
237,72
238,73
239,75
240,64
241,63
242,64
243,61
244,60
245,60
246,59
247,58
248,50
249,46
250,46
251,44
252,44
253,46
254,46
255,47
256,46
257,47
258,44
259,43
260,44
261,48
262,46
263,49
264,59
265,59
266,60
267,62
268,71
269,77
270,77
271,80
272,73
273,76
274,77
275,80
276,79
277,80
278,80
279,82
280,80
281,86
282,82
283,88
284,83
285,82
286,81
287,80
288,78
289,76
290,78
291,77
292,70
293,70
294,67
295,62
296,58
297,56
298,60
299,60
300,57
301,56
302,52
303,53
304,51
305,53
306,50
307,48
308,49
309,50
310,48
311,49
312,48
313,47
314,45
315,43
316,45
317,47
318,48
319,47
320,50
321,51
322,48
323,48
324,45
325,45
326,42
327,39
328,37
329,39
330,38
331,39
332,39
333,40
334,40
335,36
336,36
337,35
338,34
339,38
340,40
341,41
342,40
343,42
344,45
345,43
346,39
347,36
348,39
349,38
350,43
351,48
352,49
353,51
354,59
355,61
356,66
357,74
358,76
359,76
360,75
361,75
362,75
363,76
364,76
365,81
366,82
367,84
368,84
369,87
370,77
371,76
372,74
373,81
374,85
375,86
376,85
377,86
378,87
379,82
380,81
381,80
382,79
383,75
384,72
385,70
386,71
387,69
388,68
389,69
390,68
391,67
392,63
393,63
394,62
395,60
396,58
397,59
398,52
399,52
400,51

200,71
201,65
202,71
203,71
204,71
205,68
206,76
207,77
208,77
209,76
210,76
211,77
212,75
213,77
214,77
215,75
216,77
217,75
218,68
219,69
220,73
221,70
222,64
223,72
224,78
225,78
226,80
227,81
228,79
229,81
230,79
231,77
232,79
233,76
234,76
235,80
236,81
237,84
238,83
239,83
240,82
241,81
242,85
243,85
244,85
245,84
246,82
247,81
248,81
249,82
250,81
251,81
252,76
253,79
254,78
255,78
256,73
257,68
258,66
259,66
260,67
261,72
262,75
263,75
264,74
265,72
266,72
267,72
268,73
269,74
270,73
271,69
272,67
273,66
274,66
275,66
276,68
277,67
278,72
279,69
280,65
281,65
282,63
283,62
284,61
285,63
286,61
287,65
288,67
289,69
290,67
291,71
292,69
293,73
294,77
295,76
296,72
297,72
298,75
299,78
300,79
301,79
302,77
303,70
304,68
305,66
306,65
307,64
308,67
309,71
310,73
311,66
312,63
313,65
314,67
315,65
316,61
317,65
318,67
319,70
320,74
321,83
322,80
323,82
324,83
325,76
326,76
327,72
328,72
329,77
330,74
331,73
332,73
333,73
334,72
335,69
336,70
337,70
338,71
339,74
340,72
341,74
342,74
343,73
344,74
345,76
346,72
347,72
348,77
349,76
350,75
351,76
352,74
353,74
354,73
355,74
356,73
357,74
358,74
359,75
360,82
361,86
362,84
363,84
364,83
365,77
366,73
367,73
368,75
369,74
370,76
371,72
372,76
373,76
374,72
375,74
376,66
377,62
378,62
379,60
380,56
381,60
382,60
383,56
384,56
385,54
386,54
387,53
388,56
389,55
390,53
391,54
392,51
393,57
394,53
395,51
396,57
397,55
398,54
399,52
400,58

200,51
201,52
202,52
203,53
204,51
205,55
206,52
207,53
208,51
209,52
210,52
211,52
212,53
213,52
214,54
215,54
216,49
217,51
218,51
219,48
220,49
221,49
222,51
223,51
224,48
225,44
226,42
227,46
228,48
229,47
230,48
231,49
232,51
233,50
234,58
235,59
236,60
237,67
238,72
239,74
240,74
241,72
242,68
243,64
244,60
245,60
246,60
247,58
248,59
249,59
250,56
251,56
252,58
253,61
254,63
255,68
256,67
257,63
258,61
259,65
260,65
261,64
262,62
263,62
264,58
265,62
266,64
267,60
268,58
269,58
270,59
271,57
272,59
273,56
274,61
275,61
276,62
277,62
278,62
279,63
280,63
281,64
282,65
283,65
284,62
285,62
286,65
287,66
288,62
289,63
290,66
291,68
292,67
293,66
294,65
295,63
296,65
297,65
298,69
299,71
300,71
301,70
302,71
303,71
304,69
305,63
306,60
307,63
308,66
309,63
310,65
311,62
312,59
313,59
314,56
315,55
316,56
317,56
318,55
319,52
320,54
321,57
322,57
323,60
324,62
325,61
326,59
327,58
328,56
329,55
330,48
331,47
332,49
333,51
334,47
335,52
336,50
337,45
338,42
339,41
340,43
341,41
342,39
343,39
344,42
345,45
346,49
347,52
348,54
349,54
350,56
351,52
352,43
353,38
354,38
355,35
356,39
357,37
358,39
359,34
360,37
361,37
362,39
363,43
364,43
365,40
366,38
367,40
368,45
369,44
370,46
371,50
372,50
373,58
374,57
375,47
376,51
377,54
378,56
379,58
380,55
381,54
382,56
383,58
384,56
385,58
386,58
387,63
388,64
389,58
390,59
391,61
392,60
393,57
394,57
395,54
396,51
397,51
398,47
399,44
400,46

200,45
201,39
202,39
203,40
204,43
205,44
206,43
207,39
208,45
209,50
210,51
211,53
212,51
213,51
214,54
215,51
216,51
217,48
218,50
219,47
220,45
221,44
222,42
223,41
224,42
225,44
226,45
227,46
228,46
229,48
230,48
231,46
232,49
233,52
234,51
235,51
236,52
237,53
238,52
239,49
240,52
241,52
242,58
243,63
244,62
245,64
246,65
247,63
248,63
249,63
250,57
251,56
252,60
253,61
254,60
255,55
256,58
257,57
258,51
259,57
260,54
261,55
262,56
263,53
264,57
265,55
266,53
267,49
268,44
269,42
270,39
271,38
272,40
273,40
274,39
275,39
276,40
277,37
278,42
279,44
280,44
281,44
282,42
283,46
284,44
285,44
286,49
287,49
288,47
289,50
290,48
291,47
292,47
293,42
294,44
295,48
296,47
297,46
298,47
299,47
300,47
301,46
302,45
303,44
304,44
305,44
306,41
307,42
308,40
309,38
310,39
311,37
312,37
313,37
314,41
315,43
316,44
317,42
318,43
319,43
320,46
321,45
322,46
323,47
324,46
325,44
326,44
327,47
328,44
329,40
330,43
331,44
332,46
333,47
334,48
335,50
336,48
337,48
338,47
339,48
340,44
341,45
342,42
343,36
344,33
345,34
346,34
347,33
348,35
349,33
350,31
351,30
352,29
353,30
354,32
355,32
356,33
357,36
358,35
359,43
360,45
361,48
362,50
363,51
364,51
365,50
366,50
367,55
368,52
369,49
370,51
371,53
372,53
373,46
374,46
375,44
376,42
377,38
378,37
379,39
380,37
381,34
382,34
383,38
384,37
385,40
386,48
387,48
388,52
389,52
390,52
391,55
392,55
393,51
394,51
395,52
396,48
397,50
398,55
399,61
400,58

200,85
201,85
202,84
203,82
204,83
205,86
206,84
207,93
208,92
209,88
210,92
211,90
212,89
213,91
214,87
215,88
216,88
217,85
218,84
219,85
220,80
221,80
222,78
223,76
224,77
225,73
226,68
227,66
228,63
229,55
230,56
231,57
232,62
233,73
234,75
235,73
236,74
237,74
238,72
239,72
240,77
241,77
242,79
243,77
244,79
245,78
246,80
247,73
248,68
249,69
250,67
251,69
252,65
253,67
254,70
255,78
256,77
257,76
258,80
259,82
260,80
261,79
262,76
263,74
264,73
265,70
266,70
267,65
268,63
269,60
270,60
271,57
272,52
273,52
274,52
275,51
276,53
277,49
278,50
279,46
280,46
281,51
282,53
283,57
284,59
285,58
286,55
287,54
288,57
289,55
290,57
291,53
292,55
293,57
294,56
295,56
296,56
297,58
298,51
299,52
300,51
301,53
302,55
303,55
304,61
305,60
306,59
307,57
308,64
309,66
310,71
311,74
312,78
313,80
314,76
315,77
316,73
317,74
318,77
319,79
320,80
321,85
322,81
323,76
324,73
325,68
326,65
327,64
328,61
329,55
330,57
331,52
332,54
333,52
334,53
335,53
336,52
337,49
338,49
339,45
340,42
341,40
342,39
343,36
344,33
345,33
346,32
347,32
348,30
349,33
350,31
351,32
352,27
353,25
354,20
355,20
356,20
357,17
358,15
359,19
360,22
361,26
362,27
363,29
364,29
365,26
366,23
367,23
368,22
369,24
370,26
371,28
372,27
373,31
374,33
375,36
376,34
377,32
378,35
379,37
380,36
381,35
382,34
383,32
384,32
385,28
386,28
387,32
388,32
389,34
390,36
391,37
392,39
393,39
394,41
395,41
396,46
397,48
398,41
399,41
400,48

200,36
201,38
202,42
203,42
204,43
205,41
206,42
207,44
208,40
209,42
210,44
211,39
212,42
213,38
214,41
215,41
216,43
217,46
218,47
219,45
220,42
221,40
222,38
223,34
224,33
225,31
226,31
227,29
228,28
229,29
230,28
231,27
232,29
233,33
234,37
235,33
236,30
237,25
238,25
239,26
240,26
241,22
242,18
243,20
244,27
245,28
246,31
247,30
248,35
249,36
250,40
251,45
252,47
253,50
254,50
255,52
256,51
257,57
258,60
259,60
260,65
261,67
262,67
263,66
264,69
265,71
266,73
267,70
268,68
269,67
270,66
271,67
272,68
273,66
274,63
275,61
276,61
277,62
278,64
279,64
280,70
281,73
282,81
283,80
284,82
285,80
286,73
287,78
288,81
289,83
290,79
291,83
292,79
293,77
294,76
295,74
296,75
297,67
298,68
299,70
300,69
301,73
302,78
303,77
304,75
305,66
306,71
307,66
308,68
309,72
310,74
311,73
312,72
313,73
314,73
315,77
316,81
317,81
318,79
319,79
320,83
321,89
322,90
323,91
324,89
325,88
326,89
327,86
328,88
329,88
330,91
331,102
332,99
333,95
334,95
335,101
336,97
337,90
338,89
339,86
340,80
341,87
342,88
343,94
344,94
345,96
346,94
347,91
348,91
349,96
350,98
351,95
352,92
353,91
354,89
355,89
356,89
357,88
358,89
359,88
360,90
361,87
362,88
363,82
364,88
365,91
366,92
367,92
368,85
369,83
370,79
371,74
372,71
373,69
374,66
375,61
376,55
377,54
378,51
379,47
380,46
381,49
382,48
383,50
384,49
385,50
386,49
387,57
388,60
389,67
390,69
391,72
392,72
393,74
394,69
395,66
396,63
397,64
398,67
399,63
400,62

200,48
201,47
202,49
203,46
204,43
205,43
206,46
207,48
208,48
209,48
210,50
211,51
212,51
213,49
214,48
215,49
216,49
217,48
218,42
219,41
220,43
221,40
222,40
223,43
224,43
225,40
226,40
227,43
228,48
229,44
230,44
231,45
232,42
233,39
234,37
235,36
236,38
237,41
238,39
239,40
240,44
241,48
242,51
243,50
244,50
245,51
246,51
247,51
248,52
249,52
250,52
251,57
252,59
253,64
254,67
255,64
256,69
257,71
258,71
259,74
260,73
261,77
262,78
263,78
264,73
265,76
266,76
267,74
268,79
269,72
270,72
271,69
272,69
273,63
274,61
275,64
276,67
277,73
278,70
279,67
280,65
281,64
282,64
283,66
284,64
285,61
286,63
287,66
288,60
289,58
290,57
291,54
292,49
293,50
294,49
295,49
296,44
297,44
298,41
299,39
300,38
301,38
302,36
303,38
304,41
305,40
306,37
307,37
308,42
309,45
310,43
311,48
312,48
313,48
314,48
315,44
316,44
317,49
318,51
319,52
320,50
321,53
322,50
323,50
324,47
325,44
326,42
327,40
328,43
329,46
330,47
331,47
332,54
333,52
334,55
335,55
336,57
337,58
338,53
339,50
340,47
341,45
342,39
343,40
344,41
345,46
346,46
347,49
348,43
349,39
350,38
351,35
352,34
353,36
354,35
355,34
356,33
357,35
358,35
359,34
360,34
361,39
362,40
363,40
364,39
365,38
366,38
367,39
368,39
369,39
370,39
371,38
372,36
373,36
374,39
375,45
376,48
377,49
378,51
379,49
380,51
381,48
382,50
383,45
384,44
385,42
386,44
387,45
388,44
389,39
390,36
391,36
392,36
393,36
394,39
395,39
396,39
397,40
398,40
399,40
400,43

200,62
201,63
202,64
203,67
204,65
205,62
206,60
207,61
208,57
209,56
210,58
211,60
212,63
213,57
214,54
215,57
216,60
217,59
218,61
219,61
220,53
221,55
222,54
223,53
224,58
225,55
226,59
227,61
228,58
229,60
230,67
231,65
232,63
233,65
234,68
235,64
236,71
237,75
238,79
239,73
240,76
241,74
242,72
243,69
244,71
245,73
246,72
247,69
248,69
249,65
250,68
251,70
252,69
253,71
254,69
255,74
256,72
257,71
258,71
259,71
260,70
261,66
262,64
263,68
264,69
265,64
266,67
267,64
268,65
269,59
270,61
271,58
272,57
273,52
274,52
275,52
276,51
277,53
278,58
279,52
280,52
281,57
282,61
283,64
284,64
285,61
286,61
287,61
288,61
289,62
290,65
291,64
292,61
293,64
294,59
295,57
296,55
297,54
298,54
299,50
300,49
301,50
302,51
303,52
304,49
305,55
306,53
307,56
308,56
309,55
310,52
311,57
312,52
313,49
314,47
315,46
316,44
317,48
318,46
319,45
320,46
321,49
322,55
323,57
324,56
325,52
326,54
327,55
328,52
329,54
330,56
331,56
332,57
333,54
334,53
335,53
336,54
337,54
338,57
339,59
340,57
341,52
342,55
343,52
344,52
345,51
346,52
347,51
348,52
349,54
350,52
351,45
352,49
353,49
354,48
355,49
356,47
357,50
358,52
359,53
360,56
361,59
362,60
363,61
364,63
365,67
366,67
367,65
368,63
369,63
370,64
371,65
372,66
373,68
374,65
375,65
376,74
377,75
378,68
379,66
380,69
381,67
382,64
383,64
384,64
385,61
386,61
387,54
388,54
389,48
390,47
391,47
392,48
393,47
394,46
395,44
396,48
397,46
398,43
399,41
400,40

200,67
201,65
202,70
203,72
204,74
205,75
206,76
207,75
208,74
209,73
210,71
211,70
212,73
213,74
214,79
215,76
216,72
217,67
218,66
219,65
220,63
221,70
222,75
223,80
224,81
225,84
226,81
227,80
228,81
229,77
230,73
231,72
232,68
233,64
234,62
235,63
236,60
237,55
238,51
239,50
240,45
241,44
242,41
243,41
244,41
245,39
246,38
247,42
248,43
249,41
250,37
251,47
252,51
253,51
254,53
255,54
256,53
257,54
258,52
259,53
260,50
261,45
262,47
263,44
264,42
265,43
266,43
267,46
268,47
269,52
270,49
271,49
272,46
273,47
274,48
275,45
276,47
277,50
278,44
279,44
280,43
281,44
282,40
283,41
284,40
285,40
286,39
287,36
288,36
289,36
290,38
291,39
292,38
293,39
294,41
295,40
296,42
297,43
298,41
299,44
300,43
301,45
302,45
303,48
304,47
305,45
306,52
307,54
308,55
309,55
310,48
311,48
312,45
313,41
314,40
315,42
316,43
317,43
318,36
319,35
320,33
321,35
322,33
323,38
324,42
325,41
326,44
327,41
328,41
329,39
330,37
331,34
332,36
333,36
334,33
335,32
336,32
337,29
338,24
339,23
340,22
341,24
342,25
343,23
344,28
345,27
346,27
347,25
348,26
349,28
350,31
351,32
352,35
353,35
354,36
355,38
356,38
357,37
358,37
359,39
360,40
361,44
362,44
363,44
364,43
365,41
366,45
367,49
368,50
369,53
370,54
371,51
372,50
373,54
374,55
375,57
376,54
377,53
378,56
379,57
380,60
381,58
382,60
383,58
384,62
385,63
386,63
387,65
388,63
389,66
390,73
391,72
392,72
393,72
394,70
395,69
396,73
397,76
398,80
399,84
400,81

200,80
201,76
202,69
203,66
204,65
205,61
206,59
207,56
208,54
209,52
210,50
211,53
212,51
213,57
214,60
215,59
216,57
217,61
218,57
219,61
220,58
221,60
222,59
223,63
224,61
225,56
226,51
227,46
228,50
229,53
230,54
231,58
232,54
233,50
234,50
235,47
236,47
237,49
238,48
239,49
240,52
241,49
242,48
243,42
244,41
245,40
246,38
247,42
248,44
249,41
250,41
251,43
252,49
253,50
254,49
255,52
256,51
257,52
258,51
259,49
260,46
261,42
262,39
263,39
264,38
265,33
266,34
267,31
268,30
269,30
270,29
