Time,Z.ParticleNumber
332,76
333,71
334,71
335,73
336,72
337,71
338,63
339,61
340,57
341,54
342,54
343,50
344,49
345,46
346,41
347,42
348,44
349,44
350,44
351,50
352,47
353,45
354,47
355,48
356,45
357,43
358,44
359,44
360,43
361,44
362,42
363,49
364,47
365,49
366,47
367,47
368,50
369,57
370,58
371,58
372,57
373,53
374,59
375,63
376,60
377,59
378,61
379,57
380,60
381,59
382,61
383,55
384,53
385,55
386,58
387,56
388,56
389,52
390,53
391,51
392,50
393,49
394,48
395,55
396,58
397,66
398,63
399,59
400,56

200,51
201,46
202,47
203,48
204,46
205,47
206,47
207,43
208,40
209,35
210,35
211,32
212,29
213,27
214,25
215,24
216,21
217,21
218,20
219,19
220,17
221,14
222,13
223,14
224,17
225,22
226,22
227,21
228,24
229,23
230,24
231,28
232,34
233,34
234,33
235,33
236,32
237,37
238,47
239,45
240,46
241,48
242,51
243,48
244,47
245,48
246,45
247,45
248,42
249,47
250,48
251,49
252,45
253,47
254,48
255,45
256,45
257,46
258,49
259,49
260,54
261,56
262,54
263,47
264,46
265,45
266,43
267,46
268,47
269,52
270,53
271,53
272,51
273,49
274,50
275,51
276,49
277,54
278,56
279,52
280,56
281,53
282,58
283,59
284,60
285,63
286,61
287,65
288,68
289,70
290,63
291,61
292,61
293,62
294,59
295,61
296,64
297,66
298,67
299,67
300,65
301,63
302,61
303,63
304,59
305,58
306,51
307,48
308,45
309,44
310,46
311,45
312,47
313,46
314,45
315,42
316,42
317,41
318,44
319,45
320,48
321,53
322,50
323,51
324,55
325,54
326,58
327,62
328,57
329,53
330,51
331,52
332,50
333,52
334,52
335,48
336,48
337,41
338,38
339,36
340,36
341,35
342,36
343,35
344,39
345,38
346,41
347,40
348,40
349,43
350,41
351,39
352,35
353,38
354,36
355,33
356,32
357,30
358,33
359,32
360,33
361,35
362,40
363,37
364,35
365,35
366,33
367,32
368,34
369,33
370,31
371,29
372,27
373,25
374,29
375,32
376,33
377,39
378,42
379,52
380,51
381,56
382,59
383,51
384,53
385,56
386,58
387,60
388,64
389,66
390,63
391,65
392,68
393,70
394,69
395,64
396,65
397,63
398,66
399,61
400,60

200,56
201,53
202,54
203,52
204,50
205,46
206,44
207,42
208,41
209,40
210,38
211,37
212,33
213,30
214,29
215,26
216,25
217,21
218,20
219,20
220,16
221,15
222,12
223,10
224,10
225,13
226,10
227,12
228,11
229,14
230,20
231,22
232,27
233,32
234,31
235,35
236,36
237,41
238,44
239,45
240,48
241,47
242,54
243,57
244,57
245,57
246,58
247,59
248,60
249,63
250,61
251,59
252,59
253,61
254,61
255,61
256,56
257,52
258,52
259,49
260,52
261,50
262,45
263,44
264,40
265,39
266,40
267,40
268,38
269,44
270,44
271,51
272,54
273,56
274,59
275,66
276,72
277,70
278,65
279,66
280,69
281,67
282,67
283,66
284,68
285,67
286,63
287,61
288,61
289,63
290,64
291,59
292,60
293,60
294,63
295,66
296,65
297,64
298,58
299,52
300,55
301,52
302,53
303,56
304,58
305,59
306,57
307,54
308,55
309,55
310,50
311,48
312,46
313,44
314,43
315,42
316,40
317,37
318,38
319,40
320,39
321,41
322,42
323,42
324,43
325,44
326,43
327,47
328,49
329,54
330,55
331,54
332,51
333,54
334,50
335,53
336,57
337,59
338,59
339,58
340,55
341,54
342,57
343,57
344,57
345,53
346,52
347,55
348,55
349,61
350,62
351,62
352,59
353,59
354,55
355,55
356,55
357,55
358,52
359,49
360,50
361,52
362,53
363,55
364,48
365,45
366,44
367,41
368,39
369,41
370,45
371,43
372,41
373,43
374,42
375,41
376,43
377,43
378,40
379,41
380,39
381,38
382,38
383,35
384,34
385,35
386,39
387,38
388,40
389,43
390,40
391,42
392,43
393,40
394,47
395,51
396,50
397,52
398,50
399,53
400,54

200,59
201,56
202,55
203,56
204,53
205,49
206,50
207,48
208,46
209,46
210,46
211,44
212,42
213,37
214,35
215,33
216,33
217,32
218,30
219,27
220,25
221,22
222,22
223,21
224,21
225,23
226,24
227,25
228,25
229,32
230,30
231,31
232,34
233,35
234,38
235,38
236,38
237,37
238,34
239,31
240,32
241,32
242,31
243,31
244,30
245,30
246,32
247,34
248,35
249,34
250,35
251,34
252,34
253,34
254,32
255,35
256,40
257,40
258,40
259,41
260,41
261,39
262,40
263,45
264,47
265,49
266,47
267,47
268,50
269,53
270,60
271,59
272,58
273,57
274,58
275,60
276,59
277,59
278,60
279,60
280,61
281,62
282,58
283,53
284,52
285,50
286,48
287,47
288,48
289,46
290,47
291,47
292,47
293,46
294,44
295,44
296,39
297,39
298,40
299,38
300,40
301,43
302,40
303,39
304,40
305,40
306,42
307,45
308,46
309,49
310,49
311,47
312,47
313,45
314,45
315,45
316,43
317,47
318,45
319,45
320,50
321,52
322,52
323,51
324,45
325,47
326,46
327,44
328,46
329,46
330,45
331,50
332,44
333,44
334,41
335,38
336,44
337,48
338,50
339,53
340,51
341,57
342,59
343,55
344,53
345,52
346,52
347,51
348,47
349,42
350,40
351,40
352,40
353,39
354,39
355,36
356,31
357,30
358,27
359,28
360,28
361,28
362,27
363,26
364,25
365,22
366,19
367,18
368,18
369,21
370,23
371,26
372,27
373,26
374,29
375,33
376,35
377,35
378,35
379,32
380,34
381,36
382,32
383,29
384,29
385,32
386,33
387,33
388,39
389,40
390,41
391,41
392,44
393,46
394,47
395,48
396,46
397,49
398,48
399,48
400,50

200,61
201,62
202,63
203,66
204,66
205,66
206,63
207,61
208,58
209,53
210,57
211,58
212,55
213,53
214,52
215,49
216,45
217,44
218,41
219,39
220,37
221,39
222,41
223,41
224,44
225,41
226,40
227,40
228,41
229,40
230,41
231,43
232,43
233,39
234,35
235,37
236,35
237,37
238,34
239,39
240,43
241,44
242,42
243,44
244,41
245,44
246,48
247,50
248,50
249,48
250,46
251,45
252,43
253,40
254,40
255,39
256,40
257,41
258,36
259,36
260,35
261,40
262,40
263,41
264,39
265,42
266,40
267,39
268,38
269,38
270,39
271,39
272,44
273,42
274,45
275,48
276,51
277,49
278,44
279,48
280,48
281,46
282,46
283,47
284,44
285,42
286,41
287,42
288,47
289,48
290,44
291,43
292,46
293,45
294,44
295,37
296,36
297,38
298,42
299,39
300,37
301,37
302,37
303,38
304,34
305,31
306,36
307,35
308,35
309,34
310,34
311,34
312,36
313,37
314,36
315,41
316,41
317,44
318,51
319,48
320,51
321,55
322,57
323,52
324,50
325,48
326,45
327,42
328,42
329,39
330,41
331,44
332,45
333,47
334,45
335,47
336,47
337,46
338,49
339,52
340,50
341,52
342,50
343,51
344,50
345,56
346,53
347,58
348,58
349,63
350,60
351,60
352,61
353,61
354,61
355,59
356,59
357,57
358,64
359,61
360,64
361,65
362,69
363,65
364,65
365,68
366,72
367,67
368,65
369,61
370,59
371,56
372,53
373,53
374,52
375,51
376,51
377,52
378,56
379,54
380,53
381,59
382,59
383,54
384,53
385,52
386,47
387,40
388,38
389,36
390,35
391,34
392,34
393,35
394,33
395,33
396,33
397,31
398,30
399,32
400,32

200,45
201,48
202,58
203,62
204,62
205,67
206,71
207,72
208,77
209,78
210,80
211,78
212,76
213,71
214,66
215,63
216,59
217,55
218,49
219,45
220,39
221,37
222,37
223,35
224,34
225,31
226,32
227,29
228,29
229,27
230,27
231,28
232,26
233,28
234,33
235,36
236,36
237,38
238,44
239,48
240,48
241,56
242,61
243,65
244,66
245,69
246,74
247,72
248,73
249,77
250,78
251,74
252,71
253,76
254,78
255,86
256,86
257,87
258,84
259,88
260,88
261,90
262,85
263,79
264,70
265,70
266,70
267,71
268,74
269,74
270,67
271,71
272,75
273,77
274,80
275,80
276,76
277,74
278,75
279,73
280,70
281,76
282,72
283,74
284,70
285,66
286,65
287,71
288,73
289,72
290,74
291,78
292,85
293,80
294,85
295,88
296,86
297,95
298,91
299,84
300,84
301,90
302,90
303,89
304,88
305,90
306,91
307,85
308,81
309,75
310,73
311,74
312,72
313,71
314,68
315,65
316,63
317,59
318,57
319,61
320,63
321,63
322,61
323,63
324,63
325,65
326,64
327,62
328,63
329,61
330,58
331,55
332,55
333,48
334,48
335,50
336,49
337,48
338,50
339,46
340,49
341,49
342,47
343,43
344,41
345,42
346,43
347,41
348,42
349,40
350,45
351,43
352,41
353,43
354,45
355,43
356,46
357,52
358,51
359,53
360,52
361,56
362,52
363,52
364,55
365,56
366,55
367,58
368,61
369,64
370,65
371,62
372,60
373,60
374,61
375,63
376,60
377,58
378,58
379,60
380,60
381,56
382,61
383,60
384,61
385,57
386,51
387,51
388,45
389,45
390,44
391,46
392,42
393,40
394,37
395,35
396,34
397,37
398,38
399,36
400,35

200,50
201,49
202,53
203,51
204,50
205,55
206,51
207,51
208,50
209,47
210,46
211,46
212,43
213,48
214,49
215,48
216,45
217,44
218,43
219,44
220,40
221,39
222,39
223,40
224,39
225,40
226,42
227,40
228,41
229,37
230,41
231,52
232,52
233,55
234,53
235,59
236,56
237,57
238,57
239,57
240,57
241,57
242,53
243,51
244,56
245,54
246,55
247,60
248,69
249,70
250,66
251,65
252,69
253,67
254,65
255,67
256,63
257,63
258,62
259,67
260,70
261,69
262,66
263,65
264,64
265,63
266,63
267,62
268,61
269,57
270,57
271,56
272,54
273,57
274,58
275,59
276,60
277,56
278,55
279,54
280,57
281,54
282,55
283,51
284,52
285,53
286,55
287,53
288,54
289,60
290,61
291,62
292,61
293,60
294,60
295,55
296,57
297,63
298,60
299,60
300,60
301,57
302,50
303,48
304,49
305,47
306,48
307,51
308,49
309,46
310,47
311,47
312,47
313,53
314,60
315,64
316,58
317,62
318,61
319,62
320,65
321,67
322,63
323,68
324,65
325,63
326,63
327,62
328,65
329,70
330,73
331,73
332,71
333,70
334,67
335,66
336,65
337,66
338,61
339,63
340,63
341,60
342,58
343,56
344,55
345,53
346,54
347,50
348,54
349,62
350,69
351,74
352,77
353,71
354,68
355,73
356,70
357,74
358,72
359,73
360,72
361,63
362,67
363,69
364,69
365,62
366,64
367,66
368,66
369,65
370,60
371,57
372,59
373,56
374,60
375,62
376,62
377,65
378,67
379,63
380,60
381,59
382,60
383,64
384,67
385,66
386,65
387,67
388,65
389,68
390,69
391,69
392,68
393,65
394,66
395,65
396,61
397,63
398,66
399,66
400,64

200,100
201,96
202,96
203,91
204,95
205,89
206,88
207,86
208,81
209,78
210,81
211,77
212,67
213,63
214,62
215,58
216,55
217,49
218,49
219,46
220,44
221,41
222,42
223,43
224,38
225,39
226,39
227,41
228,36
229,32
230,34
231,38
232,36
233,33
234,31
235,33
236,30
237,27
238,27
239,29
240,34
241,37
242,44
243,42
244,49
245,45
246,46
247,52
248,59
249,60
250,56
251,56
252,56
253,57
254,57
255,58
256,59
257,63
258,61
259,61
260,58
261,58
262,57
263,55
264,57
265,57
266,57
267,60
268,58
269,58
270,61
271,61
272,60
273,60
274,58
275,60
276,58
277,63
278,64
279,66
280,63
281,64
282,67
283,63
284,62
285,65
286,63
287,64
288,65
289,66
290,64
291,62
292,64
293,64
294,61
295,63
296,65
297,61
298,60
299,61
300,60
301,60
302,62
303,60
304,53
305,54
306,53
307,56
308,58
309,61
310,69
311,67
312,69
313,70
314,71
315,77
316,79
317,78
318,80
319,77
320,72
321,70
322,69
323,63
324,65
325,59
326,54
327,54
328,54
329,51
330,54
331,53
332,53
333,49
334,52
335,51
336,52
337,51
338,51
339,56
340,55
341,55
342,55
343,54
344,53
345,53
346,53
347,54
348,50
349,48
350,53
351,52
352,58
353,57
354,62
355,59
356,59
357,61
358,56
359,55
360,57
361,55
362,56
363,55
364,57
365,59
366,60
367,62
368,58
369,62
370,62
371,60
372,61
373,60
374,59
375,58
376,60
377,59
378,58
379,58
380,62
381,64
382,67
383,70
384,67
385,65
386,63
387,67
388,71
389,68
390,72
391,71
392,67
393,66
394,68
395,76
396,74
397,71
398,69
399,69
400,68

200,45
201,48
202,44
203,43
204,41
205,40
206,34
207,33
208,29
209,28
210,27
211,24
212,22
213,21
214,21
215,21
216,20
217,19
218,17
219,17
220,15
221,13
222,14
223,13
224,17
225,20
226,21
227,21
228,22
229,21
230,22
231,29
232,34
233,36
234,36
235,34
236,32
237,35
238,34
239,43
240,45
241,50
242,50
243,53
244,54
245,52
246,51
247,52
248,54
249,54
250,52
251,51
252,50
253,51
254,53
255,59
256,60
257,64
258,67
259,68
260,69
261,65
262,63
263,64
264,67
265,61
266,59
267,56
268,55
269,53
270,53
271,52
272,50
273,52
274,53
275,50
276,50
277,44
278,47
279,51
280,52
281,55
282,56
283,55
284,57
285,52
286,52
287,50
288,53
289,56
290,51
291,53
292,50
293,49
294,46
295,48
296,45
297,53
298,55
299,63
300,62
301,63
302,63
303,63
304,63
305,62
306,61
307,63
308,61
309,63
310,65
311,74
312,75
313,73
314,67
315,63
316,64
317,61
318,58
319,56
320,55
321,55
322,53
323,55
324,52
325,49
326,50
327,52
328,51
329,52
330,53
331,55
332,55
333,58
334,61
335,61
336,63
337,68
338,68
339,72
340,72
341,72
342,63
343,61
344,63
345,64
346,63
347,64
348,63
349,60
350,59
351,56
352,51
353,50
354,46
355,48
356,46
357,40
358,47
359,51
360,58
361,58
362,61
363,56
364,56
365,55
366,58
367,61
368,64
369,61
370,68
371,69
372,70
373,79
374,81
375,78
376,79
377,85
378,84
379,87
380,90
381,92
382,90
383,93
384,92
385,97
386,91
387,85
388,78
389,76
390,76
391,77
392,76
393,79
394,78
395,76
396,79
397,81
398,78
399,73
400,77

200,44
201,44
202,48
203,50
204,52
205,49
206,48
207,47
208,48
209,44
210,43
211,40
212,37
213,32
214,30
215,29
216,26
217,25
218,25
219,24
220,22
221,19
222,22
223,22
224,21
225,20
226,20
227,23
228,26
229,26
230,30
231,30
232,27
233,26
234,26
235,25
236,32
237,31
238,33
239,38
240,41
241,45
242,46
243,45
244,48
245,52
246,51
247,51
248,49
249,49
250,51
251,47
252,48
253,47
254,46
255,50
256,48
257,43
258,45
259,47
260,55
261,64
262,61
263,57
264,58
265,61
266,60
267,58
268,61
269,58
270,54
271,53
272,53
273,48
274,49
275,46
276,43
277,42
278,39
279,41
280,40
281,44
282,47
283,51
284,55
285,55
286,59
287,58
288,55
289,49
290,50
291,48
292,46
293,47
294,52
295,59
296,62
297,61
298,61
299,61
300,62
301,62
302,59
303,60
304,60
305,56
306,56
307,58
308,60
309,61
310,56
311,62
312,63
313,61
314,61
315,56
316,57
317,57
318,58
319,58
320,58
321,57
322,61
323,60
324,65
325,67
326,64
327,62
328,59
329,60
330,57
331,59
332,60
333,60
334,66
335,66
336,66
337,65
338,66
339,67
340,69
341,68
342,68
343,65
344,67
345,64
346,65
347,63
348,62
349,58
350,54
351,57
352,57
353,61
354,63
355,63
356,66
357,67
358,67
359,64
360,58
361,56
362,46
363,49
364,50
365,54
366,51
367,53
368,51
369,56
370,59
371,62
372,63
373,63
374,66
375,70
376,74
377,76
378,68
379,67
380,69
381,68
382,65
383,64
384,62
385,66
386,71
387,73
388,75
389,73
390,72
391,74
392,77
393,75
394,74
395,72
396,69
397,69
398,73
399,72
400,75

200,69
201,71
202,76
203,70
204,68
205,66
206,67
207,64
208,65
209,66
210,61
211,64
212,61
213,57
214,57
215,58
216,54
217,51
218,50
219,44
220,37
221,36
222,36
223,36
224,38
225,39
226,42
227,45
228,39
229,38
230,40
231,38
232,34
233,34
234,32
235,31
236,31
237,31
238,33
239,31
240,32
241,34
242,36
243,36
244,36
245,33
246,31
247,31
248,28
249,28
250,26
251,25
252,25
253,30
254,29
255,29
256,37
257,39
258,39
259,42
260,42
261,42
262,45
263,46
264,46
265,45
266,44
267,46
268,46
269,48
270,48
271,45
272,44
273,46
274,49
275,50
276,55
277,55
278,57
279,57
280,66
281,71
282,82
283,81
284,85
285,90
286,89
287,86
288,86
289,80
290,83
291,78
292,80
293,82
294,78
295,76
296,74
297,74
298,74
299,78
300,83
301,84
302,79
303,81
304,79
305,76
306,75
307,71
308,69
309,71
310,70
311,70
312,71
313,73
314,76
315,76
316,67
317,64
318,63
319,64
320,63
321,63
322,61
323,61
324,62
325,56
326,60
327,63
328,63
329,59
330,57
331,55
332,57
333,61
334,61
335,58
336,54
337,53
338,53
339,48
340,50
341,51
342,53
343,57
344,55
345,56
346,54
347,58
348,60
349,66
350,70
351,74
352,78
353,79
354,74
355,72
356,71
357,69
358,68
359,67
360,67
361,68
362,67
363,72
364,66
365,64
366,68
367,70
368,70
369,69
370,73
371,72
372,72
373,70
374,63
375,60
376,60
377,62
378,60
379,55
380,59
381,58
382,58
383,59
384,57
385,54
386,52
387,50
388,52
389,50
390,48
391,47
392,43
393,44
394,41
395,46
396,41
397,44
398,45
399,44
400,50

200,72
201,72
202,69
203,67
204,64
205,61
206,58
207,60
208,66
209,65
210,59
211,54
212,56
213,54
214,48
215,42
216,36
217,35
218,31
219,27
220,25
221,21
222,19
223,20
224,22
225,23
226,31
227,35
228,34
229,37
230,39
231,41
232,43
233,49
234,49
235,55
236,57
237,57
238,57
239,59
240,62
241,59
242,61
243,60
244,68
245,68
246,69
247,70
248,69
249,70
250,66
251,65
252,66
253,63
254,66
255,64
256,66
257,61
258,66
259,65
260,63
261,68
262,74
263,71
264,71
265,70
266,69
267,71
268,71
269,65
270,66
271,64
272,69
273,70
274,66
275,68
276,74
277,81
278,79
279,79
280,73
281,71
282,71
283,68
284,69
285,68
286,66
287,67
288,66
289,66
290,68
291,63
292,60
293,54
294,58
295,59
296,54
297,51
298,52
299,48
300,48
301,48
302,46
303,41
304,39
305,40
306,40
307,40
308,43
309,46
310,48
311,54
312,54
313,55
314,50
315,51
316,50
317,55
318,55
319,55
320,59
321,59
322,60
323,55
324,58
325,55
326,54
327,52
328,53
329,47
330,49
331,51
332,50
333,51
334,55
335,59
336,58
337,59
338,57
339,63
340,63
341,59
342,63
343,62
344,57
345,54
346,52
347,47
348,49
349,48
350,53
351,61
352,62
353,65
354,64
355,61
356,61
357,57
358,54
359,52
360,51
361,50
362,53
363,57
364,57
365,57
366,57
367,57
368,60
369,60
370,59
371,64
372,63
373,63
374,58
375,59
376,56
377,61
378,62
379,59
380,56
381,55
382,55
383,52
384,58
385,56
386,55
387,53
388,51
389,48
390,52
391,56
392,57
393,58
394,56
395,52
396,51
397,47
398,47
399,49
400,50

200,54
201,54
202,51
203,51
204,56
205,59
206,58
207,54
208,46
209,46
210,45
211,42
212,42
213,38
214,37
215,33
216,31
217,30
218,30
219,29
220,28
221,29
222,30
223,27
224,27
225,25
226,22
227,23
228,28
229,30
230,36
231,38
232,35
233,39
234,37
235,37
236,35
237,33
238,33
239,33
240,32
241,35
242,38
243,40
244,37
245,40
246,39
247,37
248,37
249,39
250,40
251,41
252,41
253,42
254,42
255,43
256,41
257,41
258,44
259,44
260,42
261,44
262,45
263,43
264,40
265,44
266,39
267,40
268,42
269,47
270,49
271,51
272,52
273,53
274,55
275,57
276,62
277,63
278,62
279,62
280,59
281,60
282,61
283,61
284,64
285,63
286,64
287,63
288,61
289,56
290,57
291,56
292,59
293,59
294,55
295,59
296,58
297,54
298,59
299,64
300,57
301,56
302,57
303,57
304,55
305,55
306,51
307,53
308,57
309,63
310,68
311,66
312,60
313,59
314,62
315,61
316,65
317,65
318,64
319,63
320,62
321,64
322,69
323,69
324,65
325,61
326,60
327,60
328,56
329,58
330,56
331,56
332,56
333,52
334,48
335,46
336,46
337,47
338,48
339,45
340,50
341,52
342,49
343,49
344,45
345,46
346,46
347,49
348,54
349,62
350,66
351,69
352,70
353,72
354,70
355,69
356,71
357,71
358,70
359,66
360,60
361,59
362,58
363,57
364,51
365,51
366,52
367,48
368,47
369,47
370,44
371,41
372,42
373,41
374,33
375,35
376,38
377,42
378,45
379,43
380,45
381,43
382,41
383,43
384,42
385,42
386,42
387,46
388,48
389,48
390,50
391,51
392,58
393,55
394,50
395,51
396,51
397,51
398,51
399,49
400,47

200,75
201,72
202,74
203,75
204,69
205,73
206,72
207,69
208,69
209,69
210,64
211,67
212,67
213,60
214,56
215,51
216,52
217,52
218,49
219,48
220,46
221,41
222,34
223,35
224,35
225,35
226,31
227,34
228,35
229,40
230,39
231,40
232,45
233,46
234,45
235,48
236,51
237,52
238,53
239,48
240,44
241,43
242,42
243,41
244,37
245,38
246,37
247,38
248,38
249,41
250,42
251,42
252,41
253,46
254,46
255,48
256,41
257,41
258,43
259,49
260,48
261,54
262,56
263,57
264,57
265,56
266,56
267,58
268,57
269,55
270,58
