Time,Z.ParticleNumber
293,65
294,66
295,62
296,59
297,57
298,58
299,53
300,55
301,57
302,56
303,60
304,54
305,51
306,55
307,54
308,55
309,60
310,63
311,57
312,58
313,56
314,54
315,53
316,53
317,59
318,61
319,57
320,54
321,56
322,58
323,63
324,66
325,61
326,59
327,62
328,63
329,65
330,62
331,62
332,61
333,64
334,61
335,57
336,59
337,55
338,56
339,58
340,57
341,63
342,66
343,66
344,77
345,79
346,75
347,73
348,72
349,77
350,76
351,78
352,77
353,75
354,72
355,73
356,73
357,74
358,74
359,71
360,77
361,73
362,68
363,68
364,64
365,63
366,58
367,57
368,55
369,59
370,57
371,57
372,56
373,56
374,59
375,65
376,66
377,70
378,73
379,79
380,83
381,80
382,81
383,80
384,73
385,67
386,64
387,64
388,67
389,65
390,65
391,65
392,60
393,59
394,56
395,56
396,55
397,53
398,51
399,50
400,49

200,74
201,72
202,73
203,71
204,72
205,72
206,70
207,71
208,63
209,61
210,59
211,59
212,59
213,59
214,57
215,56
216,53
217,47
218,46
219,44
220,43
221,42
222,39
223,36
224,35
225,35
226,33
227,32
228,31
229,29
230,29
231,27
232,28
233,25
234,23
235,22
236,21
237,21
238,19
239,14
240,12
241,12
242,10
243,10
244,8
245,7
246,5
247,5
248,4
249,3
250,2
251,2
252,3
253,4
254,11
255,14
256,16
257,18
258,17
259,17
260,21
261,25
262,26
263,26
264,30
265,28
266,28
267,26
268,26
269,28
270,31
271,34
272,40
273,45
274,42
275,41
276,41
277,43
278,39
279,39
280,38
281,41
282,43
283,41
284,48
285,57
286,64
287,66
288,63
289,64
290,79
291,87
292,80
293,82
294,82
295,88
296,89
297,92
298,94
299,92
300,89
301,88
302,90
303,89
304,85
305,82
306,79
307,78
308,81
309,81
310,86
311,82
312,83
313,81
314,78
315,71
316,71
317,69
318,70
319,65
320,60
321,57
322,55
323,53
324,46
325,41
326,41
327,41
328,37
329,35
330,37
331,38
332,40
333,38
334,39
335,35
336,39
337,37
338,40
339,41
340,41
341,40
342,36
343,37
344,36
345,33
346,34
347,34
348,36
349,33
350,32
351,34
352,34
353,37
354,35
355,34
356,34
357,31
358,31
359,29
360,30
361,32
362,34
363,34
364,42
365,45
366,47
367,50
368,56
369,55
370,49
371,49
372,50
373,53
374,55
375,57
376,53
377,52
378,51
379,52
380,52
381,48
382,49
383,47
384,45
385,44
386,43
387,44
388,45
389,46
390,46
391,43
392,40
393,43
394,42
395,43
396,39
397,40
398,38
399,38
400,34

200,49
201,46
202,48
203,44
204,43
205,45
206,47
207,46
208,46
209,49
210,50
211,53
212,49
213,47
214,50
215,49
216,46
217,42
218,43
219,39
220,37
221,37
222,32
223,32
224,28
225,29
226,27
227,25
228,25
229,22
230,20
231,19
232,18
233,18
234,17
235,15
236,14
237,12
238,11
239,11
240,10
241,9
242,9
243,9
244,8
245,8
246,8
247,7
248,7
249,6
250,6
251,5
252,5
253,6
254,9
255,11
256,12
257,13
258,15
259,17
260,20
261,19
262,19
263,20
264,18
265,19
266,18
267,19
268,22
269,27
270,26
271,26
272,29
273,30
274,34
275,34
276,40
277,42
278,46
279,44
280,44
281,43
282,41
283,39
284,41
285,43
286,41
287,45
288,47
289,48
290,48
291,47
292,45
293,45
294,47
295,46
296,48
297,44
298,43
299,44
300,43
301,44
302,47
303,47
304,46
305,44
306,49
307,50
308,55
309,59
310,64
311,70
312,69
313,65
314,62
315,64
316,66
317,66
318,61
319,61
320,58
321,55
322,54
323,57
324,58
325,54
326,56
327,54
328,56
329,54
330,50
331,47
332,50
333,47
334,49
335,46
336,44
337,44
338,40
339,38
340,35
341,38
342,40
343,41
344,40
345,40
346,46
347,49
348,43
349,44
350,46
351,45
352,43
353,40
354,40
355,40
356,46
357,51
358,54
359,57
360,57
361,57
362,57
363,56
364,59
365,60
366,63
367,62
368,68
369,71
370,73
371,74
372,76
373,82
374,85
375,81
376,76
377,72
378,69
379,65
380,64
381,64
382,69
383,67
384,66
385,64
386,68
387,76
388,76
389,79
390,81
391,74
392,67
393,65
394,64
395,65
396,66
397,64
398,63
399,65
400,62

200,49
201,53
202,52
203,52
204,52
205,50
206,48
207,46
208,48
209,46
210,46
211,43
212,41
213,46
214,45
215,44
216,41
217,38
218,35
219,34
220,32
221,32
222,30
223,26
224,24
225,22
226,23
227,20
228,20
229,18
230,16
231,16
232,15
233,14
234,14
235,17
236,17
237,15
238,14
239,13
240,14
241,13
242,13
243,14
244,16
245,21
246,21
247,25
248,27
249,28
250,28
251,29
252,36
253,39
254,39
255,40
256,42
257,43
258,41
259,41
260,41
261,40
262,37
263,37
264,39
265,39
266,32
267,32
268,32
269,36
270,35
271,31
272,30
273,32
274,32
275,36
276,37
277,42
278,45
279,49
280,51
281,52
282,51
283,55
284,52
285,52
286,48
287,40
288,40
289,41
290,43
291,43
292,40
293,39
294,40
295,40
296,42
297,40
298,45
299,44
300,48
301,48
302,54
303,58
304,56
305,55
306,51
307,48
308,51
309,51
310,54
311,55
312,58
313,56
314,56
315,59
316,63
317,67
318,73
319,75
320,76
321,75
322,74
323,80
324,82
325,82
326,89
327,92
328,92
329,95
330,97
331,94
332,90
333,83
334,84
335,86
336,82
337,77
338,71
339,73
340,74
341,70
342,72
343,74
344,69
345,71
346,72
347,68
348,69
349,71
350,74
351,67
352,67
353,61
354,62
355,61
356,57
357,64
358,60
359,59
360,55
361,54
362,57
363,58
364,57
365,56
366,57
367,57
368,56
369,56
370,56
371,53
372,52
373,50
374,48
375,53
376,49
377,47
378,44
379,45
380,48
381,47
382,46
383,45
384,45
385,47
386,44
387,51
388,48
389,48
390,52
391,56
392,60
393,60
394,62
395,59
396,60
397,60
398,58
399,59
400,62

200,76
201,77
202,73
203,70
204,68
205,68
206,66
207,65
208,62
209,63
210,64
211,63
212,61
213,58
214,56
215,53
216,53
217,45
218,41
219,40
220,40
221,36
222,33
223,34
224,31
225,31
226,29
227,26
228,24
229,23
230,22
231,20
232,19
233,18
234,17
235,16
236,15
237,15
238,14
239,10
240,10
241,10
242,10
243,9
244,8
245,8
246,8
247,7
248,6
249,5
250,5
251,4
252,3
253,3
254,6
255,6
256,6
257,6
258,5
259,5
260,6
261,7
262,8
263,9
264,10
265,14
266,12
267,15
268,14
269,14
270,18
271,20
272,22
273,27
274,25
275,27
276,31
277,31
278,36
279,42
280,45
281,48
282,48
283,46
284,44
285,41
286,40
287,42
288,44
289,44
290,53
291,55
292,54
293,60
294,59
295,65
296,70
297,71
298,71
299,68
300,68
301,68
302,74
303,75
304,79
305,80
306,85
307,85
308,85
309,83
310,78
311,74
312,69
313,70
314,69
315,67
316,66
317,68
318,65
319,65
320,64
321,61
322,55
323,54
324,58
325,52
326,48
327,48
328,44
329,42
330,41
331,45
332,41
333,39
334,41
335,41
336,40
337,38
338,42
339,44
340,45
341,47
342,47
343,50
344,54
345,49
346,47
347,43
348,43
349,42
350,43
351,45
352,50
353,51
354,50
355,53
356,59
357,57
358,58
359,58
360,58
361,63
362,69
363,67
364,66
365,65
366,65
367,67
368,69
369,67
370,67
371,68
372,70
373,67
374,64
375,64
376,63
377,60
378,57
379,57
380,61
381,59
382,59
383,60
384,58
385,62
386,58
387,53
388,53
389,55
390,52
391,52
392,52
393,54
394,49
395,52
396,49
397,49
398,48
399,51
400,53

200,63
201,65
202,67
203,68
204,71
205,75
206,74
207,75
208,69
209,65
210,60
211,54
212,46
213,43
214,41
215,37
216,34
217,29
218,25
219,22
220,20
221,19
222,17
223,16
224,17
225,18
226,16
227,14
228,13
229,13
230,13
231,12
232,11
233,10
234,10
235,10
236,10
237,9
238,9
239,8
240,7
241,6
242,6
243,5
244,5
245,4
246,4
247,4
248,4
249,4
250,3
251,4
252,5
253,7
254,10
255,13
256,17
257,15
258,17
259,18
260,25
261,28
262,31
263,29
264,30
265,28
266,28
267,28
268,24
269,22
270,23
271,24
272,25
273,26
274,26
275,26
276,26
277,27
278,30
279,31
280,34
281,38
282,39
283,40
284,41
285,43
286,45
287,44
288,42
289,44
290,44
291,42
292,40
293,47
294,49
295,54
296,60
297,56
298,60
299,63
300,64
301,70
302,70
303,78
304,84
305,85
306,83
307,84
308,73
309,66
310,63
311,62
312,57
313,57
314,57
315,52
316,54
317,47
318,46
319,43
320,40
321,40
322,38
323,38
324,41
325,43
326,44
327,45
328,46
329,46
330,40
331,41
332,39
333,38
334,39
335,37
336,35
337,36
338,38
339,39
340,41
341,40
342,41
343,44
344,46
345,45
346,42
347,42
348,41
349,39
350,47
351,50
352,51
353,53
354,54
355,51
356,53
357,54
358,56
359,55
360,53
361,54
362,59
363,58
364,59
365,59
366,54
367,51
368,51
369,49
370,53
371,55
372,59
373,62
374,58
375,54
376,60
377,60
378,60
379,64
380,63
381,69
382,70
383,76
384,77
385,74
386,73
387,76
388,73
389,70
390,70
391,73
392,77
393,71
394,75
395,74
396,75
397,75
398,84
399,80
400,75

200,70
201,65
202,67
203,69
204,68
205,73
206,74
207,72
208,72
209,72
210,71
211,66
212,65
213,63
214,62
215,59
216,59
217,50
218,45
219,42
220,42
221,42
222,39
223,36
224,35
225,34
226,32
227,30
228,28
229,23
230,22
231,21
232,21
233,20
234,19
235,17
236,15
237,13
238,13
239,12
240,12
241,10
242,10
243,8
244,8
245,9
246,9
247,10
248,9
249,9
250,8
251,7
252,7
253,7
254,8
255,9
256,12
257,13
258,15
259,17
260,19
261,20
262,27
263,32
264,36
265,34
266,37
267,39
268,47
269,52
270,53
271,57
272,62
273,66
274,67
275,70
276,76
277,80
278,81
279,81
280,81
281,78
282,81
283,80
284,81
285,79
286,73
287,68
288,69
289,68
290,67
291,67
292,71
293,75
294,77
295,79
296,81
297,85
298,84
299,94
300,96
301,99
302,88
303,87
304,90
305,94
306,90
307,80
308,82
309,77
310,77
311,71
312,70
313,71
314,68
315,66
316,67
317,66
318,68
319,70
320,69
321,64
322,67
323,66
324,63
325,62
326,66
327,64
328,59
329,59
330,59
331,59
332,60
333,54
334,53
335,48
336,46
337,41
338,38
339,36
340,34
341,37
342,35
343,35
344,37
345,35
346,32
347,32
348,36
349,38
350,41
351,46
352,47
353,46
354,42
355,43
356,41
357,40
358,40
359,39
360,39
361,35
362,33
363,32
364,30
365,30
366,32
367,31
368,31
369,32
370,32
371,38
372,35
373,40
374,37
375,40
376,37
377,43
378,42
379,45
380,46
381,41
382,39
383,39
384,39
385,37
386,37
387,35
388,32
389,33
390,34
391,33
392,30
393,26
394,26
395,26
396,26
397,25
398,23
399,20
400,18

200,61
201,62
202,63
203,57
204,52
205,51
206,54
207,55
208,51
209,52
210,51
211,50
212,47
213,44
214,42
215,41
216,38
217,42
218,40
219,37
220,35
221,35
222,34
223,33
224,32
225,33
226,30
227,25
228,25
229,24
230,25
231,24
232,22
233,20
234,18
235,17
236,16
237,14
238,12
239,11
240,10
241,7
242,7
243,6
244,5
245,5
246,7
247,7
248,6
249,8
250,8
251,8
252,8
253,8
254,8
255,9
256,10
257,10
258,10
259,10
260,9
261,9
262,11
263,10
264,13
265,18
266,21
267,21
268,20
269,22
270,21
271,22
272,23
273,23
274,23
275,24
276,26
277,26
278,26
279,27
280,27
281,26
282,26
283,27
284,27
285,28
286,25
287,22
288,18
289,16
290,19
291,22
292,23
293,23
294,23
295,24
296,24
297,23
298,24
299,27
300,27
301,33
302,41
303,47
304,47
305,43
306,38
307,40
308,43
309,44
310,45
311,45
312,45
313,47
314,51
315,51
316,47
317,44
318,41
319,42
320,42
321,40
322,40
323,38
324,39
325,36
326,44
327,46
328,48
329,47
330,50
331,53
332,50
333,44
334,47
335,50
336,46
337,45
338,46
339,49
340,49
341,51
342,52
343,55
344,61
345,60
346,60
347,58
348,55
349,55
350,52
351,53
352,58
353,62
354,64
355,70
356,66
357,65
358,67
359,66
360,70
361,67
362,66
363,74
364,78
365,77
366,77
367,80
368,80
369,83
370,87
371,84
372,82
373,76
374,73
375,73
376,72
377,76
378,74
379,76
380,73
381,74
382,74
383,77
384,77
385,81
386,78
387,78
388,80
389,78
390,72
391,72
392,68
393,67
394,68
395,63
396,59
397,60
398,64
399,66
400,68

200,47
201,51
202,52
203,51
204,56
205,50
206,47
207,46
208,44
209,42
210,44
211,42
212,42
213,39
214,36
215,32
216,30
217,31
218,31
219,30
220,28
221,26
222,26
223,26
224,26
225,24
226,21
227,19
228,17
229,17
230,17
231,15
232,17
233,18
234,16
235,16
236,16
237,16
238,15
239,14
240,14
241,15
242,16
243,19
244,18
245,17
246,18
247,17
248,15
249,14
250,13
251,12
252,15
253,16
254,15
255,17
256,22
257,23
258,27
259,31
260,33
261,36
262,37
263,43
264,42
265,43
266,41
267,44
268,46
269,43
270,40
271,43
272,45
273,45
274,45
275,45
276,45
277,45
278,48
279,44
280,45
281,42
282,42
283,40
284,40
285,38
286,41
287,41
288,43
289,44
290,41
291,43
292,43
293,41
294,39
295,39
296,42
297,39
298,43
299,47
300,44
301,47
302,49
303,47
304,51
305,50
306,51
307,53
308,56
309,55
310,54
311,51
312,52
313,55
314,58
315,54
316,56
317,58
318,56
319,59
320,57
321,55
322,55
323,51
324,49
325,49
326,50
327,49
328,46
329,46
330,47
331,48
332,46
333,45
334,44
335,42
336,44
337,45
338,42
339,41
340,37
341,36
342,33
343,34
344,36
345,35
346,38
347,42
348,49
349,50
350,52
351,48
352,51
353,53
354,58
355,63
356,63
357,63
358,63
359,64
360,61
361,60
362,58
363,57
364,48
365,46
366,45
367,41
368,38
369,39
370,39
371,41
372,39
373,41
374,40
375,45
376,46
377,43
378,43
379,43
380,45
381,47
382,50
383,55
384,57
385,57
386,62
387,66
388,65
389,67
390,66
391,65
392,64
393,66
394,63
395,61
396,66
397,66
398,67
399,66
400,60

200,66
201,69
202,72
203,70
204,67
205,65
206,69
207,70
208,71
209,71
210,76
211,76
212,73
213,74
214,72
215,72
216,68
217,66
218,62
219,58
220,53
221,52
222,52
223,52
224,50
225,47
226,44
227,42
228,40
229,37
230,35
231,29
232,26
233,24
234,22
235,21
236,18
237,17
238,17
239,16
240,14
241,12
242,12
243,11
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,8
252,7
253,7
254,9
255,10
256,13
257,14
258,20
259,23
260,22
261,22
262,23
263,20
264,21
265,19
266,22
267,24
268,22
269,25
270,25
271,25
272,28
273,30
274,35
275,34
276,36
277,36
278,39
279,38
280,40
281,40
282,40
283,44
284,42
285,44
286,49
287,52
288,57
289,59
290,59
291,64
292,63
293,61
294,63
295,62
296,64
297,65
298,60
299,57
300,56
301,55
302,59
303,62
304,62
305,58
306,58
307,61
308,58
309,55
310,57
311,53
312,53
313,51
314,54
315,64
316,68
317,75
318,72
319,74
320,79
321,82
322,85
323,86
324,84
325,89
326,82
327,82
328,81
329,79
330,82
331,84
332,87
333,92
334,100
335,106
336,106
337,105
338,110
339,114
340,113
341,111
342,105
343,99
344,99
345,97
346,97
347,94
348,92
349,87
350,84
351,83
352,80
353,77
354,74
355,72
356,72
357,71
358,67
359,68
360,66
361,64
362,61
363,59
364,53
365,51
366,50
367,47
368,45
369,45
370,45
371,44
372,45
373,41
374,44
375,42
376,40
377,41
378,39
379,38
380,38
381,41
382,44
383,47
384,43
385,41
386,41
387,42
388,45
389,48
390,48
391,51
392,56
393,59
394,65
395,63
396,67
397,69
398,61
399,60
400,59

200,78
201,76
202,73
203,71
204,64
205,65
206,68
207,66
208,65
209,68
210,64
211,61
212,54
213,55
214,55
215,46
216,45
217,46
218,46
219,42
220,41
221,40
222,39
223,35
224,32
225,30
226,29
227,26
228,26
229,25
230,24
231,20
232,20
233,15
234,14
235,13
236,12
237,11
238,9
239,9
240,9
241,9
242,8
243,9
244,10
245,8
246,8
247,7
248,7
249,7
250,7
251,7
252,6
253,6
254,6
255,9
256,10
257,12
258,11
259,15
260,17
261,21
262,22
263,24
264,23
265,21
266,17
267,19
268,21
269,26
270,26
271,30
272,32
273,34
274,36
275,36
276,36
277,40
278,41
279,43
280,46
281,47
282,49
283,47
284,51
285,50
286,51
287,53
288,55
289,54
290,56
291,58
292,58
293,58
294,54
295,55
296,53
297,50
298,48
299,47
300,44
301,41
302,38
303,38
304,35
305,34
306,32
307,31
308,30
309,28
310,25
311,26
312,30
313,34
314,39
315,47
316,57
317,63
318,63
319,62
320,65
321,61
322,52
323,48
324,55
325,55
326,59
327,57
328,58
329,57
330,59
331,54
332,55
333,53
334,51
335,51
336,56
337,56
338,57
339,56
340,56
341,59
342,61
343,64
344,65
345,67
346,66
347,70
348,73
349,68
350,68
351,66
352,69
353,76
354,80
355,80
356,77
357,73
358,72
359,65
360,64
361,64
362,67
363,73
364,75
365,81
366,75
367,76
368,77
369,78
370,78
371,83
372,87
373,94
374,89
375,86
376,80
377,78
378,77
379,68
380,66
381,66
382,61
383,60
384,59
385,56
386,56
387,57
388,59
389,58
390,55
391,58
392,57
393,57
394,59
395,58
396,53
397,56
398,51
399,50
400,50

200,32
201,36
202,39
203,41
204,46
205,49
206,50
207,53
208,55
209,58
210,58
211,63
212,64
213,58
214,50
215,48
216,46
217,44
218,44
219,43
220,41
221,38
222,39
223,36
224,35
225,36
226,33
227,33
228,31
229,31
230,25
231,23
232,20
233,20
234,18
235,18
236,19
237,18
238,16
239,14
240,11
241,11
242,11
243,10
244,10
245,10
246,8
247,8
248,8
249,9
250,10
251,11
252,12
253,14
254,15
255,16
256,21
257,23
258,25
259,30
260,31
261,32
262,32
263,32
264,35
265,37
266,40
267,40
268,40
269,42
270,44
271,40
272,38
273,38
274,36
275,37
276,41
277,48
278,54
279,58
280,57
281,63
282,60
283,60
284,58
285,59
286,59
287,60
288,59
289,56
290,53
291,52
292,50
293,49
294,45
295,46
296,43
297,45
298,44
299,48
300,46
301,43
302,43
303,43
304,43
305,46
306,49
307,52
308,51
309,47
310,47
311,51
312,53
313,57
314,59
315,62
316,62
317,62
318,63
319,59
320,56
321,50
322,51
323,52
324,48
325,48
326,43
327,39
328,41
329,41
330,43
331,46
332,45
333,49
334,48
335,46
336,45
337,45
338,50
339,50
340,51
341,48
342,43
343,40
344,38
345,43
346,42
347,39
348,36
349,32
350,32
351,33
352,34
353,35
354,40
355,42
356,42
357,40
358,41
359,45
360,45
361,46
362,40
363,38
364,35
365,35
366,31
367,31
368,28
369,28
370,31
371,32
372,38
373,43
374,42
375,40
376,43
377,46
378,47
379,40
380,42
381,40
382,38
383,37
384,44
385,45
386,52
387,50
388,49
389,52
390,50
391,47
392,47
393,50
394,44
395,44
396,40
397,39
398,38
399,40
400,38

200,66
201,66
202,68
203,65
204,64
205,58
206,59
207,55
208,51
209,50
210,47
211,48
212,51
213,46
214,45
215,44
216,42
217,42
218,41
219,39
220,37
221,32
222,28
223,27
224,26
225,25
226,23
227,21
228,21
229,20
230,20
231,19
232,16
233,15
234,15
235,13
236,11
237,10
238,7
239,7
240,6
241,6
242,6
243,5
244,5
245,5
246,5
247,5
248,4
249,3
250,3
251,4
252,5
253,6
254,5
255,4
256,4
257,5
258,4
259,7
260,10
261,8
262,11
263,14
264,16
265,18
266,17
267,20
268,19
269,25
270,30
271,31
272,31
273,34
274,34
275,29
276,23
277,23
278,25
279,26
280,27
281,33
282,29
283,30
284,35
285,35
286,36
287,38
288,37
289,41
290,41
291,43
292,44
293,45
294,43
295,42
296,44
297,46
298,46
299,46
300,45
301,41
302,37
303,44
304,44
305,48
306,51
307,47
308,46
309,44
310,47
311,46
312,46
313,44
314,44
315,40
316,39
317,38
318,40
319,39
320,41
321,43
322,41
323,39
324,34
325,32
326,30
327,32
328,38
329,35
330,37
331,39
332,37
333,37
334,36
335,38
336,39
337,39
338,40
339,41
340,39
341,42
342,40
343,40
344,42
345,43
346,37
347,42
348,44
349,40
350,42
351,40
352,39
353,37
354,39
355,42
356,42
357,42
358,42
359,47
360,49
361,51
362,58
363,58
364,55
365,60
366,57
367,58
368,54
369,58
370,59
371,59
372,58
373,56
374,55
375,50
376,51
377,50
378,54
379,58
380,60
381,57
382,53
383,56
384,54
385,51
386,45
387,45
388,45
389,44
390,41
391,41
392,42
393,39
394,38
395,39
396,39
397,40
398,44
399,52
400,56

200,59
201,63
202,63
203,74
204,81
205,81
206,86
207,86
208,82
209,76
210,72
211,66
212,63
213,60
214,59
215,58
216,57
217,51
218,50
219,50
220,49
221,44
222,42
223,41
224,38
225,32
226,30
227,28
228,25
229,22
230,22
231,20
232,20
233,18
234,17
235,15
236,15
237,13
238,11
239,10
240,9
241,9
242,9
243,9
244,7
245,6
246,7
247,7
248,6
249,6
250,6
251,7
252,8
253,15
254,17
255,17
256,20
257,21
258,23
259,20
260,21
261,23
262,24
263,28
264,28
265,33
266,31
267,27
268,27
269,28
270,29
271,28
272,26
273,29
274,31
275,34
276,37
277,41
278,40
279,42
280,44
281,45
282,43
283,45
284,46
285,49
286,49
287,58
288,63
289,64
290,63
291,70
292,67
293,66
294,63
295,59
296,60
297,57
298,56
299,62
300,65
301,71
302,74
303,72
304,71
305,71
306,73
307,77
308,79
309,71
310,66
311,69
312,64
313,67
314,67
315,65
316,65
317,64
318,71
319,67
320,68
321,68
322,70
323,71
324,74
325,71
326,74
327,74
328,70
329,68
330,70
331,72
332,69
333,70
334,69
335,64
336,61
337,59
338,59
339,60
340,55
341,52
342,51
343,55
344,59
345,63
346,60
347,60
348,56
349,56
350,55
351,49
352,51
353,50
354,46
355,47
356,44
357,47
358,49
359,51
360,48
361,50
362,52
363,51
364,51
365,51
366,48
367,44
368,43
369,39
370,37
371,37
372,40
373,41
374,45
375,48
376,48
377,50
378,48
379,49
380,49
381,46
382,45
383,46
384,50
385,48
386,46
387,45
388,47
389,49
390,53
391,52
392,48
393,46
394,45
395,44
396,47
397,50
398,51
399,52
400,52

200,46
201,47
202,42
203,42
204,41
205,39
206,36
207,35
208,35
209,34
210,32
211,29
212,27
213,25
214,23
215,23
216,22
217,21
218,21
219,21
220,19
221,16
222,16
223,13
224,13
225,13
226,13
227,12
228,12
229,12
230,12
231,10
232,9
233,8
234,8
235,8
236,8
237,8
238,7
239,7
240,7
241,6
242,6
243,7
244,7
245,6
246,6
247,5
248,5
249,5
250,4
251,4
252,5
253,8
254,9
255,11
256,10
257,12
258,17
259,18
260,22
261,22
262,20
263,20
264,21
265,20
266,22
267,26
268,25
269,25
270,24
271,24
272,24
273,25
274,27
275,28
276,28
277,30
278,29
279,32
280,32
281,35
282,37
283,41
284,41
285,41
286,45
287,49
288,53
289,55
290,55
291,56
292,60
293,60
294,66
295,70
296,69
297,73
298,73
299,71
300,71
301,69
302,65
303,62
304,62
305,59
306,62
307,59
308,57
309,48
310,46
311,47
312,44
313,48
314,52
315,63
316,66
317,63
318,60
319,64
320,64
321,64
322,62
323,61
324,61
325,61
326,63
327,64
328,61
329,59
330,59
331,59
332,61
333,60
334,58
335,60
336,56
337,52
338,51
339,49
340,50
341,52
342,51
343,48
344,50
345,50
346,53
347,59
348,58
349,60
350,66
351,67
352,70
353,77
354,77
355,77
356,79
357,78
358,78
359,78
360,75
361,77
362,78
363,81
364,79
365,75
366,72
367,70
368,71
369,68
370,61
371,63
372,60
373,60
374,61
375,57
376,57
377,56
378,56
379,56
380,53
381,50
382,56
383,54
384,51
385,50
386,49
387,49
388,52
389,61
390,63
391,63
392,61
393,65
394,67
395,62
396,64
397,64
398,62
399,61
400,61

200,47
201,49
202,55
203,59
204,62
205,71
206,74
207,78
208,82
209,82
210,80
211,80
212,79
213,78
214,70
215,69
216,60
217,56
218,53
219,50
220,46
221,40
222,39
223,38
224,36
225,33
226,32
227,33
228,29
229,26
230,26
231,23
232,21
233,21
234,21
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,20
243,22
244,21
245,21
246,17
247,14
248,14
249,15
250,16
251,16
252,16
253,19
254,20
255,20
256,19
257,20
258,21
259,22
260,20
261,16
262,17
263,18
264,17
265,18
266,17
267,18
268,21
269,25
270,27
271,26
272,24
273,26
274,26
275,30
276,33
277,37
278,38
279,43
280,45
281,47
282,49
283,57
284,59
285,57
286,57
287,54
288,56
289,55
290,55
291,59
292,56
293,60
294,59
295,57
296,60
297,63
298,63
299,61
300,56
301,54
302,52
303,55
304,50
305,56
306,55
307,55
308,55
309,55
310,55
311,56
312,61
313,63
314,66
315,66
316,66
317,60
318,55
319,51
320,50
321,48
322,51
323,55
324,54
325,55
326,55
327,56
328,55
329,52
330,49
331,49
332,48
333,52
334,58
335,55
336,53
337,51
338,57
339,57
340,64
341,65
342,65
343,70
344,64
345,57
346,59
347,58
348,62
349,59
350,59
351,59
352,60
353,55
354,56
355,56
356,52
357,53
358,48
359,47
360,45
361,43
362,41
363,35
364,36
365,41
366,42
367,44
368,42
369,43
370,43
371,52
372,54
373,56
374,57
375,56
376,55
377,55
378,57
379,58
380,62
381,62
382,63
383,63
384,60
385,58
386,55
387,55
388,55
389,50
390,49
391,46
392,44
393,45
394,45
395,49
396,50
397,47
398,47
399,47
400,52

200,46
201,47
202,46
203,47
204,49
205,49
206,49
207,48
208,49
209,49
210,43
211,44
212,44
213,42
214,38
215,34
216,33
217,30
218,28
219,27
220,27
221,26
222,26
223,26
224,25
225,19
226,18
227,17
228,16
229,16
230,16
231,15
232,15
233,14
234,13
235,13
236,14
237,13
238,12
239,10
240,11
241,13
242,14
243,14
244,12
245,14
246,14
247,15
248,16
249,17
250,16
251,16
252,16
253,17
254,17
255,16
256,21
257,25
258,24
259,26
260,26
261,28
262,29
263,31
264,36
265,40
266,46
267,47
268,46
269,46
270,47
